         1.11   45.636143  655.6826 250.89761  138.69507   0.2715862  0.26174057  21.702494 0.99999994  1.5203211  0.5109438  134.89807  22.137894 2.5023422    0.012538731  0.0061562033  138.65504   -0.027718026     0.028934767   -1.2896993 152.43806  -15.424575 1518m152    1 1518m152w1o0041688e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.144848   0.17129934                                                                       
         1.12   46.903744   649.156 271.91156  2592.9592 0.015193985 0.014706299  23.627901 0.99999994  1.2006547 0.98443097   2599.714  24.079227 2.5003498 -0.00041615963 0.00035399757  2592.9883   0.0061358633   -0.0005350596  -0.06854861 152.42143  -15.429605 1518m152    1 1518m152w1o0010422e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   13.96551  0.009893873                                                                       
         1.13    47.76575  661.8525 247.70445  1426.1614  0.02700701 0.025936157  22.584208        1.0 0.61135876  0.9901931  1424.1532  23.031975 2.5039916 -0.00031381845  0.0005978283  1426.1426  -0.0019503807   -0.0058443905   -1.6125433 152.44058  -15.419855 1518m152    1 1518m152w1o0010648e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.614578  0.017194804                                                                       
         1.14   49.424183 668.47516 282.41364  1579.6337 0.024903238 0.024153268  23.483625 0.99999994  1.6808869  0.9923602   1581.929  23.941349 2.5089817  -0.0011139512 0.00056246424  1579.9647   0.0149498535     0.012619095   -1.3304657 152.41307   -15.41487 1518m152    1 1518m152w1o0010755e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  14.503609    0.0161423                                                                       
         1.15   49.694218  658.3384 281.76736   610.5864  0.06264826 0.060597107  22.185678  1.0000001 0.78407913 0.85734093   607.7278   22.62495 2.5048215   0.0011993647  0.0013460487  610.63245  -0.0025696778    -0.016973574   -0.6799962  152.4136  -15.422612 1518m152    1 1518m152w1o0010580e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.535632   0.03946762                                                                       
         1.16   51.547768  674.2972 248.75299  269.26953  0.14372322  0.13437116  22.034412 0.99999994  0.3686839  0.9745879  271.52582   22.47357 2.5046647  -0.0025074482  0.0030686872  269.29517    0.010050763      0.00603951    -1.521106 152.43973  -15.410352 1518m152    1 1518m152w1o0010854e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.424532  0.089045264                                                                       
         1.17    52.36869 664.02014  283.8781  123.13083   0.3082219   0.2927993  21.599072        1.0  0.6840195 0.38398287  118.18279  22.033012 2.4999664   0.0030283928    0.00650568   123.1754    -0.06554793      0.06853429   -1.1584871 152.41191  -15.418277 1518m152    1 1518m152w1o0041721e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.274082   0.19244549                                                                       
         1.18     53.3465  661.3166 283.95123  797.72437    0.048302 0.045854684   22.33283        1.0 0.50500304  0.8967664   790.9599  22.776379 2.5018387   0.0015701056  0.0010588177   797.7828   0.0077494457     -0.00284095   -0.9083274 152.41187 -15.4203415 1518m152    1 1518m152w1o0010627e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.245368  0.030403852                                                                       
         1.19   53.723022  655.5734 282.12943  199.22327  0.19221717  0.18224375  22.078901        1.0 0.42702448 0.47529224  198.75882   22.52116 2.5036526 -0.00030773878  0.0041317693  199.29373     0.03289168      0.09425311   -0.5143301 152.41331  -15.424725 1518m152    1 1518m152w1o0041692e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.75165  0.120822914                                                                       
         1.20   56.337124 653.33844 281.90656  433.96335  0.08805407  0.08432145   21.98584        1.0 0.53140235 0.83651555  434.18655  22.423578 2.5024629  -0.0018399954   0.001889833   433.8761    0.020836849    0.0075056693  -0.26583096  152.4135  -15.426432 1518m152    1 1518m152w1o0010508e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.906367  0.055053674                                                                       
         1.21   56.342575 645.99036 273.24173  193.19081  0.19554253  0.18838602  21.811878        1.0  0.5299522  0.5249011  202.88458  22.248663 2.5021393    0.003063798  0.0042211744  193.20456   -0.015995841     0.013824941    0.1858832 152.42038  -15.432026 1518m152    1 1518m152w1o0041647e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.785034   0.12310805                                                                       
         1.22    58.34064  650.4499 280.58072 110.600105   0.3432131  0.32711902  21.794096  0.9999999  0.6753986  0.6509886  113.80228  22.237127  2.508975   0.0063637495   0.007291313  111.24501      0.4011648      0.35252932 -0.030460054 152.41455  -15.428635 1518m152    1 1518m152w1o0041672e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.390612   0.21678326                                                                       
         1.23    64.02328  680.3524 247.62607  119.38128   0.3174691  0.30356672   21.63261  0.9999999  0.7917593 0.90697396  119.35689  22.070795 2.5076907     0.01074028   0.006859355   119.3756    0.011654296    -0.006689487   -1.4001253  152.4406  -15.405725 1518m152    1 1518m152w1o0010953e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.30766   0.19893876                                                                       
         1.24    69.84747 682.55273 282.89493  186.47899  0.20403843   0.1929131  21.639082        1.0  0.5992186    0.83959  185.00417  22.075611 2.5034244   0.0029172301   0.004301587  186.46548    0.010873249     -0.03468794   -1.3045614 152.41266  -15.404119 1518m152    1 1518m152w1o0011016e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.823425    0.1265593                                                                       
          2.1   1.7552867 665.31757  264.8747  219.40082    0.642257   0.6242391   77.26649  1.0000001  0.6370221  0.9672856  227.56512   79.13423 2.7553294   -0.011111319   0.014186556  221.03549     -1.0450785     0.027087867    -4.394229 152.42697  -15.417245 1518m152    2 1518m152w2o0033550e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.646904   0.39946333                                                                       
          2.2   15.661208  662.7483 259.48618   332.5956  0.42315364  0.40142792   76.08717 0.99999994 0.43484518 0.94170886  339.32007   77.97406 2.7585273   0.0031684637   0.008670456  332.65463    0.044742208    -0.009252444   -4.5291686 152.43124  -15.419196 1518m152    2 1518m152w2o0009816e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.19521   0.25285593                                                                       
          2.3   21.691591 657.75024 261.07465  192.80443   0.7372958  0.69919366   76.72047        1.0 0.40885076  0.8287422  203.28706   78.57464 2.7543821  -0.0024620295   0.015299747   193.0985      0.2453335     -0.19685915    -4.437839    152.43 -15.4230175 1518m152    2 1518m152w2o0054098e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.787207   0.45728335                                                                       
          2.4   30.028685   675.381 262.66708  229.91226  0.61044985   0.5807228    75.2633        1.0 0.56482434 0.98669815   212.3164   77.11865 2.7583756   -0.013025165   0.013056316  229.87941    -0.01849886      0.17844883    -5.510715  152.4287  -15.409554 1518m152    2 1518m152w2o0043736e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.596094   0.36900344                                                                       
          2.5   31.717192  671.8191 255.78477   491.5509  0.28328887  0.26989612   75.23158  1.0000001 0.45684063  0.9829474  483.00278  77.102905 2.7552626   0.0048265457  0.0059326133   491.5498  -0.0031358614   -0.0052293064   -5.8029876 152.43416   -15.41226 1518m152    2 1518m152w2o0009949e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.771079   0.16748728                                                                       
          2.6   34.419514   652.598  268.1157  1947.9332  0.07260665   0.0693599   77.01774 0.99999994  0.7197294 0.96372414  1962.0605    78.9101 2.7558053   0.0009242892  0.0015339423  1947.9109   -0.010502804    0.0030602578   -3.5881934 152.42442  -15.426968 1518m152    2 1518m152w2o0009674e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.276065  0.042950403                                                                       
          2.7   36.820305 657.61926 253.46614  1322.8224  0.10735004  0.10157829   76.35651  1.0000001  0.6534725  0.8652871  1328.2786  78.228195 2.7594585   0.0015223622  0.0021807544  1322.7964   -0.006788769    0.0106980475    -5.051258 152.43602  -15.423101 1518m152    2 1518m152w2o0009729e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.696246  0.062741116                                                                       
          2.8   37.237373  654.9726 255.40152   352.7131   0.3979233   0.3818836   75.52607        1.0 0.34463787  0.4471184  365.82098  77.382095 2.7568126     0.00566715   0.008172079   352.6398    0.014737238   0.00027650275   -5.0350995  152.4345  -15.425127 1518m152    2 1518m152w2o0043649e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.131447   0.23614183                                                                       
          2.9    38.15836 651.41644 260.76376  414.81058  0.34851095  0.32793403    76.9766 0.99999994  0.9193384 0.72305185  429.37836  78.806114 2.7572794    0.008956373    0.00724237   414.9036    0.007670984    -0.017976472   -4.4080296 152.43025  -15.427855 1518m152    2 1518m152w2o0009637e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.955376   0.20384233                                                                       
         2.10   38.393658 650.81506  263.1965  194.97743  0.73243695   0.6831858   75.49345  0.9999999  0.7141928  0.5473821  210.56236   77.32454 2.7550533   0.0059815645  0.0149697205  194.94203   -0.014559522     0.020288017     -4.13803 152.42833  -15.428319 1518m152    2 1518m152w2o0043630e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.77504   0.44351354                                                                       
         2.11   41.484974  651.7228  272.5715  238.16599  0.58963597   0.5592821   75.38822 0.99999994 0.53739256 0.30639774  246.73343   77.24669 2.7585218   0.0059393644   0.012092322  238.08626     0.14024118    -0.031022817    -3.801067  152.4209  -15.427646 1518m152    2 1518m152w2o0043636e000   11       1            0          0     0       0  55341.33  55344.57  55342.95    16.5578   0.35589692                                                                       
         2.12    42.13465  653.9074 253.94646  485.73248  0.28767645   0.2750522   76.62492        1.0 0.35189652 0.58600307    507.684  78.520676 2.7531683    0.004668176  0.0061689867   485.8173   -0.006589131    -0.007991702    -5.190836 152.43565  -15.425938 1518m152    2 1518m152w2o0033474e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.784007   0.17271867                                                                       
         2.13   42.363937  650.6423  258.4956  370.69864   0.3807323   0.3629743  76.179955  0.9999999 0.35735932 0.73372585  387.22324  78.051575  2.759364  -0.0040522814   0.007813279  370.90488   -0.091693595      0.04020524    -4.813029 152.43205  -15.428441 1518m152    2 1518m152w2o0043624e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.077448    0.2263459                                                                       
         2.14     43.8305  655.9321  251.5187  458.21478  0.30808717  0.29467088   77.59101        1.0  0.4052528  0.5281488  474.05807   79.50037 2.7573159   0.0029810667   0.006536131  458.20544   -0.012348388    0.0010849716     -5.26939 152.43758  -15.424385 1518m152    2 1518m152w2o0043654e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.847327   0.18563935                                                                       
         2.15    43.85137 677.41504 274.44363  222.93282  0.63993263    0.620873   77.21539 0.99999994  0.6773711 0.96896636   219.0619   79.05304 2.7595472   -0.012598932   0.013628074  222.71786     0.43161416       1.0514613   -4.4876227 152.41936  -15.408025 1518m152    2 1518m152w2o0043749e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.629564    0.3922803                                                                       
         2.16   47.203705  649.0321 271.90247  2310.8015 0.061519645   0.0585568   77.45286 0.99999994 0.53363985  0.9212835  2312.1245   79.33069 2.7532454 -0.00039565563  0.0013125583   2310.809  0.00069271284    0.0016447341   -3.6259754 152.42143    -15.4297 1518m152    2 1518m152w2o0009609e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.090593   0.03640508                                                                       
         2.17   47.839966 661.87823 247.67288  1476.4325  0.09521822 0.090829164   77.19185        1.0  0.8908285  0.9856119  1480.4221   79.09183 2.7563663  -0.0034294724  0.0020246678  1476.3806  -0.0022614808    -0.004099839    -5.018427 152.44061  -15.419835 1518m152    2 1518m152w2o0009801e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  14.576966   0.05681704                                                                       
         2.18   49.699913  668.3468  282.5433  1459.7916  0.09629362   0.0916448   76.27641        1.0 0.55737036 0.99427974  1451.5375   78.16269 2.7592032  -0.0038071275  0.0019965495  1459.7902    0.010136219   -0.0069023687   -3.9993844 152.41296 -15.4149685 1518m152    2 1518m152w2o0009897e000   11       1            0          0     0       0  55341.33  55344.57  55342.95 14.5892725   0.05678311                                                                       
         2.19    49.70806  658.3644 281.78247  728.66986  0.19407828   0.1827426   75.77602        1.0 0.48993024 0.79301524  709.35034   77.63851 2.7567413  -0.0012316704  0.0039845896   728.6378    0.005157484    -0.006007455   -4.1981783 152.41359  -15.422592 1518m152    2 1518m152w2o0009740e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.343673  0.113317795                                                                       
         2.20    50.07805  674.5487 249.53828  542.24744   0.2616711  0.24674845   76.33523        1.0   1.186235 0.97796506  526.62695   78.20161 2.7597518  -0.0033827424  0.0053432547  542.31354 -0.00010502021    -0.018144108    -7.242974  152.4391  -15.410161 1518m152    2 1518m152w2o0009993e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.664506   0.15386705                                                                       
         2.21   51.640965  669.5618 246.70947  305.50952   0.4570205   0.4377321   75.25395  1.0000001 0.47350535  0.9323409   290.8644   77.10845  2.758103    0.016959012   0.010218361  305.50333   -0.009129076      -0.0069585   -6.0445905 152.44136  -15.413964 1518m152    2 1518m152w2o0009926e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.287437   0.27305645                                                                       
         2.22   53.229996  646.7937 272.24677   290.2175  0.48621765   0.4659387   77.55287        1.0  0.4583202 0.26122546   284.0991   79.45366 2.7558906    0.005981922   0.010501422  290.03473    -0.08698647     0.050894827    -3.545975 152.42117   -15.43141 1518m152    2 1518m152w2o0043599e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.343191   0.29735187                                                                       
         2.23     53.2563  655.4086  281.8485   590.4213  0.23912932  0.22560667    75.5835        1.0  0.6962327  0.6976398   572.4057  77.440674 2.7561865   0.0017672777  0.0048913937   590.4143      0.0090735   -0.0056279534    -4.247532 152.41354 -15.4248495 1518m152    2 1518m152w2o0033475e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.572095   0.13975865                                                                       
         2.24   53.560074  661.2861 284.02472   994.3966  0.14132242  0.13587773   76.36621        1.0 0.44865462  0.9275751   967.4994  78.221664  2.754482  -0.0011499524  0.0029884784  994.38556    0.005463176     0.002094209   -4.1573935  152.4118  -15.420365 1518m152    2 1518m152w2o0009785e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.006101  0.083545275                                                                       
         2.25   55.763355  653.9383 247.64252   290.3838  0.47974265  0.45671222   75.09155        1.0  0.8597817  0.8540297  320.45926   76.95943 2.7564578    0.001467526   0.009890455  290.39456   0.0057196673       0.1143662   -5.8508625 152.44064    -15.4259 1518m152    2 1518m152w2o0009684e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.34257   0.28728715                                                                       
         2.26   56.684406  652.6308 281.57025  568.36694  0.24654283   0.2382089   75.61797        1.0  0.5973284   0.778237   551.7854    77.4773 2.7592216   0.0053014755  0.0050329487   568.3055      -0.020617   -7.807879e-05    -4.280434 152.41377  -15.426971 1518m152    2 1518m152w2o0043631e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.613428   0.14531247                                                                       
         2.27    59.07558  648.9901 279.51974  222.22235   0.6285475   0.6000204   75.90693        1.0 0.46939468 0.70868015  206.52754  77.799355 2.7572014    0.009458065   0.013411342   222.2253   -0.019775795    -0.022421742    -4.202186  152.4154  -15.429748 1518m152    2 1518m152w2o0043615e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.63303   0.38639313                                                                       
         2.28   61.147415  645.9916 276.89505  203.97983    0.682411   0.6502235   75.00573        1.0 0.47525454  0.7365762  199.78001  76.862236   2.75328   -0.009163797   0.014617346  203.98712   -0.029800845       0.1196612   -3.9507835 152.41748  -15.432033 1518m152    2 1518m152w2o0043600e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.726032   0.41884908                                                                       
         2.29    65.10837 683.43317 279.30054  236.41518  0.59959835  0.56180346  75.350044        1.0 0.47475472  0.7547897  233.62337   77.20909  2.758222   0.0012078881   0.012062199  236.40405     0.18908833    -0.060345147    -4.091843  152.4155  -15.403439 1518m152    2 1518m152w2o0051285e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.565811    0.3585327                                                                       
         2.30    67.50925  648.3248 283.15384   267.5954   0.5218058  0.49949172   75.53379        1.0 0.43718553 0.72312135   245.5215   77.39699 2.7556825    0.008301556   0.011100579  267.55847    0.016476115     0.016481027   -4.4403615 152.41252 -15.4302635 1518m152    2 1518m152w2o0043616e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.431303   0.31502134                                                                       
         2.31    73.77374  683.6332 283.83426   290.6805   0.4914773  0.46304908   77.12841  0.9999999 0.75113297 0.92712337  286.22888   79.00174 2.7561123    0.008401811   0.010489861  290.68173    -0.01539183   -0.0039437194    -3.544526 152.41191 -15.4032955 1518m152    2 1518m152w2o0010145e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.34146   0.29514804                                                                       
          3.1   2.2190647  665.3461  264.3888  179.42496  0.20514065  0.19289854  20.601658        1.0 0.34006712 0.94990253  178.97049  21.059607 2.6051064   0.0020219088   0.004230238  179.39941   -0.018967245   -0.0047278646   -1.3548509 152.42735  -15.417223 1518m152    1 1518m152w1o0010026e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.865294   0.12521695                                                                       
          3.2   12.371745  663.2084 260.59238  218.24135  0.16928913  0.16008253  20.716516        1.0 0.25147924 0.94808334  215.12704  21.173607 2.6041327  -0.0015878081  0.0034902114  218.24129   0.0042478936     -0.01099105    -1.326349 152.43037  -15.418847 1518m152    1 1518m152w1o0009998e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.652657   0.10337456                                                                       
          3.3   24.727854  672.0823 269.95105  136.57916  0.26952597    0.255262  20.392849 0.99999994     0.2882   0.979336  131.37373  20.840975 2.5983517   0.0048761964   0.005591652   136.5781  0.00036936143   -0.0009752492   -1.0450038 152.42293  -15.412089 1518m152    1 1518m152w1o0010130e001   14       1            0          0     1       1 55531.656 55534.633 55533.145   17.16154    0.1633341                                                                       
          3.4   32.792225 672.15106 255.54932   401.0671  0.09419701  0.09180979  21.372858 0.99999994  0.3495847  0.9903739  383.93094   21.83163 2.6040187   0.0014971495  0.0019453693  401.15897    0.004761539    -0.012087706   -1.3327465 152.43434  -15.412005 1518m152    1 1518m152w1o0010129e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.991958   0.05791374                                                                       
          3.5   33.747395  668.0015 276.65958  139.70467  0.26599616   0.2519094   20.65143  0.9999999  0.4276865 0.85608107  136.29314   21.09897 2.6022577  -0.0064040422  0.0054865014  139.65067   -0.015372885    -0.025954563   -1.0746958 152.41763   -15.41522 1518m152    1 1518m152w1o0010077e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.136972   0.16168033                                                                       
          3.6   34.462963 652.56836  268.0661  1684.7622 0.022681948 0.021597417  21.888683        1.0  1.1704865 0.97370976  1691.9011  22.351803 2.6009846 -0.00048357248  0.0004982988  1684.7688   -0.015709499    0.0004686658   -0.9891843 152.42447 -15.4269905 1518m152    1 1518m152w1o0009842e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  14.433654  0.014106834                                                                       
          3.7   36.987392   657.627 253.38992  1159.4377  0.03237344 0.030954396   21.38786  0.9999999  1.6954081  0.9572907   1149.215  21.862818 2.6053095    0.003477335  0.0006863501  1159.5917   -0.014579041     0.009661968   -1.3714284 152.43608  -15.423095 1518m152    1 1518m152w1o0009923e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  14.839381  0.020030538                                                                       
          3.8   37.459206 651.60284  261.0275   229.5096  0.16008732   0.1520602    20.3003  0.9999999  0.8096701  0.7242799  228.86787     20.748 2.6006322   0.0045695305  0.0032403527  229.50769   -0.019784296      0.01173524   -1.1539395 152.43005  -15.427712 1518m152    1 1518m152w1o0038445e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  16.597998  0.096285865                                                                       
          3.9   41.977367  653.9094 254.02502  322.46625   0.1161101 0.109301694  20.827427        1.0 0.68112004  0.7737993   320.9312  21.287779  2.598295    0.008732021  0.0024605233  322.47104    0.012663539   -0.0026058238   -1.3512329  152.4356  -15.425936 1518m152    1 1518m152w1o0032418e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   16.22879    0.0702232                                                                       
         3.10   42.163486   650.521 258.95822  273.86627   0.1376279  0.12808363  21.279617        1.0  1.3207369 0.70007896  269.97168  21.755436 2.6009698   0.0013042688  0.0029023094  273.77548    0.030252805     -0.03105372   -1.1980926 152.43169 -15.4285345 1518m152    1 1518m152w1o0009809e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.406153  0.084532894                                                                       
         3.11   43.436733  676.9392 274.80695  107.34551   0.3455967  0.32281393  20.403677 0.99999994  0.5163416 0.94214475 107.299194  20.856098 2.5998921   0.0024609566   0.007057142   107.3556   0.0009538744     -0.00730665   -0.6831424 152.41908  -15.408389 1518m152    1 1518m152w1o0032501e001   14       1            0          0     1       1 55531.656 55534.633 55533.145   17.42304    0.2089117                                                                       
         3.12    43.48099  650.9723 256.96082   174.5593  0.21234402  0.19904383  20.912504        1.0  0.5370736  0.6133876   170.7424  21.386742 2.5981464     0.00457412  0.0044706217  174.56335   -0.009954288    -0.006514716   -1.2579194 152.43327  -15.428185 1518m152    1 1518m152w1o0038440e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.895142   0.13070078                                                                       
         3.13   45.534454 655.33344 251.17395  169.38898  0.22546451   0.2116366  21.192785        1.0 0.77286303 0.49828187  162.31702   21.65839 2.6016076    0.015732527  0.0050087115  169.34686   -0.004946147     0.020085972   -1.4173372 152.43785  -15.424842 1518m152    1 1518m152w1o0038458e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.927788   0.13655533                                                                       
         3.14    46.97369  649.1016 271.85315  2545.9768 0.015142147 0.014284561  22.322052  0.9999999  0.8959193  0.9824932  2547.5288  22.800238 2.5993786  0.00022083521 0.00034027663  2545.9973    0.001136628     -0.00488412  -0.81041366 152.42148 -15.4296465 1518m152    1 1518m152w1o0009771e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  13.985364  0.009519508                                                                       
         3.15   47.806396 661.81696 247.69536  1403.9799 0.028083349  0.02617693  22.198328        1.0 0.86235034   0.989987  1393.7285  22.672508 2.6025016  0.00011789799  0.0005929742  1404.3002  -0.0073683844    -0.009389587   -1.4036933 152.44058  -15.419882 1518m152    1 1518m152w1o0009981e001   13       1            0          0     1       1 55531.656 55534.633 55533.145 14.6315975  0.017168036                                                                       
         3.16   49.393265  668.4858 282.39984  1511.7781 0.025525274 0.024302775  22.406199  1.0000001 0.71514374  0.9931437  1512.5968   22.88041 2.6058588  -0.0009890795  0.0005644798  1511.6406    0.012174341    0.0121626975   -0.9579008 152.41309  -15.414863 1518m152    1 1518m152w1o0010092e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   14.55128  0.016093008                                                                       
