         1.13    43.58377 189.25935 109.852486  147.71416  0.22688358  0.22693442  19.790756  1.0000001 0.44062245 0.92065597  149.64987   20.19012  2.498466    0.000949502  0.0049123876  147.75847    -0.04915763    0.123971075     -0.5558683  11.086821 -29.409288 0102m288    1 0102m288w1o0002532e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.076445  0.14634694                                                                       
         1.14    49.55476  191.2072 114.416245  129.02072    0.259414  0.25989375  19.538914  1.0000001   0.594634 0.94396967  124.85161  19.934196  2.502056    0.002820313    0.00546101  129.02377    0.005730604   0.0073449207    -0.45328397 11.0828085 -29.407825 0102m288    1 0102m288w1o0002556e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   17.22335  0.16569854                                                                       
         1.15   49.764725 184.36725  125.67941  108.71284   0.2930343  0.29264295  18.455017        1.0  1.1646144  0.9485397   108.1789  18.832508 2.5033355  -0.0025289059  0.0060937093  108.75836    -0.06631589   -0.032733057    -0.19570571  11.072973 -29.413107 0102m288    1 0102m288w1o0002457e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.409298  0.18611562                                                                       
         1.16    53.63147 190.53589  101.78737  160.78395  0.21231192  0.20896666  20.232092        1.0 0.46892273  0.9881253  165.23529  20.640171 2.5021951   0.0028164387  0.0046168636  160.76149   -0.018889274    -0.01443198    -0.46425655 11.0938835 -29.408272 0102m288    1 0102m288w1o0002539e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  16.984394  0.13735054                                                                       
         1.17   54.737534 156.74149 100.427505   306.2438  0.11154527 0.110312074  19.866522        1.0  0.5842329   0.929546  305.18097  20.260338 2.5030515   0.0034409165  0.0023601053  306.24387   -0.008140017    0.010555093     -1.1089252  11.095277 -29.434074 0102m288    1 0102m288w1o0002096e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.284832  0.07053246                                                                       
         1.18    60.62009 187.59195  128.15968  109.13479   0.2887919   0.2887109  18.265757        1.0  0.5415118  0.9486674 106.425674  18.645618 2.5008876     0.00978297   0.006244747  109.12497   -0.022761546  -0.0028869929    -0.29381013  11.070781 -29.410658 0102m288    1 0102m288w1o0002512e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.405092  0.18344422                                                                       
         1.19    63.39531  155.3296   96.98897   79.12368   0.4331143  0.42232385  19.945282        1.0  1.3197782 0.69461393   79.55153  20.344719 2.4984875    0.015027106   0.010016924  79.126175   0.0028167283    -0.01135476     -1.4243273  11.098301 -29.435133 0102m288    1 0102m288w1o0027973e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.754234    0.279718                                                                       
         1.20   63.537727 159.03914  129.27768   90.13221  0.35933265  0.35835668   18.87401        1.0  0.8134408 0.94748247   87.52861  19.241358 2.4979737    0.009555936   0.007964227   90.13924   0.0067438935     0.01708348    -0.43987033  11.069965  -29.43247 0102m288    1 0102m288w1o0027982e000   14       1            0          0     0       1 55363.664 55367.168 55365.414    17.6128  0.23077051                                                                       
         1.21    64.07617 192.60132 124.535545  110.91877  0.30213735  0.30220893  19.546356  1.0000001 0.61453545 0.98519385  102.13021  19.929226  2.505446  0.00040912628   0.006281907  110.91799    0.022371972   -0.042271875    -0.37604102  11.073929 -29.406813 0102m288    1 0102m288w1o0002596e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.387487  0.19334914                                                                       
          2.1   2.9117339  172.4541 110.920204  209.74867   0.6261741  0.60876614   70.24524        1.0  0.6509715  0.8683213  243.26808   71.89498 2.7536914    0.001017034   0.012517489  208.28514     0.47617668     0.39757934     -1.3053074  11.085983 -29.422129 0102m288    2 0102m288w2o0028521e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.695751  0.37820458                                                                       
          2.2   11.390097 170.84888  114.43761  194.19574   0.6469096   0.6289364   66.95757        1.0  0.5646423   0.753732  221.53369  68.608734 2.7557197    -0.00232476   0.012700126  194.33408    -0.13397445   -0.039831404     -1.6128544  11.082909 -29.423374 0102m288    2 0102m288w2o0046019e000   14       1            0          0     0       1 55363.664 55367.168 55365.414    16.7794   0.3903477                                                                       
          2.3   13.514689 168.56287 111.552734  236.13081   0.5644998   0.5583212  72.623535  0.9999999 0.39456058 0.81974894   276.7401    74.2735 2.7583663   0.0025161505   0.011389222   236.1179   -0.014069196  -0.0017757858     -1.4337941  11.085452 -29.425104 0102m288    2 0102m288w2o0002221e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.567118  0.34509498                                                                       
          2.4   20.762928 179.05215  116.31191  292.67188  0.44357514  0.42511195   70.07238        1.0 0.57726073  0.9916688  308.23856  71.750275 2.7536614   -0.009686887   0.009414692  292.15695    -0.99902874    -0.21444084     -1.6127887  11.081218 -29.417118 0102m288    2 0102m288w2o0002345e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.334047   0.2650955                                                                       
          2.5    23.58295 167.17676 117.057785   759.2807   0.1648178   0.1626211  69.285484        1.0  0.6708879  0.9281469   774.1426   70.97132 2.7511306   -0.009033442  0.0036285338  759.27875    0.024371313      0.0193745     -1.9498445  11.080633 -29.426191 0102m288    2 0102m288w2o0002197e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.298994  0.09935138                                                                       
          2.6   32.073807  163.3413  105.43452  293.27448  0.43959948  0.42964643   69.73814        1.0  0.6043762  0.8647745   299.7692   71.44436 2.7576144   0.0019127727   0.008777242  293.26712    0.023135016    0.049451645    -0.43696865  11.090847  -29.42906 0102m288    2 0102m288w2o0002147e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.331814  0.26321694                                                                       
          2.7   33.696754 161.30771  112.75777   589.7906  0.20641808  0.20010749  66.087006  1.0000001 0.43589675  0.8657467   616.9358   67.78788 2.7547424  -0.0022243857  0.0042207716  589.80884   -0.005926198  -0.0047681676     -1.4604948  11.084438  -29.43065 0102m288    2 0102m288w2o0002121e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.573256  0.12217151                                                                       
          2.8   34.155388 179.14212  100.17767  569.51086  0.22838314  0.22160397   70.00327        1.0  0.4984002  0.9819635   546.6078  71.734215  2.752076    0.005863905   0.004697926  569.50616    0.004155986   0.0034768796   -0.118836895  11.095363 -29.416965 0102m288    2 0102m288w2o0002344e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.611245  0.13413508                                                                       
          2.9   39.342037   163.415 121.409744   2557.781 0.049517162  0.04841287  69.878586        1.0 0.85841084 0.99013335  2574.0461   71.53395 2.7579765  -0.0018217564  0.0010316452  2558.0083    0.011722901    0.012330823     -2.2282975  11.076839 -29.429087 0102m288    2 0102m288w2o0002148e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  13.980342 0.029669732                                                                       
         2.10   39.474655 159.42525  114.21733    252.333   0.4827943  0.47265708   65.54635        1.0 0.57368034  0.5811734   272.9596   67.19475 2.7552776  -0.0013909936   0.009691069  252.28966    0.012429936     0.05105255     -1.5184019  11.083169 -29.432096 0102m288    2 0102m288w2o0043816e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.495066  0.28864557                                                                       
         2.11     40.6754 159.40092   106.6437  207.30334  0.62256044   0.6040191   69.66839 0.99999994   0.846831  0.8286695    227.879   71.33881  2.757293   0.0031478405   0.012559123  207.43102  -0.0043512452    -0.19608864     -0.7864037   11.08981 -29.432076 0102m288    2 0102m288w2o0028458e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.708485  0.37963343                                                                       
         2.12    41.72843 163.06972 100.170525  1027.0046  0.12674062 0.124892175   70.59997        1.0 0.55168545  0.9842463  1045.8308    72.3116 2.7515137   0.0013712645   0.002612572  1026.9686   0.0021584397   0.0070668035      0.4064603  11.095465  -29.42924 0102m288    2 0102m288w2o0002146e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  14.971069 0.074755296                                                                       
         2.13    43.43335 158.99258   117.5526  164.51173   0.7267508   0.7133565   64.80065  0.9999999  0.5497845 0.66048455  185.58676   66.43939 2.7550895   -0.028106093   0.018372864  164.44106     0.81604886     0.52831745     -1.8436793  11.080247 -29.432446 0102m288    2 0102m288w2o0028461e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.959507  0.45210508                                                                       
         2.14   44.081825 184.85631   99.94427  214.00043   0.6021982   0.5885434  69.713356        1.0   0.568399  0.9126017  191.08112   71.44853 2.7508304   -0.007790327   0.012659187  213.99612   0.0020690649   -0.002206827    -0.46140376  11.095533   -29.4126 0102m288    2 0102m288w2o0002421e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.673964  0.36706623                                                                       
         2.15   44.377853  189.5178  109.52486  345.38272  0.37475407   0.3697501   70.09141        1.0  0.3799277  0.9732363  362.68127  71.811325  2.758608 -0.00086307526  0.0074147843  345.37286   -0.009249949   -0.021810748    -0.96618456  11.087106  -29.40909 0102m288    2 0102m288w2o0002471e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.15425  0.22343932                                                                       
         2.16   46.413162  181.8794   96.59307  192.24658  0.66952926   0.6548067   69.69551 0.99999994  0.4990748   0.870053   161.8881   71.45139 2.7552388  -0.0074871182    0.01376857  192.24033  -0.0015576344   -0.018424554   -0.015541808  11.098489 -29.414856 0102m288    2 0102m288w2o0002377e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.790354   0.4123602                                                                       
         2.17    47.98038 184.29634 124.914116  188.46233  0.63997763   0.6216092  64.896515        1.0 0.41322732  0.9449484  200.87181   66.54286 2.7525642  -0.0060948133  0.0131924795   188.2966       0.367876    -0.24234186      -1.967547  11.073645 -29.413158 0102m288    2 0102m288w2o0037925e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.81194  0.38979718                                                                       
         2.18    52.37757  181.2102  128.63481   208.7367  0.57946014  0.56386095   65.05161        1.0  0.4328163 0.84253824  205.60207  66.654945 2.7555788  -0.0014127493   0.011553956  208.63806     0.45835158    -0.15450312     -2.3965437  11.070401 -29.415533 0102m288    2 0102m288w2o0002368e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.701002    0.350004                                                                       
         2.19   52.526695 161.74156  126.30893  194.50815   0.6396478  0.62840927   67.71349        1.0 0.43588132  0.7219306  222.07275   69.32673 2.7552888  -0.0012249947   0.013094796  194.52419    -0.07330159    0.090223536     -2.6437147  11.072553 -29.430391 0102m288    2 0102m288w2o0002132e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.777655   0.3944595                                                                       
         2.20   53.612354 165.32639   128.9454   198.3144   0.6038074   0.5894458  64.759735 0.99999994 0.31659043   0.878512  212.00227   66.38352 2.7526548    0.004411936    0.01243061   198.3004    0.009292943  -0.0016600954     -3.0899353   11.07022 -29.427666 0102m288    2 0102m288w2o0028483e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.756615  0.36802387                                                                       
         2.21   53.777134 191.21996  103.01957  264.63458  0.49137238   0.4795888   70.72216        1.0 0.56551284  0.9445489  274.95935  72.451485 2.7514172   0.0035017729   0.010193945  264.53284     0.03421087  -0.0064561535     -0.7643077  11.092799 -29.407755 0102m288    2 0102m288w2o0002480e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.443384   0.2973768                                                                       
         2.22   53.817867  156.8644  100.85794  341.93124   0.3768214   0.3742451  70.252754        1.0   0.895392  0.9214072  354.41708   71.92006 2.7515512   -0.017815411   0.008646741   338.8665    -0.34675884     -0.7305564      0.1658125  11.094899 -29.433983 0102m288    2 0102m288w2o0002068e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.165154  0.22629482                                                                       
         2.23   62.105923 189.96266 126.662285  202.77936   0.5942206    0.587404   65.06571        1.0 0.35395968  0.9810976   205.4466   66.69904  2.754004   0.0047858357   0.011982108  202.78278  -0.0011865136   -0.009343721     -1.9053779   11.07208  -29.40884 0102m288    2 0102m288w2o0028598e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.73244   0.3611333                                                                       
          3.1   1.3237197  173.3392  110.76379  135.22954  0.22528118  0.22225071  17.022402  0.9999999  0.5693962  0.9697989  132.80937  17.391342 2.6161342     0.01110512    0.00471005   135.2347    0.010699624  -0.0059133684      0.5940618  11.086116 -29.421452 0102m288    1 0102m288w1o0002500e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.172321  0.13739891                                                                       
          3.2   21.352755  179.0104 116.668335  201.97086  0.14733332  0.15123671   17.36317        1.0 0.75447255   0.994394  204.14166  17.746273 2.6141527    0.002074778   0.003157451  201.96082 -0.00016167798   -0.008102512     0.30434954  11.080905 -29.417152 0102m288    1 0102m288w1o0002595e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.736778 0.093570314                                                                       
          3.3   23.450424  167.2655  117.08211   894.6644 0.034556407 0.034833077  18.162884  1.0000001 0.77404094  0.9837247   888.1989  18.552345  2.613424 -0.00020772219 0.00076029904  894.58264    0.008439404   0.0046500317       0.524479  11.080611 -29.426125 0102m288    1 0102m288w1o0002419e001   18       1            0          0     1       0 55541.203  55546.69  55543.95   15.12085 0.022044947                                                                       
          3.4   33.733784 162.57643  105.57641   356.3349 0.084518254 0.085652575  17.144802        1.0 0.44140875   0.945165  349.69272  17.518053 2.6191833  -0.0005083084  0.0017118002   356.3274   -0.012062125   -0.010980145     0.36615524  11.090728 -29.429646 0102m288    1 0102m288w1o0002369e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.120354  0.05227981                                                                       
          3.5    34.53757 179.14177  100.02146  317.42603 0.091835506  0.09319242  16.637676        1.0  0.5819504 0.99623704  313.41537  17.002361 2.6116016    0.002808094  0.0019279345  317.42902     0.00527117   0.0035284748    0.040265508    11.0955 -29.416964 0102m288    1 0102m288w1o0002594e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.245893  0.05696031                                                                       
          3.6    34.55267  161.0548  113.19042  475.16833  0.06327609 0.063626096  17.170897        1.0 0.44200027  0.9689946   474.0294  17.549099 2.6123173   0.0013828874  0.0013252753   475.1701   0.0032266635    0.008182586     0.44268075   11.08406 -29.430847 0102m288    1 0102m288w1o0002337e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.807881  0.03925175                                                                       
          3.7   35.622566  172.6152   98.29936    75.2633   0.3853632  0.39148548  16.590815        1.0 0.46948346  0.9432696   79.55405   16.96091 2.6175063   -0.014456153   0.008540349   74.99418     0.08858229    -0.25903976    -0.05328308  11.097049  -29.42194 0102m288    1 0102m288w1o0036496e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.808542  0.24333014                                                                       
          3.8   39.583252  163.4039  121.52182   865.1803 0.035677955   0.0357557  17.863443        1.0  1.3012189 0.98365384   867.8571  18.250114 2.6192803  0.00011974573 0.00075217726  865.33746   0.0118396785  -0.0135283945      0.2956706  11.076741 -29.429096 0102m288    1 0102m288w1o0002370e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.157233  0.02242049                                                                       
          3.9    40.97118 169.40746  125.56527  107.84117  0.27862817    0.280718  16.998978        1.0  0.6034105    0.90322  104.18973   17.37638 2.6191347    0.007977426   0.005740558  107.89182    0.009111874   -0.033778418     0.44395524   11.07316 -29.424532 0102m288    1 0102m288w1o0002443e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.41804  0.17258333                                                                       
         3.10    41.67681  163.0304 100.233505   621.3028    0.048398 0.048792966  17.403711 0.99999994  0.7460052  0.9769579   617.2604  17.779442 2.6128206   0.0025916696  0.0010498893    621.313   0.0020406528     0.00988255    -0.05055495  11.095409  -29.42927 0102m288    1 0102m288w1o0002368e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.516742  0.03042117                                                                       
         3.11    43.39031 189.18558  109.81708  191.59724  0.15242715  0.15526645  16.551311        1.0 0.57054186 0.89372736  191.25232  16.917479  2.613392   0.0024257302  0.0031281228  191.62556     0.01183604   -0.012186997      0.4745545  11.086852 -29.409346 0102m288    1 0102m288w1o0002744e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.794027 0.094026744                                                                       
         3.12   49.070637 177.03873  128.71498  101.22747  0.29841536  0.30006182  16.957598        1.0  1.0915159  0.9350267  103.53225  17.325724 2.6135836   0.0039665103  0.0060841166  101.13398   -0.050406706    0.060276248    -0.04526235  11.070354  -29.41872 0102m288    1 0102m288w1o0002555e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.486753  0.18361282                                                                       
         3.13    49.31479 191.13824  114.30491  98.858376  0.29934332  0.29986513  16.897589  0.9999999   0.367384  0.8992895  102.45463  17.271648  2.614534    0.009634972  0.0064111315  98.862686   0.0075463085    0.014282629     0.18550281  11.082906 -29.407877 0102m288    1 0102m288w1o0002777e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.512466  0.18742159                                                                       
         3.14   51.114567  184.8574  125.92268  124.43974  0.24093121   0.2453544  17.214079        1.0 0.37301528  0.9256781   126.7734  17.588816  2.611849   0.0003221631  0.0050910115 124.441895   0.0077536576  -0.0028252671    -0.33436775  11.072758 -29.412735 0102m288    1 0102m288w1o0002681e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.262602  0.15116195                                                                       
         3.15   51.304806 192.08038  109.90485  136.80678  0.21467178  0.21486987  16.689386        1.0  0.5598577  0.7713957   135.6115   17.05743 2.6114466   0.0026214719   0.004511195  136.69418     0.05836125    0.014714126     0.36901116  11.086758 -29.407135 0102m288    1 0102m288w1o0030712e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.15973  0.13311456                                                                       
         3.16   53.730125 190.67822  101.97339   81.72571  0.36416596  0.36349815  17.361738        1.0  0.4205494 0.96925914   79.87865  17.742874  2.613921  -0.0029206872   0.007938967  81.697495   -0.008668204    0.020232603      0.1041404 11.0937195 -29.408165 0102m288    1 0102m288w1o0030705e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  17.719103  0.23421979                                                                       
         3.17   55.287373  156.4494 100.513626  328.21756  0.09123001  0.09292145  17.099775  1.0000001 0.93700784 0.91952485  315.85577  17.474667 2.6195838    0.003757298   0.001858119   328.2382    0.012222978   -0.013565619    -0.16037211  11.095203 -29.434298 0102m288    1 0102m288w1o0002269e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.209595 0.056616884                                                                       
         3.18   61.704224 187.56265  128.69379  146.55533  0.20447923  0.20636381  16.930813  0.9999999   0.286056  0.9468644  148.15051   17.30552  2.618005    0.005380869   0.004143432  146.56284   -0.013689108   -0.003615271    -0.66593564 11.0703125 -29.410683 0102m288    1 0102m288w1o0002717e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.084995  0.12599227                                                                       
         3.19    62.28963 155.71454   97.15037   95.82443    0.312978  0.31394324  16.966066 0.99999994  0.5532552   0.670508   82.41275  17.333626 2.6143224   0.0069514513   0.006505932  95.826416   -0.007543014    0.009301777     -0.4730658  11.098157 -29.434841 0102m288    1 0102m288w1o0036444e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.546309  0.19428091                                                                       
         3.20    62.76112 192.52187  123.80006   97.11125  0.30714813  0.30861667  16.964483 0.99999994  0.7082071  0.9736932   97.16886    17.3406 2.6166704   0.0014971495   0.006307148   97.12147   -0.012236127   0.0040162406     -0.3643358 11.0745735  -29.40687 0102m288    1 0102m288w1o0002809e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.531826  0.19163409                                                                       
          4.1    1.323245 173.57399  111.69722  247.57227  0.48123324  0.48054326  63.430653        1.0 0.34175324  0.9573989   274.6665  65.089134 2.8534353  -0.0016780496   0.009499442  247.58194   -0.012112506   -0.008914305    -0.53885716  11.085296 -29.421278 0102m288    2 0102m288w2o0002355e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.515745  0.28451565                                                                       
          4.2   14.731974 170.68112 115.804184   197.6196   0.6006634   0.5966524  63.502434        1.0  0.9009436  0.6896783  199.10228   65.19043  2.851447     0.00530082   0.012231997  197.30403      0.2023979    0.049145564   -0.082056515  11.081712  -29.42351 0102m288    2 0102m288w2o0028875e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.760426    0.361699                                                                       
          4.3    21.60827 178.08794  117.58603  193.45567    0.617761   0.6064543  62.721676        1.0  0.7052562 0.97398907  203.25146   64.37506 2.8522453   0.0024283528   0.011961116   195.1725    -0.39815754     -0.7213549    -0.58411837  11.080106 -29.417862 0102m288    2 0102m288w2o0028900e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.783546  0.36519024                                                                       
          4.4     23.4495  167.2675 117.083725  874.95703   0.1375487  0.13650896  64.684814        1.0 0.55690765 0.92980003  869.15076   66.37948 2.8499804  -0.0015176535   0.002806084    874.962    0.013479564    0.002203709     0.08797426  11.080609 -29.426123 0102m288    2 0102m288w2o0002261e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.145033  0.08041425                                                                       
          4.5    31.75468 163.16986  105.99664  197.11365   0.5991896   0.5900569  62.450523 0.99999994 0.51160294  0.8500492  223.06714   64.09753 2.8489406  -0.0075763464   0.012219475  196.98589   -0.043538895     0.05067393     -0.9788172  11.090356 -29.429193 0102m288    2 0102m288w2o0028839e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.763208  0.35624513                                                                       
          4.6   34.338715  178.8658  99.966064   297.6243  0.38721314   0.3824324   60.68174  0.9999999 0.38593066  0.9253924  333.64536  62.299225   2.84875   0.0044751763   0.007639805    297.379     0.14935555     0.09039807     -1.1034247   11.09555 -29.417175 0102m288    2 0102m288w2o0002424e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.315828  0.22451378                                                                       
          4.7   34.471756 161.07353  113.11944  673.21136  0.18047096  0.17698173  65.503944 0.99999994 0.72415113   0.940736   697.0348   67.20577 2.8489432   0.0016489625  0.0037050422   673.0508   -0.006854039    0.011249271     -0.7311922  11.084122 -29.430832 0102m288    2 0102m288w2o0002178e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  15.429622 0.105978236                                                                       
