         1.11    47.12676  145.93062  106.82492   635.2242    0.05025259    0.05067917   19.04944        1.0 0.76996386  0.9557084   630.8276   19.43604 2.4962423    0.001832664  0.0011158823   635.2644   -0.004398069   -0.007566704   -1.2779616  11.089731 -29.442364 0102m288    1 0102m288w1o0001953e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.492682   0.032569397                                                                       
         1.12   47.730587  138.33241   91.38055   64927.86   0.000923646 0.00091993756   47.71121        1.0  176.54938  0.9999711  64956.805  48.430202 2.5035663  -0.0007593632  3.902661e-05   64927.06    0.008923278   0.0077253766    -1.651517  11.103321 -29.448084 0102m288    1 0102m288w1o0001840e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  10.468923  0.0007978316                                                                       
         1.13   51.378284  124.45302  124.06839  1781.5437   0.018538972   0.018371625  19.915476        1.0  0.9078744  0.9997375  1784.5767  20.298845  2.500131  -0.0008621812  0.0004240623  1781.5964    0.012105532  -0.0008498897   -0.5767701  11.074735 -29.458857 0102m288    1 0102m288w1o0001656e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  14.373009   0.012137737                                                                       
         1.14    57.99697  111.60756    93.6937  101.64262    0.33440018    0.33364844  19.695267 0.99999994  0.3607416 0.93739736  93.867004  20.094013  2.503393    0.006002426  0.0070137177  101.65078   -0.017411588   -0.013065222   -1.0507995  11.101453 -29.468508 0102m288    1 0102m288w1o0027879e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.482311    0.21307687                                                                       
         1.15   62.582012  147.36345    92.7076   233.1039    0.14543831    0.14664063  19.873194  0.9999999  0.9362201  0.5699876  238.53644   20.27834  2.502771  0.00011020899  0.0030878172  233.07703     0.01790568     0.00817419   -1.7836663  11.102103 -29.441195 0102m288    1 0102m288w1o0001970e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.581125   0.092789344                                                                       
         1.16   63.332035  115.66405   86.98411  344.08926    0.10177057    0.10172154  20.515722  0.9999999  0.6043022  0.9707675  339.86365  20.915977 2.4985914  -0.0031904578  0.0021921394  344.09464   -0.008545829   -0.012898848    -0.945695  11.107314 -29.465374 0102m288    1 0102m288w1o0001546e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.158321    0.06481198                                                                       
          2.1   0.7298251  128.80023  105.63308  341.88412    0.35081586    0.34442627   64.98221 0.99999994 0.45223606  0.9050907  342.47632  66.594025 2.7554946     0.00222224   0.007048291  341.82858    -0.10296394   0.0013378919  -0.21860516 11.0908785  -29.45544 0102m288    2 0102m288w2o0001706e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.165302    0.20890725                                                                       
          2.2   9.9095745  125.34803  106.88336  237.16873    0.51353693    0.49893948  65.289665  0.9999999 0.60861623 0.82753766   238.7443   66.88445 2.7533562      0.0060516  0.0105278455  237.05394     -0.1293015     0.13788977   -1.0382364  11.089802 -29.458084 0102m288    2 0102m288w2o0001652e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.562357    0.30680338                                                                       
          2.3   19.090437   134.1885 110.296196  211.85565    0.56455594      0.557429   65.41481        1.0 0.38548157  0.9398547  217.15762   67.02712 2.7543633   0.0021098852   0.011583595  211.84843    0.006337019     0.00799384  -0.43965715  11.086757  -29.45135 0102m288    2 0102m288w2o0028349e000   14       1            0          0     0       1 55363.664 55367.168 55365.414    16.6849    0.34655172                                                                       
          2.4   20.371008  121.44278  106.63815  245.65718     0.4945332    0.47948337  65.026405  0.9999999  0.3819784 0.88370854  258.30804  66.662865 2.7575843  -0.0005980134   0.009690451   245.4408   -0.093444236     0.12921184   -1.8631394   11.09004 -29.461065 0102m288    2 0102m288w2o0001612e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.524176    0.29440823                                                                       
          2.5   20.779068  134.91692  101.43991  429.72604    0.28129154     0.2765284   65.36945        1.0 0.43066394  0.8011277  429.73914    67.0304 2.7552617   0.0026356578   0.005659417  429.73926    0.022707453     0.03214017  -0.15051597   11.09452 -29.450747 0102m288    2 0102m288w2o0001799e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.917021    0.16645291                                                                       
          2.6   32.060356 127.809044  94.280525    265.713     0.4603235     0.4474976   65.42377        1.0 0.50555915  0.6417896   261.0734   67.12422 2.7541385   -0.009955645   0.009482457  265.76233     -0.0687181   -0.028459137   -0.5119197 11.1008415 -29.456137 0102m288    2 0102m288w2o0001684e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.438969    0.27293724                                                                       
          2.7   32.664154  117.12755  108.02993  206.12653    0.58806956    0.57386607   65.11785        1.0  0.3549825 0.92347133  230.57317   66.76567 2.7505934   -0.008704424  0.0123330895  206.18637    -0.04894791     0.04068573   -2.6607764  11.088845 -29.464367 0102m288    2 0102m288w2o0001541e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.714664     0.3551437                                                                       
          2.8   32.760014  136.74326  97.004555  199.96767    0.62194157     0.6139865  67.250015        1.0    0.62589 0.16290584   206.4485   68.90157 2.7517898     0.00932771   0.013148408  200.38826     0.11510563   -0.019479966   0.10469459  11.098398  -29.44933 0102m288    2 0102m288w2o0043778e000   14       1            0          0     0       1 55363.664 55367.168 55365.414    16.7476    0.37992063                                                                       
          2.9    40.50303  128.75038  91.166595  277.38428    0.46427587    0.45340216   69.85993 0.99999994 0.88463193  0.6108823  278.83615   71.57164  2.752969   -0.010566354   0.009925903  277.85965     0.41290998  -0.0034084318  -0.29768226  11.103566 -29.455402 0102m288    2 0102m288w2o0001705e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.392296    0.27945742                                                                       
         2.10   42.153706  117.86954 116.632866  200.24007     0.5973219     0.5856689  64.739174        1.0  0.5147931  0.9612518  244.40141   66.36721 2.7548754    0.005004227   0.012164583  200.23851   -0.002432446   -0.009270524   -2.0366797  11.081295 -29.463846 0102m288    2 0102m288w2o0028280e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.746122    0.36408716                                                                       
         2.11   43.847965 114.128685   99.67809  367.95172     0.3542134    0.34238735   69.95871        1.0   0.516326 0.90673035  367.09927   71.62485 2.7542398   0.0035018325  0.0071785687  367.98438   -0.014658595   -0.011401295    -3.536072  11.096189 -29.466614 0102m288    2 0102m288w2o0001488e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.085524    0.20897402                                                                       
         2.12   46.646923  145.76765  106.57428   898.9876     0.1382822    0.13619468   68.44503 0.99999994 0.65625864   0.964477   901.3015  70.109634 2.7564301    0.006416142  0.0029005574   898.8692  -0.0064201974   -0.010343504   -0.7260781  11.089952 -29.442488 0102m288    2 0102m288w2o0001927e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.115616   0.082823515                                                                       
         2.13    47.64894  138.32301  91.409904   61420.15  0.0028273158  0.0027601034 111.639084  0.9999999  10.608222 0.99986285  61432.812  113.81006 2.7570481 -0.00040477514  8.159038e-05  61415.203   0.0072839092    0.008280763    0.5325324  11.103295 -29.448092 0102m288    2 0102m288w2o0001820e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 10.5292225  0.0019734958                                                                       
         2.14     47.7782  111.70254  102.87024  247.20714    0.52301097     0.5098917   69.89744        1.0 0.81365865  0.8757882  255.75912   71.56159 2.7530107   0.0032559037    0.01079783   246.0075    -0.04423554     0.96775085   -3.8648925  11.093403 -29.468483 0102m288    2 0102m288w2o0001460e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.517347    0.31558755                                                                       
         2.15   51.378113   124.3151  124.03464  1838.7341    0.06617196    0.06494586   66.72216        1.0   0.892196  0.9988098  1846.0627  68.333496 2.7524555  -0.0015336275  0.0013918178  1838.8075    0.009866793   0.0020134293   -0.8419983  11.074764 -29.458961 0102m288    2 0102m288w2o0001635e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  14.338702    0.03941543                                                                       
         2.16   57.296562  112.75411   92.61618  181.97176     0.7206719    0.69045556   70.08963  0.9999999 0.52180886  0.8773353  174.10484  71.811455  2.756176  -0.0024110079   0.014384908  182.23038   -0.032619134     0.26536945     -3.99731  11.102391 -29.467627 0102m288    2 0102m288w2o0028255e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.84999      0.440932                                                                       
         2.17    62.74832  115.45384   87.39325     372.37    0.34758058    0.34524393  70.474396 0.99999994 0.26500884  0.9637382  389.04776   72.22285 2.7579885   0.0056247115   0.006995763   372.3193    0.016650962    0.006895522    -3.407508 11.1069565 -29.465536 0102m288    2 0102m288w2o0001502e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.072563    0.20799296                                                                       
         2.18    66.44465  146.71767   89.66704  246.55803     0.5261739    0.51380295  70.049614        1.0 0.82549584 0.47421744  243.76886    71.7993 2.7559083  -0.0014992356   0.010632847  246.46722   -0.022220777   -0.054463796    1.4951837 11.1047735 -29.441671 0102m288    2 0102m288w2o0037813e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.520203    0.31719494                                                                       
          3.1   1.7583625   129.4525  105.94784  155.17435    0.18914475     0.1906187  16.868309        1.0  0.4462723 0.85757965  167.04451  17.243866 2.6151729   0.0056925416  0.0040059867  155.20665    0.012964407   0.0076141986   -1.4625881  11.090598 -29.454945 0102m288    1 0102m288w1o0001877e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.022951     0.1184938                                                                       
          3.2    9.657834  125.54355  107.17729   79.12242     0.3737675    0.37460268  16.896597        1.0  0.4839118 0.79481155  84.504555   17.27174    2.6163   -0.007578492   0.007977085  79.234566    0.062469434     0.35475734   -1.3674687  11.089543 -29.457935 0102m288    1 0102m288w1o0042109e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.754251    0.23548327                                                                       
          3.3    15.71974  123.85706  103.04957 122.451965     0.2368619     0.2379469  16.472998  1.0000001  0.8469115  0.8513241   130.3801  16.844618 2.6116989  -0.0043957233   0.004963669  122.51116     0.19889723      0.1418073    -1.182219  11.093173 -29.459202 0102m288    1 0102m288w1o0001804e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.280087    0.14695074                                                                       
          3.4   16.025616  133.94017 108.674805  173.84119    0.16985318    0.17097437  16.707884        1.0   0.312258  0.8968864  180.86438  17.077414 2.6142128   0.0005733371  0.0034709014  173.84756  -0.0003193901  -0.0017913624   -1.0729109   11.08818  -29.45153 0102m288    1 0102m288w1o0001950e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.899618    0.10467326                                                                       
          3.5   19.729616   134.5476  101.58266   407.5892    0.07313213    0.07363307   17.08798  1.0000001 0.88206077 0.84520966   420.9301  17.472538 2.6192956 -0.00056296587  0.0015151985  407.66534   -0.013934148   -0.010641852   -1.0189333  11.094397 -29.451029 0102m288    1 0102m288w1o0001968e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  15.974443   0.045545667                                                                       
          3.6   25.580664  121.99776   99.56519   75.61331    0.38937002    0.39591575  17.019978        1.0  1.1410421  0.7082849   75.70357  17.397415 2.6151433   -0.005660355   0.008267715   76.08285      0.6534599      0.8784243   -1.0314915  11.096241 -29.460604 0102m288    1 0102m288w1o0030525e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.803505    0.24864857                                                                       
          3.7   26.107468  138.28215  105.16563   90.56698    0.32890916    0.33462164    17.2466        1.0  0.7949392  0.6703866 103.564606  17.625546 2.6144528    0.004830241   0.007054409   90.57604   0.0072482927   0.0086233355   -0.7849985  11.091232 -29.448196 0102m288    1 0102m288w1o0002003e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.607574    0.20931092                                                                       
          3.8    31.17819  128.69026   94.55874  146.26611    0.20507495    0.20443517  16.802433        1.0  1.8980352  0.3454683  150.22256  17.179726  2.618124   -0.009836435   0.004250184  146.37595   -0.087974675    -0.20221438   -1.1455442  11.100592 -29.455465 0102m288    1 0102m288w1o0001876e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.087141    0.12527779                                                                       
          3.9   35.342197 116.024254  107.17639   86.03024    0.34787923    0.34789732  16.993353        1.0 0.89959085  0.9218162   85.29369  17.363747 2.6120389    0.012967825   0.007693093   85.96878  -0.0021162436    0.095765434   -0.9543299  11.089601 -29.465206 0102m288    1 0102m288w1o0030506e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.663372    0.21731938                                                                       
         3.10   38.339226  128.40797   91.95936  169.04889    0.17342518    0.17679915  16.871233        1.0  1.4062101 0.53161556  177.00569  17.249405 2.6148577   -0.005772531    0.00367907  169.03935    0.028451795    -0.09509545   -1.0272639  11.102874 -29.455667 0102m288    1 0102m288w1o0036370e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.92997    0.10871937                                                                       
         3.11   42.571056   114.2388 100.672386  184.14581    0.16090047    0.16378644  17.177431        1.0   0.859119 0.94135475  181.61937  17.558836  2.616078  -0.0071909428  0.0034583907  184.13574    0.035902724    0.026161091  -0.75576955  11.095316 -29.466536 0102m288    1 0102m288w1o0001648e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.837095    0.10157459                                                                       
         3.12   43.910103  118.08427 117.725365   74.98899    0.39042747    0.39207745  16.799871        1.0  0.4123416  0.9017229    75.9758  17.178839 2.6136627 -0.00079876184   0.008254134   75.00518   -0.020794779    -0.10316099   -1.0698305  11.080335 -29.463688 0102m288    1 0102m288w1o0042103e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.812506    0.24743529                                                                       
         3.13    47.11716  145.92326 106.893654   615.8661    0.05041321    0.05056533  18.012266        1.0  2.1729925  0.9507061   614.8931  18.393255 2.6115158    0.004768193  0.0011100234   615.8745  -0.0021974854  -0.0014129035 -0.069241166  11.089671  -29.44237 0102m288    1 0102m288w1o0002126e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  15.526284   0.031763643                                                                       
         3.14   47.585712   138.3544   91.45811   62079.37   0.000911634   0.000931743  44.800278        1.0  217.95187 0.99997157   62125.22  45.525616 2.6184816 -0.00025582314  3.897548e-05   62075.23    0.012197914    0.014581321   -1.1105071  11.103253 -29.448069 0102m288    1 0102m288w1o0002002e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  10.517632  0.0007835427                                                                       
         3.15   51.445057  124.45409  124.09362   1783.688   0.017212767   0.017532283  18.325308  1.0000001 0.81196225  0.9997462   1786.997   18.71355  2.615425  -0.0003528595  0.0003913166  1783.7678    0.015052837   0.0050102524   -1.2397363  11.074712 -29.458857 0102m288    1 0102m288w1o0001805e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  14.371703   0.011155068                                                                       
         3.16    56.91898  111.73367  94.198494   86.65044    0.34839007    0.34866476  17.169752  1.0000001 0.88575304   0.921844   80.53478   17.54485 2.6146588    0.018456638   0.008108508   86.64787   -0.007289765     0.01450844   -0.5543539  11.101009 -29.468414 0102m288    1 0102m288w1o0030496e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.655573    0.21802218                                                                       
         3.17   62.758648 115.779785   87.15766  310.81543   0.096968174    0.09652934  17.085161        1.0  0.9332879  0.9657372  303.07477  17.460356 2.6135209   0.0035260916  0.0020011794  310.80893  -0.0037285006   0.0069922186  -0.54489106 11.1071615 -29.465286 0102m288    1 0102m288w1o0001683e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.268744   0.059741918                                                                       
         3.18   63.183285  147.63841  92.717964  157.83835    0.19130863     0.1907269  17.060823        1.0  1.6489543  0.5237018  163.57803  17.438976 2.6170413   -0.005538583  0.0039437446   157.7903    -0.33019108     0.24942067    -1.037457  11.102093 -29.440985 0102m288    1 0102m288w1o0002145e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.004469    0.11781802                                                                       
          4.1    8.577237  125.69521  105.88927  174.93666    0.67132056    0.65539443  62.257133        1.0  1.1221254  0.8454394  163.79135   63.90563 2.8504717 -0.00052428246   0.013447688  173.93193     0.11109917      0.9788724   -0.6517895  11.090672 -29.457813 0102m288    2 0102m288w2o0028675e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.892797    0.40407285                                                                       
          4.2   15.232389 124.596016  109.48856  207.96121    0.55549276    0.55167925   61.88262        1.0  0.7275418 0.90039897  187.00822   63.54745  2.854751   -0.007324457   0.011143892  207.88425    -0.47079355   -0.027006716  -0.35273564  11.087522 -29.458672 0102m288    2 0102m288w2o0028673e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.705044    0.33315745                                                                       
          4.3   15.839503   129.9861  100.25751  193.65335     0.6035284     0.5924533  61.387493        1.0 0.85188144   0.670401  167.28876  63.045742 2.8503797   0.0059891343   0.011969053  193.61903     0.08206734    0.027739573   -1.1498384  11.095586 -29.454506 0102m288    2 0102m288w2o0037280e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.782438     0.3564525                                                                       
          4.4   17.410448  133.55605  110.09658    270.792    0.44327354    0.42550707  62.701305        1.0  0.5896763  0.9447383  277.97632  64.340225  2.851182    0.010676622   0.008981544  270.81387   -0.011106348   0.0010960072  -0.24615657  11.086935 -29.451832 0102m288    2 0102m288w2o0001829e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.418411    0.25604308                                                                       
          4.5   20.023552   134.6594  101.55363  684.88055    0.17026304    0.17036994  62.668484        1.0 0.46107858  0.8883162   677.7479  64.344666   2.85425  -0.0015326738  0.0033618752  684.92163  -0.0011603917    -0.00880181   -1.3587524  11.094421 -29.450945 0102m288    2 0102m288w2o0001841e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.410963   0.099626526                                                                       
          4.6   27.270641 121.962006   98.72631  207.31308     0.5702135      0.561927  62.264706        1.0  0.9087015  0.8525718  179.95006   63.89295  2.850614    0.012811422  0.0117290495  207.31447   0.0002851039   -0.008244151   -2.5849385  11.096977 -29.460627 0102m288    2 0102m288w2o0028664e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.708433    0.33646408                                                                       
          4.7   31.978317  132.96906  116.76258  177.46637    0.66137797     0.6597025  63.027504        1.0 0.55989444  0.9478303  187.81891  64.684326 2.8501382   0.0056839585  0.0135036195  177.47437   -0.005345589   -0.007849439  -0.32575104  11.081092 -29.452314 0102m288    2 0102m288w2o0037289e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.87721    0.40316308                                                                       
          4.8   34.466267  116.64313  108.89602   332.0719    0.35414752    0.35204846   62.10536        1.0  0.6886854  0.9557385   312.5312  63.728836 2.8508015    0.011362135   0.007291939  332.09634   -0.012827895    -0.01337047   -1.9032351  11.088088 -29.464743 0102m288    2 0102m288w2o0001592e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   16.19692    0.20547698                                                                       
          4.9    34.75479  140.03151  100.07068  178.48619     0.6565572     0.6484321  63.013397  0.9999999  0.5891323  0.3810524  180.11725   64.71699 2.8484952  -0.0030965805  0.0133247385  178.41891  -0.0016950668   -0.036587436     -2.14055   11.09569 -29.446833 0102m288    2 0102m288w2o0043595e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.870989     0.4005459                                                                       
         4.10   37.447598  129.03372   92.27957  279.35516    0.41489154    0.41357523  62.361176        1.0 0.72206867 0.60737973  280.67334  64.051956 2.8506851   0.0042889714   0.008428162  278.94266    -0.16327763     0.14304033   -2.3603506  11.102589  -29.45519 0102m288    2 0102m288w2o0037273e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.384607    0.24652256                                                                       
         4.11   40.221695  116.37444   98.19876  190.89682     0.6187408     0.6157698   63.27371 0.99999994  0.6927066  0.7303738  163.44055   64.94342 2.8518705    0.012213409   0.012971779  190.85132      0.0140137   0.0042952006    -3.925888  11.097473 -29.464891 0102m288    2 0102m288w2o0028638e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.798004    0.37399486                                                                       
         4.12   41.910484  115.93238  114.04523  187.71254    0.62182957     0.6074787  61.737118        1.0 0.42414838 0.92666847  179.58798  63.386036 2.8484702   -0.008205652   0.012684538  188.63538     -0.7066251     0.43047407   -2.0237796  11.083575 -29.465311 0102m288    2 0102m288w2o0037217e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.816267     0.3708714                                                                       
         4.13    42.74976  114.14004 100.756516   415.8592     0.2870247    0.28156456   63.40668  1.0000001 0.43242514 0.90549845   409.0986    65.0673 2.8506553   0.0010300875   0.005708828   415.8418   0.0048451396  -0.0036817477   -3.8178895 11.0952425  -29.46661 0102m288    2 0102m288w2o0001543e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.952634    0.16684486                                                                       
         4.14    47.32622  146.00298  106.83022   874.4093    0.13674776    0.13238135  63.385525        1.0   0.625971  0.9664302  881.13245   65.06645 2.8493018  0.00030261278  0.0027398623    874.412   7.926155e-05    -0.00579567   -1.9952201  11.089726 -29.442308 0102m288    2 0102m288w2o0001978e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.145713   0.078842774                                                                       
         4.15   47.665928  138.37025   91.43362  58923.402  0.0027646783  0.0027212529  103.95859  0.9999999  6.4497223  0.9997336   58926.75  106.12875  2.854135   6.484985e-05  7.957026e-05  58920.668    0.009111857    0.009179169   -3.1392481  11.103274 -29.448055 0102m288    2 0102m288w2o0001873e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  10.574281  0.0019155382                                                                       
         4.16   51.172165  124.43806  123.98766  1807.8156    0.06482701    0.06424043   63.53523        1.0   1.007571 0.99933964  1806.0104   65.21302 2.8508155  -0.0025280714  0.0013368916  1807.8002   0.0120244175   -0.001188284   -1.0550991  11.074805 -29.458868 0102m288    2 0102m288w2o0001683e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  14.357115   0.038173683                                                                       
         4.17   52.694664  109.73396   107.6983  269.25186    0.44362304     0.4350457   63.58599        1.0  0.6515464 0.96228933  266.68472   65.25667 2.8523526   0.0055478215   0.008884963   269.2336   -0.007871041   -0.007015371   -3.4273622   11.08918 -29.470013 0102m288    2 0102m288w2o0001486e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.424603    0.26133814                                                                       
         4.18    53.56289  143.09889  119.14783  166.62889    0.72095263     0.7064527  63.681225  0.9999999  0.7874868  0.9429641  155.64903    65.3429 2.8493106  -0.0021051764   0.014516828  166.32964      0.3303384      0.2758788  -0.79060423  11.078941 -29.444592 0102m288    2 0102m288w2o0045885e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.945623    0.43712068                                                                       
         4.19   57.856518  137.36215   86.66999   338.8844    0.34079418     0.3372347   61.91282        1.0  1.7932981 0.14028388  333.03995   63.56986 2.8534224    0.008507848  0.0069173397  337.63437   -0.011499899    -0.17081326   -3.1120174  11.107458 -29.448801 0102m288    2 0102m288w2o0037304e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.174871    0.20061183                                                                       
