          2.3    19.75548  122.92276  799.9626  246.76122    0.526209  0.51384664  69.939125        1.0 0.30353534  0.9629287  227.57385  71.663704 2.7586112  -0.0013244152    0.01082268  246.76036   0.0073713046    0.010255644    -4.099524  12.196129 -29.462208 0120m288    2 0120m288w2o0001714e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.519308  0.31639004                                                                       
          2.4   20.814943  131.22511  789.8176  311.69296  0.41878825   0.4114302   70.98834        1.0  0.7444725  0.9425584  322.56982   72.73115 2.7612019 0.000120043755  0.0087317275   312.9892    0.040250752    -0.27386957     -5.30541  12.205017 -29.455854 0120m288    2 0120m288w2o0001822e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.265682    0.251691                                                                       
          2.5   26.535595  127.31661 787.81396  271.09338  0.48093906  0.47082314   70.23433        1.0 0.47645515 0.94152707  282.62378   71.95953 2.7621956     0.00127244   0.009747819   271.1916    -0.07103226    0.096554525     -5.66939   12.20678 -29.458836 0120m288    2 0120m288w2o0001776e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.417202  0.28785014                                                                       
          2.6   33.192715  135.01465  807.9672  1654.4095 0.080082946  0.07779075   73.48535 0.99999994 0.41283867 0.99298185  1657.8881   75.25804  2.758416  -0.0007789731  0.0017175891  1654.3739   0.0015036872  -0.0011286791   -3.7708127   12.18909 -29.452982 0120m288    2 0120m288w2o0001865e000   11       1            0          0     0       1 55365.117 55368.625  55366.87  14.453392 0.048257846                                                                       
          2.7    36.34967  137.74467  786.8237   326.2576   0.3996275  0.39270285  70.477646        1.0   0.845449  0.9890284  349.15622   72.21237   2.76143  -0.0053241253   0.008229345  324.45822    0.038652785      0.9291053   -4.8458257  12.207633  -29.45087 0120m288    2 0120m288w2o0001905e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.216099  0.23829283                                                                       
          2.8   37.409992   142.8911   799.898  189.99078   0.6720033  0.64718837   67.85248        1.0  0.3340855  0.9369509  196.13588   69.57856  2.759214  -0.0071189404  0.0137673905  188.63396    -0.42294142     -0.8178718   -4.1586623  12.196157 -29.446957 0120m288    2 0120m288w2o0037846e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.80317  0.40562987                                                                       
          2.9    44.12673  132.33105  813.0065  420.50085  0.30663034  0.29875425  69.405014        1.0  0.5370424  0.9042297  440.86996  71.143524  2.760809 -0.00036251545  0.0062683797  420.32388     0.06436354    0.013256241    -4.026133  12.184673 -29.455038 0120m288    2 0120m288w2o0001838e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.940583  0.18085873                                                                       
         2.10    49.65604  112.95233  790.0958  213.32257    0.626209  0.60929036  71.507935        1.0  1.2011417  0.8549184  195.87567   73.25322 2.7588632    0.018954456   0.014382082  213.50305    -0.47576317      1.0372293   -4.7528853  12.204801  -29.46981 0120m288    2 0120m288w2o0028279e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.677408   0.3785818                                                                       
         2.11    49.93318 116.287605  784.8013  203.96259  0.64575106   0.6248035   71.05612 0.99999994  0.7430858 0.97008157  186.99004  72.841156 2.7620935    0.004713714  0.0132087665  203.96278    0.014883702   -0.001489213   -5.2165375   12.20944 -29.467257 0120m288    2 0120m288w2o0043715e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.726124  0.39477018                                                                       
         2.12   50.819016  144.96223  807.4099   195.2134   0.6676683  0.65173405  70.854034 0.99999994  0.7369627 0.91398096  225.03198    72.6013  2.763122  -0.0009829402   0.013642094   195.2204   -0.043320518  -0.0033518288    -4.205952  12.189565 -29.445385 0120m288    2 0120m288w2o0043757e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.773726  0.41289157                                                                       
         2.13    52.13545  148.14641 800.92944  323.46967   0.4056187  0.39882162   71.22412  0.9999999   5.308254 0.97032964  332.60724   72.93168  2.759233   -0.032134116   0.011028761   318.6086    -0.91885847    -0.31857607   -4.2675624  12.195245 -29.442944 0120m288    2 0120m288w2o0002040e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.225416  0.24304599                                                                       
         2.14   58.402866  143.65758  781.3188  198.33868   0.6864613  0.66328776   73.54981        1.0  0.5067793   0.989461  188.76137   75.28742 2.7645147   -0.009168208   0.014391925  198.86082     0.22791457    -0.08033681    -4.597814  12.212453 -29.446346 0120m288    2 0120m288w2o0043752e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.756481   0.4227687                                                                       
          3.1   19.245018  131.86185  790.5931   133.2758   0.4259263  0.39796928  30.805344        1.0 0.35039616  0.9576817  128.02298  31.481253 2.6142418   0.0013180375   0.008583131  133.41045      0.1124226    -0.06850546  -0.51927865  12.204335 -29.455368 0120m288    1 0120m288w1o0028496e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  17.188122    0.255575                                                                       
          3.2   19.335579  126.99006  803.7478  193.14981  0.28306758   0.2799113  30.693693  1.0000001 0.79208827  0.9665884    187.157  31.365341 2.6115692  -0.0010355711  0.0058565103  194.99992    -0.27685726    -0.22481504  -0.65978634  12.192802 -29.459106 0120m288    1 0120m288w1o0001609e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.785265  0.17401055                                                                       
          3.3   23.749966  127.68044 788.76965  207.86166  0.27824235  0.27402705  32.519043  0.9999999  0.5164805  0.9827899  205.42274  33.191563 2.6143143  -0.0012814403  0.0056088027  208.26755   -0.062740386    -0.05487251   -0.6109569  12.205941 -29.458559 0120m288    1 0120m288w1o0001619e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.705564  0.17126514                                                                       
          3.4    33.50848  135.04543  808.0804  1557.9325 0.033852767  0.03409859   30.83938        1.0  0.8977009 0.99488336  1560.5785  31.552794 2.6096218 -0.00096285343  0.0007310202   1557.927     0.00374693   0.0033428068   -0.8598758  12.188991  -29.45296 0120m288    1 0120m288w1o0001699e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  14.518628 0.021495013                                                                       
          3.5   46.039192  132.90633  813.6051   271.3142  0.19184755   0.1944114   29.53915 0.99999994 0.95598924 0.83588654  266.60745  30.229172 2.6137419    0.001938045  0.0038996493  271.33707    -0.06918965    -0.03924272    -1.352063  12.184148   -29.4546 0120m288    1 0120m288w1o0001685e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.416319 0.118679225                                                                       
          4.1   1.5123862  130.08603  797.0558  489.72876  0.46604574  0.45859173 120.675964        1.0 0.52358544 0.88055307     458.88 124.005516  2.852146    0.014221609   0.009970053  489.83835    0.032698527    -0.07857172    -9.424866 12.1986685 -29.456734 0120m288    2 0120m288w2o0001597e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.775111  0.27316174                                                                       
          4.2     8.61065  130.77896  800.0834   373.4938   0.6248603   0.6129598 122.417435        1.0 0.82296693  0.8052448  365.90793 125.667915 2.8531504   -0.011720955   0.013098332  377.90363    -0.15154903     -0.6212227    -9.374551  12.196012 -29.456207 0120m288    2 0120m288w2o0024760e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.069292  0.36949766                                                                       
          4.3     23.4734  128.69756  788.7075    609.027  0.38626063  0.38097307 124.452614        1.0  0.9397671 0.97941905  609.02344  127.84472 2.8560855   0.0039744973  0.0077185584   606.9272   -0.030201452     0.20594314    -9.562476  12.205995 -29.457783 0120m288    2 0120m288w2o0001578e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.538408   0.2250345                                                                       
          4.4   23.772278   138.0129 795.40674  324.45367  0.69730157  0.69822747  122.03567        1.0  0.4769339 0.97959614  317.02203  125.31843 2.8555918   0.0069241524   0.014074969  324.36398    0.030587276     0.03137903   -8.3730345  12.200104 -29.450676 0120m288    2 0120m288w2o0036016e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  16.222118  0.42945248                                                                       
          4.5   33.768383   135.2069 808.10394  1790.7742  0.12967241  0.12589793   120.7394        1.0 0.47256398  0.9918572  1789.4144  123.93007  2.853181   0.0016285181  0.0025002712  1790.8013   0.0043539475  0.00088684965    -9.330487   12.18897 -29.452837 0120m288    2 0120m288w2o0001646e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  14.367398  0.07331483                                                                       
          4.6   33.999317   132.5278  785.1991  339.84555  0.67830324   0.6811524   122.7986        1.0 0.62812597 0.89643145  339.95178 126.166275 2.8557928   -0.007631421   0.013492357  336.82187     -0.7554011    -0.49498743    -8.605418  12.209066 -29.454853 0120m288    2 0120m288w2o0001620e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  16.171797  0.41086674                                                                       
          4.7    36.59136  136.67958  785.9614   422.3911  0.54415834   0.5474886  124.08327        1.0  0.3591575 0.94647545  416.56763  127.38766  2.853733   0.0026296973   0.011217173   422.2697   -0.005081132   -0.025270082   -7.7199674  12.208391 -29.451683 0120m288    2 0120m288w2o0001654e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.935713  0.32863137                                                                       
          4.8    44.56874  132.47736 813.14355  498.06635  0.45969635   0.4553251  120.86425        1.0 0.58800507  0.9103095     460.27   124.0248 2.8551843     0.00872916   0.009331981  497.30682     0.10801561     0.02801301    -9.601716  12.184553 -29.454927 0120m288    2 0120m288w2o0001629e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  15.756782  0.26883483                                                                       
          4.9   45.572014  117.52724 808.60236  382.61826  0.62461084  0.61077225  125.50179        1.0   0.762992 0.97667855   388.1251  128.71147 2.8580935    -0.01616627   0.013006185  388.36642     -1.0612819     0.50577813    -8.562241  12.188558  -29.46634 0120m288    2 0120m288w2o0001432e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  16.043085   0.3697956                                                                       
         4.10   52.954765  121.40761    814.65  477.84644   0.4623251  0.46099925  119.78331  0.9999999 0.63456756  0.9448496  468.45734  123.06256 2.8574407   0.0055755973   0.009351679  477.85327    0.012424396   0.0076745097    -9.221911  12.183247 -29.463383 0120m288    2 0120m288w2o0001481e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  15.801779   0.2780908                                                                       
          5.1   2.6485348  129.52315  796.2382   146.0414  0.26513055  0.28100997  22.518406        1.0  0.5465712  0.9858345   140.0975  23.009932   2.59734    0.004368603   0.005587707  146.04608   -0.015202291    0.010200186    -0.648369  12.199387 -29.457163 0120m288    1 0120m288w1o0001730e002   12       1            0          0     2       0  56642.19  56645.42 56643.805   17.08881  0.16875774                                                                       
          5.2   19.028463 126.221596  803.2648 102.604034  0.37878862   0.4041107  22.953981  1.0000001 0.27302206   0.943977  101.94243  23.436907  2.594431    0.002391398  0.0083321035 102.594696    0.016183665  -0.0040138336  -0.38922074  12.193228 -29.459692 0120m288    1 0120m288w1o0026323e002   12       1            0          0     2       0  56642.19  56645.42 56643.805   17.47209  0.24707295                                                                       
          5.3   26.060612  127.60372  787.9265  187.66985  0.21135673  0.22647303   23.28748        1.0 0.39218193 0.99335015  189.35324  23.782791  2.595172   0.0054304004   0.004632699  187.68512   -0.009958409  -0.0009001746  -0.87981755  12.206681 -29.458616 0120m288    1 0120m288w1o0001713e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.816513  0.13542421                                                                       
          5.4    32.96704  134.95607  807.9049   1504.108  0.02685619 0.027610166  23.776651  0.9999999  0.7789153 0.99421704  1503.6543  24.269491  2.590528   0.0009211302  0.0006055603   1504.157   8.853516e-06    -0.00304262   -0.8877886  12.189145 -29.453028 0120m288    1 0120m288w1o0001805e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  14.556803  0.01716451                                                                       
          5.5   35.462173  137.37944  786.9488   136.4813  0.29120758  0.30470875  23.076307        1.0  0.8157395 0.99574095   136.2187   23.56366 2.5948715  -0.0031763911   0.006202837  136.44897    0.007921085   -0.019892028   -1.2984607  12.207524 -29.451149 0120m288    1 0120m288w1o0001824e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  17.162317   0.1853567                                                                       
          5.6     45.3295   132.9218  813.3384  295.31897  0.12915255   0.1348797  22.332008  0.9999999  0.7201952 0.83836114   291.2847  22.821373 2.5934358   0.0044291615  0.0028170797    295.326   -0.012028514    0.028427092   -0.9546271 12.1843815 -29.454588 0120m288    1 0120m288w1o0001784e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.324272  0.08226034                                                                       
          5.7    47.60471  126.99085 814.32196  104.61231   0.3615125   0.3741147  22.394114        1.0 0.37136573  0.8512645   98.36555  22.888433 2.5929415   -0.009560227   0.008236888  104.57063   -0.012174401   -0.029922644  -0.82913697  12.183527  -29.45912 0120m288    1 0120m288w1o0026326e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  17.451042  0.23607215                                                                       
          5.8   52.274734  131.46057  816.1157  166.93666  0.23067869  0.24067923  22.590378 0.99999994 0.94264376  0.7353501  162.26855  23.078156 2.5959496    0.002441585   0.004971473  166.91739    0.009165184     0.03448297   -1.0176026  12.181947 -29.455708 0120m288    1 0120m288w1o0026330e002   12       1            0          0     2       0  56642.19  56645.42 56643.805   16.94362  0.14783196                                                                       
          6.1   3.6893165  129.68323 798.53644  360.00186   0.5325508  0.54025406  103.06822 0.99999994 0.63973165  0.9794391   372.1364  105.63047 2.8448398    0.013887286   0.011286254  359.94482     0.00589714   -0.011001208   -3.3584876  12.197371 -29.457043 0120m288    2 0120m288w2o0001402e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.109238  0.31978214                                                                       
          6.2   16.494564  131.09636  791.4036  507.30878  0.37150544  0.37270516  102.77897  1.0000001 0.93236375  0.9532027   521.7286  105.46936 2.8426027   -0.007532537   0.007731485  508.04553    0.060635895    0.023689318    -4.722818  12.203626 -29.455954 0120m288    2 0120m288w2o0001419e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  15.736819  0.22305223                                                                       
          6.3   24.107231  128.15851 788.54584   332.3036  0.56791866  0.56521755 100.865166  0.9999999  1.0048785  0.9109241  350.11984   103.5279  2.843303  -0.0032358766   0.011476391  332.65536     0.09691965    0.012181563    -4.991525  12.206137 -29.458195 0120m288    2 0120m288w2o0021536e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.196163   0.3402771                                                                       
          6.4   33.813763  135.03377  808.2104  1632.7064  0.10913063  0.11061055   96.32054        1.0  0.7238928 0.99299026   1642.754   98.90799 2.8403094  -0.0012933612   0.002200697  1632.7684   0.0016038097   0.0057466472   -2.8981447  12.188877 -29.452969 0120m288    2 0120m288w2o0001460e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   14.46773 0.064126834                                                                       
          6.5   46.183323  132.66393  813.7061  435.09875   0.4064222   0.4219215   96.11581  0.9999999  0.4045241 0.89788747   432.1103  98.660675  2.843641   0.0047453046     0.0081788  435.06708   -0.006589373  -0.0035612877    -3.128615  12.184059 -29.454784 0120m288    2 0120m288w2o0001442e002   10       1            0          0     2       0  56642.19  56645.42 56643.805   15.90353  0.24386513                                                                       
          6.6    47.19597  146.70984  796.6079   277.4432  0.68709207  0.67560416  101.78708        1.0  0.8708058   0.914344  278.68747 104.375046 2.8441997   -0.035235703   0.018775031  274.54614     0.55395126       -1.02583   -3.8677044  12.199038 -29.444036 0120m288    2 0120m288w2o0001577e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  16.392065  0.41779962                                                                       
          6.7   63.266506 112.054634  812.1376  256.85382   0.6937388    0.704721   94.91264        1.0  0.5700181  0.9576875    268.383   97.44693 2.8396113  -0.0055400133   0.014148284    256.982    0.022797141     0.07262474   -3.4071841  12.185463 -29.470524 0120m288    2 0120m288w2o0021490e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.475784  0.42112145                                                                       
          7.1    2.896052  130.54128  797.5717  197.11705  0.18785067    0.188681   21.07419        1.0  0.8745012  0.9805897  190.61786  21.547653 2.6557877    0.014618278   0.004126271  197.07458  -0.0132705225   -0.012153248   -0.4301952 12.1982155 -29.456387 0120m288    1 0120m288w1o0001788e003   11       1            0          0     3       1 56827.125 56833.508 56830.316   16.76319  0.11652361                                                                       
          7.2   20.136206  130.82329  789.9886   124.1715   0.2805272   0.2886268  20.155539        1.0 0.54535127  0.9071429 124.622635  20.630297  2.649105    0.003084898   0.005918144 124.205956    0.042788006   -0.009163676    -0.547882  12.204867 -29.456161 0120m288    1 0120m288w1o0001787e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.264946  0.17780966                                                                       
          7.3   21.288868 126.286575  804.2189  138.30357   0.2631805  0.27387777  21.210636        1.0   1.035049  0.9485892  126.87862  21.691618 2.6520414   0.0072355866  0.0057187118  138.53131    -0.16257681    -0.12747836  -0.24160424   12.19239 -29.459644 0120m288    1 0120m288w1o0001718e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.147917  0.16783582                                                                       
          7.4   24.788687  127.58586 788.40375  160.26588  0.21684337  0.22396259  19.775936        1.0  0.8369539  0.9464712  162.14903  20.239143  2.655391   -0.004948795   0.004420141   160.2425  -0.0006806819     0.06558517   -0.5467344  12.206263 -29.458632 0120m288    1 0120m288w1o0001744e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.987898   0.1346602                                                                       
          7.5   33.550266  135.01218  808.1141  1598.8862  0.02328504 0.024192909  21.894732  1.0000001 0.76100504  0.9946376  1600.2532  22.369816 2.6483958  0.00014400482  0.0005220107  1598.9133   0.0020136256   0.0031171958   -0.7768458  12.188961 -29.452986 0120m288    1 0120m288w1o0001828e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  14.490456 0.014868748                                                                       
          7.6   34.778343   136.8403 786.86176  120.16017   0.2962999   0.3097674  20.723116  1.0000001 0.91717935 0.98545253 124.886314  21.186451 2.6495523   0.0041538477   0.006400144  120.36336     0.00821567     0.06632302  -0.76276076  12.207601 -29.451561 0120m288    1 0120m288w1o0001848e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.300598  0.18913901                                                                       
          7.7   45.330845  132.71936 813.37976  249.89543  0.14979765  0.15195939  21.105694        1.0 0.66997653  0.8046966  247.26814  21.567228 2.6537292   0.0028286576  0.0030504062  250.30199    -0.03774701    0.046634283    -0.919369  12.184345 -29.454742 0120m288    1 0120m288w1o0001812e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.505604  0.09191821                                                                       
          7.8   48.421856  128.17477  814.7559   98.35131  0.37419814  0.38725162  20.782003        1.0  0.8496196 0.80224174  93.439255  21.238598 2.6508622   -0.010064423   0.007937619   98.13582    0.022418922     -1.0679163  -0.86265856  12.183145 -29.458216 0120m288    1 0120m288w1o0001745e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   17.51805  0.23292916                                                                       
          7.9   52.295235  131.85072  816.0799  103.49683  0.34696427  0.36546522   20.58351  1.0000001  0.5893064 0.58191425 104.207664  21.043062 2.6490173   0.0032911897  0.0072780997  103.47138    0.006432559     0.15236552   -1.0421562  12.181978  -29.45541 0120m288    1 0120m288w1o0031227e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  17.462683  0.21884835                                                                       
         7.10   57.172703   113.2612 784.28394   89.98749  0.39220884  0.40378216  19.986977 0.99999994  0.6298696  0.9153436    90.3368  20.457361 2.6524699  -0.0019851923   0.007994713    90.1244    -0.06876312    0.056980662   -1.1192116  12.209899 -29.469566 0120m288    1 0120m288w1o0031178e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  17.614544   0.2452383                                                                       
          8.1   3.7830925   130.8531  797.6582  371.44077  0.44590178  0.44872737   88.23303        1.0   0.527346  0.9834019  355.21603  90.597626 2.9029298   0.0018849969    0.00890096  371.42566    0.009308535    0.020872857   -2.7082958  12.198139 -29.456148 0120m288    2 0120m288w2o0001584e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.075275   0.2629308                                                                       
          8.2   15.120835   126.8351 792.42175   232.2071  0.67611533   0.6953324   84.95607 0.99999994 0.68765897  0.8340871   262.3139   87.35335 2.9036336   -0.004161656   0.013642485  233.79189     0.24144608      0.5053937   -3.4479904  12.202739  -29.45921 0120m288    2 0120m288w2o0001543e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.585312   0.4165305                                                                       
          8.3   23.945896  123.25751   791.186  225.89407    0.700933   0.7045276   85.24671        1.0  0.9648246 0.88052124  236.41164   87.67915 2.9021409   -0.038342357   0.020330196  222.58794      1.0366607     0.34126312   -3.4146547  12.203828  -29.46194 0120m288    2 0120m288w2o0001502e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.615238  0.43103164                                                                       
          8.4    25.48154 127.922066  788.0791  475.77338  0.33801404  0.34062752    85.8248        1.0  0.4371264  0.9646374  481.97467   88.17045 2.9001741   0.0071007013  0.0068985377  475.81583    0.008901422  -0.0015030345   -3.9038172  12.206547 -29.458374 0120m288    2 0120m288w2o0001552e003   12       1            0          0     3       1 56827.125 56833.508 56830.316 15.8064995   0.1980229                                                                       
          8.5   33.334503  134.90408  808.0801   1774.502  0.09578557  0.09319631   88.96664  1.0000001 0.59797484  0.9974143  1740.2074   91.32575   2.90025  -0.0005555153  0.0019022062  1774.5687  -0.0010946491   0.0031575083   -1.7214425  12.188992 -29.453068 0120m288    2 0120m288w2o0001624e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  14.377309   0.0544803                                                                       
          8.6    42.63083  140.15334 785.88513   282.4545   0.5646658   0.5750455   84.78459        1.0 0.75720084 0.99577355  291.28598   87.07564 2.9007742     0.01752019   0.012413087   282.4686    0.010109335   -0.003906459   -3.3863087  12.208452  -29.44903 0120m288    2 0120m288w2o0001675e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   16.37263   0.3362604                                                                       
          8.7   45.197083  123.86392  781.7807  218.50578  0.72676134   0.7172951   83.19709        1.0 0.36281145  0.9667434  226.76721     85.529 2.9016027     0.00989157   0.014796869  218.55417  -0.0071828794   -0.009481439   -3.7415104  12.212078 -29.461466 0120m288    2 0120m288w2o0030118e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.651342  0.43531722                                                                       
          8.8    49.45293 112.160484  792.6294   236.3383  0.69729793   0.6970413   87.02148  0.9999999 0.69940054  0.6339466   258.8995   89.38844 2.9032643   0.0034775138   0.013773496  236.74829      0.4581117     0.76601505   -3.2089622  12.202579 -29.470419 0120m288    2 0120m288w2o0030086e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.566164  0.41947153                                                                       
          8.9     66.5155  145.18071  815.6678  267.57425   0.5900234  0.58872795   83.60787        1.0 0.42034352  0.9426494  270.68372   85.89773 2.9030652  -0.0018932223   0.011541893  268.17578    -0.52862245     -0.5400819   -2.2076113  12.182322 -29.445227 0120m288    2 0120m288w2o0001728e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.431389  0.35099247                                                                       
