          3.1  0.60266924 377.11368 1543.9716  314.94263  0.13627832  0.12526292  23.341238        1.0  0.6805412  0.9997188   315.3922   23.85657 2.6090257  0.00082826614   0.002756015   314.9163   0.0048774946  -0.0038640762  -2.2465827 158.73422  -12.609002 1591m122    1 1591m122w1o0005225e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.254421 0.080614656                                                                       
          3.2    34.92867 364.80927 1546.1218   668.1689  0.06386506  0.06002557  23.542377        1.0  0.5019361  0.9922197   671.0133  24.057676 2.6102424  0.00054723024  0.0012981477   668.1909  -0.0050978772   0.0014118572    -2.03413 158.73253  -12.618399 1591m122    1 1591m122w1o0005061e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.437784 0.038270827                                                                       
          3.3   39.674915 378.00125 1529.5781 109.676865  0.37091365  0.34713122   22.68083        1.0 0.43406814 0.98443377 105.029564  23.191618 2.6138299   -0.005029261  0.0076647615  109.81896   0.0137192635    -0.28581318   -2.106553  158.7455  -12.608341 1591m122    1 1591m122w1o0005238e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.399712  0.22781219                                                                       
          3.4   42.359165 370.72876 1530.0737  146.03392   0.2860186  0.26492754   22.91951        1.0 0.55461276  0.9942646  142.88124  23.426079 2.6104448    0.002931118  0.0057846294  146.05064    0.019692957    0.023116011  -1.7738814  158.7451  -12.613895 1591m122    1 1591m122w1o0005146e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.088865  0.17182265                                                                       
          3.5   44.011402 378.65628 1559.9417  200.31784  0.22578847  0.21179356  25.268578  0.9999999  0.9881136  0.7346249   208.5447  25.815073 2.6109183    0.007982969   0.004843682  200.04231     0.16824698    -0.24919946  -1.4761109 158.72173  -12.607805 1591m122    1 1591m122w1o0034146e001    9       1            0          0     1       1 55536.816 55539.793 55538.305    16.7457  0.13769087                                                                       
          3.6    45.46535 367.01727 1556.9142  117.65699  0.37282437  0.35325027  24.149914        1.0   0.558861  0.9813795  121.27367  24.668118 2.6090474   0.0066289306  0.0076142442  117.65767   0.0019324877  -0.0034996485  -1.6856073 158.72409  -12.616699 1591m122    1 1591m122w1o0029008e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  17.323456  0.22606608                                                                       
          3.7   49.343987 378.04324 1561.9218    211.686  0.20997657    0.198536   24.52567        1.0  1.2570735  0.7108707  217.35295   25.05898 2.6090264   -0.005597532  0.0043513393  211.80673     0.08292565    -0.09428135  -1.4313349 158.72018  -12.608271 1591m122    1 1591m122w1o0005239e001   10       1            0          0     1       1 55536.816 55539.793 55538.305   16.68577   0.1263594                                                                       
          3.8   50.027763 359.30173 1546.4258  199.08075  0.21420324  0.20051174  23.397545  0.9999999  0.4971729  0.9102577  192.56964  23.916433 2.6156132  -0.0018363595  0.0042459117  199.06192  -0.0034575576    0.012036877  -1.9386629 158.73228  -12.622604 1591m122    1 1591m122w1o0004970e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.752426  0.12819679                                                                       
          3.9   51.225487  395.8921 1542.3866  207.27417  0.20993793  0.19601038  23.976585 0.99999994 0.65693706 0.84182054  208.86006  24.502262 2.6137614  -0.0019001961  0.0042045163  207.15215    0.061266404    -0.08554814    -2.41243 158.73549  -12.594661 1591m122    1 1591m122w1o0005485e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.708637  0.12615806                                                                       
         3.10    53.58084 395.62698 1537.2826  1811.4813 0.022924082 0.021783777   23.64989        1.0  2.0432003  0.9974934  1817.6097   24.18189 2.6141958  0.00014543533  0.0004886695  1811.5872   -0.011255413   0.0055430685  -2.4782119 158.73949   -12.59487 1591m122    1 1591m122w1o0005484e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  14.354916 0.014175699                                                                       
         3.11   54.752567 358.89487 1551.5128  448.99878  0.09489289 0.089374006  23.706656 0.99999994 0.78175503 0.98273987  438.46545   24.23832  2.614434   0.0013751388  0.0019487629  449.06897  -0.0014134938   -0.014060436  -1.5765381  158.7283   -12.62291 1591m122    1 1591m122w1o0004971e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.869387 0.057379093                                                                       
         3.12   60.404526 390.51947 1561.5587  1797.3864 0.025338525 0.023724038  25.624868 0.99999994  2.1705039  0.9985713  1801.3082  26.180489 2.6166587  -0.0012290478  0.0005232505  1797.0719   -0.012291429   -0.012986557  -1.6326063 158.72047  -12.598742 1591m122    1 1591m122w1o0005416e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  14.363397 0.015480112                                                                       
          4.1  0.48327628 377.22162 1543.8542  1231.4781  0.13081732 0.123443365    84.9627        1.0 0.49030954 0.99432373  1219.4893   87.19396 2.8487768  2.4199486e-05   0.002600411  1231.4628    0.007390584   6.297141e-05  -5.4703956 158.73431   -12.60892 1591m122    2 1591m122w2o0004748e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  14.773933  0.07502675                                                                       
          4.2   14.175624 374.13214 1548.0332  263.17307   0.6195421   0.5822825   85.05044        1.0  0.9789902 0.86967176  248.30963   87.29648 2.8476374  -0.0148970485   0.013381697  262.39883    -0.64070874     -0.7038332   -5.467608 158.73105  -12.611275 1591m122    2 1591m122w2o0004710e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.449396  0.36392376                                                                       
          4.3   30.028437  368.4016 1550.2769   215.8848  0.75853044  0.70448166  85.352104        1.0  0.6872006  0.8225768  235.17268   87.63682 2.8511643   0.0031463504   0.015029651  215.34691    -0.22661819     -0.5043111   -5.912512 158.72928  -12.615649 1591m122    2 1591m122w2o0043789e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.664444  0.45398614                                                                       
          4.4   31.293554 366.16284 1541.8081   244.8783   0.6632554   0.6335008  84.772644        1.0  0.2866716  0.7986994  259.06744   86.99624 2.8488898  -0.0008378625   0.013145848  244.84698    0.015506659   0.0074446974   -6.581041  158.7359   -12.61737 1591m122    2 1591m122w2o0027119e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.527624  0.39205956                                                                       
          4.5   34.542248 364.94107 1546.0585  1500.3279  0.10869861  0.10310564   84.96599        1.0  0.3237334  0.9848735  1505.1667   87.16316 2.8474658  -0.0008841157  0.0021520255  1500.2821   0.0068344767   0.0043278183  -6.0894756 158.73257  -12.618298 1591m122    2 1591m122w2o0004579e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  14.559535  0.06155282                                                                       
          4.6   40.001358 378.11475 1558.5171  339.78433  0.49053425  0.46897265    88.0388        1.0  0.2934893  0.8616599   348.2786   90.37426 2.8511553     0.01015234   0.010041139   339.5655     0.11833051    0.086552575  -4.2227073 158.72284   -12.60822 1591m122    2 1591m122w2o0027179e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.171991   0.2878781                                                                       
          4.7    40.80248 384.55603 1556.9519  276.48727   0.6178415   0.5901744  92.235504        1.0  1.1142502  0.9310164  256.72852  94.610504 2.8492956   -0.032922745   0.016858649  278.90515     -0.4586715    -0.24157187  -3.7015274 158.72408  -12.603302 1591m122    2 1591m122w2o0027197e001    8       1            0          0     1       1 55536.816 55539.793 55538.305  16.395813  0.37661037                                                                       
          4.8    45.31925  367.1332 1556.9384  319.68823    0.524406   0.5016967   88.18269        1.0 0.52585447   0.886115   317.6716  90.456375 2.8477361   -0.007499218   0.010846585  319.75446    -0.13825771    -0.20502895  -5.4338694 158.72406  -12.616611 1591m122    2 1591m122w2o0004610e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.238184   0.3074517                                                                       
          4.9     46.0955 363.13507 1535.0775  224.84003  0.72562665   0.6673962   83.49253  0.9999999 0.49257714 0.98280627  218.83092   85.70955 2.8478155   -0.010699034    0.01459936   224.8556     0.27280614     0.32068974  -5.4085016 158.74117   -12.61969 1591m122    2 1591m122w2o0042666e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.620316  0.42341405                                                                       
         4.10   46.339317  369.9087 1528.8624  344.24503  0.47028697  0.44364092  84.454956        1.0 0.48283127 0.99670005  359.88495   86.62699 2.8480594    0.004337311   0.009428644  344.20978  -0.0046932125   -0.016037965   -4.492119 158.74605  -12.614524 1591m122    2 1591m122w2o0004651e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.157831  0.27191365                                                                       
         4.11    46.52511 369.67303 1559.0785  261.35132  0.64508647  0.60349375  88.359215        1.0  0.6935557  0.8424286  263.69742  90.665016 2.8489337   -0.013328314   0.013499171  261.99765     0.33690006     0.49827328   -4.983242  158.7224  -12.614668 1591m122    2 1591m122w2o0034310e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  16.456938   0.3821031                                                                       
         4.12   49.192093 378.05576  1561.866  424.51547  0.39752492  0.37553892   88.90273 0.99999994  0.8536189 0.78545165   426.5168   91.25591 2.8479357   0.0073283315  0.0080479635  425.25427     -0.3663157     -0.3047295   -4.303705 158.72023  -12.608261 1591m122    2 1591m122w2o0004758e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  15.930266  0.23079105                                                                       
         4.13   50.635357  395.6743 1542.3596  359.37274  0.43812093    0.414982   81.39854        1.0 0.45628354 0.85206884  351.38037   83.60323 2.8516593    0.004833102   0.008478174  359.42722   -0.015579665    0.009587125  -4.9000115  158.7355  -12.594828 1591m122    2 1591m122w2o0004991e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.111137  0.25026095                                                                       
         4.14    51.57089 358.79626 1546.8513  348.56918  0.46813256   0.4561909   85.78933        1.0 0.41228893 0.90407294  365.81033   87.98327 2.8486931  -0.0049319267   0.009493042  341.08496      0.6621841      -0.497666   -5.176857 158.73195  -12.622991 1591m122    2 1591m122w2o0004499e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.144278  0.27282035                                                                       
         4.15    53.36906 395.56854  1537.347  1587.7001 0.098954625  0.09288369  82.088264        1.0  0.5401451   0.992931  1610.2156   84.28225 2.8520026 -0.00040996075  0.0019429245  1588.2244   -0.013102765    0.008642358  -4.7824874 158.73944  -12.594914 1591m122    2 1591m122w2o0004990e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  14.498079  0.05618551                                                                       
         4.16   54.456703 359.17426 1551.8986  561.61005  0.29078838  0.26893312  84.322205        1.0 0.45609578  0.9678327   585.2823  86.572014 2.8481576   -0.002468884  0.0057121026   561.6603   -0.021739943    -0.04290016  -4.4273863   158.728  -12.622695 1591m122    2 1591m122w2o0004500e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.626412  0.16425824                                                                       
         4.17   60.366104 390.62012 1561.4651  1828.3624  0.09390132   0.0877394  89.518875        1.0 0.50243056 0.99630535  1838.5884   91.88029 2.8525765  -0.0019785762  0.0018266308  1828.4193   -0.010099536    0.010665554   -4.594084 158.72055  -12.598665 1591m122    2 1591m122w2o0004931e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  14.344844  0.05320155                                                                       
         4.18    70.31863 360.04257 1525.1495  240.50307   0.6817787   0.6327664  85.915535        1.0 0.69999844  0.9566733   210.5579   88.21421 2.8480399    0.021428585    0.01573796  240.61848   -0.022469338   -0.010811141  -3.3927002 158.74895  -12.622064 1591m122    2 1591m122w2o0027103e001   10       1            0          0     1       1 55536.816 55539.793 55538.305    16.5472  0.40575057                                                                       
          5.1  0.39269167 377.22382 1544.0844  277.77844  0.15526214  0.14284785  23.414461        1.0 0.50208455 0.99512583  275.58597  23.917004 2.6154196   0.0019117594    0.00313628  277.81238    0.007905582   0.0049388744  -0.8362959 158.73415  -12.608918 1591m122    1 1591m122w1o0005657e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.390753  0.09173639                                                                       
          5.2   17.072468 383.15057 1541.8245  130.63654  0.32319194  0.30057964  23.091032        1.0 0.37487727  0.9782881  125.11545  23.590149  2.616034    0.009020448   0.006764833    130.633    0.006165592   -0.002514441 -0.89295125 158.73592  -12.604394 1591m122    1 1591m122w1o0005751e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  17.209839  0.19394939                                                                       
          5.3   34.940308 364.81232 1546.1647   671.6239  0.06415237  0.05884357  23.440582        1.0  1.0546321 0.99216247  682.84216  23.966082 2.6161249   0.0028933883  0.0013029128   671.5748  -0.0056039235   0.0057656458  -0.6068262  158.7325  -12.618396 1591m122    1 1591m122w1o0005478e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  15.432184  0.03790901                                                                       
          5.4    42.38424 371.04272 1529.9191  135.05345  0.31022653  0.29943666   23.13622        1.0  0.4285487 0.96081126   132.6391  23.629847 2.6143696   -0.006123781     0.0064035  135.08556    0.035720933    0.015497121  -1.0098814 158.74522  -12.613656 1591m122    1 1591m122w1o0005571e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  17.173737  0.18785146                                                                       
          5.5   42.730293 378.70212 1559.4701  253.17224  0.16451366    0.155323  22.989733        1.0   0.548561 0.84237015   261.0472  23.510777  2.621342  -0.0020935535  0.0032842953  253.16693   -0.031790085   -0.003897586  -1.7666259 158.72209  -12.607771 1591m122    1 1591m122w1o0030533e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.491459  0.09886447                                                                       
          5.6    47.54599 366.72272 1557.6454  107.20323  0.39108348   0.3715944  23.589472        1.0 0.73652816  0.9779038  114.85812  24.128416 2.6200678    0.000377357    0.00811395  107.10731    -0.15348597    -0.13286896  -1.2058698 158.72351  -12.616923 1591m122    1 1591m122w1o0036390e002   10       1            0          0     2       0  56808.99  56815.11  56812.05   17.42448  0.24288222                                                                       
          5.7   49.672947 377.73462  1562.051  305.12738    0.139949  0.12879628  23.161165 0.99999994  0.3115171   0.835724   306.8935    23.6722 2.6155245 -0.00036996603  0.0028083043  305.11948  -0.0062678484  0.00035358348  -1.7304137 158.72008  -12.608506 1591m122    1 1591m122w1o0005674e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.288797  0.08257331                                                                       
          5.8   49.676807  366.8806 1529.2557  120.29966   0.3535775  0.33614138  23.932005        1.0 0.47468096 0.94039756  123.67728  24.453688 2.6172302  -0.0066781044   0.007527631  120.31134  -0.0018515636    0.008896592   -0.974512 158.74573  -12.616836 1591m122    1 1591m122w1o0005513e002   10       1            0          0     2       0  56808.99  56815.11  56812.05   17.29934  0.21891165                                                                       
          5.9    50.39203 359.23984 1546.9119  217.45798  0.19607723  0.18752563  23.661438        1.0 0.62130845 0.91187865  222.55049  24.182201  2.615586   -0.004090607  0.0040784385  217.48671    0.011369382    0.009273042  -0.5366213  158.7319  -12.622651 1591m122    1 1591m122w1o0005382e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   16.65656  0.11860771                                                                       
