         1.15   54.436718  2021.107 1129.0963  145.42384  0.23568071  0.23736958   20.18559  0.9999999  0.3495449  0.9588611  147.14067  20.590607 2.4957108  -0.0025167465   0.005151269  145.04907     0.15766323     0.17641796    -0.8456114  12.081247  -29.52684 0121m303    1 0121m303w1o0026875e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   17.09341   0.1516851                                                                       
         1.16   61.974857 1991.2578   1131.34  178.51343  0.19724664  0.19752935  20.748758 0.99999994 0.61103255 0.99234134  175.82158  21.163853 2.5022426  -0.0013454556  0.0042648762  178.54187   0.0071296217    0.011308732    -0.6556581  12.079256 -29.549637 0121m303    1 0121m303w1o0026473e000   12       1            0          0     0       1 55364.457 55368.094 55366.277  16.870823  0.12676896                                                                       
          2.1  0.82557464 2009.0571 1145.1808  324.88455   0.4075479  0.39650366   71.66462        1.0  0.7888996  0.9741742  330.03748    73.3735 2.7469978      0.0192855   0.009447642   324.8808     0.00499929    0.011044959    -3.4349215  12.067118 -29.536034 0121m303    2 0121m303w2o0027328e000   12       1            0          0     0       1 55364.457 55368.094 55366.277  16.220676  0.24349892                                                                       
          2.2   14.482339 2012.2832 1149.2323   201.9844  0.64227927   0.6311228   70.33233        1.0  0.3852108  0.8916632  196.71335    72.0219 2.7497287  -0.0013067126   0.013209199  202.03355    0.054708775   0.0019551206    -3.4389832  12.063564 -29.533567 0121m303    2 0121m303w2o0043689e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  16.736706   0.3945583                                                                       
          2.3   21.952738 2016.7533 1147.6217  311.69553  0.40987408  0.39923525   69.00802 0.99999994  0.5807732 0.88619626   317.1098   70.71063 2.7516422    0.004936576   0.008297814   311.6957   -0.009700147    0.003129406    -3.3480656  12.064981 -29.530153 0121m303    2 0121m303w2o0027429e000   13       0            0          0     0       1 55364.457 55368.094 55366.277  16.265673   0.2444244                                                                       
          2.4   25.143436   2014.95 1137.8008   291.7826  0.45585647   0.4441128     71.937        1.0  0.3098175  0.8817051   284.2318   73.65698  2.747269   0.0064308643   0.009504265  291.77924     0.00315033   -0.004970005    -3.0199099  12.073602 -29.531538 0121m303    2 0121m303w2o0027402e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   16.33735  0.27331117                                                                       
          2.5   25.995697 2006.4811 1153.9822  197.21933   0.6509428  0.63557994  69.891205        1.0  0.6502416 0.95648116  193.67099   71.58582 2.7487411   -0.011571467   0.014093512  196.70355     -0.2530072    -0.23939702    -3.3253107  12.059389 -29.537994 0121m303    2 0121m303w2o0045913e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  16.762627  0.40220833                                                                       
          2.6   28.633213 2017.5121 1151.2556  267.15186  0.47511393   0.4629503   69.17879        1.0   0.507803  0.8782239  270.81693   70.89062 2.7514958   0.0008921623   0.009714715  266.44232    -0.16602641     0.07710439    -3.6009836  12.061792 -29.529572 0121m303    2 0121m303w2o0027430e000   12       0            0          0     0       1 55364.457 55368.094 55366.277  16.433104  0.28770038                                                                       
          2.7   29.054834 2018.3403  1139.578  246.64742  0.53374094   0.5140885  70.806404 0.99999994  0.5642453 0.82027173  252.73572   72.53696  2.753045  -0.0054869056   0.010730111  246.75587   -0.009823513   -0.054507457    -2.9274607  12.072044 -29.528948 0121m303    2 0121m303w2o0027443e000   12       0            0          0     0       1 55364.457 55368.094 55366.277  16.519808  0.32070053                                                                       
          2.8   30.241938 2011.4052 1134.1564  193.83951   0.6876631   0.6745473   71.88534 0.99999994 0.35495356 0.93489134  207.61784  73.630135 2.7496073   0.0042589903   0.013998119  193.86238    0.028659778   -0.020155365    -2.9569972  12.076798 -29.534248 0121m303    2 0121m303w2o0045918e000   12       1            0          0     0       1 55364.457 55368.094 55366.277  16.781395   0.4227944                                                                       
          2.9   32.672016 1997.5275 1146.9785  817.29926  0.15719177   0.1525509   69.57433        1.0  0.5713748 0.99091285   831.2269   71.30022 2.7487352  -0.0015317202  0.0032401066  817.30853    -0.00727902 -0.00021033481     -3.676146  12.065531 -29.544838 0121m303    2 0121m303w2o0027153e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  15.219048  0.09264984                                                                       
         2.10   35.118847 2018.5963 1136.2507  208.20279  0.63789815   0.6207388   72.50521  0.9999999  0.6474817 0.80124736  206.97488   74.25323 2.7511036  -0.0036756992    0.01319873   208.4749     0.31134006    -0.07026928    -2.9210725 12.0749655 -29.528753 0121m303    2 0121m303w2o0045928e000   11       0            0          0     0       1 55364.457 55368.094 55366.277  16.703783   0.3946034                                                                       
         2.11   36.216667 2014.1919 1157.1403  204.75133   0.6035391  0.58668536   66.79937  1.0000001 0.66644585  0.9658203   220.8336   68.47811 2.7473752   0.0021457672   0.012461807  204.96796      0.1458823     -0.1173921    -3.8365643  12.056623 -29.532103 0121m303    2 0121m303w2o0043697e000   14       1            0          0     0       1 55364.457 55368.094 55366.277  16.721933   0.3676538                                                                       
         2.12   38.532665 2023.0762 1147.1262  895.39935  0.14281553  0.13924599   69.61125        1.0 0.72491145  0.9784284   890.8576   71.30881 2.7463307  -0.0043715835  0.0030056578   895.3817   0.0056702173   0.0039274567    -3.2103815  12.065422 -29.525326 0121m303    2 0121m303w2o0027524e000   13       0            0          0     0       1 55364.457 55368.094 55366.277  15.119958  0.08457935                                                                       
         2.13   44.114937 2003.3278 1159.8546  489.54434  0.26344952   0.2561323   69.46016 0.99999994  0.5499005 0.97101045  495.93008  71.121796 2.7488413    0.008030176    0.00549467  489.54898   0.0110786725  -0.0036818215    -2.8654172  12.054231 -29.540398 0121m303    2 0121m303w2o0027243e000   13       1            0          0     0       1 55364.457 55368.094 55366.277   15.77552  0.15509875                                                                       
         2.14   44.845913 2016.7656 1130.4722  381.26004  0.34823385  0.33960295   71.95836 0.99999994   1.090036  0.9629454  381.86758   73.71109 2.7522554  -0.0047230124  0.0070679956  381.26352   -0.061276894    0.027143437    -3.0027015  12.080036 -29.530155 0121m303    2 0121m303w2o0027428e000   12       0            0          0     0       1 55364.457 55368.094 55366.277  16.046947  0.20740652                                                                       
         2.15   45.718483 1992.7373 1147.0237  219.25714   0.5889358   0.5672732   69.18207  1.0000001 0.36367664  0.8790338  222.17543   70.88236 2.7471793    -0.01021862   0.012453816  219.23315    0.013877729   -0.005485751    -2.0353563  12.065487 -29.548496 0121m303    2 0121m303w2o0027095e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  16.647615  0.35468218                                                                       
         2.16   47.038574 2024.9679 1138.2219  258.16965  0.49496147   0.4806616   69.05113        1.0 0.67503047 0.96429443  259.73227   70.76875  2.747587   0.0036559105   0.010234389  258.23004    0.024482442     0.06194204    -2.6481159  12.073239 -29.523886 0121m303    2 0121m303w2o0027552e000   13       0            0          0     0       1 55364.457 55368.094 55366.277  16.470238   0.2976335                                                                       
         2.17   48.148018 2026.7214 1145.8486  211.95721   0.6051397  0.59100467   70.12882        1.0  0.5262244  0.7975786   218.3142   71.83886 2.7484272   -0.008836687    0.01291669  211.93913    0.008427742   -0.030741818     -3.051462  12.066546 -29.522541 0121m303    2 0121m303w2o0037533e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   16.68438  0.37327296                                                                       
         2.18   55.738453 2021.0879 1128.4946  250.52307    0.529877  0.51672834   71.80542        1.0 0.35867348  0.9531392  255.49046  73.538124 2.7510498  -0.0048403144   0.010756622   250.5503    -0.09621672    -0.01679531    -2.8245018  12.081776 -29.526855 0121m303    2 0121m303w2o0027497e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   16.50288  0.32016405                                                                       
          3.1  0.92753744 2009.3057 1145.2675  203.79361  0.24403262  0.25016034  28.804426        1.0  0.6796721  0.9985761  197.50438  29.417133 2.6207128    0.003472209   0.005249169   203.8342  0.00025152773    0.009543518      0.560105  12.067042 -29.535843 0121m303    1 0121m303w1o0025927e001    8       1            0          0     1       0 55541.996  55547.75 55544.875  16.727024  0.15449356                                                                       
          3.2   32.588203 2018.6556 1137.7482  241.20085  0.20358182  0.20396669  28.220154        1.0  0.7320525 0.97915554  235.13913   28.87446  2.620971   0.0027360916    0.00424351  241.18675   -0.009713953  -0.0027657966    0.17665689   12.07365 -29.528708 0121m303    1 0121m303w1o0026033e001    7       0            0          0     1       0 55541.996  55547.75 55544.875  16.544052  0.12761404                                                                       
          3.3    32.88317 1997.4806 1147.1503  494.29465 0.093551524  0.09704921  26.547895        1.0 0.41602457 0.99921817  487.73438  27.150322 2.6205919   0.0006582737  0.0019339689  494.17566     0.01608322    0.006846582    0.76230675  12.065379 -29.544874 0121m303    1 0121m303w1o0025770e001    9       1            0          0     1       0 55541.996  55547.75 55544.875  15.765036  0.05836956                                                                       
          3.4    38.18812 2022.9506  1147.118  1084.3578 0.048145406  0.04936761  30.940285        1.0  0.3076016  0.9985455   1086.794  31.576832 2.6161528 -0.00017935038  0.0010665522  1084.4845  -0.0005186079    0.006868009   -0.11430148  12.065429 -29.525421 0121m303    1 0121m303w1o0026082e001    6       0            0          0     1       0 55541.996  55547.75 55544.875  14.912068  0.03098805                                                                       
          3.5    43.45052 2003.1853 1159.5363  378.12738  0.12166006 0.123706624   26.63523        1.0  0.4589008 0.98676467  371.03928  27.243576 2.6211379  -0.0025978088  0.0025476324  378.15912    0.005053577  -0.0090206815    0.12520511   12.05451 -29.540508 0121m303    1 0121m303w1o0025851e001    9       1            0          0     1       0 55541.996  55547.75 55544.875  16.055904  0.07660593                                                                       
          3.6   44.733765 2016.0481 1130.1655  201.84023  0.24324667  0.25144216  28.172125 0.99999994 0.59089035 0.98026866  188.14688  28.794796 2.6166484    0.012976706  0.0054535056  201.82793   0.0073020053   0.0073240157  -0.107697114  12.080305 -29.530704 0121m303    1 0121m303w1o0025995e001    8       0            0          0     1       0 55541.996  55547.75 55544.875   16.73748  0.15253885                                                                       
          3.7    54.59379 2021.0798 1129.0046  122.01744   0.4179831  0.42470163  29.529518 0.99999994 0.79042536 0.96627593 119.435265  30.158625 2.6157434  -0.0013776422  0.0090747485  122.30518      0.3606352      0.4925123    -0.2089603  12.081328 -29.526861 0121m303    1 0121m303w1o0030972e001    7       0            0          0     1       0 55541.996  55547.75 55544.875  17.283945   0.2680778                                                                       
          3.8   60.844883 1991.7362  1131.391   158.7471  0.31303963  0.31254014  28.276907        1.0 0.55770695  0.9994901  160.27628  28.899992 2.6216834   0.0059226155   0.006449362  158.72607   -0.006428634    0.015947195    0.35760024  12.079211  -29.54927 0121m303    1 0121m303w1o0025709e001    7       1            0          0     1       0 55541.996  55547.75 55544.875  16.998236  0.19548252                                                                       
          4.1    4.460936 2008.0322 1146.0282   382.7113  0.52429754   0.5093949  104.98843  0.9999999  0.3695613   0.977901  375.16797  107.83613 2.8449817    0.011180162   0.010734993  382.70804  -9.869909e-06  -0.0010237632    0.41881225  12.066374 -29.536816 0121m303    2 0121m303w2o0025144e001    8       1            0          0     1       0 55541.996  55547.75 55544.875  16.042822   0.3056761                                                                       
          4.2     9.59682  2012.201 1143.1005  280.52243   0.7501444  0.74330413  113.25088  1.0000001 0.49925125  0.8771023  267.96783 116.182365 2.8462029    0.016536117   0.016819257  281.25226    0.050443627    0.124783926     0.6721829  12.068947 -29.533634 0121m303    2 0121m303w2o0033176e001    7       1            0          0     1       0 55541.996  55547.75 55544.875  16.380081  0.46478027                                                                       
          4.3   19.025274 2014.5691 1140.5325  302.32425   0.7117504   0.6901517  112.57028 0.99999994 0.57623994 0.84359515  299.22256  115.51059 2.8515937   -0.012247324   0.014314837  302.53152    -0.16779916    -0.08383777    0.42326078  12.071203 -29.531826 0121m303    2 0121m303w2o0033179e001    7       1            0          0     1       0 55541.996  55547.75 55544.875  16.298817  0.42468357                                                                       
          4.4    28.04936 2013.6633 1135.7491  325.88773  0.65561485  0.66299635  114.87551        1.0  0.8573208   0.915722  294.85043  117.87183 2.8489616   0.0031442642   0.013005214   325.9584    0.057347372   -0.007704226   -0.16628127  12.075401 -29.532522 0121m303    2 0121m303w2o0033178e001    6       1            0          0     1       0 55541.996  55547.75 55544.875   16.21733  0.39987224                                                                       
          4.5   30.213413 2017.5773 1137.7878  337.59445   0.6551882  0.62986386  114.44554        1.0  0.5576244  0.8954105  324.72745 117.482025  2.848946   0.0003851652   0.012615217  337.51505   -0.015607408    0.014882534  0.0027320385  12.073615 -29.529531 0121m303    2 0121m303w2o0025251e001    7       0            0          0     1       0 55541.996  55547.75 55544.875  16.179012   0.3832276                                                                       
          4.6    33.69978  1997.121   1146.81    779.392  0.26014724  0.26214388 114.501305        1.0 0.45209804  0.9983341  788.23773 117.499275 2.8465703    -0.00447011  0.0057161315   779.4416   0.0035570962  -0.0049995882     0.6165373  12.065678 -29.545149 0121m303    2 0121m303w2o0025001e001    6       1            0          0     1       0 55541.996  55547.75 55544.875   15.27061  0.16066925                                                                       
          4.7    39.45578 2023.3785 1147.3566  1132.6385  0.21222478  0.20695397  129.45822        1.0 0.49850738 0.99521095  1138.1836  132.43137 2.8505576  -0.0038807392   0.004324483  1132.7408    0.008739025     0.01123014 -0.0063270926   12.06522 -29.525093 0121m303    2 0121m303w2o0025336e001    5       0            0          0     1       0 55541.996  55547.75 55544.875  14.864772  0.12464209                                                                       
          4.8    42.81451 2002.7606  1159.099  704.62775  0.28215382  0.28506878 106.533424        1.0 0.72231126  0.9720996     692.81  109.34401 2.8464942    0.006573856   0.005825367  704.64886  -0.0063163475   0.0031177318   -0.14626771 12.0548935 -29.540833 0121m303    2 0121m303w2o0025087e001    8       1            0          0     1       0 55541.996  55547.75 55544.875    15.3801  0.16542187                                                                       
          4.9   47.073536 2024.8679 1137.9613  358.43787   0.6712195  0.67183733  131.01686  1.0000001  0.4701196  0.9778005  368.76172  134.03847  2.845392   -0.012069285   0.014292902  355.40344     -0.1474864     -0.2076108    -0.2786487  12.073468 -29.523962 0121m303    2 0121m303w2o0038362e001    4       0            0          0     1       0 55541.996  55547.75 55544.875  16.113966   0.4161024                                                                       
         4.10    51.20592  2004.916 1163.0525  317.87048  0.62984157    0.622969  108.66479  0.9999999 0.59595317 0.78017944   324.7754  111.60158  2.845204    0.013956785   0.014009874  317.83737   0.0016430306    0.005719969    -0.6294954  12.051425 -29.539183 0121m303    2 0121m303w2o0033152e001    7       1            0          0     1       0 55541.996  55547.75 55544.875  16.244375  0.38672683                                                                       
         4.11   52.656837  2021.623 1130.3354   379.1087   0.5642427  0.55875885   113.5759        1.0 0.54859346   0.985491  327.10397 116.697105 2.8503118   -0.005517006   0.011232838  379.22232    -0.03469387   -0.015102861    -1.4026444   12.08016 -29.526445 0121m303    2 0121m303w2o0025323e001    7       0            0          0     1       0 55541.996  55547.75 55544.875  16.053091   0.3355635                                                                       
         4.12   60.634018 1991.8552 1131.3629  337.77582   0.6442419   0.6172129   113.4263        1.0 0.43697363  0.9756005   320.4625   116.3393 2.8488848    0.013576031   0.013415237  337.71735  -0.0025444645    0.009000793    0.14701834  12.079236 -29.549181 0121m303    2 0121m303w2o0033110e001    7       1            0          0     1       0 55541.996  55547.75 55544.875  16.178429  0.37930748                                                                       
          5.1  0.28632003 2009.1893 1144.8438  191.68982  0.19885953  0.20804659  21.709639        1.0  0.6347998   0.991302  193.04878  22.175676 2.6086783   0.0068845153   0.004158984  191.70976    0.008415606   -0.003531286    -0.6756172  12.067414 -29.535933 0121m303    1 0121m303w1o0025303e002   13       1            0          0     2       0  56641.53  56644.76  56643.15  16.793503  0.12349379                                                                       
          5.2   21.621347 2016.7593 1147.2188  102.56253    0.369304  0.38407338  22.071526        1.0  1.0477078 0.87487775  104.42881  22.547281 2.6101713     0.01305902   0.008488826  102.30699    0.123532265     0.23997228   -0.90375185  12.065335  -29.53015 0121m303    1 0121m303w1o0034063e002   13       0            0          0     2       0  56641.53  56644.76  56643.15  17.472528  0.23736173                                                                       
          5.3   23.732016 2011.3397 1153.3077 113.547935  0.34393615  0.35194302  22.518074 0.99999994  0.5474047 0.97355187  112.67405  22.990831 2.6128032   -0.007215619    0.00731397  113.80785     -0.2962724   -0.013203752    -0.8484093  12.059985 -29.534285 0121m303    1 0121m303w1o0030207e002   11       1            0          0     2       0  56641.53  56644.76  56643.15  17.362051  0.21820721                                                                       
          5.4     27.0395 2015.9279 1137.7345  117.65051   0.3202589  0.33437735  23.297653        1.0  0.4122259 0.82869905  115.01319  23.822018 2.6085844  -0.0032794476   0.007633784  117.55574     0.08819889      0.1451412    -0.7500439  12.073661  -29.53079 0121m303    1 0121m303w1o0030218e002    9       0            0          0     2       0  56641.53  56644.76  56643.15  17.323515  0.21788046                                                                       
          5.5     32.9263 1997.4359 1146.9917  484.46136    0.078615 0.082188606  22.027786  1.0000001  2.0822864   0.999053  484.03806  22.502863 2.6112645   0.0030816197  0.0016744046  484.33673    0.018397061    0.002885016   -0.44319192  12.065518 -29.544909 0121m303    1 0121m303w1o0025147e002   13       1            0          0     2       0  56641.53  56644.76  56643.15  15.786852 0.049400948                                                                       
          5.6   33.138634 2018.8744 1137.7054  193.59355  0.19569926   0.2082157  22.053082        1.0  0.7511964 0.90926534  195.83931  22.526043 2.6094277   0.0010957718  0.0041766544  193.58096   -0.027638596    -0.06053374    -0.7996238 12.0736885 -29.528542 0121m303    1 0121m303w1o0025422e002   13       0            0          0     2       0  56641.53  56644.76  56643.15  16.782772  0.12422013                                                                       
          5.7    38.06761 2022.9298 1146.9644  1069.2362 0.034985118 0.036220785  21.942923 0.99999994  1.4427634  0.9898542  1075.5657  22.423885 2.6065297  -0.0021038651 0.00078259106  1069.3784  -0.0048171864  -0.0015724729   -0.88023424  12.065564 -29.525436 0121m303    1 0121m303w1o0025478e002   14       0            0          0     2       0  56641.53  56644.76  56643.15  14.927316 0.022284612                                                                       
          5.8   40.713043 2006.6366 1159.5144  119.09349  0.31820533  0.33748162   22.21655  1.0000001   0.321763  0.8032392  122.14557  22.697674  2.614415  -9.548664e-05  0.0068091555 119.029434     -0.0357455    0.039089516     -0.738891  12.054532 -29.537872 0121m303    1 0121m303w1o0030200e002   11       1            0          0     2       0  56641.53  56644.76  56643.15   17.31028  0.20494078                                                                       
          5.9    43.21809 2003.0479 1159.3866  336.09186  0.11064523  0.11869038  22.279644 0.99999994 0.29021075  0.9587811  328.68176  22.772398  2.609729   0.0005236864   0.002481657  336.10843   0.0034691512    0.013401092    -0.5171342  12.054641 -29.540613 0121m303    1 0121m303w1o0025227e002   12       1            0          0     2       0  56641.53  56644.76  56643.15  16.183855 0.072079495                                                                       
         5.10   44.551205 2025.4303 1144.4723  129.71092   0.2796401  0.29344442   21.05579 0.99999994 0.46944413 0.65280193  139.18906  21.530497 2.6150756  -0.0042247176   0.005835591  129.81107    0.030649839    0.036235146    -0.7609901  12.067754  -29.52353 0121m303    1 0121m303w1o0030240e002   14       0            0          0     2       0  56641.53  56644.76  56643.15  17.217558    0.177819                                                                       
         5.11    45.06436 2016.0586 1130.0381  161.06468  0.23380516  0.24132234    21.8357        1.0  0.6706195   0.973422  161.92041  22.329117 2.6064599  -0.0012823343    0.00498308  161.07668    0.018011188    -0.00597517    -0.7247509  12.080418 -29.530697 0121m303    1 0121m303w1o0025381e002   12       0            0          0     2       0  56641.53  56644.76  56643.15    16.9825  0.14810616                                                                       
         5.12   48.153393 2025.2363 1137.8231    89.9409  0.41665727   0.4215756  21.596134        1.0 0.53231126  0.9270909   99.57527  22.083305 2.6096325     0.00896436   0.009174577  89.800316    0.059443925    0.119522564    -0.7648385   12.07359 -29.523682 0121m303    1 0121m303w1o0034821e002   12       0            0          0     2       0  56641.53  56644.76  56643.15  17.615107  0.26589224                                                                       
         5.13    54.74249 2021.4124 1129.1888  137.39088    0.284503   0.3043734  22.773613        1.0 0.76568186  0.9737776  140.38518  23.255657  2.612253  -0.0012033582  0.0060643842  137.21422     0.09509302     0.15382212   -0.82392037  12.081166 -29.526608 0121m303    1 0121m303w1o0025457e002   12       0            0          0     2       0  56641.53  56644.76  56643.15  17.155106  0.18164521                                                                       
         5.14     62.2537 1991.4246 1130.9574  194.05437  0.19204563  0.20578435  21.871172 0.99999994  0.6634981 0.99490243  195.39117  22.353954 2.6112473 -0.00052303076  0.0040698517  193.98651    0.021467382   0.0007243834   -0.09506931  12.079592  -29.54951 0121m303    1 0121m303w1o0025060e002   12       1            0          0     2       0  56641.53  56644.76  56643.15  16.780191  0.12289155                                                                       
          6.1   1.9770868 2009.8817 1144.6265   347.3245    0.505118  0.50792307   94.89172 0.99999994  0.4795715 0.93759525  360.13187    97.3697  2.850893      0.0084337   0.010508668   347.0925    0.041880976    0.011462755    -1.1497735  12.067605 -29.535404 0121m303    2 0121m303w2o0020673e002   13       1            0          0     2       0  56641.53  56644.76  56643.15   16.14816  0.30436116                                                                       
          6.2    9.115245 2006.2611 1146.4055  410.02994  0.42699468  0.43004283   95.22091  1.0000001 0.42345887 0.94886386  431.59512   97.74754  2.852356   -0.007677138   0.008822888  410.06146    0.035380617    -0.09283332    -2.1044993  12.066041 -29.538168 0121m303    2 0121m303w2o0020631e002   11       1            0          0     2       0  56641.53  56644.76  56643.15  15.967961  0.25682485                                                                       
