          2.5   31.747768 1649.7783  164.2251  208.63103    0.5744709    0.5598309   64.90411  0.9999999 0.41903663  0.8864438   211.8341   66.54581 2.7612333   -0.009396195    0.012234349  208.64873    0.017592378    0.010424742   -6.015745  18.41547 -31.322649 0176m319    2 0176m319w2o0037134e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.701553    0.3493438                                                                       
          2.6     34.1685 1632.7144 164.06952   9438.126  0.013889675  0.013410146    73.9866        1.0  1.0776896  0.9966921   9452.701   75.65756 2.7597392  0.00015318394   0.0003159152   9439.126  -0.0047870027    0.002788623  -7.3480086 18.415716 -31.335682 0176m319    2 0176m319w2o0023117e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  12.562785  0.008511359                                                                       
          2.7    36.84796 1648.7798 183.99199  384.83835   0.30929762   0.29813296  63.587654  1.0000002  0.6330376 0.93044657   406.7162   65.17871 2.7588835    0.007572949   0.0065277205  384.85855  -0.0036067462   0.0002855355  -7.0391235 18.397804 -31.323515 0176m319    2 0176m319w2o0023342e000   16       1            0          0     0       1 55368.426 55372.195 55370.312  16.036804   0.18105836                                                                       
          2.8   40.371128 1647.7852  159.1579   473.4718   0.25533038   0.24584128   65.79277        1.0 0.68903804   0.939256  476.75916   67.44545  2.760072  -0.0015429258    0.005369503   473.1263     0.04472064     0.16978678   -5.854528 18.420013 -31.324144 0176m319    2 0176m319w2o0023326e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.811765   0.15185443                                                                       
          2.9   40.877647 1627.6372 168.00192  198.03564    0.5966416    0.5898229   65.17387  1.0000001  0.8795005 0.31555593  233.26003   66.80826 2.7602518     0.00402683    0.012705752  198.00925    -0.09244483    -0.14456946  -7.3951397 18.412233  -31.33958 0176m319    2 0176m319w2o0047960e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.758142   0.37112686                                                                       
         2.10   42.972973 1653.3213 162.01274  201.27429    0.6087443    0.5940806   66.97575  0.9999998 0.31778705 0.87266386  206.00272   68.62243 2.7598956   0.0006428361    0.012741403  201.67516     0.21767096     0.10853174   -5.290257 18.417425 -31.319931 0176m319    2 0176m319w2o0044699e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   16.74053   0.37558568                                                                       
         2.11   44.097076 1636.1296 157.55396  367.60785   0.33019796   0.31992278   66.25721        1.0  0.2779359  0.8442264  381.15683   67.90141 2.7635896  -0.0053691864    0.006902247  367.60117    0.023993846   -0.031062918  -7.1376696 18.421522 -31.333038 0176m319    2 0176m319w2o0023159e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.086538   0.19785318                                                                       
         2.12     44.7917 1656.6772 165.95137  180.08778   0.69508964    0.6744204   67.61038 0.99999994 0.47018018  0.9323546  185.14044   69.24396 2.7600307  -0.0039960146   0.0146555975  180.03085    0.012608317   -0.031347424  -5.1931024 18.413883 -31.317389 0176m319    2 0176m319w2o0049339e000   14       1            0          0     0       1 55368.426 55372.195 55370.312   16.86129   0.42857188                                                                       
         2.13    49.49058 1646.1132 190.03172   499.9966   0.24551982   0.23523447  65.484436 0.99999994 0.39030477 0.93931496  506.48264   67.05905 2.7580204    0.002215147   0.0050878003  499.97925   0.0058644377   0.0021792839    -6.77148  18.39242 -31.325584 0176m319    2 0176m319w2o0023301e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  15.752583   0.14302015                                                                       
         2.14   49.594078  1636.835 189.90459  297.82047   0.40530849   0.39105448  64.779175  0.9999999   0.684143  0.9610605  318.14246   66.37545 2.7588425    0.006682217    0.008533462   297.9459      0.0359821    -0.08861039   -6.398579 18.392591  -31.33267 0176m319    2 0176m319w2o0023177e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.315113   0.23999311                                                                       
         2.15   50.188065 1624.6351 178.80403  201.22482    0.6034778    0.5890423    65.5201        1.0  0.5999311  0.6582874  225.96802   67.10134 2.7621157  -0.0047509074     0.01249403  202.84999     -0.6925882    -0.41537046   -6.461778 18.402592  -31.34193 0176m319    2 0176m319w2o0022993e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.740797   0.36687657                                                                       
         2.16   51.145607 1649.8624 189.31656  187.86362   0.62731767    0.6085548  63.847904 0.99999994  0.3100019 0.76688945  215.48439  65.471725 2.7620764   0.0042076707    0.012963345  187.84671    0.033491623     0.04003388   -7.010629 18.393036 -31.322716 0176m319    2 0176m319w2o0044691e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.815393   0.38428295                                                                       
         2.17   52.746193 1658.4066 182.13927  251.78574   0.48613214    0.4685886    66.5246  0.9999999  1.0070565  0.9857576  256.87296  68.143585 2.7615426  -0.0033867955     0.01018491  251.87885     0.08096903     0.06341722  -6.6385546   18.3994 -31.316154 0176m319    2 0176m319w2o0023451e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.497421   0.29383302                                                                       
         2.18    55.73024 1627.3285  158.3575  195.67693    0.6140892    0.5987055  64.910706        1.0  0.5069083  0.7399515  222.66174   66.52684 2.7645314   -0.008028448    0.012705959  195.20012     -0.5775064    0.049064104  -6.7714887 18.420858 -31.339764 0176m319    2 0176m319w2o0044607e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   16.77115    0.3743228                                                                       
         2.19   60.253952 1660.8362 161.72583  202.59018   0.61886275     0.594294   66.98879  0.9999999 0.51119095  0.8882919  188.14116   68.63147  2.761565     0.00667727     0.01275795  202.83995     0.10004938    -0.22179155   -4.011275 18.417635  -31.31419 0176m319    2 0176m319w2o0044724e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.733454   0.37302738                                                                       
          3.1  0.19630982 1641.8428 172.60512   364.7983  0.104892366   0.10758919  22.087055        1.0  1.1284992  0.9619771  357.14233  22.571976 2.6223016  -0.0045230985   0.0022292584  364.67145    0.009503619    -0.04420197  -2.3192775 18.408028 -31.328754 0176m319    1 0176m319w1o0022166e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.094868   0.06581745                                                                       
          3.2   17.370546 1640.1703 166.45328  139.09128   0.27033302   0.27525935  21.417097  1.0000001 0.69875324 0.69168264  146.16966  21.902697 2.6228387  -0.0006377697   0.0055638375  138.91896    -0.18397234     0.29581553  -2.7875416 18.413538     -31.33 0176m319    1 0176m319w1o0031396e001   12       1            0          0     1       0 55548.215 55551.586   55549.9   17.14175   0.16852066                                                                       
          3.3    34.16693 1632.7112 164.07384   9709.097  0.004487317   0.00455309  27.650526        1.0  11.762917  0.9967209   9718.836  28.194506 2.6201422 -0.00014942884  0.00011738287   9709.038   -0.006893657   0.0070771524  -2.4929512 18.415712 -31.335684 0176m319    1 0176m319w1o0022030e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  12.532053   0.00309206                                                                       
          3.4   40.014477 1647.7753 159.29568   407.7729   0.09361167   0.09566694  21.874777        1.0   0.712005 0.94644004  409.55124  22.356153 2.6219652   0.0003580451    0.001961867  407.82233  -0.0024319598    0.022216318  -2.0364826  18.41989 -31.324152 0176m319    1 0176m319w1o0022231e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  15.973954   0.05829978                                                                       
          3.5   45.190308  1635.478 157.38461  109.12002   0.34568065   0.35151955  21.446587 0.99999994  0.6201355  0.5770386  122.22938  21.934351   2.62559   -0.004938066   0.0070798947 109.084694     0.07301308    0.101841435  -2.4335132 18.421677 -31.333534 0176m319    1 0176m319w1o0035881e001   12       1            0          0     1       0 55548.215 55551.586   55549.9   17.40524   0.21620513                                                                       
          3.6   49.714752 1637.7192 190.17802   271.3823   0.13951972   0.14259899  22.210873  1.0000001  0.7545449  0.9281974   278.2698  22.710014 2.6211054   0.0046702027   0.0030366117  271.32925  -0.0090477755    0.018283023  -1.1444612 18.392342 -31.331995 0176m319    1 0176m319w1o0022110e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.416046   0.08905966                                                                       
          3.7   49.761345 1646.2942 190.08759   469.6655   0.08351063  0.083329074  22.943079        1.0  0.5545005  0.9614946   474.2025  23.442865 2.6203673 -0.00046730042   0.0018302042  469.70547    0.015801663   0.0049270457    -1.05555 18.392368 -31.325445 0176m319    1 0176m319w1o0022208e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  15.820528   0.05308029                                                                       
          3.8    49.87747 1633.5353 188.71545  231.38266   0.16667317    0.1709693  22.425486 0.99999994 0.40110594  0.9250636  234.31442  22.916935 2.6243317   0.0019094348    0.003559937  231.44691   -0.016382111    -0.02228994  -1.3067195 18.393675 -31.335184 0176m319    1 0176m319w1o0022041e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.589172   0.10556036                                                                       
          3.9    51.37798 1624.5768 179.83823  57.129906   0.66398144    0.6761413  21.542248        1.0  1.0344266 0.39482704  66.272316  22.024813  2.622461   0.0096799135   0.0140747875   57.12817     0.07179122     0.11357964  -1.9451636 18.401667  -31.34198 0176m319    1 0176m319w1o0021928e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  18.107841   0.43065202                                                                       
         3.10    52.45017 1658.5922 181.58473  117.82436    0.3225647   0.32597616  21.618921 0.99999994 0.34849888  0.9910981  113.70523  22.101252 2.6255124   -0.003856182    0.006578583 117.820206   -0.019381644  -8.595549e-05  -1.2253599 18.399895  -31.31601 0176m319    1 0176m319w1o0022358e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.321913   0.20149744                                                                       
         3.11   54.651253 1632.2258 155.13568  199.86649   0.18856953   0.19171123  21.475178        1.0  0.7598702  0.8051129  214.34573  21.954979 2.6198692  -0.0073617697   0.0040055593  199.93503     0.19622523    0.094587386   -2.296426 18.423708 -31.336006 0176m319    1 0176m319w1o0022017e001   12       1            0          0     1       0 55548.215 55551.586   55549.9   16.74815   0.11711183                                                                       
         3.12    61.43181 1656.6876 155.91089  129.66212   0.29368383   0.29669055  21.432827        1.0  0.4417627 0.78612113 124.819435  21.909508  2.620628    0.012000561    0.006269399  129.65492   -0.013371121   -0.010519385  -1.2250202  18.42286 -31.317327 0176m319    1 0176m319w1o0031442e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  17.217968   0.18113142                                                                       
          4.1  0.74181145 1642.0508 172.50275   759.3437   0.19216688   0.19738846  80.758766        1.0 0.65556896 0.98382235   810.9084   82.89375 2.8644428   -0.005011022   0.0040531163  758.76746   -0.020316547   -0.035965543  -3.4892793 18.408117 -31.328594 0176m319    2 0176m319w2o0020740e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  15.298904   0.11591009                                                                       
          4.2   26.861412 1648.7556 179.40643  235.34628    0.6267951   0.60574293   77.82897        1.0  0.8636146 0.97982746   276.3843   79.93623 2.8652139     -0.0132851    0.013038909  234.72931     0.26573616   -0.042004514  -3.5982108 18.401903 -31.323511 0176m319    2 0176m319w2o0031694e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.570732   0.37307397                                                                       
          4.3   34.157436  1632.739 164.04921    8997.25  0.016978242   0.01671933   86.53378        1.0  1.3366978  0.9969408   9019.623   88.80288 2.8614953   8.845329e-05   0.0003788747   8997.923   -0.004665556   0.0021847328  -2.3299255 18.415735 -31.335663 0176m319    2 0176m319w2o0020607e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  12.614725  0.010442767                                                                       
          4.4   40.416695 1648.0055 159.24036   580.2781    0.2518238   0.25098714   78.07471  0.9999999 0.57238835  0.9581424   573.5975   80.15201 2.8620768    0.005937636    0.005078984   580.2818   0.0010920799   0.0050722174  -2.0147474 18.419937 -31.323977 0176m319    2 0176m319w2o0020807e001   11       1            0          0     1       0 55548.215 55551.586   55549.9   15.59091   0.14697382                                                                       
          4.5   44.532146 1636.1594 157.37392  292.43497     0.498206   0.48836002   76.79924 0.99999994  0.3108998   0.781432  300.17624    78.8895  2.864293   -0.003893137    0.009818739  292.39383    0.028794926    -0.08118953  -2.5015676 18.421682 -31.333014 0176m319    2 0176m319w2o0020645e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.334927   0.29197648                                                                       
          4.6    48.84029 1645.8868 189.84325  449.14224   0.32827955   0.31868282   77.40143        1.0  0.6059014  0.9672945   471.2942   79.46172  2.861333   0.0034607053   0.0065960125  449.17444  -0.0045785964  0.00095404085  -4.8652964  18.39259 -31.325756 0176m319    2 0176m319w2o0020785e001   12       1            0          0     1       0 55548.215 55551.586   55549.9 15.8690405   0.18899272                                                                       
          4.7    50.54392 1636.8787 190.27574   363.0735    0.3964912   0.39838362   76.89032        1.0 0.47967064  0.9298982  389.08868  78.955635  2.862889    0.012045443    0.008365093  363.06726  -0.0034346546   0.0055884826  -4.5958853 18.392258 -31.332638 0176m319    2 0176m319w2o0020664e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.100014   0.23346609                                                                       
          4.8   53.455616 1658.5315 182.43744  216.72331   0.67899036   0.66899794   77.95527        1.0  0.6976396 0.99100876  237.83798   80.03761 2.8667424  -0.0007735491    0.013213745  216.99118     -0.9644647    -0.18209875  -3.2818272 18.399134  -31.31606 0176m319    2 0176m319w2o0020916e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.660236   0.40882394                                                                       
          4.9   54.482555 1632.4624 155.07741  326.38892   0.44678923   0.43881544   76.54882  0.9999999 0.48708105   0.855174   344.6747  78.598755 2.8628666   -0.011977792    0.009221054  326.55133  0.00039421703     0.10121352  -2.4124718  18.42376 -31.335825 0176m319    2 0176m319w2o0020596e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.215662   0.25946978                                                                       
         4.10    55.52934  1623.379 180.86748   340.2632    0.4355898   0.42422345   78.69026  0.9999999 0.44585708  0.8818645  355.07626    80.7794 2.8629708  0.00031602383    0.008706772  340.50815   -0.034700472    -0.05654385  -1.5084039 18.400755   -31.3429 0176m319    2 0176m319w2o0020484e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.170462   0.25571626                                                                       
          5.1  0.41420314 1641.8673 172.43265   394.1682   0.08885622   0.09292813  20.648668        1.0  0.6200272 0.96461123  394.10306   21.10498 2.6105304   0.0028623343   0.0019442511  394.16476   0.0015168613    0.012186777  -2.3472583 18.408182 -31.328735 0176m319    1 0176m319w1o0022721e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.010796    0.0569289                                                                       
          5.2   18.466312 1639.1364 166.38972 112.045525    0.3144742    0.3276988  20.246557        1.0 0.64672697  0.5590695  115.61489  20.677631 2.6102693  -0.0030754805    0.006626889 111.816795     0.11931224    -0.17916676  -2.4957876   18.4136  -31.33079 0176m319    1 0176m319w1o0037111e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.376514   0.19837008                                                                       
          5.3   26.748163 1647.9023 180.12543  89.854256   0.39154065   0.40327573  20.483461  1.0000001 0.37160227 0.91871655    91.9765  20.933817 2.6068528    0.013168395    0.009020483   89.85187   0.0047826753     0.01642259  -1.8131812 18.401266 -31.324165 0176m319    1 0176m319w1o0032274e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  17.616154   0.25193414                                                                       
          5.4   34.565125  1632.672 163.90425   9755.709 0.0040543703 0.0043115877  26.394922 0.99999994   8.567511  0.9966393   9765.639  26.902363 2.6098824  -0.0008254051  0.00011581707   9755.475   -0.007943972    -0.00088045  -2.3358123 18.415865 -31.335712 0176m319    1 0176m319w1o0022569e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  12.526853 0.0029375178                                                                       
          5.5   38.472992 1649.6317 184.14613  102.65732   0.34261996   0.35252693  20.910357        1.0 0.41777718 0.91404206  103.17289  21.377048 2.6109564   0.0028107166   0.0075759133  102.65422     -0.0087524   0.0143480385  -1.5438086 18.397661 -31.322866 0176m319    1 0176m319w1o0032277e002   11       1            0          0     2       0  56645.55 56649.438 56647.496  17.471525   0.22429155                                                                       
          5.6    41.02104 1647.8802 158.94148    458.697   0.07029503   0.07395886  18.855156  1.0000001 0.77163863  0.9528367  461.38977  19.279737  2.606633   0.0019102097   0.0015552372  458.69135  -0.0013794592 -0.00055348204  -2.1279812 18.420206  -31.32407 0176m319    1 0176m319w1o0022792e002   17       1            0          0     2       0  56645.55 56649.438 56647.496  15.846186  0.044655353                                                                       
          5.7   43.305527 1636.1746  157.8448  154.65506   0.21637325   0.22497132  19.615078        1.0 0.62371653 0.64815605  155.24951  20.036734 2.6080692    0.010762751    0.004947449  154.63617   0.0063333237  -0.0060509034  -2.2897751  18.42126 -31.333006 0176m319    1 0176m319w1o0022621e002   14       1            0          0     2       0  56645.55 56649.438 56647.496   17.02659   0.13845079                                                                       
          5.8   47.663048 1656.1417 162.84122  100.29251   0.31770462    0.3372575  18.734901        1.0  0.6801666  0.9322911  97.056206  19.162636  2.607664   0.0063949823    0.006991602 100.217285    0.052013632    0.011589203  -2.0087762 18.416668 -31.317781 0176m319    1 0176m319w1o0032294e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  17.496828   0.20522813                                                                       
          5.9   49.271114 1637.6985 190.00754  238.29073   0.14531639   0.15266606  20.104929        1.0  1.4365788  0.9216067  242.20802  20.552465 2.6092248   0.0070071816   0.0031440312  238.29712  -0.0072874934 -0.00017454132  -1.5902358 18.392492  -31.33201 0176m319    1 0176m319w1o0022659e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.557232   0.09182344                                                                       
         5.10    49.47127 1646.3375 189.96736  426.06488   0.08218351    0.0860196  20.566483        1.0   0.456362  0.9537083  428.36853  21.019657 2.6098082  -0.0022505522   0.0017960963  426.06946    0.009519571   0.0050834455  -1.4180654 18.392477 -31.325413 0176m319    1 0176m319w1o0022766e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  15.926311  0.052450053                                                                       
         5.11   49.485577 1633.2391 188.39897   285.0318   0.12267795    0.1303428  20.794874  1.0000001   0.493478  0.9467519  289.66312  21.245916 2.6118624   0.0043194294   0.0027132598   285.0301   0.0067447936   0.0055163833  -1.5803635 18.393959  -31.33541 0176m319    1 0176m319w1o0022570e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.362766   0.07935227                                                                       
         5.12   53.225357  1658.633 182.09415 121.097145    0.2848069   0.30012566  20.067095        1.0 0.65431356  0.9852675  123.56109  20.514587 2.6104982   -0.013821244    0.006466726  120.69618    -0.43369827      0.3116965  -1.3829699 18.399439  -31.31598 0176m319    1 0176m319w1o0022898e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.292166   0.18159267                                                                       
         5.13   54.925926 1632.5234 154.86278  236.21353    0.1370886   0.14013404  18.808777  0.9999999  1.0485073  0.8396139  235.94783  19.227818 2.6117325    0.003563106   0.0029610435  236.19385   -0.019341918  -0.0046805507  -2.1135828  18.42395 -31.335777 0176m319    1 0176m319w1o0022556e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  16.566738   0.08663642                                                                       
         5.14    58.55391 1655.4966 156.26308   112.0826   0.28680903   0.30039558   18.97275 0.99999994 0.98316574  0.6187495  110.65847  19.395834 2.6132298    0.003297925    0.006272801  112.08158    0.009701525  -0.0124521395  -1.7221115 18.422552  -31.31824 0176m319    1 0176m319w1o0038732e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  17.376154   0.18557392                                                                       
         5.15    65.02367 1657.5101 154.89394  121.29388   0.26274246   0.27173996  18.245861        1.0  0.6670499 0.68262625  121.63019   18.65136 2.6114886   -0.001301825    0.005428148  121.26027    -0.06251385   -0.028846035  -1.5337663 18.423763 -31.316694 0176m319    1 0176m319w1o0032295e002   17       1            0          0     2       0  56645.55 56649.438 56647.496  17.290403    0.1645728                                                                       
