         18.2    8.413532  790.9763  1089.145  290.09482   0.6286904  0.57932514   95.20085        1.0 0.94881463 0.35195965  301.04892   97.77598 2.8627155   0.0153698325   0.013495848  290.39203    -0.04779248     0.02352593 22.271809 164.88152 -18.350948 1649m182    2 1649m182w2o0042331e008   11       1           32          0     8       1 57735.098 57743.152 57739.125   16.34365  0.36999464                 5                            circular halo                                  
         18.3   12.434455  792.5385 1095.7642  318.98862   0.5784834   0.5293707   97.75993        1.0 0.67892605  0.4250556   285.2455  100.37082 2.8655872   0.0030472875    0.01175829  319.80362     0.37126008    0.108626306 23.457335 164.87617 -18.349752 1649m182    2 1649m182w2o0025983e008    9       1           32          0     8       1 57735.098 57743.152 57739.125  16.240562   0.3437908                 5                            circular halo                                  
         18.4     19.1523  796.1464 1084.9929   507.5971  0.35942847  0.33304375   93.23709 0.99999994  0.6190698  0.4647134   516.5722   95.73939 2.8623888    0.006971538  0.0071066995   507.6294    0.009350776    0.007434522 21.916958 164.88486 -18.346998 1649m182    2 1649m182w2o0025992e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  15.736202  0.20172103               0,5 bright star core and wings,circular halo                                  
         18.5   19.993149  797.3246 1097.2465  313.45877   0.5689672   0.5395377  91.956215        1.0  0.8748395 0.41249767  304.99802   94.42111  2.865182   -0.013013959   0.011617124   310.3779      0.8623236      0.5446974 23.488596 164.87498 -18.346096 1649m182    2 1649m182w2o0025997e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.259548   0.3281513                 5                            circular halo                                  
         18.6   24.652876  802.1164   1091.72  429.72748  0.43194035  0.39650923  95.183586        1.0 0.63824666 0.41218504  392.70926  97.685875 2.8644226  -0.0022807717  0.0085994955   431.7739    -0.44389534     0.27308735 22.915245 164.87944 -18.342438 1649m182    2 1649m182w2o0026008e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  15.917017   0.2445408                 5                            circular halo                                  
         18.7   28.955168  803.0092  1095.014  343.76062  0.52481765   0.4799996   91.77798        1.0  0.5124877 0.38857523   319.0447   94.25648 2.8620207    0.015338838    0.01098953   343.8493      0.0321441    -0.04639274 23.148397 164.87679 -18.341755 1649m182    2 1649m182w2o0033066e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.159359  0.29707006                 5                            circular halo                                  
         18.8   32.825954  804.6785 1088.1455   570.7621  0.31761768   0.2958917   92.18049        1.0  1.1682016 0.44529265  550.04675    94.6219 2.8640895    0.011432886  0.0063133254   570.7961    0.004763761   -0.009041351 22.717667 164.88231  -18.34048 1649m182    2 1649m182w2o0033072e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  15.608862  0.17689988               0,5 bright star core and wings,circular halo                                  
         18.9   37.097122  791.2525 1077.9316  478.51566  0.39215732  0.36801463   98.25315  0.9999999 0.42532235 0.42056173  494.85678  100.83369   2.86315  0.00065279007  0.0077978177  478.53534  -0.0026514574   0.0055591087 23.132044 164.89053 -18.350739 1649m182    2 1649m182w2o0033005e008   11       1           33          0     8       1 57735.098 57743.152 57739.125   15.80026   0.2261478               0,5 bright star core and wings,circular halo                                  
        18.10   38.572052 805.82043 1085.2437  489.70084  0.37516123   0.3459337   97.10889        1.0 0.50036013 0.38136092    474.699   99.71072 2.8642907    0.014825821   0.008271668  489.70026 -0.00020817206  -0.0015360059 21.985327 164.88464  -18.33961 1649m182    2 1649m182w2o0038497e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  15.775173  0.21819486               0,5 bright star core and wings,circular halo                                  
        18.11   38.721596 780.48505 1097.4141  711.31683  0.26598346   0.2423357  97.727875 0.99999994  0.3468723  0.6895784   718.9189 100.255684  2.867384  -0.0014789104   0.005220555   711.2453    0.013106679    0.011400696  24.17486 164.87485  -18.35896 1649m182    2 1649m182w2o0008931e008   11       1           32          0     8       1 57735.098 57743.152 57739.125  15.369843  0.15011868                 5                            circular halo                                  
        18.12    40.24798 787.34564 1077.8555  331.26892  0.56116277  0.51979667   95.90554 0.99999994  0.6809715 0.35468018  356.40753   98.49278 2.8642209    0.010723352   0.011321572   331.1851    0.014560612   -0.025511257  22.84543  164.8906 -18.353724 1649m182    2 1649m182w2o0038449e008   11       1           32          0     8       1 57735.098 57743.152 57739.125  16.199549    0.323583                 5                            circular halo                                  
        18.13   44.898445 796.32605 1075.2684  286.58377  0.67199343  0.62112814   97.64921        1.0  1.1806257 0.26703355  312.68582 100.154396  2.865444  -0.0071240067   0.012706648    291.344      0.9651245    0.009901957 24.594679 164.89267 -18.346863 1649m182    2 1649m182w2o0038483e008   11       1           33          0     8       1 57735.098 57743.152 57739.125   16.35687    0.385354               0,5 bright star core and wings,circular halo                                  
        18.14    44.98683 806.65436 1100.5365  292.74747   0.6161106   0.5691842   92.97988        1.0 0.48818302 0.39117467   267.2003  95.564804 2.8671763   0.0036379695   0.012039363  297.28098      0.7171318     -0.6895673 21.687338 164.87234 -18.338968 1649m182    2 1649m182w2o0033079e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.333767   0.3571943                 5                            circular halo                                  
        18.15    46.92473  810.2219 1090.9197  366.73337  0.48920873  0.45351064   92.41814        1.0  0.6953483 0.35570553   342.3807   94.91468  2.863025   0.0018610358   0.009547444  366.77237  -0.0078088786     0.02578625 19.473907 164.88008 -18.336246 1649m182    2 1649m182w2o0033092e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.089125  0.27963257               0,5 bright star core and wings,circular halo                                  
        18.16    47.47816  791.6201 1108.4816  313.20804   0.5702667  0.53207076   93.82012        1.0  0.4993095 0.57215464  265.48422    96.4226 2.8673737   0.0066612363   0.011534681   313.2069   -0.008007073    0.012534259 23.739948 164.86595  -18.35045 1649m182    2 1649m182w2o0033012e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.260418  0.33551472                 5                            circular halo                                  
        18.17    49.78015  776.1024 1097.3396  1065.2887  0.17282508  0.15989348  93.731606        1.0 0.39843258  0.7894415  1071.8396  96.194046 2.8650143   -0.004829347   0.003313844  1065.3075   -0.008220695   0.0031422162 24.417074 164.87491 -18.362307 1649m182    2 1649m182w2o0008899e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  14.931332  0.09577839                 5                            circular halo                                  
        18.18   49.934174  806.7271 1079.2147  277.54672    0.655911   0.6097572   92.93664        1.0 0.58155525 0.23142561  266.00162   95.46858 2.8645127  -0.0013971925   0.012590963  277.45166    0.055894576  -0.0048183585 22.792532  164.8895 -18.338917 1649m182    2 1649m182w2o0038501e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.39166  0.37814164               0,5 bright star core and wings,circular halo                                  
        18.19   50.809795 810.35834 1098.0437  239.76881   0.7469231  0.71544707   93.95881 0.99999994 0.49839202 0.30614862  244.85336   96.48934 2.8636575   -0.012077272   0.015569972  240.40749      0.9681943     -0.6031517 19.159977 164.87434  -18.33614 1649m182    2 1649m182w2o0041078e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.550518  0.44950607                 5                            circular halo                                  
        18.20   52.226273  794.0881 1072.3168  340.54767  0.56432277  0.51051223    100.071        1.0 0.99198866 0.29070315  363.07147 102.748314 2.8647275   0.0046914816   0.011432035   338.6856     0.06125593     0.45651186 25.592232 164.89505 -18.348574 1649m182    2 1649m182w2o0033025e008   10       1           33          0     8       1 57735.098 57743.152 57739.125  16.169556   0.3287374               0,5 bright star core and wings,circular halo                                  
        18.21   56.302578  775.0959 1081.6531   433.1467  0.43112457  0.40328234   95.36223        1.0 0.54703236   0.547778  468.65756   97.86216 2.8650696     0.01082927    0.00852692  433.03336      0.0393233   0.0043414244 22.807228 164.88753  -18.36308 1649m182    2 1649m182w2o0025913e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  15.908413  0.24301577                 5                            circular halo                                  
        18.22   60.027477 809.42163 1076.7218  254.37268   0.7052545  0.66215855   92.95001        1.0 0.98915553 0.19739076  240.51729    95.5088  2.865985   -0.016194344   0.014874898  254.96497      0.7604017     0.39278716 22.509735 164.89151  -18.33686 1649m182    2 1649m182w2o0041076e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  16.486324   0.4159608               0,5 bright star core and wings,circular halo                                  
        18.23   62.520905 780.48773 1072.4114    276.231   0.6872848   0.6455248   97.61823        1.0  0.4473769  0.3479583   287.7591  100.19152 2.8673687    0.004383683   0.013173797  276.59973    -0.24565151     0.10782488 26.222027 164.89497 -18.358963 1649m182    2 1649m182w2o0041015e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.396818  0.40097997                 5                            circular halo                                  
         19.1  0.26210213  793.1204 1091.3713   334.4023  0.14748713  0.13906497  27.853357        1.0  1.2400725  0.5296777  332.25143  28.475355 2.6501925    0.008814037    0.00317904  334.38467   0.0032552138    0.013711081 31.388681 164.87971  -18.34931 1649m182    1 1649m182w1o0036824e009    7       1           33          0     9       0  57897.66 57906.824 57902.242  16.189327  0.09064421               0,5 bright star core and wings,circular halo                                  
         19.2   16.966017  794.5124 1085.2657  437.57742  0.11202333   0.1052932  27.116863        1.0  0.9381183 0.56269544   433.9914  27.726875 2.6506848   -0.002350688  0.0023113715  437.61584 -4.5211524e-05    0.014826717 34.083286 164.88463 -18.348248 1649m182    1 1649m182w1o0036829e009    8       1           33          0     9       0  57897.66 57906.824 57902.242  15.897363  0.06736985               0,5 bright star core and wings,circular halo                                  
         19.3   22.470888  794.9332 1099.2627  297.17612  0.16130258  0.15302755   26.57111        1.0 0.94670236 0.54293984  289.10635  27.178907 2.6483443  -0.0010825396  0.0032346665  297.16605   -0.035886128    0.099290974 28.355999 164.87337 -18.347923 1649m182    1 1649m182w1o0036837e009    8       1           33          0     9       0  57897.66 57906.824 57902.242  16.317465 0.097337775               0,5 bright star core and wings,circular halo                                  
         19.4     25.5798  802.3783 1092.5454   385.4048  0.12495803  0.11734282   26.61587        1.0  1.0567954  0.5106256  377.74188  27.233192 2.6526628   0.0025255084  0.0025152822  385.28836    0.013371307    -0.02607741 31.568823 164.87877 -18.342237 1649m182    1 1649m182w1o0010613e009    8       1           33          0     9       0  57897.66 57906.824 57902.242  16.035208  0.07509998               0,5 bright star core and wings,circular halo                                  
         19.5   28.038927   802.473  1095.441  242.68974  0.20822594  0.19287477   27.60832        1.0  1.0036812 0.40703157  237.29999  28.214216 2.6529126 -0.00012606382   0.004144151  242.69904   -0.029859219   -0.008228364 30.668718 164.87645 -18.342163 1649m182    1 1649m182w1o0036875e009    8       1           33          0     9       0  57897.66 57906.824 57902.242   16.53737  0.12405005               0,5 bright star core and wings,circular halo                                  
         19.6    31.91369  804.5007 1088.8125  355.87457  0.13836184  0.12969476   27.25668        1.0  1.3085835 0.46424684  357.21997  27.869146 2.6494317   0.0035668015  0.0028819279   355.9273  -0.0075644124  -0.0060882773  33.76422 164.88177 -18.340616 1649m182    1 1649m182w1o0036890e009    8       1           33          0     9       0  57897.66 57906.824 57902.242  16.121758 0.083320476               0,5 bright star core and wings,circular halo                                  
         19.7   37.709084  790.4709   1077.84  356.76465  0.13924506  0.13033667   27.33625        1.0  0.9931223 0.48910117    365.776  27.936008 2.6490164    0.004270315  0.0028929408   356.8975    0.013254894  -0.0043965555  36.81238 164.89061 -18.351336 1649m182    1 1649m182w1o0029635e009    9       1           33          0     9       0  57897.66 57906.824 57902.242  16.119045  0.08335534               0,5 bright star core and wings,circular halo                                  
         19.8    37.95659 780.64667 1097.1057   881.0656  0.05544256 0.051399846  26.675724        1.0  1.2054482 0.82172143   908.6687   27.27753 2.6478987   -0.002163887  0.0011239749   881.0346   -0.016224083     0.00533509  28.51385 164.87509 -18.358835 1649m182    1 1649m182w1o0010398e009    9       1           32          0     9       0  57897.66 57906.824 57902.242   15.13748  0.03288251                 5                            circular halo                                  
         19.9   39.663876 806.77423 1086.5166  258.37823   0.1884454   0.1778445  26.762962        1.0  1.8150992 0.36190152   258.0264  27.372774 2.6517031   0.0055186152   0.003798919  258.43262   -0.011364048    0.005559867 34.608418 164.88362  -18.33888 1649m182    1 1649m182w1o0042773e009    9       1           33          0     9       0  57897.66 57906.824 57902.242   16.46936    0.112866               0,5 bright star core and wings,circular halo                                  
        19.10    47.50946  807.6819 1100.6477  192.65628  0.25104716  0.23625688  26.441048  0.9999999  0.5351129 0.40914816  186.73402  27.041544 2.6513026  -0.0069137216  0.0050564394  192.64021   -0.036549333    -0.02868058 27.911757 164.87225 -18.338184 1649m182    1 1649m182w1o0036906e009    9       1           33          0     9       0  57897.66 57906.824 57902.242  16.788042  0.14995778               0,5 bright star core and wings,circular halo                                  
        19.11   49.432762  798.3893 1108.4846  128.00763    0.372414   0.3559801  26.077166        1.0  1.7763948 0.39210522 124.101074   26.67746 2.6528153  -0.0060584545   0.007346905  127.82195    -0.45428678     -0.2535691 25.433054 164.86595  -18.34528 1649m182    1 1649m182w1o0042758e009    9       1           32          0     9       0  57897.66 57906.824 57902.242   17.23191  0.22431971                 5                            circular halo                                  
        19.12   49.444794 789.38074 1073.7078  153.81404  0.31611985  0.29671672  26.439756        1.0 0.43513528 0.27505434  156.22589  27.025719 2.6507869  -0.0011268258  0.0062014754  153.89352    0.052211843    -0.04226153  38.85813 164.89394 -18.352169 1649m182    1 1649m182w1o0036803e009    9       1           33          0     9       0  57897.66 57906.824 57902.242   17.03251  0.18850334               0,5 bright star core and wings,circular halo                                  
        19.13   49.708694  795.1111 1073.3151  115.43725  0.41731083  0.39244622   26.21436        1.0 0.35338637 0.19942576  118.76754  26.806633 2.6493556   -0.007992685    0.00838515 115.480484    -0.07506793     0.16830918  40.30002 164.89424 -18.347792 1649m182    1 1649m182w1o0044682e009    9       1           33          0     9       0  57897.66 57906.824 57902.242  17.344135  0.25093156               0,5 bright star core and wings,circular halo                                  
        19.14    51.15857 775.61566 1097.4667  216.84085  0.22298373  0.21028751  26.191967        1.0  0.7421491 0.54078704   246.4751   26.78539 2.6527467   0.0012410879   0.004295265   216.8894   -0.058974143    0.025044398 28.749912  164.8748 -18.362679 1649m182    1 1649m182w1o0036756e009    9       1           32          0     9       0  57897.66 57906.824 57902.242  16.659647  0.13178834                 5                            circular halo                                  
        19.15   51.391037  806.9793 1078.7031 124.213234  0.39164492   0.3639739  26.427362 0.99999994   0.548281 0.19250365 123.114296  27.033531 2.6488123  -0.0031676292   0.007820993  124.61254     0.21557699    -0.15440539  38.69077 164.88991 -18.338726 1649m182    1 1649m182w1o0044702e009    9       1           33          0     9       0  57897.66 57906.824 57902.242   17.26458  0.23458238               0,5 bright star core and wings,circular halo                                  
        19.16   58.016903 774.83777 1080.8307  220.31503  0.22205459  0.20319478   26.88228        1.0 0.85748184  0.4789939  253.00906  27.486347 2.6473248    0.004013717    0.00457003  220.30981    0.017614897   -0.015695553 33.609406  164.8882 -18.363277 1649m182    1 1649m182w1o0029579e009    8       1           33          0     9       0  57897.66 57906.824 57902.242   16.64239  0.13314216               0,5 bright star core and wings,circular halo                                  
        19.17   62.638054  810.7723 1105.7323  122.82418  0.39560977  0.37118557  27.136902        1.0 0.48872918  0.3351148 113.886894  27.756548  2.649335     0.00167799   0.008156934  122.83911   -0.014582543   -0.005835248 25.858643 164.86816 -18.335821 1649m182    1 1649m182w1o0042781e009    8       1           32          0     9       0  57897.66 57906.824 57902.242   17.27679  0.24390548                 5                            circular halo                                  
         20.1   1.3507339  792.8095 1091.6276  288.76358   0.6158522   0.5907369   91.47344        1.0  0.4535942 0.38019297  313.12402   93.95563 2.8981357   -0.012059689   0.012221106    287.797      0.1351339    -0.04879862 27.406652 164.87952 -18.349546 1649m182    2 1649m182w2o0040298e009   11       1           32          0     9       0  57897.66  57907.02  57902.34  16.348644   0.3561863                 5                            circular halo                                  
         20.2   17.583075  794.7092 1085.0818  499.73132  0.36602348  0.33663535   95.17255 0.99999994  0.3169543 0.45583013  514.98474   97.78825 2.8960989  0.00013947487   0.007245828   499.7583    0.064611405    0.061318856 30.024479 164.88478 -18.348097 1649m182    2 1649m182w2o0034449e009    9       1           33          0     9       0  57897.66  57907.02  57902.34  15.753159  0.20933145               0,5 bright star core and wings,circular halo                                  
         20.3   26.725807  802.7795 1092.6848   385.8457   0.4676324  0.43730673  91.713455  0.9999999  1.1373843 0.40128633   392.4347   94.15926  2.897787     0.00812155   0.009071632  388.35736     0.23530273    -0.42596066 28.175455 164.87866  -18.34193 1649m182    2 1649m182w2o0034479e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.033966  0.26310563                 5                            circular halo                                  
         20.4   28.926416 802.60095 1095.9283  374.39972  0.47178206  0.44823056   91.85126        1.0   0.655574  0.4094576  400.08255   94.34594 2.8965385   -0.018167913   0.010231875  377.89148    -0.20825557    -0.82464993 26.923014 164.87605 -18.342066 1649m182    2 1649m182w2o0034480e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.066662  0.27190852                 5                            circular halo                                  
         20.5    31.43438 788.07776  1081.048   384.2779  0.46638444  0.44928905   91.37783 0.99999994  1.0769831 0.38214946  399.59882   93.82401 2.8949907  -0.0015231967   0.008861694   382.4084     0.52412564    -0.28859454 30.247778 164.88803 -18.353163 1649m182    2 1649m182w2o0040283e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.038387   0.2632166                 5                            circular halo                                  
         20.6    31.73135   785.043 1083.0868  256.52295   0.6967813  0.67437273   95.21023  1.0000001  0.5425462 0.31716272  280.46185   97.82775 2.8950834   -0.016622007   0.015639545  255.81538    -0.27210253    -0.28444698 28.647621 164.88638  -18.35548 1649m182    2 1649m182w2o0040273e009   10       1           32          0     9       0  57897.66  57907.02  57902.34  16.477184  0.42318094                 5                            circular halo                                  
         20.7   34.996086 805.23413 1087.2585    511.386   0.3524598   0.3288872   92.49165        1.0  1.1762208  0.4224756   514.3977  95.011604   2.89729    0.013261616   0.007197299  511.39597   -0.020529287   -0.013495162 31.014341 164.88303 -18.340057 1649m182    2 1649m182w2o0034489e009   11       1           33          0     9       0  57897.66  57907.02  57902.34 15.7281275  0.19855554               0,5 bright star core and wings,circular halo                                  
         20.8   35.796707 790.63965 1078.5154   624.1495  0.28305855   0.2668378   89.92628        1.0  0.7959752 0.47919378  623.92993   92.48388 2.8995237   0.0044359565  0.0052564763   625.7847  -0.0005640976    -0.21585834 31.852243 164.89006 -18.351206 1649m182    2 1649m182w2o0034428e009   12       1           33          0     9       0  57897.66  57907.02  57902.34  15.511779  0.15752691               0,5 bright star core and wings,circular halo                                  
         20.9   37.524975   780.881 1097.2334   794.2588  0.23049736  0.21537675    92.2999  0.9999999  0.5973298  0.7025476   817.9483   94.78112  2.896494 -0.00082981586  0.0042651477   794.0665    -0.05189076    0.009079529  25.80354   164.875 -18.358658 1649m182    2 1649m182w2o0009305e009   11       1           32          0     9       0  57897.66  57907.02  57902.34  15.250095   0.1267448                 5                            circular halo                                  
        20.10   40.167507  802.2505 1079.8511   300.4131   0.6000382   0.5650618   92.07634 0.99999994  1.1151572  0.2685377  275.52277   94.56406 2.8963194   0.0018524528   0.011296517  301.00842     0.07970116     0.07842311 33.634216 164.88899 -18.342337 1649m182    2 1649m182w2o0040318e009   11       1           33          0     9       0  57897.66  57907.02  57902.34  16.305702  0.34382764               0,5 bright star core and wings,circular halo                                  
        20.11   40.641247 780.84204 1083.1232  271.80743  0.64845765   0.6217728   90.12532        1.0  0.8410821 0.37315914  289.10855   92.62704 2.8956604   -0.014961064    0.01327008   272.6581    -0.23687895    -0.10776061 28.563854 164.88635  -18.35869 1649m182    2 1649m182w2o0040254e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.414347   0.3741446                 5                            circular halo                                  
        20.12   47.519135  790.2397 1074.2549  248.64499   0.7670163   0.7087778   97.28472        1.0 0.96473384 0.25544366  245.00339  99.795906 2.8972821   -0.031746864   0.019190963  249.06943     -1.0211248     -0.3201856 34.106323  164.8935 -18.351513 1649m182    2 1649m182w2o0040289e009   10       1           33          0     9       0  57897.66  57907.02  57902.34  16.511051     0.44872               0,5 bright star core and wings,circular halo                                  
        20.13    48.00489  809.8417 1086.1356  266.23135   0.6585217   0.6350886  89.933975        1.0  0.6008415 0.25328043  238.98831  92.392975 2.8957534   0.0020068288    0.01249954  265.71823     0.09490141     0.20992014  27.33402 164.88394 -18.336536 1649m182    2 1649m182w2o0040334e009   12       1           33          0     9       0  57897.66  57907.02  57902.34  16.436852  0.38175726               0,5 bright star core and wings,circular halo                                  
        20.14   48.835552  808.4091 1100.3904   302.1281   0.5825185  0.54922336   90.16824        1.0 0.75632554 0.38200393  267.02423   92.66357 2.8993201    0.010041118   0.011247948   302.1484    0.034137346    0.017453032 22.678774 164.87247 -18.337627 1649m182    2 1649m182w2o0034502e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.299522   0.3342008                 5                            circular halo                                  
        20.15   48.947754  776.4706 1097.4672  933.80145  0.20257194  0.18673387   96.29445  0.9999999  1.1694072  0.6532888  932.35187   98.86744 2.8998034  -0.0060439706  0.0038398607   934.8883    -0.11533087    -0.12792064  26.50676  164.8748 -18.362026 1649m182    2 1649m182w2o0009261e009   10       1           32          0     9       0  57897.66  57907.02  57902.34  15.074364  0.11236153                 5                            circular halo                                  
        20.16    55.08341 774.00946 1097.1506   602.5009  0.30554357  0.28916505     97.268        1.0  0.5580091  0.5183237   600.6473   99.92145   2.89549    0.002756834   0.006094823  603.39026    -0.15491739     0.22929576 26.788048 164.87506 -18.363907 1649m182    2 1649m182w2o0034351e009    9       1           32          0     9       0  57897.66  57907.02  57902.34  15.550106  0.17682877                 5                            circular halo                                  
        20.17   56.520996 776.61584 1079.0933   651.3778  0.28531545  0.26177317   96.35182 0.99999994  1.1071757  0.6089021   660.4564  98.975395 2.8965962  -0.0052399635    0.00555986  651.26416   -0.030407947   -0.016073763 30.147385 164.88959  -18.36192 1649m182    2 1649m182w2o0027140e009    9       1           32          0     9       0  57897.66  57907.02  57902.34  15.465418  0.16178906                 5                            circular halo                                  
        20.18    67.14416  812.2409 1106.5223  289.77234   0.6142755   0.5770141   90.32166        1.0 0.71395284 0.41598248  374.27475   92.78516 2.8989024   0.0072775483   0.011598817  289.68082   -0.016351813    0.020988248 16.455814 164.86752   -18.3347 1649m182    2 1649m182w2o0040342e009   12       1           32          0     9       0  57897.66  57907.02  57902.34  16.344858  0.35006934                 5                            circular halo                                  
         21.1  0.39130273  793.0776 1091.4001   351.3982 0.124147974 0.114043266  24.034338        1.0  1.0811187 0.54164636  363.59363  24.577726 2.6363475  -0.0018543005  0.0025382552    351.551     0.06879288      0.1329622 28.596823  164.8797 -18.349342 1649m182    1 1649m182w1o0036205e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.135502  0.07437645               0,5 bright star core and wings,circular halo                                  
         21.2   10.022068 793.78436 1087.6948   91.03473  0.46927422  0.43896022   23.22872  0.9999999 0.68196553  0.1908109  104.90444  23.755737  2.635825  -0.0028290153   0.009226518  91.006645     -0.3387683     0.32523066 29.523573 164.88268 -18.348803 1649m182    1 1649m182w1o0041909e010   12       1           33          0    10       1 58102.023 58105.098  58103.56  17.601982  0.28329894               0,5 bright star core and wings,circular halo                                  
         21.3   17.312765 794.60986 1085.1588  362.60086 0.119072564  0.11006391  23.479998        1.0 0.62340724  0.5009729  368.26862  24.009281   2.63465 -0.00044095516  0.0023813206  362.63507   -0.053905834    0.049064882 30.461164 164.88472 -18.348173 1649m182    1 1649m182w1o0036222e010   12       1           33          0    10       1 58102.023 58105.098  58103.56  16.101427  0.07040474               0,5 bright star core and wings,circular halo                                  
         21.4    22.51715  795.0049 1099.2638  227.37483  0.19462028  0.18093137  24.213856  0.9999999 0.40472436 0.47308308  234.55965  24.755064  2.634176    -0.00274539  0.0039375676  227.40167   -0.014155991    0.028871287  26.88302 164.87337 -18.347868 1649m182    1 1649m182w1o0036223e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.608145 0.116063505               0,5 bright star core and wings,circular halo                                  
         21.5    26.28262  802.6515 1092.4242   297.7179  0.14430678  0.13437031  23.384108        1.0 0.33542323 0.44175807   289.6788   23.92562 2.6383784 -5.4717064e-05  0.0028333107   297.6515    -0.02299854     0.03709879 29.981037 164.87888 -18.342028 1649m182    1 1649m182w1o0036256e010   12       1           33          0    10       1 58102.023 58105.098  58103.56  16.315487  0.08545459               0,5 bright star core and wings,circular halo                                  
         21.6   28.895464  802.8342 1095.3916  231.41241  0.19016625   0.1763279   23.74617        1.0 0.43388027  0.4007506  225.23251  24.278667 2.6367102    0.002424717  0.0036977015  231.54045    0.023093015     0.02914422 29.170916 164.87648 -18.341888 1649m182    1 1649m182w1o0041938e010   12       1           33          0    10       1 58102.023 58105.098  58103.56  16.589033  0.11180534               0,5 bright star core and wings,circular halo                                  
         21.7    30.77416  803.8794  1088.065   174.3539  0.24871747  0.23792017  23.705984        1.0 0.62628925 0.24357732  170.89107  24.223007 2.6317797  0.00031989813  0.0050190375  173.83946     0.03614213     0.15012926 31.232048 164.88239 -18.341091 1649m182    1 1649m182w1o0036265e010   12       1           33          0    10       1 58102.023 58105.098  58103.56  16.896421   0.1485417               0,5 bright star core and wings,circular halo                                  
         21.8   30.868324 803.03265 1085.9403  173.06511   0.2493277  0.23633786  23.939795  0.9999999  0.8209966  0.2671028  167.28046  24.470123 2.6314418  -0.0010490417  0.0051880917  173.06363     0.07715935    0.015545805  31.60128  164.8841 -18.341738 1649m182    1 1649m182w1o0043682e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.904476  0.15115704               0,5 bright star core and wings,circular halo                                  
         21.9    33.10355 805.05945  1089.452  193.44656  0.22283478  0.20899755  23.707369        1.0  0.3427812 0.28507987  191.31592   24.24655 2.6367087  0.00075924397  0.0044719893  193.50073    -0.06172155    -0.09675165  31.12924 164.88127 -18.340189 1649m182    1 1649m182w1o0041940e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.783598  0.13373195               0,5 bright star core and wings,circular halo                                  
        21.10    37.64761  780.8245  1097.219   849.3101 0.051862527 0.048288964   24.21238        1.0  0.9597448  0.8100326  882.71576  24.742125 2.6340673  -0.0026280284  0.0010640129   849.4708   -0.016348416   0.0056941034  25.98936   164.875   -18.3587 1649m182    1 1649m182w1o0010376e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  15.177334   0.0309609                 5                            circular halo                                  
        21.11   37.939846  790.6746 1077.7155  397.74106  0.10994539  0.10279848  24.196032        1.0  0.8097291 0.51361716  402.83615  24.733145 2.6363127   0.0016157627  0.0022535305   397.7309  -0.0062475638   0.0036220101  32.59809  164.8907 -18.351181 1649m182    1 1649m182w1o0029503e010   11       1           33          0    10       1 58102.023 58105.098  58103.56     16.001 0.066130966               0,5 bright star core and wings,circular halo                                  
        21.12    38.62521 806.25604 1086.2032  198.18329  0.21846832  0.20157261  23.681028        1.0  1.0212945 0.29444018  192.21284  24.215757 2.6344097   0.0062821507  0.0044600493  198.14034    0.034792777    -0.02583533 31.953053 164.88388 -18.339275 1649m182    1 1649m182w1o0041941e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.757332  0.13035801               0,5 bright star core and wings,circular halo                                  
        21.13   48.442772  776.5613 1097.1785  180.54965  0.24164112  0.22785959  23.755331 0.99999994 0.66711515 0.42651656  208.94029  24.279673  2.635144   -0.009659946  0.0049819658  180.77098     -0.1519758    0.072271585 26.130348 164.87505 -18.361958 1649m182    1 1649m182w1o0036146e010   12       1           32          0    10       1 58102.023 58105.098  58103.56   16.85851  0.14368576                 5                            circular halo                                  
