          2.2    23.98614 1987.9268 850.99677  178.53061   0.7537227   0.7396007   72.66832        1.0 0.61494076  0.8788394   168.5115   74.41583  2.758537   -0.008598387   0.015990408  178.29446     0.07756976    -0.06264934   -1.5185854  12.149306  -28.03769 0120m288    2 0120m288w2o0037105e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.870718  0.46909562                                                                       
          2.3   25.075655 1985.8815 856.18964  248.85092   0.5158174    0.504809   69.44441        1.0  1.0399828   0.967758   238.7452   71.21083 2.7603745   -0.017761111   0.011675232  249.25252     -0.4793005     -0.8452632   -1.0882807 12.1448145 -28.039255 0120m288    2 0120m288w2o0026865e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.510153   0.3112401                                                                       
          2.4   25.232285 1994.1519 865.23773  244.38113  0.53233624     0.51352  70.037224        1.0 0.44080147 0.89558816  237.83989   71.79223 2.7613766  -0.0031881928   0.010962872  244.33661     0.17473342     0.19269653    1.1298637  12.136976 -28.032948 0120m288    2 0120m288w2o0026983e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.52983   0.3201264                                                                       
          2.5    26.64782  1989.993   864.398  236.84192   0.5426762  0.53155744   69.44913        1.0 0.38167238 0.93512356  222.22403   71.18949 2.7629988   0.0046911836   0.011040171  236.82422    -0.01841412    0.015193457    0.5662724  12.137707 -28.036123 0120m288    2 0120m288w2o0026916e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.563854  0.32799694                                                                       
          2.6   28.406681 1997.9452  866.0031   174.3426  0.73734707   0.7211387   69.34884        1.0  0.7104859  0.8695278  154.67819   71.08613 2.7584643    0.011053979   0.015805848  174.92929     0.46870732     -0.7228497    1.6594714   12.13631  -28.03005 0120m288    2 0120m288w2o0045802e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.896492  0.45709595                                                                       
          2.7   33.829243 1984.8674 849.12396  183.54445    0.732982  0.72292846  73.898544 0.99999994 0.37673447 0.89691097  183.18684   75.70315 2.7596142    0.003557086   0.015569191  183.53111   -0.001992037    -0.01615341     -2.17695   12.15093 -28.040024 0120m288    2 0120m288w2o0037087e000   11       1            0          0     0       1 55365.117 55368.625  55366.87  16.840647  0.46336082                                                                       
          2.8   42.299007 1997.8024 871.22644   227.2816   0.5651587   0.5534801   69.41584  0.9999999 0.27846578 0.94879025  210.61551   71.14494  2.761613   0.0025909543  0.0115442695   227.3078   -0.021648519     0.02908155    1.6162353   12.13179 -28.030165 0120m288    2 0120m288w2o0027027e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.60859  0.34253237                                                                       
          2.9    43.66634 2009.2388  863.1359  229.69572  0.58643943  0.56860757   72.69837        1.0 0.70898145  0.9830361  236.23167  74.464485 2.7607338   0.0010275245   0.012079663  230.57509       0.675085     0.76605195   -1.5514162   12.13878 -28.021423 0120m288    2 0120m288w2o0037192e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.597118  0.35585126                                                                       
         2.10   45.483902 2009.6117  848.3435  242.41507   0.5498902   0.5313833  71.954346  0.9999999 0.33121592 0.97326434  270.77466   73.73876 2.7652571    0.007555306   0.011309261  242.61563      0.1321956     0.12584482   -3.2027776  12.151578 -28.021124 0120m288    2 0120m288w2o0027179e000   12       1            0          0     0       1 55365.117 55368.625  55366.87    16.5386  0.33226994                                                                       
         2.11   49.650875 1977.0906 853.79865  268.72464   0.4790797  0.46961862   70.60422        1.0  0.6126121  0.8470924  253.80173   72.41341 2.7603822   0.0011987686   0.010032574  269.23392     0.10996026    -0.39908817   -2.5125904 12.1468935 -28.045967 0120m288    2 0120m288w2o0046883e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.426731  0.29211444                                                                       
         2.12   51.398594  1981.101  868.5997  191.77737  0.67081785   0.6562378   69.45916  1.0000001  0.6266714 0.90481514  189.47217   71.18558 2.7633343   -0.019338608   0.015195738  192.08757      -1.124945     -0.3095053  -0.36519277   12.13408 -28.042917 0120m288    2 0120m288w2o0043387e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.793007   0.4119285                                                                       
         2.13     54.3245 2001.9711  874.5867  202.03021   0.6387628  0.62619793   70.36714        1.0  0.2742209 0.89948815  189.23141   72.11072 2.7631705    0.005307734   0.013169436  202.01936    0.004892689   -0.019183166     1.050618  12.128879 -28.026983 0120m288    2 0120m288w2o0043442e000   12       1            0          0     0       1 55365.117 55368.625  55366.87   16.73646  0.39467362                                                                       
         2.14   56.467346  1977.219  866.3752  406.28833  0.31952545  0.30998945   69.80537        1.0 0.30015266  0.9771462  405.24847   71.54024 2.7640548   -0.002135396   0.006418012  406.45377    -0.06688542   -0.098737165   -1.0175028  12.136008 -28.045881 0120m288    2 0120m288w2o0026731e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.977914  0.18841167                                                                       
         2.15    58.56031 2009.0466  872.1098  199.79329  0.64405274   0.6292483   69.49311        1.0  0.6700829 0.93438715  181.74832   71.23217 2.7590065  -0.0019493103   0.013308111  199.99538      0.8030128     -0.7990787  -0.30868572  12.131015 -28.021578 0120m288    2 0120m288w2o0037193e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.748549   0.3940868                                                                       
         2.16    59.53837 2005.9539 874.77875   233.8519  0.54925287  0.53703827   69.35516        1.0 0.47995698  0.9079192  224.61049  71.075516  2.760506   0.0072323084   0.011426499  233.87032    0.009697107    -0.10300708    0.5195897  12.128709 -28.023941 0120m288    2 0120m288w2o0027136e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.577648  0.33197755                                                                       
         2.17   63.657074 2013.3063 841.92633  212.73372   0.6276317  0.61364007   72.32278  1.0000001  0.6292837  0.9671808  237.23174    74.0423  2.760835    0.007907212   0.013341702  212.72159    0.018286172  -0.0060434756   -3.9946804  12.157126 -28.018297 0120m288    2 0120m288w2o0043472e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.680408  0.38441244                                                                       
          3.1  0.57226473 1995.1238 855.93286  208.61694  0.17391829  0.17715897  21.076252 0.99999994 0.84479624  0.9934977   208.3274  21.530813 2.6101038   0.0063357353   0.003803908  208.60637   0.0072259465  -0.0028945343 -0.011648274  12.145027 -28.032196 0120m288    1 0120m288w1o0023579e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  16.701626  0.11006575                                                                       
          3.2   20.340963 1999.7019  850.3888  115.11465  0.30254778  0.30928704  19.820868        1.0 0.35512495  0.9705005  114.51717  20.274832 2.6161547    0.007917225   0.006283208  115.10283  -0.0067529962    0.012939373   -0.3702017  12.149819 -28.028694 0120m288    1 0120m288w1o0023642e001   15       1            0          0     1       0 55542.527 55548.414  55545.47  17.347174  0.18882717                                                                       
          3.3    42.44168 2008.6201 848.83527  150.48549  0.22871241  0.23641747  20.054403  1.0000001 0.56836647 0.94653153  151.30487  20.507719 2.6141517     0.01422745   0.005219307  150.45787   -0.014039101  -0.0036383648  -0.56144977  12.151154 -28.021883 0120m288    1 0120m288w1o0023750e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  17.056263  0.14555605                                                                       
          3.4   52.021626 2013.8983 855.16986    95.9706  0.36624116  0.36254072  19.953987  0.9999999   0.957538 0.98416984   90.88548  20.396988  2.610875  -0.0005739331   0.007656107   95.96633 -0.00016610308    0.009419995  -0.36435908  12.145667 -28.017857 0120m288    1 0120m288w1o0023807e001   15       1            0          0     1       0 55542.527 55548.414  55545.47  17.544655   0.2290838                                                                       
          3.5    52.52616 1980.3197 868.32355  115.45825  0.34455058  0.35091484  23.145868 0.99999994 0.39032254 0.84404176  110.34304  23.630068 2.6156688   -0.007902741  0.0074651786  115.45356   3.875484e-05    0.018845035   0.08368386  12.134319 -28.043514 0120m288    1 0120m288w1o0028089e001   10       1            0          0     1       0 55542.527 55548.414  55545.47  17.343937  0.22064523                                                                       
          3.6   56.455975 2003.9761  874.5667  87.002716  0.39686105  0.40817207  19.972816        1.0 0.50974905 0.99017805   81.66634  20.426006  2.613747  0.00041532516    0.00831404  87.058426    0.013821663      0.1230983  -0.10614606  12.128894 -28.025452 0120m288    1 0120m288w1o0028143e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  17.651169  0.25376987                                                                       
          3.7    57.74845 2007.1023  838.9355  92.629364   0.3911969  0.39308947  20.256815        1.0 0.41642976  0.6785699   92.85973  20.710695 2.6099043   0.0022435784    0.00792517   92.73447   -0.049938597   -0.059834916   -0.8346471  12.159721 -28.023031 0120m288    1 0120m288w1o0023732e001   15       1            0          0     1       0 55542.527 55548.414  55545.47  17.583128   0.2413336                                                                       
          3.8   57.919937 1976.7026   866.537  448.56915   0.0896577  0.09090792   22.72384        1.0  0.3409193  0.9839824    445.618  23.193497 2.6166499  0.00012236834  0.0018163201  448.47104   -0.010333262   -0.013579378   0.08972584  12.135869 -28.046276 0120m288    1 0120m288w1o0023370e001   12       1            0          0     1       0 55542.527 55548.414  55545.47  15.870426 0.055048905                                                                       
          3.9     57.9493 2013.8888  865.4514  131.23837  0.26531464  0.26430434  20.095772        1.0  0.4737668 0.94839257  131.95459  20.541832 2.6143138    0.008620918  0.0057913754  131.24387   0.0010885412    0.015043848 0.0064651547  12.136771 -28.017874 0120m288    1 0120m288w1o0023808e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  17.204847  0.16757044                                                                       
         3.10    63.62614 2014.1691 869.06384   95.02533  0.35935318   0.3640541  19.664242        1.0 0.40512356 0.90753996   94.27698  20.105028 2.6105592 -0.00043314695  0.0076208124   95.12161   -0.054724693   -0.057697482  -0.14406401  12.133646 -28.017662 0120m288    1 0120m288w1o0023809e001   15       1            0          0     1       0 55542.527 55548.414  55545.47    17.5554    0.227971                                                                       
          4.1   3.1233819 1995.0886  854.9684  208.13637   0.6896116   0.6846993  76.185326        1.0  0.8604142   0.861988    188.398  78.165306  2.852103   0.0062950253   0.013980255  206.20653       0.842344      0.2489033   -1.5924127  12.145862 -28.032223 0120m288    2 0120m288w2o0023700e001   14       1            0          0     1       0 55542.527 55548.414  55545.47   16.70413   0.4167464                                                                       
          4.2   11.343221 1995.7579  852.0457  199.28384  0.74378544   0.7133845  78.194565 0.99999994  1.0474253 0.84970117  186.57271   80.20063 2.8531585    0.018412828   0.016401574  198.80704     0.55617964      0.6594807   -1.3640611   12.14839  -28.03171 0120m288    2 0120m288w2o0023699e001   13       1            0          0     1       0 55542.527 55548.414  55545.47   16.75132  0.45015433                                                                       
          4.3   34.266705 2003.7262  864.9989    302.317  0.45721138  0.45822904  74.045456        1.0  0.4872121 0.99396497  321.67422   76.00185 2.8533332   0.0016822815   0.009317829   302.3323  -0.0011997166   0.0030916198   -1.8785479  12.137174 -28.025635 0120m288    2 0120m288w2o0023793e001   16       1            0          0     1       0 55542.527 55548.414  55545.47  16.298843  0.27144313                                                                       
          4.4   34.700264 1986.6447  865.5579   236.1069   0.6157702   0.6074924    76.9834        1.0  0.9270427 0.97306937  225.20087   79.03764  2.857921   -0.018846035   0.013387077  235.55211      0.7269902     -0.6883508    -2.106343  12.136706 -28.038681 0120m288    2 0120m288w2o0023599e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  16.567228   0.3674191                                                                       
          4.5    35.17548 1996.4414  868.8117  353.50323  0.39808282  0.38638258   73.97704        1.0 0.44007146 0.99436855  349.88943  75.969444 2.8556125   -0.004728079   0.007855852   353.1574    -0.08477679     0.18216288   -1.9032041  12.133882 -28.031202 0120m288    2 0120m288w2o0023701e001   16       1            0          0     1       0 55542.527 55548.414  55545.47  16.129017  0.23061699                                                                       
          4.6   48.569866 2010.7145  848.0305  192.79211   0.7156462   0.6999103   74.41172        1.0 0.35023645 0.95807576   189.5055  76.436714 2.8534646  -0.0109039545   0.015173657   192.6257   -0.069162406     -0.0797656   -2.0826242  12.151848 -28.020283 0120m288    2 0120m288w2o0037499e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  16.787277  0.44195363                                                                       
          4.7    50.42718 1980.6417  867.5099  278.49783    0.521979   0.5201428  76.635864        1.0  0.5575025  0.8550352   287.6202  78.749176  2.858077   -0.018222988   0.011087678  278.54227    -0.18954903    -0.21094827    -2.148799  12.135023 -28.043268 0120m288    2 0120m288w2o0023520e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  16.387945   0.3066717                                                                       
          4.8   54.228363 2008.8693 842.07806  279.32755  0.49710622   0.5005364  73.287155        1.0 0.37132466  0.9045419  291.90042   75.23791 2.8525112  -0.0010790229   0.009800983  279.25165   -0.014954942   0.0120069655   -2.1871052  12.157001 -28.021685 0120m288    2 0120m288w2o0023843e001   16       1            0          0     1       0 55542.527 55548.414  55545.47  16.384716  0.29168504                                                                       
          4.9    54.49804 1983.2677  872.0747  226.78268   0.6895892   0.6708852   83.08972  0.9999999  0.5197583  0.9402295  237.86723   85.16838 2.8534992  -0.0036042333    0.01394116  226.83258      0.3527126    -0.01993964   -2.1638439   12.13107 -28.041265 0120m288    2 0120m288w2o0031273e001   12       1            0          0     1       0 55542.527 55548.414  55545.47  16.610975  0.41718426                                                                       
         4.10   57.996082 1976.6586  866.5154  556.65344  0.26912656  0.26457906   79.29412        1.0   0.503029  0.9635789   571.2996   81.45565 2.8579583  -0.0012421608   0.005204289  556.78424    -0.02855467   -0.008438565   -2.1883943  12.135888 -28.046309 0120m288    2 0120m288w2o0023475e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  15.636038  0.15571989                                                                       
         4.11   63.566525 2010.1876  838.6702  208.04297   0.6840876  0.69106305   76.20298        1.0 0.74922496  0.8262859  239.11787     78.203  2.855664  -0.0102312565   0.014049906   208.0648     0.01079818      0.0261737   -2.5579202  12.159947 -28.020676 0120m288    2 0120m288w2o0023854e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  16.704617  0.41705886                                                                       
         4.12    69.77095 1975.8888  839.4103  353.01318   0.4078703  0.39294508   74.73206        1.0 0.68062466 0.98010826  342.63168  76.716606 2.8559546    0.009400845    0.00805652  352.99216  -0.0014601728   0.0064464393   -2.0150537  12.159347 -28.046871 0120m288    2 0120m288w2o0023461e001   15       1            0          0     1       0 55542.527 55548.414  55545.47  16.130522  0.23337679                                                                       
          5.1   0.7455212 1995.2512 855.99634  210.76839  0.15916389   0.1677628  19.672018        1.0 0.49549925  0.9940166  210.34302   20.10201 2.5928164   -0.002082646   0.003457822  210.69296    0.010023023   -0.025417544  -0.45048138  12.144972 -28.032099 0120m288    1 0120m288w1o0025363e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  16.690487 0.101632714                                                                       
          5.2   21.511642 1999.7084  849.8521 115.940636  0.29239476  0.30067948  19.545174        1.0 0.53964853 0.97244555  117.25998  19.971415 2.5942953    0.005428493   0.006236589  115.93619  -0.0028992572   -0.020739585   -0.5526972  12.150284  -28.02869 0120m288    1 0120m288w1o0025421e002   16       1            0          0     2       0  56642.19  56645.42 56643.805   17.33941  0.18479653                                                                       
          5.3    42.15176 2008.6166  849.0553  125.70477  0.26711977  0.27590832    19.5243        1.0 0.69079804  0.9348915   131.4678  19.948011  2.594973    0.014700711   0.006129243  125.71008   -0.014554502   0.0039260024  -0.73360515  12.150964 -28.021885 0120m288    1 0120m288w1o0025539e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.251621   0.1700111                                                                       
          5.4   48.584206 2012.6293  854.8853   97.85968   0.3402989  0.35883495  19.447975  0.9999999  0.6254246  0.9774113  99.251076   19.87248   2.59519    0.015091777   0.007893789   97.86749   -0.010925253  -0.0023789732  -0.71234477  12.145915 -28.018826 0120m288    1 0120m288w1o0025581e002   16       1            0          0     2       0  56642.19  56645.42 56643.805   17.52349  0.21868183                                                                       
          5.5   53.095158 1980.2515 868.56415   98.00689   0.3587976  0.36614615  20.094501        1.0 0.32715082  0.8629985  102.07314   20.53211 2.5966816   -0.008357167  0.0076155136   97.98281     0.02105068   -0.030355124  -0.26956293  12.134111 -28.043568 0120m288    1 0120m288w1o0030467e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.521858  0.22581066                                                                       
          5.6   56.823624 2004.5862  874.4086  115.18392  0.29156753  0.30232137  19.679985        1.0 0.29833186 0.99088037  106.01327  20.122122  2.598874  -0.0029160976  0.0062121637  115.14753   -0.007673616    0.019876245   -0.5111293   12.12903 -28.024986 0120m288    1 0120m288w1o0025486e002   14       1            0          0     2       0  56642.19  56645.42 56643.805   17.34652  0.18734308                                                                       
          5.7   57.415367  2013.865  865.0554  122.51592  0.27844867  0.28716856  19.735392        1.0  0.4721884  0.9982977  118.06887   20.15832  2.591136   0.0057004094  0.0060396614 122.519516  -0.0034784644     0.00330509   -0.5778188  12.137115  -28.01789 0120m288    1 0120m288w1o0025604e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.279518  0.17643178                                                                       
          5.8   57.863167 1976.5721  866.2621  422.52356  0.08163731   0.0862385  20.489048        1.0  0.6283096 0.99027663  428.59943   20.93741 2.5974214 -0.00012648106  0.0017846723   422.5432   -0.025319532    0.011091871  -0.18932664  12.136107 -28.046375 0120m288    1 0120m288w1o0025147e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  15.935372 0.052690927                                                                       
          5.9   58.169052 2007.5327  839.0569   97.62521  0.34221187  0.36065245   19.55977        1.0  0.8452035 0.73130864 105.902145  19.989983 2.5956488    -0.00253129   0.007406557   98.71792    -0.51708597    -0.83502066  -0.77424854  12.159616 -28.022703 0120m288    1 0120m288w1o0025516e002   16       1            0          0     2       0  56642.19  56645.42 56643.805  17.526094   0.2205164                                                                       
          6.1   1.7601188 1995.1085 856.73193  290.18005  0.54917866  0.56756145  86.706856        1.0   0.794701 0.99785656  312.27005   89.01617   2.84137   -0.004994869   0.011244516  288.37784     -0.3455816     -1.0332906   -1.2544128  12.144336  -28.03221 0120m288    2 0120m288w2o0020608e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   16.34333  0.33462977                                                                       
          6.2   35.277485 1982.3632 853.88776  327.14963  0.50655544  0.52055013  89.458534        1.0 0.45782992   0.988007   350.4187  91.792755 2.8419778   -0.001616478    0.01022266  326.95877    -0.15210013     0.14689475   -1.3239949  12.146811  -28.04194 0120m288    2 0120m288w2o0020478e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.213135  0.30464354                                                                       
          6.3   42.998356  2008.832  848.8027   360.2477  0.44382834  0.44803554   85.40302        1.0 0.40631002 0.98289114  318.04895    87.6524 2.8409774   0.0072105527    0.00900819   360.2463      0.0038428  -0.0012749794   -2.8055038  12.151182  -28.02172 0120m288    2 0120m288w2o0020734e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.108498   0.2623841                                                                       
          6.4   54.461178 2003.7703  873.8597  267.80573   0.5954433   0.6118277   87.64521        1.0 0.19878295  0.9960571  277.39905   89.98482  2.840964    0.008876264   0.012837626  267.80353  -0.0033779636  -0.0022479678   -1.1683244  12.129506 -28.025608 0120m288    2 0120m288w2o0020693e002   13       1            0          0     2       0  56642.19  56645.42 56643.805   16.43045  0.36890003                                                                       
          6.5   55.953846 1982.7196  872.3265  284.54483    0.593096   0.5948091   91.22119        1.0  0.3615908 0.98475665   314.4321    93.5709 2.8435574   -0.008260131   0.012323903  283.34476     0.02033525    -0.22280188   -2.0271077  12.130853 -28.041685 0120m288    2 0120m288w2o0020488e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.364624  0.36079067                                                                       
          6.6   56.837776 1976.9352 866.14777  506.01733  0.32785568  0.32995358    89.2062        1.0  0.5342833 0.99613374  554.98315  91.577194 2.8398094   0.0018726587  0.0066430657  506.01895 -0.00029543313    0.004530511   -1.7834487  12.136206 -28.046097 0120m288    2 0120m288w2o0020420e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.739587  0.19342597                                                                       
          6.7   57.723827 1978.1577  843.5703   264.5943   0.6388319    0.638514   92.29891  0.9999999 0.43472064   0.968752  263.21295   94.67316 2.8432682    0.011394143   0.013648322   264.5894   0.0045488724   -0.011153251  -0.92732453  12.155744 -28.045143 0120m288    2 0120m288w2o0026428e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.443548  0.39533082                                                                       
          7.1   0.8901579 1995.2877  855.9506  214.74731  0.17107596   0.1758732  21.326399  1.0000001 0.49986446  0.9954955  210.56221   21.81744  2.650687  -0.0018373132  0.0036386498  214.70686   0.0073794173    -0.00989605  -0.86099064  12.145012 -28.032072 0120m288    1 0120m288w1o0025551e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.670181 0.108180255                                                                       
          7.2   25.072044 1985.9615 854.90247  123.47089  0.30565253   0.3155927  21.677748  1.0000001 0.68717104  0.9875526  123.08786  22.141546 2.6483676    -0.01119554   0.006833144  123.49031  -0.0070601897    -0.00850126  -0.87489116  12.145928 -28.039194 0120m288    1 0120m288w1o0025436e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.271088  0.19261807                                                                       
          7.3   41.486755 2008.4708  849.3015  102.40799  0.36089027  0.36888918  21.305212  1.0000001  0.7853567 0.83098763   93.22994  21.792797 2.6547394    0.009442568   0.007770812 102.434364    -0.43919173     -0.3792668  -0.50820166  12.150751 -28.021997 0120m288    1 0120m288w1o0025729e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.474165  0.22922541                                                                       
          7.4   48.959213 1977.2672  854.4962  137.51682  0.26801926  0.27581742  21.112148 0.99999994 0.48102042  0.8248419  137.22855  21.591816 2.6541288   -0.008039057  0.0056435396  137.12788     0.15897807    -0.10011013  -0.83654195  12.146289 -28.045834 0120m288    1 0120m288w1o0030743e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   17.15411  0.16801515                                                                       
          7.5    49.11974  2011.035 848.22314   96.54622  0.38582608  0.39627203  21.451168        1.0  1.1246729  0.8501255   87.99963  21.935865 2.6495743  -0.0034629703   0.008310733  96.694565    -0.44474953     0.25873357  -0.32658982  12.151681 -28.020037 0120m288    1 0120m288w1o0030819e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.538162  0.24532638                                                                       
          7.6   51.875854 1980.3844  868.0303  151.66762  0.24190487  0.25301734  21.714582 0.99999994  0.5269647  0.8695961   151.7154  22.215845  2.651764   -0.003317356  0.0053399536  151.58342    0.017096523  0.00027979107  -0.69331056  12.134573 -28.043465 0120m288    1 0120m288w1o0025366e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  17.047768  0.15652262                                                                       
          7.7   54.757343 1983.7278  872.5171  103.23156  0.35810533  0.36395258   21.13033  1.0000001  0.5720295 0.94054747  109.75528  21.627941 2.6541848   -0.009141505  0.0076741967 102.947784   -0.094850875     0.12727498   -0.5682437  12.130687 -28.040915 0120m288    1 0120m288w1o0025416e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   17.46547   0.2254221                                                                       
