         2.16     71.2452 556.34015 627.87714  425.75455   0.35339373   0.33262995   80.79536        1.0 0.72028756 0.96739477  412.66086  82.738625 2.7415612    -0.008594573    0.007479511  425.57288    0.043713234    -0.08944133     -5.77293 158.58783  -13.986655 1582m137    2 1582m137w2o0007877e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.927102   0.20856813                                                                       
          3.1   2.2723014 537.93286 647.24713  348.68658   0.11735112   0.11041747  22.376766        1.0  0.8320092  0.7221013    345.763   22.85809 2.6116238     0.003954351   0.0023443617   348.6602  -0.0019658832    0.016714001   -2.6607327  158.5726  -14.000734 1582m137    1 1582m137w1o0007503e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.143911  0.069772415                                                                       
          3.2   3.1020496 539.00635   645.614  277.81088   0.14895137   0.13695677  22.588036  1.0000001  0.9361048   0.633856  274.44595   23.08187 2.6136863    0.0033800006   0.0030077673   277.7263   -0.020428125   -0.012220408   -2.6057348 158.57388  -13.999913 1582m137    1 1582m137w1o0034132e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.390627   0.08847355                                                                       
          3.3   13.734734  534.3797   643.577   338.1892   0.12260339   0.11484314  23.064333 0.99999994  0.6057338  0.8690916  334.63092  23.560322 2.6162848    0.0018125772    0.002498383  338.15775    0.010409688    -0.00968754   -3.0779905  158.5755  -14.003445 1582m137    1 1582m137w1o0007467e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.177101  0.074161775                                                                       
          3.4   29.464787  527.7872   644.996  166.06537   0.25062796   0.23031524  22.803164        1.0  1.2324107  0.3967724  165.21881  23.299429 2.6098177    0.0033477545   0.0050732866   166.0537  -0.0058823354  -0.0062501715    -3.847956 158.57439  -14.008482 1582m137    1 1582m137w1o0034089e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.949303   0.15003495                                                                       
          3.5   33.448093  545.3052  636.5525  193.06958   0.20300469   0.19575629  21.810146        1.0  0.8865508 0.41243172  192.88599  22.290321 2.6159494    -0.006734252   0.0041226363  193.15302    0.027790772     0.07586358    -1.676044 158.58101  -13.995092 1582m137    1 1582m137w1o0034143e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.785715  0.123176195                                                                       
          3.6   34.059177 550.77216  646.7515  1165.2987   0.03643384     0.034667  23.433792        1.0 0.51342046 0.97944105  1169.9802  23.916023  2.612621   3.1888485e-05  0.00074162555  1165.0857  -0.0069387867  -0.0077212173   -1.6920973 158.57298  -13.990927 1582m137    1 1582m137w1o0007660e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  14.833907  0.021836802                                                                       
          3.7    38.89833 547.47504  657.3983  110.89046   0.38808185   0.35587782  23.706892        1.0 0.43518454   0.927614 118.728226   24.22715 2.6163974      0.00611943    0.007932582  110.86477   -0.026240762    0.014511551   -1.6186776  158.5646  -13.993455 1582m137    1 1582m137w1o0038521e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.387764   0.23575237                                                                       
          3.8     43.0007  544.2669 632.06744   9655.653  0.004772317  0.004439662  28.121593        1.0  2.3511958 0.99881315   9655.754   28.66298 2.6104217   0.00031739473  0.00012019049   9655.287   0.0067001833   0.0024265628   -1.6282785 158.58455  -13.995881 1582m137    1 1582m137w1o0007582e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  12.538046 0.0031622134                                                                       
          3.9    45.29338   524.831  637.2022  427.97662   0.09457853  0.089512445  22.557096        1.0  1.0892131 0.64412254  424.13364  23.070034 2.6113935   -0.0004786253   0.0019441516  427.99524  -0.0040388624    0.004016714    -3.262295 158.58052  -14.010733 1582m137    1 1582m137w1o0007319e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   15.92145    0.0572783                                                                       
         3.10     49.7689  524.8862  658.6097  1427.7555  0.028382128   0.02607618  22.525333  0.9999999  1.1092345  0.9710471  1429.6877  23.025019 2.6140404    0.0009111762  0.00059406605  1427.8381  -0.0037935677   -0.010507534   -2.3282828 158.56367  -14.010711 1582m137    1 1582m137w1o0007320e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  14.613365  0.017130848                                                                       
         3.11    51.48612 538.79584   665.276  206.09895    0.2075408   0.19437212  23.445992        1.0 0.68406916  0.9621648  198.96051  23.947578 2.6129193    0.0052450895   0.0042140638  206.12068   -0.005974025    0.007389239    -1.472488 158.55841 -14.0000925 1582m137    1 1582m137w1o0007516e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.714811   0.12405131                                                                       
         3.12   55.176765  555.0085 635.31635  129.05597   0.30382508    0.2814163   21.30776  0.9999998 0.55516464 0.80401945  134.19641  21.780352 2.6126962   -0.0042687654   0.0060158544  129.03963   -0.024845332     -0.0080562   -1.5201452 158.58199 -13.9876795 1582m137    1 1582m137w1o0007709e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  17.223055   0.18091628                                                                       
         3.13    56.77264  546.8812 665.37524   99.65808   0.41800132   0.40007335  22.964462        1.0  0.3773136 0.86894304  102.63794  23.479685 2.6138885    0.0041042566    0.008300812   99.64949    0.029016988     0.06565071   -1.5269847 158.55832 -13.9939165 1582m137    1 1582m137w1o0038522e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   17.50372   0.25476387                                                                       
         3.14   59.837257  553.9608 631.35974   88.80491    0.4381473   0.41222343  21.530922        1.0  0.5503826  0.7217805  89.461136  22.013805 2.6133866    0.0047593713    0.008979062   88.78232    0.026249995    0.013672167   -1.4754041  158.5851  -13.988476 1582m137    1 1582m137w1o0034168e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  17.628908   0.26858675                                                                       
         3.15    73.39427 556.99713  627.4253   318.7894   0.12308191  0.115835086  22.106127        1.0  0.6754985  0.9515474   312.5482  22.599855  2.614084    -0.002616644   0.0025647979  318.76675   0.0043128673  -0.0052846237   -1.4344517  158.5882  -13.986153 1582m137    1 1582m137w1o0007738e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.24124   0.07541034                                                                       
          4.1  0.56802803   538.215 646.67053  1071.6582   0.14460388   0.13445522   81.40137  0.9999999  0.6247403  0.9662106  1056.2261     83.531 2.8489344      0.00554657    0.002899866  1071.6376   0.0072172345   -0.006599426   -1.3525748 158.57306  -14.000519 1582m137    2 1582m137w2o0006852e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  14.924859   0.08262987                                                                       
          4.2   13.993453 534.27747 643.55725   388.3061    0.3953383    0.3712889   80.06178  0.9999999 0.75421184 0.84523517   381.2559   82.16856 2.8501675    0.0024083853    0.007692493    388.328    0.009146864   -0.010114803   -1.7455113 158.57552  -14.003523 1582m137    2 1582m137w2o0006819e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.027065   0.22711499                                                                       
          4.3   27.368237  528.7053  644.2542  211.92754   0.72812074    0.6851503   79.71459        1.0 0.60952365  0.5638581  209.81721   81.79316 2.8485694    -0.004318297    0.014034717  211.81264     0.09898706     0.09751539   -1.9041625 158.57497   -14.00778 1582m137    2 1582m137w2o0040112e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.684532    0.4294703                                                                       
          4.4    32.38018  544.4575  636.4673  347.98627   0.42737305   0.40428245   77.36264 0.99999994 0.46575418 0.50399506  347.73306   79.43352 2.8510282    0.0015136003     0.00816895  348.01434    0.011333439  -0.0073222187   -3.6699646 158.58109   -13.99574 1582m137    2 1582m137w2o0035032e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.146095   0.24547452                                                                       
          4.5   34.226986 550.83136 646.84753  1030.8118    0.1444432   0.13482538   78.41993        1.0 0.89360106 0.98330766 1015.86115   80.58476 2.8467567   -0.0024048686    0.002883532  1030.8246  -0.0024798901   -0.003473817   -1.6183369  158.5729  -13.990882 1582m137    2 1582m137w2o0007023e001   12       1            0          0     1       1 55536.684  55539.66  55538.17 14.9670515   0.08275825                                                                       
          4.6   43.044083  544.3052   632.066   8762.041  0.018322628  0.017014485   85.75027        1.0 0.35618782 0.99769294   8777.123   87.87692  2.846871  -0.00013452768  0.00038556944   8763.085   0.0077479784   0.0027752363   -4.7908425 158.58455  -13.995852 1582m137    2 1582m137w2o0006932e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  12.643487  0.010625932                                                                       
          4.7   45.481956   524.763    637.18  340.70654   0.46221143    0.4266661  81.673615        1.0 0.83831835  0.5773715   317.1834  83.805336 2.8474064    0.0025185943    0.009171446  340.72064   -0.006839184   0.0062733246   -2.6653316 158.58054  -14.010784 1582m137    2 1582m137w2o0006681e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.169048   0.26543567                                                                       
          4.8    46.34353 552.72327  637.6966  269.37897    0.5531956   0.51158404   78.46962  0.9999999 0.38438457  0.8969918  254.35329   80.57927  2.849024    0.0065065026    0.011079576  269.35895   -0.005653673  -0.0048416355     -3.57691 158.58011  -13.989428 1582m137    2 1582m137w2o0027959e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.424091    0.3257038                                                                       
          4.9   49.021126  532.5605 629.70984  271.70862    0.5646961    0.5476723  81.888504        1.0  0.7519643 0.85539615  268.32175  83.995415  2.849629    0.0017912388    0.011212331  272.57715      0.4719513     -0.8484958   -4.1934757 158.58641  -14.004821 1582m137    2 1582m137w2o0027887e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.414742    0.3377081                                                                       
         4.10   49.127823  525.1351 658.53784  1386.3835   0.10757629  0.101132676   77.57916        1.0 0.46448362 0.94977975  1384.5798   79.66229 2.8494475    0.0013742447   0.0020773974  1386.3936   0.0022530335   -0.013480222   -2.8130984 158.56372  -14.010521 1582m137    2 1582m137w2o0006700e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  14.645291  0.060819045                                                                       
         4.11   52.281094 529.04004  663.1125   335.6386   0.45493016   0.42591813   79.51221        1.0 0.29857382 0.83172727     344.65  81.628334 2.8459756   -0.0025943518    0.009053082  335.85657    0.039131973     0.07950191   -3.6255221 158.56012  -14.007542 1582m137    2 1582m137w2o0006755e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.18532   0.26218942                                                                       
         4.12   52.360992 538.86456 665.59265  507.14954   0.32413527   0.29920697   83.94121  0.9999999  0.5548776  0.9837736    503.229  86.056526 2.8491867    0.0015022755    0.006121577  507.04398   -0.021417014   -0.025968242   -4.7978663 158.55817   -14.00004 1582m137    2 1582m137w2o0006867e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   15.73716   0.18137498                                                                       
         4.13   54.714443 521.41223 656.93604  209.08064   0.71254784    0.6587936   76.35354        1.0  0.7076561 0.49621278  203.73117  78.406136 2.8474498     0.011738956    0.014285023  208.17444    -0.65938085    0.114553355   -1.8023958 158.56499  -14.013363 1582m137    2 1582m137w2o0034960e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.699215    0.4156829                                                                       
         4.14    56.07824  523.1034  633.0563  272.11447   0.57483184   0.54023254   81.94873        1.0 0.34615022  0.6486481  250.41539   84.02432  2.845823    -0.005061388    0.011497752  272.62418     0.11111355    0.034025785   -2.9542336 158.58379  -14.012048 1582m137    2 1582m137w2o0006680e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.41312   0.33743563                                                                       
         4.15     58.5385  524.5835 662.76215  266.82596   0.56654483   0.53605795   79.38455        1.0 0.34939682 0.70913976   273.9639   81.50142 2.8489711     0.006352365    0.011342109  266.89886  -0.0018577158   0.0075954203    -3.146345 158.56041  -14.010946 1582m137    2 1582m137w2o0027854e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.43443    0.3330934                                                                       
         4.16    73.21544 557.28284  627.7996  250.66728    0.5929084   0.54902554  76.645164  1.0000001 0.99161786  0.9297189  261.83652  78.693954 2.8479047    -0.021475494     0.01322577  253.14893     -0.8951592      0.7417182   -5.8003197 158.58789  -13.985935 1582m137    2 1582m137w2o0007084e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.502256   0.34294754                                                                       
          5.1   0.7244872  538.1249 646.54175   420.3542   0.09314496   0.08805984  21.762266  1.0000001  0.6925154  0.7564774   417.8351  22.248806 2.6245918    0.0013453364    0.001881842  420.32074   -0.022317301   -0.021014892    -3.140951 158.57317  -14.000587 1582m137    1 1582m137w1o0007837e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  15.940962  0.056260236                                                                       
          5.2    4.963524  538.3245 648.36127 111.506424   0.35534284   0.33011794  21.545374        1.0  0.9563242  0.3569779 108.795876  22.025467 2.6251504    0.0115635395   0.0073161707  112.24692    -0.37443316     0.34832823    -3.068746 158.57173  -14.000436 1582m137    1 1582m137w1o0036232e002   12       1            0          0     2       0  56808.86 56814.977 56811.918   17.38175    0.2124578                                                                       
          5.3   5.4657726  539.9006 645.26807   189.2621   0.20801105   0.19772403  21.976904 0.99999994  0.6160907  0.5359351     183.81  22.461277  2.622016    0.0070554614    0.004392353  189.37755    -0.04201827   -0.012786211   -2.9558237 158.57416  -13.999229 1582m137    1 1582m137w1o0036237e002   12       1            0          0     2       0  56808.86 56814.977 56811.918   16.80734   0.12664571                                                                       
          5.4    14.37806  534.1299  643.5227  319.39465  0.123313144    0.1188444  21.763823        1.0  0.7319422 0.86082095  312.15768  22.238651  2.624691     0.005004227   0.0024846166    319.377    0.008207031   -0.014324595   -3.4893847 158.57555  -14.003635 1582m137    1 1582m137w1o0007781e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.239182   0.07409782                                                                       
          5.5   30.208406  527.4931   645.148  141.77489   0.27508947   0.26172212   21.39699  0.9999999  1.5209241 0.30250895   136.7687  21.888481  2.622418    -0.010162711   0.0057106246  141.68364      0.2071618    0.032802578    -4.264178 158.57426  -14.008707 1582m137    1 1582m137w1o0036194e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.121002   0.16512318                                                                       
          5.6    32.93973 545.01746 636.58075  174.51929   0.22625278   0.20922513  21.965395        1.0 0.86303324 0.38681564  162.19048  22.459002 2.6239626   -0.0020608902   0.0046292082  174.66025   -0.038533714    0.029596718   -2.2037075   158.581  -13.995313 1582m137    1 1582m137w1o0036255e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  16.895391   0.13738175                                                                       
          5.7    33.77086  550.6672  646.7593  1344.7849  0.030029172  0.028400285  23.258621        1.0  1.1297331  0.9820553  1340.4836   23.76737 2.6232321   -0.0016312003    0.000664314  1345.0033   -0.009449848  -0.0050228247   -2.4454358 158.57298  -13.991007 1582m137    1 1582m137w1o0008005e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  14.678368  0.018780174                                                                       
          5.8   42.862293  544.1512  632.0752   9630.008  0.004762656  0.004527074  28.265066        1.0  4.2657666 0.99883085   9628.338  28.806786  2.619522    0.0008085966 0.000119856915   9629.419   0.0034605532   0.0038731513   -2.1024797 158.58455   -13.99597 1582m137    1 1582m137w1o0007918e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  12.540934 0.0031867097                                                                       
          5.9    45.53705  524.7533  637.1588  383.82526  0.102635786  0.096418075  21.494488        1.0  1.2292871  0.6160853  383.48346  21.985313 2.6212134    0.0030662417   0.0020602557   383.8799   -0.013207816   0.0037462695   -3.5687418 158.58057  -14.010792 1582m137    1 1582m137w1o0007627e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.039665  0.060865648                                                                       
         5.10   50.168503 524.73364  658.6568  1489.0048   0.02679207  0.025580933  22.412342        1.0 0.51362425  0.9694434  1497.2247  22.899836 2.6244369   1.9609928e-05   0.0005552466  1488.9033   -0.008374327   -0.008723595     -3.00672 158.56363  -14.010827 1582m137    1 1582m137w1o0007640e002   12       1            0          0     2       0  56808.86 56814.977 56811.918 14.5677595  0.016343629                                                                       
         5.11   51.940098 538.89825 665.43866  200.08539   0.19719692   0.18397991  21.671513        1.0 0.47764924 0.96269935  200.15646   22.15606  2.624359  -0.00014603138    0.003948209   200.0831   -0.016436659   0.0043965694   -1.8023921 158.55829  -14.000014 1582m137    1 1582m137w1o0007848e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.746962  0.118060626                                                                       
         5.12    52.28586   527.954  662.4525  106.00488   0.36738867   0.35191244   21.73656        1.0 0.42189032  0.6198192  105.88765  22.218685  2.624247     0.011760354    0.007874541  105.99821   -0.015240469  -0.0005019534   -2.5497544 158.56064  -14.008371 1582m137    1 1582m137w1o0036195e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  17.436686    0.2258343                                                                       
