         1.11   46.383904 407.05118 1238.5037  224.13072  0.14678131  0.14008693  18.924162  1.0000002  0.6301755  0.9918066  218.33046  19.299109  2.501788   0.0011037588  0.0030968105  224.13028    -0.035056658    0.051430885  -2.6556697 158.97334  -12.586391 1591m122    1 1591m122w1o0006090e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.623747   0.0918914                                                                       
         1.12     49.0103 400.78268 1255.5839   97.66879  0.33398572  0.31772515  18.769629        1.0 0.61054826 0.89970666   103.5968  19.146948 2.5026686    0.005806029  0.0071442593   97.68944      0.07953066    0.027137015  -3.3603477 158.95996   -12.59117 1591m122    1 1591m122w1o0005985e000   15       1            0          0     0       0 55347.016 55350.125  55348.57   17.52561   0.2112799                                                                       
         1.13   51.010086 405.26434 1252.1862   124.5035  0.25793383    0.247303  18.384327        1.0  0.3518109  0.7997323  128.02792  18.755072 2.4989445    0.004500687  0.0054826057 124.527664    0.0017044441    0.017088827   -3.200101 158.96263 -12.5877495 1591m122    1 1591m122w1o0031263e000   16       1            0          0     0       0 55347.016 55350.125  55348.57  17.262047  0.16150175                                                                       
         1.14   51.761135  387.1716 1222.5616  476.07022 0.069639325 0.067115456  19.321404        1.0  0.8076247 0.98764205  474.26846  19.709545 2.5023882   0.0031357408  0.0015015218   476.0678     0.013804551   -0.006801284  -2.6480117 158.98581 -12.6015835 1591m122    1 1591m122w1o0005761e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  15.805822 0.044089053                                                                       
         1.15   54.581078  401.7922 1224.8644  831.08716 0.040577367 0.038680814  19.569498        1.0  0.8182454  0.9902554   831.1161  19.957155 2.4974177 -0.00037395954  0.0008906198   831.0801    -0.002943539   -0.000665336  -2.6542559 158.98401  -12.590415 1591m122    1 1591m122w1o0006003e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  15.200884  0.02557044                                                                       
         1.16   55.085655 405.56293 1228.0337    79.2805  0.41404805  0.39475226  18.788414        1.0  0.5636549  0.7810522   74.27073  19.168964 2.4986207   0.0038912892   0.008783495   79.27838    -0.012780996   0.0035875703  -2.6487474 158.98154  -12.587533 1591m122    1 1591m122w1o0031267e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  17.752085  0.26229098                                                                       
         1.17   55.224106  383.4878 1222.2476     93.266   0.3524335  0.33843282   18.84063        1.0 0.37255836  0.7737501   92.14113   19.21825   2.50193    0.006289661  0.0074794767  93.284225      0.05749671    -0.08090363   -2.623052 158.98605  -12.604398 1591m122    1 1591m122w1o0031164e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  17.575691  0.22238787                                                                       
         1.18   63.493736 404.22998 1259.5868  161.40518  0.20342416   0.1948729   19.02182        1.0 0.41797638  0.9510789  167.06624   19.40356 2.5027797   0.0011111498   0.004319475  161.39288    -0.006180951   -0.013113623  -3.5714958 158.95683  -12.588535 1591m122    1 1591m122w1o0006032e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.980206  0.12855287                                                                       
          2.1   0.3590257 390.31525  1240.998  1185.2148  0.10797474 0.103555515   70.27726        1.0 0.78254545  0.9952692  1179.8951   71.95729  2.751911   0.0030379891  0.0023181909  1185.1765     0.008567031  -0.0005642749  -3.8796701 158.97137  -12.599174 1591m122    2 1591m122w2o0005555e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  14.815507  0.06445425                                                                       
          2.2   19.364666 387.18445 1247.3809  324.39227  0.37893313    0.365655   66.47452        1.0  0.6447419  0.9086864   311.3402    68.1324 2.7546353    0.011043429   0.008084896  324.44363      0.01787004    0.001732689  -4.3223457 158.96638  -12.601562 1591m122    2 1591m122w2o0005515e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.222324  0.22568442                                                                       
          2.3   22.896723 396.22324 1247.0453  195.77415  0.63105136   0.5964853  66.280624        1.0 0.43690243 0.94487125  183.84772  67.912865 2.7512326   -0.010801017   0.013618718  195.77673    0.0018381522   -0.008551868   -5.318265 158.96664  -12.594658 1591m122    2 1591m122w2o0040247e000   15       1            0          0     0       0 55347.016 55350.125  55348.57   16.77061  0.38268003                                                                       
          2.4   23.244616 396.77197 1235.5704  199.87302  0.63245046  0.60407066   68.19889        1.0  0.7860285 0.90600884   197.6154   69.85247  2.755373    0.005421579   0.013022402  199.89496      0.30239752     0.08878278  -4.6349196 158.97563  -12.594244 1591m122    2 1591m122w2o0040249e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.748114  0.38593853                                                                       
          2.5   26.241026 383.62793 1247.8466  230.35448   0.5318785   0.5079865   65.96502        1.0 0.62089443  0.8516597  209.16037   67.61717 2.7532346   0.0005277395   0.010896271  230.39285      0.15364616    -0.10963251  -4.3002963 158.96602  -12.604278 1591m122    2 1591m122w2o0030506e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.594007  0.31985778                                                                       
          2.6    29.01088  395.4266 1231.8406  246.73947   0.5150462   0.4889922   68.73947  1.0000001 0.41652972 0.90690744  253.59076   70.43197 2.7535799    0.006371081   0.010818496  246.73587      0.02046397   -0.011232325  -4.5304775 158.97855  -12.595274 1591m122    2 1591m122w2o0005619e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.519403  0.31068796                                                                       
          2.7    33.22146 401.96024 1244.5693   197.1176   0.6206015   0.5935767  65.933105        1.0 0.42374572  0.9227582  205.49286  67.574524 2.7542946   0.0025745034   0.012702099  197.27051      0.67137736      0.3070397  -5.9021153 158.96858  -12.590277 1591m122    2 1591m122w2o0030619e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.763187  0.37769625                                                                       
          2.8   36.893425 377.15906 1243.3619  302.75998    0.421772   0.4022446   69.45203 0.99999994 0.48600134 0.97897154  280.53876  71.174736 2.7542553   0.0084193945   0.009047182  302.80157     0.005998605    0.010875113  -3.5013058 158.96951  -12.609221 1591m122    2 1591m122w2o0005372e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.297255  0.25357604                                                                       
          2.9   39.975357 378.52545 1249.5157  172.68526   0.7332438  0.69750375   68.20769        1.0  0.7938421 0.89195895    161.336   69.88923 2.7571132   -0.018521845   0.016544254  173.00514       1.5143094    -0.13323054  -4.0821075  158.9647  -12.608174 1591m122    2 1591m122w2o0030488e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.906862  0.45350128                                                                       
         2.10     41.8099 397.83762 1227.8552  237.64757  0.53209895  0.50954753  68.467026 0.99999994 0.35134727  0.8450534   242.2421  70.140915 2.7514994    0.006882906   0.011318334  237.64465   -0.0031826263  -0.0027407934  -4.0791287 158.98167  -12.593434 1591m122    2 1591m122w2o0005665e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.560167  0.32191703                                                                       
         2.11    43.21069 402.68597 1250.8866  321.01163   0.3833421  0.36368832   66.19873 0.99999994  0.5340004   0.957399  326.54614   67.84074  2.752419    0.009145975   0.008179957  320.99014    -0.010588659   -0.011377336  -6.2080235 158.96364   -12.58972 1591m122    2 1591m122w2o0005749e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.233698  0.22715695                                                                       
         2.12    45.03772 405.62912 1247.0979  206.98239   0.5937127  0.56150603   65.96875        1.0  0.5053437 0.89368856  194.11165   67.60401  2.752703   -0.014242828   0.013032784   207.2133      0.68482614      0.5827425   -6.424842 158.96661  -12.587473 1591m122    2 1591m122w2o0030640e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.710167  0.35852975                                                                       
         2.13   45.515656  402.9722 1230.3588  275.30432  0.46577042  0.43945146    69.1892  0.9999999 0.42590967  0.9202787   272.0451   70.87692 2.7536469  -0.0056993365  0.0098183025  275.26465   -0.0002721212    -0.03675099   -3.748787  158.9797  -12.589511 1591m122    2 1591m122w2o0005748e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.400467  0.27883905                                                                       
         2.14    45.79551 382.32132 1255.6797  239.88966   0.5111259  0.48583612   65.98189        1.0 0.45263207 0.97614056   251.1393   67.65885 2.7550564    0.007712126   0.010647604   239.8866     0.017325144  -0.0015010844  -5.1900644 158.95988  -12.605272 1591m122    2 1591m122w2o0005439e000   15       1            0          0     0       0 55347.016 55350.125  55348.57   16.54997   0.3065251                                                                       
         2.15    50.48062 408.49683 1238.1101   223.5752  0.55468994   0.5232925    66.2243        1.0  0.4763741 0.96871054  210.18497   67.86724  2.753238   0.0011932254   0.011330585  223.53952    -0.016354915    0.006954156   -5.607783 158.97365  -12.585287 1591m122    2 1591m122w2o0030657e000   15       1            0          0     0       0 55347.016 55350.125  55348.57   16.62644  0.33153552                                                                       
         2.16   51.268658 386.91373 1222.7904   550.0187  0.23054686  0.22167747   68.59745        1.0 0.29865757  0.9942178  557.53485   70.25606 2.7518497      0.0019961  0.0047900723  549.99316   -0.0019158176  -0.0064626904  -6.4464965 158.98563   -12.60178 1591m122    2 1591m122w2o0005514e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  15.649056  0.13612002                                                                       
         2.17   51.987278 375.95786 1253.3263  185.94168   0.6758989   0.6534428  68.130295        1.0 0.30654228 0.91961515  202.05061  69.817474 2.7532887    0.008752108   0.014289804  185.96152     0.042099953   -0.014987271  -3.8659086 158.96172  -12.610134 1591m122    2 1591m122w2o0048085e000   14       1            0          0     0       0 55347.016 55350.125  55348.57   16.82656  0.41721186                                                                       
         2.18   54.525993 401.85764  1224.935   867.0391  0.14699018  0.13917436  68.776276        1.0 0.38087723 0.96997124  840.44293  70.464966  2.750716   -0.000546515  0.0030720928   867.0415   -0.0033539026  -0.0029244667  -3.0371172 158.98395  -12.590364 1591m122    2 1591m122w2o0005730e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  15.154903  0.08630538                                                                       
         2.19   56.364307 371.82755 1249.8127   243.1041   0.5477169    0.509322  71.413315        1.0 0.31550437  0.9394308  236.39537   73.11088 2.7520685  -0.0021542907   0.011427715  242.84373     0.085015364    0.021009166  -3.3234496 158.96446  -12.613291 1591m122    2 1591m122w2o0005307e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  16.535519  0.32862213                                                                       
         2.20   58.935684 408.02054 1253.2877  192.32983   0.6414335   0.6127047    66.2524  1.0000001 0.29606104  0.9420106  183.20421   67.88988 2.7527487   0.0072894096   0.013362266  192.33356    -0.011670271    0.017693155  -6.3809986 158.96176  -12.585644 1591m122    2 1591m122w2o0040290e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  16.789883  0.38995168                                                                       
          3.1  0.24318966 390.44672 1241.0446   456.6135 0.095559776 0.089025706  24.157497        1.0 0.47063106  0.9972552  454.12106  24.696175 2.6113799 -0.00053942204  0.0019494726  456.47305     0.012001512   0.0030722334  -1.1227736 158.97134  -12.599073 1591m122    1 1591m122w1o0005405e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  15.851129 0.057495423                                                                       
          3.2   21.354805 387.82706 1248.4406  132.03073  0.34569672  0.31638187  24.883204  1.0000002  0.3786087  0.9732541  121.89698  25.437176 2.6146593  -0.0052177906   0.006942487  132.01756      -0.1179617    -0.08144911 -0.84967256 158.96555   -12.60107 1591m122    1 1591m122w1o0005387e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  17.198313  0.20709921                                                                       
          3.3    39.91524  397.0347 1228.2053  105.04745  0.40924284  0.37909478  23.616922        1.0  0.6470412 0.91597223  113.70037  24.150759 2.6106226 -0.00010371208   0.008251043 105.038994     -0.17272827     0.19593629  -1.7159233  158.9814  -12.594048 1591m122    1 1591m122w1o0029101e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  17.446537   0.2483388                                                                       
          3.4    42.31209 402.69263 1250.3435  323.86752  0.13896853  0.12992908  24.494762  0.9999999 0.42304868 0.98952246  328.48495  25.028122 2.6146848   0.0033712387  0.0027350236  323.85385    -0.009096782    0.009857552  -1.6608161 158.96407  -12.589714 1591m122    1 1591m122w1o0005593e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.224081  0.08227352                                                                       
          3.5    44.01375 399.51535 1254.2545  112.94352  0.39638114  0.37609085  25.009415  1.0000001  0.5293885  0.9317158  110.63902  25.568031 2.6141193   0.0013187528   0.008149638 112.985916   -0.0056172637    0.012166626  -1.5872055   158.961  -12.592139 1591m122    1 1591m122w1o0034209e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  17.367847  0.24446702                                                                       
          3.6    47.25384  407.3577 1238.4163  205.89427  0.21032663  0.19561838  23.760698  0.9999999 0.77858746 0.99144906  210.02055  24.298134   2.61594   -0.009052515  0.0043160357  206.69566     0.014093487     0.21378477  -1.4746572  158.9734  -12.586157 1591m122    1 1591m122w1o0005650e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.715889   0.1258573                                                                       
          3.7   51.782276  387.1984 1222.5492   478.3767  0.09529562  0.08991296  25.414297        1.0 0.48510247 0.97295994  479.33954  25.959232 2.6149154   0.0030152798  0.0019572976  478.37335     0.006007663   -0.012727336  -2.1736252 158.98581 -12.6015625 1591m122    1 1591m122w1o0005362e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  15.800575 0.057735328                                                                       
          3.8     54.9642 401.88474 1224.7592  840.20074  0.05090498 0.048328735  23.778385        1.0 0.42838794  0.9919474   839.4398  24.310831 2.6115127  0.00045019388   0.001042076   840.1282    -0.002711075   -0.007619404  -1.7077069 158.98409  -12.590344 1591m122    1 1591m122w1o0005580e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.189042 0.030735446                                                                       
          3.9    55.32448 383.94177 1222.0492  118.34599   0.3739348  0.36152357  24.929636  0.9999999 0.38842422  0.7007432  118.79132  25.484987  2.608863   -0.003929138   0.007797609  118.34405   -0.0072699673    0.006930317  -2.2026563  158.9862  -12.604051 1591m122    1 1591m122w1o0029061e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  17.317116  0.23218675                                                                       
         3.10   61.868683 404.37033 1258.7323   135.2477   0.3383837   0.3120793   24.81907  0.9999999 0.67960113  0.9532294   137.6936  25.367289  2.613908  -0.0024619102  0.0066559534  135.45392      0.09509903     0.03127454   -2.107849  158.9575 -12.5884285 1591m122    1 1591m122w1o0005622e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  17.172174  0.20152439                                                                       
          4.1   0.3892531 390.38937 1240.9667  1254.7346  0.13054565  0.12092202    84.2648  1.0000001 0.39953405  0.9984578  1260.6957   86.53856 2.8490787    0.001216352  0.0025227193  1254.7179     0.010215591   0.0001693378   -5.778901  158.9714  -12.599117 1591m122    2 1591m122w2o0004918e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   14.75362  0.07302518                                                                       
          4.2   22.440237 387.90964 1248.8842  305.51224   0.5668341   0.5245116   90.85721        1.0 0.43473583   0.975048  285.79083  93.198524 2.8478813   0.0004988909   0.011506287   303.2153      0.30457032    -0.08345397  -6.1224165 158.96521 -12.6010065 1591m122    2 1591m122w2o0004893e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  16.287428  0.33294886                                                                       
          4.3    32.45761   396.983 1231.3208  365.73776  0.44239712  0.42335904   84.37631        1.0  0.5427862 0.98237747  372.13535  86.589096 2.8498552   0.0038151145   0.008703238   365.4184     0.053563785     0.02034944   -4.594009 158.97896  -12.594085 1591m122    2 1591m122w2o0005002e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.092075   0.2550725                                                                       
          4.4   40.503407 380.32996 1230.3453  340.40375  0.49673802  0.46329844   87.34369        1.0  0.9589052  0.9969964  360.28564  89.670006 2.8515503    0.018674552   0.010673274  340.38647    0.0056934734    0.011809603  -4.5169625  158.9797  -12.606806 1591m122    2 1591m122w2o0004787e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.170013  0.28495476                                                                       
          4.5   42.700382  402.5648 1250.7407  412.81494  0.40403935  0.38250652   88.32888        1.0  0.3489762  0.9951038  427.31516   90.67839  2.851076  -0.0014610887   0.008103689  412.65485     -0.01407616   -0.028399605   -5.570333 158.96376  -12.589812 1591m122    2 1591m122w2o0005089e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.960611  0.23595794                                                                       
          4.6    44.63006 392.81332 1257.1554  401.54062  0.43712693    0.413291   93.56212 0.99999994 0.45181096  0.9932553  389.68573   95.95908 2.8486483   0.0036572814   0.008933142  401.54752   -0.0032326244    0.004431746   -6.021613 158.95872  -12.597257 1591m122    2 1591m122w2o0004947e001    8       1            0          0     1       1 55536.816 55539.793 55538.305  15.990676  0.25771862                                                                       
          4.7    48.50597  407.8633 1238.7239  378.48196  0.42897117  0.40952158  84.275955  0.9999999  0.5344178 0.98988163  365.86752   86.49416 2.8496966   0.0030291677   0.008340218  378.45215   -0.0068781734   -0.010548075  -5.3814588 158.97316  -12.585771 1591m122    2 1591m122w2o0005163e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.054888  0.24587795                                                                       
          4.8    52.85695 387.14133 1222.1625  441.09766  0.37054786  0.35053465   85.53934        1.0 0.40141732 0.99690557  436.46176  87.863754   2.84848   0.0076577067  0.0074610636  441.04712    0.0025973362    0.004574528  -2.3131514 158.98611  -12.601606 1591m122    2 1591m122w2o0004877e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.888663  0.21325062                                                                       
          4.9   54.511585 405.74594 1228.5768  479.82556  0.34305102  0.32369733  85.328064  0.9999999 0.78196615  0.9575741  477.20032   87.55662 2.8516989    0.015841424  0.0071680727  479.74612    -0.004401559   -0.008294452    -5.06818 158.98111  -12.587393 1591m122    2 1591m122w2o0005121e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.797292  0.19515283                                                                       
         4.10    54.63362 401.87704 1224.9009  729.38684  0.22319333  0.21273954   86.75094        1.0 0.45904517 0.97051513  723.43317   89.02414  2.847888  -0.0054762363   0.004635894   729.4175    -0.008829065   0.0019273201  -4.4702578 158.98398   -12.59035 1591m122    2 1591m122w2o0005079e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.342606  0.12974809                                                                       
         4.11    59.33352 379.81818 1259.9208  236.08879  0.74110454  0.68692976   91.97845  0.9999999 0.49784997   0.982875  243.33209   94.45116  2.848064   -0.019018829    0.01650004  237.50072       0.0941354     0.17337628   -5.811739 158.95656  -12.607182 1591m122    2 1591m122w2o0040323e001    8       1            0          0     1       1 55536.816 55539.793 55538.305  16.567312  0.44658458                                                                       
         4.12    63.51572 405.60028 1258.4866  264.58426  0.64747804  0.60832584  87.920654        1.0  0.5833354  0.9745033  270.11716   90.21117 2.8526945   0.0042842627   0.012259264  264.56778      0.04278124   0.0061320495   -5.319989  158.9577  -12.587489 1591m122    2 1591m122w2o0027273e001   10       1            0          0     1       1 55536.816 55539.793 55538.305   16.44359  0.37502262                                                                       
          5.1  0.26574352  390.3205 1241.1799  452.65668  0.08648228  0.08163642  21.756226        1.0  1.1768163  0.9967555  456.73062  22.238111 2.6174052     0.00525403  0.0017919603  452.56793     0.010074617    0.007774612  -0.8826795 158.97124   -12.59917 1591m122    1 1591m122w1o0005850e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  15.860578 0.052224427                                                                       
          5.2   20.938238 387.72266 1248.2418  96.094025  0.40625945  0.37840486   21.49272        1.0 0.76735723 0.95394206   93.54097  21.972801  2.618133   -0.019210756   0.009277995   96.27779       0.2450529     0.30636087  -1.0064286  158.9657 -12.6011505 1591m122    1 1591m122w1o0030558e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  17.543259  0.24701495                                                                       
          5.3   25.860716   395.123 1232.9843    93.1247  0.42448562  0.39268178  21.417765        1.0 0.32207495  0.9327172   99.16514  21.887413 2.6143336    0.013033092   0.009062449  93.124435    0.0054477216   0.0010007275  -1.1922195 158.97765  -12.595505 1591m122    1 1591m122w1o0030581e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.577337  0.25425667                                                                       
          5.4   37.935238 391.47488 1254.8604   94.86197   0.4201442  0.39057422  21.702919        1.0  0.7601298   0.977768  92.832184    22.1756   2.61757   0.0013537407    0.00842563   95.20022       -0.165504    0.067287706   -1.212358 158.96053  -12.598281 1591m122    1 1591m122w1o0036498e002   12       1            0          0     2       0  56808.99  56815.11  56812.05   17.55727   0.2528746                                                                       
          5.5   40.361034 396.64786 1227.8337  151.64375  0.25920945  0.24647659  22.261206        1.0  0.5397198 0.91759825  162.11476  22.754171 2.6174242   -0.006017685   0.005605379  151.63728    -0.009496125    0.000303029  -1.4484923 158.98169  -12.594343 1591m122    1 1591m122w1o0005959e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   17.04794  0.16054529                                                                       
          5.6    40.56069 375.69644 1242.4553  132.40929  0.29818767  0.27618197  21.379374        1.0  0.4983803  0.9977178  130.42525  21.849669 2.6213078  -0.0017363429  0.0057921773  132.40994    -0.010089089    0.008958378  -1.0053606 158.97023  -12.610339 1591m122    1 1591m122w1o0005637e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.195204   0.1768554                                                                       
          5.7   41.146446 402.37634 1250.0586  294.66855  0.13540442 0.124268174  21.630379  1.0000001  1.0272719  0.9274214  288.78973  22.102165 2.6163745   0.0059034824  0.0027678243  294.71213     0.011141059   0.0056234617  -1.1406995  158.9643  -12.589956 1591m122    1 1591m122w1o0006063e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  16.326666  0.07984292                                                                       
          5.8    44.93638  402.9013 1230.6011  97.878365    0.398798  0.37210083   21.63182        1.0 0.51759887 0.81227267  100.13024  22.120113 2.6193628    -0.00619781   0.008228662  97.854164     0.041088935     0.03148471  -1.4360901 158.97952  -12.589565 1591m122    1 1591m122w1o0030609e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  17.523283  0.24398094                                                                       
          5.9   47.352215 407.42526 1238.6224  204.71075  0.19191813  0.17981948  21.552681  1.0000001 0.38502404 0.98719525  204.34421   22.02956 2.6213362    0.004857719   0.003807489  204.72905      0.01334753   -0.010005843  -0.9740205 158.97325  -12.586105 1591m122    1 1591m122w1o0006136e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.722149  0.11473535                                                                       
         5.10   49.311214 404.53043 1252.1301  162.78517  0.24632394  0.22798906  21.790613        1.0   0.461389 0.79519427   153.5082  22.262165 2.6174335    0.009738088  0.0049954704  162.77611    -0.018853065  -0.0018339475  -1.2540989 158.96268   -12.58831 1591m122    1 1591m122w1o0030617e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.970963   0.1462155                                                                       
         5.11   49.400826 381.71103 1256.8403  104.28056    0.376868  0.35159376  21.717976        1.0  0.5294757  0.9849366  105.60907  22.203074 2.6168516   0.0016061664  0.0077619497  104.20287      0.07853285  0.00020400359  -1.0182681 158.95897  -12.605738 1591m122    1 1591m122w1o0005726e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   17.45449  0.22947772                                                                       
