         1.11    38.09468  1840.935  605.6441  126.17822     0.2752747     0.2629822  19.903053        1.0  0.6790035  0.57871765   134.1302  20.313227 2.5104656   0.00012248755  0.0057931254  126.18687    0.055445578     0.04479372   -1.5140167 152.82184  -16.03423 1524m167    1 1524m167w1o0028051e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   17.24754     0.1727034                                                                       
         1.12   40.160717 1815.5431 618.48724  233.22894    0.14725971    0.13872373  19.499916        1.0 0.91728985    0.732812  222.59186  19.902298 2.5151815    0.0009391904   0.003032776  233.03761    -0.07079414   -0.009617083  -0.24657436 152.81168 -16.053638 1524m167    1 1524m167w1o0044850e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.580544    0.09098913                                                                       
         1.13    40.54853 1825.7125   626.586  393.87256    0.08757461    0.08248889  19.567513  0.9999999  0.8256663  0.86454386  389.64453  19.955147   2.51334     0.004729271  0.0018202927   393.9179  -0.0062342957   -0.009770731   -1.3532838 152.80522 -16.045881 1524m167    1 1524m167w1o0027838e000   14       1            0          0     0       0  55342.52 55345.758 55344.137   16.01161   0.053983584                                                                       
         1.14   47.807865 1828.2684 629.52637   462.8715    0.07308308    0.06980953  19.488207        1.0  0.7424077   0.8862892  451.71182  19.882154  2.513567    0.0025565028  0.0015465214   462.8708    0.012585376  -0.0076003745   -1.7552961 152.80287 -16.043932 1524m167    1 1524m167w1o0027875e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.836349   0.045739654                                                                       
         1.15    48.48588 1813.0814  620.3303  401.46304    0.08485838    0.08085433  19.598314  0.9999999 0.89920366   0.8235209  391.44952  19.998997 2.5100882    0.0018993616  0.0018127911   401.5413    0.009765645    0.017318891  -0.46867248 152.81021 -16.055521 1524m167    1 1524m167w1o0027613e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.990886   0.053044837                                                                       
         1.16   50.185932 1846.7993 614.50305   99.34227    0.34147406    0.32698238  19.331537        1.0   3.530748  0.14897472  134.41808  19.756178 2.5128548   -0.0039444566   0.007085304    99.3562    -0.11604371    0.046537165   -1.8417604 152.81479  -16.02976 1524m167    1 1524m167w1o0044982e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  17.507164    0.21400826                                                                       
         1.17   51.492332 1813.6915  623.3452  381.35114   0.087238334    0.08342656  19.080936 0.99999994  1.2241949  0.77587503  375.33185  19.481178 2.5125718     0.004753351  0.0018374361   381.3631  -0.0049257544   0.0017461499   -0.5706322 152.80782 -16.055058 1524m167    1 1524m167w1o0036986e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.046688   0.054370295                                                                       
         1.18   51.617035 1812.4758 602.70465  192.78014    0.18139632    0.17251992   20.10893  0.9999999 0.40536994   0.9544296  185.77473  20.512438 2.5128126    0.0065720677  0.0039036646  192.79848     0.01632721   -0.004313217   0.22574274 152.82422 -16.055962 1524m167    1 1524m167w1o0027595e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.787344    0.11366681                                                                       
         1.19   52.740337 1809.6906  614.6998  830.62555    0.04227658   0.039501216   20.08343        1.0 0.87583447  0.97319996  820.11865  20.492393   2.51174   0.00062561035 0.00089860347   830.5529     -0.0052514   -0.005583121  -0.33152616 152.81468 -16.058104 1524m167    1 1524m167w1o0027564e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  15.201487   0.026256792                                                                       
         1.20   52.981937 1826.3245 593.02484  236.35193    0.14859031    0.14191909  20.072996 0.99999994 0.52915496  0.96990097   237.5917  20.474827  2.507695   -0.0016728044   0.003163815  236.35443    0.003720044   0.0049765427   0.46108502  152.8319 -16.045372 1524m167    1 1524m167w1o0027837e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.566103   0.092432536                                                                       
         1.21    53.81049 1839.7968  596.0253  150.74194    0.23423049     0.2223233  20.033731        1.0 0.63518393   0.8981885   141.9673  20.441168   2.50635      0.00799942   0.005051305  150.72693   -0.006061568   0.0046695503   -0.1630787 152.82948 -16.035086 1524m167    1 1524m167w1o0028042e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.054415    0.14515397                                                                       
         1.22   53.873333 1844.8088 600.99133  240.03423    0.15221842    0.14500429   20.87686  1.0000001   0.571302  0.75598377  230.18265   21.28108 2.5061877     0.007500291   0.003322019  240.03008  -0.0055555045   0.0033452613   -0.9676417 152.82553 -16.031263 1524m167    1 1524m167w1o0028123e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.549316    0.09467055                                                                       
         1.23    56.03186  1817.289  629.0283   83.28933     0.3913104     0.3700312  18.490099 0.99999994   1.152021  0.73860586   74.74539  18.882612 2.5073223     0.004894793   0.008267739   83.46272     -0.7220917    -0.60409874   -0.9131729 152.80328 -16.052317 1524m167    1 1524m167w1o0037000e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  17.698526    0.24511267                                                                       
         1.24   60.924915 1810.5085   624.795 1011.25385     0.0344011   0.032993034  20.234024        1.0   1.205469    0.962992  1002.1333  20.630102 2.5109985    0.0033230186 0.00074601074 1011.47186   -0.012914158  -0.0041137305  -0.81655926 152.80666 -16.057491 1524m167    1 1524m167w1o0027577e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  14.987849   0.021727245                                                                       
         1.25   62.216854 1843.8229  628.9757  91.100914    0.36771226     0.3523564  19.179537        1.0  0.5928041  0.46785235 106.933365  19.574247 2.5060768     0.005626142   0.007935875   91.10356  -0.0044877273    0.006735389   -2.4456582  152.8033 -16.032051 1524m167    1 1524m167w1o0044965e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  17.601192    0.23205064                                                                       
         1.26    71.50762 1847.3363 594.00586  224.65778    0.16131827    0.15344444  20.742163        1.0  0.3073809   0.9107505  219.04822  21.159716  2.507781    0.0028340816  0.0034360962   224.6585    0.011123347    0.004858641  -0.30298412 152.83109 -16.029325 1524m167    1 1524m167w1o0028162e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.621197    0.10052993                                                                       
          2.1   2.0005062 1829.3162  612.5333  270.89124    0.46541262    0.43870968   67.57235        1.0  0.9580567   0.5392425     252.54   69.23972  2.765799     0.016786754   0.010339589  270.80225    -0.04592228    0.014680176    1.8954743 152.81638 -16.043112 1524m167    2 1524m167w2o0026017e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.418013    0.27666783                                                                       
          2.2    8.416869 1826.4756 610.04346   230.5199    0.55033404     0.5249248   68.54496 0.99999994 0.40226597   0.6217123  214.77313   70.19501  2.762372    -0.006716311   0.011623793  230.79732    -0.02635236    0.051853467     2.076579 152.81836 -16.045279 1524m167    2 1524m167w2o0048642e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   16.59323    0.33289692                                                                       
          2.3   11.277723 1824.6355 612.69147  339.60065    0.38151628     0.3634878   69.76262 0.99999994 0.41828945  0.59432584  311.17108   71.37985 2.7647548     0.003717482  0.0078299325  339.59518  -0.0140824495   -0.008599456    2.1668255 152.81627 -16.046686 1524m167    2 1524m167w2o0025934e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.172579    0.22625719                                                                       
          2.4    12.14546 1833.1119 612.36926  208.96263    0.59156626    0.56414706   67.37724  0.9999999 0.70937854    0.257035  209.37985  69.124306 2.7636511     0.009109795   0.012637001  208.68869     0.25034702      0.1117015    1.6945329 152.81651 -16.040213 1524m167    2 1524m167w2o0052722e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   16.69983     0.3630314                                                                       
          2.5   13.174846 1824.8987  615.0618  346.71323     0.3689787    0.34908998   69.14186        1.0  0.5178611  0.67156917  327.53748  70.776024 2.7601268    0.0024727583   0.007783783  346.68015    0.001508598   0.0077614477     2.204016 152.81438 -16.046488 1524m167    2 1524m167w2o0048639e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.150074    0.21945925                                                                       
          2.6   16.372717 1827.8954  618.0451  198.49991     0.6141384      0.575844   65.11435        1.0 0.46914238  0.59214425  183.76602   66.76706 2.7600696   -0.0016400814   0.012724051   198.3938    0.063414864    0.047266763    1.8894036   152.812 -16.044203 1524m167    2 1524m167w2o0048653e000   15       1            0          0     0       0  55342.52 55345.758 55344.137    16.7556     0.3698251                                                                       
          2.7   19.116144  1834.703 608.63745  203.41109     0.6173476     0.5900124   67.72659        1.0  0.5324167  0.45690882  183.26555   69.42874 2.7649164    -0.015513122   0.013638952  203.45464   -0.063770555    -0.01537514    1.8590921 152.81947 -16.038992 1524m167    2 1524m167w2o0052724e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.729063     0.3758246                                                                       
          2.8   20.867659 1836.1451  613.6196   775.7227    0.16153315    0.15142155    67.4964  0.9999999  1.7802315   0.2457588   779.0415    69.1954 2.7639458    -0.000495255  0.0033434434  777.01056     0.09916739     0.15383136    1.3168225  152.8155 -16.037897 1524m167    2 1524m167w2o0048687e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.275734    0.09471048                                                                       
          2.9   21.536795 1821.0216  610.6024   217.9044     0.5761998    0.55581486  68.055176        1.0 0.53101516  0.67758125  201.61345   69.69993 2.7636335    -0.003403306   0.011926981  217.91428    0.012585414    0.005208022    2.3119814 152.81793 -16.049444 1524m167    2 1524m167w2o0048618e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.654335     0.3508127                                                                       
         2.10    27.20559 1827.9833  622.0133  207.01474    0.58243257    0.55477744   64.87525        1.0  0.6509692   0.6547082  189.26147   66.50605 2.7597392     0.003634572   0.012159503  207.01273    0.003100782   0.0029975337    1.8302767 152.80885  -16.04414 1524m167    2 1524m167w2o0048654e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.709997    0.35209805                                                                       
         2.11   30.945776 1822.8048 621.73206  195.02339     0.6202293    0.58718526  65.132484        1.0  0.6656917  0.78387696  177.91551  66.774734 2.7629285     0.008846879   0.013161946  195.02478  -0.0032135837  -0.0064834994    2.6701198 152.80908 -16.048096 1524m167    2 1524m167w2o0048632e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.774784    0.37706867                                                                       
         2.12    32.19451 1817.5973   615.862  402.16132    0.31090134    0.29478928   67.19191        1.0  0.4416035  0.84674746   382.4448   68.83029 2.7628045     0.009075105    0.00657175  402.16046   -0.007241203   -0.010888301     2.634915 152.81375 -16.052067 1524m167    2 1524m167w2o0025826e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.988999    0.18311828                                                                       
         2.13   34.197414 1839.7512   617.851  114478.74    0.00170003  0.0015960973  132.81885        1.0  85.217834  0.99955165  114490.97  135.34886 2.7617729  -0.00094652176  5.711106e-05  114477.94  -0.0050053285  -0.0033864432    0.2349249 152.81215 -16.035147 1524m167    2 1524m167w2o0026163e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   9.853188  0.0012596914                                                                       
         2.14   38.218952 1816.6744 605.17737  349.75012    0.35920414    0.34151122   67.87603  1.0000001 0.96661985   0.9298308   368.4262   69.55913 2.7627654    0.0071180463   0.007610742  349.79062    -0.00927376    0.013766355     1.432892 152.82225 -16.052757 1524m167    2 1524m167w2o0025825e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.140606    0.21341568                                                                       
         2.15   39.658554 1842.5162  608.0028  299.77216    0.41932622    0.39766422   66.82366        1.0  0.4725853  0.52947104   270.6205   68.50477 2.7623034     0.015917122   0.009226673  299.77414     -0.0289805   0.0022228516    0.4789991 152.81996 -16.033024 1524m167    2 1524m167w2o0048717e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.308022    0.24615952                                                                       
         2.16   40.256336 1826.2646 626.58154  493.38052    0.24741836    0.24065728  65.914215        1.0  0.6743648  0.83320236   498.2665    67.4989 2.7651548     0.008383393   0.005117016   493.4302   0.0055032135   -0.013357998    1.9679904 152.80522 -16.045458 1524m167    2 1524m167w2o0025974e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  15.767045    0.14592355                                                                       
         2.17   40.389412 1815.6528 618.89307  447.32773    0.27491328    0.26053295   66.78752  1.0000001  0.7189068   0.7875037  443.64508   68.45009 2.7621922     0.006524384   0.005866009  447.35495     -0.0093596   -0.007262868    2.5183754 152.81134 -16.053555 1524m167    2 1524m167w2o0025788e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.873435    0.16332488                                                                       
         2.18   45.726673 1812.0742 611.80035  180.70972    0.67900544     0.6559557  66.533455        1.0 0.44602454   0.6395422  163.12769   68.19389  2.761313      0.01096195   0.014679036  180.68745   -0.009982245    -0.07892604    1.0695305 152.81699  -16.05628 1524m167    2 1524m167w2o0048582e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.857546     0.4194356                                                                       
         2.19   46.122272 1839.3893  625.0717  254.67603     0.4778294     0.4568463   65.47944  0.9999999  1.3272816  0.25624514   281.0305   67.14491  2.762205     0.011323988   0.010303881  254.78157    0.012908992     0.03692405  -0.42886937 152.80641 -16.035433 1524m167    2 1524m167w2o0048696e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   16.48503     0.2855595                                                                       
         2.20   47.296432 1845.6351  615.1597   443.3397    0.28284538     0.2655077   66.72641        1.0  1.5505275  0.23842445  430.57877    68.4222 2.7628286     0.018499136  0.0063739456  443.32556  -0.0023482025   -0.008107097   -1.2569128 152.81427 -16.030651 1524m167    2 1524m167w2o0048731e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.883159    0.16466354                                                                       
         2.21    47.66653 1828.3177  629.4761  599.40393    0.20363267    0.19597974  66.023186        1.0 0.50825065  0.87122035   597.3408   67.62919  2.765838    0.0001949668  0.0041447096   599.2944    0.009881509    0.012656502     1.142105 152.80292 -16.043894 1524m167    2 1524m167w2o0025993e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.555701   0.120078966                                                                       
         2.22    49.17788 1811.2218  608.3558  197.53868    0.63503575     0.6198865   69.85235 0.99999994 0.37112144   0.7183437  204.17107   71.56572 2.7642434    0.0043403506   0.013737046   197.5347  -0.0034838568   -0.005023234   0.46361852 152.81973 -16.056927 1524m167    2 1524m167w2o0048579e000   12       1            0          0     0       0  55342.52 55345.758 55344.137   16.76087      0.401253                                                                       
         2.23    49.57012 1812.7588   620.564  363.46515    0.33604285    0.31460476   64.58779        1.0 0.84982634  0.66528445   372.0741   66.21753 2.7650802    0.0014439225  0.0066876137  364.22034    -0.05958905    -0.14954986    2.1446788 152.81003 -16.055767 1524m167    2 1524m167w2o0048583e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.098843    0.19500561                                                                       
         2.24    52.05263  1812.006  603.2217  259.06033    0.48594928     0.4610014  68.245224        1.0  0.6296394   0.9150536  274.02536    69.9089  2.761475     -0.01642549   0.010994433  259.04727    -0.00764694  -0.0051802797    0.3319806  152.8238 -16.056322 1524m167    2 1524m167w2o0025748e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.466497    0.29292575                                                                       
         2.25   52.166813 1825.8976 593.38245  354.42535    0.35145286    0.33482477   67.12734        1.0 0.39205253  0.98005074   353.3835  68.804474 2.7637365     0.008247733  0.0073770597  354.42807 -0.00048951805   0.0083300285  -0.33734515  152.8316 -16.045698 1524m167    2 1524m167w2o0025957e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.126188    0.20814909                                                                       
         2.26    52.44709  1813.466  623.6231   445.3535     0.2696412     0.2528596  63.908623  1.0000001 0.57015175  0.59930235   442.9992   65.54689 2.7659652   -0.0031888485  0.0054174666  445.31232    -0.06514797    -0.03951346    2.4354916 152.80759 -16.055231 1524m167    2 1524m167w2o0048593e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  15.878238    0.15688701                                                                       
         2.27     52.8507 1839.9199 596.53876   298.4585    0.42724895     0.4105395  69.191895        1.0   0.321557   0.9142868  281.72586  70.906166 2.7641642    0.0028284788    0.00884404  298.46594  -0.0029309806   -0.011123217   -0.4641691 152.82909 -16.034992 1524m167    2 1524m167w2o0026162e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   16.31279     0.2563678                                                                       
         2.28   53.029404 1809.5938 614.76874   675.3451    0.18409853    0.17198506   66.69408 0.99999994 0.39114866   0.8843026   652.3279  68.370766  2.763948    0.0015020967  0.0037786376  675.30084   -0.001684354   -0.007452158     0.972305 152.81464 -16.058178 1524m167    2 1524m167w2o0025719e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  15.426186    0.10757312                                                                       
         2.29   53.102848 1817.7357  628.0435  202.55411    0.58481663     0.5538764  63.211216        1.0 0.44939986   0.7910127  202.10129   64.81864 2.7611854    -0.012520909        0.0126  202.54507  -0.0023246554     0.00847883    2.9308505 152.80408 -16.051975 1524m167    2 1524m167w2o0038521e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.733648    0.35051686                                                                       
         2.30   55.415375 1845.1085  600.4423  328.67236     0.3952107    0.38187146      69.96        1.0 0.39549178    0.804261  292.54926   71.63242  2.764206    -0.010248959   0.008324483  328.35483    0.097301885     0.09602841   -1.2967359 152.82597 -16.031034 1524m167    2 1524m167w2o0026228e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.208092    0.23469418                                                                       
         2.31    57.03406 1847.8198  604.1008   256.7081     0.5044939    0.47847557   69.75256        1.0   0.583907    0.692536  226.92966  71.422005  2.760857   -0.0022054315   0.010571452   256.6358     0.08675423     0.03201895   -1.5062565 152.82306 -16.028969 1524m167    2 1524m167w2o0026273e000   13       1            0          0     0       0  55342.52 55345.758 55344.137    16.4764    0.30261567                                                                       
         2.32   60.287613 1812.4375   626.851   230.1634     0.5222442     0.4984575   64.84682 0.99999994  0.5960329  0.44870073  244.49316   66.45878 2.7630575     0.007752061   0.011005189  230.12181     0.11207389    -0.09549692     2.190086 152.80502  -16.05602 1524m167    2 1524m167w2o0048589e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   16.59491     0.3144008                                                                       
         2.33     60.8107 1810.4232  624.5978  1504.5786     0.0820841    0.07752768   66.96806  1.0000001   0.726401   0.9250102   1513.452   68.60804 2.7660701    0.0028736591  0.0017108177  1504.6459    0.009884648  -0.0063638287    1.9996231 152.80682 -16.057556 1524m167    2 1524m167w2o0025732e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  14.556463    0.04835751                                                                       
         2.34   61.310463 1843.7974  628.5534   246.0655      0.491576    0.46880212   65.39665        1.0 0.26030236  0.65284294  241.58708  67.044174 2.7648344     0.009569347   0.010395255   246.0797  -0.0035152286    -0.00964158   -2.0484958 152.80363  -16.03207 1524m167    2 1524m167w2o0048721e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.522373     0.2956525                                                                       
         2.35   63.860546 1844.6758  595.2871   212.8654    0.61309826     0.5799841   69.91613        1.0 0.36538512  0.78911775   216.4925   71.63615 2.7642019     0.018701375   0.013923291   212.8744    0.017548323     0.03963126   -2.3521965 152.83006 -16.031359 1524m167    2 1524m167w2o0052745e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.679737    0.37033632                                                                       
          3.1       9.353 1825.6772   610.587   89.61495     0.4930905    0.45641443  23.938608  1.0000001  0.6592287  0.39151603  101.70892  24.466064 2.6198092    -0.012199581   0.010078545   90.36643    -0.83377194      0.5520757    -1.349768 152.81793 -16.045889 1524m167    1 1524m167w1o0040751e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   17.61905    0.29723972                                                                       
          3.2     10.3369 1824.9806 612.68854  153.34529    0.28715697    0.27016237  24.176912        1.0  1.0455564    0.424454  161.02554  24.706411 2.6166527    0.0031642914     0.0057373  153.66603     0.16962303   -0.057408296    -1.256526 152.81627 -16.046423 1524m167    1 1524m167w1o0025887e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  17.035824    0.17262058                                                                       
          3.3   13.495142  1824.642  614.9054  203.75647    0.22033876    0.20118982  24.071716        1.0  0.9278487  0.65917516  210.02382  24.597258  2.615382  -0.00078320503   0.004283111    203.222    -0.47455674    -0.08828482   -1.2595568  152.8145 -16.046684 1524m167    1 1524m167w1o0040748e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   16.72722    0.12887028                                                                       
          3.4   17.473152 1829.2638  618.4749  176.29596    0.24713531     0.2354047  24.503761        1.0   0.989437  0.52414757   192.9159   25.05647 2.6197464 -0.000105023384  0.0050770654  176.62442    -0.13781978     0.09896469   -1.8011533 152.81166 -16.043158 1524m167    1 1524m167w1o0040772e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  16.884394    0.15189202                                                                       
          3.5   20.080326  1821.779   609.817  101.18683    0.44520354      0.413289  25.442455        1.0 0.79261714   0.5510246 109.563705  25.998781   2.61548    0.0039976835     0.0095593  101.41642  -0.0039787195    -0.19586587  -0.97944313 152.81856 -16.048864 1524m167    1 1524m167w1o0040743e001    8       1            0          0     1       1 55532.715 55535.824  55534.27   17.48719    0.27897975                                                                       
          3.6   21.367939 1836.1747 614.27295  318.41837     0.1359993    0.12846698  23.722197 0.99999994  7.8253746  0.10227911   373.9496  24.252499 2.6166658    -0.012507498  0.0028416074   318.4764    0.017662859    -0.01158138   -2.4961367 152.81499 -16.037874 1524m167    1 1524m167w1o0040793e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  16.242504     0.0810376                                                                       
          3.7   31.511784 1818.0259  616.3161  165.19272     0.2671815     0.2527392  24.315248        1.0 0.69371533   0.6186449  161.76521  24.850494  2.616739   -0.0070810914  0.0054328535   164.9681    0.010982826   -0.094116725   -0.4859043 152.81339 -16.051739 1524m167    1 1524m167w1o0040724e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  16.955023     0.1609824                                                                       
          3.8   31.881733 1822.6598 622.04236  245.40645    0.18048038    0.17478281  24.918495        1.0 0.46302515  0.85516787  235.70903  25.454628  2.614902    0.0067461133  0.0038156975  245.36565   -0.013450277  -0.0004189415  -0.95822203 152.80884 -16.048206 1524m167    1 1524m167w1o0025857e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  16.525286     0.1106266                                                                       
          3.9     34.0568 1839.7018 617.83545  114244.48  0.0007147619  0.0006447602  61.437706        1.0   472.6019  0.99964213 114405.336  62.450016 2.6157188   -0.0007947087 3.0054109e-05  114238.91   -0.009117343  -0.0059177787   -3.0719402 152.81215 -16.035185 1524m167    1 1524m167w1o0026101e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   9.855412  0.0005838788                                                                       
         3.10    34.26813 1817.8425 606.02905  200.25485    0.21700096    0.20289652  23.880928  0.9999999  0.6437014   0.9099243  207.41393  24.418041 2.6134725    0.0007466674   0.004392834  200.26251  -0.0016324447  -0.0064084707  -0.79263365 152.82156 -16.051867 1524m167    1 1524m167w1o0025787e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  16.746042    0.13009597                                                                       
