         1.11   40.874058 293.79507 904.16766  341.17734  0.11155599  0.10463664  21.707031  0.9999999 0.55566114   0.9588952   341.0772  22.143837 2.4969382    0.003920853  0.0023810684   341.2056    -0.00686858   0.0055847764   -1.4335791 135.09448  -14.187378 1350m137    1 1350m137w1o0005239e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.16755    0.0691722                                                                       
         1.12    43.56048 280.03897 879.60675  1303.0559 0.030802904 0.029517457  23.300386        1.0   0.828117   0.9776765  1307.5452  23.753902 2.5001955   0.0014020205  0.0006608584  1303.0647     0.00376076   -0.008670304   -1.6275448 135.11383  -14.197876 1350m137    1 1350m137w1o0004993e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  14.712592  0.019416513                                                                       
         1.13   44.815308  275.1461  910.2093  200.85223  0.18533826  0.17679328  21.384422        1.0 0.66951835  0.98225695  197.09824  21.821835  2.497182   0.0066291094  0.0040141395  200.85193    0.002480673    0.007917957   -1.4445993 135.08972  -14.201624 1350m137    1 1350m137w1o0004895e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.742807   0.11603645                                                                       
         1.14     46.4129  288.8808  880.0105  193.90137     0.20168  0.19324675  22.453857  0.9999999 0.40615487   0.8804282  187.95598  22.904694 2.4944477   0.0011348724   0.004330357  193.89354   -0.003579496    0.011478311   -2.1989083 135.11351  -14.191123 1350m137    1 1350m137w1o0005155e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.781048   0.12629525                                                                       
         1.15   47.642155  264.5965 897.12445  270.08273   0.1453279  0.13792688  22.507538        1.0  0.4011739  0.98362005   272.9214  22.958532 2.4982052  -0.0025154948  0.0031029645  270.07962  -0.0020437338   -0.013718872   -1.4043161 135.10004  -14.209678 1350m137    1 1350m137w1o0004722e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.421257   0.09069094                                                                       
         1.16    50.04578  285.6106  913.1488  2206.8635  0.01762874 0.016822146  23.015383  1.0000001  1.0226945   0.9981522  2198.5496  23.460241 2.4984977  -0.0004761815 0.00039889466  2206.9165    -0.01184026   0.0053855004   -1.0546666  135.0874  -14.193632 1350m137    1 1350m137w1o0005096e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.140561  0.011323554                                                                       
         1.17   53.028843 295.15048 881.40027 1018.96594 0.038879395 0.037116315   23.07633        1.0  1.3971393   0.9808912   1011.443  23.538748 2.5009532  -0.0011469722 0.00084318337  1018.9692   0.0037199561    0.012837504    -2.961211 135.11241  -14.186335 1350m137    1 1350m137w1o0005261e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  14.979601  0.024592664                                                                       
         1.18    54.37402  296.4331 908.68005  210.74649  0.17838629   0.1695837  21.596811  0.9999999 0.41072914  0.92445606  212.15266  22.031498 2.5022898 -0.00078362226  0.0037669886  210.75938   0.0060844095   -0.003793528   -1.5389991 135.09093  -14.185364 1350m137    1 1350m137w1o0005286e000   11       1            0          0     0       0  55322.01 55325.383 55323.695    16.6906   0.11165571                                                                       
         1.19    60.36243 294.56946 913.22363  222.17593  0.16900365  0.16092578   21.56687 0.99999994 0.60757005   0.9181239   222.4859   21.99932 2.5002177   -0.001829505  0.0035972395  222.22693   -0.041560467    0.036036473   -1.4871813 135.08734  -14.186789 1350m137    1 1350m137w1o0005240e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.633257   0.10572653                                                                       
         1.20    68.38766  264.0219 912.70544  2189.3801 0.017736353 0.016809696  22.943426        1.0  0.7188163  0.97959644  2201.0054  23.396013  2.498362  -0.0008338094  0.0004019671   2189.371   0.0041665537  -0.0020310504   -1.7691072 135.08775  -14.210121 1350m137    1 1350m137w1o0004711e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.149197  0.011378265                                                                       
          2.1  0.51090324 281.64548 895.33813  1172.9202  0.12504888   0.1185689   78.78473  0.9999999  0.8064339   0.9489424   1162.841  80.639656 2.7568233    0.000975132    0.00256102  1172.7723    0.031525224  -0.0028621003   -2.3397174 135.10144  -14.196654 1350m137    2 1350m137w2o0004466e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  14.826829  0.073038526                                                                       
          2.2   10.688027 281.40463 899.20935  285.79068  0.48171276  0.45708242   74.04565        1.0  0.3388182  0.74878085   270.6761    75.9321 2.7552865   0.0050536394   0.009960491   285.7825    0.021998318  -0.0062903226   -1.9589938 135.09839   -14.19684 1350m137    2 1350m137w2o0033668e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.35988   0.28786474                                                                       
          2.3   10.805304 279.98492  891.8773  233.54727   0.6227689   0.5917599  77.903114        1.0  0.7974632   0.6312204  229.96509  79.750244 2.7519813    0.009329736   0.013232261  233.83806    -0.39684424     0.07329815   -2.9412875 135.10417  -14.197922 1350m137    2 1350m137w2o0033661e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.579063   0.37657002                                                                       
          2.4   12.115086 283.15808 891.14496  182.70647   0.7882755  0.74658334   77.44132  0.9999999   0.437634   0.6719767    188.617   79.31668   2.75276   0.0022393465    0.01640412  182.74947     -0.6720118    -0.24212438   -2.5702224 135.10474  -14.195498 1350m137    2 1350m137w2o0033674e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.845615   0.49116945                                                                       
          2.5   12.955266  277.2716 894.15906  281.74176   0.5215864   0.4970555   79.61698  0.9999999 0.91250265  0.74869823    260.703   81.49746 2.7537577   -0.010188937  0.0112311235  275.69888       0.873535      0.7405426   -3.0057898 135.10237  -14.199995 1350m137    2 1350m137w2o0033648e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  16.375372   0.31539872                                                                       
          2.6   17.709812 287.75278 897.87885   654.4656  0.21082565  0.20062801  75.271225        1.0 0.58264124   0.9408331  649.52704   77.17329  2.753153    0.009586275  0.0045695654  654.44476   -0.005027264  -0.0027417922   -1.8110645 135.09943  -14.191991 1350m137    2 1350m137w2o0004564e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.460283   0.12542744                                                                       
          2.7   19.620161 275.64456   898.901   298.4471  0.47367474  0.44819042   75.78331        1.0 0.61940145  0.72808516  274.10043  77.658325 2.7537444   0.0056812167  0.0098618595  298.80884   -0.046646714   -0.035680387   -2.0556207 135.09863   -14.20124 1350m137    2 1350m137w2o0033636e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.312832    0.2818618                                                                       
          2.8    21.55029 286.12543 901.90186   266.9665  0.51662326   0.4870632   73.96827        1.0 0.34410942   0.8352468  260.40305    75.8154  2.752106   0.0052573085   0.010817993   266.9669   0.0030945356   -0.003778778   -1.7876581 135.09627  -14.193235 1350m137    2 1350m137w2o0033690e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.433859   0.30889744                                                                       
          2.9   24.660732 280.34857  904.1907  246.70653  0.57314533   0.5329719   76.80986        1.0 0.30597645   0.8868439  208.35289   78.71957 2.7547183    0.017418325   0.013263701  246.67772    0.026187653     0.01689309   -1.2904848 135.09447  -14.197648 1350m137    2 1350m137w2o0045396e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.519548   0.34963927                                                                       
         2.10    27.72381  277.8623 886.07806  265.53165  0.55425686  0.51781017  78.277794        1.0 0.66113716   0.5622316   272.8978   80.16846 2.7520294   -0.013421893   0.012116165  265.05707    -0.27653122    -0.08442572     -4.29355 135.10873  -14.199541 1350m137    2 1350m137w2o0045382e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.439709   0.32985884                                                                       
         2.11   29.267263 271.88498  899.1356  934.94183  0.15475526  0.14716516  80.133545  0.9999999  0.6720362   0.9397073   908.0116  82.069695 2.7524137   0.0009727478  0.0033984075   934.9997  -0.0048735626   0.0028000912   -2.1329224 135.09845  -14.204111 1350m137    2 1350m137w2o0004315e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.073038   0.09328696                                                                       
         2.12    30.33063 273.08994  902.0733  238.63177  0.57513815  0.54696643   75.02652  1.0000001  0.6854175   0.6494166  211.29053   76.94166 2.7517622    0.011811554   0.012723955  238.62637    0.008343422 -0.00068100495   -1.3065723 135.09613  -14.203192 1350m137    2 1350m137w2o0045350e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   16.55568    0.3533244                                                                       
         2.13    30.92852   280.058  884.2394  939.06586  0.15545286  0.15007173   78.95885        1.0 0.91054034  0.89931285  947.19086   80.85014 2.7535474   0.0011129975  0.0032356763   939.1534    -0.01074467    0.018583778    -4.041823 135.11018  -14.197864 1350m137    2 1350m137w2o0004431e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   15.06826   0.09150731                                                                       
         2.14   32.655437  293.6748 894.47266   224.0698   0.6161506  0.58975345  74.214645        1.0 0.39778796   0.8314792  235.07663   76.09389   2.75773   -0.005702138   0.012550977  224.73436   -0.028695168    -0.44464636   -2.0118332 135.10211  -14.187467 1350m137    2 1350m137w2o0045481e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.624043   0.37369862                                                                       
         2.15    34.62948 294.23242  897.5395  274.48154   0.5088035   0.4781912   74.85888 0.99999994  0.5790468   0.8586229  286.55646  76.726715 2.7569916   -0.017671168   0.011485597   273.8451     0.18938835    -0.29229167   -1.8943803  135.0997  -14.187041 1350m137    2 1350m137w2o0004665e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.403717    0.3037988                                                                       
         2.16   40.157177 293.64005  903.9381  469.41595   0.2974736  0.28291845  74.817856        1.0 0.57783484   0.9061694  485.59384  76.630005 2.7535207  -0.0039585233   0.006170094   469.4147  -0.0016065453    -0.01491267    -1.718201 135.09465  -14.187496 1350m137    2 1350m137w2o0004666e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.821105    0.1745382                                                                       
         2.17   40.763607 290.30548  907.5093   364.4206  0.38313723   0.3585384  74.408516        1.0 0.38927948   0.8886716  386.93018   76.24252 2.7576182   -0.007292688   0.007857727  364.38052     0.04831706    0.009658908    -2.204788 135.09184  -14.190044 1350m137    2 1350m137w2o0004598e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.095993   0.22484915                                                                       
         2.18    42.20756 277.17123 909.97064  274.76163  0.50060314    0.475882   75.01249        1.0 0.49313885  0.95434934  260.65872  76.871376 2.7520094    0.012338281   0.011041802   274.7517    0.008419866  -0.0011232027    -2.134066  135.0899  -14.200077 1350m137    2 1350m137w2o0033645e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.402609    0.3041284                                                                       
         2.19    43.46871 280.16995  879.6259  1461.3529  0.09958549 0.094657935   78.67033        1.0 0.54161453   0.9696204  1468.0929   80.57141 2.7558956    0.004047096  0.0020635892  1461.3386   0.0055227047    -0.00643611   -3.8772376 135.11382  -14.197777 1350m137    2 1350m137w2o0004430e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  14.588112   0.05850595                                                                       
         2.20   45.991177 265.23016  897.3852   463.2261  0.31296024  0.30059543   79.04507        1.0  0.5344758   0.9755187  430.03287  80.948875 2.7564485   0.0052984953  0.0065467767   463.1605   0.0075012706     0.00816642   -3.2797384 135.09982  -14.209193 1350m137    2 1350m137w2o0004203e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.835518   0.18710075                                                                       
         2.21   46.213604 288.10458 879.75507  250.91246   0.5828871  0.55051416  78.946915        1.0 0.49067354  0.90266234  236.55275   80.86856 2.7537925   0.0016916394   0.012300983  251.02956    0.059821576   -0.058330283   -1.9617071 135.11371  -14.191716 1350m137    2 1350m137w2o0033702e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.501194   0.35360923                                                                       
         2.22   48.999153 295.35345  906.9511  268.07846   0.5150694  0.49270925   74.62147        1.0 0.50805223   0.8121925  294.99222  76.443565  2.753416    0.008620501   0.011067559  268.07465   0.0064937873  0.00095058844   -1.9386322 135.09229  -14.186188 1350m137    2 1350m137w2o0033752e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.429346   0.31041193                                                                       
         2.23    49.82263 285.69867  913.0468   1942.358 0.071719326  0.06802797    75.7046  0.9999999 0.97079974   0.9954673  1958.4279   77.55252 2.7530482   -0.001270771  0.0015219512  1942.3739   -0.006800294    0.001126808    -2.748967 135.08748  -14.193564 1350m137    2 1350m137w2o0004528e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.279177   0.04233868                                                                       
         2.24    52.28408 295.01294  881.6436  964.60376  0.15053171  0.14291126   78.20951        1.0 0.43047455   0.9821742   969.5122   80.12406 2.7550845   0.0034618974   0.003101678  964.61414   0.0014437275  -0.0074232537   -2.4208002 135.11223 -14.1864395 1350m137    2 1350m137w2o0004685e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.039127  0.088224515                                                                       
         2.25   52.331657  270.3316 880.18207  228.55396   0.6322822   0.5973588  77.499535  1.0000001 0.51682454   0.9342148  259.87012   79.36111 2.7544901    -0.00486511    0.01307389   228.5585   -0.007075029   0.0032873342   -6.2716503 135.11339  -14.205291 1350m137    2 1350m137w2o0045331e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.602528    0.3833299                                                                       
         2.26    54.63917  275.8098 876.41034  417.40552  0.34877574  0.32633543   77.69228        1.0 0.71049476  0.89797246  408.89423  79.559006  2.756383   0.0039482117  0.0071000718  417.41333  -0.0059442255    0.008121629   -4.4242415 135.11635  -14.201105 1350m137    2 1350m137w2o0004370e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.948605   0.20447318                                                                       
         2.27   60.838146 294.55276  913.4474   349.8454  0.39409992   0.3731555   74.16324        1.0 0.42699653   0.9575118  360.86972   76.01004 2.7582552   -0.008919835   0.008212822  349.84805    -0.03547704   -0.058108162   -2.4357526 135.08716  -14.186802 1350m137    2 1350m137w2o0004686e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.14031   0.23370755                                                                       
         2.28    68.45749  263.9678  912.6863  1921.9092  0.07247424  0.06911823    75.6785        1.0 0.43937153   0.9505654  1900.0065    77.5288 2.7545598  -0.0009275675  0.0015180736  1921.8518   0.0030332962  -0.0062806127   -2.6215932 135.08777  -14.210162 1350m137    2 1350m137w2o0004190e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.290668   0.04277484                                                                       
          3.1  0.34266832  281.7094  895.3193   333.9288  0.12640913  0.11750008  23.818272 0.99999994  1.0590178   0.9532027  333.59177  24.335222 2.6019723  -0.0028276443   0.002653621  333.88956   -0.015176108   0.0022173214 -0.104006976 135.10146  -14.196606 1350m137    1 1350m137w1o0004821e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  16.190865  0.077574454                                                                       
          3.2   10.824658 281.13855  899.2211  169.62169  0.23326491  0.21752287  21.681807        1.0 0.36463657   0.8909488  162.93416  22.183554  2.599087   -0.004106939   0.004671946  169.60721     -0.0524001   -0.036629364  -0.28260338 135.09837  -14.197043 1350m137    1 1350m137w1o0004798e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.926296   0.13954706                                                                       
          3.3   17.072788 287.60876  897.6197  423.13214  0.09674359 0.091647625   22.81997 0.99999994  1.1727377   0.9671938  425.16895  23.329554  2.603569   -0.003414631  0.0019541252  423.13553   -0.007926023   -0.012382787  0.011697279 135.09964  -14.192101 1350m137    1 1350m137w1o0004915e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   15.93381  0.058611803                                                                       
          3.4    28.67476 271.98227  898.7733  539.57275  0.07573051  0.07004214  23.101267        1.0  0.8588204   0.9907302  532.31934   23.60916  2.598732    0.001519382    0.00160634   539.6099   0.0012126522   -0.005695811  -0.60517335 135.09874  -14.204037 1350m137    1 1350m137w1o0004642e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.669875   0.04651312                                                                       
          3.5   30.431541 279.84232  884.4596   989.9161 0.043892585 0.042103566  24.741827        1.0  0.8613748  0.96957415   994.9302  25.262901 2.6025217  -0.0018784404  0.0009232772  990.17035  -0.0078722965   0.0116762305   0.17826748 135.11002  -14.198029 1350m137    1 1350m137w1o0004786e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.011004  0.027142389                                                                       
          3.6   33.335037  293.8685  893.9081  279.61487  0.14979704  0.14402476  24.167223        1.0 0.77466047  0.92162466  271.54456  24.695389 2.5972154   0.0023978949  0.0032757018  279.61777  -0.0022231115  -0.0029306556  -0.30014527 135.10255  -14.187318 1350m137    1 1350m137w1o0005014e001    9       1            0          0     1       1 55513.008 55516.117 55514.562    16.3836   0.09407535                                                                       
          3.7   35.504997 294.61914 897.13245  165.67656  0.25924692  0.23835924   23.70651        1.0 0.34182042  0.83074373  157.57146  24.216314 2.5995398   0.0022488236    0.00536272  165.71709   -0.012746172    0.016621826  -0.36405084 135.10002  -14.186746 1350m137    1 1350m137w1o0035409e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.951847   0.15643054                                                                       
          3.8    41.86676 294.31815  904.0578   329.4393  0.12604085  0.11825965  23.530119        1.0  0.7620977  0.95701927  326.27145  24.043015  2.598391   0.0061821938  0.0027394034  329.41626     0.00959891  0.00060156005  -0.31356335 135.09456  -14.186978 1350m137    1 1350m137w1o0005015e001   10       1            0          0     1       1 55513.008 55516.117 55514.562   16.20556  0.077680714                                                                       
          3.9   43.697796 280.05923  879.5542  1265.4662 0.034917425 0.033187687  24.821808        1.0  0.8799652  0.97648543  1280.6171  25.334705 2.6019535   0.0014485717  0.0007227184  1265.5183   0.0044485168   -0.014197037  0.045507357 135.11388  -14.197861 1350m137    1 1350m137w1o0004785e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  14.744373  0.021299154                                                                       
         3.10    44.00284 275.66837 910.11365  187.26602  0.21380664  0.19865155  22.101208        1.0  0.7589699   0.9685282  181.63824  22.581434 2.5989838    0.017053187   0.004765665  187.25171   -0.013265019    0.005260262  -0.86587566  135.0898  -14.201224 1350m137    1 1350m137w1o0004706e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.818853   0.12873898                                                                       
         3.11   45.503086 288.77518  880.3262  205.21642   0.2102334  0.19988896  24.018734 0.99999994  0.5579852   0.8843279  201.08673  24.543022  2.601542  0.00041133165  0.0042379247  205.22908  -0.0112751555     0.00392512   0.28362253 135.11327  -14.191204 1350m137    1 1350m137w1o0004932e001   10       1            0          0     1       1 55513.008 55516.117 55514.562   16.71947   0.12766074                                                                       
         3.12    47.61167 264.60272  897.0761  320.04456  0.13398498  0.12635511   24.07137        1.0  0.4123222   0.9824537  327.20206  24.561152 2.5990396  -0.0009114742  0.0028106582  320.07434   -0.009255698  -0.0027166042   -0.8847725 135.10007  -14.209673 1350m137    1 1350m137w1o0004526e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.236975   0.08181554                                                                       
         3.13    49.83039 285.61545  913.0677  2198.8164 0.018580776 0.017536053  23.319174 0.99999994  1.0387367  0.99781615    2195.89   23.82493  2.598909  0.00024724007 0.00040231308   2198.725   -0.011099953   0.0008221649   -0.8579539 135.08746  -14.193628 1350m137    1 1350m137w1o0004879e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.144527  0.011514982                                                                       
         3.14   52.859364 295.08804  881.4259  1059.7559 0.041444335 0.039372656  24.513433        1.0 0.91743517   0.9820377  1047.9073  25.036182 2.6019123 -0.00077199936  0.0008411416  1059.9315   0.0015912955    0.011609777  -0.46234384  135.1124  -14.186382 1350m137    1 1350m137w1o0005034e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  14.936985  0.025118865                                                                       
         3.15    54.37094  296.1654 908.96576  195.01857  0.20851986  0.19958779   22.74248        1.0  0.4436608   0.9149211  191.85243  23.238045 2.5970585    0.006625533  0.0044135763  195.01889   0.0049442574  -0.0009889855   -0.6544052  135.0907  -14.185569 1350m137    1 1350m137w1o0005058e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.77481   0.12719397                                                                       
         3.16   60.575584  294.9675  913.0299  164.57954  0.24760336   0.2353777   22.65479        1.0  0.7139233  0.90746635   168.4893  23.143951 2.5964372    0.008090496  0.0052285935   164.5745 -0.00038214147   0.0027310166   -0.8998209  135.0875  -14.186484 1350m137    1 1350m137w1o0005035e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.95906   0.15040915                                                                       
         3.17   68.460724 263.93466 912.65375  2137.8384 0.019434843 0.017982874  23.673838        1.0  0.7033015  0.96896994  2142.2876   24.17065  2.600873   0.0005438328 0.00042102468  2137.6023  -0.0022691935   -0.011477321   -1.3453628  135.0878  -14.210188 1350m137    1 1350m137w1o0004510e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.175063  0.012023632                                                                       
          4.1  0.28726768  281.8884  895.2587  1064.1895  0.14537814  0.13936926   82.16236  0.9999999 0.40767837  0.96128166  1066.5114   84.32944  2.837816   0.0029384494   0.002943973  1064.1713  -0.0019479087    0.007914231   -2.0593078  135.1015  -14.196469 1350m137    2 1350m137w2o0004044e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.932452   0.08399306                                                                       
          4.2   11.910896  280.6634 899.51715  439.46704  0.35316557  0.32451126   80.42549        1.0  0.3452979   0.8801891  439.27136   82.56378 2.8408668    0.009890258    0.00711912   439.4875  -0.0048209294   -0.017180797   -1.5900208 135.09814  -14.197406 1350m137    2 1350m137w2o0004025e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.892684   0.20096105                                                                       
          4.3   12.579079 277.52686 893.79663  236.78052   0.6503652    0.632966   80.68465 0.99999994  0.5280226  0.75525683  229.09921   82.78751 2.8388162  -0.0043156147   0.012898373  236.71248  -0.0139902495    0.007477754   -1.9625745 135.10265 -14.1998005 1350m137    2 1350m137w2o0030537e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.564135    0.3853808                                                                       
          4.4    16.20386 285.40906  900.0283  230.64464   0.6747363   0.6410011   82.46587        1.0  0.5191044  0.74932873  251.55444  84.592224  2.837366   -0.008298516   0.013954182  230.62468    -0.36803555      0.5766182    -1.787643 135.09775  -14.193782 1350m137    2 1350m137w2o0039574e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.592642   0.40613955                                                                       
          4.5   16.703407 287.66736  897.0309  450.54663   0.3516182  0.33467215  83.465034  0.9999999  0.6360958   0.8941314  471.81915   85.59176 2.8370345  0.00052917004  0.0070811925  451.10715   -0.059389893    0.001421539   -2.1751041  135.1001  -14.192056 1350m137    2 1350m137w2o0004138e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   15.86565   0.20348515                                                                       
          4.6     24.5098 273.94592  891.1898  243.78952   0.6468394  0.60980904   83.16966        1.0  0.5836862   0.8683291  251.54832   85.31779 2.8368418    0.005171895   0.013057334  243.95615    0.042900532   -0.055094153   -2.0507061  135.1047  -14.202535 1350m137    2 1350m137w2o0030525e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.532463   0.38586786                                                                       
