         1.11   53.551563 1800.7671 683.93176  265.48492   0.14740242   0.14223094  22.638662 0.99999994  0.3812854 0.92280227  261.77176  23.084799 2.4978788   0.0025442839  0.0032162445  265.49646   -0.005738562   -0.002032213   0.23323147 136.44168  -14.550568 1361m152    1 1361m152w1o0031767e000   10       1            0          0     0       0  55323.73 55326.973  55325.35    16.4399  0.092809245                                                                                
         1.12   54.158966 1805.7755  685.9557   556.9571   0.07032673   0.06727436   22.64093        1.0 0.36383092  0.9751345  551.60815  23.093027 2.4976163  -0.0013776422    0.00151952   556.9556  -0.0019482624   0.0037010438   0.16686389 136.44008  -14.546743 1361m152    1 1361m152w1o0031849e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  15.635446   0.04416073                                                                                
         1.13   55.058273 1777.3221 693.72894   696.2157   0.05933904   0.05748962  23.944357        1.0  10.027591 0.10797395  692.71356  24.354452  2.502273    0.005703807  0.0012857034   694.2618    -0.10014218    0.044674803   -0.9804473 136.43398  -14.568483 1361m152    1 1361m152w1o0052156e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  15.393141  0.037355505                                                                                
         1.14   55.765495 1811.6278  714.5955  1505.3011   0.02796206   0.02668276  24.816587        1.0  0.8076054 0.99395925  1509.5494   25.29522 2.5050967  -0.0016958714  0.0006211528  1505.1345   -0.010045852   -0.007206266   -1.6319438 136.41748  -14.542298 1361m152    1 1361m152w1o0031942e000    8       1            0          0     0       0  55323.73 55326.973  55325.35  14.555942  0.017901165                                                                                
         1.15   57.409103 1805.0802  721.0404   163.1434   0.24252972   0.22708365  22.509634        1.0 0.50870496 0.89860505   156.5955   22.95739 2.4963017  -0.0031664371  0.0052131754  163.10558   -0.011457982    0.009940957   -1.6228558  136.4124  -14.547304 1361m152    1 1361m152w1o0031830e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  16.968576   0.15076551                                                                                
         1.16    58.80251 1776.8489 713.48315  295.06763   0.13286921   0.12689327   22.50968  1.0000001  2.9584012  0.5453443  322.74774  22.964851  2.503336    0.011183262   0.002919378   295.0682  -0.0047125374    0.015231637   -4.9684987 136.41838  -14.568861 1361m152    1 1361m152w1o0031365e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  16.325195   0.08298824                                                                                
         1.17   68.904144 1777.3668 685.07745  249.55531   0.15031031   0.14242214  21.413923        1.0 0.51051486 0.83948576  242.71222  21.846308 2.4994037  0.00040364265  0.0031671117  249.56229    0.010921465   0.0013880637    0.7271245  136.4408  -14.568441 1361m152    1 1361m152w1o0031382e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.507084   0.09339489                                                                                
          2.1  0.09200481 1795.2948  702.6305  919.27576   0.16141489   0.15094289   79.46639        1.0  0.7346038 0.96591514   885.7298   81.40357 2.7575884    0.004435003  0.0033259925   919.3124   0.0062378696   -0.009069366   -0.7363621 136.42693  -14.554763 1361m152    2 1361m152w2o0027872e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  15.091386  0.094090804                                                                                
          2.2   22.702837 1798.8676  695.1843  217.21957   0.66651726    0.6351831  79.009964        1.0 0.52777445  0.8043989  210.49792   80.96241 2.7539115    0.006719053   0.014229544  217.04239    -0.19848096    -0.09828137    -3.141562  136.4328  -14.552028 1361m152    2 1361m152w2o0053343e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  16.657753   0.41386268                                                                                
          2.3     26.2342 1804.0446  698.8768  359.52103     0.427785   0.39967307   82.46618        1.0  0.7778084  0.9516101  329.24496   84.41748 2.7528467    0.025925696   0.010808356  359.49826  -0.0015054679   -0.010278504   -1.6615748 136.42989  -14.548077 1361m152    2 1361m152w2o0027998e000    9       1            0          0     0       0  55323.73 55326.973  55325.35   16.11069   0.25355494                                                                                
          2.4   26.661474 1799.5963  711.2886   327.8297   0.45218036   0.42793006   79.43945        1.0 0.38116083 0.95201427  364.49725   81.41035 2.7572892    0.002616167   0.009132675  327.76215   -0.008963256   0.0049311183  -0.33873558 136.42009  -14.551485 1361m152    2 1361m152w2o0027947e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  16.210878   0.26843372                                                                                
          2.5   28.290857 1789.1322  694.3538   2684.074  0.052595347  0.050460152  76.829704        1.0 0.50601053  0.9775372  2674.9775   78.71458 2.7562084  0.00077456236  0.0011013458  2684.1514   0.0036614893    0.007138499   -3.5546186 136.43347 -14.5594635 1361m152    2 1361m152w2o0027783e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  13.928014  0.031086871                                                                                
          2.6     28.4906 1796.6854 692.35034  313.04355    0.4633432   0.44194832  78.911865        1.0  0.6399922 0.82565784  305.44894   80.82961 2.7575305   -0.004791558   0.009647391  314.60715    -0.28626388     -0.5455032   -4.1649327 136.43504  -14.553692 1361m152    2 1361m152w2o0027891e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  16.260988    0.2797206                                                                                
          2.7   29.738918 1785.9757  697.0768  250.80975    0.5570543    0.5251002   74.68353        1.0 0.80596495  0.4566245    250.112  76.539024 2.7524395    0.011580646   0.012045996  250.78447    0.021598712    0.009125286   -2.9295764 136.43132  -14.561876 1361m152    2 1361m152w2o0053274e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.501638   0.33339754                                                                                
          2.8   37.956463 1795.9498  688.8273  283.73737   0.50934875   0.48778158   78.27813        1.0  0.6869406  0.8543225  284.79028  80.156456 2.7534122  -0.0104522705   0.011089016  285.80072    0.062623575    -0.80914706   -5.1086373 136.43782  -14.554251 1361m152    2 1361m152w2o0027890e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  16.367708   0.30750188                                                                                
          2.9   40.023117 1781.6936  697.3555  243.34052    0.5731475    0.5415129   74.61707        1.0  0.8970098 0.15762801  226.29556   76.45464  2.757529  -0.0046764016   0.011666986   243.2026    0.028423142    0.120946884   -3.0803359  136.4311  -14.565147 1361m152    2 1361m152w2o0058463e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.534464   0.34399217                                                                                
         2.10   41.138863 1784.8563  691.8684  226.71274    0.6143723    0.5889765   75.01188  1.0000001 0.49875286 0.48528796  205.55692   76.85423 2.7533598  -0.0023171902   0.012868538  227.92511    -0.17946956     -0.7851598   -3.9875734 136.43544  -14.562727 1361m152    2 1361m152w2o0053263e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.611311   0.37327835                                                                                
         2.11   49.368774 1813.2202  702.5926  1503.6746   0.10191444  0.097820796   83.15951  1.0000002  1.1707222 0.99444133  1501.7251   85.17569 2.7573564   -0.005107701  0.0021210792  1503.6609    0.005448269  -0.0025120436   -0.8311878 136.42694  -14.541072 1361m152    2 1361m152w2o0028138e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  14.557116  0.060107123                                                                                
         2.12   50.294647  1778.543 695.20483   17357.46  0.008838086  0.008335847  88.139084 0.99999994  2.4996035 0.99495065  17328.611   90.13493 2.7561083  0.00046378374 0.00020744956  17357.123   -0.009914721   0.0028466082   -3.4756007  136.4328  -14.567552 1361m152    2 1361m152w2o0027639e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  11.901284 0.0055132587                                                                                
         2.13   52.649876 1791.7856   683.786   261.4195    0.5470031    0.5273602   78.15198  0.9999999 0.47674704    0.92559  268.84583   80.03939 2.7548728    0.007551849   0.011838496  261.42093   -0.013231284   -0.004778985   -5.9624205  136.4418  -14.557427 1361m152    2 1361m152w2o0041810e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  16.456656   0.33480713                                                                                
         2.14    54.08949 1805.8534 686.03503   567.8352   0.25456008   0.24189223   77.86882        1.0 0.29771447 0.97650564   572.6711   79.77685  2.752722   0.0016397238   0.005313392   567.8454  -0.0052574603 -0.00033813476   -5.0393367 136.44002  -14.546684 1361m152    2 1361m152w2o0028035e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  15.614444   0.14983404                                                                                
         2.15   54.402134 1800.5077  683.5364  269.42166    0.5381817   0.51109135   78.47421        1.0 0.22603723 0.89151424  272.35208  80.422714 2.7592297  -0.0014723539    0.01105496   269.4364   0.0027642914   -0.009727209   -6.1092706 136.44199  -14.550765 1361m152    2 1361m152w2o0041864e000   10       1            0          0     0       0  55323.73 55326.973  55325.35   16.42392   0.32566926                                                                                
         2.16   55.564827 1811.5309 714.60425   1612.045  0.096402705   0.09075844   84.25831        1.0 0.51056314  0.9948218  1623.3833   86.25578 2.7587786  -0.0011356473   0.001997479  1611.9456   -0.010530689   -0.011187334   -0.7318755 136.41747  -14.542372 1361m152    2 1361m152w2o0028102e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  14.481557  0.056800976                                                                                
         2.17    57.69855 1777.1936  713.2774  227.57695    0.6379007   0.60966367  78.172226        1.0  0.8084962 0.49018115  274.52707   80.07444  2.755615   0.0070848465   0.013388578  228.97685    -0.85495734    -0.16320816   -2.1576583 136.41855  -14.568598 1361m152    2 1361m152w2o0027590e000   10       1            0          0     0       0  55323.73 55326.973  55325.35   16.60718    0.3887512                                                                                
         2.18    63.00232 1776.4708  689.5105  242.34947    0.5732929    0.5444573   75.32711        1.0  0.7997115 0.42208004  232.55112   77.21103  2.759264    0.024843097   0.014132462  242.64565     0.03342745     0.06957791   -4.5826287  136.4373   -14.56913 1361m152    2 1361m152w2o0053207e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.538895   0.34901318                                                                                
         2.19    68.60019 1777.5723 685.02673   590.9482   0.23898293   0.22440532   77.78803  1.0000001  0.5151178  0.9056933   575.3632   79.71024  2.754655   -0.003643036  0.0051777423   590.5602   -0.043925777    0.034859385     -4.98256 136.44084  -14.568284 1361m152    2 1361m152w2o0027606e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  15.571127   0.14375238                                                                                
          3.1  0.19165839 1795.2024 702.58496   445.2698   0.09885242   0.09139164  24.380117        1.0   0.968617  0.9294621   428.1993  24.918959 2.6141913   0.0032861233  0.0020145595   445.1631    0.008575757   -0.013373934   -0.8122802 136.42697  -14.554833 1361m152    1 1361m152w1o0030139e001    9       1            0          0     1       1 55514.598 55517.836  55516.22  15.878442  0.059507485                                                                                
          3.2   23.921928 1795.0885  711.3114  211.34956   0.20742527   0.19499582  24.300255        1.0  0.9987016 0.54413277   190.7255  24.830122 2.6121335   0.0036873817   0.004265235  211.53064     0.01688907    0.050362796   -1.4213396 136.42007  -14.554928 1361m152    1 1361m152w1o0049027e001   10       1            8          0     1       1 55514.598 55517.836  55516.22  16.687496   0.12538871                 3                first latent                                  
          3.3    26.26742 1799.0022   711.405  251.22041   0.17308128   0.16297731  23.904602        1.0  0.6749202  0.8459734  237.89114  24.428482 2.6132343   0.0043846965  0.0034650622   251.2221  -0.0057411874    0.012454129  -0.50728196    136.42  -14.551939 1361m152    1 1361m152w1o0039716e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.499863   0.10362551                                                                                
          3.4     26.4181 1804.4786  699.8872  216.33209    0.2021933   0.18859185  24.563776  1.0000001  1.0023369  0.9323198  210.44666  25.106688 2.6113358  -0.0038784146    0.00420784  216.35286    0.031506184   -0.039803527   -0.5521865  136.4291  -14.547747 1361m152    1 1361m152w1o0030286e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.662197   0.12381565                                                                                
          3.5   28.032463 1795.4152 712.80695  249.72021   0.17485702   0.16484599  24.430225        1.0  1.0773084  0.5349551    232.902  24.958353 2.6122708    0.007714033  0.0037063495  249.89494   0.0066608684   -0.048445463   -1.6146741  136.4189   -14.55468 1361m152    1 1361m152w1o0030140e001    9       1            8          0     1       1 55514.598 55517.836  55516.22  16.506365   0.10655883                 3                first latent                                  
          3.6   28.654724 1788.9698  694.3102  2825.3145   0.01597025  0.015215023  26.939068        1.0  1.2329998  0.9848115  2806.3506  27.515205 2.6119506  -0.0005708933 0.00037071877  2825.5498   -0.002016779    0.006829419   -1.3333228  136.4335 -14.5595875 1361m152    1 1361m152w1o0030037e001    8       1            0          0     1       1 55514.598 55517.836  55516.22  13.872333  0.010352652                                                                                
          3.7    32.40222 1785.9885 709.87964  104.63579    0.4347351   0.39759696  24.925201  1.0000001  0.6441681  0.6777768   84.75912  25.452368  2.608917   0.0056241155   0.008998528  104.53034      0.0250185    -0.09601713   -3.2769861 136.42122  -14.561877 1361m152    1 1361m152w1o0051924e001    9       1            0          0     1       1 55514.598 55517.836  55516.22    17.4508    0.2636978                                                                                
          3.8   34.144512 1795.3066  715.0307  305.96738    0.1439679   0.13373387  23.896023  1.0000001 0.66698307  0.7008472  292.81085  24.402718   2.60991   0.0045742393   0.002849067  305.99146    0.008869463    0.020376287   -1.8080086 136.41714  -14.554765 1361m152    1 1361m152w1o0039705e001   10       1            8          0     1       1 55514.598 55517.836  55516.22  16.285812   0.08496895                 3                first latent                                  
          3.9   39.393112 1785.6702  691.9765 125.044304    0.3566327   0.32647085  24.027418 0.99999994 0.49712005 0.33722925  111.41531  24.555586  2.610053   0.0021215081  0.0070930026  125.03573    -0.01686316   0.0125967935   -1.5477927 136.43535  -14.562105 1361m152    1 1361m152w1o0048987e001   10       1            0          0     1       1 55514.598 55517.836  55516.22   17.25734    0.2112516                                                                                
         3.10   40.404835 1795.1965 717.30725  156.41435   0.28584328   0.26686668  24.924559  1.0000001 0.52067393  0.5910658  144.05122  25.442024 2.6127024  -0.0005003214  0.0058484534   155.9635    0.089094244     0.02617585    -2.001343 136.41534  -14.554851 1361m152    1 1361m152w1o0049028e001    8       1            8          0     1       1 55514.598 55517.836  55516.22  17.014309    0.1744987                 3                first latent                                  
         3.11   40.450768 1795.4575  687.9045  171.05705   0.25349572   0.23524055  23.723652        1.0 0.41650724  0.8837139  160.21126  24.251837  2.611122    0.010253906   0.005266711  171.04611    0.013334409  -0.0074529997  -0.59436053 136.43855  -14.554626 1361m152    1 1361m152w1o0030156e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.917147   0.15155588                                                                                
         3.12   49.116547 1813.1285 702.57806  1593.7041  0.027921835  0.026240388  24.790009  1.0000001 0.56639814  0.9793581  1600.4183  25.339426  2.613766  -0.0011020303 0.00057098694  1593.7161   0.0054364633   -0.012362659   -1.0851226 136.42696 -14.5411415 1361m152    1 1361m152w1o0030417e001   10       1            0          0     1       1 55514.598 55517.836  55516.22   14.49398  0.016889969                                                                                
         3.13   50.082226 1792.5583 720.62445 107.869194    0.3920413    0.3722046  23.227846 0.99999994 0.73641175  0.6770297   95.38864  23.736654  2.615314   0.0013856292    0.00773822  107.82304     0.14635995   -0.041741084   -3.0768538 136.41273  -14.556869 1361m152    1 1361m152w1o0049014e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.417757    0.2375129                                                                                
         3.14    50.40786 1778.4839  695.2369  18189.242 0.0029192483  0.002706126  33.589478        1.0  40.278442 0.99818784  18164.596   34.23191 2.6129208   9.179115e-06  7.960788e-05  18190.584    0.013234759   0.0063194945    -2.549728 136.43279  -14.567597 1361m152    1 1361m152w1o0029878e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  11.850464 0.0020050176                                                                                
         3.15   52.707264 1812.3569 693.93414  106.23257    0.4178351    0.3915991  24.608702  0.9999999 0.41335082  0.8403201  109.12201  25.158384 2.6104345  -0.0021198392  0.0085248295 106.273506     0.01152416  -0.0052658306   -1.1845744 136.43378  -14.541723 1361m152    1 1361m152w1o0051956e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  17.434357   0.25615948                                                                                
         3.16   53.730556 1800.9243 683.91077  313.82037   0.13690776   0.12858422  24.229261        1.0  0.7093986   0.923933   303.3957   24.77418  2.608725   0.0026525855   0.002876009  313.82675  -0.0023575576  -0.0038370932  -0.44445327  136.4417  -14.550447 1361m152    1 1361m152w1o0030228e001    9       1            0          0     1       1 55514.598 55517.836  55516.22  16.258297   0.08399401                                                                                
         3.17   54.138855 1805.6251  685.8703   585.4948    0.0748819   0.07053553    24.6464 0.99999994 0.26562554 0.96903527  574.11945  25.198978 2.6111546  -7.122755e-05  0.0015626453   585.5106    -0.01149124    -0.00614391  -0.84320897 136.44014  -14.546859 1361m152    1 1361m152w1o0030309e001    9       1            0          0     1       1 55514.598 55517.836  55516.22  15.581192  0.045731127                                                                                
         3.18   55.622356 1811.5806  714.5719  1519.5448  0.027921304  0.026283428  23.860655  1.0000001 0.84592396  0.9938272  1519.2192  24.397106 2.6157835  -0.0010992289  0.0005765184  1519.7168   -0.011109869   -0.013718115   -1.9063183  136.4175  -14.542334 1361m152    1 1361m152w1o0030400e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  14.545716  0.017050134                                                                                
         3.19   58.026222 1805.1042  721.2816   171.0568   0.24011832   0.22668454  22.818548        1.0 0.59215474  0.8965231   166.9329  23.335512 2.6117032     0.00872618  0.0050343163  171.05995   0.0059531434    0.005061181   -1.6784743  136.4122  -14.547286 1361m152    1 1361m152w1o0030287e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.917149   0.14570285                                                                                
         3.20    58.70587 1776.9702  713.6181  216.02715    0.2013248   0.19386613  24.148497        1.0  1.5273814  0.4317957  286.19003  24.689953 2.6129923    0.003487289  0.0040692864  216.00504    -0.07642625    -0.07343791    -6.004735 136.41827 -14.5687685 1361m152    1 1361m152w1o0029823e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.663729  0.121877894                                                                                
         3.21    69.00192 1777.3917  685.0014  285.52338   0.15429464   0.14526874  24.523338  1.0000001  0.9066831  0.8532171  271.64603  25.049866   2.61041   0.0025508404  0.0032346686  285.54843    0.012972736  -0.0001379599   -1.8115385 136.44086  -14.568422 1361m152    1 1361m152w1o0029844e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.360895   0.09348323                                                                                
          4.1   0.5069931 1795.2623  702.4294  1100.6885   0.14709121    0.1352964   82.36709 0.99999994  0.9081963  0.9701081  1120.9285   84.51388 2.8535104   0.0033161044   0.002774669  1100.7676    0.007998971    0.010949051   -1.7452879  136.4271  -14.554788 1361m152    2 1361m152w2o0025794e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  14.895839   0.08140033                                                                                
          4.2   21.403164 1787.7117  704.4907   244.1521   0.63834256    0.6120803    81.2045        1.0 0.40246868 0.82688797  242.08661  83.388336 2.8538346   -0.004292786   0.012268065  244.51807     0.24741577    -0.30895483    -2.089479 136.42548  -14.560556 1361m152    2 1361m152w2o0036944e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   16.53085   0.37538955                                                                                
          4.3    26.39408 1804.3794  699.5996  301.83984    0.5263203    0.4946024   83.47495  0.9999999  0.3902227  0.9331465   322.2882  85.705246  2.853915  -0.0031513572   0.010301378  301.76105   -0.010428292   -0.008245105   -2.2095063  136.4293  -14.547822 1361m152    2 1361m152w2o0037013e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.300558   0.30829105                                                                                
          4.4   26.594786 1798.9838   711.542  442.84534   0.35807016   0.33150664   82.57545  0.9999999 0.48640218  0.9619172   470.7403   84.72486 2.8527052   -0.005659938  0.0071175196  443.00232     0.03391151    -0.03155351    -1.005496 136.41989  -14.551953 1361m152    2 1361m152w2o0025850e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   15.88437   0.20484908                                                                                
          4.5   28.406292 1789.0444   694.367  2497.3064     0.065519  0.060960785   85.73905        1.0 0.43938747 0.98349494   2497.056   87.95977  2.852164 -0.00051510334  0.0013164483  2497.9578   0.0017185179    0.009493363   -1.6569761 136.43346   -14.55953 1361m152    2 1361m152w2o0025711e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   14.00632    0.0372908                                                                                
          4.6   34.483135 1804.2135  693.8267  245.00381   0.63849425    0.6056735   81.45528        1.0  0.5229137 0.92450047  240.45653  83.638374 2.8507032   0.0019111037   0.012442935  245.00108   0.0016247982   -0.009346584   -2.6062152 136.43387  -14.547943 1361m152    2 1361m152w2o0045852e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.527067   0.37522766                                                                                
          4.7   40.945957 1795.5546 687.72595  237.98944    0.6622504    0.6218297   82.47296        1.0   0.520789 0.87649757  246.04314   84.66554 2.8528748  -0.0039328933   0.012941635  237.74248     0.06083304     0.14461362   -2.6107357 136.43869  -14.554552 1361m152    2 1361m152w2o0049704e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.558605   0.39250085                                                                                
          4.8    49.20438 1813.1604  702.5637  1548.9944   0.10498362  0.096667565  84.097466 0.99999994  1.0347149  0.9933821  1589.6979   86.30751 2.8530142  -0.0047500134   0.002047265   1549.553    0.011905604   -0.019551551    -2.931834 136.42697  -14.541118 1361m152    2 1361m152w2o0026047e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  14.524876  0.059004396                                                                                
          4.9   50.240032 1778.5437  695.2524  17159.998  0.010104506  0.009401887   95.75462  0.9999999  3.6790605  0.9958327  17097.049   98.08423   2.85244   0.0005148649  0.0002237038  17156.984   -0.009791984    0.005066427   -1.0269161 136.43277  -14.567552 1361m152    2 1361m152w2o0025580e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  11.913707 0.0060585416                                                                                
         4.10    50.42261 1792.3342  684.5129  224.82878    0.7036916   0.66823477    83.0732        1.0 0.35178864 0.87627345   224.1387   85.21719 2.8540711   -0.011946917   0.014339565  224.53532    0.048275776    -0.07251721    -1.993615 136.44122  -14.557009 1361m152    2 1361m152w2o0052061e001    9       1            0          0     1       1 55514.598 55517.836  55516.22   16.62037   0.42109036                                                                                
         4.11    51.54862 1812.0648  694.2915    359.181   0.45128545   0.42711923    84.6997        1.0 0.64878726  0.8938832  373.80948  86.924164 2.8514233    0.004718721   0.008904527  359.10742  -0.0014774606    0.010231958   -2.8265517  136.4335  -14.541947 1361m152    2 1361m152w2o0026046e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.111717    0.2609419                                                                                
         4.12    53.49223 1806.0846  686.4456  455.45444    0.3500364    0.3229364  83.314156        1.0 0.40029943  0.9632781  439.44836   85.58888 2.8527715   0.0045753717  0.0069553163  455.46725 -0.00048665146    0.012538612    -3.057345  136.4397  -14.546508 1361m152    2 1361m152w2o0025955e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  15.853888    0.2008695                                                                                
         4.13   54.052208 1800.9617 683.79987  306.24832    0.5115561   0.47993523     82.098        1.0 0.55111414 0.89597577  301.27554   84.29327   2.85034  -0.0024750233   0.010003615   306.3747    -0.44517872      0.2841495   -3.2487855 136.44179  -14.550419 1361m152    2 1361m152w2o0025873e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  16.284815   0.29834977                                                                                
