         1.15   47.971462 1555.6807  839.9437  146.25743  0.24910684  0.23549496   20.78694  1.0000001 0.49786103  0.9322156  140.16647  21.202374 2.4864874    0.005831003    0.00532229   146.2504   -0.008332568   0.0041379994  -1.3678261 158.42043  -13.223439 1582m137    1 1582m137w1o0022288e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.087206  0.15536281                                                                       
         1.16   52.263363 1535.0619 814.17114  524.87524 0.075877644 0.072264515  22.972538        1.0  0.6065238  0.9692198  511.08167   23.41384 2.4855096   0.0031350255  0.0016360453  524.87506   0.0036798299   0.0075899344  -2.1031992 158.44066  -13.239177 1582m137    1 1582m137w1o0021990e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   15.69986 0.047550455                                                                       
         1.17   61.968548 1536.6471  806.3553  134.14885  0.29751253  0.28374594  23.111294        1.0  1.4194777 0.91391045  122.82951   23.57161 2.4921844    0.030483961     0.0082352  134.19035   -0.019497579   0.0024981573   -2.017614  158.4468  -13.237963 1582m137    1 1582m137w1o0022019e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.181032    0.188936                                                                       
          2.1  0.50602597 1552.1028  822.9943    991.849  0.13150047  0.12742203   72.27459        1.0 0.33643812  0.9416005  1008.1792   74.01098 2.7391305  -0.0004299283  0.0028509593   991.7742  0.00022195787    0.004268611  -4.8150663 158.43373  -13.226165 1582m137    2 1582m137w2o0021781e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.008886  0.07925647                                                                       
          2.2    7.089173  1549.705  821.6235  240.66516  0.55010605   0.5138241    70.5212        1.0 0.33898956 0.52265626  251.60544  72.224846 2.7444432    0.004601836   0.011193532   240.6226   -0.010325988   -0.020679668   -4.862527 158.43481  -13.227996 1582m137    2 1582m137w2o0049520e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.546467  0.32775506                                                                       
          2.3   17.992212 1556.3296  827.7582  529.51434  0.24661727  0.23576918   70.78985        1.0  1.1411335  0.8196067   542.3531   72.49153 2.7429612   0.0030132532   0.005127876    529.487    0.037295647   0.0072527165  -4.3302164    158.43  -13.222939 1582m137    2 1582m137w2o0021834e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.690306  0.14602432                                                                       
          2.4   19.984503 1545.1992 820.19385  360.30722  0.35999644   0.3422234    70.0908 0.99999994  0.3934807   0.790274  346.09888   71.83922 2.7412236    0.007182777  0.0075978315  360.29675   0.0062143835   0.0028624376    -4.96011 158.43593  -13.231437 1582m137    2 1582m137w2o0036421e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.108318  0.21393532                                                                       
          2.5   20.438868 1544.5111 823.05994   422.6775   0.3065064  0.29340035   70.14773        1.0 0.71908903  0.8643703  438.22253   71.87158 2.7417543    0.010233581   0.006571655  422.66623   -0.011997327   0.0026153186   -4.871037 158.43369  -13.231964 1582m137    2 1582m137w2o0021676e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.934978  0.18187144                                                                       
          2.6   20.882969 1555.1992 829.76447  305.47116  0.43149844  0.40742388   70.73367        1.0  1.0406375  0.6252907  317.11182   72.43726 2.7417908   -0.005394101   0.009025046  305.04562      0.2707276     0.24188577   -4.078651 158.42842  -13.223803 1582m137    2 1582m137w2o0045318e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.287575   0.2560524                                                                       
          2.7   23.865175 1545.8381  816.7353  258.00998  0.50551444  0.47815016   70.16517  0.9999999 0.39073545 0.86807585  245.51682   71.92808 2.7419243   0.0034815073   0.010451251  258.05237     0.03845832    -0.00504547  -5.0433207 158.43864  -13.230947 1582m137    2 1582m137w2o0036430e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.47091   0.3028831                                                                       
          2.8   31.330349 1556.2487 833.45233  237.51837  0.54688495  0.52494526   70.17008        1.0 0.46662337 0.83422804  250.46588  71.873764 2.7446198   0.0033290982   0.011121285  237.55943   -0.051162373     0.05489917  -3.6874459 158.42552  -13.223002 1582m137    2 1582m137w2o0021835e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.560757  0.33061236                                                                       
          2.9   35.758606 1563.2085  829.3979   589.0363   0.2208209  0.21056736   70.53376        1.0 0.43951023   0.700437   593.6847   72.22164 2.7439206 -0.00055873394  0.0045520836   589.0684  -0.0009215008    0.014192404   -4.292973  158.4287  -13.217685 1582m137    2 1582m137w2o0045350e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.574645  0.13063754                                                                       
         2.10   39.553257 1538.4084  818.0334  261.27963  0.49716452  0.47237986  70.758934        1.0  0.6110712 0.86709595  259.50986  72.570045 2.7414215    0.012984037   0.010972913  261.25064    0.019460902  -0.0005132126   -4.883106 158.43764  -13.236623 1582m137    2 1582m137w2o0021581e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.457235    0.301558                                                                       
         2.11   40.609997 1565.4167  828.9482  695.38293  0.18553618  0.17542857   69.17093        1.0 0.65018314  0.7545916   692.1597   70.85112 2.7415257  -0.0063062906  0.0038851108  695.33984    0.008498191  -0.0100233145   -4.370316 158.42905  -13.215998 1582m137    2 1582m137w2o0021969e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   15.39444  0.10835832                                                                       
         2.12   41.357864 1536.9523  824.1315  222.15486   0.5812356  0.55425096   70.77379        1.0 0.33849543   0.945947  232.48404   72.53949  2.739634   0.0056937337   0.012457644   222.1571  -0.0066707637    0.005443634  -4.7124934 158.43285  -13.237738 1582m137    2 1582m137w2o0045242e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.63336  0.35836282                                                                       
         2.13    41.93275 1563.8569 813.38727  180.25502   0.6929758  0.66080576   67.50754  1.0000001 0.51512116  0.9864173  173.85445   69.20222 2.7433403    0.014343679  0.0151937995  180.26288   -0.074153066     0.13002172   -4.859812 158.44127  -13.217182 1582m137    2 1582m137w2o0052091e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.860281  0.42741102                                                                       
         2.14   41.950348 1557.7487  837.0112  318.81323  0.40846822  0.38908106   70.20967        1.0 0.55070376  0.9443488   317.0154   71.89941 2.7402234    0.015638411   0.009154169  318.81567 0.000101176025  -0.0038948453  -3.1710036 158.42273  -13.221859 1582m137    2 1582m137w2o0021866e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.24116  0.24308476                                                                       
         2.15   42.134907 1567.1859  824.4566  564.63434  0.22279269   0.2129478     68.269        1.0  0.4314772  0.9044322   555.6198  69.959305 2.7441244  -0.0016918778   0.004604863   564.6617   0.0036451067    0.005561098   -4.876445 158.43257  -13.214644 1582m137    2 1582m137w2o0021996e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  15.620582  0.13191989                                                                       
         2.16    44.99496    1538.8  832.6522  219.55147   0.5934309   0.5637187   70.89562        1.0  0.3799919  0.9895476  229.97366   72.63137 2.7433264   -0.002481699   0.012367614   219.5455     0.05268571   -0.066467986  -3.7702684 158.42616  -13.236331 1582m137    2 1582m137w2o0045247e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.646158  0.36360624                                                                       
         2.17   48.366848  1569.356  820.4282  244.85646   0.5128618  0.48668614  67.703735        1.0  0.5584855   0.701512  240.43404   69.38593 2.7453475  -0.0077154636   0.010623205  244.85637   -0.027548328    -0.10360122  -4.7897654 158.43573  -13.212985 1582m137    2 1582m137w2o0036563e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.527721  0.30823228                                                                       
         2.18   51.516735 1535.1495  814.5993  577.41785  0.24558072  0.23454487  77.321724        1.0 0.89438856 0.92230433  574.57874   79.10647    2.7435  -0.0023152828  0.0051652435  577.80524   -0.053082403    -0.06278989  -4.7201066 158.44032   -13.23911 1582m137    2 1582m137w2o0021542e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.596274  0.14626886                                                                       
         2.19   51.709854 1533.6311  818.6254  229.45021   0.5759279   0.5512198   71.23495        1.0  0.3562665  0.7401284  225.71239   73.00854 2.7449768   0.0045731068   0.011742145  229.53679   -0.013299538   -0.020422144    -4.61174 158.43716 -13.2402725 1582m137    2 1582m137w2o0049497e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.598278  0.34857947                                                                       
         2.20      62.094  1536.581 806.35425   340.1615   0.4136732  0.40061617   76.22506        1.0  0.6273196  0.9888621  349.79095   78.05683 2.7450264     0.02056557   0.009595856   340.1386   -0.009392328    0.009390504   -5.027093  158.4468  -13.238012 1582m137    2 1582m137w2o0021563e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.170788  0.24749671                                                                       
          3.1 0.045247912 1551.9277  822.8965  351.31552  0.12776285  0.11704456  24.579733        1.0 0.48368555  0.9666765  353.56168   25.12765 2.6095438   -0.002753377   0.002627846   351.3114  -0.0022208358  -0.0036073634  -1.4816977  158.4338  -13.226298 1582m137    1 1582m137w1o0021049e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.135757   0.0760877                                                                       
          3.2   18.455069 1545.7264  820.3736  152.77151  0.29349568  0.28133678  25.362694        1.0 0.71032417  0.6873828  157.27173  25.918047 2.6150193   0.0053694844  0.0061894404  152.81755   -0.011190067    0.014694672  -1.2019958 158.43579  -13.231034 1582m137    1 1582m137w1o0036914e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.039894  0.18193482                                                                       
          3.3    19.44906 1556.4418  828.3611   497.9776  0.08908227  0.08326525  24.690594        1.0  0.5062261 0.78490293  497.10187  25.242855 2.6158938   0.0031716824  0.0018140803  497.99173    0.014411856    0.010618392  -1.7027249 158.42952  -13.222853 1582m137    1 1582m137w1o0021115e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.756975  0.05387687                                                                       
          3.4   19.531301 1554.9086  829.3578   263.7639  0.16856949  0.15920599  24.444067        1.0  0.3761015  0.5368858  258.49396  24.980764 2.6135507    0.003279388  0.0033664522   263.8019   0.0063937698    0.023287281   -1.612024 158.42874  -13.224025 1582m137    1 1582m137w1o0036937e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.446962   0.1009091                                                                       
          3.5    19.94678 1544.6885  822.8933  364.72296  0.12589659  0.11790479  25.467035        1.0 0.86531246 0.92722875  368.80093  26.008486  2.611211    0.004295647   0.002605892  364.73672   -0.008909892  -0.0071058064 -0.99474144  158.4338  -13.231828 1582m137    1 1582m137w1o0020958e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.095093  0.07593588                                                                       
          3.6   22.862955 1546.3323  816.7682  236.16736   0.1923575  0.17808533   24.85143  1.0000001 0.39392412  0.9411015  240.93175  25.391375  2.613188   -0.001354456  0.0038407398  236.16753 -0.00012074745  -0.0012519922  -1.3396851 158.43861   -13.23057 1582m137    1 1582m137w1o0020970e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   16.56695  0.11467443                                                                       
          3.7   23.902895 1559.5587 827.09314  113.26563   0.3996228  0.36496294  24.974363  0.9999999 0.61339134  0.5842799  120.34558  25.522821 2.6118238   0.0009599328   0.008189907  113.26052    0.008377551    -0.00228584  -2.0241158 158.43051  -13.220471 1582m137    1 1582m137w1o0036950e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.364754  0.24339493                                                                       
          3.8   34.092213 1557.0507  834.2005  120.98964  0.36465454  0.34924996  24.393356  0.9999999 0.29714507  0.6550158 123.235054  24.927439 2.6108127   0.0011771917  0.0073553016   120.9921     0.24422644     0.18332686  -1.6849939 158.42494   -13.22239 1582m137    1 1582m137w1o0031490e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.293129   0.2219415                                                                       
          3.9    35.47247 1563.0845 829.40436  400.28177 0.110560104  0.10411118   24.67068  0.9999999 0.29072785  0.6878211   404.8067  25.221916   2.61409   0.0016218424  0.0022568898  400.26172    0.009483879    0.013922966  -2.0622478  158.4287  -13.217779 1582m137    1 1582m137w1o0031501e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.994085  0.06700243                                                                       
         3.10    40.42347 1538.1489  817.8211  184.92712  0.23999597  0.22242235  25.209888        1.0  0.9035753  0.8965243  179.58163  25.782814 2.6109128    0.010237455  0.0052804663  184.91803   0.0048096683  -0.0042175855  -1.0548615  158.4378  -13.236821 1582m137    1 1582m137w1o0020875e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  16.832499  0.14893843                                                                       
         3.11   41.299133 1565.6052  829.1396   711.7526  0.06327072 0.058887303  24.615816  1.0000001 0.68093956  0.8651767   717.9887  25.157244 2.6121523   0.0018581748  0.0012601556    711.716   -0.007893039   0.0026535124   -2.134637 158.42891  -13.215854 1582m137    1 1582m137w1o0021247e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.369177 0.037564985                                                                       
         3.12    41.48418 1558.1561 836.65076  297.27457  0.15332499   0.1415731  25.358664        1.0 0.44402143    0.89066   302.2823  25.908798 2.6137838   0.0018760562  0.0031648339  297.28143  -7.493211e-05   0.0034475382  -1.7096736 158.42302  -13.221547 1582m137    1 1582m137w1o0021134e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.317106 0.092843145                                                                       
         3.13   42.190697  1567.213  824.3894  555.55664 0.079300195 0.075733595   24.44567        1.0    0.93292   0.942537    563.304   24.99237  2.614726   -0.003314674  0.0015936608  555.47205   -0.005295164    -0.02095879  -2.2691536 158.43263  -13.214623 1582m137    1 1582m137w1o0021266e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.638179  0.04780558                                                                       
         3.14   44.374237 1552.7496 839.02075  107.46542   0.4183038   0.3894561  25.110582  0.9999999 0.42249608 0.86227393  104.35373   25.66418 2.6101682 -0.00055003166   0.008791399  107.48363   -0.045149487  -0.0017570502  -1.3245066 158.42116  -13.225678 1582m137    1 1582m137w1o0021067e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.421827  0.25846973                                                                       
         3.15   47.276237 1556.3267  839.5277  156.10065  0.28898966  0.26650476  24.730795 0.99999994 0.32541195 0.83481646  155.55693    25.2783 2.6162534   0.0034031868   0.005768154   156.1032   -0.018542517  -0.0051617185  -1.5211151 158.42076  -13.222946 1582m137    1 1582m137w1o0031487e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.016489  0.17347275                                                                       
         3.16   52.367573 1534.9895   814.229  460.77542  0.09740486 0.091944434  24.989859        1.0  0.5263469  0.9605074   454.5264  25.532244 2.6112301   0.0016778111  0.0019885425  460.77673   0.0035983522    0.012343576   -1.323087 158.44061  -13.239232 1582m137    1 1582m137w1o0020834e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.841277  0.05894206                                                                       
         3.17   56.207104 1537.2805  808.6631  106.61587  0.42975697  0.40150183  25.136963  0.9999998 0.66592634  0.8069824  102.68495   25.67054  2.614556  -0.0038054585   0.008482135  106.57305    -0.44392896    -0.45030215  -1.6166165 158.44499  -13.237479 1582m137    1 1582m137w1o0020861e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  17.430445   0.2608935                                                                       
         3.18    63.44122 1536.2883  805.9576  139.05615  0.32088947  0.30230457   25.40204  1.0000001   0.932345 0.88904244  140.89687  25.944557 2.6105464    0.007863045  0.0069806585  138.76762   -0.106959544     -0.1907693  -1.7889736 158.44711  -13.238236 1582m137    1 1582m137w1o0020844e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  17.142025  0.20058794                                                                       
         3.19   63.726547 1567.0919  805.3675  161.47087  0.27928263  0.25670293  25.206343        1.0  0.7881821 0.98684055  158.80125  25.768991  2.613684   -0.016724408   0.006327393   161.4666     0.12801483    -0.11838987  -2.0226927 158.44756  -13.214706 1582m137    1 1582m137w1o0021265e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  16.979765  0.17088562                                                                       
          4.1   0.6679427 1551.7943  823.0971  1182.4159  0.14370824  0.13277784   89.23035        1.0   1.045998  0.9890881   1184.533  91.607315 2.8465202  -0.0046365857  0.0028888518  1182.3584   -0.004351867   0.0018871642   -5.376125 158.43365    -13.2264 1582m137    2 1582m137w2o0019545e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  14.818074 0.082090534                                                                       
          4.2   19.382473 1544.9263  822.2271   570.2048   0.3048327    0.281475  89.874695        1.0 0.78343105 0.96829385   545.5304   92.19725 2.8471518   0.0027106404   0.006082108   570.6181     0.04115721    0.037216756  -3.4638226 158.43434  -13.231647 1582m137    2 1582m137w2o0019448e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.609922  0.17257056                                                                       
          4.3   19.444822 1555.8608  828.7903     722.86  0.23541966  0.22305186   88.55446        1.0  0.7425033 0.97040504  684.26215  90.872536 2.8471985    0.007582426   0.004719235   722.8603    0.004303479   -0.017377397   -6.453815 158.42918  -13.223297 1582m137    2 1582m137w2o0019594e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.352365  0.13368027                                                                       
          4.4     24.6246  1546.046 816.16486  283.53928   0.5979606    0.558303   87.70583 0.99999994 0.32759026  0.9493581   281.9005    90.0261 2.8464322   0.0022082329   0.011779891   284.0832    -0.13786493    0.030846583   -4.254905 158.43909  -13.230788 1582m137    2 1582m137w2o0019462e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.368467  0.34721738                                                                       
          4.5   34.432377 1546.6461  834.2506  388.95862  0.44133857   0.4126191   88.50191  1.0000001  0.5322052  0.9873874  402.91266   90.79953 2.8488507  0.00095778704   0.008489922  388.92896  -0.0052598002    0.008806304  -4.5596266  158.4249  -13.230338 1582m137    2 1582m137w2o0019475e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.025242   0.2514444                                                                       
          4.6    36.13677 1563.2552 829.59064   698.7258  0.24245137  0.22857927   89.75921        1.0 0.73863006   0.700264  699.54785   92.15452 2.8498588  -0.0007687807    0.00477957   699.3181   -0.003948625    0.003301948  -6.9138203 158.42854  -13.217649 1582m137    2 1582m137w2o0038192e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  15.389233  0.14024997                                                                       
          4.7   36.655216 1556.8324  835.3045  268.26245  0.64959955   0.5971168   89.50767        1.0  0.6139215  0.6848611  254.96153   91.84429 2.8484032    0.018372238   0.014025802  266.57877    -0.17479204    -0.48839182   -6.699315 158.42407  -13.222558 1582m137    2 1582m137w2o0031651e001   10       1            0          0     1       1 55536.684  55539.66  55538.17    16.4286  0.37668297                                                                       
          4.8    37.56346 1539.4536  817.3697  339.55823  0.49687806  0.46399465    87.6854        1.0 0.49460968  0.9245433  335.68747   90.03813 2.8504589   0.0076404214   0.009776044   339.5673    0.009003257       0.013179    -2.68694 158.43816  -13.235824 1582m137    2 1582m137w2o0019367e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.172714  0.28686783                                                                       
          4.9   38.927402 1554.9941  809.0813  234.10274  0.71969956  0.67619765   87.76191        1.0 0.86277485  0.9853223   270.5445  90.081924 2.8457491     0.00763762   0.014610368  234.42323    -0.17861106    -0.19251429  -6.9352584 158.44464  -13.223949 1582m137    2 1582m137w2o0038176e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.576485  0.42788476                                                                       
         4.10   40.761097 1565.5037 828.88794  803.03107  0.21445517  0.19786274   88.07333  1.0000001  0.6389485  0.7270248   796.8107   90.37877 2.8478737  -0.0046153665  0.0041431333   803.4757   -0.013911584     0.08395509   -6.390026 158.42911  -13.215931 1582m137    2 1582m137w2o0019734e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.238169 0.119560234                                                                       
         4.11   41.461224 1566.9796  824.0047  411.58038  0.41738415  0.38856834   91.86954 0.99999994  0.6011771   0.893167   438.8524   94.30563 2.8455322   -0.005577922   0.008658662   411.2919     0.04920761     0.09575009  -6.3778806 158.43294  -13.214802 1582m137    2 1582m137w2o0019754e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  15.963863  0.24649863                                                                       
         4.12   43.832615 1558.4127 837.47156  433.51788  0.39990813   0.3801132  89.575806        1.0 0.59445214  0.8263697  424.29276   91.87603 2.8509278    0.008535862  0.0077784536  433.58517    0.020241303    -0.06190055  -6.8827686 158.42236  -13.221352 1582m137    2 1582m137w2o0019627e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  15.907482  0.22761771                                                                       
         4.13    44.18265 1552.4705  838.9626   323.0559   0.5381039   0.4859528   87.45926        1.0  0.5262882   0.912943  340.37415  89.744316  2.847484   -0.008289635   0.010295113  323.17685    0.061038896     -0.4210784   -5.840421  158.4212  -13.225891 1582m137    2 1582m137w2o0019565e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.226807  0.30145013                                                                       
         4.14    45.47601  1535.625  825.5953  257.87628   0.6602544    0.611458     87.699  1.0000001  0.6133627  0.9851982  243.75565  90.034424  2.850482   -0.004560232   0.012749709  257.68475       0.394457    -0.14880562  -2.0842981  158.4317  -13.238752 1582m137    2 1582m137w2o0041107e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.471472  0.38455138                                                                       
         4.15    47.54803 1567.3108  830.8279  168.42467   1.0282155  0.95713353   90.80026 0.99999994  0.7203167 0.40324545  167.78717  93.169205 2.8477721   -0.022521079    0.02376187   169.1706      0.4595208     -0.8636509  -6.1682787 158.42758  -13.214552 1582m137    2 1582m137w2o0038203e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.933987  0.65459806                                                                       
