         1.11   45.448883  67.68876 880.48773  391.14792  0.09915273  0.09588521  22.635263        1.0  0.6396348 0.75684756   388.6425  23.090565 2.5082967   0.0052214265  0.0021486057   391.1102  0.00049000245   -0.014689588  -1.0564992 151.93942  -15.874509 1518m152    1 1518m152w1o0032856e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.019148 0.062900506                                                                       
         1.12   47.194523 69.718346  872.7221  137.24796  0.27311116  0.26404485  21.668962        1.0  0.5261725   0.658048   131.6491  22.115257 2.5051453    0.008596599  0.0059786146   137.1938   -0.006824874  0.00028978207  -1.7537314 151.94559  -15.872955 1518m152    1 1518m152w1o0047285e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.156235  0.17286402                                                                       
         1.13   50.020184 51.699104  855.6007  1449.3462 0.026969539 0.025593974  22.747755  1.0000001  0.8863808 0.78428566  1442.2112  23.198523 2.5075133   0.0010182261 0.00058782945  1449.3184  -0.0027846354     8.2949e-05  -2.4532745  151.9592  -15.886709 1518m152    1 1518m152w1o0000852e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   14.59707 0.017042264                                                                       
         1.14    51.56261 53.215202 855.02875  455.43573  0.08481498   0.0799358  22.463997  0.9999999 0.85345817 0.36690587  449.92572  22.909834 2.5005667    0.004479766  0.0018718163  455.44125   -0.014167046   -0.008838794  -2.5805902 151.95966  -15.885551 1518m152    1 1518m152w1o0039418e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.853932  0.05359653                                                                       
         1.15    52.93628 50.683647  854.6128  250.00543  0.15400743   0.1477732  22.114155        1.0  1.1564057 0.20959279  239.60103  22.553553 2.5075247    0.007833123   0.003301648  249.93196     0.06496353    -0.06464933  -2.4912035 151.95998  -15.887485 1518m152    1 1518m152w1o0039401e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.505127  0.09629014                                                                       
         1.16    54.76583 35.279728  883.6294  101.62512  0.38771543   0.3698946  22.502485        1.0  0.6555355   0.923296  108.52834  22.969458 2.5068574    0.005100131   0.008135674  101.68483      0.3139853    -0.10180399  -0.9616797 151.93695  -15.899262 1518m152    1 1518m152w1o0048909e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.482498  0.24445955                                                                       
         1.17   56.409115 41.144073 890.79724  158.30989  0.25325918   0.2378512  22.701178        1.0  1.1622114  0.6520753  158.43654  23.157192 2.5020661  -0.0011954904  0.0053447215  158.08763     0.11607828     0.08344857  -0.5536636 151.93124  -15.894786 1518m152    1 1518m152w1o0047265e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   17.00123  0.15677188                                                                       
         1.18   56.638103  44.97906  892.9113   93.39423  0.43122783  0.40338185  22.719927  1.0000001  0.7599269 0.35870817   93.12518  23.167068 2.4995701     0.01834917   0.010141727   93.33967   0.0021034672    -0.14781919 -0.70093644 151.92957  -15.891858 1518m152    1 1518m152w1o0047270e000   10       1            0          0     0       0  55341.33  55344.57  55342.95    17.5742  0.26952952                                                                       
         1.19   56.884052  42.17013 855.89557   621.8471  0.06078922 0.058539685  21.962534  1.0000001 0.65843624  0.9728777   619.4232  22.409336 2.5006902  0.00046879053  0.0013313243   621.8458   0.0069433767  -0.0012388857   -2.008307 151.95897  -15.893988 1518m152    1 1518m152w1o0000677e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.515791 0.038362212                                                                       
         1.20   57.888573 71.365486  883.2876  493.35605  0.07730509  0.07335908  22.004604 0.99999994  0.2776856  0.8588597  487.06293   22.46237 2.5062382  0.00027012825  0.0016496882  493.36816    0.009935994    0.010978703 -0.71059144 151.93721  -15.871701 1518m152    1 1518m152w1o0001148e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.767098  0.04845803                                                                       
          2.1   1.2765455 52.993073  873.9929  236.47316  0.61735535   0.5920723  78.862785  1.0000001  0.5194747 0.95633835  228.30672   80.78129 2.7528462    -0.00506711   0.013090728  238.84335     -0.9595385      0.4959917   -3.277529  151.9446   -15.88573 1518m152    2 1518m152w2o0030259e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.565546   0.3764858                                                                       
          2.2   16.650972  55.78057 878.91425  237.81328  0.61045617   0.5838954   78.32397        1.0  0.7362499 0.94036573  254.77348   80.24807 2.7542021  -0.0024216175  0.0127000455  237.78711    -0.21767795     0.20052485   -4.333941 151.94069  -15.883603 1518m152    2 1518m152w2o0030274e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.55941  0.37143007                                                                       
          2.3   24.972588 60.950417   877.309  177.92451   0.8162062   0.7811338    78.3507        1.0 0.97629154 0.84356797  173.46274    80.2395 2.7558513  -0.0026127696   0.016832648  177.98402     -0.9446137     -0.5089298  -3.5473115 151.94196  -15.879654 1518m152    2 1518m152w2o0055950e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.87441  0.51320183                                                                       
          2.4    38.03761 43.539017  863.3044  576.51025   0.2441907  0.23157465   75.32183  1.0000001 0.69948155 0.96552026  553.62286  77.217155 2.7583559   0.0066875815    0.00498695   576.5002   -0.010851145    0.007706141  -0.9997913 151.95308  -15.892945 1518m152    2 1518m152w2o0000664e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.597982   0.1426684                                                                       
          2.5    38.35676 38.865166 876.28986     441.53  0.32959715   0.3136316    78.5276 0.99999994 0.38724867  0.9871118  443.26785   80.45745 2.7559726  -0.0011687875  0.0068159476  441.53006  -0.0060331933  0.00091646594  -3.3400097 151.94278  -15.896521 1518m152    2 1518m152w2o0000606e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.887599  0.19517748                                                                       
          2.6    40.81566 45.555744   886.843  255.38316  0.56912166   0.5447745   78.39521  0.9999999  0.4288864 0.93103266   265.8232   80.34143  2.756391   -0.005205035  0.0117919175  255.38145   -0.015200737   -0.007210401  -6.0449457 151.93439  -15.891416 1518m152    2 1518m152w2o0030220e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.48202  0.34439313                                                                       
          2.7   43.441025  68.28905  872.0295  310.29443  0.45350927  0.43214056  77.244995  0.9999999 0.63637537 0.83161587   316.1552   79.16879 2.7545207    0.008266926   0.009948567  310.31635    0.008420617    0.011260905  -2.8946564 151.94614  -15.874046 1518m152    2 1518m152w2o0030329e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.270565  0.27608478                                                                       
          2.8   44.100338  68.31027   876.932  2047.5619  0.06884271  0.06547601   77.42535        1.0  1.0027536  0.9674207  2050.1736    79.3599  2.754844   0.0040174127  0.0014715809  2047.4707    0.007979066  -0.0012971256  -3.0725338 151.94225  -15.874032 1518m152    2 1518m152w2o0001035e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  14.221908 0.041075002                                                                       
          2.9   44.839283  67.55072  880.2506  493.66647  0.28917533  0.27632797  76.970314        1.0 0.42275572  0.6923323   484.9162    78.8642 2.7576032     0.01052618   0.006163137  493.69675   -0.008818225    0.013684093  -3.1792605 151.93962  -15.874614 1518m152    2 1518m152w2o0040977e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.766416  0.17067532                                                                       
         2.10    50.33083  50.44357 855.59186  637.26184  0.22155027  0.20980437   76.10381  0.9999999  0.4146552 0.35944274    629.591   77.95985 2.7594283  -0.0022807121   0.004532123   637.4203    0.014174813   -0.017881632  -1.2764398 151.95921  -15.887669 1518m152    2 1518m152w2o0040885e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.489205  0.13028379                                                                       
         2.11   50.773895 52.076496   855.312  1959.3701  0.07194842  0.06830805   76.62123        1.0 0.49021354  0.8366136  1955.0757   78.47543 2.7559726   0.0004234314   0.001511908  1959.2987    0.004574035   0.0077106208  -1.5256684 151.95943  -15.886421 1518m152    2 1518m152w2o0000805e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.269709 0.042479403                                                                       
         2.12    55.28848 34.522266  882.6034    323.051  0.45842203   0.4340069   78.83606 0.99999994 0.70127547  0.9632143  326.14157  80.757965   2.75941  -0.0026999116   0.009119495  323.04147 -0.00041764203   -0.022510407  -3.4888556 151.93776   -15.89984 1518m152    2 1518m152w2o0000556e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.226822  0.27041474                                                                       
         2.13    56.61128  42.47677  855.8342  783.88153  0.17770115  0.17060709   75.52974        1.0  0.5511237 0.95950264  778.81696   77.39582 2.7565594   0.0011397004  0.0036990426  783.88605   0.0049449177  0.00032658057  -2.3685722 151.95901  -15.893753 1518m152    2 1518m152w2o0000648e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.264374  0.10494004                                                                       
         2.14    56.82569  71.05269 883.04944   533.6251   0.2617611   0.2517214   75.55101        1.0  0.5964618 0.78565514  501.44907   77.43526  2.753015    0.008211613   0.005637919   533.5738   0.0066187126    0.006739154  -3.5505447  151.9374  -15.871941 1518m152    2 1518m152w2o0001083e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   15.68191  0.15475895                                                                       
         2.15    65.33987  33.90803 888.46063   377.6695  0.38506025  0.36796057   78.49594 0.99999994 0.57984716   0.940533  373.98386   80.45363 2.7573671   0.0051724315   0.007964861  377.66797  -0.0037837895    0.012799833   -3.255673  151.9331  -15.900312 1518m152    2 1518m152w2o0000538e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.05722  0.22899897                                                                       
          3.1  0.91953766  52.74005 874.06665  143.26485  0.32175124  0.29994076  25.399239        1.0  0.5682698 0.95666724  138.95638  25.947613 2.5997772  0.00026583672   0.006608636    143.285    -0.00487432    0.008245216  0.25968343 151.94453  -15.885923 1518m152    1 1518m152w1o0000817e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.109652  0.19454442                                                                       
          3.2   27.816504  44.47403  879.8147  169.22635  0.28185052  0.26031846   26.30579 0.99999994 0.66371745  0.9465163  171.66182  26.853958  2.602514     0.00461483  0.0058135516   169.1326    0.014022261  -0.0033593522 0.074339405 151.93997  -15.892239 1518m152    1 1518m152w1o0000675e001    7       1            0          0     1       1 55531.656 55534.633 55533.145   16.92883  0.17015429                                                                       
          3.3    33.30785 55.075714  861.9156 115.199715  0.39531344  0.37297803  25.666899        1.0  1.0304477  0.8371284  115.54669  26.225517  2.598584     0.01729232   0.009203963  115.27666    0.009197952    0.059535395 -0.01320637 151.95418  -15.884133 1518m152    1 1518m152w1o0000842e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   17.34637  0.24603228                                                                       
          3.4    37.64496 43.734833 863.32477  385.04578   0.1191128 0.115003526  25.746302        1.0  0.8462144  0.9620191   366.6126  26.284662 2.6035597   0.0028762817  0.0024454594  385.08752   -0.012716407    0.008206717  0.90207535 151.95306  -15.892796 1518m152    1 1518m152w1o0000663e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.036219  0.07270686                                                                       
          3.5    38.80207 38.784946  876.7172  321.20917  0.14503103  0.13347186  25.464373        1.0  0.8835821 0.94761646  324.74112   26.01804 2.6024191   0.0028122067  0.0029339208  321.17435    0.016298091   0.0024051156 -0.14964229 151.94243  -15.896583 1518m152    1 1518m152w1o0000592e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.23303  0.08625453                                                                       
          3.6   39.839546 66.811905  876.5208  297.23553  0.15509962  0.14573064  25.447302        1.0  1.2752717 0.28853205  295.18442  25.990295 2.6044302    0.008172989  0.0031790894  297.40347    0.039266285     0.04388192  -1.7315941 151.94258  -15.875176 1518m152    1 1518m152w1o0043412e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.317247   0.0931815                                                                       
          3.7    41.00202 45.118885  886.6769  168.46489  0.26797247    0.254851  25.088093        1.0 0.63301384   0.883411   165.2683  25.641737 2.6023753  -0.0022026896  0.0054725446   168.4635    0.034016058    0.049707353   -0.270224 151.93452  -15.891749 1518m152    1 1518m152w1o0000676e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.933727  0.16290122                                                                       
          3.8   44.111794  68.59346 874.84064  226.08488  0.20519596  0.19150648  25.619415        1.0 0.82087636 0.37308067  219.33313   26.15944  2.601894    0.009545207  0.0043380866  226.09999    0.014775904    0.044591203  -2.0698066 151.94391  -15.873816 1518m152    1 1518m152w1o0036516e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.61432 0.123563826                                                                       
          3.9   44.501923  68.42103 877.11804  1329.1577 0.034754403 0.032665998  25.828703        1.0    1.08811 0.84668297  1327.4861  26.376612 2.6014357   0.0019119382  0.0007212826  1329.1265    0.015061151   -0.011133876   -1.864554 151.94211  -15.873948 1518m152    1 1518m152w1o0001034e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.691059 0.021101125                                                                       
         3.10   45.508606  67.75479  880.3918   412.8352 0.110584736  0.10479598  25.734875        1.0  0.6657319  0.7419227  408.40918    26.2949 2.6043055   0.0026227832  0.0022903173   412.8553     0.02304666   -0.013482893  -1.7710075  151.9395  -15.874458 1518m152    1 1518m152w1o0036517e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  15.960558  0.06776929                                                                       
         3.11    50.13909 50.224907  855.6893  309.55917  0.14869963  0.13698138  25.410595        1.0 0.77008605 0.28657243  296.86533    25.9615  2.602976    0.006934762  0.0030946522  309.68042    0.033184808   -0.043946233 -0.17279129 151.95912 -15.8878355 1518m152    1 1518m152w1o0036450e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.27314 0.089325115                                                                       
         3.12   50.360905  49.27026  891.7819  129.58469   0.3475729   0.3355852  25.232044  1.0000001  1.3440028 0.80659354  123.68322  25.784082 2.6017988    0.029328108    0.00916596  129.78607    0.037306562    -0.07567221 -0.34237546 151.93047   -15.88858 1518m152    1 1518m152w1o0000744e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.218616  0.21414302                                                                       
         3.13    50.66529  52.02215 855.35315  1654.7776 0.028117662   0.0259585  26.083555  0.9999999  1.9425412 0.91030926  1649.5261  26.634268 2.6024768  0.00014919043  0.0005934886  1655.0317    0.003597895    0.010843065  -0.6532593  151.9594  -15.886462 1518m152    1 1518m152w1o0000795e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.453151 0.017115377                                                                       
         3.14   53.753517 35.352352  882.9997  137.65866  0.34269318  0.32930583   26.97538        1.0 0.90667295  0.9384419  148.25293  27.541132 2.6003215   -0.011224031  0.0077207806  137.92427     0.42990148     0.33294773  -0.8097359 151.93744  -15.899207 1518m152    1 1518m152w1o0000558e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   17.15299    0.215547                                                                       
         3.15   54.532574 41.549133  890.2472  140.57019  0.32395592  0.31732056  25.596611        1.0 0.30905706  0.6545371  134.60162  26.151749 2.6034992    0.001747489  0.0065794233  140.48766  -0.0014026882    0.022696396 -0.63624185 151.93169  -15.894477 1518m152    1 1518m152w1o0043403e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.130266  0.19993278                                                                       
         3.16    55.83154 45.225048  892.6929  162.22061  0.28241146  0.26756898  25.487867        1.0  0.3245992  0.5273971   159.0002  26.040047 2.6029205     0.00724113   0.005873907  162.24571     0.00560716    -0.03336595   -0.629921 151.92975   -15.89167 1518m152    1 1518m152w1o0036442e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.974735   0.1720142                                                                       
         3.17    57.16305 42.221863  855.7484   604.7013  0.07224382 0.068095416  24.385246  0.9999999  1.0235188 0.97130376   582.9275  24.927309 2.6019418    0.003912449  0.0014965516  604.75824   0.0055080475   -0.007859925 -0.11391712 151.95909  -15.893948 1518m152    1 1518m152w1o0000632e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.546147  0.04380728                                                                       
         3.18   57.585564 71.283295 883.20593  560.62823 0.081753075  0.07601321  25.554358        1.0   1.021803 0.86384016    556.693  26.112175 2.6017141  -0.0031742454  0.0016978936   560.6358   0.0024323447   0.0039439667  -1.6979492 151.93727  -15.871764 1518m152    1 1518m152w1o0001102e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.628312  0.04952401                                                                       
          4.1   11.035919  56.59902  873.8396  287.13962   0.5836768   0.5397559   85.89464  0.9999999 0.72094935 0.96607226  264.09448   88.16398 2.8412685   0.0142967105   0.011992671  287.22733    -0.03950237   -0.022295192  -3.2604067 151.94472  -15.882976 1518m152    2 1518m152w2o0027343e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.354767  0.33502954                                                                       
          4.2   27.595623 61.980007  877.3027  219.82938  0.75426745   0.6991239   85.89536        1.0 0.36135608 0.82264656  207.71086    88.2029 2.8409884    0.002362907   0.014812244   219.9125     0.15120009    -0.07841216  -2.9208574 151.94196  -15.878867 1518m152    2 1518m152w2o0042659e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.644785  0.44804958                                                                       
          4.3     28.3023 44.468895 867.44006  266.21045  0.62233126  0.59645534    88.0568        1.0 0.40295365 0.91188335  242.78633   90.29577 2.8441348   0.0033131838  0.0124126505  266.21292   0.0056376974   0.0035327408  -4.0593762  151.9498  -15.892238 1518m152    2 1518m152w2o0035420e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.436937  0.37317032                                                                       
          4.4   29.352575  43.95747 880.05536  447.66907  0.37071306  0.35017252   86.17623        1.0   0.853879  0.9717585      451.8   88.41508 2.8387313   0.0077574253  0.0074456474  447.65094  -0.0044807117   0.0011461292  -4.0114994 151.93977  -15.892633 1518m152    2 1518m152w2o0000576e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.872607  0.21164465                                                                       
          4.5   33.107483 55.422718  862.0687  326.40176  0.50928205   0.4793715  86.259705        1.0 0.35977587 0.92221284   314.0389  88.457954 2.8406794   0.0025362968   0.010028065   326.3876    0.014702415   0.0046359827  -3.8992677 151.95406  -15.883868 1518m152    2 1518m152w2o0000729e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.215618   0.2939071                                                                       
          4.6    38.82584 38.711323  876.3955   320.9159   0.5154926  0.48661074   87.58307        1.0 0.62024105 0.94603324   305.2284   89.88983 2.8430955    0.009052634   0.010575343   320.9587   -0.011350384   0.0070929322   -4.278719 151.94269  -15.896639 1518m152    2 1518m152w2o0000516e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.234022  0.30401888                                                                       
          4.7   38.862022 43.821873 862.68164    527.289   0.3103225  0.28982335  85.270065        1.0 0.38585052  0.9380422   515.4425   87.51014 2.8417108   -0.001532197  0.0061001857  527.13196   -0.019986706  -0.0070202844  -4.3091493 151.95358  -15.892729 1518m152    2 1518m152w2o0000575e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.694879   0.1771339                                                                       
          4.8   40.745323 45.587776  886.8312   230.1075   0.7233855   0.6805804   88.18203        1.0  0.5800032 0.90149474  236.87811   90.53039 2.8413916   -0.020440817   0.016366493  229.36957    -0.40597224      1.2305194  -4.2461233  151.9344  -15.891391 1518m152    2 1518m152w2o0035426e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.595173  0.43845248                                                                       
          4.9   43.338287  68.34788  873.7912  419.21683   0.4025482  0.38665548   87.39605        1.0 0.26126903  0.6682113  402.59027   89.57708 2.8415189   0.0022181273   0.007821875   419.1609     0.01299144   -0.008209942   -2.550003 151.94475  -15.874002 1518m152    2 1518m152w2o0035511e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.943903  0.22971582                                                                       
         4.10    43.85219  68.18657  877.0846  1909.1691 0.088061996 0.083325036   87.88603        1.0   0.554808  0.9501469   1902.805  90.119675 2.8394449   0.0015097857  0.0017558447  1909.0068   0.0047417046   0.0030277835  -2.5279849 151.94212  -15.874126 1518m152    2 1518m152w2o0000898e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.297889  0.05001573                                                                       
         4.11    44.35852  48.81295  858.0853  261.50278   0.6062612   0.5662643   82.41031  0.9999998 0.27680415 0.51314944   246.1505  84.648674 2.8394487  -0.0025093555   0.012015421  261.94556    -0.23994642     0.22608255  -5.3579865 151.95723  -15.888915 1518m152    2 1518m152w2o0035435e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.456308  0.35421422                                                                       
         4.12   45.954166  67.97384 880.29266  340.60693   0.4875935   0.4600668   87.81947        1.0  0.4331485 0.56410956  349.35956  90.117226 2.8408825  -0.0005559921   0.009818986  340.64407    0.017849313    0.010287864  -2.5059664 151.93958   -15.87429 1518m152    2 1518m152w2o0035512e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.169367  0.28640085                                                                       
         4.13     47.4486 37.736225 882.56036   297.4549  0.54888177  0.52240795    86.3237        1.0  0.4146591  0.8699009  294.67313   88.61703  2.843202  -0.0024824142   0.010861554   297.4349    0.009632651    -0.06062563  -4.2864523 151.93779  -15.897386 1518m152    2 1518m152w2o0000494e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.316446  0.32441044                                                                       
         4.14   50.475388  51.56151 855.44214  2311.0762 0.069144875 0.066098735  85.598076        1.0 0.55184364  0.9191429  2300.7407    87.8731 2.8440828   0.0009315014   0.001391226   2310.457   -0.008099776    0.008883315  -5.8512278 151.95932  -15.886814 1518m152    2 1518m152w2o0000687e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.090465  0.04023214                                                                       
         4.15   52.630314  53.64374  854.6592   376.7743  0.43184525   0.4008984   83.80794        1.0  0.8574296   0.294682  369.60587   85.99597  2.843019   -0.004961729   0.008326661  377.44995  -0.0016878098    0.053788994  -5.6586175 151.95995  -15.885223 1518m152    2 1518m152w2o0035453e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.059797  0.24561174                                                                       
         4.16    53.67567  64.42493  858.2494  271.13974  0.62152505   0.5872536   87.81335 0.99999994   0.649861 0.95517844  252.06712   89.97734 2.8423018   0.0051540732   0.012298371   271.5021     0.15051939    -0.12583235   -4.086968 151.95709  -15.876991 1518m152    2 1518m152w2o0027381e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.417017   0.3647659                                                                       
         4.17    56.75275 42.127834 855.97565    620.934  0.25184774  0.24097331  83.957855        1.0 0.29403812  0.9369631   633.0736  86.210884 2.8389173  -0.0044252276   0.005249744    620.932  0.00036261196  -0.0032293957  -6.0205398 151.95891   -15.89402 1518m152    2 1518m152w2o0000548e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.517386  0.14770931                                                                       
         4.18    57.92676 34.229996  863.4301   237.5023   0.6728096  0.63705474   83.27537  1.0000001  0.5602711  0.9566628   217.0019   85.46013 2.8429434   0.0147099495   0.013987212  237.49011   0.0016381609    0.009318683  -4.8186646 151.95299  -15.900055 1518m152    2 1518m152w2o0042623e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.560831   0.3975549                                                                       
