         1.11   44.588436 1746.9803 1517.9584  132.97395   0.23174985    0.2256512  17.849619 0.99999994  0.7064542 0.88142097  124.07465  18.209187 2.4831178    0.0060784817  0.0051322402   132.9746  0.00066611473   0.0037390408 -0.90127164 143.30547   -11.56266 1436m122    1 1436m122w1o0027833e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  17.190584   0.14662762                                                                       
         1.12   45.430607 1726.4636 1542.9386  6303.1523 0.0056319223  0.005379586  22.783098        1.0   2.798677  0.9952125  6312.4385  23.182436 2.4870284   0.00028967857 0.00015051148  6303.4766    0.016562333   0.0006470695  -1.4950764 143.28596  -11.578304 1436m122    1 1436m122w1o0027501e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  13.001105 0.0039244895                                                                       
         1.13   46.098454 1732.0107 1512.1609  488.08496   0.06596729   0.06635131   18.78968 0.99999994  1.2041425 0.24510221  484.27487  19.129591 2.4845898    0.0019898415  0.0014297942  488.11093    -0.03356436  -0.0027126514  -1.1569848 143.30997    -11.5741 1436m122    1 1436m122w1o0045854e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.778762  0.041817956                                                                       
         1.14     47.7164 1752.0813 1526.8755  509.96823  0.061967395  0.058856294  18.407352        1.0  0.8080533  0.9888302  510.72137  18.774567 2.4842153   -0.0007402897  0.0013667826   509.9582   0.0074667064    0.001751673    -0.86948 143.29851  -11.558755 1436m122    1 1436m122w1o0027930e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  15.731142   0.03920681                                                                       
         1.15    50.74282 1717.3384 1534.5894  128.72542   0.24089177   0.23021305  17.895433        1.0 0.46244627  0.8306143  119.71976  18.253819 2.4923627    0.0011613965  0.0051045446  128.75125    0.015175638   -0.016116425  -1.5770712 143.29247  -11.585283 1436m122    1 1436m122w1o0027354e000   16       1            0          0     0       0 55330.082 55337.426 55333.754   17.22584   0.15192306                                                                       
         1.16   50.859276 1718.9187 1538.1298  221.35478   0.13914314   0.13248114   17.77031 0.99999994  0.6139581  0.8408028  214.32652    18.1282 2.4842942  -0.00039720535    0.00300653  221.35411    0.005300799    0.013468143  -1.3986272  143.2897  -11.584072 1436m122    1 1436m122w1o0027391e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.637278   0.08735062                                                                       
         1.17   51.824635 1716.0221  1530.011   73.16762    0.4237594   0.40561572  17.845013  0.9999999  0.4168226 0.79077303  61.476322  18.194096  2.483012   -0.0016088486  0.0092637865   73.16978   0.0003761566   -0.002134992  -1.7507021 143.29604  -11.586293 1436m122    1 1436m122w1o0048966e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  17.839203   0.27024883                                                                       
         1.18    51.97732 1732.8984 1509.8837   8957.676 0.0041712755  0.003959897  24.501696        1.0   2.448185  0.9907711   8951.831  24.916756 2.4841974   0.00018107891 0.00011861244   8957.483 -0.00064148725  -0.0008243005  -1.1343911 143.31174  -11.573424 1436m122    1 1436m122w1o0027617e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  12.619512 0.0029698245                                                                       
         1.19    58.88965  1751.453 1542.1843   128.0516   0.22732076   0.21698336  16.766357        1.0 0.58955294 0.97229624  127.25428  17.114107  2.488785     0.004541099  0.0048821154  128.05048    0.018418204    0.000961007  -1.0768157 143.28658  -11.559218 1436m122    1 1436m122w1o0027912e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  17.231537   0.14298105                                                                       
          2.1   0.5960437 1734.7485 1528.8917   964.7706   0.11953523   0.11387792  62.960705  0.9999999  0.3042408 0.96892756  966.29425   64.48937 2.7367415  -0.00026327372   0.002544449   964.7691   -0.005584687  -0.0011686063  -2.0838192 143.29692  -11.571991 1436m122    2 1436m122w2o0025401e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.038939   0.07095572                                                                       
          2.2    8.371719 1735.1798 1525.6646  191.65805   0.60073555   0.57346976  62.538517 0.99999994 0.49708965  0.6579035  195.49823   64.06137 2.7391417     0.018111646   0.013849836  191.66411   0.0043320493   -0.006955797  -1.4666975 143.29944  -11.571665 1436m122    2 1436m122w2o0053653e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.793682   0.36772215                                                                       
          2.3   19.167742 1731.0675 1534.5605  994.42914  0.117514364  0.112829655  64.449646        1.0  0.5661983  0.9580402  1002.1719   65.98749 2.7395113   -0.0019016862  0.0025150136   994.5216   0.0032556395   -0.010166863  -3.1738503  143.2925  -11.574797 1436m122    2 1436m122w2o0025351e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  15.006065   0.07046609                                                                       
          2.4   25.484505 1741.9484  1522.762   359.4166   0.31949088   0.30507925   62.31648        1.0  0.4902447  0.8890434  346.79895  63.841515 2.7370667    0.0036444068   0.006734041   359.4156  -0.0011774573  -0.0065242443  -0.5025476 143.30171  -11.566499 1436m122    2 1436m122w2o0025516e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.111004   0.19016851                                                                       
          2.5   27.750511 1727.7457 1521.4929  173.54753   0.66334844    0.6350582   62.50723        1.0  0.4356895 0.91744256    145.465   64.03283 2.7409403    -0.002708733   0.013710379  173.54944  -0.0116804205   -0.013027065  -1.9829979 143.30269  -11.577348 1436m122    2 1436m122w2o0055502e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.901453    0.4094152                                                                       
          2.6    32.63758 1723.9337 1533.4108  276.50967    0.4217507    0.4005898  63.326435        1.0  0.5263866 0.91715515  273.61313  64.849754 2.7393105    -0.000697732   0.008840601  275.32797     0.30314568   -0.060344145  -2.9135191 143.29338  -11.580247 1436m122    2 1436m122w2o0025254e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.395723    0.2531456                                                                       
          2.7    33.38935 1735.5942 1540.8064   492.9339   0.23274843   0.22022167  62.365063 0.99999994 0.40138903 0.92521036   508.2918  63.867577 2.7388694    0.0042074323  0.0049236533  493.03354  -0.0111329695   -0.008334693  -4.5896297 143.28763  -11.571333 1436m122    2 1436m122w2o0025402e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.768028    0.1381053                                                                       
          2.8    33.72524  1727.692 1538.6665  313.65802    0.3668898    0.3497741  62.379158        1.0 0.57661676 0.57859355  326.25308  63.879303 2.7401853    0.0034165978   0.007608488  313.65936  -0.0025670642    0.010802935   -3.375032 143.28929  -11.577371 1436m122    2 1436m122w2o0049395e000   16       1            0          0     0       0 55330.082 55337.426 55333.754   16.25886    0.2188435                                                                       
          2.9    34.81805 1744.8217 1520.9193   321.5666   0.35851833   0.34402648   62.62073  0.9999999 0.42057985 0.85998476  306.43457   64.15516 2.7359169     0.004471898   0.007628066  321.56384  -0.0048625325  -0.0038167033 -0.40590438 143.30315  -11.564305 1436m122    2 1436m122w2o0049496e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.231823   0.21416757                                                                       
         2.10   44.998528 1732.0426 1512.5613   567.3478   0.20964898   0.20080213    64.3452        1.0  0.9145811 0.30000323   561.0416    65.8409 2.7394364    0.0034340024  0.0043488857   567.3023   -0.009027185    0.004371608   -2.158291 143.30965  -11.574075 1436m122    2 1436m122w2o0049420e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.615376  0.123669825                                                                       
         2.11   45.496674 1726.4171 1542.9391  5937.2915  0.020492155   0.01929062   68.14124  1.0000001  1.1208869   0.994466  5959.1924  69.703064  2.737603    6.574392e-05 0.00045924957  5937.3525    0.010898791  -0.0007563957  -3.3254356 143.28596   -11.57834 1436m122    2 1436m122w2o0025278e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  13.066029  0.012461325                                                                       
         2.12   46.232307 1751.5714   1527.21   554.7245   0.21152784   0.20248106  64.181465 0.99999994  0.5691039 0.90925163  559.22876  65.754295 2.7392004   -0.0064935684  0.0045173215   554.9976     0.06141302   -0.014130206  -2.6015656 143.29825  -11.559144 1436m122    2 1436m122w2o0025652e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  15.639807   0.12618443                                                                       
         2.13   48.667717 1748.9423 1518.0164  240.71416   0.48963818   0.46938995  64.874245        1.0  0.5853429 0.93113804   232.8155   66.45408 2.7349758     0.010623217   0.010957185  240.72969    0.010710764  -0.0025579426  -1.3024566 143.30542  -11.561161 1436m122    2 1436m122w2o0025599e000   14       1            0          0     0       0 55330.082 55337.426 55333.754  16.546246    0.3000243                                                                       
         2.14   48.809357   1717.61 1524.3507   214.5036    0.5368178    0.5110659   62.50812        1.0  0.6641742  0.9695531   206.8675   64.03776 2.7409844   -0.0028827786   0.011147072  214.49455   -0.016717225    -0.03774098  -3.6977158 143.30045  -11.585087 1436m122    2 1436m122w2o0025164e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.671413   0.32583433                                                                       
         2.15   50.520954 1718.8313 1537.7336  204.46626    0.5609619    0.5369411    62.1711  0.9999999  0.5730247 0.86290103  205.54915  63.692226  2.738093    -0.001131177   0.011676942   204.5966     0.26256052    -0.29232347  -2.4780695 143.29001   -11.58414 1436m122    2 1436m122w2o0039499e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.723446   0.34091356                                                                       
         2.16    52.01289 1732.8801 1509.8726   8393.402  0.014770888  0.014131889   70.62532        1.0  1.0262066  0.9892883   8390.218   72.22117 2.7359045    0.0003567934 0.00034142387   8393.332   -0.002251692  -0.0025920426  -2.3724294 143.31175  -11.573438 1436m122    2 1436m122w2o0025380e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  12.690155  0.009135976                                                                       
         2.17   53.122387 1753.9376 1525.8838   225.7275   0.52478004   0.49922097   64.16311 0.99999994  0.6441518 0.63658345   227.7774    65.7294 2.7355542    -0.001591742  0.0110642295  225.83289    -0.31032532     -0.7209131  -2.6241195 143.29929  -11.557338 1436m122    2 1436m122w2o0049544e000   15       1            0          0     0       0 55330.082 55337.426 55333.754   16.61604   0.31736058                                                                       
          3.1  0.47770628 1734.6711 1528.7726  283.79666   0.13922608    0.1290039  22.462698        1.0  1.2463081  0.9523601   279.3481  22.947174 2.6026895     0.010072708  0.0030815122  283.84396    -0.00592739  -0.0049983547  -1.9615784 143.29701   -11.57205 1436m122    1 1436m122w1o0026004e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.367481   0.08611693                                                                       
          3.2    19.29093 1731.0934   1534.63  1067.3743  0.037030596  0.035315797  22.443642        1.0     0.6299   0.962973  1068.9851   22.92621  2.603345   -0.0015038848 0.00078423065  1067.3507   0.0037269127   -0.008302112  -1.8500514 143.29245  -11.574777 1436m122    1 1436m122w1o0025939e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  14.929208  0.022833064                                                                       
          3.3   25.004375 1741.9653 1523.0603   342.5664  0.111455396   0.10614744  21.632582        1.0  1.2417247    0.92926  342.23404  22.095087  2.598631     0.008124948  0.0024458617   342.5828  -0.0038089817   0.0012272124  -1.8282654 143.30148  -11.566485 1436m122    1 1436m122w1o0026104e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.163137   0.06865401                                                                       
          3.4   26.522661 1732.0897 1519.4379  120.92932   0.31914496   0.30369964  22.258942        1.0  0.2659553 0.82482296  115.18961  22.751186 2.6040335   0.00056153536  0.0068928753  120.90561   0.0032415376    0.012357305  -2.0361555 143.30429  -11.574032 1436m122    1 1436m122w1o0025955e001   10       1            0          0     1       1  55520.68  55528.88  55524.78   17.29367   0.20215078                                                                       
          3.5     32.7839 1723.6339 1532.8052   305.5268    0.1277179   0.11961776  21.558796  1.0000002 0.52910525 0.94002956  301.25046  22.028336  2.602393    0.0015281439  0.0025805354   305.4636    -0.01211971   -0.007127611  -1.7630188 143.29385  -11.580477 1436m122    1 1436m122w1o0025844e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.287376   0.07674006                                                                       
          3.6    33.46635 1735.5222 1540.8387   419.0191  0.094165094   0.08902569  22.074116        1.0  1.2072077 0.91210824  428.46802  22.559772  2.602314    0.0033391714  0.0019347786  418.98758    -0.01188689  -0.0066514383  -2.0146616 143.28761  -11.571387 1436m122    1 1436m122w1o0026019e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.944415  0.057250105                                                                       
          3.7    34.48489 1745.1912 1521.6329  299.12576   0.12298514   0.11681837  20.385105        1.0  0.7070366  0.9069404    297.429  20.843502  2.603908    0.0030911565   0.002468584  299.12607    0.011370952   -0.009014861  -1.7799535  143.3026  -11.564023 1436m122    1 1436m122w1o0026142e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  16.310366  0.074106626                                                                       
          3.8   35.081036 1727.4036 1539.0664  144.40186    0.2646442    0.2528347   21.15759  1.0000001  1.2871281 0.36363626  145.59439  21.627295 2.6010325     0.015387595  0.0057999953  144.41733    0.009197076    0.041571587  -1.6136513 143.28899   -11.57759 1436m122    1 1436m122w1o0042615e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  17.101068   0.16023408                                                                       
          3.9   45.365784 1726.4242 1542.8881   6227.794    0.0068566 0.0064591556  25.467598 0.99999994   5.884818  0.9952129  6233.5986   25.98966  2.601535   -0.0005699396 0.00016221247  6227.9126    0.013781931  -0.0032509337  -1.5200238   143.286  -11.578335 1436m122    1 1436m122w1o0025871e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  13.014164 0.0044400054                                                                       
         3.10   45.684887 1731.9144 1512.3303  411.80212   0.09609241   0.09375699  21.996708  1.0000001   3.482175 0.23075353  411.82693  22.441723 2.6027305    0.0024991632  0.0019098519  411.02386    -0.03420899     0.07675626  -1.9312563 143.30983  -11.574173 1436m122    1 1436m122w1o0042644e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  15.963279  0.058050625                                                                       
         3.11    46.83255 1747.9663 1517.8569  91.032455   0.40441716    0.3827627  20.656334        1.0  0.7009603  0.8507808   91.13507  21.113964 2.5994654    -0.013938189   0.009023438   91.90009     -0.5003724    -0.64930284  -1.7087946 143.30554  -11.561907 1436m122    1 1436m122w1o0044954e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  17.602009    0.2507303                                                                       
         3.12   47.326828 1751.9463 1526.9475  546.90356   0.06811549   0.06524416   21.37832        1.0  0.5201559  0.9887373   549.0257  21.846176 2.5986242   0.00027143955  0.0014671216  546.86475  -0.0014286872  -0.0031921198  -1.5472194 143.29846  -11.558858 1436m122    1 1436m122w1o0026261e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.655223   0.04246274                                                                       
         3.13   50.835426 1718.9637 1538.1884  236.66734   0.16100925   0.15210268  21.672853        1.0 0.41104364  0.8415887  228.17564   22.15861 2.6001525    0.0015044808   0.003397157  236.65541  -0.0024485225   0.0059151715   -1.347438 143.28966  -11.584038 1436m122    1 1436m122w1o0025769e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.564653  0.099705845                                                                       
         3.14   51.771687 1723.5582 1513.6011   91.95139   0.41475007   0.39601952  21.134052        1.0  0.7212087  0.8227406  93.994125  21.603846 2.6060128    -0.015303671   0.008946907   91.97853     0.36654073    -0.44819322  -2.1549258 143.30884  -11.580554 1436m122    1 1436m122w1o0025843e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  17.591105   0.25408393                                                                       
         3.15   51.983414 1732.8739  1509.884   8909.796 0.0050117937  0.004775229  27.788704  0.9999999  17.293835  0.9930193   8909.472  28.313532 2.5994544   -0.0009147525 0.00013042739   8909.177  -0.0038132744  -0.0049418267  -1.8807033 143.31174  -11.573442 1436m122    1 1436m122w1o0025972e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  12.625331   0.00338635                                                                       
         3.16   52.260674 1716.7986  1534.716   95.62339   0.40108815   0.37642083  21.244717        1.0 0.69726694  0.7877071   87.60723  21.715391 2.6026635     0.016223311   0.008792279   95.61218   -0.009919059   -0.009557484  -1.5037639 143.29236  -11.585695 1436m122    1 1436m122w1o0042579e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   17.54859   0.24530943                                                                       
         3.17   59.043427 1751.3622 1542.3832  178.87311   0.22008185    0.2014093  21.611897  1.0000001 0.59765476  0.9764173  182.86105   22.09077 2.6054492    0.0002654791   0.004434309  178.81114    0.027711939   -0.011434976   -1.342138 143.28642  -11.559287 1436m122    1 1436m122w1o0026243e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.868637   0.13182533                                                                       
          4.1  0.26815587 1734.7296 1528.7162   969.7498    0.1521136   0.14414048   78.78236 0.99999994 0.44811785 0.98530024   959.9518    80.8715 2.8419464   0.00087469816  0.0030811096  969.74805  -0.0071593546   -0.010095735  -3.9432104 143.29706  -11.572006 1436m122    2 1436m122w2o0022742e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.033351   0.08839992                                                                       
          4.2    19.23916 1731.1796 1534.6611  1033.2522   0.14551158   0.13522607   78.28635  1.0000001 0.69208753  0.9491999  1025.6127  80.313324  2.842041   -0.0055867434   0.002895503  1033.3783  -0.0026488346    -0.00920965  -3.1107197 143.29242  -11.574711 1436m122    2 1436m122w2o0022690e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  14.964484  0.082420886                                                                       
          4.3   24.523472 1741.6237 1522.9187  306.28592   0.48288038   0.45593482  77.290855 0.99999994 0.29410923 0.85167295  277.35306   79.27543 2.8404918    0.0051526427   0.009632775  306.16696    0.024933701    0.024878027   -4.558465 143.30159  -11.566746 1436m122    2 1436m122w2o0040990e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.284683   0.28003275                                                                       
          4.4   25.732574 1732.3474 1519.6632  241.04282   0.61414325    0.5848491   78.29107  0.9999999  0.6827089   0.863465  220.76776   80.34791 2.8429625     0.008484781   0.012577514  241.01114   -0.004452197    0.009973107  -4.7424197 143.30411  -11.573834 1436m122    2 1436m122w2o0033838e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.544764   0.36589924                                                                       
          4.5   31.391459 1728.7838 1538.3757  331.22958    0.4443294   0.41767427  77.533195  0.9999999 0.41074336 0.61784065  319.11847   79.60941 2.8425865    -0.007197559   0.008935856  331.49338     0.39290658     0.23761825  -2.7088711 143.28952  -11.576537 1436m122    2 1436m122w2o0040938e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.199677   0.25894636                                                                       
          4.6   32.903233 1723.8857 1533.5417  514.00165   0.29443628   0.27118057   78.59376        1.0 0.56904346 0.94270164   503.6323   80.63004 2.8425953    0.0023120642   0.005780987   514.0534   0.0016060531   -0.018298648  -3.1347663 143.29329  -11.580283 1436m122    2 1436m122w2o0022598e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.722589   0.16732746                                                                       
          4.7   33.436474 1744.8341 1521.7864  335.28912    0.4430431    0.4085774    77.2083 0.99999994 0.91135347 0.87480265   323.4538   79.20475 2.8405318   -0.0019751787   0.008657271  334.89044   0.0070966207    -0.18049793  -4.3983855 143.30247  -11.564295 1436m122    2 1436m122w2o0022857e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.186451   0.25458193                                                                       
          4.8   33.784714 1735.3981 1540.9612   580.6466   0.25279477    0.2361575   77.29346 0.99999994 0.47836238 0.92403984  558.14075   79.41899 2.8404007   -0.0038274527   0.005072933  580.61896    0.014603554   0.0041695563  -2.5371666  143.2875  -11.571482 1436m122    2 1436m122w2o0022743e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   15.59022   0.14539193                                                                       
          4.9     33.8885 1734.8177 1516.3639  284.34644    0.5247847    0.4900351  77.593796  0.9999998 0.83866423   0.728098   265.9012   79.63188  2.842294    0.0086269975   0.010379973  284.30478  -0.0009933661    0.014785296   -4.127226 143.30669  -11.571951 1436m122    2 1436m122w2o0040968e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.365381   0.30398226                                                                       
         4.10   41.480972 1741.5969 1515.2096  278.15237   0.52319354   0.49402064   77.00577        1.0 0.66362137 0.88517827  262.91977   79.03259  2.841736     0.001359582  0.0104462495  278.15698    0.013496659    -0.00659734  -3.7360363  143.3076  -11.566774 1436m122    2 1436m122w2o0033887e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.389294   0.30863634                                                                       
         4.11    45.03543 1731.6901 1512.6124  441.37955   0.34222576    0.3184767   79.04197        1.0  0.5025021 0.24869865  437.57446   81.07938  2.843233     0.006846249   0.006804952   441.4548    -0.02663504   0.0011470765  -3.6079094 143.30962  -11.574344 1436m122    2 1436m122w2o0040955e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.887969   0.19655232                                                                       
         4.12    45.44772 1726.3867 1542.9004  6241.8228  0.024567032   0.02317577   81.90067        1.0  0.6634611     0.9952   6207.315  84.012985 2.8406487  -0.00055617094 0.00050362677   6241.542    0.010042563  -0.0024112058  -2.6815732   143.286  -11.578363 1436m122    2 1436m122w2o0022623e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  13.011722  0.014247097                                                                       
         4.13    46.86289 1751.7906 1527.0889   585.0732   0.24567163   0.22883584  74.776245 0.99999994  0.3884501  0.9847573     599.38    76.7681 2.8396113   -0.0070055723   0.004950836    585.074  -0.0042239665    0.020402769  -3.4977415 143.29834  -11.558976 1436m122    2 1436m122w2o0022969e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  15.581975   0.13952735                                                                       
         4.14    48.07668 1719.6282 1537.3369  207.88838    0.7180264    0.6775356   79.37225        1.0  0.8341136 0.81025887   200.4554  81.458885  2.843072     0.006569445   0.014592047  207.61699     -1.0358393    -0.73197824  -2.7236867 143.29031  -11.583531 1436m122    2 1436m122w2o0033804e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.705425   0.43664807                                                                       
         4.15   50.909813   1747.44  1515.139  214.80212    0.6644922   0.62044716    73.9622        1.0  0.5360092  0.9262651  218.02031  75.932335 2.8411233    0.0141093135   0.013844203   214.7798    0.028954595   0.0050183116  -3.3132398 143.30766  -11.562312 1436m122    2 1436m122w2o0041012e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  16.669903   0.38977212                                                                       
         4.16    51.99762 1732.8378 1509.8826   8443.233   0.01822584  0.017194785   83.40546        1.0   1.027986 0.99131054   8450.282   85.49048 2.8395293   0.00015932322 0.00038678732   8442.551   -0.003443916  -0.0031056784  -3.1159494 143.31174   -11.57347 1436m122    2 1436m122w2o0022716e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  12.683728  0.010725639                                                                       
         4.17   60.996574 1751.6934  1543.093  237.03273    0.6443393   0.61189276   79.99327 0.99999994  0.5614183  0.9674148    256.518   82.01616 2.8402047    -0.016959906   0.014026778  238.49486    -0.76725245      -0.740828  -3.1423554 143.28587  -11.559033 1436m122    2 1436m122w2o0033929e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.562979    0.3813576                                                                       
