          3.6   28.306543  124.62622  304.8875  153.14513   0.27712142    0.2622845  23.578327        1.0  0.9283228  0.2636647  155.54376  24.092722 2.6118581   -0.0033880472   0.005590102  153.14128   -0.018350039   -0.023114257     1.4089069  164.0692 -17.344675 1634m167    1 1634m167w1o0033291e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  17.037243   0.16850054                                                                       
          3.7   30.189116  114.52889 319.91263  163.84555   0.25887355    0.2476967  23.412462        1.0  1.0880787 0.24137102  166.54393  23.918137 2.6120257     0.004096508  0.0052421237  163.74663   -0.033071317   -0.110888615     1.1787953  164.0572  -17.35242 1634m167    1 1634m167w1o0038468e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.963913   0.15621369                                                                       
          3.8   33.535507    122.242  303.1827  2839.0125  0.015866568  0.014567846   25.15122        1.0  1.8369724 0.98983485  2849.7234  25.677105 2.6117222   -0.0005863905 0.00033631528   2839.258   0.0041096206   0.0063059344     1.4405252 164.07057  -17.34649 1634m167    1 1634m167w1o0001710e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  13.867082  0.009618908                                                                       
          3.9   33.590904  112.49457 317.75916  156.76012   0.26790372   0.25457367  23.221666  0.9999999  1.1154567 0.37773967  153.78531  23.734276 2.6141164    0.0043399334   0.005389752   156.8511  -0.0020127587    -0.07010028      1.265757 164.05893  -17.35397 1634m167    1 1634m167w1o0039406e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  17.011911   0.16202776                                                                       
         3.10   37.625206  113.19833  322.9878   235.8004   0.17885315   0.17101942  23.352499  0.9999999  0.9764101 0.37966803   235.4795  23.856445 2.6098435    0.0045090914  0.0036704636  235.80492   0.0014451959    0.003177925     1.3076924 164.05473 -17.353443 1634m167    1 1634m167w1o0033253e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.568638  0.107879505                                                                       
         3.11    38.78557   136.6882 308.19064   279.1597   0.15518287   0.14823583  24.504084        1.0  0.6681529  0.9778041  274.35226  25.046795  2.612433   0.00029700994  0.0032325243  279.03564   -0.012628838   0.0051733963     1.0620422 164.06653  -17.33547 1634m167    1 1634m167w1o0001917e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.385368  0.095549695                                                                       
         3.12    40.13201  132.18317  302.8112  275.52512   0.15466633   0.14239968  23.989452        1.0  0.8489511 0.96015555  265.74557  24.543835 2.6113265   -0.0018971562  0.0032226364  275.51828   -0.029327933     0.01737276     1.5965979 164.07085 -17.338898 1634m167    1 1634m167w1o0001846e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.399597  0.094772965                                                                       
         3.13   48.007725  107.39034 311.39566  164.69098    0.2540199    0.2407746  23.225746  1.0000001  0.4760051  0.8681167  166.73662  23.731192 2.6160767    0.0053254366   0.005155688  164.71509    0.020348653    0.007879058     1.1623361 164.06403 -17.357853 1634m167    1 1634m167w1o0001499e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.958326    0.1541446                                                                       
         3.14   49.552174  111.25991  302.8835  206.92427   0.20394233   0.19415653  23.653202  1.0000001 0.38379568  0.9678923  224.69252  24.167048 2.6110108   -0.0033189058   0.004249798  206.88068   -0.005873288    0.010147283     0.9970977 164.07083  -17.35488 1634m167    1 1634m167w1o0001549e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.710472   0.12465368                                                                       
         3.15    52.14935    139.567 326.61902   192.1203   0.22300228   0.20842472  23.508072  0.9999999 0.37682226 0.97865844  190.95488  24.030983  2.616112    -0.001175642  0.0043910416  192.12492 -0.00053793355    0.004429445     1.0409632 164.05177 -17.333313 1634m167    1 1634m167w1o0001967e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.791067   0.13352105                                                                       
         3.16    69.45055  107.42633  333.8519  298.72327   0.13565479   0.12697712  22.469017 0.99999994  0.5356767  0.9498177  288.66486  22.976576  2.612557    0.0058087707  0.0027966367  298.68423   0.0116950935   -0.004248726     1.3869044 164.04607 -17.357876 1634m167    1 1634m167w1o0001500e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.311827    0.0818202                                                                       
          4.1  0.12483605  124.41285 315.14178  1052.0544    0.1562337   0.14663632   86.31034  1.0000001 0.40354103  0.9062544  1078.6019  88.582375  2.848537    -0.005138278  0.0031634823  1052.4714    0.046445772    0.027379105    -0.7873132 164.06099  -17.34486 1634m167    2 1634m167w2o0001564e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  14.944904   0.08927423                                                                       
          4.2   10.452501  124.76431 318.96805  468.37915   0.34644258    0.3284744   86.00042  0.9999999 0.35234794 0.64147633   525.1287  88.286575 2.8469281    0.0048137307   0.007042273  468.38913   -0.005868153   0.0012419668    -1.1144367 164.05794   -17.3446 1634m167    2 1634m167w2o0033251e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  15.823506   0.20164189                                                                       
          4.3   19.097971  128.71071 309.70627  367.55246    0.4423909   0.42218715   84.42868        1.0 0.34861243  0.8978331  403.15005   86.64805 2.8495054   -0.0029144883   0.008568017   367.6059   -0.018777004    -0.03406552    -1.9195276 164.06534 -17.341566 1634m167    2 1634m167w2o0001619e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.086702   0.25392997                                                                       
          4.4    25.43888  125.65439 306.00937  274.76672    0.5854874    0.5544148   83.89798        1.0 0.31528026   0.615006  294.24445   86.14582  2.847581    0.0051567554   0.011663018  274.81155   -0.047157504    0.010997281    -0.6448949  164.0683 -17.343891 1634m167    2 1634m167w2o0033254e001   11       1            0          0     1       1 55542.504 55545.215  55543.86   16.40259   0.34244227                                                                       
          4.5   26.809687  119.12622   323.358  24498.873 0.0073777847  0.006924625  101.08194        1.0  2.7239065 0.99906456  24513.598 103.483986 2.8490975  -0.00025844574  0.0001673559  24499.807   0.0015505383    0.008262253   -0.53708386 164.05443 -17.348917 1634m167    2 1634m167w2o0001497e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  11.527135  0.004479759                                                                       
          4.6   27.351133  114.67806 317.11224  751.27826   0.21798842   0.20707864  88.090225        1.0 0.62637806  0.7235675   749.5041   90.38316 2.8478565     0.001702249   0.004513529   751.1873   -0.006134886   0.0032175253     0.8034514 164.05943   -17.3523 1634m167    2 1634m167w2o0001441e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  15.310498   0.12789495                                                                       
          4.7   29.230959  113.95466  313.4008  282.91885    0.5799292   0.53635776  84.330444 0.99999994 0.67694384 0.75394416   285.6532   86.50375  2.849282    -0.009617329   0.011541031  282.72314     0.35510078      0.1215728     1.6207201 164.06241 -17.352844 1634m167    2 1634m167w2o0025864e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.370846   0.33375886                                                                       
          4.8   32.920265  113.20456 319.32758    456.057   0.35479838   0.33389783   83.79948        1.0  0.9238636  0.5125287  453.42038  85.978775 2.8493252      0.01462549  0.0073362677  456.05933    0.019314302   0.0053217234    0.83621275 164.05766  -17.35343 1634m167    2 1634m167w2o0038851e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.852452   0.20179355                                                                       
          4.9   33.313118  122.32658  303.2497  2711.1533  0.060520053  0.057050988   86.01249        1.0  0.9712452  0.9908542   2700.989   88.26165 2.8492367   -0.0016077757  0.0012015278  2710.8577    0.007449329    0.007091001    0.67630047 164.07051 -17.346428 1634m167    2 1634m167w2o0001527e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  13.917115   0.03445699                                                                       
         4.10   38.341602 113.005745  323.1671  494.80576    0.3266864    0.3042051   83.40567        1.0 0.38722718  0.5593887   486.7005   85.59247 2.8468547     0.006235838   0.006602899  494.78506  -0.0043283603   0.0061322027    0.15815799  164.0546  -17.35359 1634m167    2 1634m167w2o0033216e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  15.763913   0.18477787                                                                       
         4.11    39.38977  137.07866 308.44357  367.62146   0.45311126   0.42575786   87.13561        1.0 0.44333005   0.979917  364.63803   89.46224  2.849602    0.0075722933   0.009100818  367.58875 -2.6282923e-05    0.012674504   -0.76628304 164.06633 -17.335173 1634m167    2 1634m167w2o0001719e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.086498   0.26233566                                                                       
         4.12    40.76486  132.35428  302.6469  529.70154    0.3063128   0.29686916  84.757065        1.0 0.75479794  0.9760015   512.2083   87.03491 2.8504999      0.00399071   0.005993296  529.55396    0.010697651   -0.009217317   -0.14106542 164.07097 -17.338768 1634m167    2 1634m167w2o0001655e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.689922   0.17523354                                                                       
         4.13   48.550682   111.5659 303.08966   310.3665    0.5232003   0.49726084  84.176094        1.0  0.9221999 0.97352284  281.48804  86.343605 2.8482225    0.0039201975     0.0101673  310.38022   0.0008040798  -0.0030462255     2.3432655 164.07066 -17.354645 1634m167    2 1634m167w2o0001395e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.270313   0.30202463                                                                       
         4.14    49.23024  107.02241 311.01242   342.6623   0.45916143   0.44478124  84.475746        1.0  0.4118859   0.812688  311.49908   86.70456 2.8459873   -0.0062274933   0.009498099  342.58347    0.021335868  -0.0017136412      3.200133 164.06433 -17.358133 1634m167    2 1634m167w2o0025850e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.162834    0.2732933                                                                       
         4.15    49.57147 118.747986  298.0719   307.8085    0.5400389    0.4938012   87.20847  1.0000001 0.37935242  0.8829778  277.32156   89.47129 2.8471723     -0.00667876   0.011018214  307.25726    -0.09888769    -0.19748658     1.3974694 164.07466 -17.349148 1634m167    2 1634m167w2o0001496e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.279299   0.31626272                                                                       
