         1.11   51.569427  1866.865 794.27277   109.0008  0.34778988  0.34764987   22.12968        1.0 0.43682477 0.99771327  103.89809  22.566214 2.4997368    0.007688105  0.0075575137 109.000946  -0.0031311214    0.008244542  -1.8840688 0.18522994 -19.043476 0000m197    1 0000m197w1o0023594e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 17.406425  0.22353525                                                                       
         1.12    59.86845 1834.0658 817.95123  122.70228  0.32493153  0.32321888  23.172401  0.9999999 0.36553785  0.9859765  126.82682  23.635998  2.495709   -0.002944827  0.0069550243 122.718094      0.1854487    -0.31598434  -0.8157205 0.16612227 -19.068546 0000m197    1 0000m197w1o0023181e000   10       1            0          0     0       1 55359.164  55362.27 55360.715 17.277868  0.20753306                                                                       
          2.1   0.5870558 1852.4362  806.4327  1073.0148  0.14515957  0.14032334   83.86444 0.99999994 0.36445037 0.99606955  1059.1139   85.92881 2.7578518  0.00044441223    0.00288345   1073.057     0.01774853    0.016196195  -5.3334236  0.1754161 -19.054506 0000m197    2 0000m197w2o0024491e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 14.923486  0.08503212                                                                       
          2.2   18.743704 1845.6245  806.8871  216.97586  0.71348894   0.7084477   84.47318        1.0  0.7059154  0.8589586  219.10294  86.516304 2.7529588   -0.017723858   0.016439544  219.15831     0.55435747    -0.62040114  -4.5603557 0.17505455  -19.05971 0000m197    2 0000m197w2o0024396e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.658972  0.44623652                                                                       
          2.3   27.583805 1856.5111  797.0668  390.47952    0.395667  0.38925153   83.80901        1.0 0.57686985  0.9773025  387.72516   85.86203 2.7530296   0.0038912892   0.008196977   390.5098   -0.019951427    -0.02323973   -4.831966 0.18298125 -19.051386 0000m197    2 0000m197w2o0024565e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.021004  0.23671329                                                                       
          2.4   28.674551 1842.7922  810.2553  607.06335  0.25697705  0.24736488   84.15757        1.0 0.57691807  0.9802521  631.70557    86.2206 2.7535012  -0.0014055967   0.005261318  607.04846   0.0062191645     0.00600537  -3.9081383 0.17233485 -19.061874 0000m197    2 0000m197w2o0024358e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 15.541915  0.15149184                                                                       
          2.5   29.283373 1842.5625  802.1631  228.32628   0.6739188   0.6541744   83.00588        1.0 0.36627334  0.9626505  239.87222   85.06242 2.7539434    -0.01221025   0.014371233   228.3942     0.40495378     0.79794705   -4.476196  0.1788748 -19.062044 0000m197    2 0000m197w2o0046424e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.603611  0.41362172                                                                       
          2.6    31.00511 1863.5078 808.21045  350.88022  0.43125266  0.42416868   82.77398  0.9999999  0.3384881 0.98943096  348.77475  84.793594 2.7547987   -0.003897071     0.0089496  350.74792    0.041979913    -0.08400626  -5.8288293 0.17397028 -19.046051 0000m197    2 0000m197w2o0024636e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.137102   0.2610458                                                                       
          2.7    38.90331 1860.6017  794.6864  257.16324    0.599736   0.5855385   83.20313        1.0  0.5938724  0.9580624  241.76956   85.24477    2.7562   -0.018188119   0.013318223   257.0446   0.0012538278     0.37144658  -4.5799265 0.18490122  -19.04826 0000m197    2 0000m197w2o0024609e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.474478  0.36437118                                                                       
          2.8   42.842625 1865.9844 813.86694  204.53557   0.7215421   0.6993412   80.63184        1.0 0.72063243 0.94944936  241.42734  82.665924 2.7504835   -0.014360368   0.016102167  206.71414     -1.1536465      0.2923454  -4.9224772 0.16939744 -19.044163 0000m197    2 0000m197w2o0046443e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.723078  0.45251942                                                                       
          2.9   43.157852 1862.7596  818.0189  262.50122  0.55876064   0.5443823   79.26063        1.0 0.41232464    0.97925  290.33905   81.26375 2.7510967  -0.0030089617   0.011554067  262.46024    -0.02369597     0.05352228  -4.6023765 0.16604494 -19.046629 0000m197    2 0000m197w2o0024637e000   11       1            0          0     0       1 55359.164  55362.14 55360.652 16.452171  0.33837733                                                                       
         2.10   43.780117  1854.296  822.0298  223.01514  0.69444394   0.6923117  84.292984        1.0  0.7177289   0.996205  230.85745    86.2711  2.751678    0.009789467  0.0149325095  223.85054     0.13001049      1.0597277  -3.9614694  0.1628104 -19.053097 0000m197    2 0000m197w2o0035835e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.629164  0.43178526                                                                       
         2.11   51.162712 1833.8641 807.74274  337.46524  0.46498773  0.44673893    84.0825        1.0   0.678535 0.98769325  350.77368   86.12005 2.7529197    0.014330387    0.01007712  337.48563   -0.004937061  -0.0073784012   -3.894883 0.17437278 -19.068691 0000m197    2 0000m197w2o0024233e000   10       1            0          0     0       1 55359.164  55362.14 55360.652 16.179428  0.27633715                                                                       
          3.1  0.41498414 1852.4534  806.3651   341.2108  0.11744412  0.11953305   22.68532 0.99999994  0.3049588  0.9807826  349.53592  23.183475 2.6008599   0.0016306043   0.002336429  341.23883    0.015115604     0.01432229  -0.6537539 0.17547068 -19.054493 0000m197    1 0000m197w1o0023275e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 16.167442 0.072291605                                                                       
          3.2    13.44989 1851.8237  811.0771 104.157166  0.37923673  0.38284156  22.736343        1.0 0.35153684  0.8962659 118.944756  23.245075 2.5941212  -0.0044249296   0.008011796  104.16538   -0.035853025    0.055533167  -0.9385101 0.17166337 -19.054977 0000m197    1 0000m197w1o0023276e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 17.455776  0.24087991                                                                       
          3.3   16.265879 1846.5089   806.654  138.24158  0.29042417  0.29623196  22.876589        1.0  0.8662908 0.90001893  145.73466   23.38148 2.6007388   0.0017523766   0.005873754  138.24445    0.005498996  -0.0009506995 -0.81146157 0.17524219 -19.059032 0000m197    1 0000m197w1o0023185e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 17.148403  0.18133809                                                                       
          3.4   20.616995 1846.4309  801.6951  149.40468  0.26802304  0.26676214  23.031841        1.0  1.2741946 0.95767885  148.83789  23.553871 2.5999813  -0.0151824355    0.00607566  149.35625    0.037956152   -0.026125457   -0.840461 0.17924964  -19.05909 0000m197    1 0000m197w1o0023184e001   10       1            0          0     1       0 55536.973 55544.117 55540.547 17.064089  0.16871943                                                                       
          3.5   28.289139 1856.6133  796.8314  105.04211  0.37490118  0.38286942  22.809698        1.0  0.7646397 0.99430376  101.49071  23.321102  2.597721    0.016515136   0.008645401  105.02874   -0.011681875  -0.0026595988  -1.1478049 0.18317133 -19.051308 0000m197    1 0000m197w1o0029766e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 17.446592  0.23957984                                                                       
          3.6   28.548038 1842.8895  810.3658   412.7596  0.09843849 0.102547064  24.659538  1.0000001  0.5737221  0.9895941  419.04163  25.198202 2.5969973  -0.0027129054  0.0022312454  412.59042   -0.009635014    0.025773901  -1.0304761 0.17224549   -19.0618 0000m197    1 0000m197w1o0023149e001    9       1            0          0     1       0 55536.973 55544.117 55540.547 15.960757 0.064942606                                                                       
          3.7   31.648842 1863.5779  809.0014  174.91045  0.23401113  0.23625161  23.328913  0.9999999   1.003828  0.9877754  174.75424  23.837927  2.596854    0.014229238  0.0051519894  174.90877   -0.009611831   0.0032131819 -0.85818654 0.17333108 -19.045998 0000m197    1 0000m197w1o0023415e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.892962  0.14567952                                                                       
          3.8     45.4288    1868.9   807.222  128.16022  0.31766415  0.32814083  23.463385        1.0  0.7308214 0.97391486  121.19468  23.976946 2.5949435  -0.0074402094   0.006820715  127.71825     0.17732914     0.25051194  -0.9013357 0.17476453 -19.041931 0000m197    1 0000m197w1o0023475e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 17.230618  0.20104158                                                                       
          3.9   47.075928 1863.7377  819.0562  165.10236  0.25906986  0.25822243  24.315554        1.0  0.4569494 0.99846995  167.28249  24.824135 2.5951598    0.004570842  0.0055091404  165.11179   -0.006227665   0.0003572081  -1.4716649 0.16520594 -19.045883 0000m197    1 0000m197w1o0023416e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.955616  0.16107385                                                                       
         3.10   51.034073 1833.9608 808.25946  146.57089   0.2814938  0.28442338   23.78312 0.99999994  0.5048721 0.84981704  145.92328   24.30122 2.5951374    0.008334339   0.005996455  146.54329    0.012888894    0.030628977   -0.851504 0.17395508 -19.068619 0000m197    1 0000m197w1o0023028e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  17.08488  0.17774653                                                                       
          4.1  0.36583352 1852.2941  806.1533   971.5793  0.16662419  0.15753171  84.453224 0.99999994  1.1705754 0.99130315  941.63586   86.65183 2.8344855    0.007315278  0.0033919741  971.71844    0.008380447   0.0029806038  -0.3564271 0.17564194 -19.054613 0000m197    2 0000m197w2o0022717e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 15.031304  0.09461493                                                                       
          4.2   15.400479 1846.8458  805.5702   310.4237  0.49619734  0.48629513  82.432304        1.0 0.44535214  0.9206384  280.00406   84.64658 2.8366778   0.0102190375   0.010272755  310.45657    -0.02288056    0.013257196 -0.46931985 0.17611773 -19.058775 0000m197    2 0000m197w2o0031653e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 16.270113   0.2953937                                                                       
          4.3   28.459679 1842.9657 810.45874  501.34662  0.30570093  0.30352598    82.6135  1.0000001 0.47303522  0.9845817  501.79303   84.83339 2.8362942  -0.0060105324  0.0062141386    500.931   -0.058286395   -0.051796068  -1.0868044 0.17217031 -19.061743 0000m197    2 0000m197w2o0022599e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 15.749655  0.18055736                                                                       
          4.4    29.80263 1856.7336 796.28296  244.66432   0.6304937  0.61961555   81.40374 0.99999994 0.58629495 0.98440886  242.92645  83.585724 2.8359685    0.014124572   0.013213332  244.66527    0.005103561    0.036446985  0.09078233 0.18361446 -19.051216 0000m197    2 0000m197w2o0022773e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 16.528574   0.3755336                                                                       
          4.5   32.029972 1860.0773 814.98865  377.27896  0.42805776  0.41663918  84.898865        1.0  0.8681879  0.9436257  366.43628   87.09079 2.8320472   -0.006997943   0.008618543  377.26486   0.0024995673    0.006432683  -2.7981231 0.16849574 -19.048676 0000m197    2 0000m197w2o0022801e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.058344  0.24857663                                                                       
          4.6    34.12391 1864.0802 810.43823  271.01266  0.58627886  0.58397007   86.37796        1.0 0.22247675 0.97402984   256.0389   88.67857  2.836329   0.0010421276   0.011882686   271.0223    0.010623843   -0.014957135  -1.3675563  0.1721696 -19.045614 0000m197    2 0000m197w2o0022852e001   10       1            0          0     1       0 55536.973 55544.117 55540.547 16.417526   0.3585373                                                                       
          4.7   44.131462 1836.3589  806.2063  351.85605  0.45588043   0.4479377   86.02605        1.0 0.59413064  0.9786774  369.24493  88.250305  2.835625   0.0023997426   0.009261592  351.87256  -0.0051477384    0.009876757 -0.90203094 0.17561242 -19.066786 0000m197    2 0000m197w2o0022512e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.134087  0.27094144                                                                       
          4.8   44.237007   1863.26 818.09766  362.10846  0.45020851  0.43741524   85.13659        1.0 0.37833908  0.9397787  355.96643   87.34995 2.8336694      0.0112921    0.00915617   362.0842    0.009646948  0.00049351493  -3.6399622 0.16598092 -19.046247 0000m197    2 0000m197w2o0022839e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.102903  0.26013738                                                                       
          4.9   47.243042 1857.0605  822.7596  262.66898    0.616056  0.60842186   88.72067        1.0 0.35797262  0.9803492  308.74097   91.02753 2.8340285   -0.006431401   0.013078802  263.25226     0.03802865     0.14277324  -4.8265767 0.16221851 -19.050985 0000m197    2 0000m197w2o0022774e001    9       1            0          0     1       0 55536.973 55544.117 55540.547 16.451479  0.38171095                                                                       
         4.10   48.262947 1860.4396 790.61414  207.18028   0.7422641  0.72710705    81.5658        1.0 0.98340243  0.9705969  203.87773   83.78402  2.838329   -0.006572962    0.01469936  209.60739      0.2925751     -1.4806896  0.14227869  0.1881921  -19.04838 0000m197    2 0000m197w2o0022815e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.70913  0.45184553                                                                       
         4.11   51.098286 1854.7454  787.7858  231.37296   0.6675614   0.6502661   81.94931        1.0 0.50469637  0.9825928  241.86235   84.13917 2.8349168   -0.020170867   0.015134501  231.37872 -0.00012017079   -0.007555315 0.123326235 0.19048272 -19.052727 0000m197    2 0000m197w2o0031685e001   12       1            0          0     1       0 55536.973 55544.117 55540.547 16.589218   0.4019649                                                                       
         4.12   60.121025 1864.2545  824.5976  257.68137   0.6322925   0.6147851  86.463234 0.99999994 0.36853293  0.9731906  284.64636   88.72187  2.837256   0.0021327138   0.012431513   257.6909    0.007733323   0.0014164735   -5.614382 0.16072772 -19.045492 0000m197    2 0000m197w2o0031716e001   10       1            0          0     1       0 55536.973 55544.117 55540.547 16.472292  0.37898898                                                                       
         4.13   60.649292 1868.2711 790.89484  233.90637   0.6997338  0.67119086   85.47832        1.0 0.38172328  0.9902731     255.48   87.65495 2.8338196    0.010793209   0.014279188  233.94188    0.014848877   -0.005699188 0.010394309 0.18795824 -19.042398 0000m197    2 0000m197w2o0031730e001   11       1            0          0     1       0 55536.973 55544.117 55540.547 16.577394  0.41599765                                                                       
          5.1  0.46540523 1852.2604  806.3024  308.87912  0.12508231   0.1276098  22.352425        1.0 0.58190775  0.9759029    304.012  22.858456  2.634302   -0.002133131  0.0026544593  308.86795   0.0016682574    0.009663227  -0.7295362 0.17552148  -19.05464 0000m197    1 0000m197w1o0023319e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 16.275528 0.078708224                                                                       
          5.2   12.860814 1851.6237  810.8316 107.483864  0.35897303   0.3668798  21.835075        1.0 0.53861314 0.89078116  104.98522  22.323515  2.634158    0.003050685  0.0073525496  107.48468  -0.0031974656    0.012345266 -0.78934735  0.1718619  -19.05513 0000m197    1 0000m197w1o0023320e002   13       1            0          0     2       1 56821.203  56827.78 56824.492 17.421642  0.22367613                                                                       
          5.3    16.81964 1846.3201  806.8089 120.608246  0.32144114   0.3313206  22.981796  1.0000001 0.34151682 0.86548656  119.81212  23.496342 2.6337569 -0.00022101402    0.00713097  120.67839   -0.015347929   -0.021809174 -0.87948567 0.17511716 -19.059177 0000m197    1 0000m197w1o0023230e002   11       1            0          0     2       1 56821.203  56827.78 56824.492 17.296558  0.20944603                                                                       
          5.4   21.597483 1845.9594  801.7381  192.21535  0.20105405  0.21068268  22.294361 0.99999994 0.57514864  0.9692583   191.1609  22.785069 2.6315527   0.0051872134  0.0043284413  192.22363  -0.0044558034   -0.009993677   -0.998022 0.17921536 -19.059448 0000m197    1 0000m197w1o0023229e002   13       1            0          0     2       1 56821.203  56827.78 56824.492  16.79053  0.12649989                                                                       
          5.5    27.90872 1856.2144  796.8119  107.33972  0.35723066  0.37143114  21.938328  1.0000001 0.47331053 0.99349344  109.40768  22.425705  2.632283   0.0050629377  0.0074908086  107.33467    0.003372549  -0.0069491393  -1.1937234 0.18318747 -19.051613 0000m197    1 0000m197w1o0023370e002   13       1            0          0     2       1 56821.203  56827.78 56824.492   17.4231  0.22507475                                                                       
          5.6   28.952034 1842.7964  810.5186   458.1719  0.08592873 0.088033244  22.600037        1.0  0.7032217 0.98886293  455.35516  23.095074 2.6348763   0.0012235641  0.0018108165  458.30716   -0.008082989  -0.0109348865  -1.0428436 0.17212209 -19.061872 0000m197    1 0000m197w1o0023194e002   13       1            0          0     2       1 56821.203  56827.78 56824.492 15.847429 0.053599115                                                                       
          5.7   30.675322 1863.2562  808.8261  188.09886  0.20200327  0.21108061  21.972202  1.0000001 0.49658883 0.99378884  180.57222  22.454687 2.6327026  -0.0011134744   0.004320515  188.09554   0.0049025035   -0.007679396 -0.77354115   0.173473 -19.046244 0000m197    1 0000m197w1o0023448e002   13       1            0          0     2       1 56821.203  56827.78 56824.492 16.814035  0.12740861                                                                       
          5.8   45.935623 1835.8938 808.74036  154.57166   0.2499653  0.26376262  22.359816 0.99999994 0.70343477  0.8796681  151.87543  22.848795 2.6319144    0.008270383  0.0055072354  154.58041   -0.008943834  -0.0076922537   -0.968406 0.17356487 -19.067142 0000m197    1 0000m197w1o0029825e002   13       1            0          0     2       1 56821.203  56827.78 56824.492 17.027176  0.15816844                                                                       
          5.9    47.61528 1863.8463   819.222  194.52914   0.1915603  0.19582364  21.427958        1.0  1.4326313  0.9987597  183.19264  21.911259 2.6319277   0.0093586445  0.0041631446  194.54706   -0.007122143   0.0053481883  -0.9176678 0.16507193 -19.045801 0000m197    1 0000m197w1o0023458e002   13       1            0          0     2       1 56821.203  56827.78 56824.492 16.777538  0.12008434                                                                       
         5.10   49.090996 1870.2542 806.75903  98.145584  0.37822118   0.3882647   21.15283        1.0 0.54577255  0.9653163  95.249054  21.631266 2.6334577    0.005193472  0.0079277055   98.05539   -0.033683166   -0.108468466  -1.0653061  0.1751375 -19.040897 0000m197    1 0000m197w1o0029905e002   14       1            0          0     2       1 56821.203  56827.78 56824.492 17.520323  0.23773104                                                                       
          6.1  0.36941794 1852.4731  806.1031  1231.2266  0.14790744  0.15149166   98.58287        1.0  0.7125069 0.99888057  1246.1132  101.23262 2.8854349  -0.0032458305  0.0030469613  1231.2292   0.0042366926   0.0029193012  -4.4862733 0.17568241 -19.054478 0000m197    2 0000m197w2o0020319e002   11       1            0          0     2       1 56821.203  56827.78 56824.492 14.774155  0.08712014                                                                       
          6.2   27.794418 1856.8016 797.11743   285.0762  0.63559914  0.63960415   94.89096  0.9999999  0.6514942  0.9912903  289.85995   97.38638  2.883784   -0.005340159   0.012517523  284.78088    -0.06969748    -0.03740908  -4.6669703 0.18294005 -19.051165 0000m197    2 0000m197w2o0027735e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 16.362598  0.37571156                                                                       
          6.3    29.27267  1842.487 810.08057  497.65594   0.3668471  0.36353114   96.04001 0.99999994  0.5554399  0.9963822   525.3268   98.65212 2.8853192   -0.010616541   0.007506822  497.80978      0.2114462   -0.018858772  -3.0012348  0.1724763 -19.062107 0000m197    2 0000m197w2o0020218e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 15.757677  0.21219142                                                                       
          6.4   30.631186  1863.289  808.6122  306.44217  0.59084684   0.6005543  95.684105        1.0   0.687281  0.9955457  317.19708  98.206245 2.8871524  -0.0060284734  0.0116475895  305.41846     0.63984686    -0.71763575  -4.7805114 0.17364582 -19.046219 0000m197    2 0000m197w2o0020433e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 16.284128  0.35072285                                                                       
          6.5    46.94965  1864.472  818.3039  291.08398   0.6045544   0.6189484    94.3579 0.99999994 0.43121725  0.9972182  292.72275   96.91294 2.8873885  -0.0024978518  0.0120595535  291.11722    0.016047709    0.006718292  -4.5960073 0.16581333 -19.045322 0000m197    2 0000m197w2o0027761e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 16.339954  0.36512125                                                                       
          6.6    70.21764 1869.5591  787.3005   224.0756   0.7701513    0.791989   93.25363        1.0  1.1601492  0.9943104  229.16098   95.75065 2.8872795    -0.02684927    0.01901689  221.05339     -1.2306726      0.6251839   -5.406183 0.19086151 -19.041412 0000m197    2 0000m197w2o0031895e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 16.624014   0.4810367                                                                       
          7.1  0.81604993 1852.2694  805.9589  384.58987  0.10634254  0.11037151   23.99666        1.0   0.659121  0.9894291   375.5687  24.510567 2.5866218   -0.003938198  0.0023106188  384.48315    0.013063894   -0.007070019  -1.2097967 0.17579907 -19.054632 0000m197    1 0000m197w1o0022947e003   10       1            0          0     3       0 57001.434  57004.39 57002.914 16.037506  0.06783316                                                                       
          7.2   16.099804 1846.5579 805.99414     149.63  0.29461047  0.29505804  24.556767 0.99999994 0.26830292  0.9125129  147.46812  25.051855 2.5886378   0.0011505485    0.00581426  149.67807   -0.020525808    0.008476607  -1.0933305 0.17577536 -19.058994 0000m197    1 0000m197w1o0022876e003   10       1            0          0     3       0 57001.434  57004.39 57002.914 17.062454  0.17981344                                                                       
          7.3    21.94466 1846.4329 800.93146   167.2469  0.24056539  0.24898508  23.362652        1.0  0.6888688  0.9642601  168.33974  23.886244 2.5887692 -0.00066155195  0.0050716344  167.17445     0.03661712    0.039113034  -1.0864459 0.17986684 -19.059086 0000m197    1 0000m197w1o0022864e003   11       1            0          0     3       0 57001.434  57004.39 57002.914 16.941605  0.15266429                                                                       
          7.4   28.306059 1842.9679 810.32526  398.53137  0.10732469  0.11098059  25.101463  0.9999999  1.0578102 0.99104065  395.49606   25.63213 2.5869308   0.0006862283   0.002336424    398.388  -0.0013518034    0.017472407  -1.1148454 0.17227818  -19.06174 0000m197    1 0000m197w1o0022833e003    9       1            0          0     3       0 57001.434  57004.39 57002.914 15.998844  0.06847566                                                                       
          7.5   31.680304 1863.6425  808.7799  214.18845   0.1834421  0.18822718  22.593767  1.0000001  1.1908442  0.9923315  204.74106   23.09116 2.5895493   0.0033325553  0.0038143347   214.1079   -0.021043146  -0.0026268738  -1.6603488 0.17351003 -19.045948 0000m197    1 0000m197w1o0023081e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  16.67301  0.11495703                                                                       
          7.6    45.43718 1863.4082  818.5519  206.42186  0.19624487   0.2059538  23.434101 0.99999994  0.3823174 0.98073167  201.33632  23.935827 2.5925744   0.0068416595  0.0041107074  206.48988    0.009723931   -0.012252394  -1.7600682 0.16561377 -19.046135 0000m197    1 0000m197w1o0023073e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  16.71311  0.12379215                                                                       
          8.1  0.43722054 1852.5469  806.1422  1048.3201    0.163747   0.1627976  91.047615 0.99999994 0.54573625  0.9962999  1069.7042   93.50352 2.8339956  -0.0019646883  0.0032035685  1049.0231   -0.030748816    0.011057504   -2.141077 0.17565069  -19.05442 0000m197    2 0000m197w2o0021922e003   12       1            0          0     3       0 57001.434 57004.523 57002.977 14.948765  0.09453541                                                                       
          8.2   21.470133 1846.3645   801.278  320.79962   0.5498233   0.5534268  96.079285        1.0 0.80394495  0.9515917  333.33078   98.64536  2.835153   -0.008330882   0.011529247  320.40778    -0.09945907   -0.107348606  -2.0844455 0.17958683  -19.05914 0000m197    2 0000m197w2o0021837e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.234415  0.33545944                                                                       
