         2.16   44.584896  1594.307 1486.2084  249.39726   0.56874615   0.53852165   76.30281  1.0000001  0.7464319 0.76458335  238.94064  78.169815 2.7423286   0.0115917325   0.012223589   249.4299     0.02947924     0.01604375    -1.1467062 157.91338   -13.19372 1582m137    2 1582m137w2o0022371e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.50777   0.34316838                                                                       
         2.17    45.32959 1567.2075 1475.9012   368.6098   0.39093342   0.36938927   77.31547        1.0  0.5605778 0.86635333  360.12326   79.16604 2.7402573  -0.0016234517   0.008125731  368.57205     0.12061121   -0.122944936    -3.4273772 157.92143  -13.214431 1582m137    2 1582m137w2o0022000e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.083582   0.23116253                                                                       
         2.18    46.44243 1568.2219 1481.0546   222.0035    0.6500561    0.6071745   76.71224  1.0000001 0.57228696 0.73826635  218.76721   78.54715 2.7400978    0.014335811    0.01422872  222.10522    -0.05429088     0.04607539    -2.8897996 157.91739   -13.21365 1582m137    2 1582m137w2o0045380e000   11       1            0          0     0       0 55346.754 55349.992  55348.37    16.6341   0.39127326                                                                       
         2.19   47.135338 1600.5942 1471.9034   422.0283    0.3402607   0.31840682   77.40133        1.0  0.5152937 0.81464213  402.68427   79.28279 2.7417512   0.0076783895   0.007197067  422.10925    -0.01572105  -0.0041723642   0.027752267  157.9246  -13.188932 1582m137    2 1582m137w2o0022475e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.936646   0.20140633                                                                       
         2.20    51.08189 1566.5922 1466.5421  1820.7224  0.078897275   0.07500468   77.90744        1.0  0.6701571  0.9754468  1830.4994   79.78838 2.7458167  -0.0029915571  0.0016246585  1820.8406  -0.0054509416   -0.012526096     -4.025344 157.92877 -13.2149105 1582m137    2 1582m137w2o0021999e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.349391  0.046486296                                                                       
         2.21    53.48514   1565.11 1480.1189  489.43423   0.29393658   0.27779812  77.365776        1.0 0.73501056  0.9080063  484.71527   79.21491 2.7397616  -0.0034210086   0.006162178     489.48   -0.026521105   -0.033504143    -3.5663114 157.91812  -13.216028 1582m137    2 1582m137w2o0021974e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.775764   0.17307559                                                                       
         2.22   53.646652 1569.9376 1487.9822  236.21663    0.5956916   0.56630355   76.16555        1.0 0.92039585  0.9457772  233.68037   78.03921 2.7389863   -0.010937095    0.01303805  236.56776      0.5650817     -1.1594055     -2.807487 157.91196  -13.212332 1582m137    2 1582m137w2o0036569e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.566725   0.36303452                                                                       
         2.23    53.77307 1597.4337 1487.8528  310.74622   0.45412317    0.4336372   76.33874  1.0000001   0.353818 0.90630025  310.39914   78.20576  2.742352  0.00094634295   0.009365762  310.75522    0.015734624   0.0100670755    -1.3721211 157.91208   -13.19133 1582m137    2 1582m137w2o0022420e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.268986   0.27229357                                                                       
         2.24   62.468773 1601.1788 1459.6702  356.60828   0.39597055    0.3807242  77.469154 0.99999994 0.23328225  0.8417108  349.16586   79.36188 2.7429466  -0.0017544627   0.008284077  356.60464  -0.0015048769  -0.0012307357    0.87262315  157.9342  -13.188499 1582m137    2 1582m137w2o0036733e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.119522   0.23968309                                                                       
         2.25    63.47977 1569.8418   1492.59  192.19884   0.73430544    0.6987491   76.24408        1.0  0.4940201 0.92262876  184.61673   78.11959 2.7436533  -0.0054436326  0.0152137065  192.31248      0.6349528    -0.26495257    -3.0420833 157.90834 -13.2123995 1582m137    2 1582m137w2o0049546e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.790623   0.45570424                                                                       
          3.1   0.5257941 1583.7782 1474.0464   370.6707   0.10864539   0.10156346  22.153526 0.99999994 0.69167227 0.99458665   360.1625  22.641663 2.6100569   0.0032963753  0.0022035495  370.67242   -0.008268801  0.00084442075   0.026491981  157.9229  -13.201776 1582m137    1 1582m137w1o0021482e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.07753  0.064967625                                                                       
          3.2   27.802488 1593.4111 1476.4348  245.94035   0.16433059   0.15577942  22.655195        1.0  0.6402353  0.9455187  243.23874  23.151228 2.6165967  -0.0010670424  0.0033565962  245.99551    0.013779715   -0.007224276    -0.4587612 157.92104  -13.194415 1582m137    1 1582m137w1o0021635e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.522926    0.1002987                                                                       
          3.3   29.455511  1586.119 1484.4519    584.547   0.07209114   0.06812941   23.78863        1.0 0.89386356 0.38070944  583.04626  24.293018 2.6146586   0.0026711226  0.0015100649   584.6541    0.014584474    0.020684507  0.0006919384 157.91473  -13.199976 1582m137    1 1582m137w1o0037016e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.582952  0.044209372                                                                       
          3.4   31.911654 1574.9922 1466.2454  149.42767   0.26159447   0.25104573   21.59813        1.0  2.1545131   0.901642  143.88097  22.077806 2.6115417  0.00070017576  0.0052748546  147.55428     -1.0434982     0.10318673    -0.2671035 157.92902  -13.208494 1582m137    1 1582m137w1o0021356e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  17.063923   0.15803799                                                                       
          3.5   32.463715 1572.5725 1478.2925  154.31831   0.26734513   0.24811655  22.429358        1.0  0.9973065  0.9302002  149.52779  22.928753 2.6148093    0.006578982  0.0053387904   154.3439   -0.015625926   0.0064847325     0.4984608 157.91956   -13.21033 1582m137    1 1582m137w1o0021327e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.028955   0.15893154                                                                       
          3.6   34.540947 1587.8208 1485.8699   3112.804  0.013784426  0.012656488  24.666159        1.0  1.5626328  0.9431767  3115.8096  25.188545  2.610465   4.476309e-05 0.00030588117  3112.8284  -0.0073144003   -0.003919876    -0.2311067 157.91364  -13.198674 1582m137    1 1582m137w1o0021552e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   13.76712  0.008603694                                                                       
          3.7    35.88947 1591.5663 1484.3723  122.18466   0.33085155   0.31185436  22.936064  1.0000001 0.62917614 0.45613375  121.66652  23.448446  2.616051  -0.0063798428  0.0069942223    122.141   0.0032752678     0.06358873   -0.38642278 157.91481  -13.195815 1582m137    1 1582m137w1o0037029e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.282457   0.20625634                                                                       
          3.8   36.597702 1579.8076 1486.8046  1699.8555  0.024429545  0.022944305  23.391273 0.99999994  1.8238517  0.9888918  1701.3138  23.908102 2.6115057   0.0019122958  0.0005188917  1699.9841   -0.006197092  -0.0067940177    0.09480897 157.91289  -13.204794 1582m137    1 1582m137w1o0021434e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   14.42397  0.014941455                                                                       
          3.9   38.219776 1597.3036 1476.2903  122.44305    0.3279157   0.32023612  22.408741 0.99999994  1.2758886 0.87503105  124.84539  22.883192 2.6140141   -0.004632294  0.0066465447  123.26834      0.7985743     -0.4788678    -0.7159286 157.92116  -13.191442 1582m137    1 1582m137w1o0021700e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.280165   0.20096865                                                                       
         3.10    39.66548 1569.5544  1470.702  356.42783   0.11470583    0.1058912  22.270466 0.99999994  0.6093065   0.882145   351.8128  22.766699 2.6149552  -0.0008354783  0.0022669581  356.40546   -0.017299417  -0.0036585971    0.03052096  157.9255  -13.212644 1582m137    1 1582m137w1o0021306e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.120071   0.06792793                                                                       
         3.11   41.610943 1578.8185 1459.6821   105.2168     0.372609    0.3445023  21.594309        1.0  0.5065925 0.87005645  97.463326  22.081158 2.6135035    0.006423354   0.007581277  105.21619  -0.0053206426   -0.013709885    -0.7975785 157.93417  -13.205579 1582m137    1 1582m137w1o0031543e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.444788   0.22604273                                                                       
         3.12    45.54283 1567.1206  1475.821  315.31573   0.13426304   0.12782623  23.449556        1.0 0.60539424 0.94039315  310.09167   23.94693 2.6107752   -0.004322052  0.0027802654  315.29056   -0.011316286  -0.0013223797     0.3610508  157.9215  -13.214497 1582m137    1 1582m137w1o0021274e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.253136   0.08089391                                                                       
         3.13   48.813206 1601.2334 1472.1136   278.0528    0.1392423   0.13438971  21.992992 0.99999976  0.5462255   0.981456  280.66122   22.48312 2.6106944   0.0007815361  0.0029301613  278.07382   0.0045521343  -0.0147249065    -0.8562413 157.92444  -13.188444 1582m137    1 1582m137w1o0021739e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.389683   0.08605761                                                                       
         3.14   51.212322  1566.574  1466.466  1676.3323  0.024265982  0.022859128  22.898525        1.0  1.6130388   0.982804  1673.0266  23.405748 2.6168344    -0.00104779  0.0005066703  1677.0051  -0.0145743275    0.010619909   -0.32565323 157.92883  -13.214925 1582m137    1 1582m137w1o0021273e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  14.439099  0.014831989                                                                       
         3.15   51.741646 1570.8359 1487.8801  176.71599    0.2380535   0.22783719  23.174034        1.0 0.93217367  0.9685871   181.7761  23.672377 2.6102355    0.007098913    0.00489967  176.70161   -0.005608582   -0.004703729     0.3414967 157.91203  -13.211646 1582m137    1 1582m137w1o0021318e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.881811   0.14320502                                                                       
         3.16   53.540443 1565.0768  1480.082  379.61215   0.11263001   0.10494589  23.243935  0.9999999 0.49242255 0.97536254   369.0263   23.74277  2.609394  -0.0015378594  0.0022256277   379.6119    0.001631474  -0.0001811775     0.6381451 157.91815  -13.216053 1582m137    1 1582m137w1o0021252e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.05165   0.06656368                                                                       
         3.17   62.982567 1600.9883 1459.1511   290.5202   0.13421392   0.12538004  21.470596        1.0  0.4128574  0.8103497  288.21207  21.934944 2.6100302   0.0017130971  0.0027319235    290.518   0.0012832526 -6.8861336e-05   -0.71935886  157.9346  -13.188645 1582m137    1 1582m137w1o0031598e001   13       1            0          0     1       1 55536.684  55539.66  55538.17   16.34206   0.08038673                                                                       
          4.1  0.52186894 1583.7625  1474.116   825.6239    0.1853936   0.17496304   79.94621        1.0 0.46799755  0.9932816   837.1507  82.045425 2.8468356  -0.0038243532  0.0036775016   825.6278   -0.014093186   0.0020510233    -1.7750278 157.92285  -13.201787 1582m137    2 1582m137w2o0019950e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.208044   0.10546368                                                                       
          4.2    17.20728 1589.8447 1474.0549  227.71786     0.673353    0.6337296  80.797714        1.0  0.8785047  0.8709059  255.49655  82.923676 2.8460352   -0.023087084     0.0156685  227.71233   -0.010120431    0.057274085    -2.1946445  157.9229  -13.197142 1582m137    2 1582m137w2o0038266e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.606506   0.40274465                                                                       
          4.3   27.495483 1593.2943 1476.4424   289.4485   0.53628564   0.50638586   79.95883        1.0  0.5334473  0.8887359  326.11008   82.02674 2.8502698    0.008087575   0.010343856  289.50745    0.014058571    0.006841063      -2.74249 157.92104  -13.194504 1582m137    2 1582m137w2o0020090e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.346071   0.30792865                                                                       
          4.4     30.0112  1593.323 1469.1118  223.50536   0.70296025   0.65803444   80.42727        1.0  1.1212245 0.94194156  222.95847  82.414856  2.847311   -0.030382812   0.017347809  224.33781     -0.4766032     0.29794648    -1.5593599 157.92679 -13.1944895 1582m137    2 1582m137w2o0038277e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.62678    0.4090052                                                                       
          4.5   30.671446  1588.023 1463.8098  291.70068    0.5072917    0.4825697    77.2732  1.0000001  0.6498737  0.9589893  290.03766  79.330185 2.8466687 -0.00093203783   0.010015134  291.70236    0.008598479  -0.0010311547   -0.45814067 157.93094  -13.198544 1582m137    2 1582m137w2o0020018e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.337656   0.29464394                                                                       
          4.6   31.209583 1585.7872 1485.1781  455.72934   0.34624895    0.3223633  81.347496        1.0 0.63712376  0.2629467  464.80188  83.476036 2.8472426    0.008778632   0.006931107   455.8671    0.012436317   0.0101415785    -3.2052796 157.91417  -13.200229 1582m137    2 1582m137w2o0038250e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.853232   0.19590208                                                                       
          4.7   33.500496 1571.7771 1477.0343  280.22147    0.5734889   0.54053307   83.88447        1.0 0.26225573 0.91990846  278.62137   85.99659 2.8463414    0.007674873   0.011659925  280.27042   -0.008966845    0.008200402    -2.5785158 157.92055  -13.210938 1582m137    2 1582m137w2o0031702e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.381247   0.33528197                                                                       
          4.8   34.457355 1587.8384 1485.8313  3120.5574  0.050569635   0.04748546   83.15158        1.0  0.7078451  0.9422481  3143.6936   85.30498 2.8468766   0.0008779168  0.0010312031   3120.753  -0.0020746258  -0.0027980688    -3.4696214 157.91367  -13.198661 1582m137    2 1582m137w2o0020019e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   13.76442   0.02893781                                                                       
          4.9    36.34955 1579.7778 1486.7015  2150.4062   0.07199942   0.06845592   81.55971  1.0000001   0.687743 0.98932475  2140.0034  83.745575 2.8486464   0.0009199977  0.0014316383  2150.2312   -0.004845759   -0.007134434    -2.6317952 157.91296  -13.204817 1582m137    2 1582m137w2o0019907e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  14.168698  0.041199166                                                                       
         4.10    39.79197 1597.8054 1476.7357  298.72827        0.513   0.47926894   79.26508        1.0 0.39136356  0.9198429  337.49612   81.33728 2.8481007   0.0060760975   0.010080827  298.73404   -0.009061794   -0.009708951    -3.2892556  157.9208  -13.191058 1582m137    2 1582m137w2o0020166e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.31181   0.29515308                                                                       
         4.11    40.34112 1569.2032 1471.1565  441.36914   0.34709153    0.3256318   80.20032 0.99999994 0.43717054  0.8792358   428.5246   82.35115 2.8469806   -0.012517989  0.0072830254  441.33768   0.0030667305    -0.02119492    -2.3199384 157.92516  -13.212911 1582m137    2 1582m137w2o0019770e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.887995   0.19950238                                                                       
