          2.7    34.91465 326.58688 450.81995  1052.0413  0.18405415  0.17343293  104.11674        1.0  1.0020317 0.98667145  1047.6173  106.56345 2.7288318   0.0021604896  0.0038278187  1051.9966   -0.013612553   -0.009355779    8.44459  208.8223  -26.27708 2083m258    2 2083m258w2o0004501e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  14.944918  0.10780428                                                                       
          2.8   35.181602 307.89328 438.75314  298.08664     0.55924   0.5353696   90.47412        1.0  0.3120399 0.86596507  297.29065  92.761826 2.7272785   -0.006754875   0.011859849  298.14304    0.109251246     -0.5367151  10.691734 208.83264 -26.291323 2083m258    2 2083m258w2o0048230e000    9       1            0          0     0       1 55220.625 55223.074 55221.848  16.314144  0.34025675                                                                       
          2.9    36.31981 324.93863 457.31793  418.80847   0.4477308  0.43156826   102.2607  1.0000001 0.24742752  0.9180622   383.5245  104.69824 2.7280664  -0.0042179823   0.009431556  418.73404    0.015025894     0.05033811   8.836091 208.81677 -26.278358 2083m258    2 2083m258w2o0004460e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  15.944962   0.2705701                                                                       
         2.10   37.739876 304.70468 460.22098  312.05142  0.60673034  0.58143795  103.19213        1.0 0.50193197 0.92130387  308.43954  105.56881 2.7284884   -0.003158331   0.012838907  312.02737    0.015223028    0.000990317  11.592773 208.81436 -26.293821 2083m258    2 2083m258w2o0030181e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.264435   0.3730614                                                                       
         2.11    37.81987 300.64993  446.3991  339.45224   0.5187786   0.5026559   99.37674 0.99999994 0.68800515 0.98043567  376.29855  101.79081 2.7312374   -0.014867961   0.012213923   338.8981    -0.51638997     -0.5203628  11.069904 208.82614 -26.296879 2083m258    2 2083m258w2o0030161e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.173054  0.32743433                                                                       
         2.12   39.601704  309.0029  463.5828  286.67087   0.6417456  0.60407674  99.562614 0.99999994 0.96343243  0.9013916  271.19415 102.022446 2.7290347    0.010086417    0.01381484  286.63123   -0.006681021   -0.016039474  11.371568 208.81148 -26.290546 2083m258    2 2083m258w2o0030204e000    7       1            0          0     0       1 55220.625 55223.074 55221.848   16.35654  0.39344624                                                                       
         2.13    40.31578 304.56076  438.7511  396.09866  0.42187077  0.40430918   91.82694  0.9999999  0.4704554  0.9164856  398.12653   94.16068 2.7298903    0.002688229  0.0088728145  396.39877    0.057724655    0.061483357  10.543427 208.83266 -26.293869 2083m258    2 2083m258w2o0004166e000    8       1            0          0     0       1 55220.625 55223.074 55221.848  16.005491    0.256365                                                                       
         2.14   44.715576 329.22604 455.51862  322.22076  0.59364873  0.57148427  105.08158        1.0 0.36984435 0.87802374  317.79797 107.592606 2.7305772   0.0014386177   0.012561362  322.21585  -0.0023364255    0.014735898   8.205695 208.81828 -26.275078 2083m258    2 2083m258w2o0004534e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.229616   0.3674963                                                                       
         2.15    46.63183 312.98495 466.97708  365.58093  0.47933823  0.45905954   95.59229 0.99999994 0.58375967 0.62951344   365.4385   98.14724 2.7247922  -0.0069431663   0.010383272  365.57986   -0.046289895    -0.11467789  10.703411 208.80858 -26.287516 2083m258    2 2083m258w2o0040738e000    8       1            0          0     0       1 55220.625 55223.074 55221.848   16.09254  0.29064822                                                                       
         2.16    51.77201   303.991 466.04492  302.53876   0.6210047   0.5922637  102.10713        1.0  0.7590796  0.9355776   298.8911  104.55141 2.7248516   -0.004397273   0.013255938     302.56      -0.053339    -0.08988244  11.623676  208.8094 -26.294382 2083m258    2 2083m258w2o0040701e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.298048  0.38138607                                                                       
         2.17   56.502346  332.2778 440.82693  394.85428    0.475778  0.45666623  102.06215        1.0 0.25963902 0.99613684   401.4534  104.43069  2.727697    0.007139921   0.010076697   394.8552    0.007447684  -0.0052148094    8.39506  208.8308 -26.272705 2083m258    2 2083m258w2o0004565e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.008907    0.287155                                                                       
         2.18    68.21547 297.94608 431.05527   402.8056  0.41926688    0.393233   90.96159        1.0 0.87019765 0.99018997   396.6781  93.226326  2.724975   0.0010014772   0.008851961    402.803 0.000113343405   0.0012046358   9.543843 208.83923 -26.298899 2083m258    2 2083m258w2o0004073e000    9       1            0          0     0       1 55220.625 55223.074 55221.848  15.987261  0.24948108                                                                       
          3.1  0.48071563 314.08734 450.05466  440.56995   0.1006413  0.09707599  25.492256  1.0000001 0.45940405   0.994278  439.30255  26.006636 2.4950812   0.0018318892   0.002159084  440.57855   0.0018534212    0.002926948  4.3755994   208.823 -26.286625 2083m258    1 2083m258w1o0005263e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  15.889963  0.06289309                 5      circular halo                                  
          3.2    15.83439  314.2832  444.2972  116.98376    0.383479   0.3625589  25.534477  0.9999998 0.40637726  0.9408244  111.77909   26.06228 2.5011733    0.007268429  0.0082411235 116.976006   0.0040836493    0.005988187  4.2748013  208.8279 -26.286459 2083m258    1 2083m258w1o0042383e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  17.329685  0.24086268                 5      circular halo                                  
          3.3    21.61245  312.6705  457.8048   111.0218  0.39503166  0.37791756  25.119053        1.0 0.46670333  0.9702497  123.71344  25.630589 2.4995358   -0.007990539   0.008496938 111.035995      0.1868506    -0.09917558   4.473052 208.81639  -26.28773 2083m258    1 2083m258w1o0042377e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  17.386478  0.24997681                 5      circular halo                                  
          3.4    34.51515 310.28198 438.02786  151.79747   0.2886245  0.27586362  25.117584        1.0 0.37539336 0.92623264  156.08458  25.637459 2.4968514  0.00036281347  0.0061355624  151.79062   0.0012711019    -0.05739777  4.6514835 208.83325 -26.289497 2083m258    1 2083m258w1o0005188e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  17.046839  0.18132141                 5      circular halo                                  
          3.5    34.78987 326.54233 450.80508    909.428 0.051725328 0.049490202  27.297222        1.0   0.899315  0.9993305  907.57666  27.835428 2.5004554  -0.0008126497  0.0011253161    909.515   -0.015215615  0.00017109679  2.7464614 208.82231 -26.277115 2083m258    1 2083m258w1o0005467e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  15.103079 0.032599073                 5      circular halo                                  
          3.6   37.487015 322.77637 439.68585  139.17659  0.33326486  0.32397777   26.61644        1.0  0.7042358 0.99559706  144.89221   27.14578  2.500844   0.0026983023   0.006955337  139.20517   0.0020138293    -0.03414385  2.8534539  208.8318 -26.279959 2083m258    1 2083m258w1o0035064e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  17.141085  0.21022701                 5      circular halo                                  
          3.7     38.3143 306.54364  438.2174  233.72444  0.19496587  0.18391712  26.632898  0.9999999  0.8268375 0.96379304  238.05391  27.166018 2.5009077   0.0037923455   0.004286618  233.61343   -0.024404893    0.016314926  5.0546174  208.8331 -26.292353 2083m258    1 2083m258w1o0005123e001    7       1           32          0     1       0  55400.07  55402.78 55401.426   16.57824  0.12425932                 5      circular halo                                  
          3.8   39.774494  300.0395 445.94754  249.61739  0.17861883  0.16757484  25.895977 0.99999994  0.6238094   0.992278  253.98206  26.414799 2.4948606  -0.0017543435   0.003924277  249.64383    0.006907022    0.002281118  5.9972644 208.82654 -26.297342 2083m258    1 2083m258w1o0005026e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  16.506813  0.11304392                 5      circular halo                                  
          3.9   50.673325 313.58707 468.46945  281.99652  0.15873301  0.15140538   25.76072        1.0  1.3044682 0.38325942  288.21603   26.27199 2.5048292    0.008190215   0.003424579  282.34314     0.07822591   0.0018540454  4.3752537 208.80731  -26.28706 2083m258    1 2083m258w1o0042378e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.374392  0.09946056                 5      circular halo                                  
         3.10   53.269466  323.2655 467.01007  150.41942  0.29473367  0.28272215  25.311974        1.0  0.6689613   0.937398  151.45836  25.825315 2.4966195   -0.006012976   0.006306281  150.78378      0.5121066     0.12513962  4.0893135 208.80852 -26.279663 2083m258    1 2083m258w1o0005429e001    9       1           32          0     1       0  55400.07  55402.78 55401.426   17.05674  0.18445772                 5      circular halo                                  
         3.11    57.75324 327.58887 465.98563  158.58855  0.29311422   0.2816338  26.693068  0.9999999  0.4220003  0.9628674  154.37033   27.21066  2.498042    0.006055951   0.006342348  158.56955    0.055889767   -0.021284057   3.835417 208.80937 -26.276358 2083m258    1 2083m258w1o0005506e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  16.999321  0.18450303                 5      circular halo                                  
         3.12    65.42204 297.46835 432.84772  160.85321   0.2734722   0.2600866    25.1854        1.0 0.69978756 0.92027384  149.95084  25.692757 2.4996898   0.0012629628   0.005777881  160.90924    -0.13970548      0.2639043  6.2083473  208.8377 -26.299269 2083m258    1 2083m258w1o0004974e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.983925   0.1714078                 5      circular halo                                  
          4.1   2.1144576 313.45947 449.42267    783.087  0.21460894  0.20245104   89.84834        1.0  0.4871846  0.9226256   777.2673   92.04509 2.7551503   0.0025050044  0.0043227486   783.2885   0.0070814346    0.015316507  6.8228207 208.82353 -26.287104 2083m258    2 2083m258w2o0004499e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  15.265475  0.12512411                                                                       
          4.2   7.1045895 312.21606 451.99222   327.8216   0.5035902   0.4760805  88.407036        1.0 0.26801524 0.68848187  296.97653   90.58432 2.7493436     0.00521183  0.0104715135   327.8546    0.011865014  -0.0034798675  7.7054925 208.82135  -26.28806 2083m258    2 2083m258w2o0042580e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.210907  0.30022678                                                                       
          4.3   16.043222 313.47974 455.86218  326.42072  0.50177103  0.47847387  88.314514 0.99999994 0.35775286 0.92963874  315.82538   90.51745 2.7517126   0.0046040416   0.010413667  326.41922    0.011891053  -0.0008161715   8.200046 208.81804 -26.287106 2083m258    2 2083m258w2o0004500e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.215555  0.30125028                                                                       
          4.4   19.479671  317.0975 443.71594  404.05048   0.4180707   0.3917541   89.63738  0.9999999 0.36523065  0.9324412  421.88818   91.86489 2.7512603    0.003425479   0.008498715   402.9234    -0.08670327     0.20442733   5.305107 208.82838 -26.284307 2083m258    2 2083m258w2o0004561e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  15.983911   0.2449398                                                                       
          4.5   19.849512  310.1099  443.9077  299.45367   0.5536477  0.52798367   88.84091  0.9999999 0.36245593 0.93375295  306.05795  91.018326 2.7489786   -0.010649264   0.011836526  299.44427   0.0040017283    0.009233925   7.407629 208.82825 -26.289646 2083m258    2 2083m258w2o0031525e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.309175   0.3320958                                                                       
          4.6   27.957104 315.77005 440.04773  295.50977   0.5749782    0.544039   90.15764  1.0000001 0.67851245  0.9076551  336.32388   92.35703  2.749554  -0.0056366324   0.011909003  294.41296      0.4198718      0.8297054  5.8080587 208.83151  -26.28531 2083m258    2 2083m258w2o0004542e001    9       1            0          0     1       0  55400.07  55402.78 55401.426   16.32357   0.3421422                                                                       
          4.7   35.035454  326.6339 450.76865  1007.7403   0.1751134  0.16528717   95.57875        1.0  0.4361449  0.9976059  1010.4513   97.87308 2.7524478  -0.0028443933  0.0036490979 1007.84955   -0.009386262  -0.0032468617  3.0303197 208.82234 -26.277044 2083m258    2 2083m258w2o0004717e001    8       1            0          0     1       0  55400.07  55402.78 55401.426  14.991629 0.103286706                                                                       
          4.8   38.333946  308.2786 437.29153  281.86002   0.5981304   0.5642418  89.361755  1.0000001  0.5804426 0.90404236   349.7218   91.54151 2.7526498   -0.010867417  0.0125304125  278.16647      0.1234422      1.0439887   7.897938 208.83388 -26.291025 2083m258    2 2083m258w2o0004420e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.374916  0.35650828                                                                       
          4.9   39.173645 300.22754 446.08304  367.78183  0.45032817  0.42325503   88.70354 0.99999994  0.7342139 0.97965926  380.27383   90.88066 2.7497246   -0.021255076   0.010659479   368.9319    -0.38963646     0.12433549  7.4112973 208.82642   -26.2972 2083m258    2 2083m258w2o0004316e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.086025  0.26712596                                                                       
         4.10     40.8414  322.2815  462.3154  416.18036  0.40160015   0.3782554   89.82107        1.0 0.33488345 0.98721075  395.03122   92.06533  2.752996   -0.001967311    0.00832384   416.1825   0.0069070957    0.009242424   7.339675 208.81252 -26.280401 2083m258    2 2083m258w2o0004638e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  15.951796  0.23806973                                                                       
         4.11    41.25275  304.3861  438.4534  347.28256  0.48065132   0.4538193   89.66856        1.0 0.26985395  0.9075587   392.3361   91.84891  2.755033   -0.004159212   0.009807935   347.3295    0.019283125   -0.044699088   7.595597  208.8329    -26.294 2083m258    2 2083m258w2o0004364e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.148293   0.2868292                                                                       
         4.12    42.79809 323.88162 438.09122  258.60126  0.67133415  0.64055777   93.61758  1.0000001  0.6862745 0.98932743  314.20673   95.89519 2.7490213  -0.0147560835   0.014933155   258.8202     -1.0084616     -0.3480392  3.9049978 208.83315  -26.27911 2083m258    2 2083m258w2o0042628e001    8       1            0          0     1       0  55400.07  55402.78 55401.426  16.468424  0.41171452                                                                       
         4.13   50.227615 295.92798 453.23935   211.2881  0.77410114  0.74189806    88.9223        1.0 0.68271685  0.9151385  231.48962   91.11789 2.7505322  -0.0009883642   0.016346414  209.79912     0.63805646    -0.86972576   8.929215 208.82034 -26.300505 2083m258    2 2083m258w2o0055929e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.687813  0.48720708                                                                       
         4.14   52.186596 302.31308  435.0213  252.09415   0.6542462   0.6156949    88.2988        1.0 0.33181787 0.89518404  290.90625   90.47537  2.750146   0.0056443214   0.013644439  252.06247   -0.013382295   -0.027180037   7.387074 208.83583 -26.295574 2083m258    2 2083m258w2o0031484e001    9       1            0          0     1       0  55400.07  55402.78 55401.426  16.496094  0.39709872                                                                       
         4.15   61.673508 329.76852 465.90887  304.10995  0.57357866   0.5429753  93.812904  0.9999998 0.50877166   0.980626   310.3456   96.04673 2.7498147  -0.0009621382   0.011942415  304.10202  -0.0075384695   -0.002043725   7.159368 208.80943 -26.274693 2083m258    2 2083m258w2o0004763e001    8       1            0          0     1       0  55400.07  55402.78 55401.426  16.292423   0.3462071                                                                       
         4.16     66.2047 297.38654 432.53284   298.9206   0.5484033  0.52558017   88.48359        1.0   0.616694  0.9590416  317.11386   90.66616  2.755083 -0.00060629845   0.011122174  298.87097   -0.067029186     0.04916594   6.953473 208.83797  -26.29933 2083m258    2 2083m258w2o0031450e001    9       1            0          0     1       0  55400.07  55402.78 55401.426   16.31111   0.3313027                                                                       
          5.1   0.1234116 313.94754 450.01535  381.22485  0.10448529 0.098473944  22.327826        1.0  0.6988454 0.99558836     382.85   22.81726 2.6010652  0.00034838915   0.002172267  381.22488  -0.0018849211  -0.0010205673  4.5280433 208.82303 -26.286732 2083m258    1 2083m258w1o0005274e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  16.047047 0.063662946                 5      circular halo                                  
          5.2   17.495804 314.59717   443.718    107.836   0.3694459  0.34636864  21.984442        1.0 0.31839573  0.9559009  102.41618  22.474361  2.606709   0.0029823184  0.0074525736  107.83913   -0.011005511   -0.006289253   4.296332 208.82838 -26.286217 2083m258    1 2083m258w1o0034928e002   15       1           32          0     2       1 55584.562 55589.652 55587.105   17.41809  0.22449362                 5      circular halo                                  
          5.3   34.822803  326.5547 450.79892  854.32935 0.046993665 0.044606157  22.499578  0.9999999  1.0595801  0.9971857   852.3493  22.997162  2.605514   -0.001295805  0.0009665062   854.3465   -0.013254663   -0.008261031  3.9623642 208.82231 -26.277105 2083m258    1 2083m258w1o0005503e002   15       1           32          0     2       1 55584.562 55589.652 55587.105  15.170937 0.028600505                 5      circular halo                                  
          5.4    38.72748 322.24936  461.3964  103.03096  0.38625327  0.36853158  22.363413        1.0  0.4770059 0.94805354  110.63499   22.86009  2.607235   -0.005038023  0.0080180345  103.35787    0.016455494       -0.21975  4.4065304 208.81331 -26.280424 2083m258    1 2083m258w1o0042111e002   14       1           32          0     2       1 55584.562 55589.652 55587.105   17.46758  0.23947397                 5      circular halo                                  
          5.5    39.08405 306.55872  437.8797  251.51791  0.15840822  0.15007429  22.143042        1.0  0.9671089  0.9933706  265.17914  22.624899 2.6043618  -0.0020537972  0.0032353548  251.52759   -0.010710794   -0.013818664   4.582944 208.83339  -26.29234 2083m258    1 2083m258w1o0005136e002   15       1           32          0     2       1 55584.562 55589.652 55587.105  16.498577 0.095833726                 5      circular halo                                  
          5.6      39.913 300.03094  445.8009  313.34146  0.12809512   0.1193802  22.236845 0.99999994  0.7224266  0.9902944  319.35724  22.716051  2.602837   0.0028886795   0.002649085   313.3256   0.0014596869   -0.006781125    5.57987 208.82666  -26.29735 2083m258    1 2083m258w1o0005025e002   15       1           32          0     2       1 55584.562 55589.652 55587.105  16.259954  0.07718099                 5      circular halo                                  
          5.7    43.54229 328.77008  444.5656  99.539375   0.4092721  0.38468507  22.388536  1.0000001 0.58860207  0.8904903   97.93007  22.878077 2.6074076  -0.0021252036   0.008202518   99.02728    -0.22019193     0.23893079  3.6576724 208.82762 -26.275394 2083m258    1 2083m258w1o0051683e002   15       1           32          0     2       1 55584.562 55589.652 55587.105  17.505013  0.24845308                 5      circular halo                                  
          5.8   50.014652 313.16248 468.21725  219.73898  0.18068328  0.17192484    22.4781        1.0 0.51397556  0.3339843   223.4663   22.96552  2.603756    0.007019937  0.0038482917  219.59987    0.004127933    0.026056461   4.905108 208.80753 -26.287384 2083m258    1 2083m258w1o0042070e002   13       1           32          0     2       1 55584.562 55589.652 55587.105  16.645233  0.11145476                 5      circular halo                                  
          5.9   55.855476 323.57568 467.91223 100.881516  0.39765477  0.37316343  22.448776 0.99999994 0.94278723 0.87105703  105.16671   22.93944 2.6039708   -0.016802192    0.00905877  100.05439      0.3820047     -1.1355215   4.394171 208.80775 -26.279428 2083m258    1 2083m258w1o0005433e002   14       1           32          0     2       1 55584.562 55589.652 55587.105   17.49047  0.24571547                 5      circular halo                                  
         5.10   56.776432 332.54617 441.14838  149.88562  0.26869357  0.25475973  22.463108        1.0  0.6664766  0.9785809  153.83446   22.95341  2.604757   0.0029827952   0.005554225  150.13803     0.13512519     0.06805592  3.1983087 208.83052 -26.272501 2083m258    1 2083m258w1o0005605e002   14       1            0          0     2       1 55584.562 55589.652 55587.105    17.0606  0.16395237                                                                       
         5.11    58.29971  327.9242 465.95752  208.56718  0.19242945  0.18317908  22.429668        1.0  1.0532112  0.9731608  201.82217  22.915174 2.6012218   0.0073778033   0.004048313  208.52748    0.035637658   -0.012712861  4.2408895  208.8094 -26.276102 2083m258    1 2083m258w1o0005517e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  16.701885  0.11721521                 5      circular halo                                  
         5.12   65.534256  297.1447 433.10568  130.51175  0.30115172   0.2860291  22.223309        1.0  0.7064347  0.7189667  131.27966  22.710869 2.6020625   0.0066397786  0.0064978776  130.46806    0.025586883    0.034676597   5.928687 208.83748 -26.299517 2083m258    1 2083m258w1o0041987e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  17.210876  0.18669583                 5      circular halo                                  
          6.1  0.78167915  314.1971 450.04648  806.95056  0.21401864  0.20172705   91.34921  0.9999999 0.37278548  0.9372292   821.9863   93.71684  2.835328   0.0005592704  0.0043313275   807.2763     0.03437676    0.003242425   5.756813   208.823 -26.286541 2083m258    2 2083m258w2o0004179e002   14       1            0          0     2       1 55584.562 55589.652 55587.105 15.2328825  0.12343772                                                                       
          6.2   7.7973003  311.3234 448.88776  295.92346  0.57494676  0.54113734   89.39098        1.0  0.4730078  0.6781499   312.3431   91.73159 2.8364546  -0.0038017035   0.011485537  295.11978      0.1394537     0.26477343   5.641009 208.82399 -26.288733 2083m258    2 2083m258w2o0038052e002   14       1            0          0     2       1 55584.562 55589.652 55587.105  16.322052   0.3385337                                                                       
