         2.13    51.10096 1541.0272  1052.9758  287.34903  0.45053276   0.42204878   69.05597        1.0  0.5063296  0.7706347  268.03464    70.7724 2.7597759    0.006403148   0.009411907   287.3587  -0.0007398341    0.004400351   -4.5118947 136.52905  -13.234672 1365m137    2 1365m137w2o0023220e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.353975   0.26612982                                                                       
         2.14   54.529446 1565.1533  1025.0929  148.32872  0.83139414   0.79106325  66.395294        1.0 0.30134916 0.54444593   134.3933   68.03768 2.7605753  -0.0036872625   0.017325671   148.3361  0.00082561484     0.01236282   -3.4922454 136.55093  -13.216245 1365m137    2 1365m137w2o0023576e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.071938    0.5230244                                                                       
         2.15   56.812946 1530.5836  1025.8842  1491.7646  0.08581126  0.080295816   68.10273  1.0000001  0.9155554 0.97853535   1509.467   69.77894   2.76247  -0.0025641918  0.0017451821  1491.7522  -0.0045843213  -0.0018502044   -4.7785015 136.55031   -13.24265 1365m137    2 1365m137w2o0023079e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.565749   0.04960105                                                                       
         2.16   64.939354 1531.2473  1052.0265  184.97191   0.7250057   0.67901355  71.465576        1.0 0.36481506  0.7643416  173.69049  73.198975 2.7609065    -0.00919354   0.015282964  185.24583    -0.22788285    -0.05061776    -5.881854  136.5298  -13.242143 1365m137    2 1365m137w2o0060177e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.832235    0.4424518                                                                       
          3.1  0.05269195    1548.6  1035.9855   413.9085  0.10025393   0.09484619  23.317713        1.0  0.5903309  0.7022434  412.98453   23.81332 2.6035347 -0.00096696615  0.0020707592  413.91165   -0.011192358   0.0068378435    -2.866085 136.54239 -13.2288885 1365m137    1 1365m137w1o0037378e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.957739  0.061230257                                                                       
          3.2   11.283672 1551.5818  1038.8181   2652.876 0.016338205 0.0150345955   24.68058        1.0  2.1818528  0.9724611  2647.7405  25.179283  2.605155  -0.0008134842 0.00035512078  2653.2942   -0.012849343   -0.005831174    -2.840455 136.54016   -13.22661 1365m137    1 1365m137w1o0024965e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  13.940707  0.010101288                                                                       
          3.3   18.716068 1544.3103  1041.2919  281.63907  0.14757513   0.13966018  23.111553 0.99999994  0.7069422 0.75185764  283.88568   23.60098 2.6063178  -0.0018199086   0.003005095  281.46338     0.02699576    0.037473142   -3.2708032 136.53822  -13.232164 1365m137    1 1365m137w1o0024832e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.375769   0.08929724                                                                       
          3.4   28.105818 1540.2976  1030.0367  234.27945  0.17678158    0.1655035   22.76094        1.0 0.56345564 0.61399996  241.31473   23.26226 2.6029043   -0.005776584  0.0035826024  234.25943   -0.029703308   -0.038644575   -3.0316691 136.54706   -13.23523 1365m137    1 1365m137w1o0045619e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.575665  0.105816275                                                                       
          3.5   30.305515 1543.0599  1045.5336   923.2079 0.043498978   0.04074081  22.505701 0.99999994 0.56803364  0.9155437  926.84546  23.003567 2.6066575  -0.0010045171  0.0009061666   923.1431   0.0045251306  -0.0108230375   -3.0590184  136.5349   -13.23312 1365m137    1 1365m137w1o0024816e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.086751  0.026472986                                                                       
          3.6   33.377888 1537.2428  1040.2991  141.57547  0.30015218   0.27698588  23.580036        1.0 0.46772635  0.7575695  148.80696   24.09058  2.605892  -0.0033855438   0.006115134  142.39218    -0.17573218    -0.19232512    -3.196389   136.539  -13.237563 1365m137    1 1365m137w1o0024723e001    9       1            0          0     1       1 55514.465 55517.703 55516.086   17.12253   0.18253478                                                                       
          3.7    36.14281 1538.9976  1027.0248  1388.4069 0.029937968  0.028146973   23.51497        1.0  0.9998728 0.96508324  1396.8247  24.030737 2.6011956 -0.00073343515  0.0006389184  1388.4027  -0.0024934788    0.001069538   -2.9113586 136.54942  -13.236223 1365m137    1 1365m137w1o0024748e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.643708  0.018390534                                                                       
          3.8   37.802254 1539.4791  1046.2932  119.38565   0.3378164   0.30978808  21.806217        1.0 0.62985647  0.4918746  122.56984  22.297165  2.607178   0.0009608269  0.0065541742  119.45152   -0.016546948   -0.120109074   -3.0594802  136.5343  -13.235855 1365m137    1 1365m137w1o0045610e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   17.30762    0.2005642                                                                       
          3.9   39.921474 1541.9158  1048.8934  191.49171  0.20365985    0.1900824  21.306952        1.0 0.36418277 0.61156094   190.9823  21.786575  2.601905    0.004763305  0.0041307015  191.58946   -0.026303545    0.025129933   -2.7413924 136.53226  -13.233994 1365m137    1 1365m137w1o0037355e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.794624   0.12131025                                                                       
         3.10   41.543217 1563.6995  1036.3229  131.83675  0.30985802   0.28767964  22.288137        1.0  0.4005857  0.6886874  120.85547  22.762503 2.6067472    0.012163341   0.006392747  131.82011   -0.010267956    0.009726249   -2.7880032 136.54213  -13.217355 1365m137    1 1365m137w1o0025150e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   17.19991   0.18533236                                                                       
         3.11    52.24442  1567.467  1033.8085  206.08482  0.20432603   0.18923742  23.235023        1.0  0.8135197  0.7861091   194.2189  23.714514 2.6054566    0.002678752   0.004167504  206.10045    0.017178109  -0.0028245496    -3.168508  136.5441  -13.214477 1365m137    1 1365m137w1o0025207e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.714886  0.122933984                                                                       
         3.12    56.59242 1530.6892  1025.8601  1538.2225 0.027928937  0.026070924  24.044945  0.9999999 0.58736235  0.9808757  1556.9028  24.562223 2.6038895 -0.00084376335 0.00058267964  1538.4829   -0.009749262  -0.0041978736    -2.737934 136.55034   -13.24257 1365m137    1 1365m137w1o0024632e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.532452  0.016973207                                                                       
         3.13   62.021145 1561.0901  1017.2275  295.48398  0.13948631     0.131268  22.817154        1.0  0.8530419  0.8339105  288.12717  23.318708 2.6036534  -0.0008029938  0.0028245351  295.57098    -0.04447619   -0.069736466   -2.8488586 136.55711  -13.219348 1365m137    1 1365m137w1o0025106e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.323666   0.08400741                                                                       
          4.1   0.8473042 1548.5547  1035.6987  1061.0753  0.14877762   0.14065865   82.88171        1.0 0.45908958  0.8594473  1039.6329   84.96621 2.8423624   0.0016874075  0.0029296111  1061.1388  -0.0104107885  -0.0037344152   -2.4261682 136.54262  -13.228923 1365m137    2 1365m137w2o0034620e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.935635   0.08498111                                                                       
          4.2   11.244894 1551.5284  1038.8535  2428.5447  0.06380436  0.059946798   82.19707  0.9999999  0.9242488 0.95499825  2408.2805  84.295166 2.8406854    0.002933681  0.0013078046  2428.5977   -0.011766537  -0.0031597351   -1.5674938 136.54015  -13.226651 1365m137    2 1365m137w2o0021291e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.036634  0.036762092                                                                       
          4.3   18.687025 1543.7462  1040.7649  355.04263   0.4329237   0.41024587   81.48933  0.9999999 0.25212577 0.76402783  329.51794   83.60088 2.8407054    0.013651192   0.009330553  355.08276  -0.0071723065  -0.0017836005   -1.3385197 136.53864  -13.232595 1365m137    2 1365m137w2o0021202e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.124298   0.25371757                                                                       
          4.4   23.391018 1541.6042  1031.1587  391.31744   0.3974989   0.37885666   81.99327        1.0  1.0028327  0.8204086   370.9146   84.20426 2.8406048    0.009833753  0.0082111955  391.33713   -0.012383264    0.004930064   -4.9449177 136.54617  -13.234232 1365m137    2 1365m137w2o0034595e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.018677   0.23091564                                                                       
          4.5   23.905514  1551.449  1044.2156   224.6296  0.65262115   0.60736203   76.33675        1.0 0.35997874 0.63380426   203.3419   78.41763 2.8413682  -0.0020279288   0.012973887  224.69441    0.008009117    0.011227008  -0.60824376 136.53593  -13.226712 1365m137    2 1365m137w2o0047196e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.621332   0.38424715                                                                       
          4.6     30.3044 1543.1073  1045.5604  1146.6301  0.12771957   0.12023949   76.31692  1.0000001 0.50430566  0.9202508   1139.712     78.416 2.8419213  -0.0004774928   0.002488513  1146.5159   0.0034181774    -0.01018862  -0.22486381 136.53488  -13.233084 1365m137    2 1365m137w2o0021185e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.851441   0.07237094                                                                       
          4.7    30.99644 1537.9867  1039.8136  270.71976   0.5892573   0.54519165   82.13579 0.99999994  0.6825029  0.8337327  270.24762   84.22101 2.8392115    0.011450231   0.011972142  270.72504 -0.00083912874  -0.0019878824   -2.1334713 136.53938  -13.236995 1365m137    2 1365m137w2o0034577e001   11       1            0          0     1       1 55514.465 55517.703 55516.086    16.4187    0.3401152                                                                       
          4.8   33.720066 1550.3943 1023.87463  232.87512  0.70499367   0.63787085   84.61866  0.9999999  0.9929218 0.87338257  237.41214   86.79416 2.8403087  -0.0017179847   0.013769369  237.19867     0.60042363     0.16870879   -4.9224505  136.5519  -13.227518 1365m137    2 1365m137w2o0047195e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.582191   0.41340196                                                                       
          4.9   36.104187 1538.9824  1027.0616  1369.6453 0.115922794  0.107878916   82.52266 0.99999994  0.6474422 0.96788454  1382.8883   84.70712 2.8382235   0.0012304187  0.0023013265  1369.6814  -0.0017205469   0.0028795316   -6.5954967  136.5494  -13.236235 1365m137    2 1365m137w2o0021127e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   14.65848   0.06549619                                                                       
         4.10    37.34981 1560.5533  1029.5629  319.31635  0.50117147   0.46923146  81.922226  0.9999999  0.4776491 0.83780557   310.0585   83.97741 2.8435342   0.0034583807  0.0094168065  320.44754      0.2761606     0.24811707   -1.7346807 136.54742  -13.219758 1365m137    2 1365m137w2o0021417e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.239447   0.28491592                                                                       
         4.11   40.104015  1540.269  1047.9773  276.23718  0.54090333    0.5011912  78.461655        1.0 0.43586376 0.62729555  258.78833   80.57881  2.839146   0.0073866844   0.010836766  275.60468     0.09110922    -0.04851018 -0.078887984 136.53297  -13.235251 1365m137    2 1365m137w2o0042949e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.396795   0.31710905                                                                       
         4.12    47.71637 1551.3243    1053.14  218.21939   0.6707689    0.6159535   76.93059  1.0000001 0.35760954 0.65273124   194.6667  78.972115 2.8401027  -0.0015794039   0.013356497  217.84427      0.0398147     0.25619623      1.32198 136.52893  -13.226807 1365m137    2 1365m137w2o0048872e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.652767   0.39991874                                                                       
         4.13   51.543423 1565.1814  1044.7356  236.39722  0.61010176   0.58244437   76.06214        1.0  0.6096941  0.7137001  225.16537  78.050385 2.8406413  -0.0004799366   0.012231984  236.38881     0.05518794   -0.015074284   -1.3300388 136.53552  -13.216222 1365m137    2 1365m137w2o0043066e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.565893   0.36220622                                                                       
         4.14   56.408993  1540.163  1054.7037  201.81924  0.73778796    0.6951315   77.93563        1.0 0.30057564  0.7068724  190.19969    79.9755 2.8409188  -0.0047101974   0.014653474  201.90361     0.10520199     0.19412765   0.83273804  136.5277  -13.235332 1365m137    2 1365m137w2o0049702e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.737593   0.44220477                                                                       
         4.15   56.486126 1530.6697  1025.9735  1328.4371  0.12642585  0.118519634   88.40004        1.0 0.53147715 0.97710955  1353.1327   90.62175 2.8394978  0.00041383505   0.002605722  1328.3486   -0.008855592  -0.0008164035   -5.8711634 136.55025  -13.242584 1365m137    2 1365m137w2o0021034e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  14.691648   0.07235657                                                                       
         4.16    62.94857 1561.2034   1016.898  456.73926  0.35116696    0.3279259   82.96533        1.0  0.9403205 0.87384635  461.12598   85.11714 2.8391051   -0.014848173  0.0073744156   455.9959     0.17459005      0.7905942   -2.5606482 136.55737  -13.219261 1365m137    2 1365m137w2o0021416e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.850829    0.1994339                                                                       
          5.1  0.23904617 1548.6477  1035.9347   607.5168  0.05998345  0.056282878   20.21813        1.0  0.4920014   0.759535    607.355  20.649883 2.6181424   0.0013607144  0.0012493101   607.5245   -0.004915157   0.0013977761    -3.736109 136.54243  -13.228852 1365m137    1 1365m137w1o0038789e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  15.541104  0.036146615                                                                       
          5.2   11.173033 1551.5638  1038.7784  2665.8618 0.014073395  0.013342277  21.580917        1.0  1.4927492 0.96802294   2664.047  22.027391 2.6206024  -0.0006316304 0.00030912587   2665.985   -0.015108162  -0.0046166987    -3.821712 136.54019 -13.2266245 1365m137    1 1365m137w1o0025725e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  13.935406  0.008789495                                                                       
          5.3   11.731207   1551.37  1032.7635   91.44838  0.38581064   0.36391008  19.349272        1.0 0.98874414 0.50141305   87.04854  19.778234 2.6205478    0.011251032   0.008054199   91.44694   -0.027036136   0.0015927901   -3.7577963 136.54492  -13.226772 1365m137    1 1365m137w1o0047877e002   15       1            0          0     2       0 56784.246 56791.684 56787.965   17.59706   0.23325086                                                                       
          5.4   18.841158 1544.2856  1041.3304  294.64938 0.120889924   0.11221062  20.085058  1.0000001 0.83322793 0.75327563  303.41455  20.533379 2.6215534  -0.0033478737  0.0025821754  294.62515  -0.0022342226  -0.0116780875   -3.6952987  136.5382  -13.232183 1365m137    1 1365m137w1o0025608e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  16.326736  0.074125186                                                                       
          5.5   28.167381  1540.296  1030.0006  259.24783  0.13568655   0.12831713  19.292223  0.9999999 0.32031134   0.606769  259.67722   19.71256 2.6175044 -0.00065374374  0.0027475187   259.2436  -0.0027021014  -0.0013244946   -3.4268794 136.54709  -13.235231 1365m137    1 1365m137w1o0047819e002   16       1            0          0     2       0 56784.246 56791.684 56787.965  16.465712   0.08094596                                                                       
          5.6    28.41928 1553.9143  1027.1433  108.31116  0.33121535   0.30807278  19.577251  1.0000001 0.56142247 0.72292185   96.80024  20.002354 2.6170921    0.011308432  0.0069937133 108.307724   -0.003023907   0.0058437297   -3.8038597 136.54933  -13.224829 1365m137    1 1365m137w1o0038801e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  17.413317   0.19842702                                                                       
          5.7   30.395987 1543.0491  1045.5653  923.14557  0.03833731  0.036837224  20.251776  1.0000001  1.0935627 0.91268945  932.39154   20.69284 2.6213386   0.0021418333  0.0008196618   923.0347   0.0017981774   -0.012691408   -3.8697197 136.53487  -13.233128 1365m137    1 1365m137w1o0025587e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  15.086824  0.023822471                                                                       
          5.8    32.74077  1537.372   1039.978   142.3789  0.24779166   0.22934008  19.558426        1.0 0.31653923 0.75851554   144.2561  19.988842 2.6180649  -0.0008254051  0.0051427814  142.40823    -0.03342508   -0.043260366     -3.43779 136.53926  -13.237465 1365m137    1 1365m137w1o0025483e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.116386   0.15009524                                                                       
          5.9   36.098164 1539.0424  1027.0009  1452.4587 0.024548657   0.02370588   21.10095  0.9999999  0.5549499  0.9565937  1456.5367  21.566555 2.6159272 -0.00045233965 0.00056124147  1452.4764   0.0006835258   0.0011291666   -3.3411179 136.54944  -13.236189 1365m137    1 1365m137w1o0025515e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  14.594741   0.01577441                                                                       
         5.10    36.96762 1560.4716  1029.7048  109.43465  0.31939057   0.30332428   19.15241        1.0 0.48349124 0.69992536  103.61116   19.58423 2.6219785    0.005706787   0.006391965  108.84465     0.24884316     0.11069722    -3.982923 136.54732   -13.21982 1365m137    1 1365m137w1o0047931e002   16       1            0          0     2       0 56784.246 56791.684 56787.965  17.402113   0.19199367                                                                       
