         1.12    50.37636 1538.5363 753.17944  188.45593   0.21338528   0.20817587   23.56375        1.0  0.6297292 0.98987854  187.21748  24.034685 2.5029685      0.00416708   0.004630553  188.48988   -0.013460476   0.0052182917    -0.9853435 0.21684635 -17.779789 0000m182    1 0000m182w1o0020661e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.811975   0.13647015                                                                       
         1.13   50.901344 1524.4385 762.12256   277.9536   0.14568199   0.14421931  23.730095  0.9999999  0.5484824  0.9991894   278.5323  24.201681 2.5019495   0.00025999546   0.003133587  278.00626    0.018462721  -0.0017605706   -0.21398869 0.20968534 -17.790565 0000m182    1 0000m182w1o0020485e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.39007    0.0929202                                                                       
         1.14   51.795685 1531.8145 727.10034  174.58417   0.22042884    0.2186495   22.31221        1.0  0.4313638  0.8984518  163.42712  22.759695 2.4980423   -0.0027498007   0.004702155  174.58243   0.0045729983   -0.018857377   -0.45179695 0.23777328   -17.7849 0000m182    1 0000m182w1o0020564e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.894987   0.13952224                                                                       
         1.15   53.302654 1517.2708 725.12256   290.1822   0.13261549   0.13197793  22.410969 0.99999994  0.8543231 0.74015725  284.76862   22.86623 2.4997308     0.003553629  0.0028395795  290.17038   0.0122794425    -0.01863735    -0.3944422 0.23937507 -17.796007 0000m182    1 0000m182w1o0031137e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.343323  0.084019504                                                                       
         1.16   60.550472 1507.6113  727.8068  210.28088   0.19127998   0.19307694  23.577276  1.0000001 0.63226295 0.98999524   200.6402   24.02578  2.502606     0.012626052  0.0043570395  210.25543   -0.011180101   -0.008732811   -0.55417305 0.23723164 -17.803389 0000m182    1 0000m182w1o0020301e000   10       1            0          0     0       1  55359.69 55362.934 55361.312     16.693  0.122249745                                                                       
         1.17    62.46879 1508.0609  760.9026  268.95908   0.14791882   0.14611122  23.309734        1.0 0.47208923 0.81865263   281.9265  23.770231 2.4965847   -0.0038604736   0.003240268   269.5538     -0.1637816    -0.19451119   -0.54233474 0.21067908 -17.803074 0000m182    1 0000m182w1o0020286e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.425785  0.094333574                                                                       
         1.18    63.89623 1506.0579 759.71515   224.0402   0.17682496    0.1748374  23.197079        1.0  0.4466517  0.7593257  229.69778   23.66018   2.49974   2.0861626e-06  0.0037985425   224.9281     0.19364594    -0.14347133   -0.60901153 0.21163358 -17.804604 0000m182    1 0000m182w1o0036682e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.624186   0.11282126                                                                       
          2.1   0.7677093  1523.043  743.9002   700.0436   0.22454156     0.215665   85.32545        1.0 0.46285647  0.9100716   694.5709   87.44922 2.7477481    -0.002754569  0.0046730493   700.0828    0.006681367   0.0036036908     -2.707731 0.22430508 -17.791616 0000m182    2 0000m182w2o0020634e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.387187   0.13299717                                                                       
          2.2   10.980925  1523.378  747.6398  765.46344   0.20507482   0.19980928  84.244804        1.0 0.42856485  0.9271921  757.31854   86.36058 2.7544892     0.004389882   0.004083711   765.3756    0.009129231   -0.008442431    -2.8971689 0.22130477 -17.791363 0000m182    2 0000m182w2o0020635e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.290189   0.11997915                                                                       
          2.3   16.917736 1528.4819 746.20667  257.13574    0.6011384   0.58618045   83.43283        1.0 0.32037503 0.80065364  236.20268   85.53755 2.7524455   -0.0013372302   0.012129535  257.14447    0.016376747   -0.015349115    -2.8383548 0.22244948 -17.787462 0000m182    2 0000m182w2o0020714e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.474594   0.36549684                                                                       
          2.4   17.105673 1528.9781 742.48517  347.80368    0.4458126    0.4378841   83.71133        1.0 0.28900725  0.8781018  327.22083  85.777824  2.752684   -0.0034353733   0.008977016  347.75348     0.04058551   -0.024045669    -2.3210487 0.22543444  -17.78708 0000m182    2 0000m182w2o0020713e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.146664   0.26655012                                                                       
          2.5    18.02478 1519.0023 738.38904   309.4273    0.5029119    0.4907804    84.8178        1.0  0.6120312 0.78573984  303.94772  86.914505 2.7520118     0.018496215   0.011511936   309.4346    0.003538646   0.0062860176    -1.7344158 0.22873035 -17.794697 0000m182    2 0000m182w2o0035093e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.273603   0.30542275                                                                       
          2.6   23.947206 1514.5845  746.3503  360.88403    0.4495361   0.43370715   87.78339        1.0  0.6313858  0.9530314    363.493   89.92191   2.75459    -0.004945874   0.009185141  360.95767    -0.06756227   0.0061111045    -1.6735327 0.22234778 -17.798079 0000m182    2 0000m182w2o0020537e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   16.10658   0.26950225                                                                       
          2.7   30.604465 1533.8971 745.20746   660.9656   0.23470207    0.2274269   83.67217        1.0  0.2976667 0.97468066  627.59796   85.75074 2.7494767   0.00094002485   0.004813917  660.96594 -0.00018855937   0.0062654978    -2.6870797 0.22324578 -17.783325 0000m182    2 0000m182w2o0020783e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.449553   0.13818558                                                                       
          2.8   32.940346 1533.3466  737.8645  343.81714   0.45368084   0.43642953   83.62802        1.0  0.3172403  0.9682176   326.6343   85.68967 2.7506692     0.005717814   0.009339282   343.8009     0.00934048  -0.0057266364    -1.6069837 0.22913678  -17.78374 0000m182    2 0000m182w2o0020766e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.159182    0.2694891                                                                       
          2.9    33.06371 1519.7954 732.05566   5918.854  0.027099716  0.026223706   88.29108 0.99999994  1.3632269  0.9957302   5921.697  90.389595  2.748502   -0.0011047721   0.000582694   5918.688  -0.0047539882  0.00080986856    -1.2000787 0.23381041 -17.794085 0000m182    2 0000m182w2o0020597e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  13.069406  0.016197031                                                                       
         2.10   35.347343 1514.6846  733.7705   330.1386   0.47338316    0.4651002    84.4797        1.0 0.36095557  0.7194029  329.75226   86.53338  2.751818   -0.0083014965   0.009888933  330.32477    0.022550477   -0.024534037   -0.87337923 0.23243988  -17.79799 0000m182    2 0000m182w2o0035078e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.203259   0.28414497                                                                       
         2.11    39.55511  1509.129  747.9226  280.67773     0.581872   0.56769454   87.98088  0.9999999  0.9926005 0.61289513  281.14243   90.06766 2.7479906     0.009663999   0.012304339  280.85043    0.024490247     0.18501021   -0.44362235 0.22109166 -17.802248 0000m182    2 0000m182w2o0042089e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   16.37948   0.35218722                                                                       
         2.12    40.10848 1526.6908  757.7555  232.13242    0.7128975   0.68214846   89.40884        1.0 0.60969377 0.92938226  220.90485  91.579544 2.7520137     -0.00959903   0.014895308  231.63574    -0.08990261     -1.1931458    -3.5742486 0.21318659 -17.788841 0000m182    2 0000m182w2o0035138e000    8       1            0          0     0       1  55359.69 55362.934 55361.312   16.58566   0.44092625                                                                       
         2.13    46.39842 1532.0112 729.49426  276.94687    0.5691522   0.56465226   86.98282  0.9999999  0.5580661  0.9448992  251.70056   89.07381  2.752684     0.025765002   0.014426611   276.5535    -0.01861921     0.04528459   -0.26213086 0.23585267 -17.784752 0000m182    2 0000m182w2o0035162e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  16.394009   0.35293257                                                                       
         2.14   47.175217 1506.7333  749.4939  1085.5115   0.15404207    0.1483763   90.94213  1.0000001  0.6411231 0.93757856  1082.8561   93.09856   2.75448    0.0048547983  0.0031721457   1085.386   -0.010119808   0.0137249185  -0.015840366 0.21983334  -17.80408 0000m182    2 0000m182w2o0020421e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  14.910914   0.09117468                                                                       
         2.15   47.956425 1516.9755 727.26697   558.2274    0.2810128    0.2701606  84.168564        1.0  0.6323228 0.76380974  557.68536   86.21935 2.7501845  -0.00023633242   0.005715828   558.5729    0.035338018    -0.06396454   -0.46944833 0.23765503 -17.796234 0000m182    2 0000m182w2o0020565e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.632972   0.16496322                                                                       
         2.16    48.57105   1512.14  757.7067  234.59538   0.70360035    0.6852973   89.20098        1.0  0.8128198 0.84057194  208.05019   91.30975 2.7512014     0.011788189   0.015154242  234.64594    0.017406534   -0.009080296    -0.8952785 0.21323928 -17.799955 0000m182    2 0000m182w2o0035064e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.574202    0.4346553                                                                       
         2.17   48.702984 1508.3391 753.80023    713.807   0.22862278    0.2220921   88.13743        1.0 0.58975893  0.9284913  710.11774    90.2576  2.751543     0.005720973   0.004709248  713.79065   0.0063931267   -0.007875509   -0.10635822 0.21637692 -17.802856 0000m182    2 0000m182w2o0020440e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.366048   0.13474908                                                                       
         2.18   49.312572 1537.9991  753.3107  380.91052   0.40953007   0.39740327  85.163414        1.0  0.5433333 0.99054086  372.35736   87.30602 2.7509027       0.0113886   0.008850898  380.87888  -0.0025362808    0.011990509     -4.002804 0.21674152   -17.7802 0000m182    2 0000m182w2o0020828e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.047943    0.2469179                                                                       
         2.19    50.31972 1524.1423  761.9333   564.0226   0.29179722     0.284106   90.89388 0.99999994 0.68459636 0.97766286  562.31024   93.06417 2.7480145    -0.006193936  0.0063092927   562.8095     0.08249284     -0.3040916    -3.3480444 0.20983744 -17.790792 0000m182    2 0000m182w2o0020653e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  15.621758   0.17650826                                                                       
         2.20   50.335804 1510.1409 730.52783  393.11108   0.39511982    0.3877696   84.10023        1.0  0.6619597  0.8989779  383.29303   86.17412 2.7532284     0.008803189   0.008223322   393.1236   0.0041988594   -0.013572905   -0.21749273 0.23504603 -17.801458 0000m182    2 0000m182w2o0020464e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.013712   0.23592122                                                                       
         2.21   51.099693 1528.8915  726.0976  325.12244   0.47619295    0.4677215  84.189026        1.0  0.7217676 0.90415484  302.00024  86.248375 2.7480237    -0.008933663  0.0102370335   325.0591   -0.033056453   -0.004056211   -0.01234612 0.23858072 -17.787132 0000m182    2 0000m182w2o0020712e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.219883    0.2876961                                                                       
         2.22   54.241512 1518.0452 724.55383  337.96185   0.46369654   0.45062798     84.467 0.99999994 0.55680054 0.68710154  351.27332   86.51948 2.7525837   -0.0010149479    0.00936777  336.55164    -0.33140257    -0.09999213   -0.33112264 0.23983052 -17.795414 0000m182    2 0000m182w2o0035089e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.177832   0.27723056                                                                       
         2.23    56.36258 1512.5476 761.38434  228.33037    0.6953674   0.68035614   85.93142  1.0000001  0.4239772 0.83978987   186.4571   88.05799 2.7551994    0.0055634975  0.0140504055  228.26176   -0.007656246   0.0127204135    -1.0745269 0.21028848 -17.799648 0000m182    2 0000m182w2o0035065e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   16.60359   0.42973095                                                                       
         2.24    61.09253 1507.4227 727.71484  398.94727   0.38860023   0.37771735   84.48314  0.9999999   1.194517  0.9294854  402.48434   86.58674 2.7535987     0.009233952   0.008189849   398.9785    0.012575891   -0.007677077    0.07712122 0.23730561 -17.803532 0000m182    2 0000m182w2o0020439e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.997711    0.2334536                                                                       
         2.25   63.125698 1507.8804  761.0624  567.74774   0.27537647    0.2680189   83.80624        1.0 0.51279396  0.9696089   535.6242   85.87993 2.7478147     0.009804547  0.0057780356   567.7422  -0.0022248921   0.0011966018   0.051816534 0.21055105 -17.803213 0000m182    2 0000m182w2o0020441e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.614612    0.1614469                                                                       
          3.1  0.33368665 1522.7864  743.7635  318.06952    0.1388774    0.1419745   25.79019        1.0  0.5231503  0.9160692  307.63412  26.328306 2.5986817    0.0011837482  0.0029965185  318.06647   -0.012983479    -0.01457632   -0.43137416 0.22441499 -17.791811 0000m182    1 0000m182w1o0019828e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.243694   0.08822899                                                                       
          3.2   10.746014 1523.5382  747.5294  456.76477   0.09638443   0.09724006  25.326532        1.0 0.44453675  0.9583793  450.49442  25.874718 2.6040323    0.0012760162   0.001999279   456.7587   -0.012462187   -0.011382973   -0.60299635 0.22139317  -17.79124 0000m182    1 0000m182w1o0019840e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.850768  0.060263343                                                                       
          3.3   29.144001 1532.0278  738.3383  164.58527    0.2685784    0.2702699   24.93133        1.0  0.7542416  0.9635352   162.2346   25.45866   2.59852    -0.004275322   0.005524295  164.39673     0.21850139     0.14726608    -0.3858353   0.228758 -17.784748 0000m182    1 0000m182w1o0019936e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.959023   0.16574262                                                                       
          3.4   30.434885 1533.7631 745.65436  253.68715   0.17226818   0.17484413  25.136156        1.0  1.2606308 0.98654914   251.8167  25.685066 2.6005921   -0.0002911687  0.0035809525  253.91536    0.004572745    -0.04488749    -0.6358451 0.22288744 -17.783428 0000m182    1 0000m182w1o0019962e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.489254   0.10793244                                                                       
          3.5   32.867767 1519.8496  732.1151  5750.2344 0.0077987635  0.007778124  27.368425        1.0    5.25731 0.99829954   5754.626   27.93354 2.5963035   -0.0006943345 0.00018866791   5750.536   -0.004106861    0.004459193    -0.4795979  0.2337627 -17.794044 0000m182    1 0000m182w1o0019791e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  13.100786 0.0051676785                                                                       
          3.6    36.67276 1530.7137  732.8906  133.43076   0.32263103    0.3299536    24.7285        1.0 0.35337156  0.9325592  131.98291  25.249868 2.5980434   0.00034832954  0.0067617474  133.43144    -0.01253497    -0.00899072   -0.27679643 0.23312947 -17.785746 0000m182    1 0000m182w1o0019920e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.186861   0.20357007                                                                       
          3.7   41.994926 1511.0598 753.35706  221.35966   0.19013935   0.19464378  24.081797 0.99999994  1.0329813 0.69001055  222.85896  24.609528 2.5988748   -0.0029435754   0.003979665   221.8084     0.10555439     0.15977956    -1.1127422 0.21672988 -17.800777 0000m182    1 0000m182w1o0033892e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.637255   0.11858698                                                                       
          3.8    45.91034 1506.5624 740.11536  113.45371   0.36937836    0.3819204  24.109755        1.0 0.64313626 0.95013744   118.6801  24.622862  2.599683     0.013029635   0.008162354 113.481606    -0.01211188     0.01144284    -0.9873911 0.22735777 -17.804201 0000m182    1 0000m182w1o0029893e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.362953    0.2342974                                                                       
          3.9    46.64718 1516.8962 727.80334  331.73007  0.124842346   0.12665646   23.60523        1.0  0.4204008  0.6736318  336.93417  24.110384 2.5968578   0.00071936846  0.0025855359   331.8409   -0.015994633   -0.090026274   -0.42108178 0.23722479 -17.796295 0000m182    1 0000m182w1o0019756e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.198038   0.07738954                                                                       
         3.10    46.72608 1506.8744 749.40375  955.15094  0.044178307  0.044445075  24.154469  1.0000001  1.3404108  0.9737331  959.63684  24.677217 2.5998664     0.002989173 0.00092408527  955.22644   -0.002797901    0.012079342    -1.2641848 0.21990554  -17.80397 0000m182    1 0000m182w1o0019637e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   15.04982  0.027462661                                                                       
         3.11   48.809605 1508.3586  753.8958    590.503  0.070926026   0.07148418  24.114643 0.99999994 0.42144242  0.9012539   592.4839  24.646542 2.5989065   0.00027418137  0.0014769963   590.6435   -0.005822399   0.0031116116    -1.1849097 0.21630017 -17.802841 0000m182    1 0000m182w1o0019654e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.571945  0.044363346                                                                       
         3.12   49.531975 1538.1183  753.2717  155.95639   0.27841714   0.28555885  24.819452        1.0 0.45517823 0.98523176  152.30002  25.359653 2.5980933   -0.0045555234   0.005792496  155.96378    0.019400468    0.016816543   -0.93349403 0.21677269  -17.78011 0000m182    1 0000m182w1o0020004e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.017492   0.17426923                                                                       
         3.13   50.563572 1528.7197  726.2453  158.22443   0.26034665   0.26134804  24.255342        1.0 0.36354908  0.8729568  163.27194  24.799599 2.5997293    0.0059001446     0.0057078  158.19792   -0.015915802    0.023017477   -0.19679289 0.23846245 -17.787262 0000m182    1 0000m182w1o0019890e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.001816   0.16776265                                                                       
         3.14    51.31378  1524.646  762.2544  329.17685   0.13154788    0.1327269    24.7448        1.0  0.4174013  0.9979891  337.55118  25.292658 2.6008122   -0.0017752051   0.002722434  329.16348   -0.008733184    0.013820371    -1.3288759 0.20957935 -17.790407 0000m182    1 0000m182w1o0019854e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.206427   0.08177099                                                                       
         3.15   52.726418 1532.6024  727.1561  210.42068   0.19946618   0.19728282  23.663351        1.0  0.6624693  0.9571965  203.34563  24.187632 2.5998526    0.0048006773   0.004131492   210.3975   -0.010031403   0.0049940674   -0.06540719 0.23772772 -17.784298 0000m182    1 0000m182w1o0019935e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   16.69228   0.12261763                                                                       
         3.16   53.009968 1517.4745  725.1731  283.56583   0.14449608   0.14650677  23.678871        1.0   0.867834 0.71843916   292.1698  24.192059 2.6005034 -0.000104248524  0.0030724187   283.6991   -0.049856577     0.00468263    -0.3787647  0.2393343  -17.79585 0000m182    1 0000m182w1o0033903e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.368364  0.090874866                                                                       
         3.17   60.774803 1507.2009   728.096  205.14171   0.20110188   0.20774901  23.834791        1.0 0.36399195  0.9939448   201.5219    24.3445 2.5967414    0.0042099953   0.004331105  205.16515    0.007879659   0.0035192594   -0.21209471 0.23700003 -17.803701 0000m182    1 0000m182w1o0019636e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.719866   0.12672068                                                                       
         3.18   63.096107 1507.2877 760.51843  320.35358     0.132852   0.13165505  23.934532        1.0   0.990098  0.9754095  323.47275  24.464989 2.6023672     0.005291462  0.0027060884   320.3725   0.0035374947  -6.587482e-05    -1.1254454   0.210988 -17.803665 0000m182    1 0000m182w1o0019638e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.235926   0.08126993                                                                       
          4.1   0.5854865  1523.073 743.75195    707.411   0.23975518   0.23924056   90.99344  1.0000001  0.4993196   0.903644  693.60376   93.33838 2.8376508     0.003180921   0.004868553  707.41626    0.001064683   0.0003249101    -2.4158337   0.224424 -17.791592 0000m182    2 0000m182w2o0018790e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   15.37582   0.14043488                                                                       
          4.2   10.817211 1520.2528  740.7449  257.01218   0.65912145     0.652356   92.47963 0.99999994  1.3287247  0.7684592  242.45314   94.88469 2.8389542     0.023053765   0.016036151  257.27774    0.050420083   0.0044693733    -1.9685159 0.22683917 -17.793743 0000m182    2 0000m182w2o0035959e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.475115    0.4089815                                                                       
          4.3   11.138593 1523.4082 747.69366   804.5525   0.21340895    0.2101461   91.02344        1.0  0.3328983  0.9366037   796.2911   93.38677 2.8407698   0.00013625622   0.004152519   804.5971   0.0126859555  -0.0019988914    -2.8032718 0.22126152  -17.79134 0000m182    2 0000m182w2o0018791e001   10       1            0          0     1       0 55537.504 55544.184 55540.844 15.2361145  0.123363435                                                                       
          4.4   21.775074  1514.994  742.8885  286.49527    0.5636315    0.5573507   85.95397        1.0 0.31574416 0.94706094  278.71356  88.285866 2.8359025   -0.0076398253   0.011641932  286.56177   -0.023712264   -0.017550685     -2.392455 0.22512464 -17.797762 0000m182    2 0000m182w2o0030573e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.357206   0.33607912                                                                       
          4.5   27.889635 1530.4238 750.44965  305.33084   0.56193256   0.54776853   90.68235        1.0 0.70551467 0.95018834   302.4319  93.086334 2.8422012   -0.0053711534   0.010897096   304.8497    -0.46822974      0.2202112    -2.8321166 0.21904388 -17.785984 0000m182    2 0000m182w2o0018863e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.288073   0.33247724                                                                       
          4.6   30.101732 1533.7054 745.25616  639.99646   0.26602718   0.26308784    90.4869        1.0 0.29213896 0.99084294   607.8929  92.864914 2.8393238    -0.002907753  0.0052911676  639.99756   -0.004523942   0.0060133054    -2.4471004 0.22320694 -17.783472 0000m182    2 0000m182w2o0018923e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.484556    0.1545438                                                                       
          4.7    32.88032 1519.8866 732.10077  5629.7524   0.02966055  0.029054204  90.683136        1.0    1.95668  0.9965685  5638.1543   93.00146 2.8361344  -0.00051903725  0.0006137477  5629.6777   -0.002552951    0.001917526    -0.5431071 0.23377413 -17.794016 0000m182    2 0000m182w2o0018762e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  13.123776  0.017490368                                                                       
          4.8   36.189304 1525.1448  730.7159  295.45435   0.55242366    0.5491105  89.646866  1.0000001 0.36188018  0.6995833  303.95917   92.00472 2.8385124    -0.014478385   0.012254666  295.40778    0.024485687   0.0102792615    -0.5121382 0.23487975 -17.789997 0000m182    2 0000m182w2o0035975e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.323774   0.34014213                                                                       
          4.9   37.631798 1531.0457  732.7019   283.6536      0.58538   0.58046556   87.56598        1.0 0.37740302  0.9329498   293.6347   89.82859 2.8382494     0.002491355   0.011499599  282.75815     0.16772315    0.033246137    -1.0842906 0.23328054 -17.785492 0000m182    2 0000m182w2o0030626e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.368029   0.34647587                                                                       
