         1.11    39.17971   743.688 1244.2137   352.0745  0.107475996   0.10573991  21.815615        1.0 0.49170136 0.99018544   351.0981   22.24181 2.5018988  -0.0015672445  0.0022609904  352.08307   -0.012084599   0.0062815254   -0.7840207 359.82233 -18.386995 0000m182    1 0000m182w1o0009978e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.133413   0.06736184                                                                       
         1.12    42.64736  752.7175 1218.5903  116.64539    0.3122117    0.3105055  21.304564  0.9999999   0.634564 0.42429367 118.827194  21.739792 2.5047722   0.0027886033  0.0066337814   116.6716   -0.096760064   -0.015138719   -1.2209275 359.84296 -18.380116 0000m182    1 0000m182w1o0033848e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   17.33283   0.20055328                                                                       
         1.13    48.30748  725.2288 1234.3601  128.33583    0.2870301    0.2852646   21.35494 0.99999994 0.99123156 0.95941037    128.089  21.795193 2.5032036   -0.006694317  0.0060870755  128.47067    -0.21666658     0.12942003  -0.69585085 359.83026 -18.401102 0000m182    1 0000m182w1o0009742e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   17.22913     0.182361                                                                       
         1.14    62.55796  761.1969 1242.6373  134.91502   0.27504534   0.27164784  21.905352  1.0000001 0.50061935 0.84621626  135.20363  22.341696 2.5027077    0.006418705   0.006069767   134.8839  -0.0047598905   -0.017233724   -1.0598941  359.8236 -18.373621 0000m182    1 0000m182w1o0029286e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.174849   0.17785858                                                                       
          2.1    0.998742 741.99475  1229.786   837.6931   0.16827248   0.16450652   76.49734        1.0  0.5099249 0.83134127   820.1305  78.389854 2.7492585   0.0067077875  0.0035306818  837.78406   -0.070446625   -0.034931347    -3.213267 359.83395 -18.388298 0000m182    2 0000m182w2o0009935e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.192287   0.09942536                                                                       
          2.2    7.283183 742.63196 1232.6602  402.51337   0.35120174   0.34483066   76.83977        1.0 0.37843195 0.68229085  377.64325   78.73355  2.754114   0.0011454225   0.007153438  402.44336     0.12313055     -0.3130483   -3.0023758 359.83163  -18.38781 0000m182    2 0000m182w2o0039835e000   12       1            0          0     0       1  55359.69 55362.934 55361.312 15.9880495   0.20984131                                                                       
          2.3   16.360586  736.5501 1228.3528  238.31776    0.5936905     0.577962  76.590836        1.0  0.5060292 0.74054044  231.74919  78.499016  2.754771   -0.011509359  0.0125045655  238.51015     -0.2837817    -0.11499042    -3.216716 359.83508 -18.392458 0000m182    2 0000m182w2o0031290e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.55711   0.36175272                                                                       
          2.4     17.5224 745.69196 1235.4044  179.28745   0.78474414    0.7697378  76.087944  1.0000001 0.78650534  0.7858573  147.23956    77.9672 2.7543883    0.017961264   0.017471585  179.37283    -0.99854213    -0.07046615   -2.9017606 359.82944 -18.385471 0000m182    2 0000m182w2o0044268e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.866125    0.4918768                                                                       
          2.5   18.670277  738.3894 1224.4576  232.11476   0.60719484   0.59467757  76.204414        1.0 0.38105512 0.61832136  237.71689   78.11629  2.755491  -0.0016937256   0.012105156  232.21883    -0.09725535     0.18212312    -3.449399 359.83823 -18.391056 0000m182    2 0000m182w2o0039815e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.585743   0.37015703                                                                       
          2.6   19.485886  738.6522 1236.1399  254.39304    0.5538379    0.5405375    76.0543  0.9999999 0.46596766 0.76859933  242.65953   77.92396 2.7507281    0.009506822   0.011626665   254.4182    -0.03446306    0.014143713   -2.8225405 359.82883 -18.390848 0000m182    2 0000m182w2o0045987e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.486237   0.33482066                                                                       
          2.7   21.395407 735.15704 1233.2234  531.93207   0.26849818   0.25937337   76.84719        1.0  0.4307109  0.9360272    527.836   78.71857 2.7501307   0.0067965984  0.0055795065    531.937 -0.00035555943 -0.00086989335    -2.980039 359.83118  -18.39352 0000m182    2 0000m182w2o0009848e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   15.68536    0.1579593                                                                       
          2.8   23.628553  746.6073 1222.6296   24025.14 0.0066942866 0.0064654667   94.95922        1.0  6.7084575 0.99969846  24036.146   97.07136  2.754501  -0.0008742213 0.00016128324  24022.197   -0.008817058   -0.008816547   -3.9854963 359.83972  -18.38478 0000m182    2 0000m182w2o0009995e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  11.548335 0.0042913775                                                                       
          2.9   27.973604   737.998 1239.2771  275.81375   0.51088154    0.5022592    76.2118        1.0 0.83070296  0.8572939  285.08655   78.07349  2.750327    0.017734349   0.011520119  275.80823   -0.023090733     0.00970167   -2.6810927  359.8263 -18.391344 0000m182    2 0000m182w2o0009894e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.39846    0.3080117                                                                       
         2.10   30.286707  734.7135 1222.0128  209.93448    0.6686052    0.6511415   75.88951        1.0 0.41890934  0.8500426  234.36725   77.80769 2.7491882     0.01126343   0.014377681  209.95085   -0.016411912   -0.021492433    -3.378403  359.8402 -18.393866 0000m182    2 0000m182w2o0039802e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.69479   0.41106018                                                                       
         2.11   38.074295 756.09546 1229.6431   643.0958   0.22092082   0.21535909   76.94533        1.0  0.8402374  0.9548546   659.6898   78.83005 2.7518737  0.00024199486   0.004505801   642.9568   0.0100240735   -0.044758085    -3.955882 359.83408 -18.377527 0000m182    2 0000m182w2o0010129e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.479311   0.13053176                                                                       
         2.12    38.22557  729.2601 1225.1053  254.16931   0.57005197    0.5438309  76.652794        1.0 0.51737446  0.9283107   235.5066   78.53353 2.7494662  -0.0021427274   0.011444007  253.44707     0.14220197      0.5432657   -3.0129173  359.8377  -18.39803 0000m182    2 0000m182w2o0031250e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.487192   0.33794472                                                                       
         2.13    38.83377 728.13635  1229.784  205.23265   0.68761283     0.667488   75.97721  0.9999999 0.43044955 0.88147736  182.94588  77.882576  2.749843  -0.0028042793   0.014019184  205.21303    0.077976175     0.04378939   -2.9641004 359.83392 -18.398886 0000m182    2 0000m182w2o0045979e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.719383    0.4219772                                                                       
         2.14   40.602768  743.6715 1244.7354    711.605   0.19966538   0.19409937   76.60454        1.0  0.5634066  0.9898971   700.3399   78.46807 2.7525399   0.0012450218  0.0040307343   711.6092   -0.015217252   -0.025988739   -2.6396472  359.8219 -18.387007 0000m182    2 0000m182w2o0009964e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.369403   0.11733458                                                                       
         2.15   43.624866 753.38074 1218.7294  335.85483   0.42014253   0.41071066  76.632225 0.99999994  0.7581463  0.7146302  370.92612   78.52832 2.7530818   0.0031121373   0.008606561  335.94244    0.049186897    -0.05725423    -4.360081 359.84286 -18.379608 0000m182    2 0000m182w2o0010090e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.184622   0.25217184                                                                       
         2.16   49.431274  734.9779 1213.6025  184.94472   0.76756895   0.75072366   76.23295        1.0   1.114105 0.93534786  201.95619  78.130035  2.752109  -0.0049800277   0.015401021  184.63924      1.1860707    0.004555152    -3.223923 359.84695  -18.39367 0000m182    2 0000m182w2o0045985e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.832396   0.47582436                                                                       
         2.17   52.166256 746.95325 1211.6595   208.5381    0.6755218   0.66008556   76.57644        1.0 0.62906647   0.835188  227.48108   78.47258 2.7514262    0.004343748   0.013978644   208.4828     0.06141247    0.058313943    -3.788255 359.84854 -18.384523 0000m182    2 0000m182w2o0044272e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.702036   0.41821444                                                                       
         2.18   52.195568 723.93646 1235.0054  233.72943    0.6140674   0.60074097  77.276306        1.0  0.5262223 0.95646894  238.06245  79.157875 2.7473047    0.010525346     0.0132299   233.7661  -0.0031306578  -0.0042366763   -2.9318242 359.82974  -18.40209 0000m182    2 0000m182w2o0031233e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.578217    0.3729802                                                                       
         2.19   60.090725  760.6311 1241.8634  369.56107   0.38204542    0.3738737   76.47289  0.9999998 0.42859617 0.87958187  353.52176   78.33193 2.7508671   0.0036361814   0.007887456  369.55566   -0.007704584  -0.0017033175    -3.373014 359.82425 -18.374054 0000m182    2 0000m182w2o0031413e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.080784   0.22796206                                                                       
          3.1   0.6367016   742.364 1230.2432  297.68323   0.13816746    0.1384375  23.818981        1.0  1.3645455  0.7135648  308.29065  24.336838 2.6007237   0.0011731386  0.0029751817  297.67044    0.009485627    0.006217293   -1.8304157  359.8336 -18.388016 0000m182    1 0000m182w1o0009675e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.315615  0.087060735                                                                       
          3.2    6.376915  740.9428 1228.1271   131.1654    0.3057005   0.30827737  22.952736        1.0  1.0832484 0.41827184  143.62048  23.452055  2.595645  -0.0057011843   0.006416516  131.51346    -0.38688833     0.18381257   -1.9461865 359.83527 -18.389103 0000m182    1 0000m182w1o0032509e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.205452   0.19196954                                                                       
          3.3  12.1350975  744.1313  1234.033  137.69519   0.28737932   0.28899735   22.47576        1.0  0.4633736 0.79332566  141.33334  22.970215 2.5955389    0.003455937  0.0059987316  137.69269   0.0068494077  -0.0044044587   -1.6126481 359.83054 -18.386663 0000m182    1 0000m182w1o0009703e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.152702   0.17882252                                                                       
          3.4   21.215261  735.3071 1233.3906  275.02905   0.14614423    0.1494865    23.5562        1.0  1.0585437 0.95470047  273.62534  24.066053 2.6020427    0.010010302  0.0032599461   275.0532    0.014087033    0.011846613   -1.4064506 359.83102 -18.393404 0000m182    1 0000m182w1o0009587e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.401554  0.093221575                                                                       
          3.5   23.626549  746.6464 1222.6536  24468.143 0.0021599978 0.0021443616   35.84621  1.0000001   67.46595  0.9999216  24493.316  36.487514 2.6019087  -0.0011603832  6.549229e-05  24470.738   -0.009769561   -0.009883493   -2.2460375  359.8397  -18.38475 0000m182    1 0000m182w1o0009730e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  11.528498 0.0015905991                                                                       
          3.6    30.61431 737.47314 1240.0917  136.20346    0.2898569   0.29655957  22.641695        1.0 0.52835274 0.93625224  132.35611  23.138607 2.5995882    0.009088099   0.006210198  136.20276      0.0080582  -0.0030836922   -0.9354746 359.82565 -18.391745 0000m182    1 0000m182w1o0009627e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   17.16453   0.18217728                                                                       
          3.7   37.629383  755.9334 1229.6372  276.99155    0.1427679   0.14464821   22.80062        1.0  1.2943532  0.9027034  274.03018  23.306967  2.598964   0.0075867176  0.0030644059    277.028   0.0009884582   -0.017934699   -1.3539808 359.83408 -18.377651 0000m182    1 0000m182w1o0009864e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.393833    0.0895753                                                                       
          3.8    38.12224 729.11597 1225.6196  157.34169   0.25362426   0.25599948  22.958908        1.0 0.33523095  0.9469336  154.16331   23.46068 2.5995214  -0.0035278797   0.005371046  157.29091     0.20216592    -0.09905822   -1.8198613 359.83728  -18.39814 0000m182    1 0000m182w1o0009513e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   17.00789   0.15956692                                                                       
          3.9   39.661087  743.7272 1244.3857   376.2134  0.107630566  0.108318865  23.164036        1.0  0.3616493  0.9907259  377.92365  23.662258 2.6015286  -0.0021811128    0.00224417  376.25818   -0.018170405    0.020519845   -1.1220893  359.8222 -18.386965 0000m182    1 0000m182w1o0009704e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.061415    0.0669351                                                                       
         3.10   48.234257 725.17114 1234.0103  132.74136   0.29951972   0.30583045  22.856268        1.0  0.5780788 0.95785517  134.08194  23.355286 2.5959349   -0.013513684  0.0067572566  132.75606     0.08276629   -0.004539779   -1.0120823 359.83054 -18.401146 0000m182    1 0000m182w1o0009465e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.192484   0.18883023                                                                       
         3.11   61.036457 723.25116 1218.5729   99.83822   0.39787653    0.3984763  22.506096        1.0 0.46433035  0.9630264   98.85475  23.009026 2.6015909   -0.011753619   0.008469338   99.85993    -0.11779575     0.17879812   -1.7036316 359.84296 -18.402624 0000m182    1 0000m182w1o0028123e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.501759   0.24902983                                                                       
         3.12   61.838036 760.83765 1242.7021  140.58315   0.28308293    0.2929522  22.978468        1.0  0.8365219  0.8648929    132.936  23.473124 2.5989335    0.012837231  0.0062510236  140.56995  -0.0030662809  -0.0052524814    -0.749201 359.82355 -18.373896 0000m182    1 0000m182w1o0028200e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.130167   0.17907101                                                                       
          4.1   0.9732652  742.5508 1230.2339      892.6   0.17422491   0.17137031   83.06254        1.0 0.42805636 0.85166126   940.7419  85.269646 2.8399336  -0.0020548701  0.0034722146   892.4806  -0.0064430847   -0.015049959    -4.399078  359.8336 -18.387873 0000m182    2 0000m182w2o0009157e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.123358   0.10132838                                                                       
          4.2    7.719297  740.7334 1227.6802  302.91992    0.5131301   0.50645655  82.583046  1.0000001 0.30448344  0.5244617   359.6934   84.77267 2.8399165   -0.007845342   0.010388786  301.32535      0.2694892     -0.3970421   -4.4040637 359.83563 -18.389263 0000m182    2 0000m182w2o0034212e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.29668   0.30367565                                                                       
          4.3   14.176575  744.5635 1234.6483  232.85115   0.66481066    0.6616946  82.257164        1.0 0.22126594  0.7926013  229.88972  84.411545 2.8414247    0.005964577   0.013139569   232.8484   -0.029255718   -0.017834906   -4.0215993 359.83002 -18.386333 0000m182    2 0000m182w2o0027807e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.582304   0.40081525                                                                       
          4.4    18.73145  740.6381 1236.6553   257.7052    0.6023827   0.59905857   82.74025  1.0000001  0.6097242  0.8735488  263.93344   84.90598 2.8409605    0.006720066   0.012069356  257.29263   -0.025571309     0.07115242   -3.4226985  359.8284  -18.38933 0000m182    2 0000m182w2o0027795e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.472193   0.36137056                                                                       
          4.5   21.884306  735.0227 1233.3575   503.8578   0.31310707   0.30216515    83.0435  1.0000001 0.61668205  0.9664667  504.01123   85.19742 2.8389168    0.009474874  0.0062982906  503.82687   -0.011561045    -0.00187952   -3.2604084 359.83105 -18.393621 0000m182    2 0000m182w2o0009084e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   15.74423   0.18059327                                                                       
          4.6   23.665476  746.6347 1222.6302  23766.672   0.00721414  0.007094939   98.71191        1.0  3.7621284 0.99964845  23804.041   101.1157 2.8410585  -0.0011456609 0.00016697761   23766.03   -0.008013422   -0.007824569   -5.2392526 359.83972  -18.38476 0000m182    2 0000m182w2o0009205e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  11.560079 0.0045094513                                                                       
          4.7   28.718275  752.6653 1229.2017  222.63316   0.69663924    0.6829683   81.37715        1.0  0.5492806  0.6363302  253.45874   83.52069 2.8388898  -0.0065391064   0.013581977  222.85785     0.85348725    -0.32944906    -4.116694  359.8344 -18.380148 0000m182    2 0000m182w2o0027840e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.631025   0.41610172                                                                       
          4.8     38.2634  729.1529 1225.3564  222.50374    0.7036071   0.68054545   82.48666        1.0  0.7931738  0.9608097  229.83438   84.65891 2.8394504   -0.009805918   0.014344154  218.43785     -1.0057915    -0.28122044    -3.316497  359.8375 -18.398111 0000m182    2 0000m182w2o0027749e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.631657   0.42263138                                                                       
          4.9    39.20268  756.4943   1229.34  483.86386   0.32413203   0.31479624   82.15193        1.0  0.6597105   0.908426   518.5475   84.30914 2.8414044   0.0024690032  0.0062078563  483.40222     0.21865347     0.16099702    -3.886596 359.83432 -18.377224 0000m182    2 0000m182w2o0009334e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.788192   0.18614231                                                                       
         4.10   40.303345 743.69586 1244.6235  685.96295   0.22963487   0.22455926  84.881744  0.9999999  0.4329579   0.992954   679.2943   87.09426 2.8408713   -0.005336702  0.0047093434  686.25757   -0.019135559    0.007025932   -2.9313455   359.822 -18.386988 0000m182    2 0000m182w2o0009184e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.409248   0.13504222                                                                       
         4.11   45.009895  752.6884 1217.4269  413.88007    0.3871352   0.38043785   86.73563        1.0  0.3619232  0.7821442  415.81253    88.9603  2.841348    0.007932067   0.007956196  413.75397   -0.007878325    0.010134323   -4.2250156  359.8439 -18.380138 0000m182    2 0000m182w2o0009273e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.957813   0.23095614                                                                       
         4.12   57.927147    760.66 1240.2855  299.21292    0.5320946    0.5202162  87.257545        1.0  1.1282831 0.88860714  272.97495   89.52081 2.8400602    0.016993105   0.012032763  302.61847    -0.24206062    -0.30016515   -2.8832939  359.8255 -18.374033 0000m182    2 0000m182w2o0009367e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.31005   0.32608983                                                                       
         4.13    71.83798 724.41125 1249.1177  221.57321    0.7003083   0.68327016   82.17506  0.9999999 0.41948265  0.9585878  192.45457   84.28448 2.8384228   -0.008159816   0.014035414  221.56831   -0.034009125     0.21441205   -2.2234461 359.81836 -18.401716 0000m182    2 0000m182w2o0037665e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.636208   0.42282093                                                                       
          5.1  0.61503595  742.0631 1229.9248  415.28802   0.10597374   0.11408958  25.986094 0.99999994  1.0105847 0.80137616  417.46643  26.548151 2.6227303   0.0005286932  0.0023097103   415.1795   0.0064255404   -0.010189258   -2.2442193 359.83383 -18.388247 0000m182    1 0000m182w1o0009397e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.954126   0.06802735                                                                       
          5.2   10.414097 743.33527 1233.6685   160.7036   0.27688852    0.2810792  25.350222        1.0  0.6100485  0.7663376   157.1306  25.905922 2.6286407  -0.0011856556   0.005658824  160.34831     0.29377207    -0.05832715   -2.1628225  359.8308 -18.387272 0000m182    1 0000m182w1o0027674e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.984936   0.17271186                                                                       
          5.3   21.323214  735.1216 1233.0768  301.34436   0.14747521   0.14824964  25.088959  0.9999999  0.4283052  0.9470676   289.5149  25.626945 2.6231766   0.0033594966   0.003067743   301.3498   0.0065072807  -0.0025227594   -2.0992763  359.8313 -18.393547 0000m182    1 0000m182w1o0009319e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.302341  0.090604626                                                                       
          5.4   21.876123   738.873 1237.2386  133.07397   0.33905286   0.34637743  25.956713  1.0000001 0.30401307 0.74312764  132.67786  26.511423 2.6248262  -0.0012984872   0.007213447  132.97313    -0.09276825    0.026033547   -2.0355265 359.82794 -18.390678 0000m182    1 0000m182w1o0031950e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.189768   0.21452683                                                                       
          5.5   23.476978  746.5766 1222.6755  24538.324  0.002246507 0.0023475683  37.181755        1.0  19.614807  0.9999143  24545.494    37.8635  2.629211 -0.00016975403 6.5619206e-05   24539.75    -0.01244148   -0.011281762   -2.3227386 359.83966 -18.384804 0000m182    1 0000m182w1o0009449e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  11.525388 0.0016451606                                                                       
          5.6   29.236568  737.4882 1239.5414  179.56938   0.24533495    0.2531277  24.898144        1.0 0.46462923 0.84989935   177.9901  25.442644 2.6307564   0.0034137964  0.0048854332  179.84976     0.18100919     0.24963805   -1.9185072 359.82608 -18.391733 0000m182    1 0000m182w1o0009358e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.86442    0.1515185                                                                       
          5.7    36.20975 755.41296 1229.5228  335.78958   0.13046281   0.13497747  25.097542 0.99999994  1.9501055 0.87922525  328.25397  25.665245 2.6304715    0.010953963  0.0027912064  335.85214  -0.0056368364   -0.012821833   -1.7595093 359.83417  -18.37805 0000m182    1 0000m182w1o0009586e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.184832   0.08130155                                                                       
          5.8   37.229286  729.3973 1225.8026  133.26337   0.31502247   0.32789856  24.558039 0.99999994 0.38746342  0.9313052  120.02178  25.105549 2.6276677   0.0038413405    0.00685289  133.20296   -0.001380292   -0.046368852   -2.2996593 359.83713 -18.397924 0000m182    1 0000m182w1o0009247e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.188223   0.20239386                                                                       
          5.9    39.26662  743.5302 1244.2605  337.37256   0.13067092    0.1365461  25.418251  1.0000001  0.8400006  0.9864744  345.44485   25.97841 2.6288803  0.00036358833  0.0027019281  337.36502  -0.0035379434   -0.003957285   -1.8749775  359.8223 -18.387115 0000m182    1 0000m182w1o0009413e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.179726   0.08195659                                                                       
         5.10   43.905277  757.9581 1227.1503  110.35927   0.39764494    0.4060309  24.985523  0.9999999 0.63736445 0.74628335  96.598045   25.53893 2.6232338 -0.00037008524   0.008335467 110.394905    -0.27099085     0.08392181   -1.7176332  359.8361 -18.376106 0000m182    1 0000m182w1o0031984e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.392979   0.25014648                                                                       
         5.11   48.855366  725.2464 1235.1682  164.23712   0.25156823   0.25868657  23.752869  1.0000001  0.5883872  0.9700019  160.67982  24.292719 2.6254833    0.004755974  0.0053383424  164.25624    0.015282192 -0.00096807646   -1.9075536  359.8296 -18.401089 0000m182    1 0000m182w1o0009200e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.96132   0.15813385                                                                       
         5.12    62.46355  761.0342 1242.8176  129.07848    0.3321589   0.34572622   24.64832  0.9999999 0.45417982  0.8409112 126.055626   25.20679 2.6235416    0.007422149   0.007089544  129.08577  -0.0013261234   -0.010116132   -0.9325723 359.82346 -18.373745 0000m182    1 0000m182w1o0027714e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.222866   0.20990452                                                                       
          6.1   1.2523713  742.7101 1230.0083   694.2215   0.29002845   0.29076126 106.995155        1.0 0.33854747 0.86469287  656.49866  109.89962  2.876784   0.0060473084  0.0059362887   694.2585  -0.0066770706   0.0019244138   0.46374595 359.83377 -18.387753 0000m182    2 0000m182w2o0007964e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.396255   0.16868058                                                                       
