          2.1  0.45117056  725.2188 1053.0374  880.24384  0.17495899  0.17178234   84.00395        1.0  0.3359195  0.9870735    922.902  86.060844  2.748554  -0.00017172098  0.0036848022    880.221     0.014003315  7.7718076e-05  -0.91634357 359.97623 -18.401184 0000m182    2 0000m182w2o0009710e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.138493  0.10393092                                                                       
          2.2   22.927416 732.90173 1056.4524  2260.2202  0.06944135  0.06708276  85.165596        1.0 0.54418266 0.98933095   2309.099   87.23566 2.7528365   -0.0022854805  0.0014255607  2260.2617    -0.002908291    0.011781525   -1.5754076 359.97348 -18.395315 0000m182    2 0000m182w2o0009817e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.114623 0.040930126                                                                       
          2.3   27.114033 727.04016 1062.6443  214.95314  0.71438855   0.6964256   83.12917        1.0 0.95388544 0.95211583  208.92325  85.193115 2.7516296     -0.04018855    0.02127912  215.17238      -1.0783616      0.4826977   -0.3268787 359.96848 -18.399792 0000m182    2 0000m182w2o0039780e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.66914  0.44292724                                                                       
          2.4   31.424345  733.3677 1044.7949   538.0998   0.2863216  0.27932143   83.36727        1.0 0.33633912  0.9780974   552.8413   85.44924   2.75187    0.0013232827   0.005835115    538.104     0.009032254  -0.0068945377   -1.1892307 359.98285  -18.39496 0000m182    2 0000m182w2o0009816e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.672843  0.16957761                                                                       
          2.5   34.259575  737.7862 1052.2952  1848.5814  0.08447898  0.08190336   84.67468 0.99999994  0.8416293 0.98192805  1879.5337    86.7374 2.7518907   -0.0016974807  0.0017355827  1848.5734      -0.0048511    0.008500429    -1.691155  359.9768 -18.391584 0000m182    2 0000m182w2o0009891e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.332904 0.049767215                                                                       
          2.6   43.687263 740.70996 1048.8971  237.75172  0.65074265   0.6305405   83.15894        1.0 0.54733586 0.76920694  236.27467   85.23172  2.749755    -0.020846725   0.015150566  237.90483     -0.40355927     -0.5598696   -1.3079509 359.97955  -18.38935 0000m182    2 0000m182w2o0031308e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.55969  0.39649373                                                                       
          2.7   49.878872  711.4431 1064.5826   714.7398  0.21730042  0.21068935   84.42321  1.0000001 0.47174844  0.9871341   688.2113   86.51035  2.755509    0.0060044527   0.004444998  714.62933    0.0112619605   -0.011650106    -3.354135 359.96692 -18.411705 0000m182    2 0000m182w2o0009536e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   15.36463  0.12884581                                                                       
          2.8    53.29517  736.6254 1068.6901  218.33478   0.7101567   0.6902879  83.283195        1.0 0.35080087 0.96578306  249.45688   85.32011 2.7537003    -0.008355916   0.014513944  218.11874       0.2621512     0.22446305   -1.6501663 359.96362  -18.39247 0000m182    2 0000m182w2o0044263e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.652193  0.43619698                                                                       
          2.9    56.29099  715.2696 1035.1128   327.0569  0.47036833   0.4593474   83.15275        1.0 0.23527765  0.9663094    339.925  85.234436  2.749644    -0.008181751   0.009879787   327.0395      0.09537123     -0.0327857   -2.4905305 359.99066 -18.408785 0000m182    2 0000m182w2o0009564e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.213442  0.28223333                                                                       
         2.10   56.561146  743.4637 1062.6643  1076.6062  0.14409262  0.13971677   83.87334  0.9999999 0.62286806 0.99519384  1095.8868   85.93995 2.7545674    -0.003341496  0.0029088024  1076.6001     0.010550092   -0.010525224   -4.3116198 359.96848 -18.387245 0000m182    2 0000m182w2o0009962e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.919858 0.084756345                                                                       
         2.11   57.897827 737.64606 1035.8455  333.12582   0.4872371  0.47874385   89.40391        1.0  0.4094171 0.97967875  309.30777   91.56306 2.7509863    -0.009205699   0.010509306  331.93457     -0.20405431    -0.21442525   -1.0891216 359.99005 -18.391693 0000m182    2 0000m182w2o0009890e000    8       1            0          0     0       1  55359.69 55362.934 55361.312   16.19348  0.29870334                                                                       
         2.12   62.883045  711.9408 1071.4583  251.98425   0.6095471   0.5968179  83.155365  1.0000001 0.53519136   0.881782   230.4547  85.215485 2.7526793   -0.0044744015   0.012339332  252.08136      0.23538856    -0.12210652   -2.7504463  359.9614 -18.411324 0000m182    2 0000m182w2o0031179e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.496567  0.37222376                                                                       
         2.13    68.04052  706.4137 1068.8632  500.47058  0.30845684  0.30041212   83.28059        1.0  0.5700004 0.95875835  492.05325  85.328575 2.7511742     0.010300577     0.0064936   500.4688     0.008400735  -0.0037448606    -4.500201 359.96347 -18.415546 0000m182    2 0000m182w2o0009457e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.751554  0.18236732                                                                       
          3.1  0.55363995  725.1718 1053.0354   355.8825  0.11691003  0.11835739  24.245316        1.0 0.57287025  0.9694119  365.58597  24.779808 2.5959997   0.00045365095   0.002531474  355.87625     0.011589338  -0.0046026157   -1.0909302 359.97623  -18.40122 0000m182    1 0000m182w1o0009464e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.121733  0.07408299                                                                       
          3.2   22.742151  732.8681 1056.3643  2634.8684 0.016428258 0.016518606  25.739117        1.0  1.7143022  0.9939875  2645.2307  26.289482 2.5994945   -0.0007226467 0.00036756718    2634.65    -0.004462438    0.015542862   -1.4304668 359.97354  -18.39534 0000m182    1 0000m182w1o0009559e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  13.948103 0.010606476                                                                       
          3.3    30.96829   733.171 1044.8347  406.91415 0.107917815  0.10969997  25.139277        1.0  0.4140224  0.9724721  400.03522  25.673872 2.5970998     0.004777372  0.0022765093   406.9312     0.008324756  -0.0056939046   -0.7749038 359.98282 -18.395111 0000m182    1 0000m182w1o0009558e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.976243 0.067162655                                                                       
          3.4   34.467476  737.8642 1052.3419  1435.4176 0.030030735 0.030389559  25.039612        1.0 0.43013984  0.9812369  1440.2365  25.585764 2.5992556    0.0003543496  0.0006395937  1435.0308    -0.003629424    0.013917653   -1.2838781 359.97678 -18.391525 0000m182    1 0000m182w1o0009624e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.607554 0.018941691                                                                       
          3.5   37.705627  728.7673 1039.6544  100.25469   0.4429674  0.43692866  25.174526 0.99999994  1.0986036 0.91824037   98.31397  25.719032  2.600513     0.006726742   0.009227024  100.04486     -0.67836684     0.52544683   -0.5133267   359.987 -18.398474 0000m182    1 0000m182w1o0028129e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.497238   0.2785918                                                                       
          3.6   43.813828  735.8455 1064.9135    86.3038  0.47062746  0.46968234  23.115652        1.0  1.1723843 0.79894626  111.60922  23.635798 2.5960863    -0.018092155    0.01107468  85.771286      0.34703964      1.0769879    -1.805575 359.96667 -18.393064 0000m182    1 0000m182w1o0009599e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.659925  0.29807365                                                                       
          3.7   45.979668  738.9245 1043.1776  127.79369  0.34805566  0.35635373  25.931154  0.9999999  1.1216545  0.9317279  121.91492  26.482065 2.5963616     0.025415659   0.009042384  127.77226   -0.0047698794    0.007261127   -0.6722452 359.98416 -18.390715 0000m182    1 0000m182w1o0009641e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  17.233727  0.22341198                                                                       
          3.8   48.105305  730.1055  1036.099   97.06154  0.44584906  0.45571354  25.120007        1.0  1.2442594 0.92981344   94.23553  25.676472 2.5956953     -0.01357162   0.010073207   96.67932     -0.88990235      0.7873919  -0.37366238 359.98987 -18.397453 0000m182    1 0000m182w1o0028137e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.532383  0.28753245                                                                       
          3.9    49.95225 711.11176 1064.2184  508.61563  0.08616655   0.0854525   24.94242        1.0  1.3824017  0.9905062  503.19543  25.468412 2.5972078    0.0015288591  0.0018163479   508.6012     0.005633654     0.00698475    -2.018662 359.96722 -18.411959 0000m182    1 0000m182w1o0009286e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.734026  0.05328704                                                                       
         3.10   55.640022  715.4089  1035.306  330.81396  0.13447614  0.13626277   25.78187  0.9999999 0.71499515 0.99176073  332.66068  26.328966    2.6021    -0.006121576  0.0028830892  330.74704      0.02583766   0.0017767198  -0.32112834  359.9905 -18.408678 0000m182    1 0000m182w1o0009331e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   16.20104  0.08478838                                                                       
         3.11   56.638542 743.52216 1062.6146   991.7602  0.04231999 0.042780817   24.79784        1.0  1.7278473  0.9975033  999.75366  25.330746 2.6034706   -0.0030145645 0.00093514984  991.92725    -0.023091353   -0.026203359    -2.259383  359.9685 -18.387201 0000m182    1 0000m182w1o0009687e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.008984 0.027153276                                                                       
         3.12   62.494102 711.52545 1070.9728  130.36913  0.33989626  0.34022385  24.947763        1.0 0.48171845  0.9272463   115.8467  25.478577 2.5992568   -0.0016177893  0.0069353143  130.35832    -0.006643775 -0.00057909446   -1.8772804  359.9618 -18.411642 0000m182    1 0000m182w1o0009287e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.212063  0.21036258                                                                       
         3.13   67.056915  706.3711 1068.2493  174.88242  0.25284255  0.25246894  24.991468        1.0 0.46118873 0.94058764   174.8231  25.528223 2.6008968    0.0033245683   0.005149763   174.9147     0.015989522    0.007255237   -2.2457075 359.96396 -18.415579 0000m182    1 0000m182w1o0009233e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.893135  0.15622582                                                                       
          4.1  0.94070554  725.0184 1052.8276  806.59235  0.19677871  0.19608411   84.61926  1.0000001  0.4503452  0.9119739  855.01227   86.84485 2.8365235     0.003737092  0.0039602634  806.34283     0.020218711   -0.020980548    -5.691902 359.97638 -18.401337 0000m182    2 0000m182w2o0008975e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.233365 0.114324786                                                                       
          4.2    6.535105  726.9547 1051.1841   289.7836   0.5672831  0.54754436  86.619354        1.0 0.39029795  0.5972533  324.04153  88.870674 2.8367126   -0.0034703612   0.011281358  290.38702    -0.017866692   -0.111854695    -5.768036 359.97772 -18.399858 0000m182    2 0000m182w2o0034181e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.344816  0.33475718                                                                       
          4.3   22.738949  732.8839 1056.3267  2364.3425 0.067737214   0.0664477   86.13055  0.9999999   0.973281 0.98813957  2357.7322   88.42772 2.8388789   -0.0023864508  0.0013715029    2364.37   -0.0012600858    0.005119979    -5.569144 359.97357 -18.395329 0000m182    2 0000m182w2o0009059e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  14.065724 0.039569784                                                                       
          4.4   23.616623 729.09344 1060.6578  202.17857   0.7773641   0.7644417   83.34789  0.9999999  1.4928294 0.81815124   185.6117   85.58973 2.8389466     0.002194047    0.01541138  202.85384       1.0543963      0.5547772    -5.415918  359.9701 -18.398224 0000m182    2 0000m182w2o0009028e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.735662  0.47589722                                                                       
          4.5    29.96791  733.0225 1045.1985   599.9666   0.2830939  0.27474925  92.978355  0.9999999  0.5221936  0.9623059  589.27844   95.42473 2.8368552    0.0056889653   0.005974768  599.93304  -0.00019019132    0.004728553    -6.496546 359.98254 -18.395224 0000m182    2 0000m182w2o0009058e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.554683  0.16962604                                                                       
          4.6   33.580315  729.2622  1041.366  276.68893  0.61469615  0.60311407   90.40815        1.0  0.4870586  0.9459806  283.64404  92.750206  2.840424   0.00011527538   0.012166025   276.9718      0.21632679    -0.17866269    -5.910945 359.98563 -18.398096 0000m182    2 0000m182w2o0027748e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.395021  0.36826608                                                                       
          4.7    34.50753 737.87634  1052.292  1747.1855  0.09602167   0.0929085   88.41431        1.0  0.7202188 0.98313224  1738.9774  90.691414 2.8384757    0.0034131408  0.0019040566  1747.1682   -0.0027866038    0.006856069   -6.0398316 359.97684 -18.391516 0000m182    2 0000m182w2o0009116e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  14.394153 0.054989398                                                                       
          4.8    46.34068 739.03644 1043.1084   455.3242   0.3705522  0.36501402   89.45352        1.0 0.33098304 0.97299886   464.6894   91.78501 2.8358977     0.006241262  0.0074873427    455.314  -0.00058750785    -0.01343402    -7.387927 359.98422  -18.39063 0000m182    2 0000m182w2o0009128e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.854198  0.21611467                                                                       
          4.9    49.00526  711.6161 1064.2938  461.99973  0.34995538  0.34318984   85.45364        1.0 0.60746837  0.8535995  497.92566   87.73511 2.8404653   -0.0009794831  0.0068021514  462.03467     -0.21427664    -0.26677468     -4.08669 359.96716 -18.411573 0000m182    2 0000m182w2o0008808e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.838396  0.20316125                                                                       
         4.10   49.135788  739.6639 1063.6183  302.66837  0.52151054   0.5225529  84.720146 0.99999994 0.27036113  0.8285259  292.90848  86.914536 2.8411777   0.00010764599   0.010316747  303.77954       0.1683178     -0.3387436   -4.2837834  359.9677 -18.390148 0000m182    2 0000m182w2o0027794e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.297583   0.3122418                                                                       
         4.11   49.348957  709.9387 1062.1351  322.67825  0.49664313  0.49001583   85.74862  0.9999999 0.68605846  0.7430449   340.6824   88.04146 2.8362043     0.004162371   0.010209847   324.9346      -0.5018955     0.33093876   -3.7803748  359.9689 -18.412855 0000m182    2 0000m182w2o0034130e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.228075  0.29561868                                                                       
         4.12    51.95989  706.5857 1055.1965   248.2968   0.6318348   0.6342142   83.19446        1.0  0.4163431 0.97850245  261.02997  85.395134 2.8393147  -0.00077074766   0.012359997  248.34908    -0.025617067   -0.021080058    -2.787575  359.9745 -18.415417 0000m182    2 0000m182w2o0027680e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.512571   0.3783986                                                                       
         4.13   53.267086 721.93964  1033.863  241.35138   0.6965224    0.699524   89.61001        1.0  0.3888072  0.9609866  231.15778   91.95102 2.8362164     -0.00869143   0.014336983  242.01862       -0.305073       0.225381    -4.317116 359.99167  -18.40369 0000m182    2 0000m182w2o0037661e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.543375   0.4233417                                                                       
         4.14   55.234016 715.31824 1035.5276  393.71402  0.43338358  0.42963576   90.43991        1.0 0.52126366  0.9194961  390.39432   92.76219 2.8416057    -0.004464686   0.008451514  394.55414        0.432813    -0.12128158    -3.865907 359.99033 -18.408749 0000m182    2 0000m182w2o0008860e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.012049  0.25393516                                                                       
         4.15   57.033375  743.6967 1062.5918  1090.3258  0.14026764  0.13915898   81.89608        1.0  0.8048842  0.9841743  1081.6399   84.11262 2.8411524      0.00285393  0.0027898934  1090.2621     0.011198104   -0.005860249    -4.011882 359.96854 -18.387068 0000m182    2 0000m182w2o0009182e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  14.906109 0.081705235                                                                       
          5.1    0.204766 725.27045 1052.9414  346.21127  0.12605438  0.13041596  25.610935  0.9999999  0.5868922  0.9681401   355.8812  26.190212   2.62496   0.00011986494  0.0027225118  346.23248     0.019606525   0.0060329703   -0.8387759  359.9763 -18.401144 0000m182    1 0000m182w1o0009199e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.151648  0.08046418                                                                       
          5.2   22.719173  732.8584 1056.3655  2571.9475 0.017768493 0.018140025  26.686682        1.0  2.0178332  0.9935168  2574.0154  27.259142 2.6264653  -0.00066161156   0.000387892  2571.8845   -0.0046967603    0.010018521   -1.1375724 359.97354 -18.395348 0000m182    1 0000m182w1o0009296e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  13.974345 0.011266105                                                                       
          5.3   31.186398 733.17786 1044.7312  362.58417   0.1198455  0.12297065  25.198189        1.0 0.44306725 0.95197165  352.47147  25.782194  2.625771    0.0016188025  0.0025046172  362.56058     0.023238609   -0.007862951  -0.50389004  359.9829 -18.395105 0000m182    1 0000m182w1o0009295e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.101479 0.075576246                                                                       
          5.4    34.50786  737.8776 1052.3156   1507.658 0.029435113 0.030316327  25.644379        1.0 0.64322674 0.98201054   1508.431  26.216871 2.6257353  0.000121593475 0.00062023103  1507.7454   -0.0018412829   0.0087684775   -0.9968839  359.9768 -18.391514 0000m182    1 0000m182w1o0009355e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.554243  0.01846954                                                                       
          5.5   35.068233 730.60175 1041.3136  137.94821  0.32878944   0.3320998   25.86881        1.0 0.66842675  0.8756324  130.08911  26.451809 2.6291177     0.010298789   0.007031542  137.94905    0.0038939915    0.013129555  -0.36771387 359.98566 -18.397074 0000m182    1 0000m182w1o0027645e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   17.15071  0.20604153                                                                       
          5.6     45.2533 738.54803 1043.1102  221.41743      0.2208  0.22706635  28.430075  0.9999999  0.8463317  0.9549127  215.35779  29.001818 2.6271715     0.010310411   0.004984209   221.4129    -0.013425328    0.003057418   -0.6152475 359.98422 -18.391003 0000m182    1 0000m182w1o0009367e002    8       1            0          0     2       1  56821.86 56827.848  56824.85   16.63697  0.14018267                                                                       
          5.7    46.83201  729.5498  1036.429  129.82811   0.3576123  0.36348835  26.413511        1.0 0.50639206 0.94421893 126.082115  26.994963 2.6305227   0.00022190809  0.0072932597  129.84816    -0.013986865    0.007382474  -0.47407293  359.9896 -18.397877 0000m182    1 0000m182w1o0009257e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.216578  0.22401862                                                                       
          5.8    49.84879 711.17114 1064.2327  508.79218 0.085947976  0.08816475  25.024324 0.99999994 0.59338325  0.9904816  507.24304  25.584068 2.6252434    0.0031697154  0.0017999749   508.7486     0.009591286    0.005354938   -1.2122658  359.9672 -18.411913 0000m182    1 0000m182w1o0009028e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.733649 0.053443763                                                                       
          5.9    56.19629   715.134 1035.2299  356.71362  0.12238888  0.12672211  24.909277 0.99999994 0.47076795  0.9931161  351.76102  25.475945 2.6247942   1.9431114e-05  0.0025089115  356.72424     0.003923859    0.010495877  -0.45998138 359.99057  -18.40889 0000m182    1 0000m182w1o0009072e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.119202  0.07594043                                                                       
         5.10    56.41103 743.42035 1062.6296  1047.6613 0.042317957  0.04352291  26.259098        1.0  0.7374234 0.99761564  1049.3289  26.845472 2.6298947    0.0010915399 0.00092425785  1047.7706    0.0116660725   -0.018244939   -1.4781394  359.9685  -18.38728 0000m182    1 0000m182w1o0009410e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.949448 0.027219156                                                                       
         5.11    63.27628 711.05475 1070.9666  135.34021  0.32339162  0.33361953  25.034641 0.99999994 0.78706175  0.9264019  135.88487    25.5881 2.6225257   -0.0071555376   0.006912693  135.25694     0.080780156    0.096094206   -0.9723886  359.9618    -18.412 0000m182    1 0000m182w1o0009029e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.171432   0.2031735                                                                       
         5.12    66.66682  706.4907 1068.1716  150.23305   0.2943625  0.30029637   25.45134 0.99999994  0.8699636  0.9238461  152.54875   26.02086 2.6278536     0.013218522   0.006584557  150.31662    -0.025054894    0.016657706   -0.9237322 359.96402 -18.415487 0000m182    1 0000m182w1o0008991e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.058086   0.1857278                                                                       
          6.1   0.5409299  725.1476 1052.9281   954.0838  0.21636553  0.22093107 109.552444        1.0 0.54016393 0.98601437   952.5637  112.38692 2.8758507      0.00663352   0.004436758   954.0825    0.0031413084  -0.0022159112   -2.8538036 359.97632 -18.401237 0000m182    2 0000m182w2o0007791e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.051034  0.12522167                                                                       
          6.2    22.51086  732.8014 1056.3079  2401.4834  0.08509231  0.08441407  110.62527        1.0   0.474886  0.9895941  2374.9583  113.65491 2.8785217   -0.0010977983  0.0017583993  2401.8738   -0.0029763442    0.005804783   -2.2741845  359.9736 -18.395391 0000m182    2 0000m182w2o0007864e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.048801 0.050050274                                                                       
          6.3   28.022429 719.85126 1061.5144   314.7897   0.6508397   0.6360692  106.94335        1.0  0.7245975 0.98289376  258.74344  109.86335 2.8793883    -0.014839828   0.013540817  314.74045      0.07509533   -0.095556036   -2.1699266  359.9694 -18.405283 0000m182    2 0000m182w2o0024012e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.25495  0.38411906                                                                       
          6.4   29.342752 732.41797  1044.943  440.47266  0.46816766  0.45645574  106.75224  0.9999999 0.59800786 0.98109794  423.67682  109.68555 2.8777502  -3.5583973e-05   0.009119311   442.5302     -0.23315622      0.0930773   -1.7268451 359.98273 -18.395685 0000m182    2 0000m182w2o0007852e002   10       1            0          0     2       1  56821.86 56827.848  56824.85 15.8902025   0.2684789                                                                       
          6.5   34.275974  737.8027  1052.552  1565.5853  0.12825933   0.1311479 107.281746        1.0 0.48774487  0.9799004  1557.1786  110.19535 2.8796468     0.002425313  0.0024949256  1565.7462   -0.0046957904   -0.011713094   -1.5981524 359.97662 -18.391571 0000m182    2 0000m182w2o0007920e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.513309 0.074516855                                                                       
          6.6    47.03129 736.52325 1065.8746  316.96967  0.64301455   0.6596465 109.630035 0.99999994 0.39939135  0.8958171   320.1308   112.5612 2.8783343   -0.0036819577   0.013013017   316.6326     -0.17156026    -0.17806387   -2.7674348 359.96588 -18.392548 0000m182    2 0000m182w2o0024077e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.247456   0.3916728                                                                       
          6.7   49.434193 711.24994 1064.0895  503.96838  0.40368864  0.41020367  109.50072        1.0  0.6724445 0.99345666  464.01904 112.450806 2.8767307    0.0051426888   0.008232344  503.97403    0.0028349513  0.00046270635   -0.9287632 359.96732 -18.411854 0000m182    2 0000m182w2o0007648e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.743992  0.23972663                                                                       
