          3.2    5.058877 1194.0737 233.84308  274.82547  0.14514071  0.13931952  22.912392  1.0000001  0.5318942  0.7549648    280.965  23.417086 2.6034472 -0.00039190054  0.0031243092  274.64685   -0.017440869   -0.068322785   -0.94431186 158.71123  -15.013293 1580m152    1 1580m152w1o0038646e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.402357  0.090729155                                                                       
          3.3    19.18058 1197.9194 240.76529  192.93231  0.21729015   0.2021149  23.156404        1.0  1.3335611  0.9013376  196.85268  23.643595 2.6047063    0.012607753  0.0046991925  192.93239  0.00064402627  -5.478665e-05   -0.44424644 158.70573   -15.01037 1580m152    1 1580m152w1o0017431e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.786488   0.13094503                                                                       
          3.4   20.373545 1189.4337 229.21312  191.16122  0.21388008  0.19495112  22.606134        1.0  1.6576712  0.9755875  194.98007  23.094467  2.606746   -0.005257547  0.0044303075  191.14856    0.023387091    0.019230615    -1.1876993 158.71489  -15.016828 1580m152    1 1580m152w1o0017315e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.796501   0.12899943                                                                       
          3.5   26.879866  1197.033 244.56413   273.7989  0.14658457   0.1417928  22.671211 0.99999994 0.39307848 0.95218486   264.8989  23.168139 2.6074173   0.0018590689  0.0030246284  273.79584 -0.00048056355   -0.012763126   -0.22680107 158.70274  -15.011056 1580m152    1 1580m152w1o0017413e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.406422  0.090107866                                                                       
          3.6    32.10996 1204.6287  232.6115  2603.8022 0.016836196 0.015366312   25.56801        1.0  1.7037075 0.99972486  2617.3457     26.099 2.6091874  -0.0016985536 0.00038414975   2604.225   -0.011392545   -0.011963822    -1.0499194 158.71217  -15.005228 1580m152    1 1580m152w1o0017530e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   13.96098  0.010661762                                                                       
          3.7   33.515663 1181.3967 238.04997  385.39368  0.10616886 0.097689524   22.51573        1.0  0.3952673 0.99894893  375.25418  22.998543  2.604649   0.0015633106  0.0021582788  385.39886   0.0093680015   0.0006755161   -0.98492515 158.70793  -15.022985 1580m152    1 1580m152w1o0017188e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.035238   0.06350389                                                                       
          3.8   35.292114 1193.9781 248.33939  180.37547  0.22144072   0.2118374   22.31841        1.0  1.0581946 0.88483644  168.82501  22.811174 2.6063027    0.017909527  0.0050113928  180.37726  -0.0081690075    0.011744338   -0.19916792 158.69977  -15.013397 1580m152    1 1580m152w1o0033028e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.859556   0.13503338                                                                       
          3.9   37.803013 1190.0271 248.86934  353.27136  0.11579362 0.110129036    23.1496 0.99999994  0.7683022 0.97219324  340.38437  23.647058  2.602983    0.002169788  0.0024950446  353.23605 -0.00017753355    -0.00477092   -0.42124316 158.69936  -15.016417 1580m152    1 1580m152w1o0017316e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.129728   0.07124955                                                                       
         3.10   52.837376 1202.0425 218.39935 111.827736   0.3527117   0.3335052  22.015785  0.9999999  0.3848115 0.98788625    115.167  22.504276  2.607111 -0.00086569786   0.007185646  111.64887     0.15558751     0.12847997   -0.50333554 158.72342  -15.007173 1580m152    1 1580m152w1o0033044e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.378626   0.21657903                                                                       
         3.11     56.2438  1201.469 254.28214  146.43074    0.272294  0.25695464   22.06818 0.99999994  0.6458651  0.9488491   137.1526  22.555422 2.6080186     0.00423342  0.0054788347  146.42683    0.016821332   0.0033807606   0.010130497 158.69504  -15.007688 1580m152    1 1580m152w1o0017485e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.085918   0.16488431                                                                       
         3.12   56.732735 1182.6564 217.85881  123.66679   0.3184531  0.29320812  21.471117        1.0  0.4239839  0.9057409  115.81719    21.9371 2.6051588  -0.0021104813  0.0064287023   123.6725      0.1399512    0.099335015   -0.43380758 158.72389  -15.021979 1580m152    1 1580m152w1o0017218e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  17.269367   0.19043545                                                                       
         3.13   59.335835 1182.1058 253.95766  134.79424  0.29641137   0.2772566  22.722448        1.0 0.40818858  0.9933037  132.10292  23.230526 2.6024885 -0.00093346834  0.0062923185  134.77403    -0.01878027    0.017506933    -0.8121115 158.69534  -15.022478 1580m152    1 1580m152w1o0017198e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.175821   0.18478782                                                                       
          4.1    2.359455 1193.3961 236.37605   891.6672  0.17240986  0.16519326  81.810425 0.99999994 0.51120776  0.8619688   895.5405   83.96071  2.846049   0.0005556345  0.0034510507   891.7646    0.011437522    0.011585669    -2.2489748 158.70923  -15.013816 1580m152    2 1580m152w2o0015650e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.124493    0.0998972                                                                       
          4.2   4.2651477 1193.5582 233.98865  459.09302   0.3345504  0.31741187   80.87767 0.99999994 0.74235827  0.6467693    470.256   82.98331 2.8431337     0.01323694  0.0071065864  459.03406     0.01812537   -0.012710843    -2.3469336  158.7111  -15.013687 1580m152    2 1580m152w2o0038400e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.845248   0.19328883                                                                       
          4.3   14.395087  1196.017 240.00815   293.9618   0.5269741   0.4960805   80.90257 0.99999994  0.7469603   0.822439   302.9874   83.02081 2.8412192  -0.0035809875   0.010632647   292.4259    -0.37330756     0.28594586    -2.4263098 158.70634  -15.011822 1580m152    2 1580m152w2o0015684e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.329273    0.3067173                                                                       
          4.4   14.462339 1189.0781 232.41185  240.28807   0.6369886   0.5958766  79.864204 0.99999994  0.7975354  0.7896059  238.01665   81.94578 2.8446603  -0.0104365945  0.0129861785  240.41737    -0.94973296     -0.5204525    -2.0554621 158.71237  -15.017106 1580m152    2 1580m152w2o0015602e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   16.54817   0.37510955                                                                       
          4.5   21.825724 1189.2996 228.67752  423.35223   0.3506667   0.3275311   77.36347        1.0 0.31911582  0.9294665    419.974  79.464226 2.8450572    0.003313303   0.006814821  423.09402     0.08513237   -0.020667853     -2.124797 158.71532  -15.016929 1580m152    2 1580m152w2o0015601e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.933246   0.20066151                                                                       
          4.6   26.833078 1196.8894  244.6035    364.852  0.43296486   0.3998941   81.12675        1.0 0.38991398  0.9255583  370.79745  83.241455 2.8446674   0.0048313737    0.00842976   364.9087     0.01733443  -0.0041701114    -2.4691606 158.70271  -15.011166 1580m152    2 1580m152w2o0015694e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.094707    0.2455202                                                                       
          4.7   29.328142 1192.3755 224.89728  215.19669  0.69955075   0.6578855   78.96673        1.0 0.22096744  0.9183194  217.04037   81.04476 2.8432508   -0.005793035   0.014139583  215.11172    -0.16684514    -0.09568399    -2.3216324  158.7183  -15.014571 1580m152    2 1580m152w2o0042693e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.667912   0.41789508                                                                       
          4.8   32.257336 1204.6935 232.64856  2796.6753  0.05577804   0.0528302   83.68441        1.0 0.41137004  0.9941277   2829.775  85.895744  2.845383  -5.620718e-05  0.0011392963  2796.7285   -0.008528125   -0.009007309    -3.1012375 158.71214  -15.005179 1580m152    2 1580m152w2o0015807e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  13.883395  0.032497957                                                                       
          4.9   33.197365  1181.442 237.68076  346.49524  0.44482034   0.4212959   80.56012  1.0000001  0.5217751 0.99552155  339.44543   82.63803 2.8456602  -0.0025428534   0.008664886   346.4703   0.0095594395  -0.0054255095    -1.5324091 158.70822   -15.02295 1580m152    2 1580m152w2o0015495e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.150757    0.2571356                                                                       
         4.10    35.02547 1193.8164 248.24962  411.15796  0.37883618  0.35083202  80.702126        1.0 0.82628644  0.9123408   404.4407   82.82303 2.8435457  -0.0010871887   0.007462234  411.15897    -0.02151405    0.013953152     -2.161651 158.69983   -15.01352 1580m152    2 1580m152w2o0015667e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.964978   0.21591018                                                                       
         4.11   39.061974 1189.5453 249.21667   487.8846  0.31569427  0.29466704    80.4536        1.0  0.3252543 0.95316905   479.3682  82.585655 2.8445444   0.0023782253  0.0061739637   487.8347   -0.010712307    0.004820483    -1.8439846 158.69908  -15.016785 1580m152    2 1580m152w2o0015613e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.779207   0.18069093                                                                       
         4.12    44.80151  1209.056 231.29947  312.51395   0.4947413   0.4673411   81.93894        1.0  0.6816188 0.70601225   341.2244  84.139336 2.8435948   0.0114120245   0.010454876  312.61816    0.030195769    0.004523786     -3.439295  158.7132  -15.001843 1580m152    2 1580m152w2o0038453e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.262827    0.2914786                                                                       
         4.13   45.288143 1205.6335 224.58365  298.34225   0.5169716  0.49108043   80.16453  1.0000001 0.49893337 0.93539685   290.1319   82.26351  2.846208   -0.005368829   0.009995577  298.36386   -0.030657426     0.00987697    -2.8310688 158.71852  -15.004443 1580m152    2 1580m152w2o0015816e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.313213   0.29907903                                                                       
         4.14    46.11913  1187.308  219.8636  246.67717  0.59558606   0.5623238   76.70123        1.0  0.3549832 0.96319044  233.92638   78.74015 2.8431456   -0.004972577   0.011839741  246.63739     0.01999301     0.03355566     -2.503178 158.72229  -15.018431 1580m152    2 1580m152w2o0031516e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.519678   0.34915447                                                                       
         4.15   50.913193 1201.4412 218.88144  233.59366  0.63132536     0.59272   76.56506        1.0 0.37136835 0.95403725  223.91685    78.6482 2.8435922  0.00043421984   0.012270104   233.6379      0.0500759   -0.009375733    -1.9271771 158.72304  -15.007633 1580m152    2 1580m152w2o0038430e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.578848   0.36950657                                                                       
         4.16   59.462948 1181.9138 253.89389  358.11343   0.4309554   0.4113087    80.6713        1.0  0.6363034  0.9932557   360.8067   82.77862  2.841724   -0.003702879   0.008572558  358.09628   -0.000999142   -0.010942955    -1.7246176 158.69539  -15.022624 1580m152    2 1580m152w2o0015508e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.114948   0.24884886                                                                       
          5.1   1.4891831 1193.2339 236.05608  377.96066  0.09451899  0.08990682  19.839447 0.99999994 0.43983677 0.82764757  376.86377  20.268463 2.6020384   0.0018062592   0.001975096  378.11456   0.0142288655   -0.022272753    0.34742326 158.70947   -15.01394 1580m152    1 1580m152w1o0042237e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  16.056383   0.05704356                                                                       
          5.2    4.638886  1193.249  233.8358   281.8916  0.12660933  0.11918011  19.598373        1.0 0.56678367 0.70296144  283.16757   20.02302  2.603383   0.0010291338  0.0025721027   281.8881     0.07634896    0.043227576    0.30236334 158.71123  -15.013924 1580m152    1 1580m152w1o0018668e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  16.374794   0.07560731                                                                       
          5.3    8.553195 1195.5044 233.30699    82.2147  0.42697975  0.40203708  19.257845  1.0000001  1.0003303 0.42135385   82.71271  19.684875 2.6073236    0.010234833   0.008774617    82.1792    -0.33842927    0.026234452    0.14337891 158.71164  -15.012199 1580m152    1 1580m152w1o0042239e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.712626   0.25913188                                                                       
          5.4   17.494413  1197.485 240.33055   215.1579  0.16449746  0.15753104  20.111013        1.0  0.9332677  0.8947777  203.72714  20.554573 2.6077147    0.011003196  0.0035994218  215.10164    0.016133986    0.013061161    0.39322075 158.70609  -15.010701 1580m152    1 1580m152w1o0018730e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.668106  0.101781875                                                                       
          5.5   20.462294 1189.4504 229.16501  228.11264  0.15294409  0.14563613  19.284523  0.9999999 0.90830976 0.97162753  223.17604  19.707525 2.6047463 -0.00018203259   0.003083605  228.09769    0.013669426    0.003777185    0.45029104 158.71494  -15.016814 1580m152    1 1580m152w1o0018604e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  16.604626  0.092007145                                                                       
          5.6   20.599947 1190.3629 242.40486   86.79926  0.41714007  0.38272402   19.79795  0.9999999 0.65660936  0.8461667   76.88408  20.228737 2.6082492  0.00053209066   0.008290356   86.87678   -0.058088902    -0.11902391    0.48635548 158.70447  -15.016146 1580m152    1 1580m152w1o0042221e002   15       1            0          0     2       0 56809.254 56815.504  56812.38   17.65371   0.25207818                                                                       
          5.7   24.405268 1200.8336 230.79732   375.4457  0.09668079  0.09204922   20.51611        1.0  178.57866  0.7731681  377.26807  20.936216 2.6033428   -0.032202184  0.0026748246  388.45212      0.5622837      0.8260953   -0.20774333 158.71362  -15.008123 1580m152    1 1580m152w1o0035479e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.063633  0.059388876                                                                       
          5.8   25.680092 1202.5923 234.40994    81.3097  0.45753247   0.4222893  20.015799        1.0  6.5737867 0.15458474   81.96507    20.4221 2.6085727   -0.026838481   0.011001425   81.39663    -0.20693323      1.5546331   -0.09551643 158.71075  -15.006787 1580m152    1 1580m152w1o0046517e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.724644    0.2728769                                                                       
          5.9   26.944376 1196.8235 244.67253  331.57788  0.10728091  0.09973816  19.660786  1.0000001   1.049672  0.9574846  319.95343  20.090082  2.605653  0.00058072805  0.0021712924  331.59204  -0.0025160583  -0.0109533025    0.60416836 158.70265  -15.011216 1580m152    1 1580m152w1o0018731e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.198536   0.06445397                                                                       
         5.10   31.937197  1204.569 232.63173  2561.6467 0.014646884 0.013788068  21.682568        1.0   6.488038  0.9872062   2562.818   22.12271 2.6081662  -0.0016152263 0.00032409118  2560.6692    0.028237917    0.002603299   -0.20129417 158.71216  -15.005274 1580m152    1 1580m152w1o0018848e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  13.978702  0.009190246                                                                       
         5.11   33.947754 1181.2203 237.97343  345.29587 0.101641566  0.09652877  19.752708        1.0 0.66063094  0.9978697  345.81897  20.186972  2.601791  0.00012218952  0.0021447635  345.30096    0.007924526   0.0008883237     0.5623407   158.708   -15.02312 1580m152    1 1580m152w1o0018471e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.154522  0.062177632                                                                       
         5.12    34.74975 1193.9941 248.14102  199.20682  0.17658198  0.16405739  19.805243 0.99999994  0.5996434 0.90524614  188.10199  20.247246 2.6016943    0.002666533  0.0037367202  199.19276   0.0015019407   0.0041742534    0.64602137 158.69992  -15.013385 1580m152    1 1580m152w1o0018685e002   15       1            0          0     2       0 56809.254 56815.504  56812.38   16.75174   0.10830219                                                                       
