         1.11       29.76 1332.6628  1038.0278  124.67111   0.3325204   0.3174066  24.103716        1.0  0.5472034   0.9724233 126.910645  24.586708 2.4880471   -0.006446123   0.007291084  123.59207     -0.0523907      0.5197226    1.2925221 163.33676 -17.937168 1633m182    1 1633m182w1o0034114e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  17.260586  0.21259029                                                                       
         1.12   31.128536 1320.1144  1043.8691  446.33115  0.09577921  0.09168072  24.477158        1.0  1.2595462   0.2422376  434.99643  24.945082 2.4864173   0.0023604035  0.0020488063   448.4252   -0.086714864     -0.0251906    2.2236247 163.33208 -17.946753 1633m182    1 1633m182w1o0042615e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.875857 0.059602406                                                                       
         1.13   33.589436 1318.3021  1044.1824  565.17505 0.075921364 0.072998464    25.0385        1.0  1.0036929  0.29472554   555.4753   25.51872 2.4894617   0.0014249682  0.0016439895   565.6044     0.04933717     0.00965269    2.1535273 163.33183 -17.948137 1633m182    1 1633m182w1o0039929e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.619542 0.048132036                                                                       
         1.14   39.645485 1315.5079  1045.2043   111.1143  0.37989125   0.3606394  24.296389        1.0 0.46658295   0.3573229 104.703705  24.777489  2.491317    0.013403118   0.008552138  111.09072   -0.014030263     0.08590987    1.8791299 163.33101 -17.950272 1633m182    1 1633m182w1o0042612e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  17.385574  0.24130449                                                                       
         1.15    44.62058 1333.2749  1020.3086  208.59502  0.20339675  0.19862024  24.548994        1.0 0.44431126  0.96876013  215.18747  25.039495  2.491657   0.0057676435   0.004341408  208.57515    0.009651853    0.011502014    0.8505272   163.351   -17.9367 1633m182    1 1633m182w1o0020014e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.70174   0.1283723                                                                       
         1.16   49.217625 1319.8943   1050.559  308.48087   0.1301597  0.12554643   23.27413  0.9999999 0.70842373   0.8585643   307.6359  23.751816 2.4917035  -0.0014324784  0.0027655256  308.48117   0.0057459488   -0.014980079    0.6496663  163.3267  -17.94692 1633m182    1 1633m182w1o0019823e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   16.27693  0.08207215                                                                       
         1.17   50.172867 1338.0841 1022.53534  272.36734  0.15631326  0.15004978  24.548563        1.0 0.34088588   0.9603358  279.99585  25.039684 2.4917004  -0.0039080977   0.003307738  272.36368  -0.0053729564   0.0047990247     0.685603 163.34921 -17.933027 1633m182    1 1633m182w1o0020087e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.412113  0.09812406                                                                       
         1.18   51.830048  1305.375  1026.5583  105.36874  0.40282303  0.39057997   24.47032  0.9999999  0.8770422   0.9839164 112.261765  24.961956 2.4947615  -0.0054981112   0.008447526  105.30897   -0.029250221      0.2630731   0.97974616 163.34598 -17.958014 1633m182    1 1633m182w1o0039884e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   17.44322  0.25683165                                                                       
         1.19    52.67041 1309.0177  1019.9754  149.79472   0.2821822  0.27119902  24.393572        1.0 0.36748713  0.99467903  150.40097  24.881052 2.4849565  -0.0022612214   0.006073007    149.794   0.0051032566    0.003889931   0.74881953 163.35126  -17.95523 1633m182    1 1633m182w1o0019656e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  17.061258  0.17839679                                                                       
         1.20   53.730556 1313.1401  1049.7583  46.154125   0.8664484  0.83470094  23.076488  0.9999999  0.7333335   0.2599143  45.873478  23.559488 2.4886913    0.010750115   0.019192914  46.154713     0.07211923     0.01745359    0.8449633 163.32735  -17.95208 1633m182    1 1633m182w1o0019716e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  18.339474   0.5963836                                                                       
         1.21   54.318493 1341.6892  1026.2594  299.83997  0.14211859  0.13630894  24.570593        1.0  0.5397026  0.94896907   305.1504  25.056877 2.4911115  -0.0055666566  0.0030346722  299.88828     0.06444916   -0.061904054   0.45498842 163.34622 -17.930273 1633m182    1 1633m182w1o0020155e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.307775 0.089171335                                                                       
         1.22    61.30154 1337.5496  1049.9307  147.57112   0.2713711  0.26068562  23.107306 0.99999994 0.48830143   0.9702038  150.02687  23.569942 2.4892123   0.0027484894  0.0057907747  147.56313   -0.010411997  -0.0028571223 -0.060652252 163.32721 -17.933434 1633m182    1 1633m182w1o0020088e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  17.077497   0.1714194                                                                       
          2.1   1.0657117 1323.1799  1032.5717   826.1489  0.18832076  0.18406674  84.473885  0.9999999  0.3283727  0.73989254    831.647   86.43203  2.740522 -4.7147274e-05   0.003826605   826.3292    0.024541637   -0.024355156   -4.3458576 163.34116 -17.944412 1633m182    2 1633m182w2o0018998e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.207355 0.111406066                                                                       
          2.2    4.249622 1322.6013  1034.4128   613.7846   0.2583348  0.24284196   85.19883        1.0 0.47670788  0.59445864  613.45056  87.200905  2.742223    0.004645586  0.0052793566  613.90076   -0.021040512   0.0134367375   -4.0102067 163.33968 -17.944855 1633m182    2 1633m182w2o0051104e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   15.52996   0.1516893                                                                       
          2.3   13.035952 1324.5018  1037.4818   350.6595  0.42961127  0.41349512   81.63179        1.0 0.29395318  0.70141536  328.99002   83.63524 2.7428417   0.0065849423   0.008833578  350.21677     0.02616094    0.042269867   -3.1591473  163.3372 -17.943401 1633m182    2 1633m182w2o0035950e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.137787   0.2574743                                                                       
          2.4   14.196811 1320.8457  1037.5938   279.9768    0.549033  0.52465403   83.44858        1.0  0.6289074   0.5440453  259.15656   85.43466 2.7401667    0.015214622   0.012246348  279.95096    -0.03540728    0.010873793   -2.5363011 163.33711 -17.946196 1633m182    2 1633m182w2o0049318e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.382195   0.3337379                                                                       
          2.5   16.214672 1317.9685  1030.0566  582.70514  0.26515052  0.25484803    84.0166        1.0  0.5801693   0.9373577  583.41846  86.038635 2.7356713    0.002758205  0.0056298384   582.6777    0.002536341  0.00096798217    -4.804282 163.34317 -17.948393 1633m182    2 1633m182w2o0018915e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.586378  0.15764403                                                                       
          2.6   23.009012 1325.2802  1024.8726   565.3206  0.27192336   0.2618831   83.61588        1.0  0.5430083  0.94832385   575.5519   85.66216 2.7378707    0.003811121  0.0056949216  565.26807    0.009859162   -0.004068401    -6.635195 163.34734 -17.942808 1633m182    2 1633m182w2o0019025e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.619263  0.16177662                                                                       
          2.7   23.014616 1324.3008   1041.235  313.81113  0.46835098  0.44696048   80.49147        1.0 0.33969194   0.6109609   290.6905   82.51566 2.7393677    0.009325087   0.010078479    313.735    0.025171077   -0.011727338   -1.8305573  163.3342 -17.943556 1633m182    2 1633m182w2o0049323e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.25833  0.28484792                                                                       
          2.8   23.918667 1321.7429  1024.3615  255.61487  0.60589504   0.5771749   83.47305  0.9999999 0.73499453  0.81724274   277.5697   85.51203 2.7406192    0.009881854   0.012750724  255.59477    -0.04789918   -0.035128318    -7.587642 163.34775 -17.945509 1633m182    2 1633m182w2o0044744e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.481035  0.36803243                                                                       
          2.9   24.803593 1320.8174  1041.6765   832.3051   0.1781062  0.17157076   80.47392        1.0 0.52942455   0.3782729   814.8542   82.45201 2.7395089   0.0027429461  0.0036879135   832.0934  -0.0029157824   -0.004133271   -1.1654931 163.33383 -17.946217 1633m182    2 1633m182w2o0044745e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.199293  0.10530667                                                                       
         2.10   25.405186  1314.295  1035.7323   933.7789  0.16777313  0.15928623   84.73646        1.0 0.52443725  0.95254326  917.89307   86.74377 2.7397616   -0.002530694  0.0034872172   933.8638    0.009569501   -0.012667678   -2.7860034 163.33861 -17.951199 1633m182    2 1633m182w2o0018862e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.074389  0.09879772                                                                       
         2.11     26.8428 1316.7687  1040.3768  497.11557  0.31187293  0.29621032   84.89176  0.9999999 0.47219747  0.49270546  479.38477   86.91803 2.7405462   0.0071642995   0.006740437  496.82465    0.008351145    0.023995508   -1.8569516 163.33488 -17.949308 1633m182    2 1633m182w2o0044718e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.758857   0.1872442                                                                       
         2.12   28.449896 1332.7345  1029.1698  239.91182  0.65683824   0.6287552  84.499504        1.0  0.8078798   0.9372677  236.65152      86.44 2.7382019  -0.0067070127   0.013563109   242.2853       0.559166       0.624406    -4.628715 163.34389 -17.937113 1633m182    2 1633m182w2o0044795e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.549871  0.39951319                                                                       
         2.13   29.446857 1318.8448   1042.776  3306.1597  0.04536324 0.043325346  82.271935  0.9999999 0.73371154  0.78456086  3276.7485    84.2771 2.7379425    0.001271069  0.0009664398  3305.9666  -0.0052659744  -0.0035787935   -0.9214534 163.33296 -17.947723 1633m182    2 1633m182w2o0018931e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  13.701691  0.02702353                                                                       
         2.14    32.62916 1319.2167  1044.1619   913.3223   0.1631763  0.15649563  81.019104        1.0  0.7941892   0.3033745  882.96924   83.00189  2.737663   0.0067971945  0.0034583432   912.9785    0.023389881  -0.0021191447  -0.93277466 163.33185  -17.94744 1633m182    2 1633m182w2o0044728e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   15.09844  0.09656745                                                                       
         2.15   38.504772 1336.9762  1031.0426  252.73244    0.604606    0.574005   83.07373  0.9999999  0.6718325   0.9026147  257.11182  85.076164  2.735601  -0.0058347583   0.013012683  251.05754      0.6717044     0.72764546   -4.1772394 163.34238 -17.933874 1633m182    2 1633m182w2o0036024e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.493347  0.37064064                                                                       
         2.16   48.187195 1320.1522   1050.224  447.55548  0.32589138   0.3121441  79.243996 0.99999994  0.6420799   0.8844969  443.59955   81.19963 2.7379236   0.0109218955   0.007072188  447.53867   0.0064995103   0.0041174274    -1.014879 163.32698 -17.946724 1633m182    2 1633m182w2o0018950e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.872883   0.1942876                                                                       
         2.17   49.984753 1322.2384 1014.79614  267.31345  0.57452756  0.55311376   84.83067        1.0 0.60931206   0.9953187  293.65765  86.914276 2.7383738   -0.020207524  0.0137347905  266.30725      1.0159812    -0.28506714   -6.8099084 163.35542 -17.945131 1633m182    2 1633m182w2o0035947e000    8       1            0          0     0       0 55353.234  55356.61  55354.92  16.432447  0.35687318                                                                       
         2.18   50.538795 1338.0442 1022.24805  336.22983  0.45621127  0.43738657   83.45777        1.0   0.528959  0.96741635  339.62695  85.499176 2.7377074    -0.01009506   0.009872994  336.26743   -0.006242554     0.33888137   -3.9308887 163.34944 -17.933058 1633m182    2 1633m182w2o0019209e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.183409  0.27524632                                                                       
         2.19   50.738274   1307.93 1022.45703  234.22171  0.65834326    0.629766   83.44112        1.0 0.63799334   0.9610319  242.99248  85.477875  2.739993   0.0031808019   0.013548375  234.20622   -0.010864344      0.0075198   -3.8823912 163.34927  -17.95606 1633m182    2 1633m182w2o0035876e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.575932   0.4045262                                                                       
         2.20   53.407143 1310.3195  1018.3333  307.49582   0.5018205  0.48179123   84.00412 0.99999994 0.30325416   0.9772871  284.72092   86.04991 2.7408476   -0.008029461  0.0106418375  307.95004     0.20883828    0.043645184   -3.8372955 163.35258 -17.954235 1633m182    2 1633m182w2o0018798e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.280401   0.3043379                                                                       
         2.21   54.050217   1341.66  1026.4689   415.6997   0.3735931   0.3557294  83.756165  1.0000001 0.67321795   0.9347596  411.23007   85.75065 2.7421138   -0.006216228  0.0076602795  415.84766    -0.11668902   -0.039182063   -3.3714554 163.34605 -17.930296 1633m182    2 1633m182w2o0019267e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  15.953051  0.22179112                                                                       
          3.1   0.5845923 1322.9231  1033.0618  317.61206  0.12621048  0.11804816   22.40133        1.0 0.90362835   0.8492161   297.9179  22.907143   2.60975     0.00790745  0.0026714078  317.59796   -0.006579326   0.0005901909    0.6730946 163.34076 -17.944609 1633m182    1 1633m182w1o0018835e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.245258 0.076704875                                                                       
          3.2   6.7001853 1324.5117  1030.9625  113.73835  0.35134983   0.3306081  22.186968  0.9999999 0.96514785   0.6214245    83.0112   22.68982 2.6121683    0.013907194    0.00762357 113.720245   -0.023848364  -0.0025181132    0.6542463 163.34244 -17.943394 1633m182    1 1633m182w1o0037558e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  17.360233  0.21454433                                                                       
          3.3   10.912632 1320.4127  1035.8671  231.49898  0.17308761  0.16589873  22.266224 0.99999994 0.62276757   0.7109082  212.63475  22.762709 2.6127415    0.009208739  0.0036451928  231.71191   0.0020135485    -0.07081847    0.4871705  163.3385 -17.946526 1633m182    1 1633m182w1o0018790e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  16.588627  0.10475298                                                                       
          3.4   15.495632  1318.216  1030.1505  277.92035  0.14544088  0.13869727   22.68822        1.0 0.41880795   0.9254085  265.12814   23.18251 2.6115167   0.0074827075  0.0030862533  277.92755    0.005872303    0.007390335    0.4382433  163.3431 -17.948204 1633m182    1 1633m182w1o0018755e001   11       1            0          0     1       1  55542.77 55545.875  55544.32    16.3902 0.088832535                                                                       
          3.5   15.968248 1326.8289  1037.4073  107.26538    0.371389  0.35548693   22.09641 0.99999994 0.65519893  0.79048246  87.993034  22.606245 2.6149693     0.01589042   0.008034713  107.27709   0.0034698017    0.022058433   0.48692843 163.33727 -17.941624 1633m182    1 1633m182w1o0032221e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  17.423851  0.22690578                                                                       
          3.6   16.340302 1321.1747  1038.5715  170.80013  0.23797399  0.22207156   22.26421        1.0  0.8199849   0.5090802  159.66069  22.770807 2.6151776    0.011098862  0.0049322755  170.66946    -0.09468238     0.20224155    0.5120377 163.33633 -17.945944 1633m182    1 1633m182w1o0040102e001   12       1            0          0     1       1  55542.77 55545.875  55544.32   16.91878   0.1423382                                                                       
          3.7   22.053198 1325.1025  1025.1852  305.04147   0.1314002 0.122660264  22.447065        1.0   0.628181  0.98311645  288.78738  22.958937  2.611238    0.004613161  0.0027623507  305.04694   0.0018311514    0.006517776   0.76506275 163.34708 -17.942944 1633m182    1 1633m182w1o0018863e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.289103 0.080040626                                                                       
          3.8   23.651182 1322.6443    1041.54  195.86916   0.2115857  0.19699708  23.021677        1.0  0.8126711  0.41200197  186.97963  23.538393 2.6168044    0.009098887   0.004386699  195.86877    0.012865182   -0.036884036    0.5084769 163.33395  -17.94482 1633m182    1 1633m182w1o0040103e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.770084  0.12820569                                                                       
          3.9   25.210905  1314.316  1035.5594   1068.961  0.03906122 0.036185335  23.215494 0.99999994  1.1455392    0.975703  1060.5524  23.715818 2.6164107 -0.00052934885 0.00080209086  1069.2843    0.009211405    -0.01934986  0.009531691 163.33875 -17.951183 1633m182    1 1633m182w1o0018700e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  14.927595 0.023583481                                                                       
         3.10   25.591145 1320.0664  1041.7478   599.0972   0.0697423  0.06669708  23.666553        1.0  1.3650049  0.31891406  588.64197  24.180653 2.6121676   0.0038289428   0.001482377   599.3002   -0.009158555    0.016694725    0.3774229 163.33379  -17.94679 1633m182    1 1633m182w1o0037545e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.556256  0.04291294                                                                       
         3.11   27.749575 1318.1124  1041.7211  313.77356  0.13418381  0.12540998  23.078363  0.9999999  1.7308506  0.17620553   306.1929  23.577633 2.6128118    0.004139602   0.002697589   314.5249    0.023764933      0.1201808   0.21767183  163.3338 -17.948282 1633m182    1 1633m182w1o0040099e001   12       1            0          0     1       1  55542.77 55545.875  55544.32   16.25846  0.08000149                                                                       
         3.12   28.466682  1331.986  1038.2703  188.35461  0.21911061     0.20913  23.049744        1.0   1.390537   0.9667303  176.18512  23.566174  2.612367  -0.0014628768   0.004481908  188.34944  -0.0027094816   0.0020445962    0.3265806 163.33658 -17.937685 1633m182    1 1633m182w1o0018956e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.81256  0.13353536                                                                       
         3.13     29.2638 1315.6245  1040.5205  107.48265  0.38218644   0.3542612   22.45834 0.99999994  1.0085412   0.3205188   99.26109  22.962135 2.6169975    0.017957807   0.008413423 108.885056     -0.6757423    -0.28678498    0.0763914 163.33476 -17.950184 1633m182    1 1633m182w1o0040657e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  17.421654  0.23025386                                                                       
         3.14   30.199387 1318.9591  1043.1208  2397.8965  0.01784541  0.01696591  24.427546  0.9999999  2.4226975   0.8143956  2387.6433  24.943539 2.6101623   0.0013778806 0.00038289535  2398.1907   -0.003899264 -2.0188214e-05   0.27921125 163.33267 -17.947636 1633m182    1 1633m182w1o0018769e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.050424 0.011060831                                                                       
         3.15   36.001602 1318.1482  1045.0687   319.8058  0.13278532  0.12439624  23.958277        1.0  1.5658343  0.28706872  313.71173  24.470339  2.610174   0.0065388083  0.0028505241  320.22705    0.025553182    -0.04217354 -0.047550313 163.33112 -17.948256 1633m182    1 1633m182w1o0037539e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.237783  0.08149072                                                                       
         3.16   45.103947 1333.3167 1020.11694  213.84639  0.19289988   0.1813189  22.832308 0.99999994  0.7903303   0.9704324  214.26741  23.337746 2.6119444 -0.00079900026  0.0039172517  213.83832   -0.081967756   0.0077011166   0.31458142 163.35115 -17.936668 1633m182    1 1633m182w1o0018965e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.674746  0.11636722                                                                       
         3.17    48.92013 1320.0652  1050.4795  329.51904  0.12875602 0.118992396   23.18538        1.0  0.6982333   0.8676074  332.03165  23.697277 2.6148295   0.0006366372  0.0025552749  329.50204   0.0021089057    0.011230157  -0.59402204 163.32677  -17.94679 1633m182    1 1633m182w1o0018791e001   11       1            0          0     1       1  55542.77 55545.875  55544.32    16.2053  0.07652027                                                                       
         3.18   49.556023 1323.3394 1014.93286  107.26556  0.38265052  0.35722324  22.644741  1.0000001 0.26674476   0.9924771  106.27921  23.142086 2.6116748  -0.0032622218   0.007758882  107.30171    0.037331097    -0.02612581   0.15651649 163.35532  -17.94429 1633m182    1 1633m182w1o0032207e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   17.42385  0.23270792                                                                       
         3.19    50.55438  1338.211  1022.4749  238.74838  0.17383459  0.16660698  22.962599 0.99999994 0.79502517   0.9557122  237.78175  23.465385 2.6157022   -0.010368168   0.003585692  238.63081   -0.001941315    -0.06181463   0.33377457 163.34926  -17.93293 1633m182    1 1633m182w1o0019037e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.55515 0.104748875                                                                       
         3.20   52.851887 1309.4581  1019.4191  111.46606  0.36183366  0.34108782  21.973522 0.99999994  0.7286081   0.9926367  122.41138  22.451986 2.6170282   -0.012123048   0.007357282     111.28    -0.53942126       0.287415  -0.15042168 163.35172 -17.954893 1633m182    1 1633m182w1o0018627e001   12       1            0          0     1       1  55542.77 55545.875  55544.32  17.382143  0.21687227                                                                       
         3.21   54.389122 1341.7086  1026.2375  271.61096  0.15695107  0.14410427  23.621157  1.0000002   1.129405   0.9460094   275.0958  24.143276 2.6134753   -0.014123142  0.0034489462   271.8527    -0.00925807    -0.16315153    0.2830266 163.34624 -17.930258 1633m182    1 1633m182w1o0019102e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.415133  0.09466221                                                                       
         3.22    59.62185 1337.0106   1049.586  165.46211  0.25458297   0.2395863  23.046967  1.0000001  0.7039744   0.8864211  164.80829   23.56709 2.6143491    -0.00503242   0.005073616  165.63768    -0.03243599    0.104035616  -0.40875176 163.32748 -17.933846 1633m182    1 1633m182w1o0019023e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.953253  0.15222012                                                                       
          4.1  0.80988455 1323.0638  1032.6603  945.96875  0.17320709  0.16161108   85.08094        1.0 0.54753435  0.88993204    926.248   87.29685    2.8491     0.00664562  0.0034637698  946.00806  0.00035718933   -0.007164752 -0.023292998 163.34108   -17.9445 1633m182    2 1633m182w2o0017034e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.060308  0.09791629                                                                       
          4.2     7.11024 1322.4869  1035.4625   483.2348  0.33093366   0.3126201   83.57163        1.0 0.37767726  0.61879295   468.8544   85.80127 2.8518186   0.0014910698   0.006380565   483.2501   0.0023869192  -0.0065096575   -0.3480816 163.33882  -17.94494 1633m182    2 1633m182w2o0037979e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.789604  0.18967582                                                                       
          4.3   13.401371  1319.832  1036.5625  417.43823   0.3797841   0.3630364   83.02265        1.0 0.41317177   0.6122158  395.38467    85.2442 2.8502192 -0.00044101477  0.0074030026  417.57114     -0.0806258   -0.034114223  -0.61442775 163.33795  -17.94697 1633m182    2 1633m182w2o0031226e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   15.94852  0.21885452                                                                       
          4.4   16.843933 1317.7202  1030.0327  331.88916  0.49247456  0.45925245  84.616325  0.9999999  0.6362284  0.87147504  327.51117  86.797935 2.8475726    0.007518053   0.009912327  331.90378    -0.00534547   0.0011960912  0.062129494 163.34319 -17.948582 1633m182    2 1633m182w2o0016960e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.197517  0.28305542                                                                       
          4.5   19.765755 1325.7654  1026.2747  369.17072   0.4362111  0.40833437  83.755554 0.99999994  0.5095771   0.8800274  357.90723   86.02466 2.8492312   0.0037993789   0.008580855   369.1783  -0.0072870622    0.004595133     1.126268  163.3462 -17.942436 1633m182    2 1633m182w2o0017071e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.081932  0.25068808                                                                       
          4.6   22.740236 1318.2422  1039.6401  303.90494   0.5216467  0.49607676   82.67428        1.0 0.52352166  0.33211115   295.8305   84.89611 2.8501403    0.007625997   0.010269971  303.93362   -0.010394459    0.031571962  -0.96142066 163.33548 -17.948183 1633m182    2 1633m182w2o0041468e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.293156   0.3029915                                                                       
