         1.11    43.37884 1874.8077 1401.1567  193.25516  0.19878401   0.1966129  22.237547  1.0000001  0.8669958  0.7293586   181.7505  22.675861   2.49834   0.0045693517   0.004224036  193.24991   -0.010745695     0.01882464   -0.12075848 359.69485  -19.03725 0000m197    1 0000m197w1o0023703e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.784672  0.12548968                                                                       
         1.12   46.821114 1847.0455 1383.8232  113.43158  0.33520415  0.33649492  22.240147  0.9999999 0.36095682  0.9371076  118.97996  22.676811 2.4971342   -0.005746186  0.0073377294 112.960526    -0.33327773    -0.31624457     -2.164606  359.7088 -19.058477 0000m197    1 0000m197w1o0023353e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.363165   0.2156691                                                                       
         1.13   48.039318 1847.9027   1402.13  240.30519  0.16089499  0.15749818  22.520992        1.0  0.5850512 0.91012424  239.52858  22.965769 2.4967606  -0.0036082864  0.0035235034  240.31294   -0.002952468    0.021302247   -0.93533504 359.69403 -19.057798 0000m197    1 0000m197w1o0023370e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.548092 0.102052815                                                                       
         1.14   51.247967 1876.1193 1404.1007  251.46748   0.1535392   0.1522387  22.364721        1.0  1.7293257 0.46802086  240.76343  22.804226 2.4966097    0.006866634  0.0033121526   251.3422   -0.059976388  -0.0032534653     -0.244188 359.69247 -19.036245 0000m197    1 0000m197w1o0033952e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.498795 0.096817754                                                                       
         1.15    52.11803  1850.653 1407.0228  899.26056 0.042930674  0.04277396  22.908365        1.0 0.90058386 0.88959587  903.12225  23.356277  2.499424    0.002742052  0.0009468947  899.19147   -0.019209627   -0.010618874    -0.9205937 359.69006 -19.055693 0000m197    1 0000m197w1o0023415e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  15.115286  0.02766478                                                                       
         1.16   57.288612 1850.9658 1409.5192  431.25363  0.09006618  0.08804215  22.576609        1.0  0.5596552  0.6902482  433.05878  23.013067  2.501649   0.0028108954  0.0019229344  431.42783   -0.081159994   -0.079660445   -0.99538684 359.68805  -19.05545 0000m197    1 0000m197w1o0033917e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  15.913168  0.05689149                                                                       
         1.17     57.8477 1878.1575 1405.4102  1234.7631 0.031576768  0.03149367  23.011332        1.0   2.600957  0.9489398  1227.7197  23.462515 2.5022533   0.0041164756  0.0006866563  1234.7527    0.012410622     0.01777485   -0.25093505  359.6914 -19.034687 0000m197    1 0000m197w1o0023749e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  14.771041 0.020236393                                                                       
         1.18   60.016716 1847.7357 1408.3555  339.12216  0.10987659 0.107077576   21.19771  0.9999999  0.8268119 0.78147274  345.93805  21.631615 2.5031552    0.004878342  0.0022310358  339.08557   -0.033959292  -0.0041258405   -0.99077094   359.689 -19.057919 0000m197    1 0000m197w1o0029881e000   12       1            0          0     0       1 55359.164  55362.27 55360.715   16.17411   0.0679554                                                                       
          2.1   1.0526073 1861.9131 1392.2357  775.04297  0.18222682  0.17659612  76.001396 0.99999994  0.6390745  0.8650266  766.98413    77.8699 2.7522364   0.0023720264  0.0036986847  775.10565    0.016083596   -0.011243554    -5.8793755 359.70203 -19.047112 0000m197    2 0000m197w2o0024624e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  15.276686  0.10681151                                                                       
          2.2    6.364001 1861.6038 1389.6064  242.23209  0.57958186   0.5655684     76.109        1.0 0.72586685   0.545319  232.84955   78.00789 2.7572799 -0.00028145313   0.011636823  242.31311    0.065618075    -0.13311146    -5.7651644 359.70416  -19.04735 0000m197    2 0000m197w2o0045343e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.539421  0.35307842                                                                       
          2.3    8.135393 1864.9626   1392.39   302.0218  0.47583207   0.4538473   76.55877        1.0 0.30559644  0.6104653  293.64606   78.42663 2.7544115    0.004776478   0.009583913   302.0142    0.021295115    0.059906956    -6.1259575  359.7019 -19.044783 0000m197    2 0000m197w2o0042687e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.299904  0.28135377                                                                       
          2.4   14.165021 1856.9911 1392.8573  221.33469  0.63155234   0.6039965   74.89609        1.0 0.46068472 0.81553483  226.05775   76.80685 2.7505956   0.0034233332   0.012863496  221.65825     0.09326078     0.13304552    -5.8281436 359.70154 -19.050869 0000m197    2 0000m197w2o0035846e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.637377  0.38246825                                                                       
          2.5    15.98879 1867.4591 1389.7474  851.92975  0.16530451  0.16047055  76.069756        1.0 0.73375833  0.9579085  836.40625   77.94664 2.7554543   0.0033114552  0.0033416597  851.93085    0.009923433   -0.009537317    -6.3098755 359.70404  -19.04288 0000m197    2 0000m197w2o0024687e000   12       1            0          0     0       1 55359.164  55362.14 55360.652   15.17399  0.09720549                                                                       
          2.6   22.908236 1854.2235 1389.0172  199.86128   0.6983345   0.6793008   75.49869  0.9999999 0.46071184  0.8868438  203.93562   77.39779 2.7509263    -0.02069807   0.016383091  199.86118   -0.025721667     0.21587673     -5.690789 359.70462 -19.052988 0000m197    2 0000m197w2o0046430e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.748178  0.43151382                                                                       
          2.7   23.332533 1864.0565 1383.6334  397.22583  0.34985605  0.34172726   75.54639        1.0 0.40106505  0.9621223  390.83124   77.42472 2.7541838   0.0068171024  0.0072651324  397.22656    0.004593418  -0.0077688047     -5.800905 359.70898 -19.045485 0000m197    2 0000m197w2o0024649e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.002407   0.2090358                                                                       
          2.8   24.332481 1859.0238 1400.1935  223.08133   0.6644921   0.6379316   79.39225        1.0  0.6637281 0.78931963  237.68977    81.2755   2.75134   -0.008847117   0.013912848  223.25998     0.27947226     0.12666112     -6.410616  359.6956 -19.049307 0000m197    2 0000m197w2o0046435e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.628841  0.40407956                                                                       
          2.9    25.27383 1853.1201 1394.0612  231.79323  0.62475526  0.61152995   78.60255  1.0000001  0.4687891  0.8661752  241.70695   80.49414 2.7502167    0.008059144   0.013247704  231.79686  -0.0027520384    0.013212669    -6.0903044 359.70053 -19.053825 0000m197    2 0000m197w2o0035821e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.587248  0.38335437                                                                       
         2.10    30.73525 1855.6478 1382.7139  314.27957   0.4502543  0.43425325  76.284325        1.0  0.3931741 0.89775634  310.24582   78.14992 2.7554102    0.010894537   0.009451617  314.21643    0.040794566     0.03397931    -5.0614862 359.70972 -19.051908 0000m197    2 0000m197w2o0024540e000   12       1            0          0     0       1 55359.164  55362.14 55360.652   16.25671   0.2689048                                                                       
         2.11   31.812706 1855.9783 1401.7263  467.50516  0.31101122  0.30364195  78.894356        1.0   0.591825 0.92415136  476.92374   80.80598 2.7526731   0.0043497086  0.0064140484   467.5209    0.009201518   -0.081131525    -6.3410115 359.69437 -19.051632 0000m197    2 0000m197w2o0024556e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  15.825534  0.18499431                                                                       
         2.12   31.888826 1863.0336 1403.4327  392.32938  0.37627444   0.3632831   79.37819        1.0  0.2700205  0.9735778  415.80035   81.27643 2.7548018  -0.0014928579  0.0075561386  392.40924   0.0065119634     0.04062909    -6.0510063   359.693  -19.04624 0000m197    2 0000m197w2o0024641e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.015873  0.22274534                                                                       
         2.13    34.21029 1850.6895  1396.953  200.46999   0.7352619   0.7093463   79.14141        1.0 0.46805885  0.8848826    209.042   81.03278 2.7518861  -0.0054314733   0.015156599  200.83844     0.31629398     0.14301603     -6.344425  359.6982 -19.055677 0000m197    2 0000m197w2o0046980e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.744877   0.4532397                                                                       
         2.14   40.771202 1851.7316 1381.2275   537.3516   0.2677175  0.25607422   77.48027        1.0  0.5185473  0.9662047   539.4602   79.36001   2.75363   -0.004917145   0.005546323   537.5348    0.003955648    0.038767155     -5.345083  359.7109 -19.054901 0000m197    2 0000m197w2o0024494e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  15.674354  0.15765007                                                                       
         2.15    40.81233 1874.1731 1400.4398  421.73663  0.34076512   0.3304981   77.48876        1.0 0.49650398 0.76155823  425.77216   79.40265 2.7556527   0.0016632676  0.0068349824  421.14523     0.01885623    -0.08779213    -6.0386333 359.69543 -19.037737 0000m197    2 0000m197w2o0024797e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  15.937397  0.20178178                                                                       
         2.16   46.212696 1878.1038 1396.8489  180.98067   0.7717366    0.763228   75.86737        1.0 0.99227375 0.82608587  164.17021   77.76033 2.7510228    0.016970515   0.017533531  179.74266     0.92750096     -0.5697137    -6.4100785 359.69833 -19.034739 0000m197    2 0000m197w2o0045359e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.855919   0.4850232                                                                       
         2.17   46.490784 1876.5813   1400.52  307.55762  0.46092653  0.45319015   76.08576        1.0  0.6021501  0.5873996    305.706  77.988785  2.757994  -0.0037542582   0.009004529   306.6185       0.259892    -0.57388175    -5.8207307 359.69537 -19.035896 0000m197    2 0000m197w2o0045356e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.280184  0.27428687                                                                       
         2.18    47.89312 1848.3682 1402.6577  291.92377   0.5130006  0.49012664   80.01298  0.9999999 0.57038337   0.861642  320.57922   81.89693 2.7564244   0.0028162003   0.010242898  291.92154   0.0076730587   -0.010231689    -6.2155957  359.6936 -19.057444 0000m197    2 0000m197w2o0035787e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.336826  0.30539498                                                                       
         2.19    49.52131 1855.9031 1408.8058  245.48315  0.57530075  0.56675786   76.21144        1.0  0.4717953   0.853557  253.64268   78.07669 2.7516167   0.0026590824   0.011720178  245.50461  -0.0074920654   -0.007000869    -5.0196342 359.68863  -19.05168 0000m197    2 0000m197w2o0035841e000   12       1            0          0     0       1 55359.164  55362.14 55360.652  16.524946   0.3485742                                                                       
         2.20    51.79599 1850.8281 1407.0074  1130.7596  0.12148649 0.119189195    73.8204  1.0000001  0.6035472   0.919975  1137.5107   75.70394  2.750431   0.0022004247  0.0024620856  1130.7291  -0.0072643915   0.0011289355    -5.4428363  359.6901 -19.055557 0000m197    2 0000m197w2o0024479e000   13       1            0          0     0       1 55359.164  55362.14 55360.652  14.866574  0.07098208                                                                       
         2.21   54.508728 1877.2078 1404.6527  857.27826   0.1732837  0.16849509  80.361755  0.9999999 0.47019506 0.46287915   860.2266   82.27542 2.7549798 -0.00016158819   0.003507867    857.211    0.039120488   -0.021177208    -5.7389226 359.69202 -19.035414 0000m197    2 0000m197w2o0042714e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  15.167195  0.10207723                                                                       
         2.22    56.74698 1874.8137 1408.0944  251.27452  0.58483946   0.5668475   79.04544  1.0000001 0.35197932  0.6467515  260.01526  80.949455 2.7510006   0.0032114387   0.012000356  251.18953    -0.22576305     -0.3649253     -5.622292 359.68924 -19.037237 0000m197    2 0000m197w2o0042711e000   11       1            0          0     0       1 55359.164  55362.14 55360.652  16.499628  0.35353538                                                                       
         2.23   58.632526  1850.896  1410.051  364.07925  0.37853968  0.37708667   75.33018        1.0 0.59582925  0.6139294   359.0813  77.232414  2.750057    0.016406417   0.008609355  364.00018   -0.015284924   0.0064398884     -4.881085 359.68762 -19.055502 0000m197    2 0000m197w2o0042650e000   12       1            0          0     0       1 55359.164  55362.14 55360.652   16.09701  0.22793594                                                                       
         2.24   58.748287 1878.3158 1405.7301  1605.0524  0.09294294  0.08964463  81.383804        1.0 0.70834583  0.7478336  1610.6412   83.33018 2.7548146   0.0010752678  0.0019152545  1605.1737    0.011379458  -0.0017097887    -5.7273054 359.69116 -19.034565 0000m197    2 0000m197w2o0024836e000   10       1            0          0     0       1 55359.164  55362.14 55360.652  14.486277  0.05509924                                                                       
         2.25   61.247852  1847.892 1409.0739  435.23514  0.31757027  0.30573544   73.95835        1.0  0.5612011 0.76034445  455.14072   75.84817  2.750224   0.0014490485   0.006516337  435.43918   -0.027585408    0.033851393     -5.097556 359.68842 -19.057798 0000m197    2 0000m197w2o0035788e000   13       1            0          0     0       1 55359.164  55362.14 55360.652   15.90319  0.18630347                                                                       
          3.1  0.45979986 1862.1611 1391.7539  392.15552  0.10598958  0.10840297   23.77577        1.0   0.635458  0.9653897  394.69284  24.282114  2.595884  0.00089639425   0.002183587  392.12238    0.010698989   -0.016208244   -0.63425076 359.70242 -19.046923 0000m197    1 0000m197w1o0023397e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.016354  0.06590727                                                                       
          3.2   15.832628 1867.3074 1389.5326  890.32166    0.046213 0.046532813  23.579634  0.9999999  0.7644093 0.99126285  893.23083  24.096676 2.6002185  -0.0015138388 0.00095034495   890.1777    0.009334161  -0.0075976923    -0.7332905 359.70422 -19.042995 0000m197    1 0000m197w1o0023445e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.126133 0.028761817                                                                       
          3.3   23.847366  1864.486 1383.5548  142.21631  0.28139928   0.2851704  23.157904  0.9999999 0.97112435  0.9188351   148.4401  23.676352 2.6016107   -0.002479434   0.005850523  142.38243   -0.104594655     0.15213488    -1.3098497 359.70905 -19.045156 0000m197    1 0000m197w1o0023424e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  17.117626  0.17838465                                                                       
          3.4   29.132921  1869.937 1398.9512  98.067276  0.43364766  0.44086203  24.699589        1.0 0.28333527 0.82335883  93.674706  25.230179  2.592924   -0.002030015  0.0091895405   98.20642     0.15097877     0.11317835   0.091767035 359.69662 -19.040974 0000m197    1 0000m197w1o0033893e001    9       1            0          0     1       0 55536.973 55544.117 55540.547   17.52119  0.27947038                                                                       
          3.5   30.308126 1855.0911 1383.3284  150.88052  0.26692098  0.26925075   23.18431        1.0 0.55446357  0.8980853  155.26442  23.697124 2.5963643  -0.0111884475  0.0057991333  150.94383    -0.10979859    0.073372416    -1.4269146 359.70923 -19.052334 0000m197    1 0000m197w1o0023318e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  17.053417  0.16816628                                                                       
          3.6   31.328394 1856.2631 1401.6924   479.5081  0.08831273  0.08909835  24.220104 0.99999994  1.9190568 0.98317516  462.82413  24.740572 2.5981176    0.009519279  0.0018830238   479.4527    0.008196315   -0.009532067   0.110413946  359.6944 -19.051414 0000m197    1 0000m197w1o0023328e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   15.79801  0.05488756                                                                       
          3.7   34.009926 1863.2844 1404.1842  139.64532   0.2980474  0.30352548  24.104586        1.0 0.93971425 0.97328085  132.06184  24.640017 2.5966554  -0.0100720525  0.0064918604  139.69344   -0.017203229      0.2083918    0.10425266 359.69238 -19.046047 0000m197    1 0000m197w1o0023410e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  17.137434  0.18930739                                                                       
          3.8   38.930553 1873.2698  1400.512   192.7468   0.2344296  0.23663999  25.998013        1.0  0.2852983 0.74544865  189.94424  26.527351  2.599747  -0.0010598302  0.0049266946  192.69221     0.03653305     0.11116387    0.30190656 359.69537 -19.038425 0000m197    1 0000m197w1o0033898e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  16.787533  0.14734387                                                                       
          3.9     40.7483 1851.5674 1381.4009   368.3765  0.10889952  0.11038011   22.99281  1.0000001 0.36132702  0.9756098   370.8593  23.502712 2.6010964      0.0006724  0.0022223443   368.4592   -0.025201771    0.007324652    -1.5482643  359.7108 -19.055027 0000m197    1 0000m197w1o0023278e001   12       1            0          0     1       0 55536.973 55544.117 55540.547   16.08427  0.06785614                                                                       
         3.10    45.41259 1875.8173 1400.9994  201.05914  0.22326279  0.21997888  25.313406        1.0  0.4241163  0.6604857  200.59798  25.834864 2.5939295    0.004215002  0.0046827574  200.92348    0.003509376     0.04085554    0.33918288 359.69498  -19.03648 0000m197    1 0000m197w1o0029804e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   16.74169  0.13742366                                                                       
         3.11   46.524487 1847.0046 1384.1329  130.54259  0.31951854  0.32361817  23.961582  0.9999999  0.8499619  0.9374224   130.5563  24.467644 2.5933862  0.00018239021   0.006841645  130.60913     0.03563003    0.032378912    -1.2276695 359.70856 -19.058508 0000m197    1 0000m197w1o0023198e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  17.210619  0.20157546                                                                       
         3.12   47.528908 1848.2212 1402.2491  210.98553  0.19762151  0.20021442  23.899729        1.0  0.7485826 0.87935966  198.66756  24.419044 2.5966878   0.0011370778    0.00412137  211.01384    0.017034737    0.021653226   0.111209996  359.6939 -19.057556 0000m197    1 0000m197w1o0023216e001   11       1            0          0     1       0 55536.973 55544.117 55540.547   16.68937  0.12351869                                                                       
         3.13   49.611427 1875.5646 1403.8306  237.33264    0.182874  0.18293773  24.576075        1.0  1.1023456  0.5489955  233.82513  25.107718 2.5980866   0.0116404295  0.0038874887  237.31305    0.016113171   -0.012373669    0.20112593  359.6927 -19.036669 0000m197    1 0000m197w1o0033899e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.561605 0.112833746                                                                       
         3.14     51.9221 1850.6516 1406.9325  877.95386  0.04784353 0.048017047  24.244675        1.0  1.8212464  0.8808945   864.7131  24.769741 2.5963383    0.002704382  0.0010173554   878.0788   -0.006283722    0.012797588    0.08617715 359.69016 -19.055693 0000m197    1 0000m197w1o0023268e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.141321 0.029990222                                                                       
         3.15     57.4427 1850.8778 1409.5298  454.96494  0.09315196  0.09381356  24.457447 0.99999994 0.54625535  0.6916217  450.30652     24.981 2.5978541    0.002675116  0.0019725794   454.9842  -0.0029060834   -0.016050007    0.07133655 359.68805 -19.055517 0000m197    1 0000m197w1o0029747e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.855055  0.05842202                                                                       
         3.16     57.9238 1878.1354 1405.4792   1284.517 0.034482494 0.034620058  26.072838        1.0  1.9175884 0.96913767   1279.816  26.632969 2.5980034   0.0036165714  0.0007590669  1284.4431    0.007994772    0.016409924    0.16669476 359.69135 -19.034704 0000m197    1 0000m197w1o0023598e001    9       1            0          0     1       0 55536.973 55544.117 55540.547   14.72815  0.02204109                                                                       
         3.17   60.456577 1847.5782 1408.4304  365.37076   0.1152883  0.11573976  24.310917 0.99999994  1.2222732  0.8038976  360.94714  24.839714 2.6012528    0.007967949  0.0024646062   365.4278   -0.001134156    0.012999183    0.11052702 359.68893 -19.058039 0000m197    1 0000m197w1o0029740e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.093166 0.072349235                                                                       
         3.18   63.518555  1843.239 1378.4667  258.62637  0.15706998  0.15920928  23.535887        1.0  0.5205747  0.9909289  248.99225  24.036928 2.5992694   0.0022454262  0.0032784347   258.7666   0.0019283434     0.02346787    -1.3377454 359.71313 -19.061392 0000m197    1 0000m197w1o0023151e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.468317  0.09907985                                                                       
          4.1   0.6962229 1862.3015 1391.8893   721.2944  0.22869363  0.21725246   86.05692  1.0000001  0.6152703 0.96496785  729.71674   88.29262 2.8341036  0.00043714046  0.0044610724  721.25073    0.005398678   0.0022128092     -2.059482  359.7023 -19.046816 0000m197    2 0000m197w2o0022828e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.354718   0.1301581                                                                       
          4.2   15.694195 1867.2186 1389.4595  1105.3866   0.1469459  0.14025478   85.24649        1.0 0.55666953  0.9619315  1122.2894  87.515816 2.8372915  -0.0026723742  0.0028879042  1105.5049 -0.00037392043    0.015861956     -2.364097 359.70428 -19.043062 0000m197    2 0000m197w2o0022891e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  14.891214  0.08389763                                                                       
          4.3    20.52922 1854.8188 1393.7413  281.10248  0.58562505  0.58017445   87.59132 0.99999994  0.2706649 0.96817595   279.0547   89.84171 2.8349245  -0.0068935156   0.011819055   281.1608    0.014619651   -0.012075978    -2.2994583  359.7008 -19.052528 0000m197    2 0000m197w2o0031687e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.377838  0.34994972                                                                       
          4.4   21.734867 1862.0857 1399.7819  243.50186   0.6748298   0.6965181    89.5388        1.0 0.86976683  0.9179306  235.94562   91.82885  2.833796    0.014695227  0.0148692075  243.49393   0.0032273442  -0.0063433344   -0.91211015 359.69592  -19.04697 0000m197    2 0000m197w2o0037070e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.533745   0.4188509                                                                       
          4.5    22.65166 1870.2705 1391.3625  241.38791   0.6613374   0.6494035   86.39232        1.0  1.0482035  0.6643659  225.74886   88.71647 2.8369908     0.01059103   0.014005467  241.45044    -0.01561517    0.035844274     -1.794343 359.70276  -19.04073 0000m197    2 0000m197w2o0039096e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.543211  0.40657923                                                                       
          4.6   22.961933 1864.7572 1383.9788  309.97998   0.5215737   0.4974528  85.092514        1.0 0.45754945 0.93275625  328.08664   87.30573 2.8331401   0.0046204925   0.010458425  309.97946  -0.0019655556   -0.010564909    -3.3260155  359.7087 -19.044949 0000m197    2 0000m197w2o0022868e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.271666  0.30588946                                                                       
          4.7   33.517433 1855.4685 1402.1381  580.18317  0.28393146  0.27508965   87.41897        1.0  0.6046482  0.9484211  561.14453   89.75388 2.8352745    0.004997909  0.0057108058  580.25323    0.014031178   0.0029478753    -1.8987352 359.69403 -19.052021 0000m197    2 0000m197w2o0022758e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.591087  0.16484821                                                                       
          4.8   35.076622 1862.6964 1404.6176  276.98883  0.60424984  0.59450734  88.102615  1.0000001 0.23040912  0.9458102  279.12408   90.40149 2.8374639   0.0004106164   0.011547737  276.97754  -0.0018593072  -0.0051954207    -0.8873114 359.69202 -19.046497 0000m197    2 0000m197w2o0031713e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.393845  0.35775173                                                                       
          4.9    39.23863 1852.3447 1381.4143  430.43497  0.36911276  0.35980138   83.87899        1.0 0.58999467  0.9996796  430.75272   86.09845 2.8380516    -0.00072366   0.007067504  430.34058    0.027888656   -0.002634435    -2.8507543 359.71075 -19.054434 0000m197    2 0000m197w2o0022720e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  15.915231  0.21431866                                                                       
         4.10    44.01858  1856.585 1406.9243  269.23245   0.6081946  0.60838234   87.41241        1.0 0.56503356  0.8300446  242.88194   89.71116  2.834582   -0.018228412   0.013559474  267.91193     0.15331486      0.5165181    -1.9094241 359.69016  -19.05116 0000m197    2 0000m197w2o0031693e001   11       1            0          0     1       0 55536.973 55544.117 55540.547   16.42468   0.3657428                                                                       
