          4.1  0.82964486 1860.1785  704.4033  1188.6631   0.1357713  0.12747267   85.45334        1.0  0.6803626 0.97779804  1228.2004   87.74556 2.8450363  -0.0018467903  0.0027227378  1188.4883  -0.008945264   -0.025592128   -5.884356 158.33849  -14.505207 1580m152    2 1580m152w2o0024452e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.812353  0.07818881                                                                       
          4.2     8.15825 1859.6245 701.30273  185.35318  0.85973686   0.8180824   83.26217        1.0 0.50633276 0.56053406  232.67728   85.45734 2.8452413   -0.009808004   0.017285883  185.73814     0.6727028    -0.65478396  -5.4993625 158.34093  -14.505628 1580m152    2 1580m152w2o0034092e001   11       1            0          0     1       1 55537.082 55540.055  55538.57      16.83  0.52517915                                                                       
          4.3   20.373755 1854.9337 699.14325  253.31447   0.6346917  0.58746535   82.69655        1.0    0.52439   0.929226   244.6323    84.8742 2.8419507    0.013130248   0.012995897  253.30847 0.00056517444   0.0035312127  -5.5806646 158.34264  -14.509209 1580m152    2 1580m152w2o0024385e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.49085   0.3679111                                                                       
          4.4   31.364042 1868.9243  711.7225   470.4925   0.3570319  0.34423083   88.44919        1.0  0.6124414  0.9958967   472.1527   90.72086 2.8434033 0.000102460384  0.0070709907  471.02243  -0.006145634   -0.049999457   -6.877212  158.3327  -14.498533 1580m152    2 1580m152w2o0024546e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.818618  0.20656735                                                                       
          4.5   36.927364 1850.0787  712.7974  233.95787  0.71072924  0.67445326   86.63696        1.0   0.808149  0.9495159  288.17197   88.85108 2.8425732   -0.019813657   0.015745515  237.05728     1.1944759      0.5319029   -8.689148 158.33186  -14.512928 1580m152    2 1580m152w2o0040825e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.577156   0.4221152                                                                       
          4.6   43.159054 1875.9431  702.1796  227.08525    0.742055    0.699585  87.507065        1.0 0.74484575 0.99437857  246.50687   89.72917  2.842273   -0.009351432   0.015115914  226.56406      0.911217     0.18976893   -4.607522 158.34023  -14.493164 1580m152    2 1580m152w2o0044765e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.609528   0.4411632                                                                       
          4.7   59.470623  1845.982 688.02966  260.16568   0.6290699  0.58531445   84.30015 0.99999994 0.40195838  0.9944078   253.6427   86.46794 2.8412433  -0.0025153756   0.012373913  260.16605 -0.0020169895    0.005399941  -5.7011228 158.35141  -14.516036 1580m152    2 1580m152w2o0024285e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.461876  0.36495674                                                                       
          5.1  0.54145074 1860.2057   704.276  244.17729   0.1503254  0.14163633   20.10285        1.0 0.43363646  0.8361309  239.93225   20.53381 2.6050074   -0.001181066  0.0029997118   244.1598   0.014131822    0.022796186  -0.8473405 158.33858  -14.505186 1580m152    1 1580m152w1o0029047e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.530737  0.08959027                                                                       
          5.2    5.517298 1861.8815  702.8493  160.68758  0.23118502  0.21383648  20.329638        1.0  1.0205534  0.6951536  157.56906   20.76043 2.6022234   0.0005940199  0.0047540427  160.87741  -0.046113297    -0.04128352 -0.87292695  158.3397  -14.503905 1580m152    1 1580m152w1o0045021e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.985044   0.1381036                                                                       
          5.3    31.07912 1868.1228 712.40137  193.34369   0.1808206  0.17147551   19.57005        1.0  1.0361332 0.99513507   198.7163   20.00938  2.606359    0.008422434  0.0038488833  193.38757  0.0030718732      0.0119652   -1.112511 158.33217 -14.4991455 1580m152    1 1580m152w1o0029128e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.784176 0.110274754                                                                       
          5.4    38.98302 1849.8969 713.72516   90.87673  0.43383816  0.40052077  21.507608  1.0000001  0.3262098 0.87137866   82.89768  21.948635  2.604287    0.002093494   0.008650413   90.95491    0.06769207    -0.07360791  -2.2837367 158.33113  -14.513067 1580m152    1 1580m152w1o0047027e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  17.603868  0.26192448                                                                       
          5.5   42.752335 1873.0812  695.2135   93.99502  0.37480727  0.34947437  19.229486        1.0  0.3489136  0.9857065  93.252655   19.65699  2.603061   0.0012534857  0.0075085824  94.000534  0.0036024696   0.0056064497  -0.8439647 158.34572  -14.495344 1580m152    1 1580m152w1o0029192e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.567238  0.22529873                                                                       
          5.6    50.50399 1865.0112 721.94476  85.473114  0.42328075  0.40216115   19.78924        1.0 0.62464577 0.59409994    90.9826  20.209257 2.6008582  0.00010615587  0.0084976265   85.47155  -0.022881605   -0.026176376  -1.5911734 158.32465  -14.501531 1580m152    1 1580m152w1o0045032e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  17.670425  0.25601786                                                                       
          5.7    51.97616 1841.6942  707.0711   60.95809  0.62792194   0.5937219  21.198513        1.0   1.034574  0.5441538  63.280804  21.664183 2.6027975   -0.020767927   0.014753913  60.506496    0.30954632      1.2628264   -2.325659  158.3364  -14.519327 1580m152    1 1580m152w1o0028789e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  18.037422  0.39400086                                                                       
          5.8   60.143078 1845.1802  688.4401    262.401  0.13800293  0.12827675  20.082247        1.0    0.61841 0.99589086  267.37167  20.546928 2.6071064    0.001987338  0.0028019834  262.40747  0.0029196127    0.013930107  -0.9603486 158.35109  -14.516648 1580m152    1 1580m152w1o0028822e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.452587  0.08325708                                                                       
          6.1   1.4816761 1860.1084 704.64233   915.4728  0.17376927   0.1624417   83.34438  1.0000001 0.49244514   0.826596   928.3485   85.48648  2.849371   0.0027043223   0.003493533  915.48724  0.0014865553   -0.009493119  -6.0085087 158.33829   -14.50526 1580m152    2 1580m152w2o0024206e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.095886  0.09911954                                                                       
          6.2    4.551847 1861.5886  703.0488  508.61072  0.30640167  0.29521692   81.18735        1.0 0.49538848 0.59824395  523.70715  83.262146 2.8480763   0.0056239367  0.0060240687   508.5802  -0.015591791    0.002247049   -6.172064 158.33955  -14.504128 1580m152    2 1580m152w2o0040288e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.734036  0.17480637                                                                       
          6.3   26.825768 1865.2393  712.6291  232.09874   0.6807489   0.6231204   81.77797        1.0 0.67305243  0.8949823   276.6245   83.91849 2.8502011   -0.020044863    0.01527659  231.65666     0.1105196     -0.9195946   -7.322295 158.33199 -14.5013485 1580m152    2 1580m152w2o0024261e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.585817  0.39967513                                                                       
          6.4   29.374685 1850.0555 706.94165   177.7704  0.88218933   0.8423022   81.38126 0.99999994 0.30938056  0.8214129  204.91566   83.55005 2.8462808    -0.01736486    0.01913168   177.9447    -0.7345405     -0.4670706   -6.722463 158.33649  -14.512941 1580m152    2 1580m152w2o0033708e002   14       1            0          0     2       0 56809.254 56815.504  56812.38   16.87535   0.5369074                                                                       
          6.5   30.794233 1849.1749  704.0661  196.44777   0.8281001   0.7562657    83.2461  0.9999999 0.49301624  0.8499599  214.44609   85.45638    2.8468   -0.007823408    0.01685928  195.47643    -0.8141143    -0.08608375  -6.4711056 158.33876  -14.513611 1580m152    2 1580m152w2o0033704e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.766882  0.49103767                                                                       
          6.6    31.66047 1871.7592  705.8922  245.51627   0.5895233   0.5651483   75.89647        1.0  0.5961653  0.9670734   271.2417   78.03268  2.847448  -0.0036382675    0.01179085  245.07065     0.9626125   -0.034234412    -7.42121  158.3373  -14.496363 1580m152    2 1580m152w2o0024330e002   16       1            0          0     2       0 56809.254 56815.504  56812.38    16.5248  0.34698316                                                                       
          6.7   32.556656 1869.1833  712.0838  309.98596  0.49528933  0.45457304  78.315285        1.0 0.38971066 0.93572354   355.7629   80.41511   2.84694  -0.0066399574   0.009879374  310.01205   0.014201881     0.22641034  -7.2809377 158.33241  -14.498336 1580m152    2 1580m152w2o0024296e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.271645   0.2803721                                                                       
          6.8   39.112423 1849.2573  713.0482  180.71388    0.874005   0.8531138  83.902695        1.0  0.8461422 0.91227573  206.23642   86.12324  2.847234   -0.008730352   0.018166624  175.06694   -0.45775935      1.7894733   -7.496955 158.33167  -14.513556 1580m152    2 1580m152w2o0042778e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.857521   0.5458644                                                                       
          6.9    48.68281 1877.8253 707.15906   244.3671   0.6106934  0.59487295   78.29195        1.0 0.64216936  0.9812098  250.41216   80.36664  2.847489   -0.021623135   0.013985821   245.6127   -0.33637908    -0.61306894   -7.935341 158.33629  -14.491731 1580m152    2 1580m152w2o0024413e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.529894    0.360549                                                                       
         6.10   55.230854 1876.0176  691.5739  336.65405   0.4706157  0.45280477   81.97585  0.9999999  0.4701888 0.98712903  341.82327   84.06198 2.8496852   0.0070741773   0.009092158  336.64374  -0.057265677    0.033615146   -5.831644 158.34859  -14.493098 1580m152    2 1580m152w2o0024386e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.182041  0.26979813                                                                       
         6.11   57.966255 1844.9539  689.7995  264.03226   0.5980487   0.5605241   80.64013        1.0  0.7038367 0.99508613  258.24622  82.805374 2.8474205   0.0011249185   0.011377362  264.06616   -0.07697383    -0.23477325  -5.5385933 158.35002  -14.516823 1580m152    2 1580m152w2o0024030e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.445858  0.34253228                                                                       
          7.1   1.3891734 1860.2859  704.6709  231.54535  0.18781476    0.174351  23.670572  1.0000001  0.7664343  0.7471095  228.52045  24.166368 2.6005518    0.001290679  0.0036861363  231.52956  -0.013820071   -0.041817434    -1.68944 158.33827  -14.505125 1580m152    1 1580m152w1o0042026e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   16.58841 0.111382484                                                                       
          7.2     4.90466 1861.6564  702.9337   287.7766  0.15055476  0.14236054   23.92063  0.9999999  0.6931299 0.81977254  285.84143  24.421764 2.5968065   0.0012229085  0.0030768372  287.68423  -0.007482015    0.020529829  -1.7787238 158.33965  -14.504077 1580m152    1 1580m152w1o0027514e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.352362  0.09045749                                                                       
          7.3    24.15137 1866.7852  710.1766   128.0022  0.32674128  0.30376124  22.789864        1.0 0.56511706   0.906559  126.82774  23.291603  2.597138   0.0058218837  0.0066284365 127.992455   0.006369848   0.0043090577   -1.779708 158.33392  -14.500166 1580m152    1 1580m152w1o0027589e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.231956  0.19538975                                                                       
          7.4   33.753967 1869.1454  712.7606  144.87509   0.2821132  0.26615274  22.972197        1.0  0.6684822  0.9325563   139.6643  23.486225 2.5977511 -0.00028413534  0.0058751497   144.8795  -0.007746802    0.006341546  -1.7126842 158.33188  -14.498365 1580m152    1 1580m152w1o0027615e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.097515   0.1736254                                                                       
          7.5   40.564014 1849.6766  714.3324  103.85893  0.38080648   0.3639461   22.55148        1.0 0.66231495 0.87430924  85.962425  23.066973 2.6009154   0.0075299144   0.008172025  103.78798  -0.050025005   0.0025339078  -2.8143864 158.33066  -14.513236 1580m152    1 1580m152w1o0035434e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   17.45889  0.23956566                                                                       
          7.6    59.11753 1845.4186 688.72845   206.0034  0.20398831  0.18891656  23.541704        1.0 0.51183945 0.99468535  203.83989  24.073261 2.6004043   0.0066893697   0.004357624  206.03459   0.012714676  -0.0073228157  -1.3856078 158.35086  -14.516467 1580m152    1 1580m152w1o0027302e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.715315   0.1246204                                                                       
          8.1   1.2374893 1860.0912  704.5237    903.223   0.2200409  0.19989267  103.94492  0.9999999  0.8082204  0.9969469   947.7182 106.515656 2.8442822  -0.0038437247  0.0044960985   903.6437 -0.0048501524   -0.018198648    -7.91308  158.3384  -14.505274 1580m152    2 1580m152w2o0023088e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  15.110513    0.125505                                                                       
          8.2   32.564457 1848.7487 706.43585  275.87198   0.6601136   0.6209357  95.527466 0.99999994  0.4993032 0.96268976   312.0598   98.08337 2.8449647    0.007284522   0.013231051   275.9198  -0.010662914     0.01256927    -7.19787 158.33688  -14.513939 1580m152    2 1580m152w2o0031924e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.398232   0.3921729                                                                       
          8.3    48.95318 1848.9232 690.54205    312.479   0.5962755   0.5670904   99.73167 0.99999994 0.52894336 0.93325806   338.7288  102.40145  2.844187  -0.0018027425   0.012196935    312.128    -0.1008401   -0.019216733  -5.8093348 158.34943  -14.513792 1580m152    2 1580m152w2o0022964e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.262947  0.35906884                                                                       
          8.4   50.427067 1843.1984  710.6037   244.9669   0.7551624   0.7291633   97.09106 0.99999994  1.7526008 0.85668665  260.89813   99.50835 2.8443878  -0.0033393502  0.0148515515   235.6835     0.3888107      0.8269623   -8.177079  158.3336  -14.518182 1580m152    2 1580m152w2o0031902e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.527231  0.45525303                                                                       
          8.5   52.316513 1859.6523  685.1614   330.2686    0.581291   0.5371772 101.392525        1.0 0.36686343 0.96023464  352.93073 104.180084 2.8426294    0.009540796   0.012035257  330.27902  -0.012922555   0.0050547644  -4.1359434 158.35367  -14.505592 1580m152    2 1580m152w2o0023087e003    8       1            0          0     3       1 56999.043 57005.547 57002.297  16.202831  0.34442815                                                                       
          8.6    55.21109 1875.7701  717.0614  299.09552  0.60847515   0.5741846   94.64486        1.0  0.4903479  0.9857158  308.31018   97.20277  2.841148    0.009525359   0.012468137  299.11194  -0.004506759    0.004986129  -4.5415845 158.32848  -14.493309 1580m152    2 1580m152w2o0023280e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.310474  0.35577682                                                                       
          8.7   56.880756 1868.1729  685.0138   348.6082   0.5674753    0.534658  104.18111  0.9999999  0.5838641 0.98688906   356.4479    106.937 2.8406813  -0.0071103573   0.011488597   349.4589    -0.2080864      0.2229131  -4.2323403 158.35378  -14.499084 1580m152    2 1580m152w2o0023178e003    8       1            0          0     3       1 56999.043 57005.547 57002.297  16.144156  0.33468357                                                                       
          8.8   58.716328 1844.9979 689.35657   289.2538  0.63718945   0.5909586   95.44595  1.0000001   0.565738  0.9228426  327.75732   98.01967  2.843361    -0.00661397   0.012651677    287.561     -0.851763     -0.3024034   -5.964029 158.35037 -14.5167885 1580m152    2 1580m152w2o0022907e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.346802  0.37218818                                                                       
          9.1   2.3911967 1859.5577  704.4739  188.58669  0.21367975  0.19796874    22.4089 0.99999994  0.5301694  0.7625599  192.52287  22.905346  2.624727    -0.00662148  0.0044482206  188.01755    0.14826338     0.05970418  -1.7730082 158.33842  -14.505681 1580m152    1 1580m152w1o0036116e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.811222  0.12962553                                                                       
          9.2   4.1657295 1861.3566  703.0204  214.25835  0.18535152  0.17555639  21.905872 0.99999994 0.57485706  0.8069004  217.40271  22.381725 2.6187696    0.000372231  0.0037074005  214.06085  -0.036479767    -0.10150492  -1.7017018 158.33957  -14.504306 1580m152    1 1580m152w1o0027905e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.672655  0.11139538                                                                       
          9.3   26.325989 1865.8744  712.0093  104.39997  0.37675554  0.36291558  22.263847  1.0000001  0.7694529  0.8669476  101.95189  22.754663 2.6170018   -0.005019307  0.0080276085  104.36686  -0.051357433    -0.01183604  -1.2214065 158.33247  -14.500863 1580m152    1 1580m152w1o0027968e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  17.453249  0.23514797                                                                       
          9.4   30.149525  1851.971  711.2177 116.828865   0.3293459  0.31034446  21.144651 0.99999994  1.0178605  0.9284754  102.84336  21.617464 2.6188116    0.009979725  0.0069298972  116.87249   -0.03600759    -0.02418007  -2.2100048 158.33311  -14.511481 1580m152    1 1580m152w1o0027781e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.331125  0.19869429                                                                       
          9.5   32.506615 1869.0604  712.1917   131.1659  0.30691898  0.29055408  22.260374        1.0  0.8257289  0.9130091  129.48354  22.741886  2.618449   -0.001973033  0.0063355826  131.28976    -0.1085281     0.12524384  -1.0511127 158.33234  -14.498429 1580m152    1 1580m152w1o0027988e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.205448   0.1860623                                                                       
          9.6   41.291645  1872.914 695.91125  123.00389   0.3274533  0.30894738  22.799553        1.0    0.63332  0.9894102   122.7483  23.307777  2.617209   -0.012356341  0.0072913086 123.061844   0.056205977       0.161226  -1.1388203 158.34517  -14.495473 1580m152    1 1580m152w1o0028050e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  17.275204  0.20360154                                                                       
          9.7   59.574806 1845.3383  688.5747   257.7049   0.1472601  0.13735822  20.933474        1.0  0.8093321 0.99569833  260.68896  21.400291 2.6238885  -0.0022284389  0.0029824553   257.7207   0.014795034   -0.010774311  -1.2804956 158.35098  -14.516528 1580m152    1 1580m152w1o0027686e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.472193  0.08838954                                                                       
         10.1   0.8705902 1860.6089  703.9613  927.82654  0.19965838  0.18742101 100.951065  1.0000001 0.84868455  0.9932573   935.6683   103.5934 2.8625903   0.0014052987   0.004220626    927.103  -0.038763233   -0.031003298  -1.9610112 158.33884  -14.504878 1580m152    2 1580m152w2o0023972e004    8       1            0          0     4       0  57168.11  57174.21  57171.16  15.081333  0.11860172                                                                       
         10.2   17.937847 1859.1198  697.7718  291.43982    0.643512   0.5945682   96.28387        1.0 0.43658975  0.9507478   281.2678  98.741806 2.8626037       0.008111  0.0127257295  291.34396   0.020574665   -0.007953294  -2.2441854 158.34372   -14.50601 1580m152    2 1580m152w2o0023945e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.338627   0.3726757                                                                       
         10.3    29.87358 1867.9304  711.9789  261.06403   0.7296367   0.6571272  94.153244  0.9999999 0.44752085 0.98954487  269.06207  96.542816 2.8609364    0.013452888   0.014249286   261.0696  -0.005407359   0.0035966206  -4.2639303  158.3325  -14.499292 1580m152    2 1580m152w2o0033500e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.458132  0.41001213                                                                       
         10.4    44.01343 1849.9537 692.02356  248.44444   0.7240649  0.64857423   90.42908        1.0 0.27216858  0.9528452  253.52101   92.75382 2.8608928  -0.0058680177   0.014203999  248.28477  -0.018135378   -0.013913582  -2.9242218 158.34827  -14.513006 1580m152    2 1580m152w2o0039794e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.511927  0.41417292                                                                       
         10.5   49.006657  1870.308   689.376  409.48715   0.4600034  0.42547303   97.69729        1.0  0.2964115  0.9898298  426.10175  100.23582 2.8651888   0.0052270293   0.009033584   409.5717  -0.008263805 -0.00022504135   -2.828404 158.35033 -14.4974575 1580m152    2 1580m152w2o0024084e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  15.969399  0.26412994                                                                       
