         1.13     46.8403  794.1813 663.47217  145.33015  0.26350224  0.25099123   21.74475        1.0  0.3671612 0.93294656  141.52435  22.178776 2.5067506  -9.268522e-05  0.0054631606  145.28493    0.031934764   -0.013274095  0.028575398 152.11101  -15.319437 1518m152    1 1518m152w1o0012921e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.09411  0.16368006                                                                       
         1.14   48.767128 789.45276 660.25214   98.24937  0.38285178  0.36614814  21.544413        1.0  1.1276157  0.9469523  102.54999  21.981361 2.5060844   0.0011559129   0.008009152   98.24603    0.017561184   0.0073828856   0.02648621 152.11357  -15.323046 1518m152    1 1518m152w1o0035177e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.519176  0.24201354                                                                       
         1.15    51.21719 783.96356 695.75134  128.23215   0.2796994   0.2678899   20.61734        1.0  0.6458872  0.9394846  133.96825   21.03683  2.502356    0.006319225  0.0060489587  128.23268   -0.020379689    0.032318305   -1.0228882 152.08545  -15.327272 1518m152    1 1518m152w1o0012758e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.230007  0.17609414                                                                       
         1.16   57.837982  769.5097 692.37225  221.70169  0.16353129    0.156653  20.887972  0.9999999  0.3948654  0.8543909   220.1871  21.320353 2.5084698  -0.0007970929   0.003448831   221.6067   -0.017870285    -0.05095973   -0.5958245 152.08815   -15.33831 1518m152    1 1518m152w1o0012504e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.635578  0.10259863                                                                       
         1.17   61.186085  767.3176 691.85077   131.7775  0.27537882   0.2660712   20.96278        1.0  0.7646787  0.6835726   129.9459  21.391352 2.5030394    0.012152612   0.006120927  132.06537    -0.25573212    -0.19013864  -0.55553716 152.08856  -15.339985 1518m152    1 1518m152w1o0042175e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.200397   0.1741952                                                                       
          2.1   1.4544309  784.4774 677.35077  305.39352   0.4599333  0.43804434   76.33949  0.9999999  0.4594801  0.7612756  299.49472   78.19753 2.7589548   -0.003549099   0.009530282  305.52652    -0.14747883      0.1228045  -0.21129781 152.10002  -15.326863 1518m152    2 1518m152w2o0011703e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.287851  0.27727726                                                                       
          2.2    8.220874  783.1758  680.0005    316.688  0.44572055   0.4198186   76.14077        1.0 0.35152546  0.8133922   301.6822   77.96585  2.753561   -0.000910759   0.009447965  316.75977     0.08021595     0.23521715  -0.23135829 152.09793   -15.32786 1518m152    2 1518m152w2o0011689e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.24842   0.2662537                                                                       
          2.3   11.670782 785.70215 673.23944  1050.0664   0.1346296  0.12903664   76.44146        1.0  0.6907554 0.98216987  1036.6249   78.28426 2.7565548   0.0042488575  0.0028093199  1050.0015   -0.008387564     0.00696325  -0.27503696 152.10329  -15.325923 1518m152    2 1518m152w2o0011728e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.946959  0.07917815                                                                       
          2.4   17.635588 778.94305  681.0723  219.59175   0.6361516  0.60351235   75.36802        1.0  0.5479068  0.8959426  213.09474  77.191216 2.7531433    0.002865851   0.013432696  219.56538    0.013767948    0.015189213  -0.43194202 152.09709  -15.331094 1518m152    2 1518m152w2o0034186e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.64596  0.38840762                                                                       
          2.5   21.014399   787.442  683.9484  302.12515    0.445975  0.42302915   73.04263  1.0000001  0.4008847 0.94801944   306.4481   74.87834 2.7555466    0.001691103   0.009326515  302.10303  -0.0054342817    -0.01648927   -0.2591645  152.0948  -15.324605 1518m152    2 1518m152w2o0011750e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.299532    0.267792                                                                       
          2.6   29.835016  773.1517 676.89197  190.30788   0.7358746  0.71209407   76.23223  1.0000001  0.7343405  0.8248032   185.4904   78.08544 2.7538579   0.0035973787   0.015665669  192.32094     -0.6033666    -0.56410354   -1.0858524  152.1004  -15.335514 1518m152    2 1518m152w2o0055418e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.801357  0.46071202                                                                       
          2.7   30.163301 776.58234  669.0446  401.87924  0.35217866  0.33185238   75.64865  1.0000001 0.46551082 0.93114525  395.21274  77.507065  2.755431   0.0035399795   0.007237335  401.92398   -0.024079602   -0.011585677    -1.219215 152.10661  -15.332886 1518m152    2 1518m152w2o0011592e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.989761  0.20684257                                                                       
          2.8    33.50238  772.2552 673.88275   294.4935  0.47426984   0.4529008  75.384415        1.0 0.53238386 0.89424175  295.79535    77.2505 2.7547472   0.0064091682   0.009969319   294.5274    -0.13684095    -0.17895328   -1.4261457 152.10278  -15.336196 1518m152    2 1518m152w2o0011520e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.32731  0.28424755                                                                       
          2.9   34.472256   795.372  682.3977  600.87445  0.22490573  0.21388158   73.22874  1.0000001  0.8101963  0.9731797  601.12787  75.064545 2.7590125   0.0018885732  0.0046397834    600.894    0.013920715    0.013856524   -1.0378653 152.09602  -15.318545 1518m152    2 1518m152w2o0011873e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.5530405     0.13298                                                                       
         2.10   37.601852  794.9105 668.88666  331.78494   0.4214286    0.406029   75.61647        1.0 0.67349327  0.9648399  337.82663  77.444496 2.7535577    0.006982982   0.008960776  331.77615    0.008892452  -0.0038831995   -1.4023435 152.10672  -15.318885 1518m152    2 1518m152w2o0011872e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.197859   0.2518711                                                                       
         2.11   38.108925  786.1285 690.81995  354.33823   0.3846503  0.36229557   73.01716  0.9999999 0.44391978  0.9876388  392.85062   74.79568 2.7544644   -0.011131465   0.008315302   354.2624    0.031655688    0.050761864   -1.0534363 152.08936  -15.325614 1518m152    2 1518m152w2o0011729e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.126455  0.22698364                                                                       
         2.12    39.09888  794.8956  686.2593  237.64116  0.56959224   0.5385059   72.95577        1.0 0.38413644 0.87086505   247.2419   74.75586 2.7553902   -0.008154213   0.012165157  236.93135     0.27927232     0.06475867   -0.9834015 152.09296  -15.318913 1518m152    2 1518m152w2o0034273e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.560196   0.3444276                                                                       
         2.13   39.391083  772.9578  667.9998  240.19199  0.58492893   0.5567559  75.517006        1.0 0.59576404  0.8528644  242.23799   77.35787   2.75289   -0.012117207   0.012732294  241.19022    -0.43984345    -0.86823404   -1.8133056 152.10745  -15.335653 1518m152    2 1518m152w2o0034148e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.548603  0.35332412                                                                       
         2.14   47.258945 794.23926  663.3256   260.2284  0.54125834   0.5133649   76.54847        1.0  0.5336502  0.9713113  246.26201    78.4367  2.757217  -0.0014998913   0.011246991   260.5503   -0.035067685     -0.2639816   -1.6823692 152.11113  -15.319392 1518m152    2 1518m152w2o0011854e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.461613  0.32910067                                                                       
         2.15   47.290665  800.1026 671.09406  205.93684    0.691482  0.64892167  75.903854        1.0  0.6001197  0.9217167  212.78822  77.705734 2.7534642   0.0014287829   0.014300541  205.74348    0.019774595     0.13177995    -1.930672 152.10497  -15.314921 1518m152    2 1518m152w2o0034302e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.715666   0.4199377                                                                       
         2.16   47.541782 801.18494  675.2532  211.38104  0.64088506  0.60752726  72.548256        1.0  0.6205518  0.9337049  204.48294   74.37086 2.7558184   -0.011898994   0.013727145   210.8426     -0.8591729      0.5734494   -1.8863862 152.10167  -15.314098 1518m152    2 1518m152w2o0034310e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.687334  0.38839766                                                                       
         2.17    49.34931  768.9041 686.83215  175.36818   0.7899488   0.7465146   74.84373        1.0  0.7206146  0.9555331  156.08737   76.68419 2.7541487    0.012281954   0.017336624  176.87093     -1.2255615    -0.76231086   -0.7703683 152.09253  -15.338768 1518m152    2 1518m152w2o0034127e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.890123  0.49504533                                                                       
         2.18    60.19385 768.90955 692.98376   422.0671  0.31753448  0.30299032   72.44573 0.99999994 0.38751853  0.9790981  406.50156   74.25984 2.7530596   0.0014995933   0.006665541  422.06024  -0.0013565548    0.000605577   -1.8142902 152.08766   -15.33877 1518m152    2 1518m152w2o0011480e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.936546  0.18822451                                                                       
          3.1  0.10806143 784.00275  677.1655  172.46167  0.26340497  0.24354026  25.074839 0.99999994  0.4067896 0.79961634   165.5606  25.617508 2.5993996   0.0006751418    0.00543606  172.39633    0.018976726     0.03566124   -1.6295869 152.10017  -15.327226 1518m152    1 1518m152w1o0032841e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.908268   0.1589859                                                                       
          3.2    9.201954  784.6593  680.4068   202.7664  0.22113752  0.20668872   24.84167        1.0 0.38162324  0.8706663   197.5555  25.383215 2.6052868   0.0019559264  0.0045191096  202.88362   -0.015197098    0.029555643   -1.5042952 152.09761  -15.326727 1518m152    1 1518m152w1o0011975e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.73251   0.1336892                                                                       
          3.3   11.908839  785.8015  673.1891  876.93365 0.052130107 0.049099453  25.603281        1.0 0.69263244  0.9884528   873.2906  26.146885 2.6007016   0.0018826723  0.0010979663  876.84357   -0.009539638    0.004609041   -1.5609924 152.10332  -15.325848 1518m152    1 1518m152w1o0011992e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.142583 0.031708557                                                                       
          3.4   19.050901   787.863  682.8762   176.3788  0.24252662  0.22895478  23.744616        1.0 0.42255104  0.9178279  180.54512  24.276133 2.5993173  0.00051796436  0.0049610734  176.37952    0.020482473    0.012823095   -1.4334489 152.09564  -15.324282 1518m152    1 1518m152w1o0012024e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.883884  0.14705761                                                                       
          3.5   23.291773  777.7646 682.86035  115.71556  0.37335056  0.36006013  24.362959        1.0 0.56960243  0.9617154  119.66355  24.903048 2.6002977     0.01431334    0.00830517 115.691124   -0.010943831   -0.010445371   -1.9441622 152.09567  -15.331996 1518m152    1 1518m152w1o0032824e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.34152   0.2320633                                                                       
          3.6   29.035807 776.48773   669.705  181.01212   0.2580408   0.2439803  25.631498 0.99999994 0.49998918  0.9450373   174.5138   26.17264  2.604388  -0.0022143722  0.0051727593  181.01964     0.01658011   -0.010946173     -2.70904  152.1061  -15.332958 1518m152    1 1518m152w1o0011845e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.85573  0.15478145                                                                       
          3.7   31.616486  772.7467  674.7635   236.5663  0.19087857    0.183589  25.125961        1.0  2.4288125 0.97113436  234.81654  25.667517 2.6019623    0.019058466  0.0043607485  236.46231   -0.029606858    -0.03892394   -2.7694285 152.10208  -15.335821 1518m152    1 1518m152w1o0011778e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.565117  0.11575379                                                                       
          3.8    35.31084 795.85706 682.05145  315.37387   0.1415867  0.13112804  24.305069        1.0  0.7546519   0.992729  314.91327  24.823284 2.5987291  -0.0040795207  0.0028559628   315.3767  -0.0063358424  -0.0069724275    -1.335053  152.0963  -15.318174 1518m152    1 1518m152w1o0012137e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.252935  0.08384126                                                                       
          3.9   38.878197  786.6193 691.01935  133.40205  0.32109386  0.30431858  24.190012        1.0 0.26764512 0.96399647   137.7686  24.733088 2.6005404  -0.0013932586   0.006722767  133.38837    -0.05642229   0.0038539914    -1.386073  152.0892   -15.32524 1518m152    1 1518m152w1o0012012e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.187094  0.19907978                                                                       
         3.10    39.27557 794.94775 667.95605  383.71576 0.117890604  0.11085615  25.188526        1.0 0.27382207 0.98153543   372.7695  25.729954 2.5982447   0.0010195374  0.0024581258   383.7232   -0.003680133  -0.0018823021   -1.4028846 152.10745  -15.318855 1518m152    1 1518m152w1o0012126e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.039976 0.071374424                                                                       
         3.11   40.322136 790.93884  690.0429   97.82002  0.44604656  0.41535792  23.886929        1.0 0.28707898 0.93123746  101.22175  24.409412 2.5982695   -0.008446336   0.009208748    97.5703     -0.4190523    -0.37490526   -1.2772125 152.08997  -15.321939 1518m152    1 1518m152w1o0043842e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.523932  0.27059567                                                                       
         3.12   47.001038  794.0878  663.3305  189.75272   0.2470369  0.23194821  26.049587        1.0  0.9453829  0.9394915   177.7603  26.596233 2.6023374   0.0022833943  0.0050087715  189.77673   -0.006213803    0.013681739   -1.5428216 152.11113  -15.319508 1518m152    1 1518m152w1o0012107e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   16.80453  0.14999889                                                                       
         3.13    48.00526 786.43915   659.841  119.99775   0.3849488   0.3609421  26.824392        1.0  0.6937166 0.94249916  113.70577  27.417053 2.6020367  -0.0024489164   0.008488517 119.879654   -0.023943821   -0.038545836   -1.7622278 152.11389  -15.325347 1518m152    1 1518m152w1o0038962e001    7       1            0          0     1       1 55531.656 55534.633 55533.145  17.302067  0.24687478                                                                       
         3.14   55.049976  767.0942 687.84955   114.8729   0.3813991   0.3660722  25.002962        1.0  1.1624413 0.90673834 120.245346  25.556576 2.5994155    -0.02719009  0.0100134695   116.7871    -0.08351024     0.43088177   -2.4762774 152.09174  -15.340152 1518m152    1 1518m152w1o0032793e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.349457  0.24016042                                                                       
         3.15    58.66901 769.14435  692.4404  289.67017  0.15155996   0.1412729  24.257832        1.0 0.52498317  0.9274688  296.17212  24.793232 2.6039352  -0.0015130043  0.0030421575   289.4961     0.08215232   -0.046586085   -2.3688226 152.08809   -15.33859 1518m152    1 1518m152w1o0011701e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.34524 0.091136225                                                                       
         3.16   64.404175 766.05786 692.18085   140.3301  0.31117848  0.30154532  24.608843        1.0 0.48912066 0.77743626  144.37302  25.143583 2.5997214 -0.00073730946  0.0064358274  140.24248     0.21618153     0.05856531   -2.5405138  152.0883  -15.340947 1518m152    1 1518m152w1o0032789e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.132122  0.19238758                                                                       
         3.17   71.325455   802.926 694.86035  188.65427  0.22760789  0.21919169  23.977264 0.99999994  1.2355379  0.3636625  181.81062  24.508738 2.5991828   0.0019558668  0.0046979077  188.63576   -0.037485525  -0.0025587406   -0.5791786 152.08614  -15.312787 1518m152    1 1518m152w1o0043849e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.810833  0.13874339                                                                       
          4.1    9.065353 784.96875 680.27704  307.25024   0.5273443  0.48812684   83.55767        1.0 0.55585515  0.9042734   283.0962   85.70167 2.8407123   0.0055808425   0.010567743  307.22638  -0.0061716195  0.00033072155   -3.5138395  152.0977   -15.32649 1518m152    2 1518m152w2o0010576e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.28127  0.30288976                                                                       
          4.2   12.083882  785.7434  673.0935   1143.641  0.13876393    0.130766   83.89276        1.0 0.23796645  0.9940851  1116.1007   86.19282   2.83993  0.00096434355  0.0028430962  1143.7524  -0.0077281175   0.0013487705   -3.6018324  152.1034 -15.3258915 1518m152    2 1518m152w2o0010575e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.854276  0.07978837                                                                       
          4.3   18.897762 788.08716  682.6499  304.93143  0.51655924   0.4909129   83.28096        1.0  0.6387678 0.91781753  291.68997   85.45015  2.841622    0.010072887   0.010578275  304.91214   0.0043654684   -0.009815138    -3.189493 152.09583  -15.324111 1518m152    2 1518m152w2o0010601e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.289495  0.30425096                                                                       
          4.4    26.32057  777.9554 684.54877  241.40099   0.6463637  0.62066966  81.658554        1.0 0.48914564  0.9874498  250.73291   83.81373  2.842208   -0.004879117   0.012657509  240.22244    -0.44978765     -0.6881355   -3.9808452 152.09433  -15.331852 1518m152    2 1518m152w2o0030303e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.543152  0.38232785                                                                       
          4.5   29.361767  776.2109  669.8217  440.50754   0.3736563   0.3567246   86.37652        1.0 0.33281106  0.9709675  416.80698   88.56777 2.8403547  7.0929527e-06  0.0074198814   440.8415      0.0353139    -0.03788908   -5.7374287   152.106   -15.33317 1518m152    2 1518m152w2o0010438e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.890117  0.21568884                                                                       
          4.6   31.051851  772.9347 674.86847  326.09177   0.4922036   0.4635452    82.9178  0.9999999 0.65890664  0.9658226    305.804   85.07498 2.8392475    0.003982246   0.009679478   326.1979  -0.0016988032   -0.012262333    -5.727175   152.102  -15.335678 1518m152    2 1518m152w2o0010389e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.21665  0.28227052                                                                       
          4.7    35.52432  795.7728  682.4412  427.78268  0.36825886  0.34542656   81.78493        1.0 0.45761973 0.98944557   418.2899  83.952225 2.8429756    0.003935933   0.007108869  427.82242   -0.012045165    0.012373851   -2.5461128 152.09598  -15.318239 1518m152    2 1518m152w2o0010711e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.921942   0.2101607                                                                       
          4.8    39.43446 794.94135 667.85876   437.1575  0.37353384  0.34532192    86.5747        1.0 0.33023393 0.95575935   443.4896   88.85299 2.8393145  -0.0039060712   0.007649964  437.73572   -0.036709968   -0.015730085   -2.5201726 152.10753   -15.31886 1518m152    2 1518m152w2o0010697e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.898405  0.21789832                                                                       
          4.9   42.842823  799.5149  675.7257  213.71437  0.73673564   0.7059573   82.95144        1.0  0.8100475  0.9431663  224.58012   85.12765 2.8427024   -0.005397916   0.014694405  214.37738      0.6168482     -1.0038819   -2.0581942  152.1013  -15.315374 1518m152    2 1518m152w2o0030384e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.675415  0.44472852                                                                       
         4.10   44.942814 799.15936  671.0236  212.26923   0.7438484   0.6952952   82.14626        1.0 0.47134548 0.90878636  231.79437   84.35421   2.83907   -0.023721874   0.017345564  212.41953    0.015776694     0.12231547   -2.0504458 152.10503  -15.315641 1518m152    2 1518m152w2o0045353e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.682783  0.44325843                                                                       
         4.11   48.163692   793.838 662.63727  342.35037  0.47789976   0.4641661   87.93223        1.0 0.37679666  0.9155295   342.4522   90.21083 2.8420615   0.0065267086   0.009811478  342.37042   -0.026163137   -0.006581274    -3.004168 152.11168  -15.319698 1518m152    2 1518m152w2o0010680e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.163822   0.2852571                                                                       
         4.12    49.25706  789.9995  660.2496  225.27675  0.73928154  0.69727826   86.09651        1.0 0.50331455  0.9120764  233.81201   88.32809  2.840379    0.006757021   0.014567153  225.21455   -0.012927831    -0.13364683    -4.055569 152.11357  -15.322628 1518m152    2 1518m152w2o0046231e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.61821  0.43712968                                                                       
         4.13   53.244766  771.2782  662.5286  278.16742   0.5962956   0.5575277  86.673416        1.0  0.3758787  0.8688181   272.8951   88.96731 2.8434017   -0.012608886   0.012316134  278.61108     0.16331632     0.16081305   -7.9436884 152.11179   -15.33693 1518m152    2 1518m152w2o0043397e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.389235   0.3499353                                                                       
         4.14   58.868095  769.2471 692.63947  236.17421   0.6557689   0.6274426    81.1945        1.0 0.50143397  0.9883927   254.9288   83.35831  2.842553    0.006885648   0.012995252   236.1796   0.0035994693  -0.0071815713    -4.012593 152.08794  -15.338511 1518m152    2 1518m152w2o0037975e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.56692   0.3891116                                                                       
         4.15    59.16241 798.89606  661.6051  279.54498  0.59364927   0.5656077   89.30716        1.0 0.42190307  0.8327892    280.968   91.59045 2.8420582   -0.003239274   0.012166256   279.3934      0.2845625     0.16119584    -2.309305 152.11249  -15.315833 1518m152    2 1518m152w2o0010761e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.383871   0.3594443                                                                       
         4.16    66.17668 802.04474  661.2067   264.9181   0.6120439   0.5819035  86.146255  0.9999999  0.7450994  0.8495388   268.9397  88.389244 2.8399348    0.012731254   0.013216781  264.46234     0.27209535     -0.0563394   -1.8978257  152.1128  -15.313428 1518m152    2 1518m152w2o0010801e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.44222   0.3663595                                                                       
         4.17     67.6987  802.9241 692.87085  204.30624   0.7638842  0.73215985   81.79997        1.0 0.36944103 0.64926916  195.25449  83.947784 2.8392568 -0.00011116266   0.015142724  203.42178     0.41028354     0.35554275   -2.0503771 152.08772  -15.312786 1518m152    2 1518m152w2o0030394e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.724297   0.4604612                                                                       
          5.1   2.3090718 783.26154 676.72394   162.8789  0.25623557  0.23852926  23.149395  0.9999999 0.89647067 0.82224554  155.68364  23.655872 2.6154096   0.0071475506  0.0053531127   162.8783    0.010285651   -0.017518766   -1.7851943 152.10052  -15.327791 1518m152    1 1518m152w1o0033891e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.970339  0.15536362                                                                       
          5.2    9.370577  784.4575   680.503   147.0203  0.28822067  0.27242932  23.692495        1.0  1.2188594  0.8741246  139.47823  24.204014  2.619088   -0.013399959   0.006244176  146.95369   -0.022620335   -0.056797825   -1.7459885 152.09753  -15.326881 1518m152    1 1518m152w1o0012213e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.081556  0.17650634                                                                       
