         1.11   52.626263  706.6722  1798.433  147.55751  0.23449457  0.22292267  19.944605        1.0 0.63169026 0.99469274  148.07874  20.342598 2.4925535  -0.0065488815  0.0050209123  147.58804   0.0018216736   -0.048595186   -1.4619452 142.47409 -10.8425455 1430m107    1 1430m107w1o0011366e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.077597  0.14765714                                                                       
         1.12    53.16242  733.7785 1824.6569  555.30646  0.06286957 0.060082674   20.36731  1.0000001  1.0883783  0.9928688   557.2738  20.768171 2.4900305   0.0025982857  0.0013749138  555.38885   -0.004698927    -0.01017723   -1.0908664 142.45374    -10.8218 1430m107    1 1430m107w1o0011777e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  15.638668 0.039840072                                                                       
         1.13    54.57126 698.76465 1807.7032   92.35021  0.37132132  0.35477495   19.70709  1.0000001  0.6591942 0.98036855 103.599884  20.102655  2.489293  -0.0019689798   0.007836458  92.422325     -0.4132704     0.27850828   -1.4006022 142.46687  -10.848571 1430m107    1 1430m107w1o0035454e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.586405   0.2353071                                                                       
         1.14    72.44448 736.47235  1795.907  107.98173  0.32031062  0.30315495  19.737307        1.0 0.47578594  0.9587273  113.26223  20.130262 2.4876823  -0.0050014853   0.006807388  108.03529    -0.11438646     0.15554993   -1.8433625  142.4761  -10.819787 1430m107    1 1430m107w1o0011814e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.416624  0.20071045                                                                       
          2.1  0.16719341 717.50995 1814.1428   908.6807  0.14532392  0.13663322   71.78186  1.0000001  0.7439402  0.9632121  908.11145   73.52232 2.7386472  -0.0019651055   0.003052612   908.6502    -0.01168042    0.003558914    -2.652866 142.46188  -10.834243 1430m107    2 1430m107w2o0010565e000   12       1            0          0     0       0 55329.023  55337.36  55333.19 15.1039715  0.08594756                                                                       
          2.2   12.242804 717.68945 1818.6525   721.3464  0.18214557  0.17535843  72.523186  1.0000001 0.28764006 0.91778463   720.4172   74.26634 2.7405286   -0.002754569  0.0038828673   721.4018  -0.0010772062   -0.012975212    -3.170263 142.45839  -10.834099 1430m107    2 1430m107w2o0010584e000   12       1            0          0     0       0 55329.023  55337.36  55333.19   15.35464   0.1095285                                                                       
          2.3   15.724582 714.05835 1818.7592  278.77704  0.46547928   0.4448126     70.298        1.0 0.48383266 0.75779885  279.19272   72.00749  2.737295    0.006895721   0.009855211   278.7819    0.030997287   -0.003866573    -3.365315  142.4583  -10.836872 1430m107    2 1430m107w2o0034290e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.386858   0.2798205                                                                       
          2.4   17.584673 722.24506 1818.5073  195.14346  0.67359906   0.6411885   70.97736        1.0  0.4374324   0.819005  200.96678  72.690674  2.740998   0.0025455356   0.013859694   195.1537     0.09528662     0.00115568   -2.9752111  142.4585   -10.83062 1430m107    2 1430m107w2o0052858e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.774115  0.41384476                                                                       
          2.5   19.493986  715.0367 1807.5614  243.35696   0.5394575   0.5089551   70.61385        1.0  0.5977983  0.8742626  238.55249   72.33796  2.739573  0.00016999245   0.011067538  243.33893   -0.090319626     0.14820375   -2.2753577 142.46701  -10.836143 1430m107    2 1430m107w2o0010533e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.534391  0.32436073                                                                       
          2.6   23.948044 726.14923 1813.0624   226.6301   0.5735803     0.54575   70.25894        1.0 0.55047214  0.9647925   242.4482   71.97413 2.7357776   -0.013442755   0.012706716  226.63223     0.06908598    -0.10592642   -2.0210085 142.46274  -10.827645 1430m107    2 1430m107w2o0034351e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.611706   0.3480469                                                                       
          2.7   24.571468  717.2982 1805.2699  207.68626  0.62618196   0.5960014   70.28599 0.99999994  0.3973671 0.85395384  209.89868   72.02855 2.7393744   -0.005665958   0.013025534  207.68529   -0.005045701     0.04122248    -1.811499  142.4688  -10.834418 1430m107    2 1430m107w2o0010564e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.70648  0.38251734                                                                       
          2.8   26.305912 712.02185 1822.0361   201.7326   0.6440836   0.6180313    70.5256  0.9999999 0.51810646 0.85605127  222.74069    72.2303 2.7351365   -0.017346263   0.014881566  201.72864   0.0007580247 -0.00030938894   -3.1067567 142.45575  -10.838423 1430m107    2 1430m107w2o0034269e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.73806  0.39627996                                                                       
          2.9   34.253372   718.848 1826.5891  191.94563  0.67947084   0.6490689   71.30356        1.0 0.29873472  0.9319562  201.01021    73.0443 2.7399027    0.007091999   0.014496037  191.89651     0.09391092   -0.003853117   -2.2229006 142.45221  -10.833201 1430m107    2 1430m107w2o0044981e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.792055  0.42358536                                                                       
         2.10   38.194588  704.2566 1818.3442  219.68011  0.59672827    0.569425   71.46206        1.0 0.41902244 0.98909724   229.9024   73.20288 2.7400389    0.007926881    0.01267581  219.67216    0.007126302    0.007561633   -3.6825929  142.4586  -10.844359 1430m107    2 1430m107w2o0044913e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.645523  0.36650506                                                                       
         2.11    43.62199   712.441 1829.2346  290.24887  0.45039842  0.43355405   71.63152 0.99999994 0.41967037  0.8033837   320.1615   73.36293 2.7397513   0.0080292225  0.0096489275   290.0009     0.20669833     -0.0158595    -2.275893 142.45015  -10.838091 1430m107    2 1430m107w2o0044947e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.343073  0.27360058                                                                       
         2.12   49.044426 709.83887 1830.3037   257.0383   0.5084179    0.485205   70.67475        1.0  0.6095071  0.7454416   275.5009   72.37953 2.7387414   0.0008086562   0.010518853  256.09573     0.45627946     -0.4646638   -2.2347047 142.44931  -10.840077 1430m107    2 1430m107w2o0010491e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.475006  0.30641592                                                                       
         2.13   49.573467  707.4444 1799.2504  207.52219  0.63089657  0.60136455  70.744995 0.99999994  0.7265968  0.9901321   217.8649   72.46109 2.7399874   -0.010611773   0.013490958   207.3025    -0.06999415    -0.18326065   -2.2842648 142.47345  -10.841954 1430m107    2 1430m107w2o0044923e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.707338   0.3855604                                                                       
         2.14    50.35654 725.17896  1830.836  235.53496  0.55329084   0.5241985   70.28938        1.0  0.6189545  0.9639291  240.41783  71.999916 2.7369113   -0.010347962   0.011879758   235.5291   0.0030196013   -0.022382138   -1.5465416 142.44891  -10.828359 1430m107    2 1430m107w2o0034347e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.569862  0.33417776                                                                       
         2.15   51.035442 736.06573 1814.7858  290.78156  0.45076266   0.4292808   71.65073        1.0  0.7792603 0.98504907  309.40125   73.38846 2.7369359  -0.0005274415   0.009546839  290.83905    0.039324664    0.044940814   -1.2323158 142.46141  -10.820068 1430m107    2 1430m107w2o0010839e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.341084  0.27315423                                                                       
         2.16   53.002823   733.652 1824.7454   628.6079  0.20923872  0.19792125   70.75684        1.0  0.4433422 0.99203396  619.85925   72.47657  2.739536   0.0073288083    0.00436254   628.6107  -0.0080269165   -0.006800634     -0.20601 142.45367  -10.821897 1430m107    2 1430m107w2o0010805e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   15.50405  0.12273183                                                                       
         2.17   55.422485  706.0818 1830.8031  187.02092   0.6983856   0.6594881   71.42305        1.0  0.5362849  0.8749653  210.90459   73.17247 2.7367547   -0.031606555   0.019144177  187.12463   -0.018656092     0.10218609   -2.2655628 142.44891  -10.842946 1430m107    2 1430m107w2o0055654e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.820274   0.4367707                                                                       
         2.18    69.38227 735.47473 1796.4792  169.09377   0.7716538   0.7331484   70.88818 0.99999994  1.0585209 0.97600543  168.26074   72.63028  2.742389   -0.015730977    0.01718854   169.0481      0.6371149      1.1952798   -2.3607776 142.47565  -10.820548 1430m107    2 1430m107w2o0055675e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.929682    0.485053                                                                       
         2.19    72.84494  698.8597 1795.3954  260.76187   0.5033502  0.48283598   70.54605        1.0  0.2996704 0.96792644  255.45332   72.23749  2.739693    0.005398035   0.010280913  260.76538   -0.013021666 -0.00071311917   -2.1230211 142.47644  -10.848517 1430m107    2 1430m107w2o0010328e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.45939  0.30123147                                                                       
          3.1  0.18799946  717.5742 1814.1688  311.30164  0.12795179 0.119672514  22.034077 0.99999994 0.33438584 0.91088945  307.11096   22.49736 2.6013176  -0.0029153228   0.002599407  311.34503  -0.0149132935   0.0022885648  -0.97324234 142.46187  -10.834194 1430m107    1 1430m107w1o0010727e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.267046 0.076977685                                                                       
          3.2   12.615702 717.67896 1818.7886   889.5625 0.043913346  0.04306711  22.331453        1.0 0.82949907 0.95971274    881.821  22.800268 2.6013498   0.0005683303  0.0009221335    889.519    -0.01221569   -0.009965381   -0.6887239 142.45828  -10.834106 1430m107    1 1430m107w1o0010728e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  15.127059 0.027261933                                                                       
          3.3   15.341991 714.22095 1818.7067  168.12103   0.2292988  0.21481012  21.433275        1.0 0.29623285  0.6434906  158.96109  21.909939 2.6019373   0.0030446053   0.004665342  168.09467      0.0260338  -0.0090457555   -0.6073868 142.45833  -10.836748 1430m107    1 1430m107w1o0039196e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.935946  0.13917473                                                                       
          3.4    18.63182  721.7669 1819.4792  269.74774  0.14164767  0.13558438  21.313934        1.0 0.49412733 0.86102116  263.75198  21.776451 2.6041012   0.0013818145  0.0028496862  269.85254   -0.009710584    0.013911318  -0.77006096 142.45775  -10.830983 1430m107    1 1430m107w1o0032936e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  16.422606  0.08596791                                                                       
          3.5   20.625177 715.65393 1806.9371  161.16794  0.25087574  0.23438969  22.380878        1.0 0.62616056 0.98259765  164.44012  22.850124 2.5996892  -0.0071234703   0.005275811  161.17122   -0.006636158    0.007778269   -1.3214229 142.46748  -10.835671 1430m107    1 1430m107w1o0010688e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.981804  0.15175325                                                                       
          3.6   25.638327  712.3883 1821.9916  346.61496  0.11081907  0.10464859   21.52841        1.0 0.42953646  0.9435389  339.04102  22.010092 2.5997627  0.00044888258   0.002288886  346.63565     0.01180423   0.0017267074   -0.6470378 142.45578  -10.838142 1430m107    1 1430m107w1o0010645e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.150381  0.06752248                                                                       
          3.7    43.40221 712.66077 1829.2231  155.85138  0.24952298  0.23250578  21.392021  1.0000001 0.62878203 0.93241423   146.4711  21.856133 2.6016908   -0.007496059  0.0051128776  155.78345   -0.031874713    -0.06535125   -0.8434157 142.45015  -10.837923 1430m107    1 1430m107w1o0010646e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.018223  0.14997385                                                                       
          3.8    48.48379 708.66064 1829.4518  125.24781  0.30949506  0.29461846  21.445915        1.0  0.3565861   0.916191   118.2657  21.911638 2.6048532    0.006295681  0.0062184227  125.24689   -0.010829864    0.012492928   -0.8075529 142.44997  -10.840979 1430m107    1 1430m107w1o0010594e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.255575  0.18775782                                                                       
          3.9    51.35885 706.94525 1798.8046  144.64713  0.27515322  0.25940153  21.979889  0.9999999  0.6790368  0.9923664   146.4883   22.45604 2.5992682    0.009495616  0.0057421476  144.64447  -0.0013761418  -0.0068125227   -1.5162507  142.4738  -10.842336 1430m107    1 1430m107w1o0010565e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  17.099226  0.16627105                                                                       
         3.10   52.399693  733.4365  1824.674   491.0821  0.07716076  0.07206823   20.92174        1.0 0.56310904  0.9703249   497.9925  21.374662 2.6039739   0.0010200739  0.0015514145  491.14474    0.016535621  -0.0008645579   -0.8016098 142.45372  -10.822062 1430m107    1 1430m107w1o0010942e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  15.772115  0.04628404                                                                       
         3.11   55.598965  698.4123 1807.5785  142.82825   0.2863111   0.2660932  22.530136 0.99999994 0.45742038 0.99343956  136.17076   23.01647 2.6050782     0.00634557  0.0057902946  142.79079      0.0149454   -0.012353223  -0.76410407 142.46696  -10.848841 1430m107    1 1430m107w1o0010444e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  17.112965  0.17270926                                                                       
         3.12   58.756294  736.5008 1824.0071   99.45809   0.3768278  0.35136527   20.86838        1.0  0.7914956  0.6146805 101.440125  21.323967 2.6000934     0.01648134   0.008428251    99.3924    -0.08612076    0.009499233    -0.720478 142.45425  -10.819722 1430m107    1 1430m107w1o0044343e001   12       1            0          0     1       1  55519.62 55528.812  55524.22    17.5059  0.23124433                                                                       
         3.13    72.20006  736.0753 1795.6298  145.58769  0.26948085  0.25096533  21.517614        1.0 0.28415632 0.95900655  137.80553  21.989187 2.6021898    0.003669262  0.0054089585  145.59889   0.0043131136  -0.0092293965   -1.7333378 142.47632   -10.82009 1430m107    1 1430m107w1o0010977e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  17.092188  0.16165398                                                                       
          4.1  0.21776861 717.54565 1814.2766   902.9667  0.16771786  0.15970947  80.349625 0.99999994 0.31305653  0.9628159   895.4244   82.46605 2.8423922   0.0035960078     0.0034201  902.99005   -0.014305888    0.008001733    -3.930115 142.46179  -10.834215 1430m107    2 1430m107w2o0009451e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  15.110821 0.096869394                                                                       
          4.2    13.09527  717.2979 1818.9609   687.8388  0.22270222  0.21057287   82.46748        1.0 0.56292117  0.9242072   678.3707   84.60511 2.8396285 -0.00059080124  0.0045866226  687.70996     0.15387578   -0.021067081    -4.489854 142.45815  -10.834397 1430m107    2 1430m107w2o0009437e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  15.406283  0.13080198                                                                       
          4.3   15.202113  722.1486 1811.1873   339.8269  0.44814017  0.41242638  79.743805        1.0 0.40179175 0.93649256  357.70544   81.84509  2.839854   0.0020792484   0.009133104  340.90457     0.05442574     0.10469535   -3.5180972 142.46419  -10.830705 1430m107    2 1430m107w2o0009499e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.171856   0.2596163                                                                       
          4.4   16.692629  713.2372 1818.5107   230.7019  0.65081185  0.61315584   78.36137 0.99999994 0.65467495  0.7618029  236.04416   80.47003  2.842997   -0.015771031  0.0137202265  233.33995      1.1201682     0.66804445   -4.6574926 142.45848    -10.8375 1430m107    2 1430m107w2o0029869e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.592373  0.38403985                                                                       
          4.5   22.152601  722.1478 1820.7944   293.2185  0.51542854   0.4835823   79.73719        1.0  0.5790555  0.9135991  280.96414  81.794266 2.8400588   0.0012716651   0.010271412   292.3421     0.14334498    -0.14907682   -4.4478226 142.45673   -10.83069 1430m107    2 1430m107w2o0009500e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.332022  0.30287167                                                                       
          4.6   27.364635  711.8841 1822.4092   274.9265  0.55283415  0.51622903   78.71256  0.9999999  0.7675796  0.9066239   286.9302   80.78955 2.8420582  -0.0051789284   0.010754055   274.4886    -0.28289464     -0.6362314     -4.69605 142.45546  -10.838528 1430m107    2 1430m107w2o0009374e001   13       1            0          0     1       1  55519.62 55528.812  55524.22  16.401958  0.31978792                                                                       
          4.7   42.592396 712.66846 1828.9158  377.44064   0.3999313  0.37213326   78.94932 0.99999994 0.27124813  0.9549468   366.7907   81.04688 2.8400123  -0.0059886575   0.007989481    377.483   0.0063827955   -0.022060001    -4.731194  142.4504  -10.837918 1430m107    2 1430m107w2o0009384e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.057878  0.23050544                                                                       
          4.8   48.459084  707.9897 1829.0311  275.84067   0.5551059  0.52151287   80.47988        1.0 0.29719883  0.9352969  263.80063   82.54362  2.838375   0.0027372837   0.011241821  276.06784    0.061937083      0.0709233   -4.5163608  142.4503  -10.841492 1430m107    2 1430m107w2o0009324e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.398354  0.32625437                                                                       
          4.9    48.92682 708.67896 1798.7595  263.77356    0.617302   0.5810662   86.56139        1.0 0.43390858 0.94342595    247.293   88.70124 2.8414478    0.011041224   0.013107182  263.77924   -0.011710889    0.011230891    -2.380772 142.47385  -10.841012 1430m107    2 1430m107w2o0029848e001   10       1            0          0     1       1  55519.62 55528.812  55524.22  16.446922  0.36998746                                                                       
         4.10   53.434265   733.846 1824.7346   672.9092  0.21329986  0.20250507  75.175095        1.0 0.41252953  0.9943095  680.22003   77.18123 2.8407881   0.0046843886   0.004214872  672.92126   -0.005082831   -0.009565161    -5.060805 142.45367  -10.821749 1430m107    2 1430m107w2o0009640e001   14       1            0          0     1       1  55519.62 55528.812  55524.22  15.430109  0.12180316                                                                       
         4.11     57.4463  704.1415  1798.154  223.68098   0.7188345  0.67105997  84.271774        1.0 0.34658358  0.8738141  223.43715   86.39315 2.8394792  -0.0006197691  0.0143091045  224.16295      0.1112653     0.15898879    -2.275678  142.4743  -10.844479 1430m107    2 1430m107w2o0037543e001   11       1            0          0     1       1  55519.62 55528.812  55524.22  16.625927  0.43024078                                                                       
         4.12    66.21133 700.52924 1797.1372  200.38971  0.78092504  0.74966425   82.77021        1.0  0.8459735  0.8759635  205.52524  84.889175 2.8408904   -0.014337182    0.01680835  202.30399      0.7496953     0.67847407   -2.0235207 142.47508 -10.8472395 1430m107    2 1430m107w2o0037527e001   12       1            0          0     1       1  55519.62 55528.812  55524.22  16.745312  0.47694054                                                                       
         4.13    71.46572 735.20245 1795.1595  259.69748  0.57891726    0.548793   78.80584  1.0000001  0.9539033  0.9731477   261.1304   80.88278 2.8398504   -0.005756259   0.011642876   258.7295   -0.109878354     -1.0605203    -3.519317 142.47668  -10.820758 1430m107    2 1430m107w2o0009655e001   13       1            0          0     1       1  55519.62 55528.812  55524.22   16.46383  0.34018058                                                                       
          5.1  0.14611085  717.4629 1814.2125   288.0439  0.13291384  0.12623617  21.798616 0.99999994 0.69665974  0.8918557  286.85272  22.272562 2.6019926 -0.00058197975   0.002818266  288.09683  0.00064569514    0.016139237  -0.91591823 142.46184  -10.834279 1430m107    1 1430m107w1o0010370e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.351353  0.08232385                                                                       
          5.2   12.465443  717.5172 1818.7368  896.00696  0.04276974 0.040345028  21.665077        1.0  0.2768255 0.95788574  888.63556   22.13742 2.6029284  -0.0010686517  0.0008976571   895.9847   -0.013669196  -0.0074447626   -0.6939766 142.45831   -10.83423 1430m107    1 1430m107w1o0010371e002   12       1            0          0     2       0 56793.723 56796.816  56795.27  15.119222 0.026257798                                                                       
          5.3   14.890337  722.2904 1811.6495  116.98481    0.322862  0.30899766  21.070461        1.0  0.9620772  0.8994168 115.621864   21.53162 2.6033173   0.0068314075  0.0066616395 116.656296     0.11548553      0.1326102   -1.0684509 142.46384  -10.830595 1430m107    1 1430m107w1o0010439e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  17.329676  0.19771172                                                                       
          5.4   15.660921   714.185  1818.824  162.25342  0.23345163   0.2200808  20.847557        1.0  0.6137726  0.5983811  156.78159  21.303093 2.5994146   0.0048350096    0.00475525  162.27219     0.01761617   -0.002092413  -0.65921134 142.45824  -10.836776 1430m107    1 1430m107w1o0038418e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  16.974516  0.14027911                                                                       
          5.5   18.864721  721.7758 1819.5806  280.95746   0.1329055  0.12711142  20.777243        1.0  0.6218479  0.8759324  279.28494  21.240463 2.6035757   0.0027434826  0.0026846915  280.94543   -0.008754727    -0.01071962  -0.78680784 142.45767 -10.8309765 1430m107    1 1430m107w1o0032217e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  16.378399  0.08043878                                                                       
          5.6    19.89604 715.39874 1807.2843  154.92822  0.24811836  0.24055135  21.827173        1.0 0.49070162  0.9609214   159.0102  22.294615 2.6030188   -0.011894643   0.005502826   155.1783    -0.10294476    0.027435139   -1.2098861 142.46722  -10.835866 1430m107    1 1430m107w1o0010338e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  17.024673  0.15398905                                                                       
          5.7   25.013136  712.5739 1821.8413  368.50302 0.102378175  0.09882668  20.978914        1.0 0.55718005  0.9361374  365.46503  21.434366 2.6010077       0.004354  0.0020998118  368.46838    -0.01181568    -0.00627129   -0.7396922  142.4559  -10.838001 1430m107    1 1430m107w1o0010313e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  16.083897 0.061877973                                                                       
          5.8   26.605158  710.7134 1807.3225  96.199066  0.39198565  0.37319005   21.09619  0.9999999  0.9696189 0.94054633 104.017944   21.56112 2.6028438    -0.01025033   0.008348715   95.64339     0.30200365     -0.4477147   -1.1520494 142.46718  -10.839445 1430m107    1 1430m107w1o0010285e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  17.542072  0.24202986                                                                       
          5.9   42.619102 712.63116 1828.9137  147.80348  0.25777233  0.24690531  21.481432  1.0000001 0.86344415 0.93224597  138.27582   21.94481  2.599815    0.006380379   0.005545997  147.80466    0.002084227   -0.003458763   -0.9477607  142.4504  -10.837947 1430m107    1 1430m107w1o0010314e002   12       1            0          0     2       0 56793.723 56796.816  56795.27  17.075788  0.15892385                                                                       
         5.10   45.980618 708.50275 1828.2893 104.840065  0.36516672  0.34903133   21.66778        1.0  1.1067681  0.9005406  91.955345  22.137081 2.6034055   0.0066482425  0.0078053507  104.84402    0.009897005   0.0036658698  -0.76990384 142.45087  -10.841101 1430m107    1 1430m107w1o0032176e002   11       1            0          0     2       0 56793.723 56796.816  56795.27   17.44868  0.22767352                                                                       
         5.11   52.508762  736.5901 1815.0896  237.08649  0.16156049  0.15127228  20.858519        1.0      0.727  0.9762359  233.81624  21.303825  2.600087   0.0036302805  0.0032172496  237.04065   0.0032602807    0.020522831  -0.47922337 142.46118  -10.819668 1430m107    1 1430m107w1o0010649e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  16.562733  0.09576908                                                                       
         5.12    52.69979  733.5722  1824.666   569.2238 0.067065656  0.06358695  21.162966 0.99999994 0.46432373 0.99265426  571.77325  21.627407 2.6040084   0.0031251907  0.0013553993  569.26746   -0.009363522   -0.011965313   -0.8987339 142.45374  -10.821958 1430m107    1 1430m107w1o0010599e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  15.611793 0.040384803                                                                       
