         1.11   54.769203 614.00977  208.3513  153.85695  0.23996341  0.22720589  21.139898  1.0000001  1.2658929 0.96418196   137.4425  21.570906 2.5087957    0.009802461  0.0052265115  153.86772  -0.0031081035    0.010987717    1.9916942 158.23415  -12.427612 1575m122    1 1575m122w1o0009007e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  17.032207  0.15012933                                                                       
         1.12    61.75023 593.23206 209.47603  150.07095  0.25072348  0.23727913   21.54179 0.99999994 0.84617263 0.92687666  133.64738  21.981354 2.5116823   -0.004455745  0.0052971384  150.08717   0.0033122308    0.007544816    1.1274245 158.23329  -12.443485 1575m122    1 1575m122w1o0008705e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  17.059258  0.15693484                                                                       
          2.1  0.19387852 605.26666 190.52408  1086.4509     0.12735  0.12058112     74.797        1.0 0.51443577  0.9687276  1083.5441   76.60627 2.7642672    0.005763173   0.002639195  1086.1536    0.006924684   -0.011509726    -7.566575  158.2481 -12.4342575 1575m122    2 1575m122w2o0008536e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.909975  0.07486622                                                                       
          2.2   13.307838  600.4166 191.14177  365.63773   0.3778643  0.35706985   74.48528        1.0  0.6222021  0.8705233  350.02148  76.299126 2.7617054    0.013522804   0.008269108   365.7039    0.016095415   0.0056694523    -6.926073 158.24762 -12.4379635 1575m122    2 1575m122w2o0031573e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.092373  0.22431707                                                                       
          2.3   22.919744  601.8244 182.86409  258.52313   0.5208071   0.4988338   73.89509        1.0 0.32486665  0.7076382  265.45157   75.72733 2.7600062   0.0060065985    0.01110519  259.79623    -0.36758462     0.41706896    -7.990543 158.25409 -12.4368725 1575m122    2 1575m122w2o0031580e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.468752   0.3192339                                                                       
          2.4   23.177387  611.4015   196.202  267.19025   0.4991143  0.47984335  71.689575        1.0 0.35221112 0.90922064  246.11005    73.4643 2.7623417     0.00897789   0.010466871  267.19778    0.011270893 -0.00039674967    -5.421792 158.24365  -12.429583 1575m122    2 1575m122w2o0031632e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.43295  0.29862183                                                                       
          2.5   26.690844  598.6695 197.65228   640.0427  0.21528813  0.20317137  73.911224        1.0   0.423365  0.9759576  642.99976  75.749466 2.7638144  -0.0035367608   0.004378519  640.03186   -0.019410856   -0.003186667   -4.3961997 158.24254   -12.43931 1575m122    2 1575m122w2o0008447e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  15.484478  0.12594116                                                                       
          2.6   27.336588  615.0545 191.87344  201.26471   0.6531958   0.6178842   70.59285        1.0 0.60024077  0.7902772  213.68188  72.372696  2.759324   0.0032999516   0.013542795  201.26666    0.015315893   -0.011768619    -6.182587 158.24702  -12.426784 1575m122    2 1575m122w2o0047540e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.740582  0.39769915                                                                       
          2.7   31.635355  600.4926 179.98732   535.8281   0.2528379  0.23965824  73.233376        1.0 0.26857057 0.82528704  537.17993   75.05039  2.761106  -0.0004184246   0.005234692   535.7913    0.032176666     0.04266051   -7.5617666 158.25635  -12.437884 1575m122    2 1575m122w2o0008464e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  15.677436  0.14932558                                                                       
          2.8   38.574528  597.5033 178.75858   221.3048    0.622643   0.5924819  73.692795        1.0 0.39060718 0.66971785  217.74817   75.47287 2.7630963  -0.0028449893   0.012563332  221.34212  -0.0049920687      0.1190802   -7.1917443 158.25731 -12.4401655 1575m122    2 1575m122w2o0031563e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.637524    0.375871                                                                       
          2.9   44.382652 620.04285 196.84871   676.1088  0.19571277  0.18465449    71.0597 0.99999994  0.6519984  0.9578473     671.56  72.823006  2.759549    0.005094588  0.0040744906  676.11945   -0.000406738  -0.0036974635   -3.9025722 158.24312  -12.422983 1575m122    2 1575m122w2o0008750e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.424958   0.1145349                                                                       
         2.10   47.543533  622.4908 191.07706  218.83272   0.6137997   0.6011647   72.78136        1.0 0.40206334 0.77959263  239.66953   74.50334   2.76134    0.013863981    0.01350325  218.78343     -0.0183426   0.0016799817   -5.5807934 158.24763  -12.421103 1575m122    2 1575m122w2o0047554e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.64972  0.37537858                                                                       
         2.11   54.344902  613.6996 208.32997  311.83804  0.43345568  0.41226438   72.72659        1.0 0.62168074  0.9769283   282.3649  74.522446  2.763394    0.009509444    0.00913197  311.88858  -0.0036586304   0.0058385073   -1.1486564 158.23416  -12.427849 1575m122    2 1575m122w2o0008665e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.265177   0.2579612                                                                       
         2.12    61.14203  623.9742 202.41391  194.85532   0.6829694    0.642375   71.77601        1.0 0.41574872  0.8458357  182.27032  73.557655  2.762661   -0.013890207   0.014934095  194.43408       0.102536     0.24328339   -1.7491124 158.23877  -12.419991 1575m122    2 1575m122w2o0050969e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.775719  0.41965765                                                                       
         2.13    62.83769  592.7986 209.66841  348.57355  0.39540482  0.37302685   74.13178        1.0 0.42890847 0.96171135   290.3794   75.98824 2.7626603    -0.00371778    0.00813436  348.57764  -0.0071859933   -0.014430887   0.15361291 158.23315  -12.443816 1575m122    2 1575m122w2o0008375e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.144264  0.23448437                                                                       
         2.14    67.21314 622.78656 173.49364  226.72589   0.5740583  0.54915875   70.44239        1.0 0.83025956  0.6199873  261.14246  72.202446 2.7638896  -0.0076847076   0.011955708   227.4663    -0.32011974     0.07746751   -6.5313873 158.26138  -12.420843 1575m122    2 1575m122w2o0041214e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.611248   0.3488616                                                                       
          3.1  0.88833654  604.9264  190.3278  334.55746   0.1315271  0.12352479   24.16862        1.0 0.79630923  0.9340921  333.98984  24.692076 2.6254716   -0.003748536  0.0026519215  334.45804    0.005699767   -0.016123038    0.8196527 158.24825  -12.434517 1575m122    1 1575m122w1o0008234e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.188824  0.07857103                                                                       
          3.2   11.704102 600.96295 190.74959  217.13052   0.2019781  0.18485208  23.999157        1.0  1.7132282 0.87617177  213.16278  24.529388 2.6240788    0.013526142  0.0043592034  217.12518  -0.0038308343  -0.0061038453    0.5564692 158.24792  -12.437545 1575m122    1 1575m122w1o0008195e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.658197  0.12049734                                                                       
          3.3   26.071617  598.6534 197.32901   366.1498  0.11703076  0.10804959  23.352236        1.0 0.77223104  0.9645944  357.24286  23.888203 2.6272137 -0.00057286024  0.0023087715  366.13245  -0.0086478265   -0.008234977    0.5773027 158.24278 -12.4393215 1575m122    1 1575m122w1o0008154e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.090853     0.06934                                                                       
          3.4    31.23053 600.54395 180.12569  430.29675  0.10044358  0.09269714   23.43594        1.0  0.6822451 0.95316243   425.3701  23.964525 2.6244621   0.0032032728  0.0019924336  430.28067   -0.015773091 -2.7698114e-05   0.40043107 158.25624  -12.437845 1575m122    1 1575m122w1o0008183e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   15.91558 0.059192773                                                                       
          3.5    38.74772  614.7774  180.1346   290.5947  0.14961371  0.13807891  23.836723 0.99999994  0.8013703 0.91622263  294.17758  24.360937  2.623202   -0.006415665   0.003058599  290.57944    0.017113611    -0.05029217    0.7066036 158.25621  -12.426973 1575m122    1 1575m122w1o0008383e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.341782  0.08926069                                                                       
          3.6    39.76187 595.14325 200.86053 111.712906  0.39962915   0.3649634  24.011036        1.0  0.7819469  0.8602836  104.55085   24.53971  2.622738    -0.01683402   0.008784429  110.88345     0.48458546    -0.29756945    0.5372556 158.24004  -12.442009 1575m122    1 1575m122w1o0028624e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.379742  0.23705947                                                                       
          3.7   44.889687 603.69653 206.73619 118.019615  0.36092782  0.33423594  23.312344        1.0 0.84762704 0.93361205 115.879135  23.848999 2.6258326   -0.015452206    0.00778353  117.97825    -0.00486344    -0.14830096    0.9225789 158.23543  -12.435487 1575m122    1 1575m122w1o0028646e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.320114  0.21732128                                                                       
          3.8   45.350655  620.2979 197.14474  302.09735  0.14348935  0.13473026  23.587587        1.0  0.9584248  0.9456701  301.62418  24.105272  2.623891   0.0047715306  0.0028865123   302.1027    0.008649474  0.00018380265   0.63108724 158.24289  -12.422789 1575m122    1 1575m122w1o0008442e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.299633  0.08494656                                                                       
          3.9   47.917595  594.7763  176.5228  209.55647  0.21041377  0.19328372  23.886024        1.0  0.6233353  0.8528593  212.88348  24.411587 2.6277964  0.00082063675  0.0040981597   209.5924   -0.029383207    0.020059705    0.4172399 158.25906  -12.442244 1575m122    1 1575m122w1o0008106e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.696747  0.12429646                                                                       
         3.10   48.189766 604.97504 172.95647  109.96741  0.39248067   0.3664128  23.845827        1.0  0.8935423 0.72364426  109.95116  24.382015  2.621454    0.013095856   0.008534077 109.923645 -0.00089301576   -0.019071806    0.1551737 158.26184  -12.434447 1575m122    1 1575m122w1o0037374e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.39684  0.23923382                                                                       
         3.11   48.194603  588.0435 194.01212 101.241295   0.4532391  0.41680172  25.275337        1.0 0.46031994   0.817833  102.47665  25.813635 2.6213934  -0.0073216558   0.009446248  101.15518    -0.06824362   -0.027037146  -0.13970444  158.2454  -12.447419 1575m122    1 1575m122w1o0008020e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.486607  0.27691075                                                                       
         3.12   49.562492 614.71533 175.16592  109.17898  0.40183863  0.36955926  24.554375        1.0 0.89903116  0.6982399 114.550964  25.100758   2.62409   -0.004781544   0.008488208  108.82982     0.22818765     -0.2139586    0.6858389 158.26009 -12.4270115 1575m122    1 1575m122w1o0033658e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.404652  0.24842885                                                                       
         3.13    53.69506 587.61554 198.94884  242.19675  0.18784344  0.17650573   24.95258        1.0 0.80078816  0.8606947  250.69012  25.489416 2.6235409   0.0020502806   0.003801716  241.75285     0.08763841     0.10223584   0.16381748 158.24155  -12.447756 1575m122    1 1575m122w1o0008021e001   10       1            8          0     1       1 55535.492  55538.47  55536.98   16.53958  0.11225743                 3       first latent                                  
         3.14   55.763092  613.6976 208.90042  196.66394   0.2167466   0.2043885  23.271769        1.0 0.54431987  0.9703085  194.98016  23.795643 2.6233935   0.0065954924   0.004327732   196.6709   -0.009545432  -0.0059034363   0.78553164  158.2337  -12.427852 1575m122    1 1575m122w1o0008367e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.765688  0.12908286                                                                       
         3.15    61.51783  593.3805 209.46936  188.27324   0.2408696    0.222754  24.649784  0.9999999 0.71337813 0.93225133  165.45537  25.188663 2.6288476  -0.0020183325  0.0047029946  188.29123     0.01948123   -0.057103876    0.7900551  158.2333  -12.443372 1575m122    1 1575m122w1o0008086e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.813028   0.1429713                                                                       
          4.1  0.23515901 605.26587 190.41539  1075.3142  0.15722924  0.14556389  86.141525        1.0 0.33381134 0.93051374  1089.5032    88.3892  2.868942  -0.0023540854  0.0029403954  1075.1968  -0.0022633565   -0.011796477  -0.23400041 158.24818 -12.4342575 1575m122    2 1575m122w2o0007390e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  14.921162  0.08716317                                                                       
          4.2     9.58335 604.84735 193.94724  248.72148  0.65456045  0.61810446  86.850044        1.0 0.59504664 0.67494905    268.729  89.221954 2.8651166    -0.00438267   0.013306702  248.69876      0.4620301    -0.26143646   0.20420694 158.24542  -12.434585 1575m122    2 1575m122w2o0039980e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.510717  0.39576864                                                                       
          4.3   11.732871  600.9441 190.50752  422.78088  0.39711076  0.37098563   86.97259        1.0 0.46747437 0.80071115  433.83124   89.25322 2.8683152  -0.0017259121  0.0077554183  422.17215    -0.07844468   -0.012122588 -0.046010647 158.24812  -12.437559 1575m122    2 1575m122w2o0027211e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.934711  0.22658598                                                                       
          4.4   12.751248  602.2579 186.90514  290.49463  0.56952274  0.54292893    85.5174        1.0  0.4592466  0.7475865  290.26596  87.760056 2.8658633   0.0026074648   0.011068235  290.31384     0.00540468   -0.048731845  -0.31971893 158.25093  -12.436549 1575m122    2 1575m122w2o0027215e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.342155  0.32937014                                                                       
          4.5   26.145746  598.7115 197.42116   585.6415  0.28357193  0.26321608   86.21275 0.99999994 0.40829232  0.9608166   590.7891   88.57216 2.8690941  -0.0024074912   0.005515288   585.6144   -0.010086099   0.0037378522    0.7481429 158.24272  -12.439278 1575m122    2 1575m122w2o0007317e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   15.58092  0.16100195                                                                       
          4.6   27.897043 613.02136 184.00624  606.78973   0.2791517   0.2559502   85.83602  0.9999999 0.28004715  0.5380417  590.05725   88.06443 2.8646705  0.00019353628  0.0053053587   606.2025    0.005161731    -0.06087251   0.42024535 158.25319  -12.428322 1575m122    2 1575m122w2o0033995e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.542404  0.15462433                 2      optical ghost                                  
          4.7   29.319117 615.46857 187.57137   411.0419   0.4021086  0.38239482  85.420555        1.0  0.7684862 0.56483454   411.8124  87.677536 2.8697991    0.012087107  0.0080169095  410.78433    -0.29082817   -0.026520751   0.27871388 158.25038  -12.426459 1575m122    2 1575m122w2o0038471e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.965284  0.22896695                 2      optical ghost                                  
          4.8   30.778658 611.43024 181.17444  331.87405   0.5068079  0.46641323  88.792244 0.99999994  0.3025088  0.3962596    307.263   91.19662 2.8672698    0.013512433   0.010752474  331.53693   -0.024565667    0.004743641    0.5846449  158.2554  -12.429532 1575m122    2 1575m122w2o0038467e001    9       1            4          0     1       1 55535.492  55538.47  55536.98  16.197567  0.29773155                 2      optical ghost                                  
          4.9   31.346157   600.165 180.25806  487.65665  0.34351116  0.32097858   90.55314        1.0 0.47846013 0.87579846  446.52628   92.99244 2.8669298   -0.006429374  0.0070852884   486.5212     0.00584082     0.14698428   0.28602055 158.25613  -12.438135 1575m122    2 1575m122w2o0007330e001    7       1            0          0     1       1 55535.492  55538.47  55536.98  15.779715  0.20397712                                                                       
         4.10    33.50512  608.1683 178.66008  321.88437   0.5222016  0.47978133   86.85143        1.0  0.7295545  0.5462502  295.57013  89.162605 2.8678312   0.0074380636    0.01033798  322.91373    -0.14559092    0.035516553    0.7106557 158.25737  -12.432019 1575m122    2 1575m122w2o0033984e001   10       1            4          0     1       1 55535.492  55538.47  55536.98  16.230751  0.30039248                 2      optical ghost                                  
         4.11    35.54437  616.1565 183.60481  685.14044  0.24696875  0.23418328   88.21498        1.0   0.642562 0.48049173   667.3494   90.49609 2.8682504   0.0066453815  0.0049050474  683.46783     0.05534155    0.025039632    0.5826851  158.2535  -12.425926 1575m122    2 1575m122w2o0007546e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.410551  0.14057377                 2      optical ghost                                  
         4.12    37.64813  618.2041  186.1649   494.2022  0.34384543  0.31739613   87.53193        1.0  0.5589713 0.48849124   485.3229   89.81326 2.8661263   0.0019689202  0.0066597485  493.32712   0.0027986316    0.051808164    0.6087281 158.25148  -12.424368 1575m122    2 1575m122w2o0034013e001   10       1            4          0     1       1 55535.492  55538.47  55536.98  15.765239  0.19435263                 2      optical ghost                                  
         4.13   39.654633  615.5339 180.41095  477.81534   0.3431612  0.32722023  85.407486        1.0 0.65077597  0.4501332  454.13394    87.7021 2.8696928  0.00044053793  0.0065737283  477.72815     0.02775774    0.023959203    0.8040683 158.25598  -12.426396 1575m122    2 1575m122w2o0034005e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.801849  0.19617823                 2      optical ghost                                  
         4.14   41.374287   594.596 201.14488  250.21738   0.6818137    0.616477   85.92523 0.99999994  0.3854957 0.91815877  274.56598     88.233 2.8669188    0.007866919  0.0130724665  250.37886  -0.0076237945     0.07789279    1.4383411  158.2398  -12.442428 1575m122    2 1575m122w2o0027192e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.504206  0.38863346                                                                       
         4.15   44.150517  619.8099 183.79785  431.07327   0.3872396   0.3633129   86.35513        1.0 0.71021616 0.46325245  405.29587  88.646065 2.8664343    0.006791353   0.007678028  429.78812    0.044811003   -0.070130825   0.79927146 158.25333  -12.423137 1575m122    2 1575m122w2o0038474e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.913622  0.22048266                 2      optical ghost                                  
         4.16   44.542274  620.0525  196.9724   594.8864  0.27786142  0.26300156   85.43117        1.0  0.6439183 0.96627086  620.63934   87.70311  2.864734   7.927418e-06  0.0054135574  594.82654   0.0016866789   -0.008162181    0.7935945 158.24303  -12.422976 1575m122    2 1575m122w2o0007584e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.563915  0.15700704                                                                       
         4.17    45.79682  621.5397   187.202  291.24576   0.5721154   0.5327282  86.086235  1.0000001 0.58668613 0.57037866   287.5362   88.36748 2.8676088  -0.0034157634   0.011140712   291.1561   -0.025871174     0.02078731   0.86951363 158.25067  -12.421822 1575m122    2 1575m122w2o0038476e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.339352  0.33078995                                                                       
         4.18    45.85095  606.0742 173.82793  330.22272  0.49358496  0.46492007   84.35574        1.0 0.29446352  0.6353386   303.0126  86.633835 2.8656812     0.01535058   0.010346732  330.19974   0.0014107149  0.00021618184    1.3057129 158.26115  -12.433609 1575m122    2 1575m122w2o0007406e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  16.202982  0.28363317                 2      optical ghost                                  
         4.19    46.45929  595.1857 176.87943  476.22092  0.34797728  0.32451686   86.56558 0.99999994    0.71574 0.89781576   473.0886   88.86174 2.8656569    0.012732506   0.007223592  476.23175    0.008072044  -0.0013315928   0.22110604 158.25879  -12.441932 1575m122    2 1575m122w2o0007277e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.805479   0.1995788                                                                       
         4.20    51.82362  620.3986   179.322  386.60406  0.43117386  0.40035534  87.268974 0.99999994 0.28217146 0.50627804   364.4861   89.62433 2.8687794    0.010779083   0.008865486  386.46005   -0.007917068    0.021962035    0.9337933 158.25684  -12.422678 1575m122    2 1575m122w2o0034021e001    9       1            4          0     1       1 55535.492  55538.47  55536.98  16.031834  0.24938048                 2      optical ghost                                  
         4.21    56.90311 620.21326 176.22743  328.63278  0.50759983   0.4679429   84.83126        1.0 0.47498834 0.49961418  311.99933   87.08916 2.8668263    0.014865935    0.01032849  328.47348     0.01460848   0.0070118373    1.0145065 158.25925  -12.422814 1575m122    2 1575m122w2o0038473e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  16.208223   0.2867517                 2      optical ghost                                  
         4.22   60.383827  592.9123 208.67372   311.8342   0.5616688  0.52188957  89.613625  1.0000001  0.3148814  0.9560982  285.88788   91.93119 2.8673882   -0.005806446   0.010865714  311.84668  -6.574299e-05   -0.014052069    2.4243414 158.23393 -12.4437275 1575m122    2 1575m122w2o0007262e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.26519  0.32105604                                                                       
         4.23   60.704647 616.29553 209.57431   268.8098   0.6193394   0.5762749  84.879005        1.0 0.48293945  0.9740098  262.13293   87.13481 2.8691611   0.0038239956   0.011679033   268.7464    0.012676401   -0.009486148    1.1519858 158.23318  -12.425869 1575m122    2 1575m122w2o0027265e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.426388  0.35495853                                                                       
         4.24    60.74549   617.289 171.98358  417.13004  0.40277904  0.36887482   85.57702  1.0000001 0.45715803  0.6165591   393.5609   87.83081 2.8657415    0.012830853   0.008132109  417.12088   0.0037956159  -0.0016269158     1.215657 158.26257  -12.425039 1575m122    2 1575m122w2o0007550e001   11       1            4          0     1       1 55535.492  55538.47  55536.98  15.949322  0.22595252                 2      optical ghost                                  
         4.25    67.17659  622.1888 172.91463  231.31746  0.71782637  0.65970427     86.254        1.0 0.31544042 0.53292763   206.6165   88.56967 2.8654397   -0.010137677     0.0145829  231.12991    -0.07614879    0.044608947    1.0470849 158.26184  -12.421299 1575m122    2 1575m122w2o0034032e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.58948   0.4253543                                                                       
         4.26    69.05168  588.0688 172.12782  232.52971  0.69161844   0.6357148   82.00005        1.0 0.38121945  0.8322095  228.67151  84.234085 2.8652701   0.0006802082   0.013231886  232.53835    0.005693028    0.004088132  -0.21390048 158.26251  -12.447359 1575m122    2 1575m122w2o0033893e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  16.583803  0.40004957                                                                       
          5.1   1.1804571 604.78174 190.47104  395.38657 0.100762956  0.09601521   22.34048        1.0  0.6441896   0.933843   400.9458  22.842396 2.6381457  -0.0023001432   0.002076805  395.44913    0.030257368   -0.030930623    0.7145871 158.24814  -12.434628 1575m122    1 1575m122w1o0008674e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.007444 0.061412647                                                                       
          5.2  11.3535795 601.09766  190.8409  171.80096  0.23109111  0.22498645  22.467035        1.0  1.2500293 0.79205155  174.80635  22.965311 2.6333442    0.008287013  0.0050451723  171.70387      0.1438775    0.121936195   0.74031466 158.24786  -12.437443 1575m122    1 1575m122w1o0030343e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.912436   0.1428035                                                                       
          5.3   12.924224  601.7335 187.31842   94.92706   0.4208801   0.4019004  21.938604        1.0  0.7213111 0.69799984   91.31876  22.421474 2.6370244    0.009731352     0.0086598   94.92483  -0.0068321186    0.010552686    0.5678772 158.25061   -12.43695 1575m122    1 1575m122w1o0035966e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  17.556524  0.25554097                                                                       
          5.4   27.052547 598.23975 197.42294   378.3315  0.10529436  0.10062998  22.103735  1.0000001  0.4629104  0.9716641   373.2092  22.599699 2.6380486   0.0008519888  0.0021499465  378.33173   0.0065597477    0.012942468    1.0633872 158.24272  -12.439637 1575m122    1 1575m122w1o0008571e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.055319  0.06350563                                                                       
