          2.3    26.75217 1360.1547 2010.3175  232.65488  0.61871666  0.59005934   77.45866  0.9999999   0.734192 0.98083586  257.92932   79.35972 2.7537177   -0.0007814169   0.012663975  232.65292   0.0014921181    0.005021368  -6.0146894 158.37141   -11.85735 1591m122    2 1591m122w2o0035234e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.58322  0.37579945                                                                       
          2.4   27.246737 1342.9872 2002.4591  220.72052    0.649711  0.62096506   77.38509        1.0  0.5411979  0.9256783  213.38179   79.29705 2.7544281    -0.010102093   0.013764059  220.69933     0.12925409    0.014957664  -1.7588658  158.3775  -11.870479 1591m122    2 1591m122w2o0049647e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.640392   0.3975208                                                                       
          2.5    34.75012 1362.2275 1995.5759  358.80304  0.40189043  0.38150996   77.83312        1.0 0.31863934  0.9733036  353.75006  79.770164 2.7553525     0.008886814   0.008487819  358.80597    0.005458917  -0.0039660814  -6.0921865 158.38292  -11.855798 1591m122    2 1591m122w2o0018943e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.11286  0.23932487                                                                       
          2.6    38.54831 1340.0884 1998.0154  226.80838  0.63305706  0.59989655   77.23992        1.0  0.5469227  0.8924352  216.70262   79.14922 2.7502742   -0.0046019554   0.013269038  226.82947    -0.12519856    -0.17344114  -1.1796933 158.38097  -11.872703 1591m122    2 1591m122w2o0018626e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.610853  0.38512826                                                                       
          2.7   39.596535 1348.2095 1990.3135  262.47702   0.5474023    0.523323   77.42803        1.0 0.66677785  0.9874686  255.28069   79.34039 2.7540743   -0.0056880713  0.0112900995  262.51926   0.0043495134      0.0897649   -2.739957   158.387  -11.866515 1591m122    2 1591m122w2o0035174e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.452272  0.33008868                                                                       
          2.8    41.02068 1367.6952 2003.6553  373.59384  0.38731918  0.36620688   77.59812 0.99999994  0.4687949 0.54896134  379.80835   79.51024 2.7552462    -0.003653109   0.007892448   373.5118     0.11696247     0.16648303  -5.5005164 158.37663  -11.851604 1591m122    2 1591m122w2o0049695e000   11       1            0          0     0       0 55347.016 55350.125  55348.57     16.069  0.22884488                                                                       
          2.9   41.567516 1337.8701 2001.4774   378.6801     0.37913   0.3616544   77.46158        1.0  1.0346375   0.942728  358.47522   79.37562 2.7548823     0.012788415   0.008186164  378.67484    0.056628454   -0.021437787  -1.3303894 158.37827   -11.87439 1591m122    2 1591m122w2o0018597e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.05432   0.2252726                                                                       
         2.10    44.54535 1349.1224 2019.7529   242.9191   0.5892895   0.5657931   77.30771  0.9999999 0.31214118  0.9959828  256.22897   79.20575 2.7525578   0.00035005808   0.012137805   242.9227   0.0033754145   -0.005701993   -3.893087 158.36403  -11.865756 1591m122    2 1591m122w2o0018744e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  16.536346  0.35795936                                                                       
         2.11   47.508884 1363.0603 1990.0831  251.89415  0.56857795   0.5455646   77.61661 0.99999994  0.5149713 0.94812447  250.90707   79.52483 2.7504473   -0.0043104887   0.012065844  252.36963     0.04276357     0.25094646   -6.442806  158.3872  -11.855173 1591m122    2 1591m122w2o0035249e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.496954   0.3457852                                                                       
         2.12    49.22829 1370.6816 2003.7164  1076.8347  0.13686861   0.1285331   78.93145        1.0 0.52075285  0.3725971  1082.4858  80.833824  2.754566    0.0037204623  0.0028099595  1077.0009    0.014238857   -0.018172184   -5.190328 158.37659  -11.849323 1591m122    2 1591m122w2o0044875e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.919627   0.0797269                                                                       
         2.13   52.481125 1341.8351 1988.3326  225.20668  0.64098084   0.6074332   77.84573 0.99999994 0.89575464  0.9846671  228.34378   79.76545 2.7539818    0.0015551448   0.013257258  224.02858     0.46732455     0.75738764   -1.071629 158.38853  -11.871388 1591m122    2 1591m122w2o0018662e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.618547   0.3914192                                                                       
         2.14   56.134354 1367.3938 2018.2273  202.70686   0.7070412   0.6744632  77.327515        1.0   0.883263  0.8731095  229.43346   79.24605 2.7542987    -0.011693716   0.015201152  202.78258      1.1186421     -0.1356696   -5.301321 158.36525  -11.851804 1591m122    2 1591m122w2o0019012e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  16.732828  0.43623164                                                                       
         2.15   58.372234 1371.6481 1994.2413  400.09183  0.36569896  0.34876046  81.508736        1.0  0.6168196 0.91368306  397.60812   83.50349 2.7542346    -0.009386063    0.00812935  400.09186      0.1881197   -0.032729145   -6.029168 158.38399  -11.848605 1591m122    2 1591m122w2o0019075e000    9       1            0          0     0       0 55347.016 55350.125  55348.57  15.994601   0.2243303                                                                       
         2.16    63.00029 1368.1049 1986.9376  222.75836  0.64453095   0.6131631  77.351616        1.0  0.5179454  0.9388411   230.4986   79.24704 2.7505014   -0.0055666566  0.0135675315  222.74367   0.0065155663  -0.0055025457   -6.825337 158.38968  -11.851326 1591m122    2 1591m122w2o0049698e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.630415  0.39336988                                                                       
         2.17    68.24737 1335.8176 2022.0896   258.8614   0.5587348  0.53003156   78.07817        1.0 0.43096006 0.98988855  288.07794   79.98143 2.7511673   -0.0051035285   0.011820062  257.97415     0.32508388   -0.046145916  -2.1629195 158.36217  -11.875914 1591m122    2 1591m122w2o0018565e000   11       0            0          0     0       0 55347.016 55350.125  55348.57   16.46733   0.3379924                                                                       
          3.1  0.57679385 1352.9034 2003.8004  426.15073 0.090665616   0.0875653  21.576746        1.0 0.53248143 0.98953295   413.2565  22.059227 2.6107733    0.0023479462  0.0018646864  426.16357  -0.0019192985  -0.0070349597  -1.5452238 158.37648  -11.862902 1591m122    1 1591m122w1o0018470e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  15.926092  0.05501976                                                                       
          3.2   11.591118 1350.5975 2007.5767  116.11304   0.3359194   0.3125725  21.436884 0.99999994  0.3342879  0.9070276  108.33718  21.937721 2.6163151    0.0017849207  0.0066633997  116.09727   -0.012048882   -0.014359548  -1.5961295 158.37354 -11.8646555 1591m122    1 1591m122w1o0031514e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.337797  0.20277469                                                                       
          3.3   16.281418 1355.7822 1998.8662  100.06376  0.39111233    0.362447  21.553226        1.0  0.5377381  0.9416951  93.315865  22.027899  2.610635    0.0033116937    0.00809013   99.89689     0.03484619    -0.11014092  -1.4253933 158.38034  -11.860714 1591m122    1 1591m122w1o0031538e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  17.499308  0.23758294                                                                       
          3.4    40.75866 1338.0822 2002.0504  95.488754  0.42469975  0.39842284   22.25952        1.0   0.620931  0.9594033  84.559784  22.745338 2.6090033     0.009706914   0.008918782  95.489204   0.0053707566  0.00071449456  -1.4470371  158.3778  -11.874227 1591m122    1 1591m122w1o0037239e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   17.55012   0.2578376                                                                       
          3.5   41.666252 1367.9253 2003.4788  157.89886  0.24960163  0.23372275  21.695469        1.0  0.5154009 0.37385103  148.20216  22.181154 2.6143236     0.006854117  0.0050710193  157.94707     -0.1063633   -0.025278423   -1.476963 158.37677  -11.851429 1591m122    1 1591m122w1o0037330e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  17.004053  0.15013084                                                                       
          3.6   42.065376 1367.8643 2006.5227    94.2354   0.4293937   0.4005852  22.156828        1.0  0.4567281 0.53235835  86.281906   22.64776 2.6146238     0.009109318   0.008792951   94.21777    -0.01999014    0.007209237  -1.6732944 158.37439  -11.851469 1591m122    1 1591m122w1o0037335e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.564465   0.2601473                                                                       
          3.7   42.449066 1349.7582 2019.1102 110.179474  0.40344962  0.37588114  24.288351 0.99999994 0.53142333  0.9953933 116.231094  24.789736 2.6105666     0.004921913   0.008205501  110.27933     0.05916332     0.03004536  -1.6953163 158.36453 -11.8652725 1591m122    1 1591m122w1o0018416e001   10       0            0          0     1       1 55536.816 55539.793 55538.305  17.394749  0.24333762                                                                       
          3.8    46.33124 1347.3029 1988.0344  116.47236  0.33827347  0.31117654  21.254051        1.0  0.4968176  0.9971759 115.046616  21.728685 2.6105278   -0.0026522279  0.0066963932  116.73478     0.34596753    -0.07662097  -1.9256071 158.38878  -11.867212 1591m122    1 1591m122w1o0018382e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  17.334442  0.20037097                                                                       
          3.9    47.81451 1370.1646  2003.569  660.15875  0.06064919 0.056369323  21.915028  1.0000001 0.56110555 0.61022335   656.6754  22.403112  2.614581    0.0029786825  0.0012084506   660.0812    0.015830701   -0.024452673  -1.5027729  158.3767  -11.849718 1591m122    1 1591m122w1o0031570e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  15.450879  0.03605602                                                                       
         3.10   52.584698 1371.6177 2007.2688  115.64419  0.35604367  0.33347777  22.754438  1.0000001  0.5227556 0.49514124 113.435486  23.250553 2.6140537     0.009375691   0.007412316  115.45333   -0.090201996    0.003075202  -1.6415863 158.37381    -11.8486 1591m122    1 1591m122w1o0037352e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   17.34219  0.21645497                                                                       
         3.11   56.717457 1367.6942 2018.2213  280.50333  0.15334342  0.14198047  23.707396  0.9999999   0.544277  0.8591869  290.23996  24.218786  2.612694    0.0016623139  0.0031644602  280.62567    -0.01776004    0.013940463  -2.2132058 158.36526  -11.851574 1591m122    1 1591m122w1o0018684e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  16.380156  0.09198298                                                                       
         3.12   62.805058 1367.8854 2021.1052  123.72888  0.34224877  0.31920585  23.189356 0.99999994 0.67528087 0.70856994  137.02466  23.694738 2.6095858      0.00612247  0.0070153098  123.73141  -0.0029295236   -0.013463807  -1.9976416   158.363  -11.851422 1591m122    1 1591m122w1o0037336e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  17.268822   0.2059236                                                                       
          4.1   0.4853042  1352.904 2003.8445 1017.77576  0.15157418  0.13715124   78.87065  1.0000001  0.7485672 0.99112016 1009.98157   80.93049 2.8482409     0.002600789  0.0029424552 1017.67194  -0.0046858545  -0.0029891417  -3.2228343 158.37645  -11.862902 1591m122    2 1591m122w2o0016816e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  14.980869 0.084306136                                                                       
          4.2   16.767952 1350.7804 2009.7314  337.84222  0.45586923  0.43426996   81.85048        1.0 0.40223104 0.96403706  335.77042  83.996506 2.8500726     0.004368007   0.009350519  337.90448   -0.032811116   -0.050878238  -4.1664767 158.37184 -11.8645115 1591m122    2 1591m122w2o0016788e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.178215   0.2683818                                                                       
          4.3   16.770855 1351.1051 1998.1052   254.0309   0.5745981   0.5426403    76.0187  1.0000001  0.6033915 0.94238406   253.9458    78.0812 2.8478627    -0.003427267  0.0113803875  254.25804     -0.6023677    -0.54451054  -1.5551095 158.38092  -11.864287 1591m122    2 1591m122w2o0016787e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.487783  0.33516178                                                                       
          4.4   23.273962 1361.1282 2002.5723  274.47867   0.5353179   0.5000227   75.98739  0.9999999  0.5980009 0.94492024  258.46588   78.04012 2.8510413    -0.014215827   0.011009538  274.95956      -0.845161    -0.09411301   -4.481046 158.37746  -11.856623 1591m122    2 1591m122w2o0016935e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.403728   0.3086307                                                                       
          4.5   39.315853 1367.0771 2003.7754  381.91367   0.3868261  0.37219864   77.30812 0.99999994 0.61930364 0.57751995  374.04642  79.371124 2.8489022     0.007885158   0.007778637   381.8652   0.0011563499   0.0053936294  -4.5201063 158.37653  -11.852077 1591m122    2 1591m122w2o0041760e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.045088   0.2228559                                                                       
          4.6   40.413647 1338.2222  2001.951  304.14252  0.51161975   0.4786424  81.844574        1.0 0.49285188  0.9764427  309.89172  83.982735 2.8481753    0.0082163215   0.010587501  304.14316   0.0027755403  -0.0026539727  -0.5670886  158.3779   -11.87412 1591m122    2 1591m122w2o0016619e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.292307  0.29954666                                                                       
          4.7    48.07924 1370.2552  2003.373  1152.9106  0.13193716  0.12140685   78.22725        1.0 0.34201527 0.47979054  1149.1614   80.30949 2.8513644    0.0028552413  0.0025499368  1152.8054   0.0018527715    0.015600693  -4.2748733 158.37685  -11.849649 1591m122    2 1591m122w2o0037987e001   13       1            0          0     1       1 55536.816 55539.793 55538.305 14.8455105  0.07378274                                                                       
          4.8   50.971878 1367.0009 2015.8634  232.85097   0.6749344   0.6370836   82.05779        1.0  0.6086057 0.78273886    234.633   84.19933 2.8479059    0.0027499795   0.013373751  232.87068   -0.041422635     0.06005731   -6.200507  158.3671  -11.852109 1591m122    2 1591m122w2o0041761e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  16.582304  0.39975378                                                                       
          4.9   51.501995 1355.6108 1985.4542  273.65295   0.5392102  0.50995773    78.2431        1.0 0.70392156 0.98352325  279.00458   80.32214   2.85259     0.017790258     0.0119221  273.66046   -0.010112867    0.012408283  -3.2757843 158.39081  -11.860872 1591m122    2 1591m122w2o0016843e001   12       1            0          0     1       1 55536.816 55539.793 55538.305     16.407  0.31933492                                                                       
         4.10    51.90713 1371.4608 2006.6904  373.28348  0.39870146  0.37383807   76.65677  1.0000001 0.41249952 0.44771808  372.66882   78.76107  2.851693    0.0018303394   0.007610869   373.2517    0.027674224    0.030445768  -4.6587424 158.37427 -11.8487215 1591m122    2 1591m122w2o0041773e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.069902  0.22618073                                                                       
         4.11   58.468056 1367.2606 2019.5432  423.08246  0.37490258  0.35305178   82.91851        1.0  0.5619161  0.8869096  456.26382   85.11946 2.8519008     0.012705028   0.007735237  423.08572   0.0024187008    0.004200447   -6.017381 158.36423  -11.851903 1591m122    2 1591m122w2o0017011e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  15.933937  0.21557885                                                                       
         4.12    67.76822  1371.869 2019.5619  340.08206  0.46730703  0.44972217      83.06        1.0  0.9810665  0.6319255  356.79752  85.234856  2.851103     0.011273861   0.009494424  340.08298  0.00081782474   -0.003781178   -5.311392 158.36423  -11.848383 1591m122    2 1591m122w2o0030829e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  16.171041  0.27064472                                                                       
          5.1  0.42096844 1352.7751 2003.8173  390.18295  0.10252384 0.094465554  21.812677        1.0  0.5979526 0.99435586  385.37595  22.288382 2.6167376    0.0031269193  0.0020693408   390.1822  -0.0048914994  -0.0053379433   -1.386999 158.37646     -11.863 1591m122    1 1591m122w1o0019467e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   16.02183 0.060760055                                                                       
          5.2   18.752184 1356.4979 1998.2528  112.41617   0.3505189  0.32737726  21.700325        1.0  0.7991779 0.96769965  102.24501  22.180738 2.6194887    0.0019160509   0.007024781  112.18546     0.41004354     0.20948175  -1.1729628 158.38081  -11.860168 1591m122    1 1591m122w1o0019537e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  17.372929  0.21224877                                                                       
          5.3   19.452742 1349.3324  2010.148 110.930305   0.3583253  0.33029693  21.659315        1.0  0.8478589 0.96862906 102.810776  22.131298 2.6170604    0.0016269684   0.007273619 110.912674   -0.093878515    0.015836846   -1.578511 158.37152  -11.865617 1591m122    1 1591m122w1o0019400e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.387375  0.21474896                                                                       
          5.4   26.313131 1359.9758 2010.2798   90.47788  0.42606986   0.3956911   21.07202        1.0 0.51025957  0.9703689   90.66065  21.538586 2.6173754        0.007707   0.008694279   90.42702     0.12467633    0.045658987  -2.0333972 158.37144  -11.857487 1591m122    1 1591m122w1o0043315e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.608644   0.2575913                                                                       
          5.5    37.41429 1366.3867 2004.0428  112.55759  0.34008598  0.32026693  21.036612        1.0 0.98041177  0.5827008  108.25671  21.510204  2.616397      0.00793016   0.006979503  112.39237     0.07687425     0.04165946  -1.6879352 158.37633  -11.852603 1591m122    1 1591m122w1o0043320e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.371563  0.20533368                                                                       
          5.6    41.80663 1337.7065 2001.9834  110.26054  0.35587335   0.3372926  21.980759        1.0  0.5682174  0.9635622  113.91265  22.462004 2.6156626    0.0035193563  0.0073966198  110.26007   -0.005172013   -0.004511172 -0.72028077 158.37787  -11.874514 1591m122    1 1591m122w1o0019235e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   17.39395  0.21938236                                                                       
          5.7    43.82042 1348.9446 2019.4391 115.326355   0.3299054  0.31198633  20.769276        1.0 0.46922025 0.99356675  121.72739  21.230785 2.6196215     0.005982876  0.0065611424  115.32482  0.00075870554   0.0062549096  -2.0050046 158.36427  -11.865892 1591m122    1 1591m122w1o0019401e002   14       0            0          0     2       0  56808.99  56815.11  56812.05  17.345179  0.19768763                                                                       
          5.8    46.69666 1369.7545 2003.4443   683.4594 0.058248226 0.053850066  21.926779  1.0000001  0.9170339 0.70316386  679.21545  22.407572 2.6208236    0.0023108125    0.00118461   683.4426   0.0063816835    0.014451536  -1.5653813  158.3768  -11.850032 1591m122    1 1591m122w1o0040172e002   13       1            0          0     2       0  56808.99  56815.11  56812.05 15.4132185 0.034844566                                                                       
          5.9   48.911922 1370.3427 2006.7966  117.87489  0.32034814  0.30143356   20.92024        1.0  0.7948938  0.4967662 116.734184  21.399755 2.6180103     0.018171012   0.007245909  117.86739   0.0114179095   -0.037576135  -1.7809613 158.37418  -11.849576 1591m122    1 1591m122w1o0043324e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  17.321447    0.194757                                                                       
         5.10   50.425426   1341.84  1989.251 106.977295   0.3597903  0.33331552  21.111591        1.0  0.9317602 0.99931794  109.07788  21.580475 2.6174316   -0.0065044165  0.0074585867 107.053894    0.029746069     0.03259692 -0.66138065 158.38782  -11.871383 1591m122    1 1591m122w1o0019304e002   14       1            0          0     2       0  56808.99  56815.11  56812.05  17.426771  0.21711461                                                                       
         5.11   56.701183 1367.7537 2018.1504  276.69455  0.13783585  0.12774344  20.808926 0.99999994 0.41954157 0.86903816  292.74677   21.27069 2.6164157     0.003051877   0.002782743  276.68195   -0.011221397    0.004631906  -2.4119134 158.36531  -11.851529 1591m122    1 1591m122w1o0019690e002   14       0            0          0     2       0  56808.99  56815.11  56812.05  16.394999  0.08180771                                                                       
         5.12    65.27432 1368.6251 2021.6493 116.304955   0.3238359  0.30506873  20.877565        1.0  0.5858904  0.7318468  129.90033  21.347893 2.6207607     0.003815353   0.006584038  116.29805    -0.01295497   0.0076171914   -2.070128 158.36258  -11.850856 1591m122    1 1591m122w1o0033271e002   13       0            0          0     2       0  56808.99  56815.11  56812.05  17.336004  0.19703218                                                                       
          6.1   0.7709734 1352.8302 2003.6943  705.74207  0.25035244  0.23461603   91.62285 0.99999994  0.8526938 0.98549306  730.00525  93.870415 2.8658926    -0.000957191   0.004906634   705.6852   0.0009968412   -0.012176494  -1.9353853 158.37656  -11.862958 1591m122    2 1591m122w2o0016645e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  15.378385  0.14175557                                                                       
          6.2   15.875806 1349.7787 1999.0377  290.51874   0.5953565  0.54932344      90.83  1.0000001 0.43171626 0.92546254  315.17932   93.18039 2.8637564      0.01056993   0.012324055   290.5132  -0.0041460195   0.0015794719  -2.4263048 158.38019  -11.865299 1591m122    2 1591m122w2o0016599e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.342064  0.35121095                                                                       
          6.3   16.747732  1355.292 1998.4213  253.34265   0.6765291  0.64892775   88.92067        1.0 0.46092606  0.9351647  273.31525   91.19912 2.8676255   -0.0011045933    0.01299481  254.36879     0.08976781    -0.12881127  -2.4593432 158.38069  -11.861089 1591m122    2 1591m122w2o0040785e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.490728  0.39800057                                                                       
          6.4   33.244553  1342.752 1997.2161  264.25098   0.6280419  0.58362216    85.3354        1.0 0.22157454 0.97249347  269.15848  87.626236 2.8653023    0.0012319684    0.01229605  264.23972   -0.005515049  0.00034048653  -2.7339976 158.38159  -11.870669 1591m122    2 1591m122w2o0030089e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  16.444958  0.36363292                                                                       
          6.5    40.10857 1338.3159 2002.0864  400.93796  0.41256413  0.37941867  85.152565 0.99999994 0.42369863  0.9835308   394.6613   87.46663 2.8645182    0.0025552511   0.008048822   400.9571    0.010604482  -0.0007697859   -1.984063 158.37779  -11.874048 1591m122    2 1591m122w2o0016456e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  15.992307  0.23415637                                                                       
          6.6   46.570263 1369.6982  2003.179   1058.408  0.15644442   0.1459494    86.6682  1.0000001 0.57628906  0.5420564  1068.1708   89.05868 2.8652139 -0.000114917755  0.0031257279  1057.1908    0.032877132     0.07768042  -0.9278707   158.377  -11.850076 1591m122    2 1591m122w2o0037197e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  14.938367  0.08910552                                                                       
          6.7   50.767677 1371.0436 2006.6797  259.77017  0.62221223  0.59246856   85.83672        1.0 0.64504814 0.37904334  269.29675   88.23324 2.8656104     -0.01111573  0.0130149815   258.6214    -0.20174049      0.8345544 -0.93454456 158.37427  -11.849041 1591m122    2 1591m122w2o0037204e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.463528  0.37274915                                                                       
          6.8   57.963512 1367.8508 2018.7114  302.55865  0.54035866   0.5103481   84.67599        1.0 0.65373707   0.891319   300.2686   86.91672 2.8655977   -0.0038090944   0.010487693  303.23712    -0.32356358   -0.024015237  -1.3073623 158.36488  -11.851454 1591m122    2 1591m122w2o0016835e002   13       0            0          0     2       0  56808.99  56815.11  56812.05  16.297976  0.31218943                                                                       
          6.9   63.930614 1335.5009 2019.5262  378.89575  0.43340933  0.41566506   87.33384        1.0 0.53163236  0.9996682  385.85342   89.70211 2.8685527      0.00834918   0.008856755  378.78925   -0.014713458   -0.011394511  -0.2205163 158.36417  -11.876161 1591m122    2 1591m122w2o0016431e002   12       0            0          0     2       0  56808.99  56815.11  56812.05  16.053701   0.2548363                                                                       
