          2.2   15.581147 1608.5991  673.2718  191.88684   0.69751275  0.68694043  73.518196        1.0  1.0257802  0.9067012  189.23053   75.32915 2.7535014    -0.012408376   0.015353112  191.72128    -0.58316326     0.19970706     -2.968783 17.699768 -29.841589 0173m303    2 0173m303w2o0047449e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  16.792387    0.4383406                                                                       
          2.3   16.999397 1615.4846 682.89417   217.7786    0.6237792  0.60527265   73.72737  1.0000001  0.6000904 0.93212456   229.2637   75.54445 2.7512436     0.010802627  0.0133760795  218.75513     0.88726807      0.6010508    -4.4554853 17.691278  -29.83635 0173m303    2 0173m303w2o0022227e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  16.654963   0.38266316                                                                       
          2.4    22.73847 1608.3807 685.64886  205.36743    0.6791183  0.66104233   74.92719 0.99999994 0.49597958 0.93242437  199.55515  76.662254  2.754677     0.009057641   0.013974711  205.36916    0.027437944   -0.018496644     -3.592701  17.68887 -29.841782 0173m303    2 0173m303w2o0047451e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  16.718672   0.41525394                                                                       
          2.5   24.791794 1620.1638   675.103  313.62936   0.42666095   0.4168762   72.14402        1.0 0.20549773 0.97885627  322.74057  73.890945 2.7486346   -0.0044645667   0.008893483   313.6418    0.008032459    0.011771218    -3.9001791 17.698128  -29.83276 0173m303    2 0173m303w2o0022278e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.258959   0.25430182                                                                       
          2.6     35.4308   1623.76 682.43256   366.4723   0.36310756   0.3529291   72.12109        1.0 0.52084506  0.9920062   382.5392  73.933365 2.7542474     0.007703364  0.0075395056   366.4462    0.001067394    0.012943175    -5.3987617 17.691666 -29.830027 0173m303    2 0173m303w2o0022338e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.089897   0.21649534                                                                       
          2.7   37.777275 1606.0342  690.5915  209.22806    0.6166602  0.60523933  70.435974  0.9999998  0.4580094 0.85150397  210.14798  72.205605 2.7525196     0.011703014   0.013200654  209.33102    0.015853815    -0.03177594    -2.7931473 17.684523 -29.843582 0173m303    2 0173m303w2o0036325e000   12       1            0          0     0       1 55369.086 55372.727 55370.906   16.69845    0.3803399                                                                       
          2.8    39.19268  1601.921 688.47296  264.97977    0.4866466  0.47726336   69.88881 0.99999994  0.6215577 0.81988895  263.24536   71.67233  2.753112     0.009257972   0.010130691  264.95764    -0.02749692    -0.01402672    -2.4023752 17.686398  -29.84672 0173m303    2 0173m303w2o0036303e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.441969    0.2932966                                                                       
          2.9   42.012398 1608.4479 663.11066   486.3281    0.2733664  0.26713675   71.98275        1.0 0.42653626 0.99033743  470.06052   73.75074 2.7512064   -0.0013925433  0.0056322236  486.34875    0.022307878    0.010749227    -2.6909733 17.708715 -29.841684 0173m303    2 0173m303w2o0022108e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.782677   0.16189201                                                                       
         2.10   42.811108 1597.2662  684.0247    203.301    0.6725708  0.64850396  74.222145        1.0 0.77660894 0.87553895  215.20763   75.98775 2.7491443    -0.010575891   0.014656749   203.3245     -0.8697948     0.40753657    -2.2191758 17.690325 -29.850267 0173m303    2 0173m303w2o0043942e000   11       1            0          0     0       1 55369.086 55372.727 55370.906   16.72965    0.4155551                                                                       
         2.11    42.99899 1617.7731  663.6651  500.29266    0.2651029   0.2592159   71.87577        1.0 0.44183308 0.96861964   481.4904  73.641884  2.752935   0.00093472004  0.0053889407  500.31006    -0.01618926   -0.012361427    -2.5925922 17.708204 -29.834562 0173m303    2 0173m303w2o0022251e000   12       1            0          0     0       1 55369.086 55372.727 55370.906   15.75194   0.15707165                                                                       
         2.12   44.633644 1614.9476  693.9419   308.8095   0.43101364  0.41706258   71.76137        1.0    1.49702  0.7812902  314.70514  73.518265 2.7475567     0.022804439   0.010451486  312.05676      0.4071556    -0.53294194    -4.2785373 17.681551  -29.83678 0173m303    2 0173m303w2o0022228e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.275774   0.25699872                                                                       
         2.13   45.506878 1601.9691  691.4777  266.66278   0.48161498     0.46894   70.48986        1.0 0.70380527 0.79480815   266.5944   72.30628 2.7529588   -0.0021913648   0.010024332  265.47488      0.3309527    -0.23509967     -2.060186  17.68375  -29.84669 0173m303    2 0173m303w2o0022033e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.435095    0.2939844                                                                       
         2.14   47.338203 1609.7926  695.1657   320.7674   0.40121087  0.38970065   69.44005        1.0 0.78004843 0.90822816  318.98532   71.19852   2.74986     0.008282542   0.008486206  320.70724    0.011844107   0.0005631593    -3.2162488 17.680485 -29.840721 0173m303    2 0173m303w2o0022134e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.234524   0.23881978                                                                       
         2.15   50.385838 1622.0647  662.9792  292.11557   0.45674455   0.4453393   72.34331        1.0  1.2418005  0.8642156   277.0832    74.1014 2.7474437     0.004332781   0.009699814  292.13092   -0.019281672    0.030173697    -3.1009133   17.7088 -29.831282 0173m303    2 0173m303w2o0022310e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.336113   0.27459455                                                                       
         2.16   51.954826 1626.9948  667.0357  433.49857   0.30565384  0.29947862   72.76513        1.0 0.45872518  0.9528822  420.10522  74.548004 2.7473574    -0.003872335   0.006515109  433.52448    0.009467801    0.012033164    -4.4252286 17.705215 -29.827524 0173m303    2 0173m303w2o0022385e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  15.907531     0.183988                                                                       
         2.17   52.457016 1593.3501 683.46204   280.4519   0.47155765    0.460717   71.66917        1.0  0.4539621  0.8786672  287.64255   73.43458 2.7555377    -0.005958855  0.0095750755  280.84735   -0.007485818    -0.16215684    -2.0009162  17.69083 -29.853258 0173m303    2 0173m303w2o0021896e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.380354   0.28374675                                                                       
         2.18    52.52743 1615.3584 696.78766  184.64513    0.6962601   0.6813072   69.80415        1.0 0.72697246  0.5975046    187.375   71.57347 2.7521367    0.0035107136   0.014331134  184.35915     0.23847196     -0.5488436    -4.1147637 17.679045 -29.836473 0173m303    2 0173m303w2o0043999e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.834156   0.43188044                                                                       
         2.19   52.575382 1597.2994  690.6927   211.8076   0.60232025   0.5876318   68.81832        1.0 0.67399645  0.8773595  214.85107   70.55944 2.7532442     0.012779534   0.012850388  211.80872   -0.007902916   -0.009689411    -1.5602547 17.684452 -29.850254 0173m303    2 0173m303w2o0043943e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.685146   0.36603034                                                                       
         2.20     53.2403 1620.6005 695.21497   2638.106    0.0529987 0.051358994   77.82972  1.0000002  1.2840894 0.99414563  2655.1382   79.66543 2.7524896  -0.00068199635  0.0011326838  2637.4202   -0.008879829    0.007777334      -5.30963 17.680418 -29.832466 0173m303    2 0173m303w2o0022296e000    9       1            0          0     0       1 55369.086 55372.727 55370.906   13.94677  0.032040864                                                                       
         2.21    57.35082  1626.077 662.99536  231.31395   0.57218695   0.5550835    71.4432        1.0 0.35907787  0.7977075  212.59775   73.20327 2.7474763    0.0014799833   0.011937304  231.31078    0.014424014    0.037599664     -4.047882 17.708775 -29.828218 0173m303    2 0173m303w2o0022373e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.589495    0.3466567                                                                       
         2.22     59.5697 1600.9495  659.2116  455.49506   0.29070216  0.28766772   72.32104 0.99999994 0.48437837  0.9742676  456.16107   74.08541 2.7494729    -0.005105853   0.006115292  455.59207     0.03739741    0.022894923    -3.0175009 17.712168 -29.847403 0173m303    2 0173m303w2o0022021e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.853791   0.17385824                                                                       
         2.23   59.735615 1599.6357 696.15405  263.24432   0.48567447   0.4737681   69.49536        1.0 0.30874604 0.87896734  238.41385   71.22209  2.751256    0.0033090115   0.010115505  263.22998    0.007836725  -0.0044074734    -1.0776416 17.679638  -29.84848 0173m303    2 0173m303w2o0021985e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.449102   0.29358152                                                                       
          3.1  0.51126856 1611.4725  678.1241  278.93173   0.13765334  0.14038357  21.876228        1.0 0.48838875 0.97776693  291.72806  22.360172 2.6208963   -0.0011942387  0.0028593738   278.9174    0.010040917   -0.013836273   -0.14572339 17.695488 -29.839405 0173m303    1 0173m303w1o0020355e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.386255   0.08532799                                                                       
          3.2   11.921709  1609.102  674.5382  139.64633   0.27056074  0.28475714   22.26532        1.0 0.96875256 0.92880505  146.48567   22.75976  2.620875   -0.0117896795  0.0060863984  139.90489    -0.19910601    -0.06574386   0.048306696 17.698652 -29.841208 0173m303    1 0173m303w1o0020317e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  17.137426   0.17460032                                                                       
          3.3   22.939514 1619.4014 674.98346  153.54556   0.25211272  0.25243938  21.881516        1.0 0.59658295  0.9773177  158.68907  22.369848  2.619891    0.0037981272  0.0051739574  153.52426    0.017658196 -0.00084798795    -0.1523793 17.698235 -29.833342 0173m303    1 0173m303w1o0020456e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  17.034407   0.15578678                                                                       
          3.4    33.55463 1623.2307  681.8756   185.2318    0.2169908  0.22252819  23.380692  0.9999998  0.5087469 0.99289894  182.79147  23.884123  2.618478    0.0020685196   0.004655457  185.19821    0.007124516  -0.0061224964   -0.22405797 17.692158 -29.830431 0173m303    1 0173m303w1o0020510e001    9       1            0          0     1       0 55548.742 55552.117  55550.43  16.830711   0.13778079                                                                       
          3.5    42.17848 1608.2736  663.0871  218.24005   0.17374864  0.17781562  22.267588        1.0 0.40950596 0.99292976  215.61018  22.754583 2.6187305    0.0011173487  0.0037668236   218.2089    0.011872221  -0.0015706683    0.52659357 17.708738 -29.841816 0173m303    1 0173m303w1o0020296e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  16.652664  0.111167304                                                                       
          3.6   43.369984 1618.1959  663.7042  456.15005  0.084433876   0.0854948  21.785643        1.0  0.7343855  0.9968991  456.52933  22.258118 2.6202614    0.0041170716  0.0017506271   456.1737    0.006987023   -0.010805052 -0.0016277127  17.70817 -29.834238 0173m303    1 0173m303w1o0020444e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  15.852231  0.051894046                                                                       
          3.7   45.579994 1600.0405  689.8884  88.767105    0.4105491   0.4194665    21.0503        1.0  0.8145227  0.8486472  95.982445   21.52366 2.6165736   -0.0042595863   0.008809659   88.98303    -0.14752673     0.21823119    -0.6939852 17.685154  -29.84816 0173m303    1 0173m303w1o0034472e001   12       1            0          0     1       0 55548.742 55552.117  55550.43   17.62937    0.2624684                                                                       
          3.8   52.401886 1627.0073 666.77625   276.0598   0.14049579  0.14139529  22.156523        1.0 0.42380762 0.98490083  273.76825   22.64539 2.6178474    0.0003761649   0.002952261  276.02908   0.0042091226   -0.008652074   -0.28229257 17.705442 -29.827515 0173m303    1 0173m303w1o0020568e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.397491   0.08732888                                                                       
          3.9    52.48128 1597.3345  690.6807  110.85112    0.3300837  0.33174393  20.652397  0.9999999 0.57124215  0.8893951  113.67166  21.121752 2.6223924    0.0044149756  0.0067239553 110.904976    -0.34667236      0.1166881   -0.74104005 17.684464 -29.850227 0173m303    1 0173m303w1o0020148e001   13       1            0          0     1       0 55548.742 55552.117  55550.43   17.38815   0.20467119                                                                       
         3.10   53.063255 1620.5261  695.1811  2570.2817  0.016245592 0.016683131  25.036846 0.99999994  1.3542273  0.9994695  2567.8418   25.55587 2.6215458  -0.00071650743  0.0003730533   2570.345    -0.01669604    0.009342378    -0.2111068 17.680447 -29.832521 0173m303    1 0173m303w1o0020487e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  13.975048  0.010576386                                                                       
         3.11   58.289017  1600.816 696.27435 106.038345   0.34353256  0.34950733   20.66991        1.0 0.31205624  0.9737692  107.81198  21.135008  2.619804   -0.0052623153  0.0070843706 106.059906   -0.034713592    0.009151026    -0.4390209  17.67953  -29.84758 0173m303    1 0173m303w1o0020206e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  17.436342   0.21438445                                                                       
         3.12   59.181602 1601.0881 659.29535  183.00703   0.20422064   0.2075148  21.167889  1.0000001  0.4339487   0.981345  181.76152  21.628561 2.6191568    0.0058321357   0.004272126  183.01727   0.0033525347     0.01067157    0.62835634 17.712095 -29.847298 0173m303    1 0173m303w1o0020205e001   13       1            0          0     1       0 55548.742 55552.117  55550.43   16.84383   0.12614855                                                                       
         3.13   59.680794 1627.4823  692.8881  100.94813   0.39436972  0.40092334   22.78209        1.0  0.7137131 0.72000563   82.37249  23.300835 2.6208088   -0.0078988075   0.008390415 101.160225    -0.08864378    -0.22131892   -0.30759698 17.682451 -29.827204 0173m303    1 0173m303w1o0020569e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  17.489754   0.24932209                                                                       
          4.1  0.30844864 1611.6597  677.9397   967.6441   0.15114158   0.1489323   77.68666        1.0 0.49167097  0.9886637   965.6438   79.81423 2.8588037  -0.00069594383  0.0030436455  967.61536   -0.008885719  -0.0016221043     -6.192837  17.69565  -29.83926 0173m303    2 0173m303w2o0019527e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  15.035711   0.08735563                                                                       
          4.2   12.805823 1608.2864  674.8231  233.33252     0.633885    0.624741   77.62378 0.99999994 0.37019455 0.84632653  229.20166   79.68527 2.8594136     0.013416946   0.013254801  233.32748    0.017861163  -0.0032723926    -5.6406817 17.698402 -29.841831 0173m303    2 0173m303w2o0036408e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.580061   0.37548295                                                                       
          4.3   23.669655 1618.5543 672.91907  211.25203   0.72283083  0.68993026   78.69011        1.0  0.4094125  0.9671008  225.71461   80.74005 2.8594604    -0.016320944   0.015193387  210.89261    -0.15670808     0.51260245    -5.6106696 17.700054 -29.833984 0173m303    2 0173m303w2o0038855e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.687998    0.4248657                                                                       
          4.4    32.33392 1622.4806   682.613   255.0122    0.6022784   0.5899387  81.603424        1.0   0.681551  0.9951377  263.71307   83.78832  2.863038   -0.0005232692   0.011799743  254.75496    0.027916953     0.07091246     -6.779216  17.69151 -29.831005 0173m303    2 0173m303w2o0030817e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.483597     0.360079                                                                       
          4.5   36.065098 1599.9214  683.9341   264.8523     0.539392  0.53459287   75.68174        1.0 0.35574508 0.98022187  278.85318   77.70156 2.8570154    -0.011586726   0.011462263   265.6467    -0.35624912     0.06270666     -7.304046   17.6904 -29.848238 0173m303    2 0173m303w2o0019358e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.442492    0.3191337                                                                       
          4.6   36.401886 1605.9572  666.0965  208.71983   0.70148414   0.6925738   77.16762  0.9999998  0.5859909  0.8980033  193.32967   79.16968 2.8571095     0.015144467   0.015077579  208.69812   0.0018832245     0.00930152     -3.980766 17.706093 -29.843592 0173m303    2 0173m303w2o0038848e001   12       1            0          0     1       0 55548.742 55552.117  55550.43   16.70109   0.42137116                                                                       
          4.7   36.808857 1604.2283 689.19525  263.36752   0.53940356  0.54151314   76.37426        1.0  0.6043034  0.9635302  259.10687   78.44356  2.859174     0.009583116    0.01133788  263.55942    0.122425206     0.04816893     -7.488402 17.685755  -29.84496 0173m303    2 0173m303w2o0019422e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.448595   0.32415378                                                                       
          4.8    40.67036 1609.4329  692.6746  194.40845   0.75781626   0.7403338   77.41595        1.0  1.1297684  0.9406725  182.77283    79.4682 2.8622594     0.014627099     0.0157537  191.69443     -1.2484748    -0.19072902    -7.5036154  17.68268  -29.84099 0173m303    2 0173m303w2o0019484e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.778212   0.45766303                                                                       
          4.9   42.943066  1618.091   663.827  598.90656   0.24103372  0.23821864   77.48034  1.0000001 0.33189765 0.97949475  613.68896   79.56505  2.858009     0.002182126  0.0049467552  598.94055   0.0025986198   -0.004209093     -4.384557 17.708061  -29.83432 0173m303    2 0173m303w2o0019603e001   12       1            0          0     1       0 55548.742 55552.117  55550.43 15.5566025   0.14125292                                                                       
         4.10    43.78788 1607.9622  662.5584  385.81787   0.36555034  0.37004635   75.23326 0.99999994 0.30701336 0.96137404   398.7522  77.261246 2.8608885    0.0010550618  0.0071891323  385.81378  -0.0036328852   -0.008067927    -3.8585498 17.709204 -29.842052 0173m303    2 0173m303w2o0019470e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.034044   0.21446149                                                                       
         4.11   51.036175 1593.2855 675.31946  229.87183   0.61913425   0.6093139   74.92278 0.99999994  0.9941424 0.98287845  239.94814   76.92013 2.8612745     -0.01839751   0.013457486  230.29376      0.7299514     -1.1167197    -5.3381743 17.698002  -29.85329 0173m303    2 0173m303w2o0030696e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.596285   0.36727303                                                                       
         4.12   51.127213 1615.7068  659.9073  224.71239   0.64420396  0.64812905    75.9757 0.99999994 0.46190283 0.89165884   249.7646    77.9424 2.8586466   -0.0016104579   0.012696919  224.45566     -0.0806192    0.010103024    -3.8057625  17.71152 -29.836132 0173m303    2 0173m303w2o0036425e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.620932    0.3821226                                                                       
         4.13    53.13068 1620.5259  695.2088  2590.1653   0.05741939 0.057360616  79.895454  1.0000001 0.55054635 0.99930257  2621.3616   82.09358 2.8608248    6.246567e-05  0.0011737732  2589.8362   -0.011532758    0.005060284     -7.755463 17.680424 -29.832523 0173m303    2 0173m303w2o0019622e001   12       1            0          0     1       0 55548.742 55552.117  55550.43 13.9666815   0.03350094                                                                       
         4.14     53.2034 1627.2894 666.66833    406.264    0.3621733  0.35959473   79.79267  1.0000001 0.40990022 0.96267366  444.13196   81.92939 2.8614526      0.00429976  0.0074397475  406.11752   -0.091472186    0.031399578     -5.248576 17.705538   -29.8273 0173m303    2 0173m303w2o0019728e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.977979   0.21605231                                                                       
         4.15    53.38013 1605.9965 696.62335  173.13104    0.8253054  0.80706084   74.79903        1.0  0.5875329    0.83973  169.38068   76.82648 2.8603609    -0.004589498   0.016185548  174.27524     0.74312997      0.4233831    -7.4567513  17.67921 -29.843624 0173m303    2 0173m303w2o0030752e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.904062   0.50204283                                                                       
         4.16    53.65419 1597.1506  691.1153  220.55824    0.6328376  0.62541294   73.76975        1.0  0.4496262  0.9490605  230.09894  75.767784 2.8577356    0.0013232231   0.012589084  220.48795   -0.056553535    -0.15394129    -6.9095445  17.68408 -29.850368 0173m303    2 0173m303w2o0030710e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.641191    0.3776745                                                                       
         4.17   58.765137 1595.4431 664.11395   246.9869   0.56961894  0.56270164   74.82199        1.0  0.5162729 0.95910794  215.06949    76.8475 2.8597038   -0.0049960613  0.0114094075  247.49983     0.16812405    -0.34352624    -4.2113776 17.707865  -29.85162 0173m303    2 0173m303w2o0036379e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.518314    0.3395668                                                                       
         4.18   60.527145 1600.7552  697.1805  204.14452     0.706576  0.69132036  76.464455        1.0 0.59839654  0.9041255  208.68192  78.495804 2.8591254     0.012802064  0.0149811525  204.09763   -0.024189249   -0.014679167    -7.3101954 17.678732 -29.847628 0173m303    2 0173m303w2o0038840e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.725155    0.4274731                                                                       
         4.19    67.52321 1595.9248 696.91626   265.9125     0.533545  0.52460194   74.81272        1.0 0.52301806 0.94034564  271.48196   76.79834 2.8571076    0.0036886334   0.010770985  266.86002     0.01448415      0.6819527    -6.5874753 17.678974 -29.851316 0173m303    2 0173m303w2o0019297e001   13       1            0          0     1       0 55548.742 55552.117  55550.43  16.438152    0.3139301                                                                       
          5.1  0.52174646 1611.4625 678.10834  228.74573   0.13785475  0.14388575  18.566778        1.0  0.8986231  0.9884726  228.88354  18.980198  2.616945    0.0024633408   0.003006158  228.77245    0.012790185    0.009148747   -0.71315205 17.695501  -29.83941 0173m303    1 0173m303w1o0021134e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  16.601618   0.08832105                                                                       
          5.2   14.711719 1609.7588 673.04364   81.17721    0.3895073  0.39696154  17.964642  1.0000002  1.0277572 0.93425643   81.84443  18.366755 2.6139534     0.016512752    0.00892359  81.173065   -0.008192111   0.0035075701   -0.63058317 17.699966 -29.840702 0173m303    1 0173m303w1o0031320e002   18       1            0          0     2       0  56646.21 56649.836 56648.023  17.726416   0.24431697                                                                       
          5.3   23.335135 1619.6442  675.2218   153.3607   0.20803046  0.21294384  18.320486        1.0 0.56005615 0.98080945  154.15892  18.726398  2.617203     0.008939147  0.0044654952  153.35712    -0.01002626   0.0098467525    -0.9579168 17.698025 -29.833157 0173m303    1 0173m303w1o0021253e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  17.035715   0.13032444                                                                       
          5.4    33.42424 1623.3165  681.4391  141.24936   0.22851679  0.23427185  18.528528  1.0000001  0.2944556  0.9897413  141.13713  18.933504  2.618921   -0.0016924143  0.0047694696  141.24911  0.00038838934    0.002198344   -0.99517566 17.692541 -29.830364 0173m303    1 0173m303w1o0021304e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  17.125034   0.14324799                                                                       
          5.5    43.45222 1608.2448 662.61896  202.16998   0.15906242   0.1632818  18.731066        1.0  0.4220838 0.98771936  201.39626  19.144855 2.6174068   -0.0003066063  0.0034457108  202.16959   0.0035840555   -0.009725584    -0.4187503  17.70915 -29.841837 0173m303    1 0173m303w1o0021071e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  16.735708  0.100882865                                                                       
          5.6   43.836067 1618.0394 663.44855  489.92926   0.06453145 0.068106554  18.840025 0.99999994  0.6194338 0.98873895   493.0202   19.25887 2.6155448   -0.0005404949   0.001438239  489.84293    0.002148867    0.015178382   -0.79722464 17.708395 -29.834358 0173m303    1 0173m303w1o0021229e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  15.774667  0.041772135                                                                       
          5.7      46.091  1601.194  691.1565   95.95787   0.33614695   0.3418514  18.524464  1.0000001  0.7276471 0.93448335   91.01264  18.934092  2.614025     0.009296477   0.007384092   95.96233   0.0057853325   -0.002315466   -0.37362686 17.684034  -29.84728 0173m303    1 0173m303w1o0020970e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  17.544798   0.21226259                                                                       
