         1.11   50.851665 2034.0931  832.7725   623.3543  0.053627133   0.05384812  19.941065        1.0 0.92466974  0.9745831  625.27386  20.358772 2.5090103   0.0022448301   0.0011935532   623.4656   0.0033440937   -0.016009614   -0.4500377  12.165022  -28.00241 0120m288    1 0120m288w1o0027012e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  15.513163  0.034744445                                                                       
         1.12   51.454025 2017.4347  807.9083   89.57559    0.3848598   0.37863806  19.736261 0.99999994 0.44733298  0.9594472   95.00931  20.136406 2.5117254   -0.007390797    0.008053334   89.56551   -0.011071011    -0.06515402   -1.5656011  12.186554 -28.015106 0120m288    1 0120m288w1o0032090e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  17.619526   0.24320896                                                                       
         1.13   53.596394 2031.5214  839.2143  995.74884  0.034341585  0.034037825  20.016558        1.0  1.0574808  0.9877429     999.77  20.427654 2.5137582  -0.0023257732    0.000740377   995.7903    -0.01726978    0.014714188  -0.89315605  12.159452 -28.004381 0120m288    1 0120m288w1o0026971e000   14       0            0          0     0       1 55365.117 55368.625  55366.87  15.004625  0.021828407                                                                       
         1.14   53.756004 2033.8352  835.9398   90.50388   0.36769503   0.36728895  19.190725        1.0 0.49497646 0.48214173   91.59255   19.59033 2.5075574    0.002795875    0.007784804   90.51439     0.02105055   -0.011440079   -0.6256562  12.162282 -28.002611 0120m288    1 0120m288w1o0036337e000   14       0            0          0     0       1 55365.117 55368.625  55366.87  17.608332   0.23376954                                                                       
         1.15    58.04056 2004.6411  809.2509  125.85072    0.2719118   0.27350008   19.82229        1.0 0.33367145  0.7887611  131.46022  20.229103 2.5134268  -0.0005235076   0.0056655672   125.8172    0.018298572    0.031421453   -1.1436107   12.18541  -28.02488 0120m288    1 0120m288w1o0032065e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.25036   0.17244597                                                                       
         1.16   66.539345 1999.3606 809.68085  2129.6035  0.016936446  0.016930772   21.64985        1.0   3.500552  0.9955013  2130.4705   22.07093 2.5146956  -0.0014336109  0.00038128434   2129.325    0.019963356   -0.020223595   -0.9948302  12.185045 -28.028913 0120m288    1 0120m288w1o0026561e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  14.179254  0.011038154                                                                       
          2.1   2.2629492 2016.1837  825.9316  490.20737    0.2678259   0.25993028   70.30728  0.9999999  0.5685263 0.95104295  493.40518   72.00701 2.7595584    0.011451662    0.005745698  490.17932    0.005648287  -0.0026353523   -3.3917525  12.170962 -28.016083 0120m288    2 0120m288w2o0027259e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  15.774051   0.15680125                                                                       
          2.2   17.529453 2017.9347  832.8502  337.87424    0.3794979   0.37321523  69.739555        1.0   0.482712  0.9502649  335.11115   71.47555 2.7595348   -0.010507524    0.008202119   337.9751    -0.02335859   -0.015371704     -4.07443  12.164974 -28.014753 0120m288    2 0120m288w2o0027288e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  16.178112   0.22736987                                                                       
          2.3   23.465689 2017.9911 818.17554  2656.0786   0.04929155  0.048391208     71.808        1.0  0.6722086  0.9985395   2650.864   73.56395  2.759749   0.0012487769   0.0010444915   2656.024   0.0011892065   0.0043122564   -3.6472673 12.1776705 -28.014694 0120m288    2 0120m288w2o0027287e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  13.939398   0.02936045                                                                       
          2.4   27.585234 2016.7928 836.63556  172.99841    0.7422787   0.72621596   70.06661        1.0  0.4735792  0.8733256   193.0945   71.82301 2.7638113   -0.016366303    0.016518144  172.72348     -1.4359288     -0.2648209    -4.293162    12.1617 -28.015629 0120m288    2 0120m288w2o0045823e000   12       0            0          0     0       1 55365.117 55368.625  55366.87  16.904894   0.46646616                                                                       
          2.5   29.128351 2006.9001 822.47876  231.97124    0.5561436    0.5412092  69.446106        1.0 0.61895454  0.8701704  233.04314   71.18696 2.7638173  -0.0046940446    0.011221393  231.97954  -0.0014217842      0.2663945   -2.9725976  12.173962 -28.023169 0120m288    2 0120m288w2o0037177e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.586414   0.33530965                                                                       
          2.6   41.001038  2002.432  831.0779   10111.52  0.013641279  0.013245104   78.39028        1.0  3.5621526  0.9992627  10141.045   80.23302 2.7616968  -0.0017369986   0.0003083732  10110.759     0.01087298    0.001291913   -2.6386726  12.166526  -28.02659 0120m288    2 0120m288w2o0027080e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  12.487959  0.008417454                                                                       
          2.7   41.384354  2002.272  822.1776  251.51614   0.51473427   0.50393903   70.06579        1.0 0.37198645  0.8347585  248.77837   71.80427 2.7616289    0.010626137    0.011023795  251.50856   0.0049151517   0.0020050043   -2.7362273  12.174228 -28.026703 0120m288    2 0120m288w2o0037159e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.498585    0.3106673                                                                       
          2.8   43.126377 2013.3063 841.92633  212.73372    0.6276317   0.61364007   72.32278  1.0000001  0.6292837  0.9671808  237.23174    74.0423  2.760835    0.007907212    0.013341702  212.72159    0.018286172  -0.0060434756   -3.9946804  12.157126 -28.018297 0120m288    2 0120m288w2o0043472e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.680408   0.38441244                                                                       
          2.9   50.630634 2028.4943  812.4992   191.1958   0.67689013   0.65726787   69.51874 0.99999994  0.6585015 0.98569566  190.82674  71.233315 2.7668622  -0.0018108487    0.013384582  191.24588     0.02693468     0.07840221     -2.42763  12.182568 -28.006666 0120m288    2 0120m288w2o0037267e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  16.796305   0.41369566                                                                       
         2.10   50.869488 2034.1024 832.76575    820.177   0.15631396   0.15199795   69.35897        1.0  0.5630476 0.92593944  817.32697   71.08603 2.7609682   0.0024149418   0.0032062314  819.43115     0.04160332    0.025888707   -0.3372111  12.165028 -28.002405 0120m288    2 0120m288w2o0027500e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  15.215231  0.092035994                                                                       
         2.11   53.181927 2031.3131  839.2259  1212.8068   0.10602376    0.1030944   69.36652  0.9999999  0.5445101  0.9877661  1207.5922   71.09368 2.7627804   0.0013424754   0.0021474138  1212.7418    0.009044674   0.0063318238   -1.6333008  12.159442 -28.004541 0120m288    2 0120m288w2o0027452e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  14.790521  0.062166613                                                                       
         2.12    54.95077 2000.8917  814.3233  192.90219    0.6715768     0.662871   70.72036        1.0 0.75732327 0.72368836  174.23862   72.48107 2.7624109    0.024866283    0.016584255  192.91544  -0.0013077663    0.012746202   -2.1014054 12.1810255 -28.027748 0120m288    2 0120m288w2o0043437e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.786657   0.41746992                                                                       
         2.13    55.53533 1998.1016  834.5824  232.00256    0.5538154   0.54147696   69.42581 0.99999994  0.4129035  0.5450859  247.10541  71.186356 2.7634969  -0.0026932955    0.011210494  231.97633    -0.22064428     0.04369084   -1.9877024  12.163499 -28.029902 0120m288    2 0120m288w2o0043429e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.586267   0.33515713                                                                       
         2.14    56.71334 2035.4645  835.0743  247.48947   0.51762867    0.5116412  69.541756        1.0  0.7945161  0.5506561   257.1059   71.25878 2.7619119   0.0063689947    0.010765429  248.61624     0.16428153     0.36888504  -0.30947366  12.163029 -28.001366 0120m288    2 0120m288w2o0043529e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  16.516108     0.313512                                                                       
         2.15    57.90157 2006.2815  808.2812   259.5543    0.5037203    0.4891025   69.76464        1.0  0.7851651 0.92520815  264.34964    71.4945 2.7633545    0.010888755    0.010432734  259.54053    0.004814672   0.0039600725   -2.3587332  12.186247 -28.023626 0120m288    2 0120m288w2o0027135e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.46443   0.29918024                                                                       
         2.16    66.58086 1999.3357  809.6848   2209.028  0.059635546   0.05777022   72.10882  1.0000001  0.5866142 0.99367136   2197.755     73.889  2.764422  -0.0012609959   0.0012335938   2208.826     0.00893275   -0.009811595   -1.5548145  12.185041 -28.028933 0120m288    2 0120m288w2o0027048e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  14.139497   0.03545408                                                                       
          3.1   1.5481128 2017.1683 826.84106   196.7787   0.18212363   0.18206201  20.413689        1.0 0.34518224  0.8833715  201.11034  20.871685 2.6114128   0.0028628707   0.0038162689  196.77657    0.009093349   -0.004317827   -0.8290843  12.170174 -28.015331 0120m288    1 0120m288w1o0023837e001   14       0            0          0     1       0 55542.527 55548.414  55545.47  16.765055   0.11304017                                                                       
          3.2   17.786636 2018.3055 832.85956  327.06323   0.10965498  0.109955594  20.597576 0.99999994 0.73353446 0.97999775   327.4264  21.054531 2.6130047   0.0007170439    0.002317859  327.05426    0.007847223   -0.011534555    -0.837956  12.164966  -28.01447 0120m288    1 0120m288w1o0023851e001   14       0            0          0     1       0 55542.527 55548.414  55545.47   16.21342   0.06846736                                                                       
          3.3   18.184788 2010.3878 824.49915   93.21093    0.4035521   0.40720215  21.301226        1.0  0.4211785  0.7616532  92.903824  21.772255 2.6177611    -0.01292938    0.008609444   92.76583     -0.3311185      0.3394784   -0.9660502  12.172209 -28.020508 0120m288    1 0120m288w1o0032136e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  17.576332   0.25258008                                                                       
          3.4     23.3784 2017.9867   818.207  2792.1326  0.013427346   0.01355007  22.139477        1.0  0.8790151  0.9990457  2796.5247  22.616488  2.610959   0.0006817579  0.00030049402   2791.893   0.0017768446     0.00882377   -0.8334274  12.177643 -28.014696 0120m288    1 0120m288w1o0023850e001   15       0            0          0     1       0 55542.527 55548.414  55545.47 13.8851595   0.00860921                                                                       
          3.5   37.051094  2015.455  840.0252   93.82636    0.3797112   0.38474518  20.167192  1.0000001 0.50223345 0.94665533   99.33657  20.612082  2.613595  0.00059747696   0.0078081773  93.710014   -0.099735625   -0.060080744   -0.8552829  12.158769 -28.016653 0120m288    1 0120m288w1o0028163e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  17.569187   0.23706682                                                                       
          3.6    40.98585 2002.4532  831.1267  10033.007  0.004495383 0.0045343516  28.425442        1.0    5.01132  0.9995871   10030.67  28.953106 2.6140742  0.00038188696  0.00011629971  10029.817    0.014488458   0.0036268616  -0.99675083  12.166484 -28.026575 0120m288    1 0120m288w1o0023663e001   12       1            0          0     1       0 55542.527 55548.414  55545.47  12.496422  0.003076145                                                                       
          3.7    42.08355 2002.0522  822.0275 112.125565   0.33619913   0.34001952  21.690525        1.0  0.5464973 0.72991633 116.800285  22.171432 2.6094463   0.0013304353   0.0071358625  112.05746    -0.21664684    0.023659235    -1.116589  12.174357  -28.02687 0120m288    1 0120m288w1o0023662e001   12       1            0          0     1       0 55542.527 55548.414  55545.47  17.375738   0.21271446                                                                       
          3.8   42.893215 2007.1023  838.9355  92.629364    0.3911969   0.39308947  20.256815        1.0 0.41642976  0.6785699   92.85973  20.710695 2.6099043   0.0022435784     0.00792517   92.73447   -0.049938597   -0.059834916   -0.8346471  12.159721 -28.023031 0120m288    1 0120m288w1o0023732e001   15       1            0          0     1       0 55542.527 55548.414  55545.47  17.583128    0.2413336                                                                       
          3.9   45.715027 2026.0283 812.87103   132.3678    0.2662459    0.2710489  19.937084        1.0  0.4816956  0.9415942   134.4565  20.388754 2.6100368   0.0084834695    0.005610628  132.36684  -0.0013652123   -0.002826561   -0.4665731  12.182249 -28.008549 0120m288    1 0120m288w1o0023933e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  17.195543    0.1647861                                                                       
         3.10   50.798534 2034.1227 832.62915  602.19977  0.059829094  0.060779177   21.11735        1.0 0.41923463 0.95753556   601.0013  21.582233 2.6137824   0.0019567609   0.0012979815  602.28766   0.0021326256   -0.022178384  -0.48027796  12.165146 -28.002388 0120m288    1 0120m288w1o0024034e001   14       0            0          0     1       0 55542.527 55548.414  55545.47  15.550649  0.038089186                                                                       
         3.11    53.49123 2031.4022 839.29486  978.35144   0.03722109  0.037544847  21.151712 0.99999994 0.67231816 0.98758173  972.62054  21.613892 2.6161587  2.6464462e-05   0.0008011058   978.1646    0.017008921    0.009650202  -0.59972894  12.159383 -28.004473 0120m288    1 0120m288w1o0023993e001   14       0            0          0     1       0 55542.527 55548.414  55545.47  15.023763  0.023477025                                                                       
         3.12   54.128963  2034.136  835.6626  150.38919   0.24067946   0.24640505  21.171984  1.0000001  0.4668256 0.58312434  142.12054  21.635628  2.613516   0.0024368167   0.0052531343  150.65263     0.08847651    -0.07960712  -0.50952774  12.162521 -28.002382 0120m288    1 0120m288w1o0031503e001   13       0            0          0     1       0 55542.527 55548.414  55545.47   17.05696   0.15387331                                                                       
         3.13   54.640244 1998.3846  834.4167  106.87061   0.36134925   0.36439738  21.602762        1.0  0.8293225 0.39067754  102.27511  22.068497 2.6174037     0.01402384     0.00761227  106.90557    0.013973327     0.10772576  -0.95316195  12.163642 -28.029686 0120m288    1 0120m288w1o0031462e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  17.427855   0.22253475                                                                       
         3.14    58.07297 2004.1865 809.55994  111.52644   0.34005955   0.35068738  22.168402        1.0  0.5084697  0.6984739 117.164764  22.658398  2.615064   0.0025553107    0.007228614 111.873886     -0.1109251    -0.07474598   -1.0445441 12.1851425 -28.025227 0120m288    1 0120m288w1o0031470e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  17.381556   0.21872626                                                                       
         3.15    66.39246 1999.3918  809.7254  2016.6104  0.019201228  0.019511744   22.70624        1.0  1.2629048 0.99314916  2025.1251  23.194904 2.6157892 -0.00055629015  0.00041732754    2016.77    0.018635096   -0.013913517   -1.1076986  12.185006 -28.028889 0120m288    1 0120m288w1o0023633e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  14.238445 0.0122255115                                                                       
          4.1   0.6087354 2016.8032  826.4379   315.3509     0.450155   0.44674775   74.81715        1.0 0.74088496  0.9258018   351.7112   76.82782 2.8566804   -0.003911555    0.008741763  314.42465    -0.21662246      0.4557589    -4.275201  12.170524  -28.01561 0120m288    2 0120m288w2o0023923e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  16.253016   0.26259458                                                                       
          4.2   16.399864 2018.4778  832.2841  320.55914    0.4434295   0.43728715    75.2772 0.99999994 0.72870785  0.9704277  357.20746   77.29225 2.8569067  -0.0038633943    0.008715105   321.2222     -0.2599171     0.11978374    -3.902432  12.165463 -28.014338 0120m288    2 0120m288w2o0023938e001   14       0            0          0     1       0 55542.527 55548.414  55545.47   16.23523   0.25981256                                                                       
          4.3   23.790588  2018.085  818.0711   2474.835  0.057958182  0.057756275   76.96139        1.0  0.6787392  0.9988742  2466.6592  79.028854 2.8522475  -0.0005351901   0.0011843186  2474.7756   0.0028373892   0.0026553983    -3.532809   12.17776 -28.014622 0120m288    2 0120m288w2o0023937e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  14.016134   0.03377468                                                                       
          4.4   27.647348 2026.5961  828.1316  259.81665     0.555232   0.55192935    78.7176        1.0 0.45551717  0.9677571   272.4458   80.75423 2.8548675   0.0060672164   0.0115364725  259.86804   -0.017418427    0.009697927   -3.5699046  12.169045 -28.008133 0120m288    2 0120m288w2o0031393e001   13       0            0          0     1       0 55542.527 55548.414  55545.47  16.463333     0.339608                                                                       
          4.5   36.555542 2006.2605   818.319  223.13626    0.6859996   0.67590296   81.51653  0.9999999  0.6791418 0.96240866  228.50215   83.63803 2.8561163   -0.019382894     0.01528543  223.35033     -0.1413409    -0.38747716    -2.852615  12.177562 -28.023653 0120m288    2 0120m288w2o0035832e001   12       1            0          0     1       0 55542.527 55548.414  55545.47  16.628574    0.4158518                                                                       
          4.6   37.645115 2010.1876  838.6702  208.04297    0.6840876   0.69106305   76.20298        1.0 0.74922496  0.8262859  239.11787     78.203  2.855664  -0.0102312565    0.014049906   208.0648     0.01079818      0.0261737   -2.5579202  12.159947 -28.020676 0120m288    2 0120m288w2o0023854e001   14       1            0          0     1       0 55542.527 55548.414  55545.47  16.704617   0.41705886                                                                       
          4.7   40.947346  2002.465  831.1173    9635.44  0.016486604   0.01636883   88.05321        1.0  1.1780441  0.9997926   9627.403     90.217  2.854782 -0.00029486418  0.00035621808   9635.863    0.011215044   0.0022350173   -2.5476828 12.1664915 -28.026566 0120m288    2 0120m288w2o0023771e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  12.540321  0.009922193                                                                       
          4.8    47.63223 2008.8693 842.07806  279.32755   0.49710622    0.5005364  73.287155        1.0 0.37132466  0.9045419  291.90042   75.23791 2.8525112  -0.0010790229    0.009800983  279.25165   -0.014954942   0.0120069655   -2.1871052  12.157001 -28.021685 0120m288    2 0120m288w2o0023843e001   16       1            0          0     1       0 55542.527 55548.414  55545.47  16.384716   0.29168504                                                                       
          4.9    50.20634 2032.8542  835.0351   534.1538    0.2670376   0.26285735   75.06375  1.0000001  0.6909749  0.7840031   546.1139  77.052505 2.8524153   0.0005840659   0.0053037335   534.1293  -0.0047866027   -0.002132976   -2.6279373  12.163066  -28.00336 0120m288    2 0120m288w2o0031417e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  15.680834   0.15359312                                                                       
         4.10    50.67392 2034.2277  832.1676  752.01324   0.18797354   0.18510242   74.92539        1.0 0.36550772 0.90452725  762.87964     76.932 2.8539743 -0.00026780367   0.0037333283   752.0551    0.008120734   0.0018466994   -2.7799137 12.1655445 -28.002308 0120m288    2 0120m288w2o0024132e001   15       0            0          0     1       0 55542.527 55548.414  55545.47  15.309436   0.10853536                                                                       
         4.11   53.551174 2031.5118  839.2001  1108.6279   0.13033496   0.12699537  77.174644  0.9999999   0.624247 0.97204036  1117.4718   79.22103 2.8558464  -0.0025496483   0.0026132977  1108.5658   -0.007215831    0.012375995   -2.4011254  12.159464 -28.004389 0120m288    2 0120m288w2o0024102e001   14       0            0          0     1       0 55542.527 55548.414  55545.47  14.888036   0.07570357                                                                       
         4.12    66.79989 1999.3391  809.5675  1919.3625   0.07962296  0.077603064   81.57679        1.0  1.1330925 0.99883485  1920.4097   83.70498 2.8577623   0.0010210872   0.0015746827  1919.4648    0.008931681   -0.010520254   -1.9363161 12.1851425 -28.028929 0120m288    2 0120m288w2o0023740e001   13       1            0          0     1       0 55542.527 55548.414  55545.47  14.292108  0.046173796                                                                       
          5.1  0.83598334 2016.9036   826.426  182.24008   0.18079713   0.18755418   19.17187        1.0  0.9698119 0.86808085  187.31717  19.602858  2.594396   -0.009391844     0.00399051   182.5212     -0.2494823     0.26311657   -0.7319406  12.170533 -28.015533 0120m288    1 0120m288w1o0025628e002   16       0            0          0     2       0  56642.19  56645.42 56643.805   16.84839  0.114644945                                                                       
          5.2   17.277758  2018.108  832.7182  349.54214    0.0986162   0.10127733  20.022902        1.0  0.4851901  0.9826521  348.35132  20.448898 2.5930839  -0.0005349517    0.002139036  349.54556    0.007065712   -0.009247205   -0.8314796  12.165088  -28.01462 0120m288    1 0120m288w1o0025648e002   15       0            0          0     2       0  56642.19  56645.42 56643.805   16.14125   0.06226259                                                                       
          5.3   23.873571 2017.9548 818.01984  2829.4417   0.01244701  0.013157676  21.599949 0.99999994   2.261369 0.99905896  2836.9963  22.045622  2.590247  -0.0015130639  0.00029766536  2829.4463  0.00080484024  0.00067421555  -0.83471143  12.177805  -28.01472 0120m288    1 0120m288w1o0025647e002   16       0            0          0     2       0  56642.19  56645.42 56643.805 13.8707485  0.008288631                                                                       
          5.4   38.108856   2015.35 840.40186  105.70598   0.31476057   0.32645383   19.81391 0.99999994 0.58254015  0.9550479 111.207825   20.25811 2.5980628   -0.008626223   0.0070564114  105.64357   0.0068412614     0.06287913   -0.8880956  12.158443 -28.016735 0120m288    1 0120m288w1o0025612e002   13       0            0          0     2       0  56642.19  56645.42 56643.805   17.43975   0.20594937                                                                       
          5.5   40.989956  2002.393  830.9378   10643.03 0.0038700223  0.004025605  27.414509        1.0  13.284761 0.99981207  10654.381  27.923595 2.5949962  -0.0011188984  0.00010993061  10644.411    0.015974866  -0.0034716113  -0.77277744  12.166647  -28.02662 0120m288    1 0120m288w1o0025445e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  12.432337 0.0027966194                                                                       
          5.6   42.447533 2007.5327  839.0569   97.62521   0.34221187   0.36065245   19.55977        1.0  0.8452035 0.73130864 105.902145  19.989983 2.5956488    -0.00253129    0.007406557   98.71792    -0.51708597    -0.83502066  -0.77424854  12.159616 -28.022703 0120m288    1 0120m288w1o0025516e002   16       1            0          0     2       0  56642.19  56645.42 56643.805  17.526094    0.2205164                                                                       
          5.7    43.48653 2001.4481  822.2664  98.430275   0.34930763   0.36320937  19.907804        1.0  0.7258416  0.6296729  105.14281  20.348347 2.5976174   -0.005135417   0.0073898565   98.43305    0.057067625     0.03540045  -0.79088223  12.174151 -28.027332 0120m288    1 0120m288w1o0025432e002   15       1            0          0     2       0  56642.19  56645.42 56643.805  17.517178   0.22266322                                                                       
          5.8   46.578526  2026.902  813.1133   95.26829   0.34586918   0.35988823  19.101635        1.0 0.52803934 0.92873704   99.65555  19.526012 2.5910804  0.00079751015   0.0074423077   95.15334    -0.13953914     0.10466193   -0.6279365  12.182038 -28.007883 0120m288    1 0120m288w1o0025742e002   16       0            0          0     2       0  56642.19  56645.42 56643.805   17.55263   0.22068365                                                                       
          5.9   49.135105 2017.5599  808.7583   91.59243    0.3699052     0.387004  19.972807        1.0  0.3222054  0.9116676    96.0595  20.408064  2.597265   0.0012565255    0.007953706    91.6369    0.012460286      -0.145376   -0.9944752  12.185819 -28.015013 0120m288    1 0120m288w1o0025646e002   14       0            0          0     2       0  56642.19  56645.42 56643.805   17.59535    0.2406211                                                                       
         5.10   50.623688 2034.0679  832.5932  559.85455   0.06088851   0.06446337  20.535679  1.0000001 0.60361314 0.95462924  556.17755  20.981833  2.594037    0.003194034    0.001369994   559.8664    0.007202772   -0.012225399  -0.31673887  12.165177  -28.00243 0120m288    1 0120m288w1o0025836e002   14       0            0          0     2       0  56642.19  56645.42 56643.805  15.629812  0.039843146                                                                       
         5.11   53.099113 2031.3722  839.1106    997.635  0.035570577   0.03703903   20.98691 0.99999994  0.7261277  0.9892349  989.90173   21.42857  2.595167  -0.0011389852  0.00078977423  997.83685    0.016909173   0.0007386895  -0.52058244  12.159542 -28.004496 0120m288    1 0120m288w1o0025799e002   15       0            0          0     2       0  56642.19  56645.42 56643.805  15.002571  0.022843666                                                                       
         5.12   54.302776 2034.2878  835.5045 118.732765   0.29326007    0.3061193  20.275537        1.0 0.66786814 0.50577354 112.102264  20.707518 2.5974724    0.007248044   0.0063266987  118.78499    0.051514953   -0.010237757  -0.37231427  12.162658 -28.002266 0120m288    1 0120m288w1o0034548e002   15       0            0          0     2       0  56642.19  56645.42 56643.805  17.313574    0.1872414                                                                       
