         2.13   44.950085 546.43823  611.3773  280.00714  0.44404685  0.42227897   66.90876        1.0 0.36678886  0.8599302  275.22885   68.57475 2.7591436    0.007011354   0.009156335   280.0072    0.007741143    0.014035058   -6.791212 152.15256  -15.508621 1518m152    2 1518m152w2o0008161e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.382078  0.26455504                                                                       
         2.14   45.358513  548.0856 607.88855  530.87787  0.23450503  0.22307628    67.2012        1.0 0.51227784  0.9092609   538.5718    68.8795   2.75352    0.005209267   0.004958283   530.8688   0.0007348444    0.005210297  -7.3047414 152.15532  -15.507359 1518m152    2 1518m152w2o0008176e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.687513  0.13817923                                                                       
         2.15   48.490166   535.661  620.5488  655.42615  0.18810602  0.17964382   67.15895        1.0 0.54506993 0.28599805  627.12524   68.75457 2.7591336   0.0032929182  0.0039304504   655.6077   -0.001057525    0.013118351   -6.504735 152.14531  -15.516864 1518m152    2 1518m152w2o0043085e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.458691 0.111642934                                                                       
         2.16   49.104877   523.596    587.63  456.13245   0.2690838  0.25547597   65.50111  0.9999999  0.4703507 0.71899533  453.12363   67.07116 2.7589247    0.006424904   0.005458795   456.2061  -0.0072555137   -0.010279887  -4.5197105 152.17142  -15.526041 1518m152    2 1518m152w2o0032810e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.852273  0.15699802                                                                       
         2.17   49.796432 534.28156 621.24194  2719.4023  0.04551862 0.043210372   67.44084        1.0  0.5449828  0.8712564  2690.5305  69.027405 2.7564514   0.0009137392 0.00096745865  2719.3186   0.0025708335   0.0053316834    -6.69721 152.14476  -15.517919 1518m152    2 1518m152w2o0007968e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  13.913816 0.026931677                                                                       
         2.18    59.56694 551.15265  613.8396  200.64397   0.6173177  0.58675134   66.77971        1.0 0.32812893 0.88577235  194.54634   68.43734 2.7543826   -0.022639453   0.014875262  200.65463   -0.060897812   -0.007509227  -6.6537175  152.1506  -15.505023 1518m152    2 1518m152w2o0043153e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.743935  0.37566903                                                                       
         2.19    59.69092  548.4717 617.67914  253.05656  0.49062204  0.46732044  66.967834  0.9999999 0.48604435  0.9104408  251.16214  68.609726  2.758581   -0.014759302   0.010751125  253.04802     -0.0190661   -0.035088036   -5.982541 152.14757  -15.507075 1518m152    2 1518m152w2o0008177e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.491957   0.2943288                                                                       
         2.20   62.496643 513.49976 616.07935  197.81819   0.6076192   0.5796863   64.83617        1.0  0.6583505 0.91889423  202.58983   66.40402 2.7557886     -0.0051862   0.012703324  197.79063    -0.01768623    0.053398103   -6.182783 152.14888  -15.533787 1518m152    2 1518m152w2o0032759e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.759335  0.36948958                                                                       
         2.21    70.37088  550.5401  585.3414   680.3595  0.18313326  0.17506525  67.383484        1.0 0.72922707 0.91010374   674.4496   69.10813 2.7588127   -0.003922999  0.0037688136  680.21936   -0.045115627    -0.12709555  -5.5349293  152.1732  -15.505457 1518m152    2 1518m152w2o0008222e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.418154  0.10788608                                                                       
         2.22     71.5363 513.26544  621.0246  378.72372  0.31113335  0.29854262  63.453156  1.0000001  0.6662157  0.9404696   383.5665  65.019005 2.7543123   0.0012465715   0.006485562  378.67572    0.007940219   0.0050118905   -5.870216 152.14496  -15.533971 1518m152    2 1518m152w2o0007650e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  16.054193  0.18364075                                                                       
         2.23    71.76478  550.5641 621.84686  253.25603   0.4909832  0.46760193   67.45019        1.0 0.35652882  0.8741249    255.418   69.09561 2.7563207  -0.0036341548   0.010242585  253.27187  -0.0111006275  0.00031215747   -5.507939 152.14426  -15.505482 1518m152    2 1518m152w2o0008211e000   14       1            0          0     0       0  55341.33  55344.57  55342.95    16.4911  0.29630998                                                                       
          3.1   2.6259627 533.02686  602.6815  165.86751   0.2559937  0.23971409   23.59846  0.9999999 0.57655996  0.9076328  158.49414  24.097876 2.6019502  0.00012767315  0.0052408297  165.93027   -0.058239985    -0.04762811  -1.6408846 152.15947  -15.518855 1518m152    1 1518m152w1o0008073e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.950596  0.15552601                                                                       
          3.2   6.3562107 529.98065 602.84576 105.442795  0.40051088  0.37193817  23.383636 0.99999994  0.6578936 0.80571896  101.78521   23.88619 2.5992334  0.00039041042   0.008202294  105.43172     0.44132933     0.47755426  -1.5576183 152.15935  -15.521182 1518m152    1 1518m152w1o0032090e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.442457   0.2448474                                                                       
          3.3    17.04973  532.0248  597.0508  202.68002  0.20386183  0.19757697  23.084211 0.99999994 0.61102694   0.922236  202.25914  23.581022 2.5982141   0.0046616793   0.004284472  202.65271   -0.012218824    0.031944815  -1.9831529 152.16394  -15.519614 1518m152    1 1518m152w1o0008061e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.732973  0.12419868                                                                       
          3.4    26.86845  532.5803 593.48114  182.66628  0.22740927   0.2170351  23.189077        1.0  0.7675592 0.91249967  177.57327  23.690426  2.606228    0.003292203  0.0046089627  182.68828   -0.025051419   0.0069342307  -2.2927039 152.16676  -15.519185 1518m152    1 1518m152w1o0008072e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.845854  0.13857943                                                                       
          3.5   27.755154    522.76  599.8284  237.27095   0.1742124  0.16519976  22.822895        1.0 0.52073264 0.95231664  236.10448   23.32016 2.6007745   0.0012812018  0.0034864736  237.28564   -0.006872817  -0.0060702777  -1.5795496 152.16174  -15.526694 1518m152    1 1518m152w1o0007920e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.561888  0.10475994                                                                       
          3.6   31.192135  543.5987  603.4406   272.5552  0.15441662  0.14149061   23.12478  1.0000001 0.73662966 0.97954506  258.62204  23.625122 2.6059592    0.005240917  0.0031593484  272.45566   -0.014822467    0.013517821  -1.9461948 152.15886  -15.510781 1518m152    1 1518m152w1o0008234e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.411364  0.09234065                                                                       
          3.7   33.849216 543.06537  609.1382  100.31385  0.39547244  0.38123956   22.06344        1.0 0.29586807 0.88255054   86.64674  22.555859 2.5991266   0.0062558055   0.008184889  100.30928  -0.0002397962    0.006417728  -1.7477937 152.15434  -15.511195 1518m152    1 1518m152w1o0008220e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.496597  0.24276774                                                                       
          3.8   39.123657  543.9194 595.09753  90.710266  0.44166926  0.41282022  21.875889        1.0 0.97693753 0.91444594   88.42439  22.357248  2.598721     0.00192523   0.008872235  90.701614    -0.04695124     0.02599389  -2.7766442 152.16547  -15.510526 1518m152    1 1518m152w1o0043676e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   17.60586  0.26709944                                                                       
          3.9   43.382973   517.767  597.0061  447.97552  0.09247606  0.08810335  23.236603        1.0 0.41543823  0.9822279   450.2157  23.743805 2.5993032   0.0031573176  0.0019595944  447.99017   -0.009083991  -0.0008689146  -1.5796576 152.16399  -15.530504 1518m152    1 1518m152w1o0007850e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.871864 0.056367997                                                                       
         3.10   43.543278 523.14795 590.29395  767.68005 0.056688603 0.053017966  24.275003        1.0  0.6968516 0.95940036  775.93317  24.794756 2.6020813   0.0002529621  0.0011641486   767.7008  -0.0011437034    0.014391533  -1.8102343  152.1693  -15.526386 1518m152    1 1518m152w1o0007919e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.287049 0.034343816                                                                       
         3.11   45.328045  548.0009 608.13074   328.9293  0.12238481  0.11606722  22.781227        1.0  0.9044222  0.9604725  319.73508   23.27989 2.5989182    0.007622838  0.0026817822  328.88538   -0.009110957   -0.008173568  -1.9410583 152.15514  -15.507423 1518m152    1 1518m152w1o0008284e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.207243  0.07531727                                                                       
         3.12   48.790123  547.9651 611.49756  134.14119  0.29545316  0.27800918  21.876192  0.9999999 0.77148944 0.84900135   129.3186  22.369793  2.603632    0.004325092   0.005969514  134.19984     0.09486159   -0.084911965  -2.0446649 152.15247  -15.507455 1518m152    1 1518m152w1o0032137e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.181095  0.17866075                                                                       
         3.13   49.557713  534.3495  621.1468  2231.5952 0.019698868 0.018299963  24.629017        1.0  1.8480408 0.82595694  2222.9548   25.13478 2.6013582   0.0021038055 0.00041819032  2231.4521  6.7791276e-05    0.004878308  -1.9171329 152.14484  -15.517866 1518m152    1 1518m152w1o0008099e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.128462 0.011983168                                                                       
         3.14   49.696117 535.78613  620.9711   564.2677   0.0756896  0.07152269  23.833176        1.0  1.9434648  0.2909908   553.0512   24.33083 2.5991795         0.0079  0.0016067809  564.14307    0.007374365    0.004760033  -1.9952698 152.14497  -15.516768 1518m152    1 1518m152w1o0038037e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.621287 0.045885954                                                                       
         3.15   50.362717  523.4267   587.201  320.51285  0.13633093  0.12821898  24.150068        1.0  0.5106776 0.82146895  331.38187  24.667015 2.6026266 -0.00019395351   0.002771354   320.5229    0.016010148    0.017194826  -1.8794397 152.17175   -15.52617 1518m152    1 1518m152w1o0032073e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.235386  0.08196358                                                                       
         3.16   50.787647 532.62286  621.7122   284.5897  0.15083277   0.1451584  24.201258  1.0000002  1.0351483 0.21205258  278.71112  24.702847 2.6038399    0.011841416  0.0032975965  284.65045   0.0017102023   -0.013337459  -1.9069127 152.14438  -15.519186 1518m152    1 1518m152w1o0038015e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.364452 0.092553616                                                                       
         3.17    64.25196  548.7275  586.6738  218.72147  0.18662569  0.17524879  22.334084        1.0 0.76389295   0.748533  234.96033  22.823778 2.6036384    0.006529391  0.0037755335  218.68735   -0.019499352   -0.015420717  -3.6262712 152.17213  -15.506843 1518m152    1 1518m152w1o0032144e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.650272   0.1112544                                                                       
         3.18    72.39182 550.95044 584.71075  359.72864  0.11104364 0.104554065  22.075071  0.9999999 0.73542905  0.8446724  382.74353  22.572666 2.6015098  -0.0005822778     0.0022359  359.68192    0.024109589    0.016731214   -3.674976 152.17369  -15.505142 1518m152    1 1518m152w1o0008336e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.110062  0.06671101                                                                       
          4.1   1.2392846 532.51825  602.8794  526.12067  0.28630733  0.26726574    78.1194        1.0  0.5037926  0.9596867   534.7154   80.15374 2.8411205    0.003404677   0.005598526   526.1574   -0.012937062  -0.0016193665  -5.4590707 152.15932  -15.519244 1518m152    2 1518m152w2o0007098e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.697287  0.16241282                                                                       
          4.2   10.653948  528.4053 603.66394  222.09117   0.6874834   0.6382106   79.32728        1.0  0.7486789 0.85653245    229.698   81.40933 2.8431914    0.009006977   0.013744555  222.14131    0.026917383   0.0027168922   -5.641274 152.15869  -15.522387 1518m152    2 1518m152w2o0029256e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.633673  0.40568936                                                                       
          4.3   17.736622  538.0778 600.46796  246.12817  0.59268874  0.55522233   76.07852 0.99999994 0.55360544  0.8859403   231.5285   78.11551  2.842332   0.0033304691   0.011607438  246.07373   -0.021123474    0.024826787  -5.3734055 152.16122  -15.514995 1518m152    2 1518m152w2o0029299e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.522097   0.3469485                                                                       
          4.4   21.712458  534.7114 610.75146  237.29395   0.6374559   0.6049631    78.8852        1.0 0.90300035 0.96691114  242.70094   80.89588 2.8416138  -0.0016589165   0.012530379  237.46767     0.06781081     0.10872248  -4.9772024 152.15308  -15.517578 1518m152    2 1518m152w2o0029282e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.561783  0.37519255                                                                       
          4.5   22.209524  531.8076 595.18256  211.14946   0.7145702    0.666877   78.56491        1.0  0.5119337  0.8495349  207.19455   80.58832 2.8402774  -0.0048195124   0.014291445  208.42078      0.8076128     0.34617224  -6.0048413 152.16542  -15.519777 1518m152    2 1518m152w2o0037082e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.688524   0.4243464                                                                       
          4.6    24.91701 535.59534  594.8229  279.94495   0.5187687   0.4927008   75.49181        1.0  0.3080185 0.88676834  268.55923  77.496635 2.8414464   0.0042455196   0.010146474  280.09134     0.23157036    -0.03740533  -5.7655735  152.1657  -15.516884 1518m152    2 1518m152w2o0007148e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.382318  0.30021074                                                                       
          4.7   26.667606 523.04694  600.2096  234.83691  0.63535076  0.60869306  79.743935        1.0  0.5070584  0.9276024  228.90158   81.83961 2.8399684   -0.017678082    0.01419511  233.15054    -0.38873076     -0.8611462  -6.0272694 152.16144  -15.526475 1518m152    2 1518m152w2o0006981e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.573084  0.38392514                                                                       
          4.8   27.458967 542.24097  603.4354  227.15294   0.6476909   0.6110073   77.36577 0.99999994 0.35763344 0.91697407  232.42041   79.40074 2.8430378   0.0030542612    0.01283764   227.0521   0.0075112707    0.015769519  -5.0105376 152.15886  -15.511818 1518m152    2 1518m152w2o0037132e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.609203   0.3851742                                                                       
          4.9    32.39274 542.34644 597.16675   298.3375   0.4995743  0.47268778   79.37137 0.99999994 0.38339308  0.9337389  287.29208   81.41788 2.8410695   -0.005821705   0.010429743  296.56152   -0.070260584     0.40594646  -5.3076377 152.16383   -15.51173 1518m152    2 1518m152w2o0007236e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.31323   0.2959753                                                                       
         4.10    37.43009  543.7868 610.48206  198.09192  0.72776127  0.68149555  74.918655        1.0  1.1992929  0.8437729  200.72089   76.95572 2.8430047   -0.016208231   0.015357446   197.3893      0.6367614    -0.42859098  -4.5550036 152.15327  -15.510646 1518m152    2 1518m152w2o0029319e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.757833  0.43207875                                                                       
         4.11   41.853413  518.1472  597.5392   531.0132  0.28955972   0.2700683   79.80373        1.0  0.5931312  0.9820713  533.69885    81.8303  2.842591    0.008849263   0.005796428   530.9993  -0.0071412423   -0.009258725     -6.0534 152.16356  -15.530215 1518m152    2 1518m152w2o0006906e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.687237  0.16441604                                                                       
         4.12   43.133797  523.3461 590.33734   886.5558  0.17224105  0.16304435    82.5216 0.99999994  0.8930153  0.9285609   888.9248   84.71285 2.8429282  -0.0039060116  0.0035668116   886.8953     0.00715915   -0.030811422   -6.476402 152.16927  -15.526235 1518m152    2 1518m152w2o0006980e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.130734  0.10135494                                                                       
