         1.11   45.898495 1290.4764  1296.147  229.71573  0.15585582  0.14902169  20.625555 0.99999994 0.45905706  0.9376309  240.09738  21.036846 2.4887054  -0.0045837164  0.0033359088  229.70691     0.02148085   -0.004342003    -2.09511 141.93306  -11.911536 1421m122    1 1421m122w1o0020832e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.597023  0.09774854                                                                       
         1.12   47.672318  1290.389 1312.8267  236.87466  0.15076987  0.14356637  20.867632        1.0  1.0442605 0.99318045  236.57516  21.279247  2.488726   -0.001596272   0.003297467   236.8827      0.0091878    0.022186266  -1.7600753 141.92003  -11.911593 1421m122    1 1421m122w1o0020833e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.563704  0.09589728                                                                       
         1.13    48.92295 1313.0876 1319.8798  113.42192  0.30320132   0.2908845  19.798512        1.0  0.3395933 0.96837276  111.49894  20.193653  2.484689  -0.0075461864   0.006626909  113.38752    0.033922516    0.024796424  -1.5440024 141.91454   -11.89425 1421m122    1 1421m122w1o0021236e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.363258  0.19148295                                                                       
         1.14   53.960728 1296.3462 1321.3909   97.39641   0.3612753  0.34947962  20.470587        1.0 0.38941386 0.96659315   99.16774  20.872084 2.4925625   -0.001496315  0.0077190497   97.37102    -0.05566838     0.10184441   -1.541117 141.91335  -11.907038 1421m122    1 1421m122w1o0037646e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.528643  0.23165011                                                                       
         1.15   54.411957 1318.2207 1288.9614  744.37775 0.048554704 0.046471804  21.070457        1.0  0.3081148  0.9935247   755.8044  21.483788 2.4851625 -4.4465065e-05  0.0010696073   744.3886   0.0063928487    0.002076716  -1.2305555 141.93867 -11.8903475 1421m122    1 1421m122w1o0021304e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.320517 0.030741176                                                                       
         1.16    54.72201 1297.1056  1285.752  151.53383  0.23573388   0.2259416  20.875921        1.0   0.370714  0.9807875  155.79106  21.293306 2.4872134   0.0010729432   0.005152912  151.53238   -0.012248428    0.022734238  -1.8638792 141.94118  -11.906479 1421m122    1 1421m122w1o0020947e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  17.048725  0.15053262                                                                       
         1.17   58.406845 1320.8375  1318.338   92.88721   0.3751402   0.3534014  20.159313        1.0  0.3080457 0.85502374   91.18401  20.562975 2.4895697   0.0057488084  0.0081791105  92.850914   -0.048735615    0.029076407  -1.6422082 141.91576  -11.888331 1421m122    1 1421m122w1o0037738e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   17.58011  0.23944528                                                                       
         1.18    62.15194  1319.352 1321.5719  151.89853   0.2275337  0.21756242  19.812838  0.9999999 0.38317347  0.8711261  152.39508  20.211481 2.4930775   0.0002952814  0.0047305506   151.8908    0.028953958    0.038704585  -1.6640968 141.91322  -11.889463 1421m122    1 1421m122w1o0021349e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.046116  0.14242907                                                                       
          2.1  0.61033094 1305.0398 1303.8475   930.4109   0.1443941  0.13732912   73.11871        1.0  0.3764082 0.93830806  919.71155  74.859764 2.7390552   2.503395e-05  0.0030659526   930.3899   0.0008659036   -0.002036696  -3.6963303 141.92705  -11.900408 1421m122    2 1421m122w2o0019299e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.078313  0.08550166                                                                       
          2.2    9.302863 1305.8694 1300.5803   597.8461   0.2258705   0.2146927   72.96957  1.0000001 0.38602054  0.7464403   588.1957   74.70678 2.7427804    0.006094098   0.004708142   597.8514   -0.028448097   -0.011312499  -3.7820292  141.9296 -11.8997755 1421m122    2 1421m122w2o0019320e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.558526   0.1331825                                                                       
          2.3   14.674072 1307.4727 1299.0538  345.25623  0.39121687  0.37179473  72.803665        1.0  0.3598206 0.59694576  343.12732   74.53267  2.740939    0.010168493   0.008370896  345.18002   -0.018914307    0.051674247   -3.774198  141.9308  -11.898552 1421m122    2 1421m122w2o0048700e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.154646  0.23243447                                                                       
          2.4   19.697475 1298.6216 1301.2008  189.75005   0.7083625   0.6723257  73.378426 0.99999994 0.59998643   0.892753  197.81752  75.163246 2.7419832   -0.022197008   0.017170494  188.55653     -0.8348065      1.1089846   -2.901748 141.92911  -11.905312 1421m122    2 1421m122w2o0056844e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.804544  0.44290096                                                                       
          2.5   22.273258 1297.3423 1305.6418   263.1291  0.51179534   0.4882514   72.71072        1.0  0.4559914 0.95485955  277.47537   74.44102 2.7438655   -0.005793333   0.010567764  263.04984     0.13809656     0.25388575   -3.067341 141.92564  -11.906286 1421m122    2 1421m122w2o0019176e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.449577  0.30802917                                                                       
          2.6   28.152407 1311.5967 1295.8711  295.65237  0.46463424   0.4372719   74.36008  1.0000001 0.55407554 0.94308954   265.2678   76.12384 2.7412596    0.007881343   0.009966347  295.65515   -0.007449556   -0.004994778  -4.2105994 141.93329  -11.895404 1421m122    2 1421m122w2o0019408e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.323046  0.27906254                                                                       
          2.7   32.195915 1315.8091 1308.9723  407.59802  0.31524765  0.30267638   69.99392        1.0 0.69471556  0.9959928  409.87457   71.71137 2.7389636   0.0034176111   0.006732729   407.6105    0.000662647   -0.004708445  -5.6972084 141.92307  -11.892179 1421m122    2 1421m122w2o0019473e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   15.97442   0.1883116                                                                       
          2.8   46.539436 1319.2028 1294.3236  275.95755  0.48916027  0.47451314   73.88173        1.0  0.5485455 0.94358605   269.9402   75.64403 2.7422912   8.916855e-05   0.010318612   275.9619   0.0022228642    0.008103222   -4.802316  141.9345  -11.889594 1421m122    2 1421m122w2o0019518e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.397894   0.2979428                                                                       
          2.9    47.70772 1290.3843 1294.9692   284.9715  0.47487247  0.44753596   73.61408 0.99999994 0.59854573  0.9361341  291.63464  75.410995   2.74051   -0.015902221   0.010797652  285.25082    -0.41649115    0.017288825  -2.5602384 141.93398  -11.911608 1421m122    2 1421m122w2o0019074e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.362997  0.28696913                                                                       
         2.10   47.751427 1290.3566 1312.8284  267.51508  0.48481786  0.46638665    69.8852 0.99999994  0.4538227  0.9602661  295.55374  71.621605 2.7414534   0.0018486977   0.009929938  268.15543    -0.24140383      -0.802638  -3.3426979 141.92003  -11.911618 1421m122    2 1421m122w2o0019075e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.43163  0.29036602                                                                       
         2.11   48.125217 1297.0125 1288.4681  211.91252  0.63765216   0.6091915   73.41076  1.0000001   0.830879  0.9541558  205.24803   75.20055 2.7426136   -0.012946129   0.014024207  210.22583     0.69436604    -0.70784503  -2.3334014 141.93906 -11.9065485 1421m122    2 1421m122w2o0037481e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.684608  0.39235234                                                                       
         2.12    51.68781 1313.0242 1321.0215  234.39673   0.5521574   0.5343379  70.142525 0.99999994 0.56510997 0.97323614  241.23936  71.821815 2.7381086    -0.00899595   0.011893478   235.5384    -0.20622534     0.35956287  -4.8393607 141.91365  -11.894298 1421m122    2 1421m122w2o0037566e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.57512  0.33515844                                                                       
         2.13   52.664944 1324.3049 1305.8623  227.93095  0.56386805   0.5357465   69.59092        1.0 0.43240514  0.9251688  233.23645   71.31938 2.7406662   -0.013686359   0.012497703    227.917    0.055279616    -0.32630074  -6.9746056 141.92549  -11.885691 1421m122    2 1421m122w2o0037626e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.605492  0.34241024                                                                       
         2.14    55.02567 1318.4067 1288.8275  830.71014  0.16433421  0.15915492  75.862854        1.0  0.5178924  0.9882033   827.0392   77.67177 2.7417672   0.0055863857   0.003613388  830.76056     0.00970333  -0.0030886224  -3.5716798 141.93878  -11.890205 1421m122    2 1421m122w2o0019500e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  15.201376   0.0994296                                                                       
         2.15   55.192234 1286.1096 1297.8798  575.58716  0.23702593  0.22248535   73.26241  0.9999999 0.32637408  0.9640667  564.36115    75.0242 2.7389753 -0.00095015764   0.004958529   575.5879  -0.0044201505    0.012995467   -2.564876  141.9317  -11.914871 1421m122    2 1421m122w2o0019013e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.599722   0.1389493                                                                       
         2.16    55.25378  1289.978  1316.959  234.15561   0.5482012  0.52164537   69.51093        1.0  0.8162289 0.95028806  267.79562   71.25153  2.738158  -0.0023443103   0.011612741  234.30302    -0.19006658    -0.91392505  -3.5708215 141.91681  -11.911904 1421m122    2 1421m122w2o0019076e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.576239   0.3323115                                                                       
         2.17   60.920948 1319.5615 1320.8204  309.50415  0.41731334  0.39570653     69.759  0.9999999  0.5590005  0.9376457  310.45413   71.47969 2.7419918   -0.013967872   0.009190508  309.54935   -0.098762475    0.029741596  -5.5968056 141.91382  -11.889304 1421m122    2 1421m122w2o0019519e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.273335  0.24898854                                                                       
          3.1   1.0991876 1305.5303 1304.1953  348.72473  0.11444909  0.10804655  22.232296 0.99999994  0.9767845  0.9082905   348.3521  22.711302 2.5976083 -0.00024366379  0.0023337868  348.91537     0.02242747   -0.058920655  -2.3374004 141.92679  -11.900033 1421m122    1 1421m122w1o0019701e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.143793  0.06931311                                                                       
          3.2    8.350698 1305.3734 1300.8724  375.93625  0.10808405  0.10082258  22.478308        1.0 0.45715576 0.71456146  372.06516  22.952093  2.596225  -0.0017808676  0.0022059449   375.9303    0.028180305   -0.012269307    -2.42188 141.92938  -11.900154 1421m122    1 1421m122w1o0041832e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.062214   0.0649968                                                                       
          3.3   13.127334 1306.9557 1299.4468   402.3505 0.100119956 0.095911846  22.537453        1.0 0.44454268  0.7602715  394.72937   23.00909  2.598577  -0.0002090931  0.0020377017  402.09912    -0.05002707  0.00023225442  -2.3480482  141.9305  -11.898947 1421m122    1 1421m122w1o0019700e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.988488 0.060880654                                                                       
          3.4   24.137375  1296.971 1306.8114  293.65826  0.13872732  0.13008252  22.724606        1.0  1.0180941  0.9844071   300.5661  23.200096 2.5948076   0.0072948337  0.0029586602  293.61798   0.0007507549   -0.009155812  -2.0688655 141.92473 -11.9065695 1421m122    1 1421m122w1o0019555e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.330395 0.084187515                                                                       
          3.5    28.01672 1311.5262 1295.8785  277.61783     0.14272  0.13433284    21.9473  0.9999999  0.5635935 0.96319336  265.06625  22.416262  2.596557    0.005746782  0.0029345234   277.6015   -0.014780128   -0.005536194  -2.2239397 141.93327  -11.895457 1421m122    1 1421m122w1o0019800e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.391382  0.08601322                                                                       
          3.6    32.45937   1315.69 1309.4215   262.4485  0.15660508  0.14165854  22.126705        1.0 0.46297348  0.9971866  259.08826  22.600986 2.6001806  -0.0013797283  0.0030695556   262.4078   -0.010736382   -0.012045746  -2.1166997 141.92271  -11.892269 1421m122    1 1421m122w1o0019870e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.45239  0.09175489                                                                       
          3.7     37.5461 1291.6562  1305.141  98.280396   0.4012344  0.38175637   21.86456        1.0  1.0645086  0.9169029  101.86945  22.334866  2.596195   -0.009008765   0.008355265   99.00713     -1.0286143    -0.57058334  -2.0380714 141.92604   -11.91063 1421m122    1 1421m122w1o0019467e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.518833  0.24565275                                                                       
          3.8   45.095356 1318.5365 1294.2902  216.20732  0.18342979  0.17371087  22.123463        1.0  0.5790547  0.9418226  210.68143   22.59837 2.5992262   0.0039061904  0.0037247245  216.17503     -0.0173578    0.004396037  -2.1167624 141.93452  -11.890103 1421m122    1 1421m122w1o0019921e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.662825  0.11148839                                                                       
          3.9   45.580048 1290.4706 1296.4109  187.77824   0.2082947  0.19443458  21.619097        1.0 0.43707475 0.90934724  207.78958  22.092627 2.6009417  -0.0022711754   0.004192627  187.56702    0.025355091    0.053478435  -2.1099033 141.93285  -11.911541 1421m122    1 1421m122w1o0019447e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.815887  0.12555863                                                                       
         3.10    47.25394 1290.5681 1312.8289  270.73175  0.14565307  0.13920961  22.033651  0.9999999  0.4802682  0.9940942  266.18033  22.518354   2.59712   0.0032618046  0.0030019032   270.7278   -0.013431643   -0.008481045  -1.7619472 141.92003  -11.911457 1421m122    1 1421m122w1o0019468e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.418652  0.08855911                                                                       
         3.11    54.55157 1318.2119 1288.8867  742.77246 0.053252127  0.04987961  21.757193        1.0 0.35000402  0.9919061   741.9672   22.22667 2.5947652  0.00034087896  0.0010793781  742.71606   0.0060605835  -0.0036118426  -1.9702611 141.93874  -11.890354 1421m122    1 1421m122w1o0019897e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.322861 0.031812355                                                                       
         3.12   56.581566 1296.4319 1285.3182  122.01687  0.31639796   0.3004213  21.570503  1.0000001  1.6529814 0.96241486  140.94463  22.034056 2.5995998  -0.0050169826  0.0064867805   121.1445     0.35758215       0.941036  -2.0657253 141.94151  -11.906994 1421m122    1 1421m122w1o0019554e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   17.28395  0.19397752                                                                       
         3.13   62.636955 1319.3496  1321.799  156.88618  0.25496492  0.23586676   22.30443        1.0 0.27437997 0.89745873  154.41977  22.794651 2.5971384  -0.0038058162   0.005254336  156.87515   0.0041540735   -0.016045688  -1.7046071 141.91306  -11.889465 1421m122    1 1421m122w1o0019922e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.011038  0.15541133                                                                       
          4.1  0.78570575 1305.3665 1304.1692  1115.9597  0.13967317  0.13272157   82.78023        1.0 0.77561903 0.96011484   1118.589   84.89431 2.8362515   -0.002713561  0.0028204678  1115.8026    0.008400799  -0.0031211958   2.0380752  141.9268  -11.900158 1421m122    2 1421m122w2o0017364e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  14.880878  0.08068655                                                                       
          4.2    8.876034  1305.415  1300.683  491.68515  0.31537583   0.2955341   82.17051        1.0 0.49181157 0.79325235  516.58905  84.301025 2.8381023   -0.009130359   0.006511591  491.62302   -0.038371615   -0.051184822   2.0576177 141.92952  -11.900123 1421m122    2 1421m122w2o0032536e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.770782  0.18316653                                                                       
          4.3   17.334938 1307.5468 1298.0348   290.0423   0.5215063    0.488348    78.8051        1.0 0.49677786  0.7122222   317.7142   80.87232 2.8356616   -0.011592865   0.010565789  290.43665     0.07596775    0.009521238   1.6723948  141.9316  -11.898496 1421m122    2 1421m122w2o0017403e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.343847  0.30259544                                                                       
          4.4   23.673178  1297.291 1307.1781  334.35165  0.46807516  0.43342465   81.28168        1.0 0.67353547 0.97725534  325.49344   83.37304 2.8359315    0.009782851   0.009485158  334.32162   0.0013432471   0.0038795136   1.0996817 141.92445  -11.906324 1421m122    2 1421m122w2o0017254e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.189491  0.26933718                                                                       
          4.5   23.743961 1310.3739 1296.9543  265.12592  0.58503497  0.55594707   82.27261        1.0 0.67499876 0.80338776   282.9287   84.33871 2.8354359   -0.005994916   0.012007946  267.42078     0.15672195     0.15187554   1.5491357 141.93243 -11.8963375 1421m122    2 1421m122w2o0032555e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.44137  0.34840646                                                                       
          4.6    33.41337 1315.9867 1309.6025  339.41843  0.46820125  0.43953767  82.625015        1.0 0.37164837 0.99229765  363.45322   84.73206 2.8370566   -0.009731889   0.009590758  339.29477   -0.026995875    -0.04923852   0.7178152 141.92256  -11.892042 1421m122    2 1421m122w2o0017525e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.17316  0.26971665                                                                       
          4.7    39.78472 1311.6667 1316.8752  204.97139   0.7573733   0.7186796  81.375885  0.9999999  0.6421996 0.93704575  214.12738   83.47923  2.835684    -0.02564156   0.018134085   208.5279    -0.90812516     -0.9910742  0.11216779 141.91689  -11.895337 1421m122    2 1421m122w2o0040288e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.720766    0.456113                                                                       
          4.8   45.067875 1290.6401 1296.4882  344.68854   0.4440209  0.41737723   81.15512        1.0  0.6773812 0.90341884   342.0371     83.244  2.839001  0.00014871359   0.008883898  344.56738    -0.03871281    0.006431055 -0.48532224 141.93279  -11.911411 1421m122    2 1421m122w2o0017172e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.156433   0.2605181                                                                       
          4.9   46.884068 1290.4839 1312.4225  471.29257  0.32777816  0.31140807   81.89197 0.99999994  0.6601678  0.9953237  451.41187   84.04625 2.8391416  -0.0047900677  0.0065111276  471.29507    0.010017925    0.004862339  -0.1966172 141.92035  -11.911521 1421m122    2 1421m122w2o0017173e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.816773   0.1905918                                                                       
         4.10    46.92408 1319.1848 1294.0533  242.08702  0.62071455   0.5821058   78.93811        1.0  0.5044481 0.91322684  240.55177   81.02835  2.834384   -0.008791864   0.012683412  243.12598     0.21020089     0.18539742   1.2333711 141.93471  -11.889608 1421m122    2 1421m122w2o0017565e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.540071   0.3674436                                                                       
         4.11   51.800907 1313.7075 1320.7404  211.01266  0.73129976   0.7013982   81.18148        1.0 0.67675865  0.9010893   247.0352   83.29844  2.836858    0.017108023   0.015937975  210.21478     -0.8652281    -0.24788797 -0.77092224 141.91386  -11.893776 1421m122    2 1421m122w2o0032569e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.689228  0.44036567                                                                       
         4.12   54.228058 1318.2063 1289.0376  889.21954  0.16516376  0.15659223   77.49366        1.0 0.37152958 0.98841834  894.25574   79.57719 2.8344562    0.001093626  0.0033129514   889.2462    0.005772031   0.0038108204  0.72756517 141.93863  -11.890359 1421m122    2 1421m122w2o0017545e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.127478  0.09486031                                                                       
         4.13   54.476803  1319.732 1317.4281  199.89777   0.7773143   0.7243716  80.121895        1.0 0.69357574 0.89231074  231.45787  82.230576  2.838297  -0.0018990636  0.0148461955    201.773     0.90151507      0.5990279  -1.0197778 141.91646  -11.889176 1421m122    2 1421m122w2o0032600e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.74798  0.46102396                                                                       
         4.14   54.894917 1286.1694 1298.0518   720.7814  0.20768487  0.19180834   77.71316 0.99999994 0.55367625  0.9451391  723.29645   79.78241 2.8342953 -1.0192394e-05  0.0041161445   720.7677   0.0029432385   0.0028113734  -1.1909151 141.93156  -11.914825 1421m122    2 1421m122w2o0017090e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.355491  0.11751859                                                                       
         4.15    57.52858 1295.4207 1322.3716  282.61002   0.5618176    0.532173   84.85314  1.0000001  0.5019578  0.9426239  263.37082   87.06166 2.8386538  0.00026273727   0.011254529  281.91467    0.017114181       0.152332  0.36194584 141.91258  -11.907743 1421m122    2 1421m122w2o0032499e001    9       1            0          0     1       1 55519.227  55528.75  55523.99   16.37203   0.3363528                                                                       
         4.16   59.882183 1318.5958 1321.1166  254.96588  0.60081345   0.5673567   81.10189        1.0  0.5078833 0.87732995  293.40704   83.26381 2.8359418  -0.0054795146   0.012186575  255.76456    -0.12273068    -0.17843457  -1.6518723 141.91357  -11.890041 1421m122    2 1421m122w2o0032592e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.483795  0.35777158                                                                       
          5.1  0.81425065 1305.4647 1304.1145   329.8731 0.123274066  0.11585857  22.517735  1.0000001 0.64251095  0.8648242   325.7553  23.016691 2.6042266   0.0029841661  0.0025444333  329.90076    0.029909901   -0.004375453  -1.1388891 141.92685  -11.900083 1421m122    1 1421m122w1o0034633e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.204132  0.07422974                                                                       
          5.2     7.36157 1305.2208   1301.23  335.62003  0.12254389 0.114969134    22.6625        1.0  0.5994156 0.65320235   327.5939  23.155182 2.6044652 -0.00074595213  0.0024904704  335.99722    -0.03829236    -0.10031303   -1.156842  141.9291   -11.90027 1421m122    1 1421m122w1o0041900e002   11       1            0          0     2       0  56793.33  56796.55  56794.94   16.18538  0.07342531                                                                       
          5.3   12.679163 1306.3389 1299.4255  477.63727  0.08705158 0.081821546  23.203955        1.0  0.7925137  0.7826016   476.6271  23.704674 2.6085174 -0.00069761276  0.0018001164  477.88943    0.028105257     0.06397016  -1.3487836 141.93051  -11.899418 1421m122    1 1421m122w1o0019612e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  15.802255  0.05278737                                                                       
          5.4   13.824688 1308.7131  1300.259  121.13028  0.34383288   0.3162012  22.836441  1.0000001  0.5617241  0.4534367  120.58855   23.32909 2.6055682  -0.0015753508  0.0069386954 121.081314    -0.11824763    0.012837002  -1.5194257 141.92986  -11.897604 1421m122    1 1421m122w1o0041914e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  17.291868  0.20716977                                                                       
          5.5     24.6805 1296.7417 1306.7517  286.41083  0.14480568  0.13928504   23.04588        1.0  1.2617996 0.98992157  287.65082  23.530848 2.6051283    0.010095656  0.0030514111  286.43695   -0.007862119  -0.0063477177  -1.2454059 141.92477  -11.906744 1421m122    1 1421m122w1o0019476e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.357527  0.08755236                                                                       
          5.6   27.923147  1311.531 1295.9255   204.9531  0.19790536  0.18896863  22.669287        1.0  0.4469275  0.9442331   205.9424  23.166147 2.6038342    0.004999101  0.0041283993    204.934   -0.013543393  -0.0018531176  -1.8203598 141.93324  -11.895453 1421m122    1 1421m122w1o0019696e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.720863  0.12058356                                                                       
          5.7   32.504993 1315.7518 1309.3389   309.2049  0.13448715  0.12711474  23.699646        1.0 0.52155626  0.9970791  318.45224  24.211124 2.6066685  -0.0007324815   0.002907273  309.19873   -0.012666353   0.0029083227   -2.077819 141.92278  -11.892221 1421m122    1 1421m122w1o0019785e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.274384 0.083382025                                                                       
