         1.18    40.98179 1759.7472 1809.7257  222.67635   0.20388415   0.19866084   26.84797        1.0  0.3146214  0.7971906  213.38704  27.387812 2.4918814  -0.0037987232   0.004470571  222.70865  -0.0093937395    0.007869206   -5.513084 290.47552  -31.23903 2911m319    1 2911m319w1o0043275e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  16.630816    0.1315466                                                                       
         1.19    43.55565 1751.3574 1812.8435  185.65797   0.24210845    0.2361327   26.02993  0.9999999 0.47903535  0.6455517  173.65857  26.553898 2.4910815    0.005179584   0.005189069  185.66731     0.08863702    0.053557258   -5.422068  290.4727 -31.245424 2911m319    1 2911m319w1o0089805e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.828217   0.15323351                                                                       
         1.20    44.65172 1737.3733  1789.882  116.79163   0.38634446   0.38277403  26.512745        1.0 0.91067076 0.74568105 105.291855   27.03736 2.4906847    0.017968535    0.00934746  116.81158   0.0082413135   -0.006991953  -5.1648717 290.49313 -31.256214 2911m319    1 2911m319w1o0060569e000    9       1            8          0     0       1  55291.55 55296.645 55294.098   17.33147   0.25084162                 3       first latent                                  
         1.21   45.205585 1768.1953 1794.4039  3996.0881  0.011765599  0.011528552  28.430315        1.0  4.3436656    0.96537  4006.1804  28.983242  2.493288 -0.00063592196 0.00027222745  3996.2122     0.00880447    0.011901679    -5.54303 290.48926 -31.232653 2911m319    1 2911m319w1o0043469e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  13.495913  0.007724669                                                                       
         1.22   45.947147 1745.6173 1781.5549  172.23436   0.26043192   0.25533348  26.057808        1.0  0.6156415  0.8249963  174.94612  26.586466  2.496301   0.0072692633  0.0055703563  172.23358   -0.014891114   -0.013265631   -5.439695  290.5006 -31.249958 2911m319    1 2911m319w1o0042947e000    9       1            8          0     0       1  55291.55 55296.645 55294.098    16.9097   0.16553485                 3       first latent                                  
         1.23   46.083015 1764.9635 1786.4377   2125.102  0.021822672   0.02134808  27.781427  1.0000001   1.019028 0.95829195  2128.6672  28.331163   2.49213 -0.00078326464 0.00049614895  2124.9514  0.00068932027   0.0133481845   -5.500941 290.49634 -31.235159 2911m319    1 2911m319w1o0043402e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  14.181551  0.014194656                                                                       
         1.24   46.170563 1747.7091 1813.2579  188.60448   0.24512994   0.23723602  26.559225        1.0 0.47468016  0.4856809  171.97618  27.078314 2.4921272   0.0036367774  0.0051628496  189.29088     0.24133217    0.039009765  -5.5128446  290.4723 -31.248207 2911m319    1 2911m319w1o0089743e000    9       1            0          0     0       1  55291.55 55296.645 55294.098   16.81112   0.15391584                                                                       
         1.25   46.419415  1735.111 1798.0171  176.15656   0.25518578   0.24845727   26.52061        1.0  1.5466759 0.63691884  164.32271  27.055433 2.4863517    0.016682267  0.0061667548  176.15543   0.0047866297  -0.0007894629   -4.737217 290.48584 -31.257904 2911m319    1 2911m319w1o0089521e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  16.885254   0.16471115                                                                       
         1.26    47.39654 1763.0415 1783.8088  124.29368    0.3609181    0.3541437  26.023888        1.0   0.603189 0.35471347 125.740875  26.544178 2.4878938   0.0023533106  0.0077491202  124.27486   -0.047247507    -0.04345788  -5.4827137  290.4987 -31.236639 2911m319    1 2911m319w1o0089976e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  17.263878   0.23073713                                                                       
         1.27   50.644505  1770.357  1797.979  783.77576  0.057741005    0.0571968  26.518545  1.0000001  0.8514434  0.7978122  778.48395  27.040375 2.4896932  -0.0007506609  0.0012484522   783.7999    0.006326049   -0.004852155   -5.350342 290.48608 -31.230984 2911m319    1 2911m319w1o0060748e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.264521   0.03674922                                                                       
         1.28    50.76291 1755.9226 1815.0472  2916.5085  0.016045894  0.015847858    28.1637        1.0 0.88875365  0.9889758  2903.8945  28.700724 2.4861956   0.0005365014  0.0003744582  2916.6543  -0.0025911913   0.0014358865  -5.0596595 290.47073 -31.241926 2911m319    1 2911m319w1o0043177e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  13.837842  0.010484944                                                                       
         1.29      50.854 1747.1802 1814.8798  316.60214   0.14458314    0.1401518  26.256199 0.99999994  0.5698759  0.6203567   302.8518  26.770226 2.4879913    -0.00201118  0.0030368522   317.0364    0.091456264    -0.07419219  -5.5137677 290.47086 -31.248604 2911m319    1 2911m319w1o0043003e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.248714   0.09024868                                                                       
         1.30   52.007526 1740.4431 1782.0115  166.24236   0.26967275   0.26585788  26.089483  1.0000001 0.35055795 0.76374024   164.2652  26.611025 2.4904578   -0.005259335  0.0058397986   166.2803    0.030729787   -0.023465287  -5.4339423 290.50018 -31.253906 2911m319    1 2911m319w1o0042828e000    9       1            8          0     0       1  55291.55 55296.645 55294.098  16.948145   0.17181143                 3       first latent                                  
         1.31    52.31814 1743.2809 1813.9447  226.68428   0.19738218   0.19378406  26.017307  0.9999998 0.93835676  0.7911697  214.70169  26.540745 2.4887998    0.011120498  0.0044328617  226.68573    0.008352909   0.0031335927   -5.689866 290.47165 -31.251587 2911m319    1 2911m319w1o0042900e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.611446   0.12516508                                                                       
         1.32   52.795727 1770.7864 1793.2239  399.53745  0.114276744   0.11402719  26.469519  0.9999999   0.939615  0.3816625  400.84357  26.980036  2.490278   0.0029729009   0.002419268   399.4304   -0.054734193     0.07089712  -5.1868906 290.49033 -31.230679 2911m319    1 2911m319w1o0090100e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.996106   0.07203597                                                                       
         1.33   54.133595 1734.8083 1787.3523  129.84232   0.34998378   0.34168303  26.082087        1.0 0.74245286  0.7631162  115.04907  26.600405  2.492475    0.023247898   0.008631962  129.83298  -0.0053274566  -0.0052462947   -5.327693 290.49536 -31.258184 2911m319    1 2911m319w1o0060555e000    9       1            0          0     0       1  55291.55 55296.645 55294.098   17.21646   0.22110397                                                                       
         1.34   54.820694 1771.1178 1791.4824  285.33432   0.16159436   0.15712538  27.204205        1.0  0.5487267 0.46849066  290.12616  27.739265 2.4929223   0.0007185936   0.003537366  285.21536    0.014379191    -0.07418685   -5.180991 290.49188 -31.230434 2911m319    1 2911m319w1o0101914e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  16.361614   0.10383106                                                                       
         1.35   55.005848 1763.1857 1813.5764  227.36214   0.19768454   0.19618133   26.14156  1.0000001 0.34043065 0.65145266  216.03183  26.664509 2.4933584    0.004657805   0.004206763  227.35599    0.008281124  -0.0063022193   -4.865477  290.4721 -31.236385 2911m319    1 2911m319w1o0089978e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.608204   0.12538986                                                                       
         1.36   60.697536 1763.2958 1815.9598   412.6214    0.1088464  0.107655555  26.296843        1.0  0.4158973 0.81420773  403.52722  26.820871 2.4889324   0.0020828247  0.0023777888  412.61652    0.010582871  -0.0012683944   -4.653386 290.46997  -31.23629 2911m319    1 2911m319w1o0043350e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.961121   0.06928915                                                                       
         1.37   69.847015 1769.4805  1778.619   328.4966    0.1370565   0.13399294  26.154083  1.0000001  1.2925185  0.9050861  321.02853  26.684212 2.4962285   0.0035431385  0.0028937014  328.49222    0.017674787    -0.01886071   -5.148755 290.50336 -31.231745 2911m319    1 2911m319w1o0043512e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.208673   0.08662697                                                                       
         1.38    73.64047 1732.7548 1815.6758   466.3182   0.09727688   0.09473953  26.280752  0.9999999  1.2998205 0.60586053   456.3102  26.807978 2.4927523   0.0031464696  0.0020638579  466.30588  0.00037358084   -0.014121266  -6.0702043 290.47006 -31.259617 2911m319    1 2911m319w1o0089487e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.828294   0.06125483                                                                       
          2.1  0.38379404 1751.9395 1797.1517  909.60913   0.18965779   0.18096772  94.361206        1.0  0.7470492  0.8335036  921.91473   96.69257 2.7441351    0.011609197   0.004170448   909.5887   -0.003040321    0.004524709  -11.602382  290.4867 -31.245054 2911m319    2 2911m319w2o0033619e000    8       1            8          0     0       1 55293.934 55296.645  55295.29  15.102863   0.11303897                 3       first latent                                  
          2.2   14.155183 1749.5607  1801.567  301.00443   0.57175267    0.5475105   92.48996  0.9999999  0.4726237   0.726035  295.32852    94.7815 2.7510228    0.013936937   0.012211518  301.00266   -0.015385372   -0.008754924  -11.312982 290.48276 -31.246851 2911m319    2 2911m319w2o0072655e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.303568   0.34475294                                                                       
          2.3   15.382059 1754.4509 1792.0037  322.36536   0.53523654     0.514014   92.87876        1.0 0.41251135 0.29725567   337.5363   95.14565 2.7458508   -0.010646582   0.011466346  322.37784    -0.18666492    -0.11071943 -11.6592245 290.49133  -31.24316 2911m319    2 2911m319w2o0072709e000    9       1            8          0     0       1 55293.934 55296.645  55295.29   16.22913   0.32193267                 3       first latent                                  
          2.4   16.595554  1756.415 1801.0903  290.64368   0.59924054    0.5654922   92.62409 0.99999994  0.6013602 0.61577636  280.91995  94.893074 2.7461164    0.009611726   0.012563018  290.66153  -0.0043994533    0.009905094  -13.088932 290.48322 -31.241617 2911m319    2 2911m319w2o0072737e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.341599   0.35849267                                                                       
          2.5      19.615 1758.4576 1794.0629  18851.078  0.009969938  0.009609247  107.42386        1.0  1.8110455  0.9978872  18841.588  109.85133 2.7458997  -0.0005649328 0.00023109272  18850.629    0.009457142  0.00058210833  -13.168295  290.4895 -31.240091 2911m319    2 2911m319w2o0033735e000    8       1            0          0     0       1 55293.934 55296.645  55295.29   11.81166   0.00618719                                                                       
          2.6   23.839846 1747.8658 1804.6549  473.96268    0.3749952   0.35107198  95.611084        1.0  0.6007433  0.8876477  458.19974   97.91336 2.7476332  -0.0037837625  0.0077203345   473.9408   -0.002303613  -0.0058158385  -10.854283 290.47998  -31.24813 2911m319    2 2911m319w2o0033539e000    8       1            0          0     0       1 55293.934 55296.645  55295.29  15.810639   0.22206798                                                                       
          2.7   27.131493  1758.487 1804.4181   274.6487   0.62665844   0.59962493   92.52117  1.0000001    1.57478 0.75005084  243.31808  94.816666  2.751009 -0.00097215176   0.012555153  274.88574      1.3445054   -0.007110807  -13.660041 290.48026 -31.240019 2911m319    2 2911m319w2o0072755e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.403055    0.3806143                                                                       
          2.8   28.772144 1741.9113 1794.1055   276.1363   0.62460566    0.5971394   92.60201 0.99999994  1.0491873  0.8851797  321.01477  94.854774  2.743694   -0.026696146   0.015747346    276.414      -0.676271      0.9084228   -8.050655 290.48938 -31.252728 2911m319    2 2911m319w2o0072565e000    9       1            8          0     0       1 55293.934 55296.645  55295.29  16.397192   0.37875137                 3       first latent                                  
          2.9    37.13784 1738.7443 1799.7855  319.26245    0.5473685    0.5215813   93.37189        1.0  0.5669625 0.42453077  332.07062   95.60008 2.7465193   -0.009235203   0.011473155    319.325     -0.1780432     0.08471362  -7.8682337 290.48428  -31.25512 2911m319    2 2911m319w2o0083179e000    9       1            0          0     0       1 55293.934 55296.645  55295.29   16.23963    0.3270841                                                                       
         2.10   37.804577 1757.6648 1784.5035  435.62482   0.39702612   0.38100716   92.71442        1.0  0.9509524  0.8596596  456.97754   94.98654  2.750625   0.0035475492  0.0079187425  436.54465     -0.9463981     0.52605623  -12.187089 290.49805 -31.240742 2911m319    2 2911m319w2o0033720e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  15.902219   0.23466526                                                                       
         2.11   38.692333 1742.1001 1786.9764  356.88318   0.48535517    0.4589173   92.82006        1.0  0.6809512  0.9361451  399.58765   95.09094  2.743227  -0.0070685744   0.010308226  356.68344     0.05868491    -0.17209376   -7.124888 290.49576 -31.252619 2911m319    2 2911m319w2o0050850e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.118685   0.28902286                                                                       
         2.12    39.18752 1739.0718 1803.0902   3549.507  0.049449023   0.04709943   95.14425        1.0 0.91534215 0.98489237  3528.0713   97.42023 2.7434752  -0.0014848709   0.001048706   3549.625   0.0025565294   0.0028575254   -8.150518 290.48132 -31.254854 2911m319    2 2911m319w2o0033351e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  13.624579  0.029110055                                                                       
         2.13   39.879066 1759.1615 1809.6063   443.7913   0.38693738   0.37131897     92.548        1.0  0.6253968  0.8786257  458.95923   94.82326 2.7484536   0.0060637593   0.007969787  443.80972   0.0026542845    -0.01489561  -13.847936 290.47562  -31.23948 2911m319    2 2911m319w2o0033754e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  15.882053   0.22978948                                                                       
         2.14    41.45074 1736.8901 1797.2594  432.63193   0.40781245   0.38728184  96.760185  1.0000001  0.4502806  0.7933251  442.77863   99.08756  2.746082  -0.0010692477  0.0085544735   432.0957    -0.03312787    0.035523407   -8.030264 290.48654 -31.256548 2911m319    2 2911m319w2o0050825e000    7       1            0          0     0       1 55293.934 55296.645  55295.29  15.909703   0.24700499                                                                       
         2.15   45.103916 1748.5317 1813.0549   681.1588    0.2552275    0.2436715   93.27557  0.9999999  0.4996277 0.83266395  691.52716   95.54205 2.7460463   -0.004226446  0.0052805534   681.1475     -0.0205724  -0.0070588593   -11.44542 290.47247 -31.247581 2911m319    2 2911m319w2o0033540e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  15.416879   0.14961694                                                                       
         2.16    45.19542 1768.1976 1794.4415  3707.4526   0.04703904  0.045011617   94.89594  0.9999999  1.1016526   0.958878   3708.501   97.21534  2.749182  -9.769201e-05  0.0009733483  3707.6023    0.019180892    0.042622205  -16.276007 290.48923  -31.23265 2911m319    2 2911m319w2o0033923e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  13.577311  0.027796587                                                                       
         2.17   45.536995 1745.2295 1812.1443  315.82007   0.54316276    0.5241735   93.03466 0.99999994 0.79765826 0.73792213   316.0022   95.32715   2.74521    0.015342474   0.012267697   315.8509    0.003548116    0.010509791  -10.442829 290.47327 -31.250107 2911m319    2 2911m319w2o0072590e000    9       1            0          0     0       1 55293.934 55296.645  55295.29    16.2514    0.3296029                                                                       
         2.18    46.16671 1764.9075 1786.3214  1606.0732   0.10814248   0.10293968   93.64428  0.9999999  0.9572992  0.7728922  1602.8503  95.952225  2.747018   -0.001876533  0.0022253846  1604.5873    -0.01968734    0.009894155  -14.418411 290.49646   -31.2352 2911m319    2 2911m319w2o0033865e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  14.485586   0.06337721                                                                       
         2.19   46.650276 1767.3005 1789.7617  274.35352     0.625354    0.5993316   92.38858  0.9999999  0.6733598 0.42372403  276.96045  94.685234  2.747336  -0.0025058985    0.01284118    274.224     -0.4237562      0.3285411    -15.4908  290.4934 -31.233358 2911m319    2 2911m319w2o0072843e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.404224    0.3804663                                                                       
         2.20    47.74109 1766.1467 1787.0005   598.9497     0.291376    0.2763896   94.19831        1.0  0.7730786  0.3423233  597.75336   96.50468 2.7434967  -0.0031471252  0.0061615673   599.3698   -0.046067737     0.27859816  -14.834332 290.49585 -31.234251 2911m319    2 2911m319w2o0072842e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  15.556524   0.17218556                                                                       
         2.21    50.60182 1755.9459  1814.982  2534.1401   0.06820023    0.0654974   93.93169  1.0000001 0.31924388  0.9628269  2547.8262   96.22703 2.7430189 -0.00072300434  0.0014438616  2534.1306  -0.0030294594  0.00018378856  -13.093896  290.4708 -31.241909 2911m319    2 2911m319w2o0033699e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  13.990423   0.04026286                                                                       
         2.22   51.462273 1770.6631 1797.8041   668.3377   0.25704014   0.24672972    92.6847        1.0  0.5286543 0.73241085   693.7499    94.9591 2.7469501   -0.005075693  0.0053361747    668.189    0.017702205     0.18502289  -17.703318 290.48624 -31.230751 2911m319    2 2911m319w2o0051048e000    9       1            0          0     0       1 55293.934 55296.645  55295.29 15.4375105   0.15154582                                                                       
         2.23    53.83401 1771.0813 1792.7931    525.896    0.3293461    0.3123269  92.639275        1.0 0.78619975  0.5338273  540.94476   94.90581 2.7450576   0.0013668537   0.006742489   525.8304    -0.05309516     -0.1640608  -17.080788 290.49072 -31.230455 2911m319    2 2911m319w2o0072888e000    9       1            0          0     0       1 55293.934 55296.645  55295.29   15.69775   0.19327396                                                                       
         2.24    54.56882 1745.9657 1778.0955  394.22314   0.43467692   0.41786394   94.11711  0.9999999  1.0692023   0.856495   400.1687  96.433464 2.7434113  -0.0036599636   0.009274057  394.74896     -0.6185004     -0.3774291  -7.5558734  290.5037 -31.249708 2911m319    2 2911m319w2o0033479e000    8       1            0          0     0       1 55293.934 55296.645  55295.29  16.010645    0.2643098                                                                       
         2.25     57.3119 1734.5403 1808.4537  309.94125   0.55949354    0.5440595   92.96084        1.0  0.4693364  0.8158293  297.04596  95.218025 2.7512023    0.009861648   0.011447321  309.97266   -0.009724952    0.016366262   -9.296666  290.4765  -31.25829 2911m319    2 2911m319w2o0072477e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  16.271801   0.33597377                                                                       
         2.26   57.812492 1764.0474  1814.222    430.495   0.39770767    0.3811873   92.33116  1.0000001 0.48490626 0.91231316  461.19128   94.61286 2.7451808    0.011409819   0.008580905    430.494    0.007529873    0.007499482  -15.085331 290.47153 -31.235725 2911m319    2 2911m319w2o0050994e000    9       1            0          0     0       1 55293.934 55296.645  55295.29   15.91508   0.23653772                                                                       
         2.27    69.35697 1768.9646 1778.3818    513.671    0.3343856   0.32090825   92.53549        1.0  0.5110129  0.9119248  507.88004  94.820206 2.7476656    0.007530451  0.0069449106   513.6784   0.0033524532    0.009806132  -14.545245 290.50357  -31.23214 2911m319    2 2911m319w2o0033944e000    9       1            0          0     0       1 55293.934 55296.645  55295.29  15.723288   0.19774842                                                                       
          3.1   1.6134516  1751.416 1797.2258  612.68616   0.07153989    0.0688561  24.769997        1.0   3.242309 0.48935372   627.0645  25.292177 2.5797744   0.0046142936  0.0014861843   613.6373    -0.06680049   -0.118912704  -5.5005875 290.48663 -31.245455 2911m319    1 2911m319w1o0088612e001   10       1            8          0     1       0 55474.016 55476.465  55475.24  15.531905   0.04391869                 3       first latent                                  
          3.2   1.9068905 1752.6547   1796.96   363.4672   0.12003502   0.11522562  24.649233        1.0  2.3692153  0.3119442  374.52396  25.167858 2.5769007    0.009133995  0.0025882756  362.71494     0.08819915   -0.096550725    -5.75837 290.48688 -31.244509 2911m319    1 2911m319w1o0101403e001   10       1            8          0     1       0 55474.016 55476.465  55475.24  16.098837   0.07374449                 3       first latent                                  
          3.3   6.9786305 1751.1282 1794.6174  516.64984  0.083187595   0.08077568  24.720816  1.0000001  3.0613208  0.4475947    527.661  25.254498  2.579763   0.0071567297  0.0017856793   519.4175    0.017090634     0.25353518   -5.404143 290.48895 -31.245686 2911m319    1 2911m319w1o0042400e001    9       1            8          0     1       0 55474.016 55476.465  55475.24   15.71701   0.05199035                 3       first latent                                  
          3.4     8.41567 1748.9032 1797.0714   444.2378   0.09842944  0.094781786  24.548412  0.9999999  4.0909696 0.51376885   449.1232  25.058521 2.5747378   0.0043677688  0.0020479038  446.71396   -0.046032082     -0.5902304   -5.242805 290.48676 -31.247374 2911m319    1 2911m319w1o0059273e001   10       1            8          0     1       0 55474.016 55476.465  55475.24  15.880961  0.060058527                 3       first latent                                  
          3.5   11.952401 1751.8143 1792.6698  354.36386   0.12036629   0.11514776  23.688854        1.0    1.53059 0.32781428  354.03983  24.206696 2.5794945   0.0010103583  0.0024001556   354.9774    -0.15879679   -0.100100584  -5.4372196 290.49072 -31.245173 2911m319    1 2911m319w1o0105805e001   11       1            8          0     1       0 55474.016 55476.465  55475.24  16.126377  0.072688706                 3       first latent                                  
