         1.11   46.737335   675.402 1138.7145   358.3891 0.116318904 0.115230694  24.163572        1.0   0.657663  0.9180936  357.24405  24.640202 2.5045025  -0.0010057688  0.0024312017   358.3512    0.029458618    -0.04096025   -1.7456847 359.90723 -18.439217 0000m182    1 0000m182w1o0009100e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.114113   0.07331453                                                                                
         1.12    49.21798  701.8734 1161.2418  155.70529  0.25133264   0.2464168  22.484673        1.0 0.84081066 0.21727853  156.16566   22.93845 2.4995177    0.006888211    0.00536092  155.24017     0.21386749    0.053974938   -1.5665413  359.8891 -18.418985 0000m182    1 0000m182w1o0036414e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.019241    0.1578898                                                                                
         1.13   52.540825 689.77106 1129.4226  140.82668  0.28050247  0.27787945  22.946823  1.0000001 0.51291883 0.80082244  122.65259  23.411161 2.5039988   0.0031535625  0.0059156697  140.83022   -0.011283355  -0.0047333986   -2.2572246  359.9147 -18.428244 0000m182    1 0000m182w1o0029134e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.128288   0.17850505                                                                                
         1.14    52.97222  701.2693  1163.601  105.64864  0.36923814  0.36620945  22.403965  1.0000001  1.0102562 0.28432116 107.917816  22.853344 2.5044272    0.008879483   0.007803356  105.83241     -0.5155347     -0.2604334   -1.4216717  359.8872 -18.419447 0000m182    1 0000m182w1o0033742e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   17.44034   0.23378998                                                                                
         1.15    54.82603 675.01587 1134.5955  115.25026   0.3638594  0.36548442  24.535414        1.0  0.7184688  0.6461495  111.17034  25.015657 2.5014963    0.008608699  0.0079561565   115.2497   -0.010925521   -0.006316997    -2.195678 359.91055 -18.439514 0000m182    1 0000m182w1o0033689e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  17.345896    0.2347304                                                                                
          2.1   2.4675186  688.4505 1148.1854   523.7089   0.3117482  0.29867113   87.84451        1.0 0.40659374  0.7657795  521.67255   89.94532  2.752029  -0.0044103265   0.006389403   523.6038   -0.013845989   -0.014463934   -4.2860355  359.8996 -18.429245 0000m182    2 0000m182w2o0031059e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.702275   0.18385378                                                                                
          2.2    5.768435   690.399  1150.298   360.7448  0.43998396  0.42776617   85.86049        1.0  1.1185597  0.5615024  362.07742  87.966385 2.7536676   0.0085065365   0.009031896  361.29446   -0.068842374    -0.12060127   -3.7416637 359.89792 -18.427755 0000m182    2 0000m182w2o0039668e000    9       1            0          0     0       1  55359.69 55362.934 55361.312     16.107   0.26346734                                                                                
          2.3   11.195274 693.33856 1148.1771  2297.2769   0.0712732  0.06997003   89.47809        1.0 0.67167383 0.92571676   2279.934   91.60067  2.751175   3.749132e-05  0.0014868794  2296.5012     0.03134778    0.020427953   -4.3822494 359.89963 -18.425512 0000m182    2 0000m182w2o0009274e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  14.096967    0.0423104                                                                                
          2.4  15.5943775  689.5194 1154.1881  241.30035   0.6442967   0.6245508   83.27297 0.99999994 0.48953512  0.7924284  238.78432  85.361145  2.752142    0.014068961   0.013831574  241.23265     0.03976539   -0.010490529   -2.5759492 359.89478 -18.428427 0000m182    2 0000m182w2o0009227e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.543606   0.39072564                                                                                
          2.5   17.361372  695.5156 1147.5214   435.7299  0.37639806   0.3639561   88.18138        1.0 0.41044343 0.37521648   432.4137   90.29936 2.7559624   -0.006436467  0.0075596077  435.72455    -0.42281082    -0.48099175   -4.4399776 359.90015  -18.42385 0000m182    2 0000m182w2o0039680e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.901957   0.22280285                                                                                
          2.6   19.503763 682.24255 1147.6583  225.25089  0.69442415  0.68506986   83.99992  1.0000001 0.47413668 0.90225196  218.64964   86.06496 2.7529252    0.003925562   0.013902156  224.98294    0.083352186      0.4057322   -4.2470827 359.90002 -18.433989 0000m182    2 0000m182w2o0044195e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.618334   0.42539927                                                                                
          2.7   26.282768 695.88293 1155.4343  322.23154  0.47709695  0.47052848   83.30785  1.0000002  0.7083892 0.80564094   335.1992   85.42382 2.7528403    0.007290542   0.009802288  322.19727   -0.024218762   -0.013929572    -2.592819 359.89377 -18.423565 0000m182    2 0000m182w2o0009308e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.22958   0.28721732                                                                                
          2.8   28.185247  684.3158 1157.4882  263.89587   0.5859641   0.5733522   83.41502        1.0 0.41028166 0.95738554  263.14743   85.48229 2.7549603  -0.0033297539   0.011714409  263.76105    -0.18253116    -0.09359378   -1.3882366 359.89212   -18.4324 0000m182    2 0000m182w2o0031037e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.446419   0.35535914                                                                                
          2.9   36.158184 696.74164 1159.3502   356.5381  0.43585873  0.42220482  83.546265 0.99999994 0.72550654 0.52842784  363.40063   85.63629 2.7532098    0.007892072    0.00893206  356.57944    -0.09003998    0.037610132   -1.6070487 359.89062 -18.422907 0000m182    2 0000m182w2o0039682e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.119736   0.25923285                                                                                
         2.10    38.19794  675.4971 1146.8145   313.8443  0.49292433   0.4782402   83.24151        1.0 0.44228387 0.95072585  300.76724   85.33704 2.7521198  -0.0011757612   0.009958633  313.90207    -0.00789548    -0.22444819   -4.6123285  359.9007  -18.43914 0000m182    2 0000m182w2o0009039e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.258215   0.29502478                                                                                
         2.11   41.723114  693.8724 1162.9835   439.9172   0.3515654  0.34200147  83.387375        1.0 0.47510278  0.8744909  419.62616   85.43012 2.7476816   0.0033974648  0.0072846515  439.92416  -0.0033235517  -0.0005420196  -0.30555087  359.8877 -18.425097 0000m182    2 0000m182w2o0009289e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.891573   0.20832328                                                                                
         2.12   43.325417 700.72955  1159.347  337.75046   0.4632944   0.4497017  84.303734        1.0 0.45805612 0.28793216   354.9693  86.410446 2.7532895 -0.00080537796   0.009352567  338.22757     -0.3460343    -0.11313849   -1.8860447 359.89062  -18.41986 0000m182    2 0000m182w2o0039694e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.17851   0.27685195                                                                                
         2.13   44.845394 699.63727 1161.1204   2290.275  0.06859057  0.06683783   85.21569        1.0 0.42865542  0.9153661  2288.7327   87.30165 2.7506168   0.0013068318  0.0014180559  2290.1663  0.00036597185   -0.004679755   -1.3252679  359.8892 -18.420694 0000m182    2 0000m182w2o0009366e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.100281   0.04041627                                                                                
         2.14   48.000027  674.7687 1138.8254  421.92026  0.38370433  0.37348646  87.562775  1.0000001  0.3698958  0.9148078  418.22748   89.66983 2.7500632    0.010260463   0.008167191  421.91922   -0.013938729   -0.011735629   -5.9955335 359.90714 -18.439701 0000m182    2 0000m182w2o0009030e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.936924   0.22864835                                                                                
         2.15    51.58927  705.2974 1158.2921  201.07135   0.7770845  0.76088244   83.71659 0.99999994  1.5978614 0.78624105  236.21881   85.80182 2.7527003   -0.023008227   0.018104045  198.94264    -0.81657684     0.56694394    -2.387597 359.89148 -18.416372 0000m182    2 0000m182w2o0039707e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.741625    0.4812761                                                                                
         2.16   51.773537  702.6823  1161.747  270.96442   0.5784923  0.55602866    84.1487        1.0  0.6075803 0.39603636  275.37988  86.243095 2.7522373   0.0075202584   0.011921158  271.29117    0.021046294      0.3980152   -1.3303242  359.8887 -18.418367 0000m182    2 0000m182w2o0039698e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.417719   0.34869158                                                                                
         2.17   52.392967  690.4234 1129.5044  309.54965   0.5087527  0.48705342   83.64898 0.99999994  1.3680031 0.88745266   307.6568   85.74727 2.7557967 -0.00040757656  0.0098971175  309.78302     -0.1549665      -0.390477   -4.9612126 359.91464 -18.427746 0000m182    2 0000m182w2o0031069e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.273174   0.30086812                                                                                
         2.18   53.667953 680.18195  1131.258   249.8263  0.66095173   0.6358079   88.28272        1.0 0.59090525 0.51646024  224.00969   90.35546  2.750948   -0.006406486   0.013532548  249.69595    0.039305292   0.0076932698   -5.6409163 359.91324 -18.435568 0000m182    2 0000m182w2o0009089e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.505905    0.4009588                                                                                
         2.19    55.99399   696.418 1129.4519  233.99614  0.66737777    0.650539   83.57827  0.9999999  0.5037107   0.887559   259.1667   85.64458 2.7556393   0.0016987324  0.0131048225  235.49217      -0.818389      0.8561036    -4.533916  359.9147 -18.423166 0000m182    2 0000m182w2o0031092e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.576979   0.40568253                                                                                
         2.20   56.203304   674.337 1134.5814  220.36104  0.73926574    0.717541   88.56655  1.0000001   0.699447 0.75661623  213.10406    90.7208 2.7548008   -0.028839052   0.018956933  220.44624    -0.33500642      0.6345243    -6.043465 359.91055 -18.440031 0000m182    2 0000m182w2o0046819e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.642162   0.46244928                                                                                
         2.21   60.856823 701.34937 1167.0728   284.1289   0.5419905   0.5344586   83.49835        1.0  0.5097895  0.8380206  276.02402  85.541695 2.7500534   -0.005780399   0.011270236  284.05856    -0.11151352    0.085477896  -0.75458217  359.8844 -18.419384 0000m182    2 0000m182w2o0031128e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.36621   0.32876328                                                                                
          3.1   1.4012814 688.83093 1148.2855  346.62372   0.1245251  0.12293912  24.208385        1.0  0.6298741 0.69340795  342.89172   24.72929  2.598824  -0.0039866567   0.002559923  346.67896    -0.01860009    0.048584465   -0.8952596 359.89954 -18.428955 0000m182    1 0000m182w1o0032404e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.150354   0.07595201                                                                                
          3.2   4.4816427  690.8393 1149.0033  259.84482   0.1629417  0.16352855  24.732897 0.99999994  0.8983779 0.38799244   257.1364  25.271748  2.595814   0.0011461377  0.0035348553    259.819     0.03497792  -0.0094221765    -1.039729 359.89896  -18.42742 0000m182    1 0000m182w1o0028045e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.463215   0.10365782                                                                                
          3.3    11.80287  693.5526 1148.0924  2401.5688 0.018111184 0.017959785  25.360992        1.0  0.8483364  0.9783873  2409.8892  25.910845 2.5995042 -2.1874905e-05 0.00039337206  2401.4666   -0.011618848   0.0072139488   -1.3186771  359.8997 -18.425348 0000m182    1 0000m182w1o0009043e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.048762  0.011466035                                                                                
          3.4   20.998552 696.69434 1146.6871  118.09263  0.35347903   0.3595367  24.243965        1.0 0.65192336 0.43120208  128.41891   24.78334 2.6010702   0.0050557256   0.007528304  118.10175    -0.06291816   -0.067375965   -1.6186296 359.90082 -18.422949 0000m182    1 0000m182w1o0032415e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.319443   0.22611059                                                                                
          3.5   41.058567 697.43555   1161.03  157.31766  0.27596423  0.26985484  24.202291  1.0000001 0.68815327 0.23745206  151.70366   24.70295 2.5990992    0.012767971   0.005890846  157.57678     0.15297303  -0.0024015803  -0.97599995 359.88928 -18.422377 0000m182    1 0000m182w1o0034950e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.008057   0.16837017                                                                                
          3.6    41.50046  699.6422 1159.4957  336.54285  0.12393118  0.12685323  24.235123        1.0   1.058038  0.2798488   330.1521  24.746284  2.603252    0.004266441  0.0026274975   336.8154   -0.027749294  0.00043528614   -1.2063295  359.8905  -18.42069 0000m182    1 0000m182w1o0032427e001   11       1            0          0     1       0 55537.504 55544.184 55540.844    16.1824  0.078321554                                                                                
          3.7   45.025787 699.67566 1161.1737  1582.5066 0.026594492 0.027317092  24.629333 0.99999994   0.813252 0.81305546  1576.9315  25.140558  2.599255  0.00090801716  0.0005870121  1582.7642   -0.018089177    0.008824696   -1.0935208 359.88916 -18.420666 0000m182    1 0000m182w1o0009135e001   12       1            0          0     1       0 55537.504 55544.184 55540.844 14.5016365  0.016899256                                                                                
          3.8    46.26733 675.64966  1138.662  421.29092 0.100334674  0.10299537  24.782059        1.0 0.36972225  0.9367208  409.89075  25.322924 2.6019778    0.002182722  0.0021630116  421.36182   -0.008355465   -0.014898751   -2.2923863 359.90726 -18.439028 0000m182    1 0000m182w1o0008820e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.938544  0.063941315                                                                                
          3.9     47.3505  701.1317  1161.015  236.93216  0.17543514  0.17269184  23.337461        1.0 0.97560203 0.18691002  231.20387  23.836891  2.595506   0.0039554834  0.0036093805  236.86024    0.077040784   -0.100558795   -1.1326944 359.88928 -18.419554 0000m182    1 0000m182w1o0034952e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.56344  0.107291274                                                                                
         3.10    52.53509 700.84406 1163.7302  147.19603  0.26932406  0.27807564   23.38979 0.99999994  1.4488991 0.30112317  142.85927  23.911999 2.5984402    0.019340098   0.006569656   147.1506    -0.26487124  -0.0074027036   -1.0294505  359.8871 -18.419771 0000m182    1 0000m182w1o0032432e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   17.08026   0.17400046                                                                                
          4.1   5.0900793 691.10565 1148.8398    450.754   0.3666857   0.3667242  88.678764        1.0 0.29031315   0.433052   451.1764   90.93377 2.8366463   0.0042007565   0.007497888  450.49738    -0.00483113    0.052123256   -1.4336292 359.89908 -18.427217 0000m182    2 0000m182w2o0034078e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.865151   0.21642311                                                                                
          4.2   12.093696  693.6647 1148.1561  2525.0955  0.06455166  0.06269825   87.28428        1.0  0.6568931  0.9566554  2522.4653   89.60331  2.838344  -0.0016680956  0.0013077334  2525.0247   -0.008605622    0.004115027   -1.6358402 359.89963 -18.425262 0000m182    2 0000m182w2o0008611e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  13.994306   0.03754526                                                                                
          4.3   12.982481  684.7124 1149.7079  255.75456    0.638346  0.61573786   85.61622        1.0  0.5910543 0.90873814   276.0593   87.87346 2.8397326    0.016540468   0.013597811  255.84818   -0.022348747    0.008188138   -1.1264538 359.89838   -18.4321 0000m182    2 0000m182w2o0034063e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.480442    0.3780302                                                                                
          4.4   21.192732 694.54974 1154.1476  253.78786   0.6347116  0.63163334   85.44258        1.0  0.5307185  0.7797189  250.25551   87.64611 2.8388646   -0.012799442   0.013214651  253.77089     0.10154125    0.003759514    -1.605113  359.8948 -18.424583 0000m182    2 0000m182w2o0008621e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.488823   0.38036734                                                                                
          4.5   36.466652   697.514 1158.9187  279.67987   0.5796855  0.56769854   87.40153  1.0000001  0.5691765 0.39382496  281.75394    89.6377 2.8383465   0.0024307966   0.011853052  279.61734    -0.06453607   -0.027805127   -1.6253864 359.89096 -18.422318 0000m182    2 0000m182w2o0034091e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.383347   0.35103998                                                                                
          4.6    39.06368  680.5902  1159.758   358.0411  0.45918396  0.44598213   86.87441        1.0  0.5029159 0.94680274   385.9994    89.1243  2.839891    0.004316807   0.009040114   358.0819     0.03573882       0.073668   -0.9805684  359.8903 -18.435246 0000m182    2 0000m182w2o0008468e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.115168   0.26880154                                                                                
          4.7   39.478977 693.33466 1162.2947  249.04733    0.654837   0.6398579   85.53224        1.0  0.9197101  0.8342623  227.88966   87.71666 2.8401432  -0.0058071613   0.012793204  249.04573    0.010078626   -0.008948034     -1.42662 359.88824 -18.425508 0000m182    2 0000m182w2o0008599e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.509295     0.388677                                                                                
          4.8    39.70827  689.1239 1134.0836  241.90408   0.7155145  0.71666634    91.8672        1.0 0.90801555 0.88603723  224.97162  94.135086 2.8360488   -0.009356737   0.014937599  241.93393    0.052785218   -0.030777792   -1.0468079 359.91095 -18.428738 0000m182    2 0000m182w2o0038927e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.540892    0.4340637                                                                                
          4.9    42.07429  683.7632 1162.7922  273.18854   0.5946946   0.5901315   87.71989 0.99999994 0.65816694  0.9103094  280.87924   90.01289 2.8381631    0.000852406   0.012141702  273.18588    -0.16962142     0.07970315   -1.1251959 359.88785  -18.43282 0000m182    2 0000m182w2o0008487e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.408844    0.3614081                                                                                
         4.10   44.184925  680.8056 1134.8728  291.47992   0.5946966   0.5626291   91.81402 0.99999994 0.50885123  0.6473076  285.99063   94.17515 2.8368888    0.007695675    0.01241259  288.75125    -0.20405312       0.197582   -1.0046432  359.9103 -18.435091 0000m182    2 0000m182w2o0008467e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.338478   0.35403508                                                                                
         4.11   44.970966  699.8301 1161.0192  2414.6094  0.06679204  0.06528189   86.68955        1.0   0.452877 0.94530666  2430.5938   88.94053 2.8360815   0.0019382834  0.0013945748  2414.8035   -0.004485028  -0.0026328946   -1.6309869 359.88928 -18.420547 0000m182    2 0000m182w2o0008678e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  14.042883  0.038996927                                                                                
         4.12   46.314842  675.3893 1139.0017  509.30145  0.32104653  0.31355298   87.14098  1.0000001  0.5817058  0.9413698  507.45996   89.45895 2.8377576   -0.006420374   0.006572038   509.7319   -0.030889025    -0.06775059   -1.9616373 359.90698 -18.439226 0000m182    2 0000m182w2o0008394e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.732563   0.18761373                                                                                
         4.13    48.12283  698.7457 1163.2421  353.93417  0.44203496  0.44470024   83.37314        1.0 0.47459152  0.3647592  336.56732   85.55769 2.8387756    0.012906611   0.009182491  353.97778   -0.018940466   -0.015728043   -1.5475075 359.88748 -18.421375 0000m182    2 0000m182w2o0034097e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.127693   0.26065186                                                                                
         4.14   50.469402  682.1532 1131.6108  145.40482   1.2083986   1.1603951   91.04038        1.0  1.0054034  0.4550423  164.81395  93.299805 2.8397806   -0.007814527   0.023814265   146.4853     -0.4516284     0.55940044   -0.7071276 359.91296 -18.434063 0000m182    2 0000m182w2o0008466e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.093554    0.7980195                                                                                
         4.15   51.664593  696.7945 1131.3022   242.4203   0.6963505   0.6857381  89.750534        1.0  0.4472776  0.9069898  216.93777   92.13313 2.8391855   0.0068535805   0.013960629  243.07257     0.05495394     0.23551053   -2.2480159  359.9132 -18.422878 0000m182    2 0000m182w2o0037644e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.538578   0.42201057                                                                                
         4.16   52.643932 707.74713 1143.4703  304.26276    0.559835   0.5552718  91.705536  0.9999999 0.41270518  0.8998076  312.26816   93.96848  2.841058  -0.0039982796   0.011197393  303.67407   -0.050121326      0.1901551   -2.3195896  359.9034 -18.414507 0000m182    2 0000m182w2o0008779e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.291878   0.33773068                                                                                
         4.17   58.042637  674.0335 1163.1162  218.53743  0.74323463  0.74376297   86.69789  0.9999999  0.7004135 0.96873504  247.98941   88.93323 2.8359556   -0.003543198  0.0152182635  218.69984    0.103041306     0.02735646  -0.27659836 359.88757 -18.440252 0000m182    2 0000m182w2o0037625e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.651186    0.4557364                                                                                
          5.1    2.607405 688.33527 1148.4728  219.71872  0.18568225  0.19155937  23.382586  1.0000001 0.65131485  0.5990372  215.88689   23.90499  2.629673   0.0031799078  0.0038579851  219.82777    -0.07171131    0.011416078   -1.4003389 359.89938 -18.429333 0000m182    1 0000m182w1o0031853e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.645332   0.11598381                                                                                
          5.2   3.7888856 690.61035 1148.8887  318.91675  0.12956852  0.13148053  23.396667        1.0  0.7481452 0.47787538  308.03455  23.906034 2.6267374   0.0025202632  0.0026376396  319.06064     0.03435535   -0.007146524   -1.3623593 359.89905 -18.427595 0000m182    1 0000m182w1o0027571e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.240807   0.07979616                                                                                
          5.3    11.51712  693.4515 1148.1263  2544.6262 0.016429733 0.016957665  24.934475        1.0 0.49422878  0.9730687   2537.104   25.46929 2.6272995  0.00017470121 0.00036723333  2544.7217   0.0070778504     0.00013268   -1.4128987 359.89966 -18.425425 0000m182    1 0000m182w1o0008801e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   13.98594  0.010639375                                                                                
          5.4   18.205345 695.68506 1146.8398  138.82042  0.29487967  0.29715794  23.036741        1.0  0.4895659 0.24045694  134.90839  23.547989  2.626334 -0.00083220005  0.0059738373  139.00398   -0.054896973     0.08685503   -1.4492251  359.9007  -18.42372 0000m182    1 0000m182w1o0031867e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.143867   0.18185574                                                                                
          5.5   23.934488  694.1846 1155.7139   91.85615   0.4290728   0.4419626  22.621988        1.0 0.47680545  0.6845927   75.22624  23.145485 2.6260664   -0.009387493   0.009179249   91.87825     0.14784868    -0.02087003    -1.131566 359.89355 -18.424862 0000m182    1 0000m182w1o0008817e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   17.59223   0.27300262                                                                                
          5.6     38.6536   698.386 1159.2318  181.61536  0.21949165  0.22772668  22.857359  1.0000001  1.0529779 0.21909064   176.1851     23.376 2.6279914    0.014716446  0.0048727174  181.67302    0.042443097   -0.061660044   -1.1823514 359.89072 -18.421652 0000m182    1 0000m182w1o0034503e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.85212    0.1373747                                                                                
          5.7   44.534813  699.6367 1160.9742  1696.3386 0.024226543 0.025274493  24.248064        1.0  0.7811887 0.83942854  1694.9365  24.781244 2.6260428  0.00065141916 0.00052505115  1696.3326   0.0017334123   -0.020635089   -1.2301433  359.8893 -18.420694 0000m182    1 0000m182w1o0008894e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  14.426219  0.015520943                                                                                
          5.8    44.75839 701.34045 1159.4541  219.64497  0.18319848  0.18963948  23.636482 0.99999994  0.8371821 0.31127053  218.81696  24.173052 2.6296806    0.006229639  0.0039679604  220.55617    -0.09720439     0.20334794   -1.3002715 359.89053 -18.419394 0000m182    1 0000m182w1o0031878e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.645697   0.11729269                                                                                
