         1.12   42.821804 1579.8785 1702.2074   290.0726   0.11648771   0.11175206  19.370386        1.0  0.5486331  0.8304574   292.5053   19.74307 2.5050309    0.0022028685  0.0024670234  290.14294    0.005198087    0.028963214 -2.2343733 136.01968  -13.204446 1365m137    1 1365m137w1o0026254e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.343733   0.07261106                                                                       
         1.13   44.408295 1593.4127 1729.2987   6099.671  0.006407723 0.0060365614  24.291693  1.0000001   7.261492 0.99919283   6116.869  24.726088 2.5096664   -0.0008277297 0.00016066515   6099.808    0.011669747    0.014079675     -3.129 135.99844  -13.194064 1365m137    1 1365m137w1o0026478e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  13.036734   0.00432389                                                                       
         1.14    44.84697 1574.6903 1703.1593  100.11694   0.31239888   0.29927462  17.880045        1.0 0.35406384 0.54317796   99.11369   18.25944 2.5060399    0.0010164976  0.0065512937  100.05494     0.22956672     0.24180424 -2.0866706 136.01892  -13.208407 1365m137    1 1365m137w1o0052876e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.498732   0.19600523                                                                       
         1.15    45.71047 1576.9838 1701.8374  205.44028   0.15912743   0.15404776  19.254658  0.9999999 0.54026216 0.67486197   204.7699  19.639027   2.50374    0.0040158033   0.003534703   205.0856   -0.029858574     0.08445033  -2.146807 136.01996  -13.206657 1365m137    1 1365m137w1o0039208e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.718287   0.10205892                                                                       
         1.16    46.02771 1566.7977 1723.9467  140.14568   0.22238764   0.21241051  17.861513        1.0 0.30943406 0.95512533   131.7684  18.223726 2.5035868   -0.0017050505   0.004743095  140.15764   -0.016735325    0.025373984 -2.3548527  136.0026  -13.214401 1365m137    1 1365m137w1o0026054e000   16       1            0          0     0       0 55323.598 55326.973 55325.285   17.13355   0.13913327                                                                       
         1.17   48.243744 1564.7561 1716.8232 102.280304    0.3073475    0.2934458  17.976612  1.0000001  0.3182245  0.8427329  98.866776    18.3361  2.505639   0.00069636106   0.006518485 102.207794     -0.1400028     -0.1483907 -2.1893103 136.00818  -13.215973 1365m137    1 1365m137w1o0026021e000   16       1            0          0     0       0 55323.598 55326.973 55325.285   17.47552    0.1928293                                                                       
         1.18    50.22943  1579.804 1699.4956  140.04054   0.23960133    0.2295652  19.377975        1.0 0.26760212 0.71362036  141.35287  19.759926 2.5099385    0.0046539903  0.0051231547  139.98766    0.015496541   -0.036484532 -2.2697535  136.0218  -13.204508 1365m137    1 1365m137w1o0039222e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.134365   0.15120776                                                                       
         1.19    51.50826  1564.536 1711.6011   298.6783   0.10568128   0.10125394  18.393038        1.0 0.55922365 0.94682866  302.32193  18.765318  2.511589   -0.0021606684  0.0022814057  298.69495   -0.013013852   -0.007664441 -2.0583873 136.01228  -13.216149 1365m137    1 1365m137w1o0025997e000   16       1            0          0     0       0 55323.598 55326.973 55325.285   16.31199  0.066945896                                                                       
         1.20     52.6968 1592.8423 1701.6008  315.83142   0.10865456   0.10275005  19.755472        1.0  1.3378434  0.9770168  319.24756  20.152777 2.5089004    0.0027378798  0.0023217509  315.76303   -0.011175083   0.0022166742 -2.1972218 136.02017  -13.194545 1365m137    1 1365m137w1o0026476e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.251362   0.06800229                                                                       
         1.21   53.333904 1565.7004 1727.6523   91.85789   0.33923438   0.32328618  17.814116 0.99999994  0.8826116   0.903841   86.59957  18.184189 2.5096076    0.0059710145   0.007155686   91.93573    -0.41002885     0.35618463 -2.4828491  135.9997  -13.215234 1365m137    1 1365m137w1o0039182e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  17.592209   0.21325907                                                                       
         1.22    53.88958 1567.7905  1704.401  434.62296   0.07239333    0.0691639  18.167673        1.0  0.3732152  0.9050407  440.92752  18.539198 2.5094318   -0.0012431145  0.0015374325   434.6202  -0.0054171267    0.016518716 -1.9197108 136.01793 -13.2136755 1365m137    1 1365m137w1o0026076e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  15.904718  0.045411296                                                                       
         1.23   56.032913 1598.6255 1729.7692  268.91016   0.12932912  0.124566145  19.971355        1.0  0.8490915  0.7085466  276.15704  20.378063 2.5080147     0.001640439  0.0027205609   268.9014    -0.06526977   -0.026086623 -3.4421751  135.9981  -13.190082 1365m137    1 1365m137w1o0039283e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.425982   0.08078393                                                                       
         1.24    56.76501 1571.7883 1735.3701   338.4245   0.09617024   0.09225628   18.77943        1.0 0.51089823   0.958806  330.53665  19.150408 2.5090222   0.00076264143   0.002042429  338.45352  -0.0066962447    0.017432997 -2.6831548 135.99365   -13.21057 1365m137    1 1365m137w1o0026131e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.176346  0.060310237                                                                       
         1.25    71.43732 1601.0708 1699.6504  284.10376   0.12252688   0.11752992  20.362263        1.0  1.2608899  0.9418951   276.3925  20.769405  2.507547     0.007444024  0.0027190575  284.10764   0.0016941167  -0.0073759616 -2.0296826 136.02171  -13.188263 1365m137    1 1365m137w1o0026598e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.366308    0.0779505                                                                       
          2.1  0.58337635 1582.3679 1717.7888   915.0412   0.13520573   0.12956122   67.50283 0.99999994 0.51358396  0.8075846  913.78534  69.120514 2.7633216    0.0014563203   0.002835212   915.0113   -0.008461645   -0.029096108 -6.7874584 136.00746  -13.202519 1365m137    2 1365m137w2o0023822e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.096398  0.080240786                                                                       
          2.2   6.4954553 1580.6351 1719.2853  314.43347    0.3833381   0.35799792   64.71132 0.99999994   0.713233 0.47861472   315.6423   66.34789 2.7643044   -0.0027577877   0.007825867   314.3728   0.0035928746    0.040920623 -6.7380548 136.00629   -13.20384 1365m137    2 1365m137w2o0050390e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.256178     0.226685                                                                       
          2.3   7.4142513 1581.3967 1715.0477  405.78784   0.30555558     0.292374   67.71748 0.99999994 0.40119162  0.4965692   400.0793  69.338455 2.7619703    0.0067772865  0.0065670917  406.00214    0.024013592   -0.009034645  -6.428529 136.00961  -13.203265 1365m137    2 1365m137w2o0050394e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.979253   0.18289718                                                                       
          2.4   14.305962 1585.9869 1721.2489  201.67085    0.6207894   0.58557963   66.90101        1.0  0.5896393  0.7889939  202.00063   68.52455  2.761876    0.0013058186   0.012608552   202.0748    -0.81780803     -0.6715323  -7.519717 136.00475  -13.199749 1365m137    2 1365m137w2o0039443e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.738392   0.37433478                                                                       
          2.5    15.39563 1583.6918 1712.1749  3249.9014  0.039624196    0.0374117   70.47907 0.99999994  0.5680303 0.98225904  3245.9028   72.13562  2.762492   -0.0008947849 0.00084057625  3249.9797  -0.0065228627   0.0054060593 -6.5415235 136.01187  -13.201517 1365m137    2 1365m137w2o0023842e000   14       1            0          0     0       0 55323.598 55326.973 55325.285 13.7203245  0.023549516                                                                       
          2.6    25.35488 1575.9379 1710.9038   341.6962   0.34209538   0.32321528  62.661274        1.0 0.71248996  0.8398033   345.5569   64.28217  2.760216     0.009085774  0.0072489297  341.78415    0.056698713     0.04591406 -5.7808623 136.01285  -13.207442 1365m137    2 1365m137w2o0023736e000   16       1            0          0     0       0 55323.598 55326.973 55325.285    16.1659   0.20138368                                                                       
          2.7   25.870106 1582.4133 1727.0015    227.925   0.52236384   0.48521757  62.782494 0.99999994  0.5836296  0.9598889  245.70302   64.39794 2.7619498    0.0023741722   0.010457887  227.56496    -0.21460861    -0.45327726  -7.684266 136.00023  -13.202469 1365m137    2 1365m137w2o0039428e000   16       1            0          0     0       0 55323.598 55326.973 55325.285   16.60552   0.30699664                                                                       
          2.8    27.25014 1573.1996 1713.6332  180.89496   0.65410477   0.61555237  63.783215        1.0 0.50464106  0.7425372  197.57239  65.389496 2.7641377   0.00012469292   0.013454181  180.02223     -0.4471019     -0.7998042 -5.8438525  136.0107  -13.209529 1365m137    2 1365m137w2o0039375e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.856434    0.3999935                                                                       
          2.9    31.42041 1588.1261 1707.7738  350.91956   0.35783023   0.33837909   67.37403        1.0   0.576362   0.857464  361.18536   69.03608 2.7618992     0.002130866   0.007351204   350.9678    0.027568275    0.009861917  -6.637404 136.01532  -13.198137 1365m137    2 1365m137w2o0023903e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.136982   0.21107298                                                                       
         2.10   34.479607 1580.0392  1705.257  231.54074    0.5426519     0.509877   66.98117        1.0 0.29857895  0.7346124   229.7236  68.586006 2.7620149     0.004215777   0.011059387  231.52435   -0.024834158   0.0006476146 -5.5533614 136.01729  -13.204318 1365m137    2 1365m137w2o0039420e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.588432   0.32331634                                                                       
         2.11   36.895107 1569.6469 1713.0834  219.44563   0.53294903    0.5026471  62.606705        1.0 0.76737916 0.83102715  235.68172  64.170265 2.7619228    -0.002791226   0.010930555  219.49487     -0.1647254      0.2363326  -5.599378 136.01112  -13.212243 1365m137    2 1365m137w2o0039363e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.646683   0.31859478                                                                       
         2.12    37.20416 1584.1417 1704.1919  208.56473    0.6077297    0.5766479  67.422134        1.0 0.27915263 0.80524814  213.22777   69.04025  2.761543  -0.00084269047   0.012258344   208.5989     0.01848633    -0.05825577  -5.875517 136.01813  -13.201186 1365m137    2 1365m137w2o0050406e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.701899   0.36403793                                                                       
         2.13   37.396023 1575.1115 1706.0386   265.8042   0.44926724   0.41984835   64.52203        1.0 0.50740695  0.7224451  266.95343   66.16066 2.7600906     0.017135441   0.010186035  265.80396    0.008338378    0.003013695  -5.340924 136.01666  -13.208081 1365m137    2 1365m137w2o0050359e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.438595    0.2689222                                                                       
         2.14   38.574787 1592.8141 1708.3253  186.54762   0.67249644    0.6389051   67.32855        1.0 0.80006737 0.87264967   198.6682   69.00353 2.7635772    0.0019257665   0.013685984  185.71669      0.7438264    -0.09850134  -7.173508 136.01491  -13.194555 1365m137    2 1365m137w2o0055936e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.823025   0.41034526                                                                       
         2.15   39.724834 1572.0171 1707.4294   460.2256   0.25510186   0.24100491   62.89127 0.99999994  0.6200057  0.8710104  464.12332   64.49565  2.763888    0.0070701838  0.0052548796  460.21164  0.00014154604     0.01736261 -5.2457275 136.01556  -13.210443 1365m137    2 1365m137w2o0023672e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  15.842573   0.14930332                                                                       
         2.16   43.110977 1579.4487 1702.1738  299.12686    0.4194132   0.39758754   67.81161  1.0000001 0.22872579 0.78421414   293.1188   69.43875 2.7631967    0.0039922595   0.008691779  299.12863 -0.00014580126  -0.0062943464 -5.2684655  136.0197  -13.204775 1365m137    2 1365m137w2o0023779e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.310362   0.25048625                                                                       
         2.17   44.388596  1593.403 1729.2981   5802.813  0.023373537    0.0221109   75.34434        1.0  1.6643269 0.99839044   5829.717   77.08905 2.7646656   -0.0017828941 0.00050762785   5803.089    0.010459092    0.008671197  -8.391617 135.99844  -13.194071 1365m137    2 1365m137w2o0023992e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  13.090903  0.014098087                                                                       
         2.18   45.420666 1565.7662 1717.7133  176.00986    0.6697293   0.62929547  62.735237        1.0 0.35259846 0.86213654  191.46521   64.28377  2.763412  -0.00026673079   0.013441974  175.88011    -0.16878559    0.102138996  -5.771891 136.00749  -13.215199 1365m137    2 1365m137w2o0055877e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.886158   0.40475228                                                                       
         2.19   45.691925 1580.2627 1734.0875  173.59926    0.6987056   0.65569824   64.76451 0.99999994  0.7931511 0.95029473   193.8761   66.37244  2.761323    -0.026075065   0.017297855  173.00797      0.8655109    -0.57757145  -8.391116 135.99467    -13.2041 1365m137    2 1365m137w2o0058270e000   15       1            0          0     0       0 55323.598 55326.973 55325.285   16.90113   0.42559084                                                                       
         2.20   49.524586 1564.7197 1721.5778   190.6473     0.616839   0.58136004   62.69556  0.9999999  0.3621507  0.9302588  217.42055    64.2485  2.765205    -0.003094256  0.0123495115  190.60364     0.16562805     0.16777816 -5.9530697 136.00446  -13.215993 1365m137    2 1365m137w2o0050298e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.799423    0.3708281                                                                       
         2.21    51.57943 1564.5586  1711.455  495.84604   0.23977448   0.22464046  63.224586  1.0000001  0.5842417 0.94595224   531.4949  64.784225 2.7662718    -0.005964279  0.0048336894  495.85062   -0.026483698    0.010273774 -5.1619754 136.01239  -13.216132 1365m137    2 1365m137w2o0023563e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  15.761633   0.13919826                                                                       
         2.22   52.090004 1579.4343 1698.8654  310.75644    0.4052288   0.38748997  68.326904  0.9999999 0.69326395 0.86507225  302.21475   69.95656 2.7627249    0.0038565397   0.008452582    310.756   0.0137526905   -0.010831469 -4.9666724  136.0223  -13.204791 1365m137    2 1365m137w2o0023778e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   16.26895   0.24268647                                                                       
         2.23    52.59853 1593.2561 1701.9254  432.54886    0.2945906   0.27343604   67.65855  1.0000001 0.68983436  0.9561442  466.63333   69.32454 2.7611866     0.004490733  0.0060467594  432.69763    0.034780838   -0.024749141  -6.568357 136.01993  -13.194228 1365m137    2 1365m137w2o0023991e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.909912   0.17123471                                                                       
         2.24   54.198166 1600.3544 1709.7235  224.30852    0.5603979   0.52877355   67.73655        1.0 0.58139193  0.9770244  230.55208   69.44885 2.7641175    -0.017933607   0.012738185  224.80011     0.20632714   -0.099787556  -8.153162 136.01382  -13.188794 1365m137    2 1365m137w2o0055956e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.622885   0.33841988                                                                       
         2.25    54.52123 1567.2355 1704.6821  344.83224   0.34136683    0.3213194    63.1798        1.0  1.3032439 0.87342185  350.80148    64.7607  2.763827     -0.01950097   0.007834568  347.38358      1.0773054    -0.44864494 -4.8015122 136.01772  -13.214099 1365m137    2 1365m137w2o0023616e000   16       1            0          0     0       0 55323.598 55326.973 55325.285  16.155981   0.20119935                                                                       
         2.26    56.25669 1598.6348 1729.8927  364.11868   0.36084077    0.3417965   70.61007 0.99999994 0.60350424   0.721349   383.3827   72.32239 2.7621696    0.0061358213   0.007529062  364.11325    -0.03312171   -0.023562958  -8.627028 135.99799  -13.190074 1365m137    2 1365m137w2o0039525e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.096893   0.21324691                                                                       
         2.27   56.668655 1571.6227 1735.2303   420.0693   0.28912684   0.27262023  64.989944 0.99999994 0.32735458 0.96910983  441.00995   66.56875 2.7636328    0.0014716983  0.0058897296   420.0643  -0.0012724554   0.0013922221  -7.507374 135.99376  -13.210697 1365m137    2 1365m137w2o0023673e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.941698   0.16933674                                                                       
         2.28   63.795994   1595.41 1698.4639   203.9986    0.6170732     0.589001   67.70082 0.99999994  0.5477665 0.86191124  227.14816  69.395454 2.7661958    0.0030629039    0.01244388  204.74042     0.05609251    -0.37162718 -6.1816916 136.02264  -13.192589 1365m137    2 1365m137w2o0050469e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.725931    0.3744999                                                                       
         2.29    72.27657  1601.224 1699.3693  352.77972   0.36317292   0.34876406   70.95501        1.0  0.4184078 0.89328927  362.84253   72.71476  2.764341   -0.0023409724   0.007700454  352.19302    -0.07934887    0.051747587  -6.718901 136.02194  -13.188147 1365m137    2 1365m137w2o0024109e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.13124   0.22139376                                                                       
          3.1   0.3472545 1582.3138 1717.7167  350.78458   0.11736766   0.11240838  23.024822 0.99999994 0.58097357 0.71255565   355.3806  23.528557  2.606269  -0.00064748526  0.0023838072  351.08954    -0.05978144   -0.060270835 -2.5032172  136.0075   -13.20256 1365m137    1 1365m137w1o0025437e001   11       1            0          0     1       1 55514.465 55517.703 55516.086    16.1374    0.0713682                                                                       
          3.2   5.7016006 1582.0931 1715.5292  229.09744   0.18260886   0.17394133  23.827148        1.0 0.65741396 0.46918988   234.8248  24.344046 2.6068614     0.007884383   0.003951404  229.05385    0.009890174    -0.01252526 -2.5631468 136.00923  -13.202733 1365m137    1 1365m137w1o0045829e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.599949   0.11333119                                                                       
          3.3    7.249191 1580.1176 1719.0961     181.72   0.22921024    0.2121449  22.789051        1.0  0.3739509 0.63699716  185.22212  23.287502 2.6020288    0.0019996762  0.0046151737  181.65248    0.015566451    0.046104517 -2.4639897 136.00642  -13.204236 1365m137    1 1365m137w1o0045819e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.851494   0.13688004                                                                       
          3.4   15.347625 1583.6174 1712.1741  3310.5688  0.013255577  0.012391334  25.248674        1.0 0.75597847  0.9898491  3309.7927  25.773117 2.6049314  -0.00010251999  0.0002951403   3310.392  -0.0117022395    0.002009857 -2.6384227 136.01187  -13.201574 1365m137    1 1365m137w1o0025462e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  13.700243  0.008280766                                                                       
          3.5    22.26026 1576.4254 1712.0067  261.06842   0.15900639    0.1520966  23.368908  0.9999999  0.5801668 0.83685046  267.42786  23.878963  2.603707    0.0023673773  0.0033516826  261.12173   -0.040038306    -0.09187053 -2.4548721 136.01198 -13.2070675 1365m137    1 1365m137w1o0025357e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.458115  0.097447865                                                                       
          3.6   23.345484 1585.5778 1709.7689 110.710686    0.3793799   0.35096133   22.86368        1.0  0.5664167 0.24028881  112.69964  23.363127  2.606037    -0.005126059   0.007563763  110.71982     0.04994765   -0.000805877     -2.623 136.01375  -13.200081 1365m137    1 1365m137w1o0045850e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.389526   0.22749521                                                                       
          3.7   26.147654 1582.7247 1727.0931  114.69887   0.35762063   0.33566514  22.629192        1.0 0.80681044 0.93831503 116.777054  23.119581 2.6031601   -0.0036976933  0.0072278148   114.7463    -0.08001872      0.4533655 -2.1530695 136.00015  -13.202231 1365m137    1 1365m137w1o0037457e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.351103   0.21705338                                                                       
          3.8   29.079714 1575.2927 1709.6584  115.72168   0.35630283   0.33437812  22.727303 0.99999994  0.9528613  0.6124935   120.8533  23.231323 2.6070325     -0.00290972  0.0071038543 115.610954     0.93325555    -0.46972555 -2.4760525 136.01382  -13.207936 1365m137    1 1365m137w1o0045790e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.341463   0.21604131                                                                       
          3.9   32.316967 1588.5292 1707.6381  205.35863   0.20294164   0.19042878  22.839811  1.0000001  0.6874885 0.82331806  202.67422  23.340866 2.6082819   -0.0030671954   0.003986278  205.26596    -0.08792868   -0.055001404 -2.5391316 136.01543   -13.19783 1365m137    1 1365m137w1o0025523e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.718718   0.12125629                                                                       
         3.10   39.824665 1592.9386 1707.7843  134.17505   0.30991507    0.2903049  22.992535        1.0  0.5350623 0.87593716   130.8446  23.495173 2.6034148   -0.0020105839  0.0063469987   134.0481    -0.09098685   -0.006618794 -2.3884263 136.01532  -13.194462 1365m137    1 1365m137w1o0025622e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   17.18082   0.18790814                                                                       
         3.11   41.658817 1572.3002  1706.198  116.20127   0.35706523   0.33626473  22.741701  0.9999999  0.6364698  0.7511618  125.15955  23.238874 2.6047251     0.006847203  0.0071840957  116.18774   0.0014321589     0.03198836 -2.4755154 136.01654  -13.210228 1365m137    1 1365m137w1o0025281e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.336973   0.21526602                                                                       
         3.12    43.69445 1579.9344 1701.8778  252.32921   0.16289577   0.15439165   23.16824        1.0  0.5458944  0.8274304  258.21378   23.67996  2.602074    0.0006979704   0.003390428  252.37318   -0.014461701    0.015510421 -3.1041613 136.01994  -13.204404 1365m137    1 1365m137w1o0025400e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.49508   0.09997115                                                                       
         3.13   44.239082 1593.3481 1729.2751  5978.4795  0.007303824  0.006813492  25.801228  0.9999999  3.3120723 0.99914455   5990.868  26.336294 2.6063817   -0.0005686879 0.00017079382   5979.031    0.008288867    0.009210663 -2.7520964 135.99846  -13.194113 1365m137    1 1365m137w1o0025623e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  13.058523  0.004685731                                                                       
         3.14    46.09647 1577.0647 1701.6626  170.19505   0.24225645   0.23768236  23.562775        1.0 0.77989745 0.66040665  180.81274  24.072811 2.6054463    0.0014125705  0.0050974633  170.19943    0.022868177    0.008634629 -2.9417593  136.0201  -13.206596 1365m137    1 1365m137w1o0045798e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.922632    0.1512871                                                                       
         3.15    47.56848 1566.2144 1723.9985  147.24571   0.27778322   0.26435098  22.771463        1.0  0.5102292 0.98087144  142.03255  23.277191 2.6022255    0.0014659166   0.005733803   147.2529    0.004318848  -0.0029730687 -1.6052612 136.00256  -13.214847 1365m137    1 1365m137w1o0025195e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.079893   0.16926661                                                                       
         3.16   51.476063 1564.5166 1711.6959  255.73335   0.16245505   0.15300971  22.867329        1.0  0.6343863  0.9535733  253.85075  23.370354 2.6074238   -0.0017672777  0.0032265428   255.7188   -0.013417306  -0.0029767076 -1.7048987  136.0122  -13.216165 1365m137    1 1365m137w1o0025173e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.480532   0.09734504                                                                       
