         5.20   55.081524  1331.335 1621.8591  151.13689   0.3320646   0.3099788  27.891455        1.0  1.0391701 0.76160437  158.77235  28.525297 2.6216211    -0.008928537  0.0070388024  150.75354     -0.24176393      0.5872114   -0.85345155 218.03973   -16.4232 2185m167    1 2185m167w1o0008378e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  17.051575    0.2026887                                                                                                                                                    
          6.1   0.9760254 1347.6971 1633.8726   947.5886  0.19782826  0.18701236   97.77256        1.0 0.49343464 0.85871905   983.4583 100.317696 2.8346686   -0.0029768348  0.0038289358   947.6639    -0.014927657 -2.8078177e-05    -4.4348736  218.0302  -16.41068 2185m167    2 2185m167w2o0009233e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  15.058451   0.11242682                                                                                                                                                    
          6.2   16.544792 1352.8088 1636.5679  322.45706   0.5795198   0.5518473   99.13553        1.0 0.55231416  0.5446435  343.40054    101.791  2.836951     0.008251548   0.011620282  322.49194   -0.0077783475    0.027713362    -4.2759013 218.02806 -16.406773 2185m167    2 2185m167w2o0023044e002    8       1            0          0     2       1  55592.23  55593.42 55592.824   16.22882   0.34495297                                                                                                                                                    
          6.3   16.622456 1353.3374 1631.5724  900.65393  0.20905398  0.19846025   99.13571        1.0    0.51619  0.8298278  911.24854  101.73182 2.8377304    -0.011436343  0.0042428495  900.23926    0.0035497912   -0.045743693    -4.5093675 218.03204 -16.406378 2185m167    2 2185m167w2o0009267e002    8       1            0          0     2       1  55592.23  55593.42 55592.824 15.1136055   0.11999408                                                                                                                                                    
          6.4   25.229546 1340.0059 1638.6497  1218.6769  0.15294531  0.14564537   97.81823  0.9999999  0.4735787 0.73491305  1223.9768  100.41153 2.8357935   -0.0035088062  0.0029752243  1221.0227     -0.07700861   -0.033143245    -4.2240267 218.02638 -16.416548 2185m167    2 2185m167w2o0009160e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  14.785278   0.08733551                                                                                                                                                    
          6.5   25.259645 1344.1975 1642.0524  262.22125  0.71099967   0.6656768   97.05918  0.9999999 0.49219263 0.56457484  242.44255    99.6948  2.833641    0.0123666525   0.014633044   262.2843      0.01692276    0.010031735    -3.9911044 218.02368  -16.41334 2185m167    2 2185m167w2o0026711e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  16.453331   0.42190403                                                                                                                                                    
          6.6   27.300135 1353.9634 1641.1619  1892.5931 0.099239565  0.09332652   98.13439        1.0 0.37672073 0.90143603  1906.7465  100.77383 2.8337975  -0.00040757656  0.0019377529  1892.5085   -0.0002556512   0.0044192164    -4.2342267  218.0244 -16.405882 2185m167    2 2185m167w2o0009274e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  14.307357  0.056347933                                                                                                                                                    
          6.7   29.081455 1358.1229 1634.7413   442.3575  0.44331732  0.41283268 103.060234  1.0000001 0.50269365  0.6562661   438.5229  105.63663 2.8350663    -0.011418283   0.009262376  442.57938      0.04611336    -0.10974661     -4.366135 218.02953 -16.402716 2185m167    2 2185m167w2o0009307e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  15.885567    0.2576861                                                                                                                                                    
          6.8   29.284962  1337.995 1638.0903  756.37103  0.24608801  0.23732446   99.75094        1.0 0.68375075 0.55156916   779.8804 102.406586 2.8332183   -0.0047618747   0.004983116   759.0544       0.1494603   -0.114698686    -4.4556217 218.02682 -16.418085 2185m167    2 2185m167w2o0027321e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  15.303163   0.14402682                                                                                                                                                    
          6.9   30.550108 1356.9207 1627.4547   388.6057  0.48501363  0.47161192   99.18213        1.0  0.1946762  0.6584436  392.76608  101.68469 2.8365865    0.0029221177   0.009285654  388.65683    6.562547e-05    0.012056928     -4.639577 218.03532 -16.403648 2185m167    2 2185m167w2o0009296e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  16.026228   0.28337133                                                                                                                                                    
         6.10   39.130486 1337.0942 1643.1057  312.79587   0.6008759  0.56184596    99.2423        1.0 0.51306844  0.5554881  277.99292  101.93469 2.8334665   -0.0023830533   0.011954136  312.67285      0.12665401    -0.36359352    -4.0495634 218.02283 -16.418764 2185m167    2 2185m167w2o0009149e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.261847    0.3567883                                                                                                                                                    
         6.11   42.894444 1341.2012 1647.7451  1748.6815    0.110781  0.10410842 101.647644        1.0  1.6663929  0.8211868  1687.9912  104.33484 2.8353915     0.012818575  0.0022899662  1748.3151     0.007361885   -0.008825828    -3.7183545 218.01913 -16.415617 2185m167    2 2185m167w2o0009184e002    8       1          130         66     2       1  55592.23  55593.42 55592.824  14.393223   0.06318304               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         6.12    43.43992 1363.3842 1632.5511  362.02972   0.5151505   0.4972563  100.44948  1.0000001  0.3997177   0.614127   374.7646  103.05112 2.8380349    -0.007897794   0.010594235  361.86752      0.14978677    0.061041746    -4.4147635 218.03128   -16.3987 2185m167    2 2185m167w2o0023062e002    8       1            0          0     2       1  55592.23  55593.42 55592.824   16.10314   0.30935904                                                                                                                                                    
         6.13     43.8511  1338.301 1620.5837  267.51474  0.69427305   0.6588529   98.80807  0.9999999 0.41467106  0.7919426    288.928 101.448875  2.837478    -0.007908523   0.014013545  268.20438       0.7919495      0.6463359    -5.4502826 218.04076 -16.417883 2185m167    2 2185m167w2o0018826e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.431631   0.42091465                                                                                                                                                    
         6.14    44.33722 1361.7437 1625.7548   882.6268  0.20827918  0.20478891   97.03277  1.0000001  0.4920267  0.8115564   905.8694   99.49462  2.835587   -0.0017241836   0.004115035   882.6622    -0.005963981   -0.006529649     -4.531196 218.03668 -16.399967 2185m167    2 2185m167w2o0009337e002   10       1            0          0     2       1  55592.23  55593.42 55592.824  15.135557   0.11984628                                                                                                                                                    
         6.15    46.24695 1330.8403  1634.701   814.5103  0.23814876  0.22069302   99.77092        1.0 0.43000185  0.9075483   823.4026  102.34019 2.8356702    -0.009006619  0.0046724807  817.19025    -0.116401136    -0.25642842     -5.077271 218.02951 -16.423555 2185m167    2 2185m167w2o0009095e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  15.222758   0.13366513                                                                                                                                                    
         6.16   49.719482 1359.4213 1619.8309  1483.1096  0.12422358 0.122227415  98.789055  0.9999999 0.42399123 0.91656345  1502.2408 101.319496 2.8355565    -0.003004074  0.0025055495    1483.01     0.012570909   -0.005897313    -4.7825875  218.0414  -16.40175 2185m167    2 2185m167w2o0009312e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  14.572067    0.0724275                                                                                                                                                    
         6.17   50.605267 1365.1388 1627.9004   313.1811  0.58615375   0.5392899   95.46748        1.0 0.73805904  0.5480637  345.59305   98.00621 2.8335958    -0.017046392   0.012642316  312.68924      0.09988459    0.054229617    -4.4500227 218.03499  -16.39737 2185m167    2 2185m167w2o0009361e002    9       1            0          0     2       1  55592.23  55593.42 55592.824  16.260511    0.3418305                                                                                                                                                    
         6.18   51.236217 1347.9668 1614.8973   652.6794  0.28250688  0.27544907   97.62635        1.0  0.5724816   0.889571    638.322 100.184425 2.8333175   0.00047075748    0.00555842  652.72894    0.0027879355  -0.0046648285    -5.2265077  218.0453  -16.41051 2185m167    2 2185m167w2o0009232e002    9       1            0          0     2       1  55592.23  55593.42 55592.824   15.46325   0.16362973                                                                                                                                                    
         6.19   52.662037 1365.2858 1640.9152   270.2704  0.70960265  0.67724764  101.83202        1.0  0.5406114 0.49780297   269.2322 104.446075 2.8342881  -0.00018340349   0.014220137   269.8288     -0.07563277    -0.07696852     -4.468108 218.02463 -16.397234 2185m167    2 2185m167w2o0027324e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.420504   0.43027687                                                                                                                                                    
         6.20   57.094498  1330.015 1644.5378  431.99945  0.44531083  0.44178605  105.32111  0.9999999 0.50509244  0.6152536  418.86288  108.05015   2.83651     0.007015109   0.009200839  432.00177      0.00919638   -0.013038079    -3.7047262 218.02167 -16.424168 2185m167    2 2185m167w2o0009083e002    7       1          130          0     2       1  55592.23  55593.42 55592.824  15.911292    0.2701414               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         6.21    59.11429 1330.0259 1621.1698  298.25348  0.62032014  0.58912885   98.28544        1.0 0.49064386 0.76623756   313.0073  100.92583  2.833863    -0.008239865   0.012534776  298.69122       0.7471367    -0.48651338      -5.32142 218.04028 -16.424202 2185m167    2 2185m167w2o0009082e002    8       1            0          0     2       1  55592.23  55593.42 55592.824  16.313536    0.3716565                                                                                                                                                    
          7.1  0.20244211 1347.5454 1633.5431   300.4909  0.15770163  0.15071227  26.838316        1.0 0.36893138 0.75447917  300.45883  27.409344  2.599037    0.0038138032  0.0033286426  300.46725    -0.011164837   -0.016450532   -0.67640215 218.03046 -16.410797 2185m167    1 2185m167w1o0019696e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.305422   0.09723153                                                                                                                                                    
          7.2    12.72161 1349.9528 1629.5333  133.27121  0.35036588  0.32793975   26.21566 0.99999994 0.46396813 0.49832186  127.72312  26.786087 2.5963285  -7.2300434e-05  0.0073430105  133.27129    -0.006483866  -0.0065425686    -0.7375819 218.03366 -16.408966 2185m167    1 2185m167w1o0039146e003    9       1            0          0     3       1 56690.062 56692.766 56691.414   17.18816   0.21639471                                                                                                                                                    
          7.3   17.164148 1353.4493 1631.3027   798.4812 0.058545925  0.05613113  26.645609        1.0 0.57383215  0.8779092    791.636  27.215212 2.5970497   0.00017368793  0.0012582544   798.5719     0.010055004    0.010263694     -0.939557 218.03226 -16.406292 2185m167    1 2185m167w1o0019765e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  15.244338    0.0362449                                                                                                                                                    
          7.4   21.079664 1344.7347   1640.63  132.63507  0.34979606   0.3465114  26.068285        1.0 0.60077244 0.48512316  101.35858  26.625809 2.5968907   -0.0041573048   0.007267235  132.75177    -0.020132033    0.052684657   -0.52396643 218.02481 -16.412931 2185m167    1 2185m167w1o0039132e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  17.193354   0.21620528                                                                                                                                                    
          7.5   25.656986 1339.7706 1638.5748  1492.0629   0.0314683 0.029469175  26.586945        1.0  0.6833633  0.8343291  1464.1736  27.165194 2.5972145  -0.00014489889  0.0006737985  1492.2303   -0.0057976595   -0.014654656   -0.21293946 218.02643 -16.416727 2185m167    1 2185m167w1o0019588e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  14.565532   0.01934867                                                                                                                                                    
          7.6   27.878756 1354.0862 1641.3334  1913.7561 0.024921171 0.023261685  26.913689  1.0000001  0.7873805  0.9431325  1919.8293  27.480597 2.5949812   -0.0011652708   0.000536941  1913.9038   -0.0012665332    0.006466072     -1.513004 218.02426 -16.405787 2185m167    1 2185m167w1o0019777e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  14.295283  0.015270024                                                                                                                                                    
          7.7    28.87708 1358.0231 1634.9397  397.48096  0.11437419  0.10879978  25.780918        1.0  0.6609218  0.7061995  402.02594  26.349262 2.5905275     0.004391551   0.002451329  397.47998   -0.0011508821   -0.004872674    -1.5451603 218.02937 -16.402792 2185m167    1 2185m167w1o0019840e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.001709   0.07052067                                                                                                                                                    
          7.8   29.800781 1337.7886 1638.0919   576.3219  0.08302132  0.07541097  26.089006  0.9999999 0.46723163  0.4758236   546.4123  26.647387 2.5918484   6.4373016e-05  0.0017057933   576.3044     0.017575933  -0.0091633685   -0.38439295 218.02681 -16.418242 2185m167    1 2185m167w1o0039105e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  15.598337  0.049182814                                                                                                                                                    
          7.9    34.48794 1358.9421 1628.1381  175.33232  0.26483563  0.24909626   25.94027  1.0000001  0.7452727 0.52200425  164.39064  26.499735 2.5914311     0.006003022  0.0055978615  175.34512  -0.00035075628  -0.0042613167    -1.0429733 218.03479 -16.402102 2185m167    1 2185m167w1o0039168e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.890345   0.16182138                                                                                                                                                    
         7.10    38.34417  1361.293 1636.2494  250.19383  0.18223952   0.1723035  25.232243        1.0 0.24807355  0.5852728   258.0366  25.788116 2.5950472    0.0015975237  0.0036776538  250.18416    0.0048673796   -0.006108182    -1.8997523 218.02834 -16.400291 2185m167    1 2185m167w1o0039177e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.504309  0.109870866                                                                                                                                                    
         7.11   43.020832 1341.1589 1647.7764  1588.3977 0.030885082 0.029926253  27.642923        1.0  20.769682  0.8551868  1558.3041  28.183546 2.5934036     0.015006125  0.0007013076  1588.3623     0.004693233   -0.010513147    -1.3605428  218.0191  -16.41565 2185m167    1 2185m167w1o0019604e003    9       1          130         66     3       1 56690.062 56692.766 56691.414 14.4976015  0.018897016               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.12    44.15544 1361.8281 1626.0513   875.0783 0.053656045  0.04976852  26.512075 0.99999994   0.738903  0.8661975   867.1638  27.080084 2.5911968    0.0029172897  0.0011560674   875.2612    -0.007937566  -0.0023458418   -0.94561416 218.03645 -16.399902 2185m167    1 2185m167w1o0019892e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  15.144883   0.03290442                                                                                                                                                    
         7.13    45.01998 1354.2703 1618.5677  227.05241  0.20214495   0.1903876  25.310976        1.0  1.1054827  0.7158618  222.89568   25.85944  2.597651    -0.006091416    0.00409884  227.13298     -0.11103506     0.26694462    -0.4191827 218.04239 -16.405687 2185m167    1 2185m167w1o0019776e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.609684   0.12153904                                                                                                                                                    
         7.14   46.055798 1330.9156 1634.7777 1018.69354  0.04660231 0.042937666  26.692049  0.9999999 0.41148955 0.94422346  1010.8181  27.265469  2.592926   0.00026226044   0.000996811  1018.7116   -0.0046538273  -0.0075568967   -0.88702023 218.02945 -16.423498 2185m167    1 2185m167w1o0019456e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  14.979891  0.028455261                                                                                                                                                    
         7.15   48.026115 1365.0038 1631.8743  149.42166  0.30829138  0.28918302  25.440248 0.99999994  1.4349731 0.50334376  153.13322  25.990183  2.591169     0.018692672  0.0071298764  149.40799    0.0018627039    -0.02407448     -1.360289 218.03181 -16.397465 2185m167    1 2185m167w1o0042072e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  17.063967   0.18667328                                                                                                                                                    
         7.16   49.330482 1359.4022 1620.0017   1050.704 0.045057032 0.042824235  27.251236        1.0 0.77620935   0.921162  1048.0875  27.824297 2.5929213    0.0020512342  0.0009916339  1050.4769     0.009991689  -0.0006457336   -0.37101626 218.04126 -16.401766 2185m167    1 2185m167w1o0019847e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  14.946299   0.02816614                                                                                                                                                    
         7.17   50.886345 1365.2736  1627.987  297.44922  0.15711236  0.14717641  25.586348 0.99999994  0.8907916   0.633219  294.01892  26.129063 2.5919442    0.0027284622  0.0031997354   297.4249   -0.0038981366  -0.0074907797    -1.1058013 218.03491 -16.397266 2185m167    1 2185m167w1o0039197e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.316467    0.0936255                                                                                                                                                    
         7.18   51.450573 1347.6605 1614.8162  396.45746  0.11586528  0.11064484  25.481695  1.0000001   0.923486  0.8839063  400.35474  26.018124  2.594237    0.0032583475  0.0023670325  396.48352   -0.0097888475   -0.009574567   -0.44393623 218.04536 -16.410744 2185m167    1 2185m167w1o0019695e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.004509  0.069880344                                                                                                                                                    
         7.19   53.410603  1365.089 1642.0126  312.07825   0.1452835  0.13748726  25.262865        1.0 0.54767615  0.6329934  320.23495  25.805819 2.5905306   -0.0025401115  0.0030306836  312.04233    -0.035261523  -0.0028460994    -1.7195541 218.02374  -16.39738 2185m167    1 2185m167w1o0019941e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.264341   0.08808359                                                                                                                                                    
         7.20   55.755676 1330.7487  1622.276   165.4597  0.27876744   0.2595624  25.422579        1.0  0.5559909  0.7764883   176.3799  25.968763  2.595173     -0.00402385  0.0057049836  165.61324      0.04244115   -0.115445755    -0.8047337  218.0394 -16.423649 2185m167    1 2185m167w1o0019455e003   10       1            0          0     3       1 56690.062 56692.766 56691.414   16.95327   0.16815303                                                                                                                                                    
          8.1   0.1889726 1347.6702 1633.5706   807.9276  0.24980018  0.23048532 105.713036        1.0 0.42094976 0.84760386   794.5643  108.49703 2.8344975   -0.0021170378  0.0049976297  807.94135    -0.013813814   -0.010490394    -4.6594815 218.03044 -16.410702 2185m167    2 2185m167w2o0016151e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  15.231569   0.14288193                                                                                                                                                    
          8.2   17.845613 1353.6094  1631.035  1093.3737  0.18079945  0.16956729 105.125046  0.9999999  0.5686155  0.8652083    1092.95  107.89808  2.830776    -0.003684044  0.0036745626  1093.5879    -0.008212105   -0.032391842     -4.177679 218.03247  -16.40617 2185m167    2 2185m167w2o0016225e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  14.903078  0.104714185                                                                                                                                                    
          8.3   21.557442 1345.2362  1640.996   358.7051  0.54754174    0.506242  104.11383        1.0  0.3436549 0.66902155   365.3132  106.90287 2.8298335    0.0039958954   0.011190783  358.72244   -0.0037473151  -0.0042613195    -5.3889537 218.02452 -16.412548 2185m167    2 2185m167w2o0034870e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  16.113155    0.3244595                                                                                                                                                    
          8.4   26.173111 1339.6554 1638.7421   1341.306  0.14945905  0.13923512 104.000206        1.0  0.6794983  0.7592689   1309.523 106.702194 2.8327131      0.00279665  0.0029053146  1341.0026   -0.0062155453  -0.0026896193     -5.429595  218.0263 -16.416815 2185m167    2 2185m167w2o0016030e003    9       1            0          0     3       1 56690.062 56692.766 56691.414   14.68118   0.08435356                                                                                                                                                    
          8.5   28.013084 1354.0713 1641.4089  1596.0892  0.12342752  0.12400375  106.29836        1.0  0.9155429  0.8899762  1623.1854  108.95215   2.83296    -0.006084323   0.002504283  1598.6129    0.0032281165   -0.056276705     -4.978172  218.0242 -16.405798 2185m167    2 2185m167w2o0016226e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  14.492357   0.07241641                                                                                                                                                    
          8.6    28.07368 1338.1931 1637.4523   678.1024   0.3000801  0.27497292   106.3111  1.0000001 0.50984967  0.4882278   648.4215  109.05239  2.833767    0.0039239526  0.0060306257  678.20935    0.0071525965   0.0033185405     -5.373498 218.02733 -16.417934 2185m167    2 2185m167w2o0034841e003    9       1            0          0     3       1 56690.062 56692.766 56691.414 15.4217615   0.17163439                                                                                                                                                    
          8.7   28.870329 1351.1176 1623.6285  525.60345  0.38323003  0.35778713  105.69941        1.0  1.1529086 0.80362594   531.1283  108.45679 2.8327909     -0.01163131   0.008010566  526.26965      0.21179824    -0.40860778    -3.9239416 218.03836 -16.408087 2185m167    2 2185m167w2o0016187e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  15.698355   0.22135961                                                                                                                                                    
          8.8   29.395887 1358.2943 1634.0519  665.11536  0.30604488  0.28413585 104.364105 0.99999994   0.671011   0.759086   656.3474 107.002785 2.8303132    0.0027547479  0.0059996117   665.1405   -0.0061784126  -0.0045962185    -4.1197195 218.03008 -16.402586 2185m167    2 2185m167w2o0016278e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  15.442758   0.17178352                                                                                                                                                    
          8.9   32.746143 1337.0242 1628.0862  295.60165   0.6929415   0.6317335  106.52774        1.0 0.54767936  0.7814657  304.96634  109.28503   2.82922  -0.00093108416   0.014103115  296.63174     -0.03689015     0.30658123     -4.763465 218.03479 -16.418844 2185m167    2 2185m167w2o0037920e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.323233   0.40966776                                                                                                                                                    
         8.10   39.840816 1338.8121 1622.0205    321.534  0.61476916   0.5910396  105.21113  1.0000001 0.49348047 0.81185544   324.7496  107.88631 2.8295484   -0.0066218376   0.012933057  321.39713     0.030116405  -0.0042974357    -4.2466383 218.03961  -16.41749 2185m167    2 2185m167w2o0016029e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.231934   0.36883265                                                                                                                                                    
         8.11    40.67336 1348.1425  1648.309   226.5753  0.84238535  0.79917115  100.21537        1.0   0.824505  0.3796972  231.96233   102.8828  2.832174    -0.022801936    0.01933887  221.19588      0.48604214     0.85692847    -6.7927384  218.0187 -16.410315 2185m167    2 2185m167w2o0037930e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.611969   0.51582533                                                                                                                                                    
         8.12    43.35485 1361.5825 1626.2097  1061.0376   0.1873239  0.17777394 104.660484        1.0 0.39011952 0.83465284  1060.1049  107.41464 2.8323934    0.0026266575  0.0038386423  1061.1453   -0.0060150055   0.0033412033     -3.630969 218.03633  -16.40009 2185m167    2 2185m167w2o0016320e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  14.935673   0.10744614                                                                                                                                                    
         8.13   43.433975 1340.9974 1647.8678   1835.165  0.10861945  0.10666938  107.42962        1.0  1.1066594 0.82936794  1828.6392 110.103836 2.8295949     0.010190725   0.002372805  1835.0565   -0.0012433886  -0.0060280953     -6.265929 218.01904 -16.415773 2185m167    2 2185m167w2o0016060e003    9       1          130         66     3       1 56690.062 56692.766 56691.414  14.340812   0.06363116               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         8.14   43.825516 1353.4932  1618.712   364.1385   0.5688785   0.5419003  110.02246        1.0  0.6457769  0.7165561  371.83456 112.700714 2.8335822   -0.0028434396   0.011495581  362.38644      0.14880899    -0.24432078     -3.525441 218.04228  -16.40628 2185m167    2 2185m167w2o0029240e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  16.096834   0.33861715                                                                                                                                                    
         8.15    46.26144 1330.8282 1634.5985  1106.9889   0.1842409   0.1741886   106.5415        1.0 0.47965914  0.9308763  1105.7549  109.23447 2.8333282     0.004294455  0.0036923343  1106.7211   -0.0037935998   -0.010124038     -5.532796 218.02959 -16.423565 2185m167    2 2185m167w2o0015936e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  14.889642  0.104820505                                                                                                                                                    
         8.16   47.760414  1360.481 1621.8572  452.67197  0.44563517   0.4251108  110.31495        1.0  0.8552735 0.48075867   445.8641   113.1995 2.8317492     0.010643303    0.00973058  451.56296      0.10657089    -0.07468228     -3.493092  218.0398 -16.400938 2185m167    2 2185m167w2o0034911e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  15.860541   0.27002385                                                                                                                                                    
         8.17   48.954777 1358.8981 1619.7545  1179.9922  0.17243482  0.16028889 103.461716  1.0000001  0.4467644  0.8276266  1173.0051   106.0963 2.8311596     0.004039705  0.0032611827  1179.9991    0.0036704987  0.00038212285    -3.4386296 218.04146 -16.402151 2185m167    2 2185m167w2o0016283e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  14.820302   0.09544239                                                                                                                                                    
         8.18   50.174507  1363.557 1642.4073  335.82858  0.59722567   0.5565105   103.5882  0.9999999  0.7164113 0.53560525  304.09863 106.192055 2.8348217     -0.00592196   0.011597031  336.17465   -0.0016328677   -0.026901666    -5.4098954 218.02344 -16.398552 2185m167    2 2185m167w2o0034919e003    8       1            0          0     3       1 56690.062 56692.766 56691.414  16.184706    0.3461736                                                                                                                                                    
         8.19   50.474224 1348.0449 1651.8774  300.82346   0.6221401   0.5998361  97.624535 0.99999994 0.67318404  0.2557786  320.52536 100.193855 2.8295426     0.010548592   0.012781643  304.10587     -0.11222468      0.7302871    -7.6731453 218.01585 -16.410381 2185m167    2 2185m167w2o0037931e003   11       1          130          0     3       1 56690.062 56692.766 56691.414   16.30422   0.36556283               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         8.20    51.31577 1346.9501 1614.8771   337.0394  0.58117765   0.5479743  102.94692        1.0  0.6164728   0.804295  366.89374  105.55716 2.8295555   -0.0018801093   0.011991066   337.0994     0.006612749   -0.004973111    -3.2610989 218.04532 -16.411285 2185m167    2 2185m167w2o0016132e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.180798   0.34256467                                                                                                                                                    
         8.21   53.869293 1365.7091 1626.0143   428.9908  0.45606276   0.4332578  101.62956  1.0000001  0.5913247 0.63973606  420.61636  104.32071 2.8301892     0.008236945    0.00913871   428.8508      0.08097173   -0.026429055     -3.847757 218.03648 -16.396936 2185m167    2 2185m167w2o0034929e003   10       1            0          0     3       1 56690.062 56692.766 56691.414   15.91888   0.26219577                                                                                                                                                    
         8.22   56.870567 1338.7233 1652.1981   287.0581   0.6792342  0.64085215   99.72278        1.0  0.4151068 0.41912797  249.62262  102.27926 2.8315096     0.011842668   0.013737663  286.87195      0.09105841    0.028104581    -6.4614797 218.01558 -16.417501 2185m167    2 2185m167w2o0034846e003   11       1          130          0     3       1 56690.062 56692.766 56691.414  16.355076   0.39355665               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         8.23   63.691925  1334.496 1652.6136  356.82172  0.57754046  0.53755283 109.511314        1.0 0.46078315 0.69069153  325.25098   112.2306  2.834717    -0.010183811   0.012222354  359.20627     0.027920935    -0.27471703     -5.953285 218.01524  -16.42073 2185m167    2 2185m167w2o0034837e003    9       1            0          0     3       1 56690.062 56692.766 56691.414  16.118872   0.34431726                                                                                                                                                    
         8.24   64.225685 1365.9053 1648.0555  294.69458  0.65765244  0.62712514  101.08996 0.99999994  0.7362222 0.44489464   279.4243  103.68448 2.8292062     0.013654351   0.014342247  294.72916    -0.019522928   -0.018072054     -8.319503 218.01894 -16.396748 2185m167    2 2185m167w2o0034930e003   11       1            0          0     3       1 56690.062 56692.766 56691.414   16.32657    0.3881789                                                                                                                                                    
         8.25   66.475525 1363.8823 1651.4119   298.0717  0.63122225   0.6029142  99.756905        1.0 0.49434555  0.4299609  311.76526  102.40728   2.83314   -0.0060825944   0.012825672  298.32742     0.043034647    -0.30630532     -9.464514 218.01627 -16.398285 2185m167    2 2185m167w2o0034922e003   10       1            0          0     3       1 56690.062 56692.766 56691.414  16.314198    0.3779261                                                                                                                                                    
          9.1   0.8650818 1347.3041 1633.5574  226.24232  0.19973893  0.19205596  25.565989        1.0 0.77769554  0.7039441  227.25095   26.12902 2.6081746    -0.009004891  0.0042742323  226.24336     0.016266022    0.015116907    0.12326545 218.03044 -16.410982 2185m167    1 2185m167w1o0019579e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.613565  0.123217404                                                                                                                                                    
          9.2    16.70252 1353.1947 1631.1218  807.18555 0.056329686  0.05295772  25.692942        1.0  1.1672024  0.8372294     802.41  26.259706  2.602461  -0.00017940998   0.001196268   807.4006     -0.01429877    0.023260681    0.05242182  218.0324 -16.406487 2185m167    1 2185m167w1o0019672e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  15.232567   0.03457095                                                                                                                                                    
          9.3   20.205687 1344.7755  1640.303  151.50296  0.29885584    0.280835   25.60012        1.0 0.60065866 0.53175133  141.52733  26.174944 2.6056828   -0.0013355613  0.0063100737  151.53337     0.010379755   -0.044890754    0.18930468 218.02507   -16.4129 2185m167    1 2185m167w1o0038902e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  17.048946   0.18523826                                                                                                                                                    
