         1.11    44.59291  1026.6312  598.1498   177.8455   0.19380137   0.18511027   20.01388  1.0000001 0.32177442  0.8863898  189.45859  20.416578  2.488646    -0.004103899    0.004219224  178.16734    -0.21221153    0.027428448  -4.7764573 141.86888  -10.598547 1415m107    1 1415m107w1o0016152e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.874893   0.12270332                                                                                
         1.12   45.211994    994.326  599.2901 123.304924   0.28283975   0.27213982  20.182966        1.0 0.41877195 0.69376016  122.14152  20.579111 2.4910483     0.001543045    0.005997529 123.296135   -0.023819147    0.021563683   -3.140507 141.86803  -10.623225 1415m107    1 1415m107w1o0015643e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  17.272549   0.17933011                                                                                
         1.13     46.6097   994.3051 591.43005   159.5654    0.2187157   0.20715153  19.976675        1.0 0.85239124  0.7616759  155.41962  20.373108 2.4931166   0.00038850307   0.0045876373  159.52626   -0.019106006     -0.0312658  -3.0632966 141.87413  -10.623235 1415m107    1 1415m107w1o0015661e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.992653   0.13664484                                                                                
         1.14   46.805496  1018.8319  581.5491  195.59421   0.17645708   0.16963895  20.077168        1.0  0.6017561  0.6968427  195.52342   20.48172 2.4916942    0.0021000504   0.0037866214  195.65692   0.0033199727   -0.050989762  -3.8836076 141.88179   -10.60449 1415m107    1 1415m107w1o0016029e000   13       1            0          0     0       0 55327.566 55337.227   55332.4   16.77161   0.11184151                                                                                
         1.15   49.688847  1000.3724 581.43964   431.4283   0.08199779   0.07763137  20.407448        1.0  1.2387568 0.89915484  421.51367  20.806541  2.493905     0.003913343   0.0017617383   431.5047    0.011122044    0.017137814  -3.5710852  141.8819  -10.618591 1415m107    1 1415m107w1o0015740e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  15.912728  0.051395893                                                                                
         1.16    49.78144 1007.81934   578.495   214.8333   0.16194567   0.15400302  20.043133        1.0 0.38677642  0.7472891  212.28691  20.442883  2.491997    0.0017966628   0.0034467177  214.83945   -0.061766874    0.053683195  -3.9713001 141.88417  -10.612901 1415m107    1 1415m107w1o0015853e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.669746   0.10159054                                                                                
         1.17   50.317097  1024.6558  584.7904  211.74208   0.16467315   0.15639208   19.98615        1.0  1.9116207 0.32738048   211.1915    20.3803 2.4895427    0.0035740733   0.0034926108  211.87517     0.10530244    0.013274601  -4.2180047 141.87927  -10.600044 1415m107    1 1415m107w1o0043771e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.685482   0.10278765                                                                                
         1.18   52.282967 1020.37634  612.6492  1047.1476   0.03253634  0.031565294  20.071482 0.99999994  0.9991862  0.9718455  1060.9435  20.467869 2.4927554   -0.0017589927  0.00071551424  1047.2522    0.008170286   0.0052300687   -4.276074 141.85762  -10.603336 1415m107    1 1415m107w1o0016043e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  14.949981  0.020813743                                                                                
         1.19   52.431084  1014.3412  615.0744  79.077065    0.4248687   0.40054432  19.017027  0.9999999  0.3369755   0.816289   97.97389  19.405153 2.4873624   -0.0030095577    0.008912341   79.06532    -0.08572587    0.055586018   -3.607929 141.85574  -10.607948 1415m107    1 1415m107w1o0049920e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  17.754873    0.2663216                                                                                
         1.20   55.361923   999.9754  613.5525  140.37543   0.24846138   0.24020083  20.286503        1.0  0.4392624  0.8392691  135.92828  20.677414  2.490741     0.009637177    0.005484769  140.39075   0.0015113848  -0.0140263215  -2.8238325 141.85693   -10.61892 1415m107    1 1415m107w1o0036309e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  17.131773    0.1580125                                                                                
         1.21    58.19247  1026.1398 582.13055  106.15901   0.32688624   0.31847462  20.105705        1.0  1.6434844 0.13454506  101.62907   20.49377 2.4857728      0.01101917    0.007374444  106.12462     0.30686495   -0.087060526  -4.0051823 141.88133  -10.598908 1415m107    1 1415m107w1o0043780e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  17.435108   0.20814306                                                                                
         1.22     58.2034  1027.1381  609.4923   296.8165   0.11449324  0.109254815  19.684778        1.0  0.3426832 0.86903155  303.24768  20.082552 2.4915667   0.00018155575   0.0024449306  296.84064   -0.007441741    0.010136947   -4.788564 141.86006  -10.598168 1415m107    1 1415m107w1o0016165e000   13       1            0          0     0       0 55327.566 55337.227   55332.4  16.318779  0.072111554                                                                                
         1.23   59.489452  1028.7168  584.7129  10697.342 0.0038586715 0.0036776927  27.098307  1.0000001   7.642206 0.99517524 10698.3955   27.56562 2.4903564   -0.0005041361 0.000109173816  10697.485  -0.0052814246   -0.006495577   -4.354044 141.87932  -10.596943 1415m107    1 1415m107w1o0016201e000   13       1            0          0     0       0 55327.566 55337.227   55332.4   12.42681 0.0027504056                                                                                
         1.24   59.781124 1022.61926 614.45135 120.995285   0.27611172    0.2644912  19.221636        1.0 0.38826352 0.44757077  130.09128  19.611914 2.4940777    -0.006534457   0.0058531286 121.317024    0.029447919    -0.28530797   -4.456697 141.85622 -10.6016245 1415m107    1 1415m107w1o0043760e000   14       1            0          0     0       0 55327.566 55337.227   55332.4   17.29308   0.17395633                                                                                
         1.25   65.722084  1028.1179  612.5572   327.2705   0.10201817   0.09775938  19.641533        1.0 0.38867489  0.8899214  333.45404   20.04054 2.4911733    0.0020053983   0.0022547534  327.24905    0.018309427   0.0024388249  -4.3987985 141.85768  -10.597423 1415m107    1 1415m107w1o0016184e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  16.212732    0.0652402                                                                                
          2.1  0.20543045 1010.44714   596.357  1193.9993  0.113118164  0.106615506   73.06231        1.0 0.45502654 0.97450835  1191.0359   74.82831  2.744401    0.0010415912   0.0023451354  1193.9204    0.012386541   0.0090578105   -6.877653 141.87029  -10.610908 1415m107    2 1415m107w2o0014714e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  14.807489   0.06652062                                                                                
          2.2   14.799109  1014.6835  592.9987  308.03027   0.43148127   0.41105667   72.33672 0.99999994  0.7815208  0.8585862  314.25882   74.10017 2.7399054  -0.00084513426    0.009175362   307.9451     0.10499313    0.040994175   -6.857768  141.8729  -10.607669 1415m107    2 1415m107w2o0014786e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.278517   0.25981894                                                                                
          2.3   19.968435 1005.33856  601.4939  193.12946    0.6850827    0.6585622  72.127846        1.0  0.8232846  0.8751519  191.85802   73.87976 2.7447214    -0.014845967    0.015162879  192.87715    -0.48595548    -0.33007434  -6.8387494  141.8663  -10.614815 1415m107    2 1415m107w2o0055371e000   12       1            0          0     0       0 55327.566 55337.227   55332.4   16.78538   0.42609525                                                                                
          2.4    20.32082 1011.67584  603.6939  391.11554    0.3415335    0.3248336   71.85982        1.0  0.3505454  0.9320732   391.8512   73.52034  2.743046  -0.00014686584   0.0069749933  391.10748   -0.007317831   -0.007621673  -6.5869493 141.86458  -10.609975 1415m107    2 1415m107w2o0014740e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.019238   0.20177394                                                                                
          2.5    20.39006  1006.0879  590.4453  210.86488    0.6293704   0.59985465   71.69471        1.0 0.33679503 0.85074997  216.02844   73.43402  2.742727    0.0057388544    0.013138907  210.87079   0.0035911824    0.017363057  -7.1498046  141.8749  -10.614233 1415m107    2 1415m107w2o0052858e000   12       1            0          0     0       0 55327.566 55337.227   55332.4   16.68999    0.3844549                                                                                
          2.6   31.651207 1018.60895  604.5754  747.53064   0.17716968   0.16685438    71.7223  1.0000001 0.62241274  0.9680214  747.73816   73.41501  2.744801     0.008432329   0.0037578098   747.6293   -0.008556635   -0.009871192  -6.3948946 141.86389   -10.60468 1415m107    2 1415m107w2o0014836e000   12       1            0          0     0       0 55327.566 55337.227   55332.4 15.3159275   0.10449306                                                                                
          2.7    36.62488  1012.4657 583.22253  220.71027    0.5992986    0.5712309   71.46714        1.0  0.4154404 0.78506845  198.34802   73.22278 2.7425892   -0.0131800175    0.013057374    220.605   -0.028761385    -0.28424892  -6.8166623  141.8805  -10.609355 1415m107    2 1415m107w2o0046086e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.640444   0.36469033                                                                                
          2.8    41.29671   998.1771  604.9648  346.91287   0.38063106   0.36192515   71.46735 0.99999994  0.3185589 0.87185115  333.23224   73.18922 2.7387989    0.0075063705    0.008168328  346.89932    0.008516151     0.00468006  -6.3452983  141.8636  -10.620288 1415m107    2 1415m107w2o0014543e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.149448   0.22691928                                                                                
          2.9   42.176834   996.3876  590.4152   296.0047   0.45504457   0.42682704   72.46844        1.0  0.6484083  0.9110366   290.5669    74.2264 2.7447112     0.007463515    0.009449844  295.94025    0.012303606    0.010884496   -6.803015 141.87492  -10.621643 1415m107    2 1415m107w2o0014511e000   11       1            0          0     0       0 55327.566 55337.227   55332.4  16.321753   0.27132234                                                                                
         2.10   45.393116  994.17334  598.7584    268.441    0.4928707   0.47056076   71.53696        1.0  0.5260079  0.8909152  255.32817   73.28017 2.7408729   -0.0010071397   0.0102496445  268.43585    0.023784988   -0.022049064   -6.331142 141.86844  -10.623341 1415m107    2 1415m107w2o0035687e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.427877   0.29649514                                                                                
         2.11     47.0322 1022.07715  583.7982  314.83896    0.4222921    0.4058092   72.33633  1.0000001  1.0929426 0.66597474  319.77338  74.108665 2.7397478     0.009107113     0.00922981  314.81622    0.009083912    0.003713056  -6.7015314 141.88004  -10.602014 1415m107    2 1415m107w2o0046125e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.254778   0.25398898                                                                                
         2.12   48.661385  1018.8001 580.76306  381.04355   0.35070464   0.33450806    72.2274 0.99999994  0.4363295 0.77806896   372.1985  73.985825 2.7410147      0.00602901   0.0073881657   380.9258 -0.00021469928    0.028637394  -6.4414263  141.8824  -10.604514 1415m107    2 1415m107w2o0014835e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.047564   0.20832232                                                                                
         2.13     49.3129  1008.4178 578.58673  288.39456   0.46639618    0.4429752   72.24972 0.99999994 0.60560197  0.7422135  282.54443   73.98152 2.7448456    0.0077097416    0.009621456   288.4804    0.018274987   -0.020790298  -6.4787245  141.8841  -10.612443 1415m107    2 1415m107w2o0035760e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.350033   0.27791774                                                                                
         2.14   49.497257  1000.9064  581.1736  437.67422   0.30166763   0.28807065   71.54649        1.0  1.0032434 0.73877215  426.23865    73.2958 2.7394493     0.007943332    0.006463224  437.67413    0.003006964    0.006353601  -6.8425045  141.8821  -10.618183 1415m107    2 1415m107w2o0014582e000   12       1            2          0     0       0 55327.566 55337.227   55332.4  15.897122   0.17909177                 1 PSF-based diffraction spike                                  
         2.15   50.704956   995.4681 607.06024   297.8943    0.4465883   0.42132822   71.47736        1.0 0.29185346 0.81753874   274.9667   73.19175 2.7408748     0.016796768    0.010087303  297.88504   0.0028961105   -0.012548495  -5.9615574 141.86198  -10.622358 1415m107    2 1415m107w2o0014512e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.314844    0.2656933                                                                                
         2.16    52.62695  1020.5286  612.7027  1035.0446   0.11957474    0.1148688   67.53834 0.99999994  0.4720078  0.9858409  1029.7828  69.184364 2.7436738    0.0012246966   0.0025007757  1035.0526     -0.0103733  -0.0068903896  -6.2029567 141.85757   -10.60322 1415m107    2 1415m107w2o0014846e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  14.962603   0.07094685                                                                                
         2.17   54.516457  999.90576  613.1467  229.79965   0.54368764    0.5302926   67.29748        1.0  1.0468712 0.72902626  216.31165  68.938095  2.739128     0.008575678    0.011528529  231.34834      0.5784347    -0.41415203   -5.566479 141.85725  -10.618974 1415m107    2 1415m107w2o0035724e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  16.596626   0.32754913                                                                                
         2.18   59.498444  1028.6891  584.6639  10231.365  0.014228197  0.013481213    83.4293  0.9999999  1.6564136 0.99623984  10239.405   85.31092 2.7431967   -0.0011238456  0.00033229464  10232.029   -0.005136307   -0.007137554  -6.7754946 141.87936  -10.596964 1415m107    2 1415m107w2o0014994e000   11       1            0          0     0       0 55327.566 55337.227   55332.4  12.475166  0.008853622                                                                                
         2.19   63.332832   992.3554  582.2261  249.27707    0.5340781    0.5035227   71.54887  0.9999999 0.45527932 0.89454603  243.47934   73.30247 2.7421262    -0.019212246    0.012308845  249.03613     0.32722557    -0.40169504    -6.97104 141.88129  -10.624716 1415m107    2 1415m107w2o0035673e000   12       1            0          0     0       0 55327.566 55337.227   55332.4  16.508295   0.32064137                                                                                
         2.20   63.713547  992.82544 611.36505  178.30522   0.74849486    0.7082262   71.77846 0.99999994   0.727639  0.7543878   156.3099   73.45381 2.7425745    -0.016396224    0.016770076  177.70035    -0.37140518     -0.2120372  -5.2039065 141.85864  -10.624381 1415m107    2 1415m107w2o0055357e000   12       1            0          0     0       0 55327.566 55337.227   55332.4   16.87209   0.46328327                                                                                
         2.21    64.93954  1027.8545 612.42316  363.53952   0.33889252   0.32488015   66.76018        1.0 0.24378403  0.9339096  347.11646  68.387245 2.7429116     0.006881833     0.00712593   363.5147  -0.0027404216     0.01190163   -6.554813 141.85779  -10.597624 1415m107    2 1415m107w2o0014979e000   14       1            0          0     0       0 55327.566 55337.227   55332.4  16.098621   0.20167167                                                                                
          3.1  0.49939644  1010.3303 596.42035  391.92078   0.10297921    0.0970821  22.464586        1.0  0.3672599  0.9487263   393.6409    22.9579 2.6133962    0.0018174648   0.0020904278  391.94724   0.0051047094    0.012068139  -3.1332626 141.87024  -10.610997 1415m107    1 1415m107w1o0014775e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.017004   0.06230186                                                                                
          3.2   16.381067 1015.43274   593.042  186.08789   0.21805607   0.20382874   22.34072        1.0  1.3742563  0.8485895  192.21968   22.81542 2.6088207    0.0054906607     0.00446458   186.5945      -0.308498    -0.20491087   -3.471492 141.87286  -10.607097 1415m107    1 1415m107w1o0014850e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.825705   0.13097937                                                                                
          3.3   20.288618 1011.78925   603.663  406.46866   0.09986042  0.092044145  22.269154        1.0 0.83413434 0.95819354   403.6702  22.760057 2.6114435    0.0062726736   0.0020344644  406.50784  -0.0066507915    -0.01274715  -3.3984249 141.86461  -10.609889 1415m107    1 1415m107w1o0014804e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.977432  0.059543762                                                                                
          3.4    27.91148  1019.3302 591.37384  180.43289   0.21817964   0.20384021  22.103697        1.0  0.7153299 0.80659336  189.30312  22.603441 2.6128876     0.004610181    0.004583871  180.31696    -0.02917828    -0.06641378   -3.801113 141.87416  -10.604118 1415m107    1 1415m107w1o0014901e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.859211   0.13367812                                                                                
          3.5   33.099636 1018.71173  605.2068  438.75635   0.09498849   0.08852234  23.912342        1.0  1.5574054  0.9456846   440.6995  24.410908  2.609849     0.009568453    0.002121523  438.83313   -0.010738623   0.0036080854  -3.7381566  141.8634  -10.604602 1415m107    1 1415m107w1o0014902e001    9       1            0          0     1       1 55518.168 55528.684 55523.426  15.894442  0.059231643                                                                                
          3.6   42.653805   997.6071  605.0044  147.91025   0.27399424   0.25271592    21.9581  1.0000001 0.94188565 0.93559796  148.59108  22.437037 2.6085567     0.009149671    0.005582311  147.91505    0.008339909    -0.01453183  -3.1783934 141.86359  -10.620723 1415m107    1 1415m107w1o0014610e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  17.075005    0.1623836                                                                                
          3.7   44.002144  1026.4355  597.9537  147.19214   0.26179528   0.24357909  21.058016        1.0 0.33773524  0.8675011  156.60083  21.529682 2.6088493   0.00016152859   0.0051994873  147.18713     0.07183826     0.12543646  -3.9158292 141.86903  -10.598696 1415m107    1 1415m107w1o0015032e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  17.080288   0.15640359                                                                                
          3.8    44.02856  994.72876  599.0951  137.55583    0.2983684   0.28224534  22.712286        1.0  0.5877265  0.7670974  138.19855  23.190315  2.608189   -0.0011470914   0.0060948557  137.47766   -0.047968917     -0.0842054  -3.1310692 141.86818  -10.622917 1415m107    1 1415m107w1o0014547e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  17.153803   0.18092567                                                                                
          3.9   46.564354  1018.4001  581.4142   177.2634   0.22571991   0.20758519  22.115229        1.0  1.1186501  0.7105308   184.3986  22.603634  2.613761   -0.0014650822   0.0045825765  177.32388   -0.038794003    -0.05554631  -3.5221577  141.8819   -10.60482 1415m107    1 1415m107w1o0014900e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.878452   0.13616496                                                                                
         3.10   47.325947  993.96765   591.652  140.83775   0.28503734   0.26466358  21.901949        1.0  0.8051312 0.74587405  137.89688  22.388292  2.610707   -0.0029165745   0.0056195147   140.8626    0.039494243     0.08769662  -3.0461588 141.87396  -10.623492 1415m107    1 1415m107w1o0014546e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  17.128202   0.17022611                                                                                
         3.11   49.485245 1000.15924 581.67676   459.1857   0.08701067   0.08286231  22.580067        1.0 0.64130914  0.9090393  449.98297  23.078753  2.610864    0.0039815903   0.0018283903  459.15988   0.0047644153    -0.01146712  -2.6727154 141.88171  -10.618754 1415m107    1 1415m107w1o0014639e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  15.845029   0.05343328                                                                                
         3.12   49.904587  1007.6485 578.47614  180.85254   0.22235589   0.21118371  22.220701        1.0  0.4320431 0.72446495  182.89153   22.70289  2.613868   -0.0038750768   0.0044032363  180.81755   -0.023919567     0.02100121  -2.9708407 141.88419   -10.61303 1415m107    1 1415m107w1o0014741e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.856688   0.13407794                                                                                
         3.13   50.032024  1024.5154 584.78314   188.3312   0.21000037   0.19626823   22.17948        1.0  1.0283037   0.284864   203.7593  22.664173 2.6109924     0.007832706    0.004439326  188.56248     0.21033214    -0.04388645   -4.096257 141.87927  -10.600152 1415m107    1 1415m107w1o0039990e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.812695   0.12846157                                                                                
         3.14   52.125248 1020.27356 612.64417  1075.9513   0.03837538  0.036336094  23.466087        1.0  1.6558108 0.96289265  1077.5466  23.957466  2.612218   -0.0020308495  0.00081736594  1075.8932   0.0061741336   -0.004904585  -3.4662519 141.85762  -10.603415 1415m107    1 1415m107w1o0014916e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  14.920519  0.023683226                                                                                
         3.15   52.184437  1014.2258  615.0063 120.151085   0.33421946   0.30900308  22.111311        1.0 0.66536605  0.8669353 119.074615  22.604382 2.6073663    0.0064336658   0.0069691287 120.152115   0.0064363414  -0.0074480316  -3.3682725 141.85579  -10.608036 1415m107    1 1415m107w1o0014851e001   12       1            0          0     1       1 55518.168 55528.684 55523.426   17.30068   0.20210975                                                                                
         3.16   55.463593   999.9678  613.5912   192.6562   0.20793667   0.19362055  21.991724        1.0  0.9978031 0.80571604  185.31499  22.478619  2.611468     0.011913896   0.0043637203  192.65756  -0.0002614323   -0.006809067  -3.2436256  141.8569  -10.618927 1415m107    1 1415m107w1o0033573e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.788042   0.12447948                                                                                
         3.17   57.788834  1027.0695 609.33545   288.5111   0.13617437   0.12751606  21.563446  1.0000002 0.23222426  0.8628564   283.1582  22.041206 2.6106138    0.0010587573   0.0027332918  288.48187  -0.0034601877   0.0074391435  -3.5626447 141.86018  -10.598221 1415m107    1 1415m107w1o0015033e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.349594  0.081300005                                                                                
         3.18   58.392014 1022.75757   613.743  140.98401   0.28366557    0.2684082  22.043924  0.9999999 0.95470977 0.38462776  140.41481  22.520348 2.6103477    -0.009428561   0.0058941795  141.13057    0.011445897     0.10982626  -3.4404054 141.85677  -10.601518 1415m107    1 1415m107w1o0039981e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  17.127075   0.17116724                                                                                
         3.19    59.41172  1028.6602  584.6771  10535.227 0.0043067243  0.004062969  28.301332        1.0  12.943893  0.9960076  10567.571   28.84781 2.6120272   -0.0009843707  0.00011223589  10534.546   -0.008672758   -0.010944045  -3.8365843 141.87935  -10.596986 1415m107    1 1415m107w1o0015069e001   12       1            0          0     1       1 55518.168 55528.684 55523.426   12.44339 0.0029167212                                                                                
         3.20    65.74216  1028.1107  612.5759  357.69638   0.10912857  0.101692334   21.46012  0.9999999 0.31544247  0.9029164  353.71506  21.945852 2.6118684    9.185076e-05   0.0021883354  357.68024    0.008602377   -0.028319016   -3.292415 141.85767  -10.597428 1415m107    1 1415m107w1o0015053e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.116213   0.06521743                                                                                
          4.1   0.1458381  1010.5496 596.36115  1080.3639   0.14428158   0.13416979   81.76976        1.0  0.5192422 0.96091175  1102.9635   83.93379 2.8510292   -0.0026750565   0.0028600048  1080.7297   0.0064885616     0.02585065   -5.206697 141.87029  -10.610829 1415m107    2 1415m107w2o0013238e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  14.916075   0.08233385                                                                                
          4.2    9.562905  1010.7655 592.92865  215.91394    0.7091225    0.6668575   79.45238        1.0 0.59685403  0.6399507   228.5635   81.53823 2.8471394    0.0034230351    0.014026913  217.29367     -0.7674542     0.69519085  -5.2353306 141.87296 -10.6106615 1415m107    2 1415m107w2o0031382e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.664299   0.41918832                                                                                
          4.3   19.953772  1012.1522  603.4648   552.7009   0.28657126   0.26861906   82.31087        1.0  0.5324632 0.94702566   553.8566   84.40285  2.850305    0.0015520453   0.0055916347   552.7408    0.006460441    0.033339415  -5.0273046 141.86476 -10.6096115 1415m107    2 1415m107w2o0013250e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  15.643775   0.16290455                                                                                
          4.4   20.903294 1015.92993  591.0668  310.08762    0.4948839    0.4611989  79.828514        1.0  0.3718151  0.8806375  297.30304  81.909996 2.8463967   -0.0008941889    0.009853657   310.0704   0.0072921044  -0.0023023756  -5.2990837 141.87439  -10.606715 1415m107    2 1415m107w2o0013310e001   12       1            0          0     1       1 55518.168 55528.684 55523.426   16.27129   0.28594303                                                                                
          4.5   26.086752 1003.55505 602.84766  247.85602    0.6465415   0.59076834   83.40751 0.99999994 0.57919437  0.9173363    259.494  85.555275 2.8487031    -0.006778419    0.013128041  247.22966     0.15169005     0.22852632   -5.927945 141.86525  -10.616178 1415m107    2 1415m107w2o0043882e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.514502   0.38017955                                                                                
