          2.7   24.672604  115.74052  144.01027   575.9723  0.20864695  0.20468523   65.31141        1.0  0.6490688 0.97959036  554.20685   66.90643 2.7518227    0.008478105   0.004441208  575.96094  -0.0060147336   0.00087683415    -1.4953065  11.057293 -29.465612 0102m288    2 0102m288w2o0001523e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.598996    0.123647                                                                       
          2.8   26.471691  115.74631  151.32845  432.08105   0.2776758  0.27450773    65.1321        1.0 0.51701933   0.987874  433.30338   66.72929 2.7555306    0.004097283  0.0056496975  432.00146     -0.0098117     0.024698026    -1.6208737  11.050873 -29.465645 0102m288    2 0102m288w2o0001524e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.911087  0.16492122                                                                       
          2.9   29.089476  118.08488   138.2397  248.64609  0.48378265   0.4793208  65.008484  0.9999999 0.55499727  0.9102571  219.73103   66.58341 2.7526453   0.0037784576   0.009830989  248.67589     0.18242812       0.2182398    -1.3554899  11.062341 -29.463793 0102m288    2 0102m288w2o0001556e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.511045  0.29061252                                                                       
         2.10   31.772097  135.65488  144.91455  237.46317   0.5062701   0.4993345   65.09845 0.99999994 0.52560043 0.91331595  225.12032   66.68772  2.753039    0.006764531   0.010519183    237.446   -0.008220322    -0.009616331   -0.19935755  11.056386 -29.450409 0102m288    2 0102m288w2o0001800e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.561008  0.30545682                                                                       
         2.11   33.170273   132.0988   156.0036  183.53958   0.6530364   0.6354258  64.637115        1.0  0.9488468 0.94363046  180.54315   66.23371 2.7503552  -0.0005427003   0.013432885  183.60695     0.15054743      -0.4904615    -1.1353812   11.04668  -29.45318 0102m288    2 0102m288w2o0037775e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.840675  0.39946267                                                                       
         2.12   39.756165 113.261856  137.44229  363.68762  0.32927948   0.3224885    64.9127        1.0 0.48726562  0.9481663  338.94016  66.526085 2.7568545   0.0063441396  0.0067059062  363.67465    0.019167203   0.00089783315    -1.9147316  11.063068 -29.467472 0102m288    2 0102m288w2o0001477e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.098179   0.1958854                                                                       
         2.13   40.887543  123.31954   161.6736  187.41893   0.6405866   0.6360827   65.33784        1.0  0.4981356  0.9934117   188.9597  66.928925 2.7561917  -0.0041520596   0.013015886  187.39337   -0.049541537      0.05918744    -2.2560835  11.041757 -29.459913 0102m288    2 0102m288w2o0037740e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.817966    0.395068                                                                       
         2.14    45.92634  133.67938  160.62793  251.81067  0.47823182  0.47199216  66.174225  0.9999999 0.93975395  0.9675347  255.85426   67.82458   2.75682    0.015373528   0.010609919  251.83939   0.0006953961    -0.011649047    -1.8836424  11.042616 -29.451996 0102m288    2 0102m288w2o0001784e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.497314  0.29217905                                                                       
         2.15   50.927864  113.98451  131.41861   246.8319  0.48427552   0.4739867  64.740234        1.0 0.50756735  0.9056546  240.63156  66.355415 2.7548923    0.013461053   0.010411932  246.82718    -0.04641097     -0.05300049    -1.8990781  11.068348  -29.46689 0102m288    2 0102m288w2o0028266e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.518997   0.2915857                                                                       
         2.16   51.666195  106.09693  142.00749  230.13615   0.5203983   0.5066426  64.648766        1.0  0.3282524 0.98678726  219.38489   66.26575 2.7503462    0.006459713   0.010881664  230.13617   0.0023123706   -0.0010675566    -2.1663067  11.059104 -29.472967 0102m288    2 0102m288w2o0001381e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.595037  0.31342542                                                                       
         2.17   65.005806  108.61426    129.103  274.41876  0.44199896  0.42730147  64.980995 0.99999994 0.39066967  0.5748402   267.7162   66.61623 2.7535226     0.00223881   0.008895877  274.45212   -0.018669587     -0.01811461     -2.536983   11.07041  -29.47098 0102m288    2 0102m288w2o0037689e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.403965  0.26207063                                                                       
          3.1   0.4014466 124.399254   146.8743  162.86311   0.1771776  0.17739773  16.403538        1.0   0.502705 0.90874565   158.8244  16.769047 2.6153672  -0.0006428361  0.0036729858  162.88855     0.01960398     0.011782756   -0.37548316  11.054731 -29.459015 0102m288    1 0102m288w1o0001806e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.970444 0.109727144                                                                       
          3.2   12.134141  127.56482  143.90826  198.01555  0.14913744  0.14694105  16.697414        1.0 0.28965732 0.88559914  189.96994    17.0654 2.6153257  0.00080895424  0.0030581795  198.02037   -0.012494732  -0.00045100666    -0.4585498  11.057315 -29.456581 0102m288    1 0102m288w1o0001855e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.758251   0.0917713                                                                       
          3.3   16.202644  130.15039  146.67355  231.03285  0.12614313  0.12847847  16.624838        1.0 0.40426087 0.88382876  228.25587  16.987219 2.6149542    0.004413128  0.0026307264  231.06245   0.0020480454   -0.0048268316   -0.25143638  11.054874  -29.45462 0102m288    1 0102m288w1o0001893e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.590816  0.07826348                                                                       
          3.4   16.528326  127.79614  151.69382  128.46071  0.22327814  0.22797388  16.417068        1.0  0.4694259  0.7935803  124.59436  16.777063  2.615331   -0.004284501  0.0046676025  128.55261    -0.06555489    -0.031740297  -0.061056197  11.050485 -29.456444 0102m288    1 0102m288w1o0036365e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.228075   0.1395182                                                                       
          3.5   16.602093 122.626305  141.01862   128.7313  0.22856063  0.23200497   16.84101        1.0 0.45888615 0.91464686  127.07213   17.20583 2.6144912  -0.0005159974   0.004800575   128.7221   -0.011496382     0.012051836    -0.6589447  11.059877 -29.460339 0102m288    1 0102m288w1o0001788e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.22579  0.14285795                                                                       
          3.6    19.36586  130.13123  150.72334  129.34824  0.22303887  0.22273369  16.398628  1.0000001  0.4506123  0.7500763  125.23229  16.761545 2.6140788   0.0006211996  0.0046098875  129.35353    0.018732348 -1.18789285e-05   -0.06627623  11.051323 -29.454657 0102m288    1 0102m288w1o0001878e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.220598  0.13839309                                                                       
          3.7    24.55243 115.634415   144.5169  396.46307  0.07168783   0.0733814  16.343199        1.0 0.65552205  0.8777463  392.80957  16.705118 2.6189306 -0.00051134825  0.0014729835   396.4248   -0.012318525   -0.0057162326   -0.60001785  11.056849 -29.465696 0102m288    1 0102m288w1o0001666e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.004494 0.044782143                                                                       
          3.8   24.715893  131.83684  141.99652   94.17396  0.31101704   0.3145638  16.683207 0.99999994 0.80382866  0.8545197   88.92654  17.050968 2.6118166    0.015581071   0.007038487    94.1839   -0.008096799     0.004142021   -0.49868718  11.058968  -29.45331 0102m288    1 0102m288w1o0030557e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.565172  0.19439234                                                                       
          3.9    26.03578  133.68156  145.88692   79.41585  0.36430052   0.3724822  16.473045        1.0 0.48366836 0.75368893   79.31206  16.836954 2.6143801    0.006119907  0.0076155877  79.436775   -0.011174021    0.0043372116   -0.24285398  11.055545  -29.45192 0102m288    1 0102m288w1o0030563e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.750233  0.22852778                                                                       
         3.10   27.095507  115.44761  151.24374  256.42273  0.11202429  0.11276072  16.402279  0.9999999  0.6015012  0.9761024  253.01836  16.759827 2.6171632   0.0021627545  0.0023027484  256.41833    0.015461698     0.010160165   -0.44825426  11.050949 -29.465872 0102m288    1 0102m288w1o0001667e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   16.47761  0.06954493                                                                       
         3.11   28.287285  124.07148  136.54544  79.231514   0.3727396  0.37878853  17.067331  1.0000001 0.52123755  0.9193592   78.08017  17.439598 2.6154492    0.009256065   0.008081847    79.1633    0.017511496      0.06747114   -0.83776903  11.063792 -29.459211 0102m288    1 0102m288w1o0036352e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.752754  0.23760104                                                                       
         3.12   28.999855  113.85666  145.08856  127.26575  0.22255641  0.22325097  16.064962        1.0  0.6705471 0.44895867  124.30573   16.42021  2.611925  4.1544437e-05  0.0046049156 127.094055    -0.13668622    -0.101650134   -0.63303727  11.056357 -29.467056 0102m288    1 0102m288w1o0036334e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.238222  0.13778923                                                                       
         3.13   32.868862  131.68523  156.20206  209.36324  0.13709326  0.13914804  16.420406        1.0 0.48417097  0.9674682  201.89537  16.781939  2.615348  0.00011986494    0.00285423  209.34969   -0.008475823     0.008918168   0.083293386  11.046509 -29.453497 0102m288    1 0102m288w1o0001925e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.697748  0.08532981                                                                       
         3.14   35.207382  136.89615  144.76242   80.04006  0.36441633   0.3726834  16.714106        1.0 0.61579907  0.8839497   76.95927  17.082638 2.6132827  -0.0003902316   0.007607661   79.72012    0.079096936       0.2549897    -0.2424741  11.056513  -29.44946 0102m288    1 0102m288w1o0030565e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.741732  0.23010987                                                                       
         3.15   37.583076  113.85616  137.96356  239.74747 0.120531976  0.12120372  16.619358 0.99999994   0.515371  0.9707624  238.59492   16.98408 2.6116624  -0.0021361709  0.0025662994  239.74908  -0.0013054255    0.0028693534    -0.7742933  11.062608  -29.46702 0102m288    1 0102m288w1o0001650e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.550615  0.07538441                                                                       
         3.16    46.32594  134.31934  160.35011   70.15436  0.40396565  0.41255075  16.139788  0.9999999 0.80514425 0.87739384   66.56187  16.497246 2.6174252     0.01110065   0.008609047   70.14506    0.003194814     0.057871953    0.14213285  11.042856 -29.451506 0102m288    1 0102m288w1o0043255e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.884863  0.25433797                                                                       
         3.17   48.925426  106.94477  142.72362   78.91739  0.35261407    0.354822 15.9215145  1.0000001 0.74479324 0.88597864   78.05232  16.282763 2.6135244   -0.009642541  0.0075686476   78.91233    0.044453364     0.010977718     -0.747527  11.058471 -29.472322 0102m288    1 0102m288w1o0001546e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.757069  0.22209305                                                                       
         3.18    50.27761  136.99779  133.71397  102.34121   0.2905669  0.29539573  16.929855  1.0000001 0.33486366 0.98490787  97.195595  17.301695 2.6135354  -0.0017548203   0.005987778  102.33487  -0.0048943125      0.00914972   -0.78797436  11.066202 -29.449326 0102m288    1 0102m288w1o0001988e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.474874  0.18127435                                                                       
         3.19   52.309753  114.70205   130.3798  105.18313  0.27672032  0.28251374   16.96432        1.0  1.1198498 0.94785243   107.4526  17.341768 2.6174786    -0.00539726  0.0059529166  105.16583   -0.068065524      0.07851555    -0.9582929  11.069255 -29.466335 0102m288    1 0102m288w1o0001649e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.445135  0.17665398                                                                       
         3.20    58.21524  137.37596  163.45555   84.59901  0.33514777  0.34849575  16.506971        1.0  3.0880754  0.9049623   81.23961  16.871489 2.6189537   -0.016296625  0.0077346857   84.40379     0.16270223     -0.11758996    0.09517802  11.040115 -29.449186 0102m288    1 0102m288w1o0030570e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.681587  0.21460067                                                                       
         3.21   58.373405  105.59222  156.94386   84.82158   0.3358364  0.33805948   16.12395        1.0 0.36642283 0.99240625   80.67673  16.478306 2.6149187   0.0066883564  0.0070970724   84.83814   -0.036454383     0.014968454    -0.3918358  11.046004 -29.473429 0102m288    1 0102m288w1o0030482e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  17.678734  0.20893164                                                                       
          4.1  0.48839816 124.199905  146.66483  244.98845   0.4637702  0.45423672   60.54073  1.0000001  0.4561529 0.92866373   232.7665  62.156723 2.8522096   0.0062581897    0.00933005  244.99352    0.006824265   -0.0078041162    -2.1672716  11.054916 -29.459166 0102m288    2 0102m288w2o0001684e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.527136  0.27397424                                                                       
          4.2   13.055422  127.49032  143.35286    299.944  0.39179832   0.3836007  62.744083        1.0   0.567887 0.94072944  291.43335  64.381836 2.8541553   -0.004487276   0.007826486  300.12097     0.06068249     -0.04634547    -1.8543661  11.057802 -29.456636 0102m288    2 0102m288w2o0001717e001   20       1            0          0     1       0 55541.203  55546.69  55543.95    16.3074  0.23052342                                                                       
          4.3    16.45758  130.24324  146.98941  203.27158   0.5536248   0.5441724   60.27322  1.0000001 0.18265162 0.85693866  191.11804  61.916153 2.8495152   0.0056459308   0.011276679   203.2614  0.00078061916    -0.002002982    -2.0346076  11.054597 -29.454552 0102m288    2 0102m288w2o0001768e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.729809  0.33190426                                                                       
          4.4   19.134716  129.40083  151.52345   298.5285  0.38167188   0.3749078   60.02504        1.0 0.21962367  0.8796818  298.32684    61.6259 2.8547158   0.0015792847   0.007326047  298.54852   0.0064041708     -0.01397537     -1.980236  11.050625 -29.455217 0102m288    2 0102m288w2o0001769e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.312536  0.22132413                                                                       
          4.5   24.436012  115.70455  144.42155   501.3447  0.22404419   0.2204277   59.88423        1.0  0.6434464 0.86229175   510.1684   61.48745  2.853769   0.0059190392  0.0044752187  501.40216   -0.011355332     0.008694017     -2.264284 11.0569315 -29.465643 0102m288    2 0102m288w2o0001560e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  15.749659  0.13031033                                                                       
          4.6   28.081104  115.20935  151.56494  480.18173  0.23636767  0.23383671  61.158302        1.0  0.7759398 0.98393613   488.1687  62.766182 2.8531425  -0.0017291903  0.0047445623   480.0409    0.062360622    -0.018857853    -2.1460912  11.050669 -29.466057 0102m288    2 0102m288w2o0001561e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.796486  0.13903978                                                                       
          4.7   29.654566  131.53122  154.79895  368.17636  0.31136724   0.3087772   60.50519        1.0  0.6681385  0.9356147  362.41592    62.0836 2.8522723   0.0032897592  0.0061331964  368.17783   -0.010294591    -0.003724313     -1.748783   11.04774 -29.453608 0102m288    2 0102m288w2o0001803e001   23       1            0          0     1       0 55541.203  55546.69  55543.95   16.08486  0.18005998                                                                       
          4.8   31.597988  135.67105   145.4718  199.99915  0.58948517  0.57126427  62.089252        1.0 0.42739767   0.964106  198.72736   63.72624 2.8542502   0.0020671487   0.011367262  199.96698   -0.015200117  -0.00038669317    -1.7895365  11.055898   -29.4504 0102m288    2 0102m288w2o0028721e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.747429   0.3485655                                                                       
          4.9   31.842627  112.90666   144.5397  270.40918  0.41270053  0.40376344  58.981575        1.0 0.58681834  0.6454914  293.46027  60.565952 2.8525038    0.006906867   0.008206513  270.56635     0.10028036    -0.029380934    -2.3821356  11.056844  -29.46778 0102m288    2 0102m288w2o0028619e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.419947  0.24068712                                                                       
         4.10    34.21636 125.002556  159.25497  223.11273   0.5150887   0.5064915  60.499157        1.0 0.50248694 0.98505616   226.4326  62.066414   2.85034   -0.013137162   0.010752191  225.05176     -0.6603547      0.29625085    -1.4998835  11.043868 -29.458616 0102m288    2 0102m288w2o0001696e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.628689  0.30195954                                                                       
         4.11   34.714794 112.890434  141.33804  215.29305   0.5128944  0.50420904  58.535797        1.0  1.1951379  0.6987563  233.67032  60.132328 2.8516476   -0.013490856   0.010744746  215.29305    -0.11620756     -0.07650582    -2.2919106  11.059652 -29.467775 0102m288    2 0102m288w2o0028622e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.667425  0.30281448                                                                       
         4.12   37.450104  114.34496  137.49066   340.2918  0.32908133    0.325673   59.70067  1.0000001 0.31139573 0.93765265  332.74088   61.31952 2.8543959  0.00011193752  0.0064512165  340.35742 -0.00014148519    -0.013980154    -2.1509483   11.06302 -29.466644 0102m288    2 0102m288w2o0001544e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.170372  0.19247238                                                                       
         4.13    46.87437  107.74033   142.6128  272.34644  0.41122892  0.40351436  59.311348        1.0 0.52108926  0.9474087  305.05664  60.885983 2.8532164   0.0011649728   0.008026663   272.3178     0.01699273     -0.06555024    -2.3773851  11.058564 -29.471716 0102m288    2 0102m288w2o0001458e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.412195   0.2402988                                                                       
         4.14     55.2124  113.38885  129.94582   170.1197  0.67552745  0.65813303  60.389336        1.0  0.6046261 0.76814616  162.82602   61.99468 2.8507032    0.007954478   0.013540963  170.19246     0.07583708    -0.044862118     -2.043792  11.069643 -29.467337 0102m288    2 0102m288w2o0045866e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.923113   0.4029514                                                                       
         4.15    57.88058  105.96415  157.24438  170.95146  0.64788145   0.6381468  58.554035 0.99999994 0.65436965  0.9955829   200.6306  60.117313  2.850236   -0.014105618   0.013623481   171.0798      0.5237604      0.40331694    -1.5077059  11.045738 -29.473145 0102m288    2 0102m288w2o0037180e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.917818  0.38754588                                                                       
          5.1   0.5474612 124.108795  146.96237  198.64198  0.20106868  0.21087384  23.910488        1.0  0.6239035  0.9436181  199.07971  24.439316  2.610485   0.0015086532   0.004576026  198.68062   -0.000842182     -0.01149514    0.11901667  11.054656 -29.459236 0102m288    1 0102m288w1o0001436e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.754822  0.13132656                                                                       
          5.2    12.61516  127.39645  143.48425   188.0459  0.21497348  0.22257762  23.639833        1.0  1.1354425 0.90675616  176.87035  24.153841  2.618364   0.0061632395   0.004636572  188.02173    0.012009089     0.014691006  -0.035798717  11.057688 -29.456709 0102m288    1 0102m288w1o0001466e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   16.81434  0.13721718                                                                       
          5.3   15.338471  129.81776  146.35533  183.43857  0.21553355  0.22936401  22.994837  1.0000001 0.64912826  0.9097799  176.75278  23.498041  2.614422   0.0027176142  0.0045869835  183.41962   -0.012436932    0.0018341778    0.42077175  11.055156 -29.454874 0102m288    1 0102m288w1o0001504e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.841274  0.13682157                                                                       
          5.4   17.819536  128.85004    151.408  128.27563   0.3116417   0.3273351  22.705622        1.0 0.58428085  0.9134912  124.21742   23.19765 2.6144161   0.0053187013  0.0064194207    128.185    0.080955096      0.16925402     0.7085067   11.05073 -29.455637 0102m288    1 0102m288w1o0001490e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   17.22964  0.19422808                                                                       
          5.5   18.641243  122.20346   140.3711  138.63039  0.28887087  0.29856193  23.099789        1.0 0.66884434  0.9367788  138.92554    23.6072 2.6148884   0.0068645477  0.0061558937   138.5628   0.0054580476     0.025000548     -0.543107  11.060448 -29.460659 0102m288    1 0102m288w1o0001416e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.145353  0.18261757                                                                       
