          3.8    42.60393 330.94608 307.35773  193.61569   0.23213293    0.2199641  24.499283        1.0  1.0333478 0.57556343    215.5655  25.045921 2.6258588    0.011057913  0.0047204588  193.62224   -0.009535351   0.0032471744   1.8583174 158.15717   -12.64399 1575m122    1 1575m122w1o0032885e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.782648   0.13812467                                                                                                                        
          3.9    43.35488 312.27255  297.2506   162.6231   0.28162587    0.2629546  24.735176        1.0  0.8346242  0.5665879   167.58922  25.270168 2.6253839  -0.0030163527  0.0054665655  162.69911   0.0024666588     0.07972823   3.1455395  158.1651  -12.658236 1575m122    1 1575m122w1o0037240e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.972044   0.16643336                                                                                                                        
         3.10   45.516926  317.7364 278.76047  1016.3641  0.042745434  0.039778087  24.321747 0.99999994  2.2155044  0.8490182   1052.3145  24.868881 2.6251197  -0.0041844845 0.00088881137  1016.9547    0.015130227   -0.110259704   10.333413 158.17957  -12.654031 1575m122    1 1575m122w1o0027964e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  14.982377   0.02598676                                                                                                                        
         3.11   50.442654  326.6587 310.64703   9246.383 0.0054391935  0.005047357  30.035501        1.0  19.999239  0.9987284    9274.891  30.651117 2.6273386  -0.0015960932 0.00013015092   9246.314   -0.009241951   -0.011072845   1.0254307 158.15459  -12.647269 1575m122    1 1575m122w1o0004411e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  12.585071 0.0035268248                                                                                                                        
         3.12    52.28823  308.8558 297.14972  679.98804   0.06706043    0.0614578  25.222084        1.0  1.6918855 0.90662074    681.7523  25.779602  2.622882    0.004857719  0.0013895023   679.9598   -0.007875933   0.0030887686   2.4786642 158.16519  -12.660845 1575m122    1 1575m122w1o0004163e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.418747  0.040290598                                                                                                                        
         3.13    53.28724 315.74768  276.7099  691.61475   0.06570789    0.0610591  24.690042        1.0   1.221642  0.6089077   725.64404  25.209206 2.6259055  -0.0019701123  0.0013166551   692.7693    -0.05515321      0.0901513    9.501363 158.18117  -12.655546 1575m122    1 1575m122w1o0032836e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.400339  0.038776346                                                                                                                        
         3.14     54.2086 317.63016 275.09943  1297.7485   0.03497544  0.032180253  25.391644  1.0000001  2.3749745  0.8621834     1331.01  25.933865   2.62383   -0.002238214 0.00074378593  1297.1432   -0.019898027    -0.07656942    11.70727 158.18243  -12.654106 1575m122    1 1575m122w1o0004272e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  14.717024  0.021246104                                                                                                                        
         3.15   58.983044  339.6952 274.84305  22962.244  0.002571563 0.0024214298  34.718563 0.99999994  2888.6814  0.9972796   21122.416   35.28886 2.6240063    0.017810404 6.5537024e-05  22939.201  -0.0093270475  -0.0069815675   39.046074  158.1826  -12.637253 1575m122    1 1575m122w1o0004591e001   11       1            0         66     1       1 55535.492  55538.47  55536.98  11.597465 0.0016416267                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.16    66.26302 311.87054  310.8666  157.12332   0.29147586   0.26670274  24.719038        1.0 0.56731474 0.88577276   167.50511   25.25916  2.622583   -0.005830765   0.005847574  157.09575   0.0051517775    0.035022866   1.1601571 158.15445  -12.658565 1575m122    1 1575m122w1o0004200e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.009398   0.17224129                                                                                                                        
          4.1   1.1217765 326.94016 292.58118   762.4149   0.22781971   0.21530361   89.36802        1.0 0.64791214  0.9704999    797.1259   91.69922  2.868085  -0.0060685873  0.0043682223  762.43463    0.009523148   -0.018464888    6.895706 158.16873  -12.647025 1575m122    2 1575m122w2o0003933e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.294521   0.12785454                                                                                                                        
          4.2    19.96902 322.10513 287.18097  449.00574    0.3723637    0.3478195   86.56367        1.0  0.6662241 0.64177686    537.8365   88.92659 2.8658526  -0.0022913814  0.0071460675   448.2001    -0.16054645     0.11437695    6.226762 158.17297  -12.650708 1575m122    2 1575m122w2o0033167e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   15.86937   0.21197143                                                                                                                        
          4.3    26.33787  318.6964  287.9912   1969.539  0.083755784  0.078826025   85.83444        1.0 0.61683226   0.966028   2076.9043   88.20861 2.8658102   0.0016652346  0.0016456218  1969.5707   -0.015225327   0.0030629581   3.8210034 158.17233  -12.653314 1575m122    2 1575m122w2o0003829e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  14.264089  0.047347426                                                                                                                        
          4.4   29.374758 319.09763  299.2195   270.4461    0.6422503    0.6059917   90.50557        1.0 0.36372095 0.94657505   282.98068   92.87377 2.8662364   -0.011080623   0.013070072   270.5245   -0.023460455  -0.0026195047   2.7879236 158.16354  -12.653026 1575m122    2 1575m122w2o0026206e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.419798   0.37790003                                                                                                                        
          4.5    33.36406  339.3732 291.90665  243.48338    0.7235463   0.68408734   92.25594        1.0 0.86049783  0.9417794   187.21469   94.66102 2.8664298  -0.0042063594   0.014492078  243.52557   0.0077256104  -0.0064997035   17.342632 158.16924  -12.637527 1575m122    2 1575m122w2o0026278e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.533827   0.43296447                                                                                                                        
          4.6   40.378876  329.1318 306.87503   439.8727    0.3991959    0.3721603   89.43547        1.0 0.79861426  0.5694696    472.2219   91.76008 2.8654487   -0.010692358    0.00786179   442.1801      0.5639079    -0.39970168   2.2695193 158.15755  -12.645374 1575m122    2 1575m122w2o0033187e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.891683    0.2238729                                                                                                                        
          4.7   44.384827 318.20593   278.937   771.6768   0.22478046   0.20661426   91.14174 0.99999994  1.4249617 0.77255046    985.0455   93.48879 2.8654175   -0.015185416   0.004852698  772.13354    -0.43846437  -0.0058901096    8.014365 158.17943  -12.653672 1575m122    2 1575m122w2o0026195e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.281411   0.12883618                                                                                                                        
          4.8   46.477043   342.242   300.112  257.75302   0.68377376   0.62793905   89.56866        1.0 0.71777606  0.9258501    325.5434  91.951195 2.8658864   -0.012596607   0.013840981  257.87045    0.019538041    0.049972806   11.115152 158.16281   -12.63535 1575m122    2 1575m122w2o0026288e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   16.47199   0.39368287                                                                                                                        
          4.9    50.45944 326.64886 310.65283   8228.849  0.021866612  0.020416984   98.08683        1.0  2.4128935  0.9963369    8244.227  100.66264 2.8688426 -0.00039160252 0.00046419067   8229.023  -0.0090529015    -0.01006553   1.5228289 158.15459  -12.647277 1575m122    2 1575m122w2o0003934e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  12.711653  0.012942461                                                                                                                        
         4.10    51.58773  315.8384 277.41483   657.5692   0.25842106     0.244477  94.090614        1.0 0.90303767 0.59926134   857.03296  96.577736 2.8683972  -0.0128388405  0.0057587414   665.7571      0.3981711    -0.20726858   7.4061446 158.18062 -12.6554785 1575m122    2 1575m122w2o0033143e001    7       1            0          0     1       1 55535.492  55538.47  55536.98  15.455147   0.15642993                                                                                                                        
         4.11   51.887596  309.0672 297.37296  1036.0403   0.16622163   0.15755509   90.26929        1.0  0.6888983 0.91628087   1062.8124   92.62081  2.867772    0.006421268  0.0033234835  1036.1027    0.001052894   0.0071890904 -0.23593624 158.16501  -12.660684 1575m122    2 1575m122w2o0003720e001   10       1            2          0     1       1 55535.492  55538.47  55536.98  14.961558   0.09483973                 1 PSF-based diffraction spike                                                                          
         4.12   52.692665    345.73 297.37067  239.76753   0.71246564   0.67550904   89.21873        1.0 0.77347547 0.91788226   286.19965  91.643906  2.868635   -0.021477222   0.015977817  240.30592     0.22151929     0.13405757   16.884407 158.16495  -12.632681 1575m122    2 1575m122w2o0026303e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.550524    0.4243756                                                                                                                        
         4.13    54.59919    317.25 275.15277  1242.1034   0.13778482   0.12866136   88.83561        1.0  1.6700764  0.8593003   1426.8416   91.11052 2.8662603   -0.003008604   0.002695314  1244.2211     0.42618585    0.006663169   9.2627125 158.18239  -12.654396 1575m122    2 1575m122w2o0003814e001   10       1            0          0     1       1 55535.492  55538.47  55536.98 14.7646055  0.077784956                                                                                                                        
         4.14    58.86713 339.75043 274.93445  23377.566  0.007913645 0.0075793606  100.97226  0.9999999  298.70615  0.9974734   21386.062 103.391045 2.8656087    0.016670406 0.00018398116  23369.742   -0.006510236  -0.0028110365   35.943413 158.18253  -12.637211 1575m122    2 1575m122w2o0004104e001   10       1            0         66     1       1 55535.492  55538.47  55536.98  11.578002 0.0046895538                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.15     63.3317 312.69595  310.1651  439.70944   0.41135824    0.3693442   89.94898  1.0000001 0.41111606  0.9453877    439.5682   92.26081 2.8666637 -9.6321106e-05  0.0076690395  439.67334   -0.007264973   0.0038223516   2.0030746 158.15498  -12.657933 1575m122    2 1575m122w2o0003760e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.892085   0.22528148                                                                                                                        
          5.1   0.7354352  326.9793 292.33157  254.00352     0.159406   0.15003899  22.421833 0.99999994  1.3211044 0.90665185   263.77307  22.921574 2.6357884   -0.011258721   0.003389323  253.98685     0.00309578   0.0011767374   7.5427227 158.16893  -12.646995 1575m122    1 1575m122w1o0004665e002   12       1            0          0     2       0 56807.543 56814.254   56810.9    16.4879   0.09609205                                                                                                                        
          5.2     19.6442 322.19104 287.26215  456.96127   0.08811978   0.08422503  22.395025  1.0000001   0.699644  0.7453333   483.92477  22.893406 2.6355135  -0.0021124482  0.0018219311   456.7172    0.009489312   -0.013949438    8.222709  158.1729  -12.650643 1575m122    1 1575m122w1o0029623e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.850302  0.053253043                                                                                                                        
          5.3   21.858234 319.37823 293.44775  309.57767   0.12957169   0.12327513  22.133347  0.9999999  0.8303491  0.8589962   327.62912   22.63197 2.6392722  -0.0048378706   0.002617019  309.61722    0.012850378   0.0075000036   5.2291155 158.16806 -12.6528015 1575m122    1 1575m122w1o0004542e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.273075   0.07775764                                                                                                                        
          5.4   26.405302 318.65927  288.0104  1938.4675  0.021049326  0.019797755  22.918964  1.0000001  1.9599725  0.9729537    1965.499  23.431541 2.6339862  -0.0007531643  0.0004441007  1938.3765   -0.010800523  -0.0034069384   6.7975698 158.17232  -12.653342 1575m122    1 1575m122w1o0004541e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  14.281354  0.012837506                                                                                                                        
          5.5    30.04048   318.896   299.356  180.46405     0.222523   0.21062443  21.816895        1.0   1.020733  0.8879415   190.76956  22.301281 2.6363823   0.0011715889    0.00437304  180.46544   -0.004681969   0.0053474796   3.3469703 158.16344   -12.65318 1575m122    1 1575m122w1o0004543e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.859024   0.13190335                                                                                                                        
          5.6   30.413202 320.00665 283.94788  113.31518   0.35134453    0.3280266  21.618359        1.0    1.72507 0.49396765   148.69995    22.1111 2.6320863   0.0002709031  0.0070287916  112.98458     0.50316375    -0.84154516    8.965142  158.1755  -12.652306 1575m122    1 1575m122w1o0035090e002   13       1            0          0     2       0 56807.543 56814.254   56810.9   17.36428     0.209707                                                                                                                        
