         1.16   45.490257 1984.8735 1737.6716   79.84595    0.4167955    0.4140053  19.409805        1.0  0.8200397  0.2669299   81.88432  19.780413 2.4756844   -0.009176552   0.009136094    79.4878      0.4725721       0.867734       2.04845  46.15244 -32.581776 0467m334    1 0467m334w1o0043633e000   13       1           32          0     0       0 55211.117 55214.758 55212.938  17.744368    0.2693237                 5      circular halo                                  
         1.17   47.473648 2011.4913 1757.6058  184.47348   0.17633028   0.17656946  19.325338  0.9999999 0.81638986   0.621113  183.00363  19.710346 2.4817016   -0.005749166  0.0038347924   184.7968    -0.15417117   -0.023901105   0.013434463 46.134525 -32.561356 0467m334    1 0467m334w1o0030206e000   12       1            0          0     0       0 55211.117 55214.758 55212.938  16.835165   0.11415993                                                                       
         1.18    51.06148 1983.2632 1763.3315  85.273674   0.37853053   0.37862936   18.86271 0.99999994  0.3031582 0.56004465  85.177216   19.23694 2.4779685    0.004953027    0.00800121   85.27167   -0.012227057    -0.00613824    -1.1454716 46.129173 -32.582886 0467m334    1 0467m334w1o0042429e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.672962   0.24420337                                                                       
         1.19    58.08413 1980.3234 1735.7659   468.5847   0.06977431  0.068371944  19.114653 0.99999994 0.74065214 0.75829077   465.9517  19.489052 2.4771063   0.0039384365  0.0015027726   468.6901    0.008658043   -0.005766862     1.2969145  46.15414  -32.58526 0467m334    1 0467m334w1o0029797e000   14       1           32          0     0       0 55211.117 55214.758 55212.938 15.8230295  0.044314284                 5      circular halo                                  
         1.20   65.792465  2013.048 1766.7179  170.63113   0.19004743    0.1884017  18.986195        1.0  0.5264575  0.7268895     171.39  19.359455 2.4740694    0.004032135  0.0041138562  170.64441    0.006101095     0.04098444    -0.6556313 46.126278  -32.56012 0467m334    1 0467m334w1o0030232e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.919855    0.1213126                                                                       
          2.1   3.4151359 1994.8882  1750.297  261.42477   0.47135106   0.45890117    66.9575 0.99999994  0.4234607  0.5245973  249.33057  68.589874  2.726991    0.003692627   0.009706054   261.3965 -0.00049765955   0.0057207947    -1.9429654 46.141052  -32.57407 0467m334    2 0467m334w2o0029097e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.456633   0.28441644                                                                       
          2.2    9.205924  1996.389 1746.5374  275.00644   0.44924438    0.4404733   67.19259        1.0 0.48057866 0.39221543  263.18213   68.81753 2.7317245    0.008469582   0.009212161  274.98492    0.017234445   -0.031853627    -1.9251946  46.14447  -32.57294 0467m334    2 0467m334w2o0048374e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.401644   0.27075538                                                                       
          2.3    9.569514 1997.5928 1752.9908   239.7683    0.5129422    0.5009198   66.94343        1.0 0.83064854  0.5427875  226.12682   68.56908   2.72618   -0.015165687   0.011416391  239.76634    0.007918093     0.12747495    -2.0274456 46.138626  -32.57199 0467m334    2 0467m334w2o0048378e000   13       1            0          0     0       0 55211.117 55214.758 55212.938   16.55052    0.3114052                                                                       
          2.4    17.04689 1993.6733  1755.593  207.21263   0.59973997   0.59443676   67.89941  1.0000001 0.34545448 0.31351256  210.08443   69.51488 2.7307532  -0.0054002404  0.0121528255  207.14961     0.09393444    -0.05144933    -1.9261912 46.136246  -32.57497 0467m334    2 0467m334w2o0051239e000   12       1            0          0     0       0 55211.117 55214.758 55212.938   16.70896    0.3693965                                                                       
          2.5   19.343872 2002.9904  1751.048  253.24492    0.4851789   0.47263986   66.82798        1.0   0.643133  0.5781568  234.36378   68.44197  2.723057 -0.00013196468   0.010132815  253.23923   0.0010117042   8.886494e-05     -2.138247  46.14042  -32.56788 0467m334    2 0467m334w2o0048403e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.491148   0.29345444                                                                       
          2.6   20.684052 1997.0428 1742.4113  4276.7534  0.029721415  0.029248485  71.024445  0.9999999 0.43288994  0.9406314   4275.359  72.667046 2.7282853 -0.00010854006   0.000635449    4276.84   0.0029155707    0.010808999    -1.8486842 46.148212  -32.57246 0467m334    2 0467m334w2o0029125e000   13       1            0          0     0       0 55211.117 55214.758 55212.938 13.4222145  0.018032573                                                                       
          2.7   21.268019 1989.6504 1745.5287  325.74564   0.38105246   0.37169617   67.84888        1.0  0.5117376 0.61114705  330.49316   69.49773  2.731427   0.0044133663   0.007821358  325.73856   -0.008746025   -0.006977098    -1.9848527 46.145344  -32.57809 0467m334    2 0467m334w2o0029044e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.217804   0.22950394                                                                       
          2.8   23.065796 2000.3596 1757.0693  243.34512   0.51161194    0.4970654   67.69718        1.0 0.50647235  0.6203725  237.33337   69.31938   2.72607  -0.0018117428   0.010627324  243.45605    -0.16984962     0.35306987    -2.1550229  46.13495  -32.56986 0467m334    2 0467m334w2o0048386e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.534443   0.31022045                                                                       
          2.9    25.66197 1991.5394  1758.037  3348.1106  0.037772164  0.036781244   70.03406        1.0  1.0058732 0.96014196  3363.7395   71.68228    2.7265  -0.0011538267  0.0008055285   3348.102    -0.01002729   8.993443e-05     -1.823811 46.134018 -32.576588 0467m334    2 0467m334w2o0029068e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  13.688001  0.022714145                                                                       
         2.10   33.590797 1986.1348 1756.9996  178.22903   0.68975216    0.6763824   67.68581        1.0 0.57575095 0.48429975  182.07947   69.31857 2.7235084  -0.0057175756   0.014720509  178.09306    0.027574716      0.2913808     -1.566612  46.13493 -32.580723 0467m334    2 0467m334w2o0052554e000   12       1            0          0     0       0 55211.117 55214.758 55212.938  16.872555   0.43406576                                                                       
         2.11   36.697227 2004.3804 1760.3013  176.15135    0.6988516    0.6871438  67.214066        1.0  0.9820698  0.5994793  171.05292   68.83884  2.729721    0.027047515   0.017577928  176.15092    0.010836685    0.005222171    -2.1453867 46.132042 -32.566772 0467m334    2 0467m334w2o0051253e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.885284   0.43635288                                                                       
         2.12   37.761196 1994.3391 1736.2422  303.94275   0.40569916    0.3989026    67.4781        1.0  0.6361311 0.46851984   330.1196   69.07242 2.7283018  -0.0013309121   0.008386219   303.8447     0.06467564    -0.02936837    -1.4128011  46.15379 -32.574554 0467m334    2 0467m334w2o0048368e000   13       1            0          0     0       0 55211.117 55214.758 55212.938   16.29302   0.24512506                                                                       
         2.13   38.335804  1985.953 1740.2563   300.7068   0.40862334   0.39990452   66.95396        1.0  0.6085594   0.599905  317.24698   68.55013 2.7259336   -0.008282423  0.0086323805  300.72586   -0.054784846     0.42612824    -2.2836478 46.150105  -32.58094 0467m334    2 0467m334w2o0028978e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.304642   0.24586295                                                                       
         2.14    39.73472 2003.2399 1737.3309  354.45053    0.3450892   0.33441114   66.89774 0.99999994  0.4922363 0.48205832   366.4659  68.512535 2.7287872   0.0034835935  0.0071522775  354.45813    0.012667991    0.008915231    -1.5585622  46.15285 -32.567753 0467m334    2 0467m334w2o0048402e000   13       1            0          0     0       0 55211.117 55214.758 55212.938   16.12611   0.20740452                                                                       
         2.15    43.84387 1981.7065 1756.8267   674.3671   0.18439665   0.17836058  67.804695  1.0000001 0.44106692  0.8755778   674.2488  69.432846 2.7266467   -0.001804173   0.003849543  674.41986   -0.008433678    -0.00208081    -1.3874693  46.13506 -32.584106 0467m334    2 0467m334w2o0028927e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  15.427759   0.10953618                                                                       
         2.16    45.25478 1980.8276 1743.6158    190.317   0.65064836    0.6326931   67.24087  0.9999999  0.3976876 0.56325644   200.4493   68.83156 2.7288365    0.010720968   0.013811857   190.3705     -0.0854581    -0.05925459    -2.2231941  46.14703  -32.58484 0467m334    2 0467m334w2o0052552e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.801306    0.4008762                                                                       
         2.17   46.443085 2010.9418 1757.8514   269.2957   0.46096066   0.44589046   67.18003        1.0  0.4003756  0.6589619  253.04146   68.79491 2.7241676    0.012986362   0.010089765   269.2999  -0.0032651399   -0.005323636    -2.4451988   46.1343  -32.56177 0467m334    2 0467m334w2o0029307e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.424427   0.27669218                                                                       
         2.18   58.153133 1980.2725 1735.7852   700.1692   0.17254274   0.16774713   65.50894        1.0  0.4701248  0.7872097  725.63855   67.08519  2.727106  -0.0003719926  0.0035497693   700.2486    0.015590091    0.001659878    -2.6665587 46.154125   -32.5853 0467m334    2 0467m334w2o0028907e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  15.386992   0.10188113                                                                       
         2.19   65.984474 2014.7245  1734.792  214.67932   0.55678403    0.5549082  65.795494  0.9999999  0.5154796 0.31242537  240.23114   67.40743 2.7270236  -0.0053138733   0.011614715  215.04028       0.137611    -0.06348244    -1.9951036 46.155216  -32.55899 0467m334    2 0467m334w2o0051275e000   13       0           32          0     0       0 55211.117 55214.758 55212.938  16.670525   0.34380797                 5      circular halo                                  
          3.1   12.195824 1998.3944  1746.101  128.47867   0.25166112   0.25186655  19.016752        1.0  1.8594483  0.2359516  125.90532  19.400843  2.508346    0.004353404  0.0054774126  128.48969   -0.032708395   -0.066316955    -4.5122094 46.144875  -32.57141 0467m334    1 0467m334w1o0039305e001   13       1           32          0     1       1 55398.195 55402.625  55400.41  17.227922   0.16189438                 5      circular halo                                  
          3.2   17.705584  2002.454 1750.5853  100.07329   0.32136324   0.32045847  18.655403        1.0  0.4352971  0.3800458   87.47179  19.037691 2.5139127    0.012353003  0.0070099854  100.06144    0.021921033   -0.032634392    -3.6378362 46.140835  -32.56829 0467m334    1 0467m334w1o0039322e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  17.499205   0.20479482                 5      circular halo                                  
          3.3   20.670872 1997.0146 1742.4124  4610.6035 0.0077004386  0.007696537  22.326128  1.0000001  5.3744454  0.9508803   4616.953  22.740337 2.5087073  -0.0007959008 0.00019277743   4610.702  -0.0002738415    0.004961301    -5.3454394 46.148212 -32.572483 0467m334    1 0467m334w1o0028307e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  13.340606 0.0052575595                 5      circular halo                                  
          3.4    22.36293 1989.4526 1745.1165   284.2607   0.11390105    0.1134179  18.900398        1.0 0.39134708 0.61452794  287.51758  19.282988 2.5089931  -0.0009288192  0.0024330425  284.24164    0.005999045   -0.008843549     -3.751119 46.145718 -32.578243 0467m334    1 0467m334w1o0028207e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  16.365707  0.072296865                 5      circular halo                                  
          3.5   25.559095 1991.5416 1757.9954  3021.8076  0.011059659 0.0109728975  20.540806        1.0  2.8634043 0.96838045  3017.0022   20.93515 2.5082576 -0.00044095516 0.00026375425  3021.8008   -0.014846872  -0.0021246604    -1.4290519 46.134056 -32.576588 0467m334    1 0467m334w1o0028249e001   15       1            0          0     1       1 55398.195 55402.625  55400.41  13.799333  0.007380418                                                                       
          3.6   30.640116 2006.8348 1747.0466   81.09852   0.39406604   0.39418623   18.58604        1.0 0.59055626 0.29735947   75.80543  18.965078 2.5044518   0.0129106045   0.008926573   81.08593   -0.012368421   0.0064349705    -5.0031514 46.144066  -32.56496 0467m334    1 0467m334w1o0040329e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  17.727468   0.25332645                 5      circular halo                                  
          3.7    33.28292  2008.059 1751.4281  124.69588   0.26016405   0.25924632  18.954733        1.0  0.8043902 0.45081872  116.95512  19.335154 2.5090196    0.014729381   0.005980291  124.70401    0.006222168     0.01221197     -4.131386 46.140102 -32.564003 0467m334    1 0467m334w1o0039331e001   14       1           32          0     1       1 55398.195 55402.625  55400.41   17.26037   0.16632932                 5      circular halo                                  
          3.8   35.174202  2003.824  1760.033   82.91783    0.3840411    0.3820467  18.546745  1.0000001  1.3429471  0.4798214   83.01772  18.916769 2.5045414    0.011746705   0.008696407   82.91588     0.06320547   -0.014860526    -1.8187115 46.132282   -32.5672 0467m334    1 0467m334w1o0039323e001   14       1            0          0     1       1 55398.195 55402.625  55400.41   17.70338   0.24702951                                                                       
          3.9    37.87353 1986.0817  1740.365  378.53397  0.085746795   0.08633903  18.946632        1.0 0.23518172   0.696821   375.7289  19.331343 2.5084245  -0.0009165406  0.0018187714  378.44424    0.010416917   -0.022430433     -4.256859 46.150005  -32.58084 0467m334    1 0467m334w1o0028167e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  16.054737  0.054389413                 5      circular halo                                  
         3.10   39.465782 2003.6157  1737.669  313.35944    0.1039614   0.10367874   19.09829        1.0 0.98171353  0.4657303  341.25037  19.486444 2.5121534  -0.0068857074  0.0022460313   313.0718     0.18846743     0.07447553    -6.7208266 46.152546 -32.567463 0467m334    1 0467m334w1o0028403e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  16.259893   0.06625441                 5      circular halo                                  
         3.11    42.19284 1988.7437 1736.3754  155.74356   0.20873943   0.20808436  18.776766        1.0  0.4990898  0.4073943  158.38632  19.160828 2.5109487   0.0005874634  0.0043087597  155.70619   0.0063449135   -0.034628958    -5.0723715 46.153637 -32.578827 0467m334    1 0467m334w1o0039283e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  17.018974   0.13153839                 5      circular halo                                  
         3.12   42.703575 1994.4504 1734.4202  145.08603   0.22431077    0.2228016   18.80629        1.0  0.5311495  0.3066362  158.74017  19.192762 2.5139568     0.00416404   0.004648391   145.0466    0.019884598   -0.020228636    -6.0601306  46.15544  -32.57448 0467m334    1 0467m334w1o0039295e001   14       1           32          0     1       1 55398.195 55402.625  55400.41  17.095936   0.14153115                 5      circular halo                                  
         3.13    44.34111 1981.4541 1756.7177   270.7362   0.11627182   0.11519187  18.367496 0.99999994 0.49751145 0.79430103  270.18054  18.744265 2.5118484  -0.0006338358  0.0024559377  270.68777    0.013782525   -0.015519714    -1.2092042 46.135155 -32.584297 0467m334    1 0467m334w1o0028114e001   14       1            0          0     1       1 55398.195 55402.625  55400.41  16.418634   0.07377267                                                                       
         3.14   47.858326  2011.685 1757.5302  168.34076   0.19080055    0.1900091  18.710594        1.0  0.7354956  0.5956359  165.67993  19.091003 2.5127673  -0.0103648305  0.0041561397   168.3418   -0.112357624    -0.15383153    -2.7993355 46.134594 -32.561207 0467m334    1 0467m334w1o0028502e001   14       1            0          0     1       1 55398.195 55402.625  55400.41  16.934526  0.121177174                                                                       
         3.15    58.38612 1980.2842 1735.6451   559.7832  0.060115244  0.059892777   19.72732        1.0 0.36221337 0.78850096  561.24054  20.117426  2.511099  0.00096571445  0.0012825265   559.7709   0.0005734844   -0.013064565       -3.6212  46.15425  -32.58529 0467m334    1 0467m334w1o0028093e001   13       1           32          0     1       1 55398.195 55402.625  55400.41  15.629951  0.038278233                 5      circular halo                                  
         3.16    65.91357 2013.0116 1766.8169  204.28703   0.15200254   0.15273921  18.086807        1.0 0.76488876 0.76081157  204.38309  18.454441 2.5048165   0.0029229522  0.0032505316  204.29231  -0.0027437701   -0.009093443    -1.8222932 46.126186  -32.56015 0467m334    1 0467m334w1o0028508e001   15       1            0          0     1       1 55398.195 55402.625  55400.41  16.724398   0.09637937                                                                       
          4.1    4.041802 1997.3138 1749.1111  292.58362    0.4082958    0.4020934  65.222946  1.0000001 0.40458262  0.5253425  298.87805   66.79695  2.757268   0.0040202737   0.008453817  292.65268   0.0070642903    -0.08120811     -5.994798 46.142143  -32.57222 0467m334    2 0467m334w2o0045819e001   13       1            0          0     1       1 55398.195 55402.758 55400.477  16.334375   0.24616623                                                                       
          4.2   11.757261 1997.7225 1745.9316  158.80898    0.7509796      0.74063   64.83414        1.0 0.46372545 0.19831559  166.30263   66.40937 2.7565374  -0.0061127543    0.01583473  158.84595      0.8752194     0.39313605    -6.2238636 46.145027 -32.571926 0467m334    2 0467m334w2o0045823e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.997812   0.47067994                                                                       
          4.3   18.535564 1993.1018  1755.929   246.3231   0.46747118     0.455647  61.988598        1.0  0.3971945 0.24593264  224.79329   63.53564  2.754974   0.0051622987   0.009679934  246.18907     0.03599866   -0.060264397    -5.3377857  46.13594 -32.575405 0467m334    2 0467m334w2o0045804e001   15       1            0          0     1       1 55398.195 55402.758 55400.477  16.521236   0.27922922                                                                       
          4.4    18.76047 2002.7018 1751.4086   195.5985    0.6153446   0.59823775   64.88829        1.0  0.9008782  0.4567862   176.8971    66.4636 2.7614012    0.012735188   0.013034766  196.62447    -0.58688927      0.6362018     -6.461822  46.14009 -32.568096 0467m334    2 0467m334w2o0045843e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.771585   0.37434524                                                                       
          4.5   20.599699  1997.068 1742.4456  4215.7954  0.029202564  0.028481081   69.23465 0.99999994  1.0621995  0.9364284   4242.446   70.90638 2.7597206  -0.0019606948 0.00063751003   4215.816   0.0039481553    0.014698718    -6.3312373 46.148182  -32.57244 0467m334    2 0467m334w2o0027952e001   13       1            0          0     1       1 55398.195 55402.758 55400.477  13.437801  0.017832354                                                                       
          4.6   20.802603 1989.9393  1745.412  368.10126   0.32132038    0.3156088  65.206184        1.0  0.6273458 0.63153005   379.1695   66.84298 2.7594378  -0.0062864423  0.0067797597  368.17642     -0.4266251     0.07382652    -5.5895925  46.14545  -32.57787 0467m334    2 0467m334w2o0027864e001   13       1            0          0     1       1 55398.195 55402.758 55400.477  16.085081    0.1943799                                                                       
          4.7   24.720087 2003.2423 1755.2703  233.14049    0.5090965     0.498716  64.340004  1.0000001 0.37625718   0.541605  220.57608   65.89569 2.7588892   0.0011051893   0.010383878  232.73502     0.33771902   -0.049415812    -6.3420334 46.136593 -32.567665 0467m334    2 0467m334w2o0045849e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.580956   0.30760604                                                                       
          4.8   25.668692 1991.5405 1758.0404  3325.3945   0.03572103   0.03444354   65.17069        1.0 0.68151426 0.95213956  3310.2983  66.764145 2.7577262  -0.0005745888  0.0007577135  3325.5063   -0.011690026   0.0016961892     -5.166251 46.134018 -32.576588 0467m334    2 0467m334w2o0027888e001   15       1            0          0     1       1 55398.195 55402.758 55400.477  13.695392  0.021280844                                                                       
          4.9   27.303234 2005.8552 1751.4684  212.42592    0.5667433   0.55048615   65.29608  0.9999999 0.42592868 0.49123454  202.35545  66.891266 2.7603016   0.0047343373   0.011629529  212.63889    -0.08973683       0.081118    -6.7502055 46.140053  -32.56569 0467m334    2 0467m334w2o0045856e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.681982   0.34488687                                                                       
         4.10   29.443306 2002.3354 1758.5426   294.4545    0.3969542   0.39020315  62.818584 0.99999994 0.58710533 0.62655884  295.36813   64.36076 2.7621064   0.0026185513   0.007873547   297.0951     0.14538781     -0.5771962     -6.096374 46.133625  -32.56834 0467m334    2 0467m334w2o0028034e001   15       1            0          0     1       1 55398.195 55402.758 55400.477  16.327454     0.235243                                                                       
         4.11   37.913696 2004.9963 1760.3668   203.6518    0.5696135    0.5536098  62.340954        1.0  0.6223566  0.5496337  208.70224  63.901447 2.7588232   -0.012332916   0.012065897  204.11246     -0.7454843    -0.19450943     -6.265686 46.131985   -32.5663 0467m334    2 0467m334w2o0045857e001   15       1            0          0     1       1 55398.195 55402.758 55400.477   16.72778   0.34336787                                                                       
         4.12     38.4536 1986.1515 1739.9911  292.44742   0.41937694    0.4098039   66.63433        1.0  1.2822038  0.5817028   298.6449   68.22804 2.7550807    -0.02526164   0.010509245  295.35687    -0.55550694      0.8090697     -5.462465 46.150345 -32.580788 0467m334    2 0467m334w2o0027807e001   13       1            0          0     1       1 55398.195 55402.758 55400.477   16.33488    0.2518053                                                                       
         4.13   38.820324 2003.8652  1738.108  387.34763   0.30855292    0.2976666   64.20944        1.0  0.8951422  0.5062141  428.90854   65.79504 2.7555146    -0.01047802  0.0065653455  387.76514    -0.36239475    -0.62024957     -6.377163  46.15215  -32.56727 0467m334    2 0467m334w2o0028046e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.029747   0.18165545                                                                       
         4.14   41.007008 1998.0641 1764.6472  165.85075    0.6988375      0.67568   62.54182 0.99999994   0.678418 0.61987835   146.9136    64.0831 2.7587664   -0.013051331  0.0149400085  165.02786       1.015442    -0.27986068    -4.3294225 46.128067 -32.571575 0467m334    2 0467m334w2o0050346e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.950706   0.43068016                                                                       
         4.15   43.077984 1994.7189  1734.258  187.43608    0.6320903   0.61552936    63.9821        1.0 0.25734195  0.3324312  219.48749   65.58748 2.7590857  -0.0012319088   0.012832778   187.4601    0.046861596    -0.07779199    -4.6296268  46.15559 -32.574272 0467m334    2 0467m334w2o0048475e001   14       1            0          0     1       1 55398.195 55402.758 55400.477  16.817867   0.38611448                                                                       
