          2.6    21.47736  572.2527 1743.2856  323.94058     0.4552129     0.4335058   79.98048        1.0 0.52425617   0.7065689  346.06375    81.9458  2.743275    0.008168161    0.009687816  323.91043   0.0026561471    0.017744793   -1.4174987  164.3545 -18.517149 1649m182    2 1649m182w2o0039449e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.223837    0.27372208                                                                                
          2.7    22.66689  570.9586  1732.392   372.7537    0.39365453     0.3765955   79.38112  1.0000001  0.8026159  0.59703785  357.61072   81.33466 2.7431455   0.0031104684    0.008125642  372.74512     0.05617427   0.0066386936  -0.26403823 164.36328 -18.518164 1649m182    2 1649m182w2o0007782e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.071445    0.23481059                                                                                
          2.8   29.689837  576.5118 1726.7062   3456.064   0.043509923    0.04176403    82.2088  1.0000001 0.86043847   0.9717319   3463.484   84.17087 2.7448168 -1.1742115e-05  0.00090822484   3455.791   -0.011521929  -0.0074805696   0.50238013 164.36787 -18.513935 1649m182    2 1649m182w2o0007858e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  13.653545   0.025831074                                                                                
          2.9    34.58097  580.2442 1725.1981    315.059      0.464408    0.44294995   79.21316        1.0 0.24659291   0.5292755  316.80594   81.16053 2.7420125   0.0014455318    0.009637629   315.0383    0.012269644   -0.011795703   0.79712695  164.3691 -18.511087 1649m182    2 1649m182w2o0039503e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.25402     0.2789599                                                                                
         2.10   36.487896 585.15234 1726.6505   298.9271     0.4943578    0.46950814   79.69563        1.0 0.56624746   0.7408964   282.0051   81.64135 2.7432437    0.007765591   0.0104122525  298.63205     -0.1631732    0.013517698    1.0715581 164.36795 -18.507336 1649m182    2 1649m182w2o0007965e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.311087     0.2966298                                                                                
         2.11    42.30058 589.06085 1727.3607   232.2506    0.63529915     0.6008555  79.177925 0.99999994  0.6556303   0.7708107  206.11327   81.10045 2.7428849   0.0009601712    0.012926999  232.43468     -0.5860192      -0.813482   0.95369184 164.36739 -18.504349 1649m182    2 1649m182w2o0008000e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.585108    0.38557595                                                                                
         2.12   43.768135  566.9804 1725.4801  294.23438      0.501857    0.47591728   79.72325        1.0  0.6314099  0.25760797    243.472   81.72783 2.7435994  -0.0043332577    0.010428527  294.17538   -0.033800606    0.016003475 -0.049052194 164.36884  -18.52122 1649m182    2 1649m182w2o0039420e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.328266    0.30171573                                                                                
         2.13   44.867214 593.69604 1735.8619  357.44162    0.40883332     0.3940193  79.627335 0.99999994  0.8198835  0.94837934  340.97922   81.57207 2.7418394     0.01081717    0.008927523  357.43234   -0.006684354   0.0009775627    0.2944268 164.36055 -18.500788 1649m182    2 1649m182w2o0008079e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.116987    0.24599428                                                                                
         2.14   52.879562  580.0629 1718.4081  367.82434    0.39956084    0.38449213  80.409386        1.0  0.4758333  0.85988945  390.64557   82.36554 2.7433405   0.0018749833    0.008397584  367.88037    -0.00772635    0.030816497    0.9217347 164.37457 -18.511242 1649m182    2 1649m182w2o0007896e000   10       1            0          0     0       0  55354.69 55358.062 55356.375    16.0859    0.24124399                                                                                
         2.15   52.958225 592.40753 1725.3191   251.5963     0.5887523      0.568629   82.46529 0.99999994 0.34950155  0.83130366   236.8429  84.429245  2.744908  -0.0045250654    0.012765584  251.59647   -0.030689673    0.070270516    0.8332935 164.36903 -18.501797 1649m182    2 1649m182w2o0029877e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.49824    0.36950412                                                                                
         2.16   53.059635  572.8835 1718.7158  178.41751     0.8208823     0.7834708   79.08158  0.9999999 0.34362614   0.6479929  188.18524  81.013435 2.7421794  -0.0087073445    0.017320072  178.60298     0.55791885    -0.17821454    0.7125946  164.3743 -18.516726 1649m182    2 1649m182w2o0047453e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.871407     0.5170867                                                                                
         2.17   54.217396 560.13184 1728.0518 120448.984   0.001811909  0.0017118901  145.21028        1.0  26.494877   0.9999476 120297.945   147.9331 2.7397478   0.0006387234   5.778761e-05  120450.24   0.0035893626   0.0015501552  -0.53175783 164.36674 -18.526443 1649m182    2 1649m182w2o0007662e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   9.797992  0.0013089429                                                                                
         2.18   56.619682  562.7782 1751.9021  923.14124    0.16541807    0.15545276  82.372215        1.0 0.51629174  0.94455075      982.1   84.32499 2.7407465  -0.0025376678   0.0034492249  923.35925    0.013345462 -0.00078829797    -4.124934 164.34755 -18.524364 1649m182    2 1649m182w2o0007696e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.086829    0.09713895                                                                                
         2.19   61.584953  593.3912 1721.7213  281.53714     0.5319158     0.5038997       81.3        1.0 0.62670416  0.66070056   279.6559   83.20828 2.7442768    0.011440575    0.011600914  280.63367    -0.39835262     0.21266295    0.8830657 164.37193 -18.501055 1649m182    2 1649m182w2o0029876e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.376162     0.3227089                                                                                
         2.20    68.79714  594.0965  1718.776  341.30185     0.4252886    0.41172227   79.29934  0.9999999  0.3489871   0.6488435  340.68872   81.18429 2.7412446   -0.009681046    0.009209006  342.38104    -0.11498615     0.40498033    0.9446626 164.37431 -18.500523 1649m182    2 1649m182w2o0047525e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.167154    0.25695634                                                                                
         2.21    70.13575  596.1606 1720.1179   531.8984    0.27542734    0.25607476   78.58745        1.0 0.35844004  0.79613215  538.44684   80.49115 2.7404113   0.0029445887   0.0057489355  530.50684    0.079581894   -0.005403394    0.8079954 164.37323 -18.498943 1649m182    2 1649m182w2o0008104e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.685429    0.16159928                                                                                
         2.22    71.21675  559.0302 1719.2642  388.71872    0.37973973    0.36258206  79.938255  0.9999999  0.6625622  0.51824063  325.25662   81.90865 2.7415795   0.0034425259    0.007928476  388.68643   0.0024109078  -0.0071063815   0.26368985 164.37383 -18.527306 1649m182    2 1649m182w2o0039369e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.025911     0.2265066                                                                                
          3.1  0.49100077 577.61755 1737.3818  502.23868    0.08754434    0.08175467   24.20542  0.9999999 0.80216444    0.736447  506.13696   24.72969 2.6019716  0.00047004223   0.0017468327  502.18558   -0.016090486    0.008605561    -2.455296 164.35928 -18.513065 1649m182    1 1649m182w1o0034710e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.747725   0.052367672                                                                                
          3.2   13.051473  581.9765 1736.0087  100.63715    0.43475315    0.41571325  24.111403  1.0000001  3.1145144  0.07280592  99.963486  24.601063  2.594768   -0.011979282    0.009139206   99.36749    0.064620666     0.67192507   -1.7826848  164.3604 -18.509739 1649m182    1 1649m182w1o0034736e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  17.493105    0.26528493                                                                                
          3.3   15.357918  581.2134 1733.3276   9612.741  0.0052018585  0.0048727784  30.358612        1.0   6.153908   0.9930322    9614.13  30.936445 2.5997043  -0.0007827282  0.00012871473   9612.214    0.004485902    0.009810019   -1.8066928 164.36255 -18.510328 1649m182    1 1649m182w1o0007972e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  12.542882  0.0034289202                                                                                
          3.4   17.854488 574.79694  1743.385   519.2698    0.08341036   0.078576624  24.060827        1.0 0.35609815  0.90918773  513.18414  24.586271 2.6005497 -0.00032311678   0.0016745352  519.27246  -0.0077126296    0.013886354   -2.7094774 164.35443 -18.515205 1649m182    1 1649m182w1o0007894e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.711517   0.050344624                                                                                
          3.5   22.085133  571.5847 1742.9408  131.79384     0.3320232    0.31654614  24.602654        1.0 0.49337396  0.57840437  126.30591  25.126198 2.5975447   0.0095303655    0.007172351  131.76904   0.0131593505    0.008061345   -3.0890179 164.35478 -18.517658 1649m182    1 1649m182w1o0034659e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  17.200262    0.20508489                                                                                
          3.6   22.673029  585.3841 1735.1893  136.59685    0.31226096    0.29641196  23.330233        1.0 0.58011085   0.2685333  130.03078  23.825502 2.5988896   0.0022092462   0.0061683464  136.67049   -0.024595385   -0.011743223   -1.2679529 164.36107 -18.507137 1649m182    1 1649m182w1o0034750e001   11       1          128          0     1       1 55544.223   55547.2  55545.71  17.161398     0.1872751                 7 geometric diffraction spike                                  
          3.7   24.295267   570.764 1731.6956  174.42104    0.25000954    0.23376432  24.171164  0.9999999  1.4745508  0.32477143  205.99918   24.71143 2.5996485   -0.013316989    0.005401721    173.553     0.80152494      0.3584441    -3.326958 164.36385 -18.518314 1649m182    1 1649m182w1o0007840e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.896004    0.15143506                                                                                
          3.8   29.771637  576.3633 1726.6903  3140.4624     0.0145356   0.013741774  26.233496        1.0  1.2076248  0.96678084  3154.4192  26.771982 2.6007924  0.00027519464  0.00031804733  3141.1926    0.010976041   -0.008970561   -2.3198233 164.36789 -18.514048 1649m182    1 1649m182w1o0007912e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  13.757516   0.009069751                                                                                
          3.9    32.13243  588.9892 1735.5691   158.1626      0.263823    0.25232705  23.743776        1.0  0.7517452  0.62223935  151.26163  24.265747 2.6000338    0.009719312    0.005739483  158.16919  -0.0013027677   -0.015162168   -1.1252551 164.36076 -18.504383 1649m182    1 1649m182w1o0008081e001   10       1          128          0     1       1 55544.223   55547.2  55545.71  17.002241    0.16423477                 7 geometric diffraction spike                                  
         3.10   32.674828 566.59576 1742.2806   389.1546    0.11254116    0.10555753   24.19849        1.0 0.57064325   0.8823619  403.53036  24.722631 2.6005557   0.0010844469   0.0022669598  389.18533   -0.012161634    0.008721524   -3.8601155  164.3553 -18.521471 1649m182    1 1649m182w1o0007794e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.024694   0.067600675                                                                                
         3.11   37.249535  576.3774 1723.9585   223.4376    0.19770569    0.18516989  24.351788        1.0 0.49320573   0.3311086  228.02309  24.859667  2.597243   -0.001658678      0.0039265  223.56593    0.060264613    0.056316223   -2.1849189 164.37009 -18.514044 1649m182    1 1649m182w1o0034699e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.62711      0.118803                                                                                
         3.12    41.73839  584.2401 1751.0414  114.44777     0.3620748     0.3353606   22.65755        1.0  0.9034544   0.8784327  119.74187   23.15925 2.5961332   -0.005649209    0.007332669   114.4401   -0.027189417     0.06345535   -1.5114897  164.3483 -18.507973 1649m182    1 1649m182w1o0028559e001   11       1          128          0     1       1 55544.223   55547.2  55545.71  17.353481    0.21782234                 7 geometric diffraction spike                                  
         3.13   42.625153 591.17065 1730.2325  157.51465    0.26749825    0.25113195  22.961454        1.0 0.39722708   0.8538268  147.32501  23.464178 2.5978782   0.0078520775    0.005391944  157.49591    0.005170616   0.0059202565  -0.97850496 164.36507  -18.50273 1649m182    1 1649m182w1o0008119e001   11       1          128          0     1       1 55544.223   55547.2  55545.71  17.006697    0.15940712                 7 geometric diffraction spike                                  
         3.14   47.397808  594.6485 1736.1971  188.60426    0.21971439    0.20700428  22.800222        1.0  1.2816664    0.881925  175.64984  23.296738 2.5987966    0.018098593   0.0048925453   188.6005   -0.011112559   0.0031274245   -1.0661982 164.36028  -18.50006 1649m182    1 1649m182w1o0008170e001   11       1          128          0     1       1 55544.223   55547.2  55545.71  16.811121    0.13189882                 7 geometric diffraction spike                                  
         3.15   52.275604  579.7936 1718.5946  221.21664    0.18728784    0.17717928  23.073793  1.0000001 0.33965102  0.85577047  212.72781  23.583553  2.600798    0.004422307   0.0038114174   221.2383   -0.007854031   -0.014332045   -1.3409585 164.37442 -18.511448 1649m182    1 1649m182w1o0007961e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.637955    0.11366007                                                                                
         3.16   54.373238 560.06915 1728.0485  132698.33  0.0006482982 0.00059175905  65.965225  0.9999999  220.50206   0.9999837  132925.56   67.01096 2.5949905  -0.0009886622  2.7728776e-05  132699.14  0.00032013695  2.3618834e-06   -3.3078015 164.36676 -18.526491 1649m182    1 1649m182w1o0007703e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   9.692837  0.0005397556                                                                                
         3.17   56.884453   562.599 1751.8563 1014.47217   0.043772496    0.04049812  24.564468  0.9999999  0.7759794  0.95238584  1017.5479  25.086819 2.5983098 -0.00072962046   0.0009028202  1014.3493   -0.014685483   -0.007020608   -2.1087866 164.34758   -18.5245 1649m182    1 1649m182w1o0007737e001   10       1            0          0     1       1 55544.223   55547.2  55545.71    14.9844   0.026295181                                                                                
         3.18   57.620457   595.549 1726.8868   125.6823     0.3375111     0.3181838  23.424648  1.0000001 0.53200614   0.9104578 115.814125  23.932693 2.5981445    0.010637343   0.0070234938  125.67057   -0.014527183   -0.005999889   -1.0682526 164.36778 -18.499393 1649m182    1 1649m182w1o0028601e001   10       1          128          0     1       1 55544.223   55547.2  55545.71  17.251814    0.20475262                 7 geometric diffraction spike                                  
         3.19    69.05976 595.15216 1719.6376  518.01184    0.08274958    0.07914474  24.006987        1.0  0.7416573  0.97907287  502.63605  24.527273  2.599865    0.001605928   0.0017066424   518.2156    0.005410473   -0.012093095   -1.0153509 164.37361 -18.499714 1649m182    1 1649m182w1o0008169e001   11       1          128          0     1       1 55544.223   55547.2  55545.71   15.71415    0.05035392                 7 geometric diffraction spike                                  
         3.20    69.48392  596.0916  1754.529  213.01534    0.18862951    0.17672966  21.992895        1.0 0.40883014   0.8684715  206.11104  22.483131  2.600473    0.004382372     0.00371864  213.03069   0.0069056936   -0.010934053   -1.2188276 164.34552  -18.49891 1649m182    1 1649m182w1o0008184e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  16.678972    0.11249833                                                                                
          4.1  0.81851315 577.70325 1737.2933    1132.51    0.14879102    0.13838191    87.7737        1.0 0.58969223   0.7706116   1158.245   90.03382  2.838718  -0.0007941723    0.002927977   1132.569   -0.036313567  -0.0012238643   -3.1188521 164.35934 -18.512999 1649m182    2 1649m182w2o0027630e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  14.864895    0.08431764                                                                                
          4.2    6.830164  575.2015 1738.5005   293.6487     0.5722498    0.54134744   88.36039  1.0000001  0.9803457   0.4442665   306.2816  90.646355 2.8394945   -0.003963113    0.011236829  291.92453     0.40597615     0.59656143   -3.3068373 164.35837 -18.514908 1649m182    2 1649m182w2o0035639e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   16.33043     0.3371368                                                                                
          4.3   15.330114  581.2246 1733.3514   9273.066   0.018840825   0.017537938   94.20412        1.0   1.162586   0.9907072    9261.89   96.54215 2.8387444 -0.00036394596  0.00039493403   9273.555   0.0034110418   0.0076095792   -3.0264676 164.36253 -18.510319 1649m182    2 1649m182w2o0007351e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  12.581942   0.011030259                                                                                
          4.4   16.755152  574.6669 1742.8788   544.7223    0.30282027    0.28520492   89.55029  0.9999999 0.38996512   0.9053744   514.5128   91.89816 2.8371503   0.0106063485   0.0065747816   544.7317   -0.010304272    0.018837987   -3.3359487 164.35484 -18.515305 1649m182    2 1649m182w2o0007281e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.659562     0.1801255                                                                                
          4.5   18.573238  572.5037 1732.8711  403.03323    0.41022387    0.39030454  87.456955  1.0000001  2.7974274   0.5932614   466.1036  89.792984 2.8377497    0.010852754     0.00850583  405.43915     -1.4251583     0.49794477   -3.7435923  164.3629 -18.516981 1649m182    2 1649m182w2o0007232e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.986648    0.23940742                                                                                
          4.6   25.024054  586.3245 1735.4117  308.43695     0.5265155    0.50310355   85.95884  1.0000001  0.6745787  0.56094116  297.96582  88.155975 2.8399804   0.0040103197    0.010462066  308.32843     0.01054163   -0.020437477   -2.4834788 164.36089 -18.506418 1649m182    2 1649m182w2o0035709e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.277084    0.31080619                                                                                
          4.7   29.853746 576.37067 1726.6595  2883.0378   0.059974495    0.05607937   91.88023  0.9999999  0.7958246  0.95541495  2922.8184   94.18984 2.8396428  0.00047147274   0.0012224381  2882.5588     0.00881717   -0.008775859   -3.7345884 164.36792 -18.514044 1649m182    2 1649m182w2o0007293e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  13.850374   0.034613274                                                                                
          4.8    32.17999  587.2212 1743.9141  215.75316    0.74121165    0.69294596   83.13513        1.0 0.90136886   0.9330318   218.4357   85.31081 2.8362076   -0.025357425    0.017591562  217.11555      1.2915058     -0.5809701    -2.503895 164.35405 -18.505713 1649m182    2 1649m182w2o0035726e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.665108    0.44113296                                                                                
          4.9    34.46943 566.18164 1742.9381  344.25583    0.47886083    0.45641452  86.473045        1.0 0.48415136   0.8810173  315.18454   88.68891 2.8358462   -0.004286349    0.009600574   344.2715    0.010615094   0.0065587307    -4.079806 164.35478 -18.521786 1649m182    2 1649m182w2o0027579e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.157797    0.27868763                                                                                
         4.10    35.41771  567.8288 1728.9078  3949.7085    0.04345693    0.04100127   91.98336  1.0000001   344.7167   0.8525009   4006.236   94.33491 2.8359118   -0.029667556   0.0011134351  3954.5222     0.05763759   -0.021060707   -4.3520393 164.36609 -18.520561 1649m182    2 1649m182w2o0007201e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  13.508588   0.025289908                                                                                
         4.11   38.990273 576.45447 1723.3177  420.36932    0.39516982    0.37467915   89.56296        1.0  0.7411666   0.5620554   465.5389   91.87868  2.839698    0.004658282    0.008125684     420.19   0.0025935692    0.039825965    -3.907867  164.3706 -18.513987 1649m182    2 1649m182w2o0035646e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.940923     0.2349233                                                                                
