         1.11   42.564995 343.93048 421.64917  175.08257   0.21514012   0.20533273  21.654032  0.9999999 0.86033463  0.5783464  177.42256  22.097088 2.4892337    0.007078767  0.0046180333  175.08078   0.0030958673   -0.017094463    0.18083864  158.7505  -14.148637 1582m137    1 1582m137w1o0036103e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.891893   0.13497381                                                                       
         1.12   44.707397  324.5576 446.01657  109.74915   0.34273648   0.32650796  21.571918        1.0 0.29854995  0.9563824 118.411354  22.006014 2.4872706   -0.002688706  0.0072687212  109.75305    0.014085101   -0.017213907   -0.43211883 158.73134   -14.16347 1582m137    1 1582m137w1o0004706e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.398996   0.21622247                                                                       
         1.13    45.81229 321.64493 428.76746  1296.1295  0.030944351  0.029131187  22.959438        1.0  1.8844804  0.9987006  1295.8607  23.399775 2.4896412 -0.00083744526  0.0006591508  1296.2379   -0.008270125  -0.0051476723    0.07976318 158.74492  -14.165669 1582m137    1 1582m137w1o0004660e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.718379  0.019234605                                                                       
         1.14   50.173447 319.61823 441.27084  407.68884   0.09274692   0.08828845   21.83496        1.0  0.6461991  0.9692411   410.1212   22.27181 2.4907095  -0.0024530292   0.001976586  407.69073   -0.011964797   0.0081454115   -0.21464589 158.73508  -14.167236 1582m137    1 1582m137w1o0004618e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.974178  0.058205456                                                                       
         1.15   53.159164 330.91013 453.82248  331.59677   0.11912818   0.11526728   22.98539  1.0000001 0.61340475  0.9477422   329.4377   23.42568 2.4857562   0.0040061474  0.0026132427  331.60773  -0.0018597436  -0.0036908777   -0.39496702 158.72517  -14.158629 1582m137    1 1582m137w1o0004807e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.198475   0.07538115                                                                       
          2.1   1.2195449   337.172 435.80252  1079.2085    0.1300243   0.12378868   76.21834  1.0000001 0.66776496  0.9839261  1086.2902    78.0836  2.741047    0.007529974  0.0027781762  1079.2057   0.0060894853  -0.0050253766   -0.98042935 158.73936   -14.15382 1582m137    2 1582m137w2o0004707e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.917236   0.07680724                                                                       
          2.2   15.513232  331.5435 433.70267  442.40735    0.3185953   0.30575252  75.981606  1.0000001  0.4673378 0.90332896  456.01358   77.81582 2.7444203    0.006735444  0.0065579596  442.41577   -0.016582023  -0.0122693125    -1.4384614 158.74103  -14.158116 1582m137    2 1582m137w2o0004621e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.885445   0.18833722                                                                       
          2.3   19.786503  342.7707 431.27036   345.1901   0.41134405   0.38911048   76.14242 0.99999994  0.7880037 0.64219755   333.8257   77.97239 2.7425296    0.005392015   0.008503718  345.17523  -0.0052666645  -0.0001684575     1.5490941 158.74292  -14.149537 1582m137    2 1582m137w2o0040368e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.154854   0.24349469                                                                       
          2.4   24.011272  328.1912 435.93573   327.6072   0.42917338   0.40990254   76.53891  1.0000001 0.64781696 0.85507625  336.70844  78.403534 2.7398818   -0.011288166    0.00950496  327.30612     0.08035078     0.19145897    -2.4832098 158.73927   -14.16068 1582m137    2 1582m137w2o0004571e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.211617   0.25843316                                                                       
          2.5   24.040527 345.14966 432.52252  516.32715    0.2730541   0.26352176   76.13839        1.0  0.6651723  0.7693582   516.3362   77.96446 2.7439072   0.0059212446  0.0056104343  516.35126    0.008755396   -0.008363833     1.3358561 158.74193  -14.147722 1582m137    2 1582m137w2o0004824e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.717688   0.16128017                                                                       
          2.6    25.12703 334.40106 426.65768  283.03528   0.49801242   0.47602352   77.07821  1.0000001 0.29507175 0.87903243  280.58307   78.97668 2.7447877    0.008104444   0.010581212  283.03784    0.006906347  -0.0049788994    0.40608677 158.74657  -14.155923 1582m137    2 1582m137w2o0030373e000   10       1            0          0     0       0 55346.754 55349.992  55348.37    16.3704    0.3033284                                                                       
          2.7   25.286543 346.09375 434.97327  254.21123    0.5529688    0.5335943   76.71155        1.0 0.36864424  0.6861338  255.97244  78.562614  2.739107   0.0035096407   0.011909175  254.22838     0.00928593   0.0017226645    0.85982436    158.74  -14.147004 1582m137    2 1582m137w2o0040384e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.487013   0.33816138                                                                       
          2.8   25.879217 341.40326  427.1755  1192.3428   0.11810273  0.112491064   76.57913        1.0  0.7514898 0.92695403  1184.6227   78.44861 2.7425513  -0.0038301349  0.0024794047  1192.3351   0.0072743734   0.0042335927     2.2456424 158.74615  -14.150576 1582m137    2 1582m137w2o0004770e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.808997   0.06982833                                                                       
          2.9   28.148603 338.13058 425.28107  311.99075    0.4512356   0.42695177   75.92921  1.0000001 0.38545662   0.721229   313.6578   77.80031  2.741937  -0.0061784387   0.009475987  311.96713   -0.037728608    -0.06780802     1.7231003 158.74765  -14.153072 1582m137    2 1582m137w2o0030393e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.264647   0.26964608                                                                       
         2.10   33.127224  336.6656 447.48984  208.21056   0.67154855    0.6493725   75.77314        1.0  0.8466235  0.9802211  195.30109   77.65659 2.7454135   0.0005297065   0.013654448  208.20102    0.022283314    0.030009959     -3.638637 158.73015  -14.154224 1582m137    2 1582m137w2o0040337e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.703743   0.41410342                                                                       
         2.11    35.79847 323.89474  435.1149  245.65773   0.56991816   0.54260224  75.623215        1.0 0.45418242  0.7613522  251.67868   77.47115 2.7396836 -0.00091189146   0.011923105  245.65877    0.016917514   -0.017570155    -2.2768915 158.73993   -14.16396 1582m137    2 1582m137w2o0004502e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.524174   0.34543484                                                                       
         2.12    40.22214  322.7195 431.89215   216.9259   0.64865685   0.61566323  77.292114        1.0 0.34915066 0.40647393  228.07632   79.19815 2.7409449   0.0017034411   0.013806548   216.9041    0.055464555    0.053402133      -1.98912 158.74246  -14.164853 1582m137    2 1582m137w2o0047692e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.659222    0.4045984                                                                       
         2.13   41.093124 347.24744 424.65335  3475.1758  0.041399788   0.03916781   78.75079        1.0  1.2015556  0.9911086  3463.6392    80.6448  2.743691 -0.00045347214 0.00087798596  3474.9575   0.0087092975  -0.0081950305      3.912619 158.74812  -14.146108 1582m137    2 1582m137w2o0004852e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.647558   0.02460801                                                                       
         2.14   41.757557 343.54385 421.78485  329.10675   0.42775378    0.4054941   75.80764  1.0000001  0.5207863  0.6961212  337.22537   77.68385 2.7432704   0.0054395795   0.008849434   329.0982   -0.008309129   0.0033220814     3.4059134  158.7504  -14.148932 1582m137    2 1582m137w2o0030426e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.206657   0.25466195                                                                       
         2.15   45.585423  329.4773 450.26312  198.38684    0.7068743   0.67483985   75.98259        1.0 0.64507985 0.82421315  201.81969   77.87693  2.743985   -0.003531754   0.014654753  198.08682     0.29882863     -0.5734481    -4.1365123 158.72798 -14.1597185 1582m137    2 1582m137w2o0030348e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.756218   0.43817407                                                                       
         2.16    46.07646 321.56174  428.7179  3127.0642  0.045917287  0.043592826   78.73075        1.0 0.36511004 0.97767305  3128.1338  80.653786 2.7441556 -0.00063860416 0.00097599666  3127.2039   -0.011211722  -0.0038065144    -1.7672929 158.74496  -14.165732 1582m137    2 1582m137w2o0004461e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.762158  0.027341573                                                                       
         2.17      48.612 330.58963  418.9337   230.3417     0.633304   0.60025775   79.04263        1.0 0.33927858  0.8901174  234.22147   80.95028  2.741569   -0.003819704   0.013343843  230.28183     0.06611618    0.033543274     1.2274473 158.75266  -14.158822 1582m137    2 1582m137w2o0047705e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.594069   0.38832757                                                                       
         2.18    50.05303  319.6504 441.22906  1485.2708  0.095750645   0.09040348   77.69277        1.0 0.31779036  0.9814864  1507.9999   79.59145 2.7429323  -0.0016292334  0.0020073697  1485.2117   -0.004953888    0.009989464      -2.56388  158.7351  -14.167212 1582m137    2 1582m137w2o0004450e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.570486  0.056845456                                                                       
         2.19   50.670513 319.20163 430.34387   234.1486    0.5997891   0.57014453   75.87839        1.0   0.641977 0.26750985  239.50458   77.76833  2.743279   -0.010366857   0.012784189  234.01878    -0.33134237    -0.20549579    -1.9666854 158.74368  -14.167538 1582m137    2 1582m137w2o0047683e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.576271   0.36500037                                                                       
         2.20    51.67746 330.70023 453.18268  299.71268   0.46955588   0.45271707   76.13004        1.0  0.9245577  0.7234615  296.50537   78.01357 2.7419224   0.0012907982   0.009654447  300.79468     -0.3640719     0.09972293     -4.114349 158.72568   -14.15879 1582m137    2 1582m137w2o0030349e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.308237   0.28196007                                                                       
         2.21   53.372517 355.79755 439.91953   325.8316   0.43537647   0.41169006  76.062256 0.99999994 0.38968977 0.99779797  317.47586   77.94531 2.7400725   0.0037820935   0.009040779  325.84952  -0.0025870497  -0.0055966633   -0.41071278 158.73608    -14.1396 1582m137    2 1582m137w2o0004981e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.217518   0.25821528                                                                       
          3.1  0.69215375 336.71225  435.2887  475.78247  0.085147105  0.079903804  22.618845        1.0  1.3271227  0.9780428  468.62955  23.120378  2.613793   0.0073400736  0.0017812946  475.79468   -0.010410008   0.0077928416   -0.24881664 158.73976  -14.154171 1582m137    1 1582m137w1o0004659e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 15.8064785   0.05165515                                                                       
          3.2    15.42377  331.9968 432.73758  257.50287   0.15936092   0.14788654  22.535328        1.0  1.8844888  0.9471529  260.49792  23.029493  2.611763    0.011944354   0.003423765    257.507   0.0051393737   -0.005130896    -0.2509202 158.74178  -14.157768 1582m137    1 1582m137w1o0004587e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.473045   0.09526177                                                                       
          3.3   22.315355 344.18985 431.85895  329.98874  0.122555345   0.11650047   22.64314        1.0  0.7422395    0.88977  323.75174  23.140188 2.6106153    0.007547438   0.002595288  329.96506   0.0055145957  -0.0048223636     -0.175217 158.74246  -14.148454 1582m137    1 1582m137w1o0004770e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.203753  0.074618176                                                                       
          3.4   22.333242 342.69257 441.14847  141.53896    0.2815184   0.27007097  22.080624        1.0  1.9360569  0.9784469  136.22859  22.580534  2.611651  -0.0029898882  0.0056999554  140.86485      0.7110775     0.79763967   -0.26235634 158.73514  -14.149611 1582m137    1 1582m137w1o0004757e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   17.12281   0.17077357                                                                       
          3.5   25.824162 341.46954  427.2348  584.66693    0.0715937   0.06565471  22.957735        1.0 0.60942185  0.9211213    580.539  23.455122  2.613854 -8.4638596e-05  0.0014543366   584.7482   0.0131003605    0.007745055   -0.13809073 158.74611  -14.150525 1582m137    1 1582m137w1o0004740e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.582728   0.04265488                                                                       
          3.6   28.420202 336.72968  425.1107  144.96915   0.28389147   0.26749936  22.587698 0.99999994  0.6334644  0.8656093  137.09157  23.071651 2.6108904   -0.005969107  0.0058226194  144.98018   -0.010514208   0.0016626215    -0.1352392 158.74779  -14.154141 1582m137    1 1582m137w1o0004658e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.096811   0.17055821                                                                       
          3.7   32.221752 331.02814 425.30908  136.31808   0.29907668   0.27873877  22.244461  1.0000001  0.3096158   0.952338  130.34901  22.735146  2.612582  -0.0018319488   0.005932203  136.32135    0.009980661   0.0018101591   -0.15726064 158.74763  -14.158497 1582m137    1 1582m137w1o0004569e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.163616   0.17876922                                                                       
          3.8   41.166134 347.27383 424.64188  3787.2458  0.011469966  0.010636957  25.145985  1.0000001  2.2292817  0.9966947   3781.967  25.670572 2.6147726  0.00019520521   0.000256444  3787.4507     0.00918377    -0.00978862  -0.098536804 158.74814  -14.146088 1582m137    1 1582m137w1o0004814e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  13.554192  0.007209017                                                                       
          3.9    43.16452  343.9553 421.41742  138.55872   0.29142407   0.27312577  22.612864  1.0000001  0.7727716 0.52073306  132.64972  23.120754 2.6140518    -0.00615108  0.0060867597  138.47778    -0.09784214      0.0981559   -0.06314835 158.75069  -14.148617 1582m137    1 1582m137w1o0033603e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.145916   0.17879157                                                                       
         3.10    45.87944 321.65454 428.68497  1267.4185  0.033368815  0.030601354  23.411268        1.0  1.2995359  0.9985519  1269.6888   23.91873  2.614659  -0.0010017753  0.0006844167   1267.768   -0.010279195  -0.0093088485   -0.04965797   158.745  -14.165662 1582m137    1 1582m137w1o0004439e001   12       1            0          0     1       1 55536.684  55539.66  55538.17    14.7427  0.020057574                                                                       
         3.11   50.015804  319.6498 441.18457  412.98175   0.10517949   0.09627927  23.457233        1.0  0.5397998 0.96160936  415.82928   23.95427 2.6124938  -0.0014092326  0.0020943969   413.0577    0.007651888   0.0010231079   -0.54089123 158.73515  -14.167212 1582m137    1 1582m137w1o0004415e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.960173  0.061735954                                                                       
         3.12   52.897964 330.88553 453.71445  360.58234   0.12024709   0.11400248  24.279036        1.0 0.58227277  0.9445624  352.59344  24.798279 2.6124723    0.004942715  0.0025119628   360.6257  -0.0073502893   -0.014870617    -0.6009371 158.72527 -14.1586485 1582m137    1 1582m137w1o0004570e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.107489   0.07321645                                                                       
          4.1  0.99959344 336.96637 435.08575    879.266   0.17590137   0.16563317   81.38392        1.0  1.2220116 0.97807753   884.5521   83.53592  2.845793   0.0080657005  0.0035830254  879.24066   0.0009039224   0.0030135324   -0.67890835 158.73993  -14.153976 1582m137    2 1582m137w2o0004295e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.139699   0.10078304                                                                       
          4.2   16.055819   331.673 432.86136   473.4066   0.33407643   0.30781144   82.32445        1.0 0.60274845   0.915481  488.66782   84.50798 2.8475552   -0.008213878  0.0067433664  473.38477   -0.010880919   -0.010045973   0.023089398 158.74168  -14.158016 1582m137    2 1582m137w2o0004234e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.811914    0.1907458                                                                       
          4.3   21.846209  343.9145 431.69623   357.3911   0.43713117    0.4123659  80.834885        1.0 0.43440455  0.8471808  341.38666  82.923965 2.8480556    0.012532413   0.008958356  357.39557   0.0045549734  -0.0057661757    -1.3870426 158.74258  -14.148664 1582m137    2 1582m137w2o0004393e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.11714   0.24989341                                                                       
          4.4   23.374279 339.53387 443.53046  256.54065    0.5990717   0.58990014   81.56476        1.0   0.351272   0.931785  244.54706   83.73761 2.8510475   -0.008186817   0.011929026  257.40854     0.12547159      0.1347332    -1.6054013 158.73328  -14.152028 1582m137    2 1582m137w2o0027094e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.47711   0.35759237                                                                       
          4.5   24.418858 328.04318 434.94415  332.89993   0.47886088    0.4511182   82.48323        1.0  0.6637554  0.8775044  351.05176   84.60342 2.8456678  -0.0046203732   0.009583213  332.97507     0.08396761     0.10702221      0.542974 158.74005  -14.160791 1582m137    2 1582m137w2o0004173e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.194216   0.27473202                                                                       
          4.6   26.413574 341.70825  427.1236  1238.0828   0.12751287   0.11901571  82.534805 0.99999994  0.7406873  0.9359885  1228.0308   84.69356 2.8472252  -0.0034724474  0.0025719958  1238.2604   -0.017961303  -0.0072028576    -0.8040186 158.74619  -14.150342 1582m137    2 1582m137w2o0004365e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  14.768126  0.072486356                                                                       
          4.7   27.417887 343.74057 442.70923  205.88264    0.7548557    0.7083786    81.5116        1.0 0.51451135 0.87357837  188.06226  83.726944   2.84878   0.0045512915   0.015172243  206.49019    -0.15140024     -0.1645589     -2.275178 158.73392  -14.148813 1582m137    2 1582m137w2o0042603e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.71595   0.45469844                                                                       
          4.8    28.72757 338.24002  425.0825  207.71461    0.7458295   0.70377755   80.90958        1.0  1.7388792 0.66273665  197.92307   83.06107  2.846642    0.014196813   0.015780007   205.1929     -0.9524431     -0.2938923   -0.58558106  158.7478  -14.152988 1582m137    2 1582m137w2o0034435e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.706333    0.4464953                                                                       
          4.9    35.51916 348.56503  441.0148  234.53413    0.6623849    0.6248539   80.71831  0.9999999 0.48856652 0.94751227  217.87715   82.89311  2.847384   0.0018697977   0.013078457  234.34769     0.17528445     0.13681588    -2.7376676 158.73524  -14.145126 1582m137    2 1582m137w2o0039941e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.574486    0.3895718                                                                       
         4.10   39.214794  344.1709 447.71982  232.33856   0.69008756   0.65474397  85.279045        1.0  1.1238462 0.95720595   245.5653  87.508965 2.8481524  -0.0016177297    0.01396592  232.24371    0.023222446      -0.094359    -2.6071882 158.72997  -14.148492 1582m137    2 1582m137w2o0041777e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.584696   0.41801435                                                                       
         4.11    41.03757  347.2603 424.69373   3466.999  0.045715094   0.04305957   84.68799  0.9999999  0.6337889  0.9908398   3468.357   86.89063  2.848958   0.0006020069 0.00093581737  3466.8252    0.008145646  -0.0066114813     -1.667142  158.7481  -14.146098 1582m137    2 1582m137w2o0004434e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  13.650116   0.02652643                                                                       
         4.12   41.168224 330.36136 421.98047  222.09564    0.6883298    0.6620081  81.222275        1.0 0.73095834  0.9694427  212.64685   83.39007 2.8471172   -0.022874773   0.016182108  225.15833     -0.5264153     -0.5613002     0.5316088 158.75026  -14.159001 1582m137    2 1582m137w2o0034404e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.63365   0.41633648                                                                       
         4.13   44.420345 343.93005 420.89594   284.2428    0.5444888   0.52629566  81.564964        1.0  0.5464678  0.7047916  307.17624  83.675125 2.8459783  -0.0099589825   0.011310602  285.22076      -0.241742    -0.10208941    -1.9531754  158.7511  -14.148636 1582m137    2 1582m137w2o0034454e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.365776   0.32055837                                                                       
         4.14   44.983795 323.52057 444.84418   271.7494   0.61105317    0.5629389   86.28141  1.0000001 0.63968366  0.8796369  284.82208   88.47869 2.8482363   -0.008409619   0.012260588  273.99454     0.44636777      1.0299782     0.6574591 158.73225  -14.164261 1582m137    2 1582m137w2o0004109e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.41458   0.35706428                                                                       
         4.15   45.964478  321.6368 428.64868  2811.6614   0.05698058  0.053727865   86.42091        1.0 0.55475795 0.99871725   2819.636  88.725334 2.8499913  0.00042015314  0.0011628508   2811.463   -0.008596335   -0.008228831    0.18401344 158.74503  -14.165675 1582m137    2 1582m137w2o0004083e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  13.877592   0.03338235                                                                       
         4.16    49.74713   319.737  441.1371  1285.5645    0.1262534  0.119195625   85.60041        1.0  0.2866906 0.96928394  1316.0951   87.86596 2.8471625   0.0009903908   0.002515899  1285.4607   0.0035595219    0.009500679     0.5148022 158.73518  -14.167145 1582m137    2 1582m137w2o0004059e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.727265   0.07240185                                                                       
         4.17    52.45855  355.4218 440.05814  398.45773   0.39984545   0.36779433   81.38693        1.0 0.38020933  0.9798436  395.59595  83.533646 2.8474562   -0.008471429   0.007802047   398.5447     0.02058715     0.04590514    -2.7371707 158.73598  -14.139888 1582m137    2 1582m137w2o0004534e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.999044   0.22493052                                                                       
         4.18    53.46314  330.3395 453.74377   544.7752   0.30586568   0.29422066   88.82182        1.0 0.33298296  0.9943721  517.03735   91.08913  2.848851    0.008534253  0.0064066635   544.7991    0.011826169  -0.0019236793    0.15981689 158.72523  -14.159065 1582m137    2 1582m137w2o0004210e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.659456    0.1786159                                                                       
         4.19   63.631466 352.18317  418.0609  218.74513   0.70846635   0.65761894   79.61718        1.0 0.32778662  0.9104801  222.07332   81.74119 2.8462088     0.00595963    0.01379765  218.74136    -0.08827913     0.03982399    -3.0670476 158.75331  -14.142327 1582m137    2 1582m137w2o0039947e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.650154   0.41416192                                                                       
          5.1   0.5204924 336.74374 435.35382   487.4205  0.073513985   0.06861479  19.645838        1.0  1.6002252 0.97756284   488.6309  20.087439 2.6244955    0.004925251  0.0014821807   487.4059   -0.008525561   0.0101361135   -0.17634793 158.73972  -14.154146 1582m137    1 1582m137w1o0004888e002   16       1            0          0     2       0  56808.86 56814.977 56811.918   15.78024   0.04378512                                                                       
          5.2   16.012001 331.58145  433.0951   273.7499     0.131567  0.121395335  19.862957        1.0  0.4086172  0.9551186  271.34113  20.306126 2.6216109 -0.00071531534  0.0026880899   273.7575  -0.0110538425    0.007459058   -0.30358303  158.7415  -14.158086 1582m137    1 1582m137w1o0004819e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.406614   0.07891836                                                                       
          5.3    18.16979 343.36395  434.0283   110.3866   0.32525593   0.30902472  19.696672  1.0000001 0.28422698  0.5759096   113.1429  20.127155  2.620893     0.00197196   0.006493833  110.28433   -0.031655405    0.046911675   0.042791545 158.74075  -14.149088 1582m137    1 1582m137w1o0035586e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   17.39271   0.19582799                                                                       
          5.4    22.49598  344.1833 431.69992  316.18112  0.118351445   0.11098758  20.633852        1.0  0.6713127  0.8299027  320.60205   21.06853  2.623072   0.0038625002  0.0024242438   316.2969   0.0020000031    0.019091457   0.104242824 158.74258 -14.1484585 1582m137    1 1582m137w1o0005000e002   14       1            0          0     2       0  56808.86 56814.977 56811.918   16.25016  0.070955545                                                                       
