         13.5   24.880762 168.80055 374.97803  244.97241  0.19565302   0.1786719  26.155458  1.0000002 0.77138996 0.20597608  237.78325  26.726374  2.618202  -0.0024193525  0.0039962395  244.94762     0.02039328     0.01669434     5.59521 208.88747  -26.39736 2083m258    1 2083m258w1o0040670e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.527206   0.11636648               0,5                                                         bright star core and wings,circular halo                                  
         13.6   30.469591 185.24803  385.7154  275.56015  0.16116552   0.1508858  24.251247        1.0   0.863129 0.29085788   276.4088  24.801868 2.6219625     0.00261724  0.0032076268  275.60437    0.005772118   -0.009172532   6.0161586 208.87825 -26.384832 2083m258    1 2083m258w1o0002851e006   11       1           33          0     6       0 57220.996  57228.08  57224.54   16.39946   0.09580035               0,5                                                         bright star core and wings,circular halo                                  
         13.7   31.031052 182.99423  368.1672  168.72229  0.28424448   0.2552726  25.612106        1.0  0.8987814 0.24164337  152.48924  26.170847  2.618711    0.005742073  0.0057152743  168.85223   -0.024434626     0.06335815    5.977718 208.89322 -26.386497 2083m258    1 2083m258w1o0048962e006   10       1           33          0     6       0 57220.996  57228.08  57224.54   16.93207   0.16609892               0,5                                                         bright star core and wings,circular halo                                  
         13.8   32.311825 188.97116 376.18637   641.3907 0.075251594  0.06955965  26.549648        1.0  1.8148018  0.5455585   599.6803  27.108597 2.6190329   0.0089197755  0.0015815325   641.5252  -0.0059493636    0.002854631    6.131641 208.88637 -26.381958 2083m258    1 2083m258w1o0002926e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.482193  0.044968482               0,5                                                         bright star core and wings,circular halo                                  
         13.9   32.599934 166.58844 372.96564  1721.1626 0.028536601 0.026458962  26.970125  1.0000001  0.8774775  0.7011897  1710.1674  27.538597  2.619738 -0.00016266108  0.0005854353  1721.6052   -0.011794914  -0.0029934074    5.190498 208.88919 -26.399044 2083m258    1 2083m258w1o0002563e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  14.410445  0.017014548               0,5                                                         bright star core and wings,circular halo                                  
        13.10   34.617176  180.3668 365.71716  534.02167  0.08640104  0.08183796  25.445107        1.0  1.3727041  0.4504967  522.96594  26.012917 2.6228116    0.004306376  0.0017422328   533.8471    0.006938582   -0.031870652    5.716943 208.89532 -26.388496 2083m258    1 2083m258w1o0002768e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.681103  0.051772464               0,5                                                         bright star core and wings,circular halo                                  
        13.11   37.618973  190.9565  379.3875   264.0787  0.17975861  0.16052103  25.633493  1.0000001  2.0829754 0.31385416     216.05   26.20432 2.6223607    0.015837014   0.003915641  264.01608  -0.0051690233    0.015013123    6.051817 208.88364 -26.380453 2083m258    1 2083m258w1o0040786e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.445667   0.10572272               0,5                                                         bright star core and wings,circular halo                                  
        13.12   38.436657 184.65276 366.02036  255.98088  0.18511362  0.17909813  26.556835        1.0 0.98535514  0.3548867  241.79788   27.12251 2.6193326     0.00913626  0.0040368545   256.9748     0.16705158    -0.12651952    6.018577 208.89505 -26.385223 2083m258    1 2083m258w1o0040751e006    9       1           33          0     6       0 57220.996  57228.08  57224.54   16.47948  0.113046885               0,5                                                         bright star core and wings,circular halo                                  
        13.13    38.58303 179.87277 364.13675   424.3188 0.110618755  0.10221678  25.559761 0.99999994  1.0509251 0.38294312  412.23624  26.126478 2.6186507   0.0038040876  0.0022614074  423.96167    0.024600808     0.03739948    5.549342 208.89667 -26.388868 2083m258    1 2083m258w1o0040714e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.930769  0.065480925               0,5                                                         bright star core and wings,circular halo                                  
        13.14   41.123928 176.18814 363.02917  141.82678   0.3206077  0.29893607  25.223734        1.0  0.6278008 0.22604038   133.5668   25.80243 2.6181345    0.009226441  0.0067404383  141.80081   -0.055230834    0.013398133   5.1948934 208.89763 -26.391678 2083m258    1 2083m258w1o0040702e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  17.120604    0.1951724               0,5                                                         bright star core and wings,circular halo                                  
        13.15   41.300842 179.37279  392.8243   453.8044  0.09777521  0.09169977   24.89266  1.0000001  1.5739739 0.33749118  462.58432  25.462854 2.6209953   -0.005546391  0.0020563502  454.00156    -0.08653735     0.15096284   6.4794765 208.87221 -26.389343 2083m258    1 2083m258w1o0002751e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.857828  0.059616055               0,5                                                         bright star core and wings,circular halo                                  
        13.16   42.296856 170.42769 391.67624  1044.3802  0.04362622 0.040767893  24.956463        1.0   6.090221 0.47634757  1023.7496  25.515934  2.623814   0.0054163337 0.00087804964  1044.2378    0.012854727    -0.00524918   6.6044507 208.87323 -26.396172 2083m258    1 2083m258w1o0002618e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  14.952853   0.02594963               0,5                                                         bright star core and wings,circular halo                                  
        13.17    44.31493 193.36845 376.14963   959.4062 0.050180297 0.046175268  25.812723        1.0  2.9292445  0.6543933   889.9931  26.369728  2.620576   0.0071519017  0.0010109418  959.14496    0.013232225   0.0066241915   6.1332955 208.88638 -26.378601 2083m258    1 2083m258w1o0003000e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.044993  0.029218694               0,5                                                         bright star core and wings,circular halo                                  
        13.18   45.701885 188.83482 389.95786  1300.0455  0.03522754 0.033223476   26.22353  0.9999999  1.1306397   0.664112   1310.752  26.795717  2.618027  0.00014269352 0.00076952967  1300.1306  -0.0031154705  -0.0021076265   6.0909534 208.87462 -26.382107 2083m258    1 2083m258w1o0002927e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  14.715103    0.0219036               0,5                                                         bright star core and wings,circular halo                                  
        13.19    46.13069 192.88258 371.59653   1178.241  0.03941816  0.03774407  25.807123 0.99999994  1.7640516  0.7231892  1109.0835  26.389395 2.6228173  -3.939867e-05 0.00079979806  1178.3701  -0.0013017786   -0.011394189     6.27324 208.89026 -26.378956 2083m258    1 2083m258w1o0002999e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  14.821915  0.023784792               0,5                                                         bright star core and wings,circular halo                                  
        13.20   46.486576 172.27136 361.81436  406.84628  0.11595461  0.10623709  25.799152        1.0 0.81822646  0.4816309   400.6693  26.370213 2.6204212  0.00020456314   0.002329182   407.0974   -0.022349363     0.05892105    4.820884 208.89868 -26.394667 2083m258    1 2083m258w1o0002646e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.976424   0.06894182               0,5                                                         bright star core and wings,circular halo                                  
        13.21   48.338654 179.22858  360.4608  146.88623   0.3094464  0.29696554  25.282833        1.0 0.79661727 0.24188314  135.88026  25.857664   2.62401   0.0009980798   0.006251238  146.94559     0.11027261     0.04768554   5.1391435 208.89981 -26.389347 2083m258    1 2083m258w1o0040713e006   10       1           32          0     6       0 57220.996  57228.08  57224.54  17.082548   0.18876179                 5                                                                                    circular halo                                  
        13.22    48.74498 160.94449 371.22214   590.4289  0.08151187  0.07395198  26.325966        1.0   2.381975  0.3701084   617.9102  26.920536 2.6196914    0.009987712  0.0017257237  590.49005   0.0057685557  -0.0038946413   3.9775884  208.8907 -26.403349 2083m258    1 2083m258w1o0040628e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.572081  0.048442826               0,5                                                         bright star core and wings,circular halo                                  
        13.23    49.60408 193.24785 386.47195   243.5918  0.18133675  0.17490308  24.352776        1.0  1.2645345 0.29225656  236.21407  24.900993 2.6242085   0.0046139956  0.0036119155  243.57655    -0.08080564    0.011100149    5.783435 208.87758 -26.378725 2083m258    1 2083m258w1o0040794e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  16.533344   0.10890892               0,5                                                         bright star core and wings,circular halo                                  
        13.24    52.23244 171.92549 396.14462   521.8447  0.08523585  0.08081006  24.446815        1.0  1.4463254 0.29746693  505.09143  24.991514 2.6185162    0.004589796  0.0017372745  521.84625    0.003613656   0.0013829586    6.853503 208.86942 -26.395042 2083m258    1 2083m258w1o0002648e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  15.706147  0.050900664               0,5                                                         bright star core and wings,circular halo                                  
        13.25    52.81346 192.89854 389.22104  403.91635  0.11059748  0.10529583  24.769285 0.99999994  2.1155155 0.38477728  416.72623  25.317848 2.6198416    0.009814441  0.0023723333   403.9695   0.0013418428    0.003971673   5.8882217 208.87524 -26.379002 2083m258    1 2083m258w1o0003001e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  15.984271   0.06666405               0,5                                                         bright star core and wings,circular halo                                  
        13.26    52.83622 158.63295 373.59186  501.50577 0.094903134  0.08861564  26.416506        1.0  3.8170362  0.2767885  562.36975  27.024197 2.6246557     0.01328373   0.002069199  502.24997    -0.02871687    -0.05627983    3.750473 208.88869  -26.40512 2083m258    1 2083m258w1o0048937e006   10       1          161          0     6       0 57220.996  57228.08  57224.54 15.7493105  0.057243492             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        13.27    54.34033  163.0646 391.59433   762.4716 0.060741063 0.058317885  25.658747 0.99999994  1.6153849 0.35006744   725.0452  26.217974 2.6226199   0.0034038424  0.0012219019   762.4268    0.012474938   0.0014153422    5.459418 208.87332 -26.401794 2083m258    1 2083m258w1o0002504e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.294441  0.036551077               0,5                                                         bright star core and wings,circular halo                                  
        13.28   54.889336 188.95984   361.701   637.8367  0.07253685  0.06744601  25.297588 0.99999994 0.94437164 0.63319284  635.83466  25.878132 2.6210215  -0.0019804835  0.0014576773   637.8426   0.0035356819   0.0042493334   5.9590797 208.89871  -26.38192 2083m258    1 2083m258w1o0002925e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.488226   0.04308461               0,5                                                         bright star core and wings,circular halo                                  
        13.29   55.356277 167.62595 395.56693  306.94135  0.14509642   0.1374809   24.93104 0.99999994 0.63717574 0.17836511  276.07416  25.502666 2.6249208  -0.0020016432  0.0029909303   307.0624  -0.0013429289   -0.028516054   6.8322234 208.86992 -26.398323 2083m258    1 2083m258w1o0002591e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  16.282362   0.08838264               0,5                                                         bright star core and wings,circular halo                                  
        13.30    70.35623  195.4358 396.04413   240.9631  0.18817544  0.17250772  25.595009        1.0 0.92121786  0.2858777  258.09445  26.171583 2.6198716   0.0039345026  0.0040259464  241.30112     0.04569575    0.060531586    6.354757 208.86942 -26.377085 2083m258    1 2083m258w1o0040811e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.545124  0.115763135               0,5                                                         bright star core and wings,circular halo                                  
         14.1  0.74407226 177.14313 378.11316   668.6172   0.3071004   0.2945848  107.32315        1.0 0.52570856 0.33266723   653.1725  110.01978 2.8627558   0.0068799853  0.0061536552    668.613   0.0018074302  0.00033218335  -10.941309 208.88477 -26.390999 2083m258    2 2083m258w2o0034926e006    8       1           33          0     6       0 57220.996  57228.08  57224.54  15.437057   0.17579733               0,5                                                         bright star core and wings,circular halo                                  
         14.2     23.1026 171.80098 371.63168   632.7744   0.3206904  0.30589616  105.10006 0.99999994  0.7486161 0.33327833   595.7347  107.92286 2.8656714     0.01771462  0.0068074977  632.88574  -0.0035145076   -0.022422262  -14.908549  208.8903 -26.395058 2083m258    2 2083m258w2o0034902e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.496878   0.18202059               0,5                                                         bright star core and wings,circular halo                                  
         14.3   24.250458 169.00024 375.10242   656.2709  0.30288637  0.29122576  103.52403        1.0 0.76274645  0.2787173   623.2434  106.31639  2.862348   0.0045266747   0.005997864   656.1799   0.0005429714   0.0009981629   -16.91905 208.88736 -26.397207 2083m258    2 2083m258w2o0034882e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.457293   0.17271265               0,5                                                         bright star core and wings,circular halo                                  
         14.4   28.851915 174.18486   367.936    404.754  0.51526934   0.4644388 104.990395        1.0   0.498208   0.272928   376.0884 107.749214 2.8626597    0.009151757   0.010171914  404.78427    0.062058333     0.06606325   -13.48025 208.89345 -26.393225 2083m258    2 2083m258w2o0041207e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.982022   0.28821692               0,5                                                         bright star core and wings,circular halo                                  
         14.5   31.873158 188.75703 375.87106   457.0976  0.43769795    0.409697 104.584564        1.0  0.6424431 0.29012558  417.85977 107.350815 2.8633926   0.0060772896   0.008754496  457.29654   -0.024901012   -0.060695685   -2.756427 208.88664 -26.382122 2083m258    2 2083m258w2o0034992e006    8       1           33          0     6       0 57220.996  57228.08  57224.54 15.8499775   0.25289428               0,5                                                         bright star core and wings,circular halo                                  
         14.6    32.16526 185.78528 386.04758   415.4339  0.45899785  0.43839687  100.01123  1.0000001  0.8341613 0.23443331  417.02393   102.7514  2.862762    0.008050263   0.009287695   415.0059    -0.07988024    -0.08315517  -6.0124226 208.87798 -26.384424 2083m258    2 2083m258w2o0034979e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.953745   0.26661193               0,5                                                         bright star core and wings,circular halo                                  
         14.7   32.184204 166.80167  372.8679  1749.6305  0.11645857  0.10994631  108.20487        1.0  0.5267536 0.55308783  1746.4927  111.13224 2.8631709      0.0036816  0.0024036488  1749.5437   0.0005008455  -0.0023013428   -18.60613 208.88927  -26.39888 2083m258    2 2083m258w2o0002111e006    8       1           33          0     6       0 57220.996  57228.08  57224.54  14.392634    0.0672325               0,5                                                         bright star core and wings,circular halo                                  
         14.8    32.21684  189.0068  379.1412  492.42294  0.39787376    0.367066 101.758095        1.0 0.48996103 0.30474073   462.8917  104.55233 2.8626518   0.0060759187   0.008029529    492.609   -0.012792442   -0.031384517  -3.4001522 208.88385  -26.38194 2083m258    2 2083m258w2o0034993e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.769155   0.22764304               0,5                                                         bright star core and wings,circular halo                                  
         14.9   35.957172 180.18053 365.17307  1210.4117  0.17433521  0.15827031   106.1059        1.0  0.8356309  0.5792236  1153.0394  108.85219 2.8634624   0.0080013275  0.0033753146   1210.398   0.0043166326    0.006730066   -8.563719 208.89578 -26.388636 2083m258    2 2083m258w2o0002254e006    9       1           32          0     6       0 57220.996  57228.08  57224.54  14.792667  0.095421694                 5                                                                                    circular halo                                  
        14.10   36.656845 185.14998 367.12827  826.74255  0.24584839  0.23400141  107.94342        1.0  1.0665109 0.49412674   756.7917  110.83108  2.862904   0.0033006668  0.0050213793   826.8165   0.0023709538   0.0038814913  -3.7089756  208.8941 -26.384848 2083m258    2 2083m258w2o0002321e006    8       1           32          0     6       0 57220.996  57228.08  57224.54  15.206574   0.14257273                 5                                                                                    circular halo                                  
        14.11    40.91475 173.37108 363.60184  476.52872   0.4263289  0.40278098  105.13264  1.0000001  0.6733276    0.31059  429.91815  107.92752 2.8668242   0.0012726188    0.00819508   479.0322    -0.02991064     0.25690007  -15.580009 208.89716 -26.393831 2083m258    2 2083m258w2o0041204e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.804777   0.24354112               0,5                                                         bright star core and wings,circular halo                                  
        14.12    42.46016 170.43596  391.7469  1508.9758  0.12988675   0.1218645 102.775475 0.99999994  1.1017836 0.37081727  1459.3618 105.540276 2.8655725    0.005412519  0.0025865093  1509.0663    0.013295569  -0.0072389212  -15.710481 208.87317 -26.396166 2083m258    2 2083m258w2o0002149e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  14.553294   0.07406356               0,5                                                         bright star core and wings,circular halo                                  
        14.13    42.73719 192.83563  376.5892   996.0688  0.19736795  0.18511522  105.35323        1.0  1.1402128 0.45336956  947.26434  108.31508 2.8658223    0.009477794   0.004150081     995.81  -0.0030811173   -0.010676843  -2.5798335   208.886  -26.37901 2083m258    2 2083m258w2o0002445e006    7       1           33          0     6       0 57220.996  57228.08  57224.54  15.004276   0.11526837               0,5                                                         bright star core and wings,circular halo                                  
        14.14   42.978073 179.54324  393.4165  515.92816  0.38209412   0.3593949  102.62605        1.0   0.745905 0.21214071  505.88632 105.315735 2.8672087    -0.01044035  0.0076972246    516.728    -0.06986929   -0.025178354  -10.590746  208.8717 -26.389215 2083m258    2 2083m258w2o0034941e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.718527   0.21888766               0,5                                                         bright star core and wings,circular halo                                  
        14.15   43.837116 162.39098  372.4269  869.59735  0.23161523  0.22047985  104.67931        1.0 0.81077635  0.3286003   1110.151  107.54321   2.86709   0.0051497817  0.0044589085   871.0037   -0.008502453    -0.13611373   -21.54055 208.88966 -26.402246 2083m258    2 2083m258w2o0041184e006    8       1           33          0     6       0 57220.996  57228.08  57224.54  15.151705   0.13133426               0,5                                                         bright star core and wings,circular halo                                  
        14.16   44.393467 167.04463  365.5114   468.2266   0.4296315  0.40252343  105.62495        1.0  1.0675988 0.29166415   537.5051 108.503044   2.86572  0.00089257956   0.008453749  469.02173   -0.046782732    -0.08244465   -19.00336 208.89555  -26.39867 2083m258    2 2083m258w2o0041192e006    9       1           33          0     6       0 57220.996  57228.08  57224.54   15.82386   0.24921224               0,5                                                         bright star core and wings,circular halo                                  
        14.17    45.66919  193.6696 381.03903  354.65536   0.5478772   0.5087796  101.29342        1.0  0.7941887 0.24105358   300.0358  104.12668 2.8633792   0.0029342175   0.010834144  354.78397   -0.014264205  -0.0015593905  -3.5580144 208.88222 -26.378386 2083m258    2 2083m258w2o0035019e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  16.125484   0.31896836               0,5                                                         bright star core and wings,circular halo                                  
        14.18    46.31993 192.99086 371.68066  969.09393  0.21048397  0.19581045     105.65        1.0 0.69225115  0.5355964   926.0577  108.47715 2.8645847   -0.005773902   0.004217203   968.4607   -0.036271404    -0.04615606  -1.2892854  208.8902 -26.378874 2083m258    2 2083m258w2o0002444e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.034085   0.11883857               0,5                                                         bright star core and wings,circular halo                                  
        14.19   46.361805 189.12827 390.00815  1004.7189  0.19136898  0.18077253  102.39814        1.0  0.5917598 0.41923875   986.8416  105.15141 2.8622599    0.004208505  0.0038885819 1004.65985    0.010475193   0.0011676102   -5.687355 208.87459 -26.381884 2083m258    2 2083m258w2o0002385e006    8       1           33          0     6       0 57220.996  57228.08  57224.54  14.994888  0.111040756               0,5                                                         bright star core and wings,circular halo                                  
        14.20   47.223312 171.40742 361.82642   461.1164   0.4393034    0.406366 104.941925        1.0  0.4065263  0.2901884   552.6778 107.837494 2.8646142   0.0013386011   0.008593824   459.1681      0.3524438     0.11122956  -18.412827 208.89867 -26.395327 2083m258    2 2083m258w2o0034901e006    8       1           33          0     6       0 57220.996  57228.08  57224.54  15.840473     0.251498               0,5                                                         bright star core and wings,circular halo                                  
        14.21   47.490257 178.43927 360.70306  352.78534   0.5702691   0.5366001  105.71257        1.0 0.48177296  0.2817934   288.4286  108.58935 2.8660824    0.010351837   0.011638521  352.74268    -0.09405871   -0.070257604  -11.461868  208.8996 -26.389952 2083m258    2 2083m258w2o0041213e006    8       1           32          0     6       0 57220.996  57228.08  57224.54  16.131224    0.3356406                 5                                                                                    circular halo                                  
        14.22    49.26874 195.18787 376.22733  563.84784  0.33976677  0.32222205  98.364105  1.0000001  0.4871938 0.30203086   478.0899  101.18411 2.8640885  -0.0022889972  0.0064480794   563.8214  0.00022888741   -0.009055928  -2.1043723  208.8863  -26.37721 2083m258    2 2083m258w2o0035024e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.622095    0.1913656               0,5                                                         bright star core and wings,circular halo                                  
        14.23    51.84756   172.529 396.16898   652.6713  0.29394743  0.28038892   99.01136        1.0  0.6977285   0.198865  588.03595 101.671005 2.8647168    0.008444428  0.0057573896  652.65015     0.04927201     0.01932532  -14.873473 208.86938  -26.39458 2083m258    2 2083m258w2o0034903e006   10       1           33          0     6       0 57220.996  57228.08  57224.54 15.4632635   0.16598926               0,5                                                         bright star core and wings,circular halo                                  
        14.24     52.4414 158.85193 373.29688  1112.6895  0.18503372  0.17382592  106.11998        1.0  2.3260098 0.31956366  1334.1571  108.98842 2.8646977    0.007470727  0.0036371485  1110.0498     0.21100008     0.08205971   -24.08448 208.88893 -26.404953 2083m258    2 2083m258w2o0034838e006    9       1          161          0     6       0 57220.996  57228.08  57224.54  14.884065   0.10386508             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        14.25    54.10045 171.05403 359.29886   289.5916   0.6844014   0.6672912  104.00586        1.0 0.38102555 0.21458997  432.65317   106.8508 2.8644145     0.01365751   0.014314713   289.2791     0.07200086    0.014027632  -19.739267 208.90083 -26.395588 2083m258    2 2083m258w2o0041201e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.345535   0.40813458               0,5                                                         bright star core and wings,circular halo                                  
        14.26   54.842163 193.24648 389.99045   605.3196  0.32358596   0.3107472  102.71049        1.0 0.69824266 0.32519847  590.59094  105.38672  2.862861    0.002637148   0.006629321  605.97125     0.06873739    0.046754006  -5.5332165 208.87459 -26.378738 2083m258    2 2083m258w2o0035014e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.545038    0.1860267               0,5                                                         bright star core and wings,circular halo                                  
        14.27   55.524197 189.59915 361.88617   814.5546   0.2455151  0.23254086   103.4489 0.99999994  0.5657393  0.5452912  742.76984  106.36586  2.864067   0.0050524473  0.0048124203  814.60724  -0.0067212638   -0.003461526 -0.34032533 208.89856 -26.381432 2083m258    2 2083m258w2o0002401e006    9       1           32          0     6       0 57220.996  57228.08  57224.54  15.222699   0.13863774                 5                                                                                    circular halo                                  
         15.1  0.15397182 177.32692 377.88983  293.24545   0.1489539   0.1424441  24.143984        1.0  0.6533086 0.31144997   269.8539  24.673552 2.6174915    0.008785486  0.0031344374  293.28278    0.009556416  -0.0055356286   7.9147344 208.88495 -26.390858 2083m258    1 2083m258w1o0002807e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  16.331923   0.08959549               0,5                                                         bright star core and wings,circular halo                                  
         15.2   19.648636   172.457 372.73285  363.71027   0.1200577  0.11232685   23.89916  1.0000002 0.98916733 0.36530656  341.99142  24.435753 2.6206367    0.004604101   0.002415981  363.73682    0.015629807   -0.008960703    7.399607 208.88937  -26.39456 2083m258    1 2083m258w1o0002730e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   16.09811   0.07144598               0,5                                                         bright star core and wings,circular halo                                  
         15.3   21.579098 184.94067 379.93988   168.1561  0.27211127  0.24918556  24.835312        1.0 0.92440474 0.22517926     144.27   25.36027 2.6152794    0.007406175   0.005588284  168.16426   0.0011982926  -0.0027726586     8.10091 208.88318  -26.38505 2083m258    1 2083m258w1o0041999e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.935719     0.161536               0,5                                                         bright star core and wings,circular halo                                  
         15.4    30.74207 183.45334 368.57227  160.39809  0.27349028  0.25988394  24.615799        1.0  0.6250321 0.24142781  141.42378   25.16087 2.6229548   0.0036337376   0.005667316  160.44511     0.03750372    0.012181281   7.6516056 208.89288 -26.386148 2083m258    1 2083m258w1o0041996e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.987001   0.16795151               0,5                                                         bright star core and wings,circular halo                                  
         15.5   30.929224 185.20325 385.99576   264.0824  0.16462596  0.15926182  24.471766        1.0  1.7156905 0.28256628  251.69173   25.01425 2.6158886   0.0129849315  0.0036855696   264.0815   0.0015870609  -0.0061143106    8.286292 208.87802 -26.384869 2083m258    1 2083m258w1o0002935e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.445652  0.100901596               0,5                                                         bright star core and wings,circular halo                                  
         15.6    31.91146 166.80185 373.10086  1761.3945 0.025751049  0.02402092   25.38601 0.99999994  1.0841144  0.7137574  1744.2759   25.93025 2.6163871   0.0003734231   0.000552266  1761.4698   -0.008012956  -0.0008505039   7.0507593 208.88907  -26.39888 2083m258    1 2083m258w1o0002641e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  14.385359  0.015649188               0,5                                                         bright star core and wings,circular halo                                  
         15.7     32.0634 188.90288 376.34552   563.0992  0.07733798    0.072168   24.15393  1.0000001  1.7531837 0.51036066   531.2884  24.696123 2.6196864    0.008114576  0.0016095663  563.08405   -0.008852797   0.0082530575    7.994702 208.88623 -26.382011 2083m258    1 2083m258w1o0003011e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.623538   0.04660085               0,5                                                         bright star core and wings,circular halo                                  
         15.8    36.23182 180.34274 365.10754   737.4426 0.060146347 0.056021556   24.31902 0.99999994  2.3208811 0.61492765    721.471  24.853188 2.6175764   0.0060226917  0.0012507926  737.50946   0.0077828225     0.00405002   7.1130867 208.89584 -26.388512 2083m258    1 2083m258w1o0002847e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  15.330679  0.035817876               0,5                                                         bright star core and wings,circular halo                                  
         15.9   38.083473 184.69109  366.1951  217.80295  0.20167014  0.18958984  24.284966        1.0 0.61663526 0.31694826  203.37837  24.824596 2.6185725   0.0019976497  0.0041657006  217.73412   -0.026904585   -0.026143605   7.6216383  208.8949 -26.385195 2083m258    1 2083m258w1o0002914e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   16.65484   0.12156476               0,5                                                         bright star core and wings,circular halo                                  
        15.10   38.437927 191.26927 379.25354  251.04362  0.17469323  0.16293338  24.235565  1.0000001  1.6213051 0.29818347  197.63747  24.776255 2.6192915    0.014464498  0.0038294888  250.98752    0.023930902    0.003759644    7.920048 208.88374 -26.380213 2083m258    1 2083m258w1o0042039e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.500628   0.10514359               0,5                                                         bright star core and wings,circular halo                                  
        15.11    40.07893 177.77876 363.37036  199.08292  0.21771453  0.20325947  24.028526        1.0  1.1966732 0.27395427  186.01154  24.576014  2.620844    0.009450138  0.0045646764  199.09221   -0.007083705    -0.00525495   6.6261377 208.89734 -26.390465 2083m258    1 2083m258w1o0041957e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  16.752415   0.13168609               0,5                                                         bright star core and wings,circular halo                                  
        15.12   41.738274 179.60196  392.9523   547.4241 0.080752105  0.07569905  24.338682        1.0  0.5511814  0.3795227   548.8027  24.893852 2.6174176  -0.0023223758  0.0016608777  547.42004    0.004589583  -0.0055758157    8.601314  208.8721 -26.389168 2083m258    1 2083m258w1o0002848e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   15.65419  0.048304092               0,5                                                         bright star core and wings,circular halo                                  
        15.13   42.701954 170.57819 391.91498  982.72473 0.046210703 0.043782387  25.123425        1.0   8.471743  0.4593066  977.18085    25.6643 2.6177864     0.00804621   0.000976572    982.849   -0.013834811   -0.007080156    8.921255 208.87302 -26.396057 2083m258    1 2083m258w1o0002713e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   15.01892  0.027762957               0,5                                                         bright star core and wings,circular halo                                  
        15.14    44.04209 193.28471 376.29895  1060.7466  0.04229511 0.039677285  24.813755 0.99999994  3.5106802 0.67285836 1005.96893  25.350025 2.6202242    0.006878197 0.00087114685  1061.0292   0.0073821284    0.009072035    7.773191 208.88626 -26.378664 2083m258    1 2083m258w1o0003081e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  14.935971   0.02540293               0,5                                                         bright star core and wings,circular halo                                  
        15.15   46.169567  192.9755 371.79016   1185.288  0.03704964 0.035037786  24.474623 0.99999994  1.5090829 0.72217005  1131.3302  25.012102 2.6171184   0.0020549297  0.0007705841   1185.304  -0.0018423515   -0.008978883    7.740538  208.8901 -26.378885 2083m258    1 2083m258w1o0003080e007   11       1           33          0     7       1  57410.77  57419.16 57414.965   14.81544  0.022422185               0,5                                                         bright star core and wings,circular halo                                  
