         1.11    58.04801 1886.2496 725.17456   178.6282  0.18358378  0.17531575  19.127914        1.0  0.4199009 0.86931753   185.4475   19.51729 2.4872947  -0.0034253597    0.00403862  178.62068    0.009819264     0.006124652   -2.7416525 158.51024   -12.97088 1582m137    1 1582m137w1o0027175e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.870125 0.116710566                                                                       
          2.1   0.2977004 1867.8643 714.85754  1131.9967  0.11602167  0.11010004   72.06013        1.0 0.48172748  0.9909744  1149.2838   73.78822 2.7401414   0.0010318756    0.00247537  1131.9758   -0.003724508   -0.0036473458   -3.8344948 158.51834  -12.984915 1582m137    2 1582m137w2o0026240e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  14.865387 0.069208935                                                                       
          2.2   13.620328 1869.1631  719.6937  224.03815  0.58113503   0.5550948   70.45304        1.0   0.318761 0.84287596  227.42598   72.10762 2.7425113    0.007334292   0.012225632  224.04025  -0.0022394103    -0.007688425   -4.5556684 158.51454  -12.983927 1582m137    2 1582m137w2o0038059e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.624195  0.35340396                                                                       
          2.3   18.274107 1863.7172 720.18774  295.43185  0.44248056  0.42134544   70.83144  1.0000001  0.5791027 0.94591826  308.02094   72.50985 2.7418525    -0.00919193   0.009498632  296.06784    -0.16374062       0.4621822   -4.7241106 158.51416  -12.988087 1582m137    2 1582m137w2o0026175e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.323856   0.2654786                                                                       
          2.4   22.283401 1874.7487 719.08606  227.98679  0.56561625   0.5378904     69.885  0.9999999 0.46978158  0.8175325  211.78291    71.5454  2.740531  -0.0033762455   0.011818803  228.20781     0.83614194      -0.5525024    -4.163735 158.51501   -12.97966 1582m137    2 1582m137w2o0026333e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.605227  0.34386578                                                                       
          2.5    32.63576 1870.9099  703.4841  205.48029  0.63385046   0.6062973  71.041016        1.0 0.32577324 0.96574354  199.50618   72.80372  2.743605    0.006809652   0.013413487  205.49669   -0.011367794     0.013848605   -2.1621182 158.52725   -12.98258 1582m137    2 1582m137w2o0046502e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.718075  0.39150307                                                                       
          2.6   33.859432 1863.3663  703.4432  183.68225  0.71040267    0.678235   71.02924  0.9999999  0.4952659  0.9684512  163.60034  72.785904 2.7455037   -0.024110675    0.01736966  184.39958    -0.21731597       0.4822803   -3.1189835 158.52728  -12.988342 1582m137    2 1582m137w2o0052169e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.839832  0.44288218                                                                       
          2.7   35.800934 1871.9362  727.2762  237.80211    0.517468  0.48707455   66.81692 0.99999994  0.4090057 0.91590345  253.12193   68.49624 2.7415702  0.00010353327   0.010859088  237.85893   -0.024568366     0.008909723   -5.2196684  158.5086  -12.981813 1582m137    2 1582m137w2o0038078e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.559462   0.3134981                                                                       
          2.8   38.338467 1879.9147  721.8169   2110.515 0.059215926  0.05557701  67.770546  1.0000001  0.6660014 0.99275184   2093.958   69.43682 2.7403567    0.001750946  0.0012522552   2110.536  -0.0012245324    -0.002825035   -4.8359585 158.51288  -12.975716 1582m137    2 1582m137w2o0026402e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  14.189029 0.034875944                                                                       
          2.9   38.525867  1861.118  727.2561  200.94571    0.625889   0.5984101  68.822495  1.0000001  0.3986673  0.9357662   208.6239   70.51084 2.7415245 -0.00081920624    0.01313037  201.45529     -0.1301463     0.066729695   -5.3438535 158.50862  -12.990076 1582m137    2 1582m137w2o0046478e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.742304   0.3875145                                                                       
         2.10   41.431053 1876.7607  727.0394  241.85158  0.50185966  0.47825503  65.651276        1.0  0.7762446  0.7928732  238.54678  67.278465 2.7401822    0.017421484   0.011526642  242.07758    -0.17219521       0.1419057   -5.1632204 158.50877  -12.978128 1582m137    2 1582m137w2o0026359e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  16.541128  0.30230317                                                                       
         2.11    43.87131 1852.5205  710.3039  204.36067   0.6488213  0.61226994  70.818275        1.0 0.30238682 0.99487543  192.66127   72.52587  2.744558   -0.008159161   0.013360975  204.16193     0.23752853      0.57535005   -4.5238633 158.52191  -12.996631 1582m137    2 1582m137w2o0049913e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.724007   0.3924951                                                                       
         2.12   43.992123 1877.1594 701.96735  203.82416   0.6394264  0.61381733   72.51469        1.0  0.5915509 0.91116214  195.51743    74.2934 2.7395208  -0.0005591512    0.01380934   203.7266     0.07620274   -0.0053798067   -1.5303599 158.52843  -12.977806 1582m137    2 1582m137w2o0046531e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.72686   0.4039323                                                                       
         2.13   45.535194 1855.8359  726.3971  222.50377  0.59377116   0.5651402   72.33859  0.9999999 0.35507348  0.9702857  238.15884   74.02729 2.7435744    0.011427939   0.013080712  222.47658   -0.023115966    -0.006611032    -5.502198 158.50931   -12.99411 1582m137    2 1582m137w2o0037995e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.631657   0.3662758                                                                       
         2.14    48.83987 1865.8007  697.2853  449.29028  0.30232117    0.287703  73.441895        1.0 0.52539647 0.96339256  431.41992   75.14714 2.7425041   0.0040416718  0.0062795724  449.28864  -0.0073404927     0.010055442   -3.3649356 158.53212  -12.986478 1582m137    2 1582m137w2o0026208e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.868683  0.17908318                                                                       
         2.15   49.806717 1876.7445  730.6789  198.99393   0.6223032   0.5878525   66.77935        1.0  0.7984392 0.79737157  198.36256   68.40083 2.7434561   6.848574e-05   0.012916364  200.43312     -1.1906595      0.86489207   -4.9083567 158.50594  -12.978144 1582m137    2 1582m137w2o0038104e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  16.752901     0.37904                                                                       
         2.16   54.475376 1880.5712  699.7985   217.1834   0.6019055  0.57643455   70.81524        1.0 0.31837034 0.87493026  209.91667   72.51626 2.7430015  0.00039958954   0.012435621  217.20317   0.0041949414    -0.014061094   -1.9397289 158.53014  -12.975199 1582m137    2 1582m137w2o0038123e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.657934  0.36742973                                                                       
         2.17    54.99732 1882.1533  728.8522  738.07855  0.16591272  0.15696311  66.123665        1.0  0.6538414  0.9567144   729.9806  67.751945 2.7403135   0.0038336515   0.003485198  738.08545    0.001888997  -0.00069969165   -5.3069215 158.50735  -12.974011 1582m137    2 1582m137w2o0026423e000   15       1            0          0     0       0 55346.754 55349.992  55348.37  15.329743  0.09753142                                                                       
         2.18   58.107796 1851.3269 701.68463  187.11668    0.702202   0.6683785   70.86511  1.0000001  0.8749744 0.99102134  178.77315   72.59896 2.7439656   -0.011075199   0.014952523  187.44508      0.2988561     0.005448041   -4.7685103 158.52867  -12.997536 1582m137    2 1582m137w2o0052166e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.81972  0.43273783                                                                       
         2.19   58.871464  1884.355 701.37115  218.59946  0.59621346  0.57416284   70.64569        1.0 0.38819206 0.88386124   209.7388     72.342 2.7448487  -0.0053611994   0.012287253  218.59328    0.015585315     0.013607305    -2.388399  158.5289  -12.972309 1582m137    2 1582m137w2o0038140e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.650877  0.36392507                                                                       
         2.20    64.18108 1886.9291  728.2932   226.5252   0.5396544   0.5133616   66.53322        1.0  0.6131999 0.85083115  206.13605   68.18619 2.7418332    0.021576822   0.012914072  226.48898     0.01025833     0.022166599   -5.8490734  158.5078  -12.970363 1582m137    2 1582m137w2o0038162e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   16.61221  0.32856995                                                                       
          3.1  0.24901295 1867.8713   714.898   402.9261  0.10535057  0.10050774   23.42875        1.0  0.5919825  0.9958855   415.4005  23.925697 2.6097906  0.00054091215  0.0021382642  402.89926  -0.0044415854     -0.00369349   -1.9850174 158.51831   -12.98491 1582m137    1 1582m137w1o0025355e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.986937  0.06320305                                                                       
          3.2   18.295338  1864.074 720.45514  123.57528  0.34152988   0.3231435  23.690401  1.0000001  0.4429453 0.97125274   130.1882   24.20081  2.614445   0.0072401166  0.0071511734  123.53995 -0.00029901863     0.013398578   -1.8507371 158.51395  -12.987814 1582m137    1 1582m137w1o0025297e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   17.27017  0.21075226                                                                       
          3.3     38.0886 1879.8704  721.7103  2040.3307 0.020508174 0.019532606  23.826982        1.0  1.6732186 0.99813086  2040.8728  24.334845 2.6126664   0.0012293458 0.00044485868  2040.2427  -0.0038437867     -0.00936572   -2.3078678 158.51295   -12.97575 1582m137    1 1582m137w1o0025520e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  14.225749 0.012679827                                                                       
          3.4   46.821297  1851.141  718.5151  114.01953   0.3649208  0.34238344   22.95607        1.0 0.67200315  0.9964176   109.7806  23.474411 2.6148746    0.010715067   0.007614626   114.0197   0.0065201353    -0.014638018   -1.5459254 158.51549   -12.99769 1582m137    1 1582m137w1o0025120e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.357552  0.22162382                                                                       
          3.5     48.3334 1866.0172  697.4474  370.36053   0.1170427  0.10797026  23.907673 0.99999994  0.4748008  0.9660048  375.98993   24.42838  2.614276  -0.0006816387  0.0023932538  370.47614  -0.0029321616     0.018407082   -1.8783247 158.53198  -12.986313 1582m137    1 1582m137w1o0025330e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.078438 0.070184544                                                                       
          3.6   54.438625 1882.0457  728.6712  410.34848  0.09841381  0.09219353  22.373278        1.0  0.9796249  0.9630872  409.39548  22.871775 2.6129696    0.003176868  0.0020092851  410.36362     0.00700034   -0.0036223296   -2.1887546 158.50749  -12.974093 1582m137    1 1582m137w1o0025545e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.967118  0.05925599                                                                       
          3.7   55.065876  1885.574  705.7285  168.41217  0.25225464   0.2383969  23.848366        1.0 0.37053657 0.89587915  156.58296  24.370049  2.614408   0.0037353039  0.0052869897   168.3841   -0.018415429   -0.0041219895   -2.5240724 158.52548  -12.971382 1582m137    1 1582m137w1o0025605e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.934067  0.15478818                                                                       
          3.8    58.29392 1886.3395   725.197 126.118835  0.31968322  0.30126938  22.398767        1.0 0.22652052 0.83217585  117.32774  22.895477 2.6126611   0.0030832887  0.0065491465 126.121445    0.005751944    -0.009224488   -2.0064042 158.51022  -12.970811 1582m137    1 1582m137w1o0025606e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   17.24805  0.19489394                                                                       
          4.1   0.6841696  1867.591 715.08606  930.20276  0.17289372  0.16411944  85.506294        1.0 0.34540454  0.9840592  951.03687  87.733284 2.8475404  -0.0035932064   0.003528932  930.03125   -0.012047065    -0.008741473    -3.089699 158.51816  -12.985124 1582m137    2 1582m137w2o0023557e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.078556   0.1000858                                                                       
          4.2   13.234167 1864.0059 711.95953   261.8883  0.62158245  0.58108664   85.37302        1.0 0.44092762 0.87605995   266.9051  87.592766 2.8455825   -0.015834987  0.0134645635   261.4005    -0.12539634     -0.07880135    -2.895923 158.52061   -12.98786 1582m137    2 1582m137w2o0023509e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.45471  0.36734262                                                                       
          4.3   16.551538 1868.5657  720.9039  234.55879  0.64986885  0.61446023  79.427376        1.0  0.5222664  0.9329517  263.90042  81.593254 2.8476803   0.0013251901   0.012690416  236.02852     -0.8149486      -0.6113971    -3.499326  158.5136  -12.984384 1582m137    2 1582m137w2o0023567e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.574371  0.38276348                                                                       
          4.4   23.321398 1875.5845 718.27563  223.19714   0.7045517   0.6467035  82.392365        1.0 0.47086155  0.8066078  230.18198  84.606064 2.8493898   0.0010197759   0.013913759   223.0968   0.0060657575     0.019851806   -3.1912775 158.51566  -12.979021 1582m137    2 1582m137w2o0042445e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.628279  0.42065132                                                                       
          4.5    31.58394  1865.561  703.6672  291.06656   0.5500984  0.52069193   85.36387        1.0 0.45389968  0.9739748   292.2794   87.65746 2.8500834   0.0041240454   0.011178712  291.26144    0.012595444    -0.042695526   -2.3944564 158.52711  -12.986666 1582m137    2 1582m137w2o0023525e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.34002  0.32805592                                                                       
          4.6    31.97433 1879.4132   715.242  237.30959   0.6498195  0.61194074  80.163574  0.9999999  0.4661558 0.89918077  249.41257   82.35021 2.8490005   0.0029954314   0.012709474  237.29791   0.0093470765     0.012372383   -3.0452209 158.51802  -12.976094 1582m137    2 1582m137w2o0032829e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.561712  0.38175455                                                                       
          4.7   34.815086 1855.1797  716.0891  365.23938  0.44339243  0.41470736   84.55374        1.0 0.64366114 0.97259337  361.19763   86.74817  2.846329   0.0005900264   0.008688715  365.18338     0.07364515     -0.09006907   -3.6757908 158.51738  -12.994604 1582m137    2 1582m137w2o0023397e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.093555  0.25599077                                                                       
          4.8    38.55496 1879.9642 721.88885  1903.0524  0.08277905  0.07924361   82.54071        1.0  0.5376501 0.99284834  1929.8658   84.64599 2.8459635   0.0017242432  0.0016519129  1903.0481  -6.632254e-05   -0.0012453134   -3.4930558 158.51282  -12.975678 1582m137    2 1582m137w2o0023705e001   12       1            0          0     1       1 55536.684  55539.66  55538.17 14.3013735 0.047120947                                                                       
          4.9     46.0833 1851.0573 713.96063  234.72238   0.6929153  0.64095384  83.356476        1.0 0.46069306  0.9320226  226.87103   85.54835 2.8456388   -0.007562518  0.0136413025   234.7188    0.012436664     0.011495487    -3.909082 158.51906  -12.997751 1582m137    2 1582m137w2o0023349e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.573614  0.40313342                                                                       
         4.10   47.493046 1855.3115  726.8789  252.57375  0.61059093  0.57964087   80.26675        1.0 0.67235243 0.99156547  258.51324   82.43053 2.8473225    0.000374794    0.01198368  252.58328    0.005500789    0.0046182326   -4.4050756 158.50893  -12.994511 1582m137    2 1582m137w2o0032728e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.49403   0.3574165                                                                       
         4.11   48.528934 1865.7458  697.4054  487.28885  0.33220062   0.3079342   84.08236        1.0  0.4736569 0.96103334  495.77234   86.31749 2.8498201  -0.0039483905   0.006509176  487.28177   -0.023395117     0.009860333   -2.5988896 158.53201   -12.98652 1582m137    2 1582m137w2o0023533e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.780534  0.18923856                                                                       
         4.12   48.860775 1875.5444  698.9474  230.27275   0.6981873   0.6601716   83.56461        1.0 0.48955572  0.9830626  211.64069   85.77481 2.8475091  -0.0066262484  0.0138764735  230.00386     0.57571334     -0.86968166   -2.2453728  158.5308  -12.979037 1582m137    2 1582m137w2o0023657e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.594393   0.4128131                                                                       
         4.13    52.70198 1885.2355  706.9983  240.80243   0.6835272  0.62180036   85.79302        1.0  0.5286995 0.87929887   233.3331   88.01183 2.8463807   0.0014198422     0.0135888  240.65955    -0.04611268      0.04851987     -3.53828 158.52449  -12.971642 1582m137    2 1582m137w2o0032862e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.545847  0.40456513                                                                       
         4.14     54.7885 1882.0709 728.82806  661.48157  0.23086517  0.21962321   81.03034        1.0  0.7074717  0.9738252   656.9401   83.20057 2.8465593    -0.00232625  0.0046297293   661.5455   -0.003624048    -0.010853133   -3.4695666 158.50737  -12.974074 1582m137    2 1582m137w2o0023727e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.448706   0.1336721                                                                       
         4.15   59.261715 1886.8561  724.9812  261.61792  0.59814805  0.54877234   82.49221  0.9999999 0.38139808  0.9140663   269.4869  84.683876  2.845892   -0.010080576   0.012408155  261.83282   -0.036154408      0.27128807    -4.063352 158.51039  -12.970417 1582m137    2 1582m137w2o0023801e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.455832  0.35442445                                                                       
          5.1  0.27003485 1867.7191  715.0044   386.7006 0.111058824  0.10460008  24.097624        1.0 0.98860735  0.9985093  390.19287  24.622349 2.6202798  -0.0001155138  0.0023288792  386.68674 -0.00059125666    -0.008550925   -2.1264403 158.51822  -12.985025 1582m137    1 1582m137w1o0026536e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  16.031563   0.0677465                                                                       
          5.2   37.850826 1879.7863  721.6836  2021.4219 0.021954067 0.020645656  25.315247        1.0  1.5558227  0.9833681  2025.2571  25.855852 2.6236193  -0.0007003546 0.00047743632  2021.3445  -0.0060953796    -0.011452026   -2.8440337 158.51297  -12.975814 1582m137    1 1582m137w1o0026715e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  14.235858  0.01359788                                                                       
          5.3   41.807068  1880.082 723.88135  120.12481  0.34895542   0.3375679  23.217066        1.0 0.50861156 0.18847033  124.02817  23.730173 2.6196318   -0.004230559   0.007122176  119.82865   0.0126289185      0.10338434   -2.9526176 158.51126   -12.97559 1582m137    1 1582m137w1o0042192e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  17.300919  0.21251823                                                                       
          5.4   47.392334 1851.0088  718.8739  122.71029  0.32001734   0.3013411  21.413555        1.0 0.58679855  0.9916546 117.775116  21.890142 2.6195583    0.010777831  0.0066358815 122.710884   0.0014557216     -0.00238839   -2.1994715  158.5152  -12.997792 1582m137    1 1582m137w1o0026292e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.277798  0.19142546                                                                       
          5.5   48.290993 1865.8219 697.48376  345.07227  0.12104327  0.11422878  23.012932        1.0  1.0155385  0.9629097  354.34985   23.53644 2.6250527  -0.0031217933  0.0024186003  345.09702   -0.008347446     0.015076045   -1.5519351 158.53195  -12.986462 1582m137    1 1582m137w1o0026506e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.155226   0.0725156                                                                       
          5.6    54.10892 1881.6837 728.86835  413.11963  0.10321223 0.097329795   23.89001 0.99999994 0.41155717  0.9598034  408.09256  24.418732 2.6214352 -0.00037145615  0.0021553815  413.29144  -8.470515e-05     0.017048119    -2.838527 158.50734   -12.97437 1582m137    1 1582m137w1o0026742e002    9       1            0          0     2       0  56808.86 56814.977 56811.918   15.95981  0.06285643                                                                       
          5.7   57.639187 1886.2666   724.833   158.4391  0.26752475  0.25018844   23.50688  0.9999999  0.6651504  0.8550332  149.68561  24.028044 2.6215265    0.012602687   0.005800181  158.45804    0.009871901   -0.0034970033   -2.7370758  158.5105  -12.970866 1582m137    1 1582m137w1o0026806e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  17.000343  0.16228351                                                                       
          6.1   0.5966311 1867.5718  714.9303  1294.7103  0.14312667  0.13661084   96.09833        1.0  0.7801583   0.987909  1303.4578  98.587296  2.870793 -0.00016111135  0.0027943852  1294.6217  -0.0066149663 -0.000120219585   -3.6423602 158.51828  -12.985138 1582m137    2 1582m137w2o0023061e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  14.719568   0.0807359                                                                       
          6.2   12.662694 1868.9697  719.3859  300.72018   0.6148823   0.5987567  97.499054        1.0  0.7510387  0.8324307   332.6545  100.00394 2.8720148   -0.016888201   0.013194339  299.17026     0.94209325     -0.17618586   -3.8986592 158.51479  -12.984074 1582m137    2 1582m137w2o0023090e002    9       1            0          0     2       0  56808.86 56814.715 56811.785  16.304594  0.36519173                                                                       
          6.3   17.288776 1863.8877 719.86615  332.28018  0.53910804  0.51605743   93.53508 0.99999994  0.5872902  0.9191218  340.14963   96.02013 2.8696463   -0.006284535   0.010773704  331.81824     -0.3547523     -0.19007613    -4.156203 158.51442  -12.987956 1582m137    2 1582m137w2o0023015e002   11       1            0          0     2       0  56808.86 56814.715 56811.785   16.19624  0.31410843                                                                       
          6.4   32.313225 1868.1353  726.6811  326.32492  0.56258744   0.5287243   95.13955        1.0  0.6443057 0.96820855  362.56763   97.63239  2.871681   -0.003410399   0.010996086  325.40155    -0.37682113      -0.2010193   -4.0808725 158.50906  -12.984716 1582m137    2 1582m137w2o0023073e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.215874   0.3260008                                                                       
          6.5    38.54037 1879.9163  721.9616  1692.2191  0.10764701  0.10487804   98.34387        1.0 0.79654026 0.99589884  1686.9978  101.02322  2.869023    0.005205691  0.0022482683  1692.2148   -0.001415719   -0.0005151971   -3.8363233 158.51276  -12.975715 1582m137    2 1582m137w2o0023232e002    9       1            0          0     2       0  56808.86 56814.715 56811.785  14.428859   0.0631691                                                                       
          6.6   40.645107 1853.3906 711.58856  267.46585  0.64711857  0.61283904   89.21653        1.0 0.38210928  0.8761945  266.85004   91.63241 2.8738167   -0.004686713   0.012328997  268.00745    -0.05963507      0.12081256   -3.5653133  158.5209  -12.995967 1582m137    2 1582m137w2o0031966e002   12       1            0          0     2       0  56808.86 56814.715 56811.785   16.43183  0.37656718                                                                       
          6.7   42.724667 1858.9441 727.71014  254.36322   0.6814926   0.6374035   91.05112        1.0  0.7119548  0.9678716   293.9883  93.558815 2.8711169  -0.0033370256   0.013604602  254.83759   -0.055240296       0.1546102    -4.409928 158.50827  -12.991737 1582m137    2 1582m137w2o0031993e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.486364  0.40665248                                                                       
          6.8    46.78171 1876.7397  729.4027  283.18842   0.6579496   0.6250792   98.33119        1.0   0.641937 0.89794767  296.74783   100.9421 2.8730927   -0.015511394   0.014158093   278.0715      1.1035899      -0.6413854    -3.276871 158.50693  -12.978147 1582m137    2 1582m137w2o0023190e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  16.369812   0.3933505                                                                       
          6.9   47.420483 1851.0453  719.0689  305.55542   0.5661608   0.5340616   89.30957  1.0000001  0.6922591  0.9135749  291.90314   91.68497 2.8690486    0.006421447   0.011165372  305.51157    -0.03693337    -0.011946456   -3.7035344 158.51505  -12.997764 1582m137    2 1582m137w2o0022859e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.287275  0.32687607                                                                       
         6.10   49.190052 1866.2571   697.112  583.54834  0.31471953  0.29562384   93.41885        1.0  0.6076022  0.9664541  592.98834   95.92892 2.8702257   0.0015171766   0.005949913   583.6989    0.031837042     0.011789267   -1.9511443 158.53224  -12.986129 1582m137    2 1582m137w2o0023044e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  15.584808  0.17532097                                                                       
