         1.11    29.79929 1176.3062 1897.5225  115.24768    0.3265153    0.3149283  21.513014        1.0  0.7123537   0.3719456  116.47461  21.948032 2.5110967   -0.003383994   0.006735511  115.24676     0.20572755     0.15872267  -2.780903 135.86555  -13.512339 1365m137    1 1365m137w1o0046312e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.345919   0.20507634                                                                       
         1.12   31.210215  1179.194 1901.6616   7756.616  0.005481647 0.0051831394   26.71959  1.0000001  6.2350674   0.9976275   7760.019  27.199936 2.5081785 -0.00072675943 0.00014225056  7756.1284    0.006462795 -0.00051962986 -2.5646875  135.8623  -13.510124 1365m137    1 1365m137w1o0019564e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  12.775819 0.0037401218                                                                       
         1.13   33.956726  1183.875 1904.6968  447.42947  0.083714046   0.07955004  21.832457        1.0 0.64472187  0.75732315  450.59808   22.27142  2.507022  -0.0014635324  0.0018360518   447.5506  -0.0015045721     -0.0125013 -2.4624646 135.85994  -13.506542 1365m137    1 1365m137w1o0037901e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.873189   0.05302094                                                                       
         1.14    35.62971 1189.6406 1880.1057  102.47042   0.37107205    0.3492946  21.700884  1.0000001 0.36472312  0.38940805   95.10984  22.138283  2.505732   0.0033572912   0.007874797 102.468056   -0.007996893    0.012758176 -2.0245833 135.87926   -13.50219 1365m137    1 1365m137w1o0046379e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.473503   0.23346704                                                                       
         1.15    35.65077   1192.63 1881.4247   203.4342   0.18738562   0.17650484  21.773209        1.0  0.4726978   0.6588293   197.0052  22.213808 2.5113575   0.0016285181  0.0039134617  203.40465    -0.04117035     0.04101117 -2.1229708 135.87823  -13.499904 1365m137    1 1365m137w1o0037933e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.728941   0.11665124                                                                       
         1.16   41.193142 1189.6335 1907.0308  218.70813    0.1665875   0.15643513  20.835827        1.0 0.61122066   0.9011548  226.98486  21.267586 2.5051794   0.0071172714    0.00361109  218.71916   -0.011717389   0.0018226397 -2.7376413 135.85811  -13.502138 1365m137    1 1365m137w1o0019756e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.650337   0.10375028                                                                       
         1.17   42.219055 1199.9813 1898.6788   682.6923  0.055549882  0.051945444  22.182642        1.0  1.1442884   0.9923168   686.6814  22.625278 2.5068831   -0.002625227  0.0012399482   682.7313   -0.005053041   0.0065481155  -3.241014  135.8647  -13.494252 1365m137    1 1365m137w1o0019905e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.414437  0.035291083                                                                       
         1.18   42.765778 1175.5842 1880.8937  1262.4354  0.030324556  0.028838625  22.303623 0.99999994  1.4246839  0.99019325  1260.6678   22.74542 2.5061588  -0.0009584427 0.00066583994  1262.4595   -0.009688536   0.0018829391 -2.4055765 135.87862  -13.512925 1365m137    1 1365m137w1o0019508e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.746977   0.01918382                                                                       
         1.19    46.40372  1200.277 1883.6516  289.91885   0.12975307    0.1234609  21.560024        1.0 0.71147037  0.93120396  293.01825  21.999681 2.5093799   0.0015954375  0.0027195709  289.91516    0.013911955  -0.0033300195 -2.4345696  135.8765  -13.494059 1365m137    1 1365m137w1o0019904e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.344309   0.08089091                                                                       
         1.20   47.243053  1185.967 1875.3358   122.8007   0.30445006   0.29010382  21.404514        1.0   0.550479  0.88548076  115.79416  21.841326 2.5071733    0.009395957   0.006608375 122.802605  -0.0047208085    0.010217998 -1.9008511 135.88301  -13.505006 1365m137    1 1365m137w1o0019683e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.276999   0.19119923                                                                       
         1.21     48.2758 1177.5809  1877.066  351.76895  0.106832415   0.10186023   21.59764  0.9999999 0.78792477  0.90702397  353.95425  22.032927   2.50576  -0.0031648874  0.0022813699   351.7713   -0.015673295    0.013013309  -2.202629 135.88162  -13.511408 1365m137    1 1365m137w1o0019524e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.134356    0.0667451                                                                       
         1.22   50.331028 1195.3213 1876.8132  2703.5703  0.014504639  0.013805673  23.352343        1.0  1.2179643  0.99422973  2699.7205  23.805674 2.5066597 -0.00017637014 0.00033290795  2703.5518   0.0098925065  0.00089517847 -2.0569415 135.88187  -13.497858 1365m137    1 1365m137w1o0019829e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  13.920156  0.009378362                                                                       
         1.23     50.9212 1181.6199 1910.5309  170.21243   0.21211742   0.20305361  20.784866        1.0  1.3833716   0.8804517  173.55972  21.215742 2.5117528    -0.01065892  0.0046304082  171.01474    -0.65098244     0.23416662 -2.4526997 135.85535  -13.508251 1365m137    1 1365m137w1o0019596e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.922522   0.13324563                                                                       
         1.24    54.33707 1200.3063 1878.9725  175.63377   0.21367413   0.20277683  21.440857        1.0  0.3350974   0.7351118  175.49094  21.874441 2.5045862    0.008707881   0.004648635  175.63544   0.0062723877   0.0026230323 -2.1438777 135.88017  -13.494045 1365m137    1 1365m137w1o0037958e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.88848   0.13320787                                                                       
         1.25    56.40516 1203.7379 1902.6777  196.32654   0.18269384    0.1742743  20.570478        1.0  0.7007749  0.92988586  194.50404  20.997887 2.5087433    0.005711913  0.0038849937  196.32602    0.010031855   0.0017580743  -3.298972 135.86157  -13.491374 1365m137    1 1365m137w1o0019960e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.767553    0.1141791                                                                       
         1.26    61.97011 1167.6592 1879.3065  218.27351   0.17212422   0.16359015   21.50075 0.99999994 0.49322084    0.946903  223.83852  21.937063  2.509259  0.00086921453   0.003600323  218.27596   -0.004283383    0.008476129  -2.918739 135.87985  -13.518982 1365m137    1 1365m137w1o0019355e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.652498  0.107296966                                                                       
         1.27   63.043346  1170.361 1875.6754 101.442406   0.36890155     0.351501   21.41778        1.0 0.56694317   0.8563947  109.90173  21.851536 2.5097947    -0.00974232   0.007975806  101.47343     0.32095858    0.031312626 -2.7585306  135.8827  -13.516926 1365m137    1 1365m137w1o0046274e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.484451   0.23273437                                                                       
         1.28    67.32023 1167.9778 1909.1766  115.21076   0.32627472   0.30725345  21.860962        1.0  0.9469323   0.9221822 104.926346  22.290695 2.5039954    0.019311905    0.00804404  115.20865  -0.0012392328   0.0074012564 -2.6236806 135.85638  -13.518675 1365m137    1 1365m137w1o0019356e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.346268   0.20854308                                                                       
         1.29    69.40321 1203.4535 1910.6721  173.41017    0.2084839   0.19804159   20.99121 0.99999994 0.94673675   0.9677349  175.91582  21.419453 2.5104375   -0.003994763  0.0045051174  173.47786  -0.0010473893    0.034839988  -3.234431 135.85529  -13.491574 1365m137    1 1365m137w1o0019961e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.902313   0.13207544                                                                       
          2.1  0.37644827 1186.0215 1892.6069  844.04034   0.16673717   0.15767911   75.50985        1.0  0.4374038    0.972979  853.34174   77.38395  2.763619   0.0030109882  0.0033984142   844.0387   0.0031491064   -0.010208067  -3.825888 135.86943  -13.504928 1365m137    2 1365m137w2o0017836e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.184092   0.09739289                                                                       
          2.2   19.372675 1180.4043 1896.9031   326.4754   0.43384063    0.4075269    76.8916 0.99999994  0.5903963   0.4646189  337.87158  78.770035 2.7622855    0.014918327    0.00968539  326.91714     0.21881163     0.14334866  -3.485788 135.86604   -13.50921 1365m137    2 1365m137w2o0048285e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.215374   0.26060498                                                                       
          2.3    19.94989  1186.116 1885.2645  244.96225    0.5715443    0.5420511   75.97953  0.9999999  0.5992417  0.69421154  249.81442  77.867455 2.7623746   -0.004823506  0.0118632605  244.93895      0.0072463    0.021488832  -4.430455  135.8752  -13.504871 1365m137    2 1365m137w2o0037330e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.527252   0.34822991                                                                       
          2.4   20.182243 1179.0787 1895.1804   359.5624   0.39101645   0.37109494   75.22657        1.0 0.77624977  0.57444805  365.40616   77.07256 2.7611165  -0.0024533272   0.007982267  359.80283       0.319548     0.14736389 -3.7183766  135.8674  -13.510225 1365m137    2 1365m137w2o0037283e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.110565   0.23055863                                                                       
          2.5   20.801525 1178.3558 1892.3208  175.05315   0.80448127   0.76159525   75.11386  1.0000001 0.69427377  0.56928885   170.8772   76.96754  2.764711   -1.66893e-06    0.01611836  175.29005     0.21637137   -0.043892525  -3.979779 135.86964  -13.510784 1365m137    2 1365m137w2o0048276e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.892075   0.49811724                                                                       
          2.6   22.344902 1188.6908 1900.1562  251.72499   0.55584174   0.52416134   76.15227        1.0 0.29338023   0.9066375  244.60841   78.02257 2.7622871   0.0075742006   0.011907999  251.73453   0.0016527931    0.004924952  -3.914656 135.86351  -13.502873 1365m137    2 1365m137w2o0037349e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.497684   0.33906782                                                                       
          2.7   25.187016  1177.337 1889.3131  333.49454   0.42219165    0.4005399     75.248        1.0 0.61861914  0.88305694  328.66904  77.106766 2.7644975    0.006808102   0.008646818   333.5541     0.06488127    -0.02322778  -4.197367 135.87201  -13.511568 1365m137    2 1365m137w2o0017692e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.192278   0.24926922                                                                       
          2.8    27.25727  1177.684 1898.0364  302.59988    0.4706714   0.43884954  76.382835 0.99999994 0.55566794  0.36676815   299.4918   78.23324  2.761456    0.005524218   0.009771237   302.1969   -0.067432135    -0.24048486  -3.631637 135.86516  -13.511285 1365m137    2 1365m137w2o0048262e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.297829   0.28011763                                                                       
          2.9    27.77785 1182.6969 1882.9423  268.50534   0.52170444   0.49499038   75.14547  0.9999999 0.36536726   0.8615286  272.88083   77.00322 2.7614453    -0.01271224   0.011284125  268.28622    0.040009428    -0.14909525 -4.5034795 135.87701  -13.507488 1365m137    2 1365m137w2o0037304e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.427618    0.3121888                                                                       
         2.10   28.274893 1188.9825 1882.7015  1032.1637   0.14005822   0.12964979   76.85881        1.0   0.384296   0.9084858  1049.3448   78.72148 2.7625434 -0.00022131205  0.0028656805  1032.1234   0.0017299462     -0.0060691  -4.659714 135.87723  -13.502687 1365m137    2 1365m137w2o0017881e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.965629   0.08099794                                                                       
         2.11   29.568714 1175.4473 1894.9648   232.5424   0.60661036    0.5731247   75.37771        1.0 0.74135613  0.65951127  231.43314   77.24317  2.762112    -0.00991708   0.012795151  231.99521    -0.24405947     0.17711042 -4.0677023 135.86757     -13.513 1365m137    2 1365m137w2o0048249e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.583744   0.36510378                                                                       
         2.12    31.04353 1192.5544 1883.3842   413.4909    0.3431335   0.32317382   76.63915 0.99999994  0.5494721   0.6955209  432.20807     78.535  2.765806   0.0035814643  0.0070677344  413.47662  -0.0041609323    0.008362222 -4.7638707  135.8767  -13.499957 1365m137    2 1365m137w2o0037375e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.958835   0.20359068                                                                       
         2.13   31.143831 1179.2184 1901.6497   7274.139  0.020462718  0.019265473   83.94151        1.0  2.8245203   0.9940709  7277.7827   85.88881 2.7640953  -0.0017344952 0.00046185675   7274.548    0.003795914  -0.0019432894 -3.9465325 135.86232  -13.510105 1365m137    2 1365m137w2o0017727e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  12.845546  0.012529629                                                                       
         2.14   33.951008 1183.8752 1904.6947   518.9474   0.26112854     0.247932   72.38728  1.0000001  0.3325182    0.755605  520.12585   74.22036 2.7629602 -0.00057810545   0.005262609  519.00696   0.0006456208   -0.010932693 -3.9288924 135.85994  -13.506541 1365m137    2 1365m137w2o0037315e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  15.712192   0.15244174                                                                       
         2.15    36.42491 1192.0455 1880.7728  363.22577   0.38528144   0.36677483  75.103195        1.0 0.51766753   0.5988047   388.6203  76.960556  2.761621   0.0040341616   0.007911402   363.2257   -0.002983663   -0.010617141 -4.8131137 135.87874  -13.500352 1365m137    2 1365m137w2o0048345e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.099558   0.22777866                                                                       
         2.16   40.217052 1172.2585 1887.2897  218.19681    0.6403646   0.60518533   74.93771        1.0  0.7556958  0.87295455    214.336   76.81449 2.7636387   -0.007844329   0.013301296  218.20857    0.022360265   -0.014404133 -4.4433703 135.87358  -13.515452 1365m137    2 1365m137w2o0048231e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.65288   0.38868096                                                                       
         2.17    42.14047 1190.0195 1907.2843   421.0773   0.31837836   0.30235305   71.96987        1.0 0.40886796   0.9729146  415.96533  73.788765 2.7623627   0.0042817593  0.0065374654    421.078     0.03179487   -0.014054892 -4.3074546 135.85791 -13.5018425 1365m137    2 1365m137w2o0017896e000   12       1            0          0     0       0 55323.598 55326.973 55325.285 15.9390955   0.18741174                                                                       
         2.18   42.309353 1199.9614 1898.8047  768.70874    0.1764784   0.16863292  73.617004        1.0  0.9230058   0.9980226  771.90875   75.46159 2.7611933   -0.004962921   0.003676423  768.71155 -0.00052778533   0.0016434699  -5.079474  135.8646  -13.494267 1365m137    2 1365m137w2o0018053e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.285596   0.10429744                                                                       
         2.19    43.02331 1175.5157 1880.8292  1270.5826  0.111008495   0.10568125   75.99088        1.0 0.83515084  0.98073286  1254.2771   77.85343 2.7632158   0.0035913587   0.002283365  1270.5436   -0.011600718  -0.0033092943 -4.5882344 135.87866  -13.512978 1365m137    2 1365m137w2o0017679e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.739993   0.06501316                                                                       
         2.20    44.06474 1199.5287  1884.059  243.96506   0.57891876   0.54565585   75.39603        1.0 0.41272175   0.8414904  252.52509   77.25658 2.7622528    -0.02118671   0.013505787  244.14326    0.025883896    0.112899624  -4.959076 135.87617  -13.494629 1365m137    2 1365m137w2o0037405e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.531681   0.34688026                                                                       
         2.21   47.377922 1185.4749 1875.2924  258.41898   0.54278743   0.51204646    75.0314 0.99999994 0.68723106   0.9369003   260.4384   76.89802 2.7647984   -0.016151905   0.011893011  258.42667    -0.06152929   -0.093930684 -4.7393093 135.88304  -13.505383 1365m137    2 1365m137w2o0048316e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.469189   0.32457665                                                                       
         2.22   49.374016 1177.3077 1876.7599  492.87152   0.28692794    0.2686909   75.70586 0.99999994  1.1282152   0.9105711  486.55276   77.57508 2.7633207    0.005345583  0.0059029623  492.99332     0.03652319   0.0040821186   -4.65597 135.88187  -13.511618 1365m137    2 1365m137w2o0037266e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.768166   0.16810131                                                                       
         2.23   50.321327 1195.3618 1876.8417   2696.384  0.053304814  0.050207928   77.49385        1.0  0.5597316   0.9857432  2688.9248   79.37885  2.762644  -0.0005377531  0.0011086785  2696.3467    0.010108472  -0.0019184153 -4.9833665 135.88184  -13.497827 1365m137    2 1365m137w2o0017978e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  13.923045  0.031212581                                                                       
         2.24   52.218925 1181.5199 1910.9922  338.36758    0.4015816    0.3771967   73.00804        1.0 0.33405098   0.9389059  336.23865   74.82651 2.7621233   0.0021002293   0.008288863  338.54285     0.08093594     0.07969655 -4.6456094 135.85498 -13.5083275 1365m137    2 1365m137w2o0017772e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.176529   0.23800476                                                                       
         2.25    53.84979 1167.5808  1885.643  303.23248   0.46732244   0.43743178   75.86623        1.0  0.5238933  0.88940674   279.3152   77.74845 2.7654448  -0.0025792122   0.009476102  303.25793  -0.0069689024   0.0023162016 -4.5440183 135.87486  -13.519029 1365m137    2 1365m137w2o0017522e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.29556   0.27753285                                                                       
         2.26    54.00407 1200.2787 1879.1201   542.4702   0.26043132   0.24610028   75.60678        1.0  0.5561405   0.8626661  546.71295   77.47261 2.7617016   0.0047706366  0.0054057115    542.491    0.006407242   -0.007313151  -4.894418 135.88007  -13.494066 1365m137    2 1365m137w2o0018052e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.664061   0.15231593                                                                       
         2.27    54.46118 1167.3652 1899.4491  251.17859   0.56539637    0.5325085   75.92859        1.0   0.735683  0.88689274  250.41954  77.793106 2.7659202 -0.00020831823  0.0113345245   252.3245    -0.30723602     0.37178093 -4.9169917 135.86401  -13.519164 1365m137    2 1365m137w2o0017523e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.500044   0.33879006                                                                       
         2.28    55.65339 1203.4882 1882.4717  212.61566    0.6730613   0.62771827    75.3914        1.0  0.7946885   0.7872007  196.50908   77.24665 2.7664084  -0.0029647946   0.013240559   213.2526     -0.3769633    -0.34851775  -5.019193 135.87744  -13.491608 1365m137    2 1365m137w2o0048398e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.681011   0.40246534                                                                       
         2.29    62.84608 1167.5985  1878.851  296.06073   0.47421885   0.45055398   75.08619        1.0 0.44092625  0.95353705  265.72894   76.91535   2.76275  -0.0037298203   0.009616229   296.0361     0.07656258     0.05525084  -4.439015  135.8802   -13.51903 1365m137    2 1365m137w2o0017535e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.321548   0.28150448                                                                       
          3.1  0.19201005 1185.9409 1892.5834   582.7586   0.06904151   0.06368595  22.652874        1.0 0.65985566  0.95875376    573.441  23.144583  2.606404   0.0032795668  0.0014404724    582.576  -0.0020450582   -0.011311155 -3.2922568 135.86946   -13.50499 1365m137    1 1365m137w1o0018977e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.586278   0.04222583                                                                       
          3.2   16.844751 1188.8767 1887.1532  94.828575   0.39825758    0.3743784    21.0944  0.9999999 0.33908856   0.6440308  90.878334  21.573727 2.6027315   -0.005183995   0.008261023    94.8281   -0.024321405  -0.0064416146 -3.3451297 135.87373  -13.502759 1365m137    1 1365m137w1o0043982e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.557652   0.24562585                                                                       
          3.3   19.246286  1180.492 1896.9386  225.62842   0.17804447   0.16571963  22.399954 0.99999994 0.72545415   0.5069147  225.07568  22.881367 2.6040483   0.0008343458  0.0036656926  225.57239   -0.008148187     0.02754719 -3.1933026 135.86603  -13.509143 1365m137    1 1365m137w1o0043939e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.616516  0.108146004                                                                       
          3.4   20.593931 1178.8761 1895.0668   236.4966   0.16852535   0.15385155  21.899216        1.0 0.56394535  0.63638175  231.24683   22.38142 2.6018288   0.0009152889  0.0034735922  236.40201   -0.012828856    0.005124516 -3.1448205  135.8675  -13.510381 1365m137    1 1365m137w1o0036210e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.565437  0.100826316                                                                       
          3.5   24.031456 1186.4438 1883.7933   75.47125    0.5106937    0.4732282  21.203743  1.0000001 0.36815274  0.28120452   69.48231  21.670479 2.6057143    0.007631004    0.01046504   75.42444    -0.13225135   -0.052694287 -3.2474666 135.87636  -13.504624 1365m137    1 1365m137w1o0043970e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.805546   0.31346783                                                                       
          3.6   24.718328 1177.1156 1890.6942  196.33754   0.19254228   0.18103765   21.16377        1.0 0.67611265   0.9036056  188.41954  21.646463 2.6051705  -0.0049310923  0.0039770855  196.37698   -0.020783106    0.053837545 -3.0418203 135.87093  -13.511735 1365m137    1 1365m137w1o0018828e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.767492  0.117491014                                                                       
          3.7   24.992027 1190.0559 1900.6101  154.56267   0.25396445   0.23990522   21.69029  0.9999999  0.6900653   0.9054199  143.12065  22.171783 2.6061246    0.011791766  0.0053234827   154.5738  -0.0013448676   -0.012857408 -3.3327167 135.86316  -13.501829 1365m137    1 1365m137w1o0019053e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  17.027239   0.15337715                                                                       
          3.8   28.118055 1188.9775 1882.7598 1009.68646  0.038838565   0.03667481  21.964725        1.0  0.5775658   0.9332934  1008.4349  22.435051 2.6037526   0.0006175041  0.0008154075 1009.64294   0.0043652286  -0.0040087793 -3.3420696 135.87718  -13.502691 1365m137    1 1365m137w1o0019031e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.989533  0.023622867                                                                       
          3.9    29.16072 1192.9397 1884.5701  158.58064   0.24316224    0.2256799  21.103699        1.0 0.33188826  0.64665323  160.28014    21.5789 2.6065168 -0.00046473742  0.0048235124  158.71722   -0.023196893     -0.1398448 -3.4651418 135.87576 -13.4996605 1365m137    1 1365m137w1o0048907e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.999374   0.14535046                                                                       
         3.10   29.323397 1176.5729  1897.654  193.26913   0.20580715    0.1919077  22.055061        1.0 0.75491047   0.4459221  196.48352  22.538124 2.6079452    0.001157701   0.004121948  193.49997    0.021461535     0.17143777 -3.1272645 135.86545  -13.512135 1365m137    1 1365m137w1o0043916e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.784594  0.124441676                                                                       
         3.11   31.278803 1179.1536 1901.6627   7582.726 0.0059972247  0.005489611  27.437141        1.0  15.586115   0.9969803   7585.334  27.982313 2.6057796  -0.0011969805 0.00014707081   7581.662   0.0044458117   -0.007036565 -3.1875763  135.8623  -13.510155 1365m137    1 1365m137w1o0018859e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  12.800437 0.0039285985                                                                       
         3.12    33.59107 1183.8806 1904.5629  432.22955   0.09335461  0.088439025  22.758682  1.0000001  1.1689098    0.727606  430.51523  23.251566 2.6068206  -0.0009835362  0.0019397511   432.0766    0.017745325   -0.014263519  -3.300478 135.86005  -13.506537 1365m137    1 1365m137w1o0036225e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.910714  0.057221405                                                                       
