          2.6   23.453127  127.81704  627.3805   932.0948   0.14546406  0.14187156   73.36101        1.0 0.34654248  0.9369749   937.5754   75.10541 2.7567935   -0.003994882  0.0029608156    931.929    0.024788776    0.016344732    -4.001939  12.173531 -27.943747 0118m273    2 0118m273w2o0001751e000   12       1            0          0     0       1 55365.777 55369.152 55367.465   15.07635   0.08563056                                                                       
          2.7    25.42923   129.1182 622.62555  231.76727    0.5820416   0.5680717  72.829796        1.0  0.4805265  0.8563692  244.63489  74.561485 2.7561765   -0.008751094   0.012106806  231.29251    -0.19276528     0.30624613    -4.404569  12.177639 -27.942741 0118m273    2 0118m273w2o0028657e000   12       1            0          0     0       1 55365.777 55369.152 55367.465   16.58737    0.3531243                                                                       
          2.8   27.120186  133.97473  638.0738  617.18536    0.2090582  0.20531249   70.94361  1.0000001  0.7300462  0.7363916   612.2715       72.7  2.751533   0.0019473433   0.004409203   617.1376    0.004355985     0.01699262   -2.5616236  12.164271 -27.939066 0118m273    2 0118m273w2o0028686e000   12       1            0          0     0       1 55365.777 55369.152 55367.465  15.523961   0.12535618                                                                       
          2.9   29.793566  146.94238  630.3875  272.01077   0.47476313  0.47251326   70.65134  0.9999999 0.76284134  0.9871497  252.61047   72.37567 2.7559974    0.016408503   0.010569021  271.97528  -0.0021627648    0.012495045   -2.0450659  12.170886 -27.929146 0118m273    2 0118m273w2o0002017e000   12       1            0          0     0       1 55365.777 55369.152 55367.465  16.413534    0.2886176                                                                       
         2.10     34.1095  123.96696  626.9335  189.43013    0.7084622  0.69275904   72.54467        1.0   0.482378  0.7072489  179.39366  74.277245 2.7515006    -0.02286166    0.01711893  189.79626     0.10253892     0.28764397     -3.67492  12.173926 -27.946686 0118m273    2 0118m273w2o0038145e000   12       1            0          0     0       1 55365.777 55369.152 55367.465  16.806377   0.43812376                                                                       
         2.11   36.344414  129.46082  639.8083  236.67558    0.5508572   0.5325126   69.98672        1.0 0.35092714 0.54146355  231.11682   71.74379 2.7562704   -0.009749353   0.011484656  236.89249   -0.070997536    -0.43610528    -2.271669  12.162782 -27.942516 0118m273    2 0118m273w2o0038160e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.564617    0.3309422                                                                       
         2.12   38.091957  126.64103  638.4373  620.24506   0.21228369   0.2060538   70.55246        1.0 0.37532437  0.8143741  613.10925  72.298744 2.7591124   0.0017219186   0.004186004  620.27844    -0.03599019    0.042794403   -2.4596512  12.163974 -27.944668 0118m273    2 0118m273w2o0001739e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  15.518592   0.12403855                                                                       
         2.13    40.56965  149.19168  621.3519  228.85388   0.56410265  0.55116206   69.77271        1.0  0.4221874  0.9551049  234.52118    71.5065 2.7565136   -0.007704258   0.011612374  228.90784    -0.23311074     0.16893668   -2.6325436  12.178692 -27.927408 0118m273    2 0118m273w2o0002046e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.601105    0.3418871                                                                       
         2.14   44.392803  131.92381 644.02985  202.59819    0.6334964  0.62035453   69.60258        1.0 0.47657305  0.8700612  192.45515   71.34747  2.751473  -0.0068191886   0.013414083  202.60068     0.01345281  -0.0004998167   -1.9284221  12.159126 -27.940643 0118m273    2 0118m273w2o0038166e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.733412   0.38881508                                                                       
         2.15   45.606766  124.35418  640.0148  337.33054   0.39109737   0.3810678   71.26427        1.0  0.4544875  0.7335609   326.5797   73.01422 2.7539775     0.01105082   0.008334672   337.2321    0.015830237    0.012730708    -2.077746  12.162615 -27.946417 0118m273    2 0118m273w2o0028637e000   12       1            0          0     0       1 55365.777 55369.152 55367.465  16.179861   0.23287871                                                                       
         2.16   49.697445  119.03407   633.907  364.84293   0.36411253  0.35343823  72.182205        1.0  0.6499191 0.98012555  363.49905   73.94151  2.751708    0.014921606   0.008191902  364.82413  -0.0013743151  -0.0038004618   -2.5218189  12.167909 -27.950468 0118m273    2 0118m273w2o0001628e000   12       1            0          0     0       1 55365.777 55369.152 55367.465  16.094736   0.21767752                                                                       
         2.17   49.860218  148.68538 615.26263  278.75494   0.46222416  0.45259055   69.74885        1.0  0.5445068   0.977023   293.4628   71.51174  2.756406   0.0036165714   0.009422762  278.75998   -0.010449148   0.0054547535   -3.9916718  12.183957  -27.92778 0118m273    2 0118m273w2o0002045e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.386944   0.27756065                                                                       
         2.18   53.919945  153.95102  619.9918  216.34012     0.600657   0.5848472  70.098915        1.0 0.37900424 0.94162136  219.20244   71.83348 2.7513247   -0.009193659   0.012818913  216.13428    -0.10096038     0.06533597    -2.779089  12.179856 -27.923769 0118m273    2 0118m273w2o0028766e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.662157     0.364953                                                                       
         2.19   54.538784  121.15808 615.64105  199.17416    0.6511619  0.64216954   70.33764        1.0 0.70589757  0.9413454   208.1061   72.05355 2.7562978    0.014928579    0.01429991  198.98418    -0.09828644  -0.0028702407    -4.652694  12.183698 -27.948807 0118m273    2 0118m273w2o0028613e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.751917   0.40067354                                                                       
         2.20   58.181374 122.914444 612.07465   177.0729   0.72907466  0.70808226   69.72237        1.0 0.85437477  0.8896446  177.70227   71.44354 2.7517514   0.0047230124   0.015293712  176.54785     0.48729676      0.9052433   -5.0900564  12.186777 -27.947456 0118m273    2 0118m273w2o0028622e000   13       1            0          0     0       1 55365.777 55369.152 55367.465   16.87962   0.45191574                                                                       
         2.21   59.005062  155.12292  638.7443   252.6529   0.51605946   0.5015767   70.41433 0.99999994 0.29406235   0.819071  253.61053   72.15735 2.7544107  -0.0018753409   0.010614613  252.65277  -0.0012057415   -0.009306458   -3.0342934  12.163643 -27.922915 0118m273    2 0118m273w2o0028771e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.493689    0.3108158                                                                       
         2.22    61.60723  148.27916   647.402  255.71715    0.5161796   0.4961931  71.207596  0.9999999  0.6944321  0.9654838  261.52823   72.95926 2.7580328  -0.0013285279   0.010446858  255.69066     0.08185821    -0.07477516   -3.1367543  12.156174  -27.92816 0118m273    2 0118m273w2o0028741e000   12       1            0          0     0       1 55365.777 55369.152 55367.465    16.4806   0.31053618                                                                       
          3.1   1.4392866   136.0752  628.9668  160.09567   0.24025407  0.24226967  21.966688        1.0 0.90029633  0.7973664  170.23918  22.473099 2.6292303   -0.002740562  0.0050530084  160.05646   -0.025874702   -0.031791504   -1.0370826   12.17214 -27.937443 0118m273    1 0118m273w1o0001629e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  16.989052    0.1499192                                                                       
          3.2    9.539311  138.79137  630.8718 106.505005   0.36741483  0.35980058  21.635675        1.0 0.50503165 0.66833675  113.92403  22.143896 2.6311164  -0.0090222955  0.0075871875  106.41877    -0.18980967     -0.0569951  -0.95846945  12.170486 -27.935371 0118m273    1 0118m273w1o0029086e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  17.431576   0.22367033                                                                       
          3.3   18.255053  139.50912  634.2814  157.26418   0.25511444  0.25654522  22.799341        1.0 0.76011443  0.8089354  169.79732  23.313862 2.6356685    0.007533431   0.005326344  157.36801    0.016029645    0.032372553  -0.89802694  12.167537  -27.93483 0118m273    1 0118m273w1o0001667e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  17.008425    0.1585213                                                                       
          3.4   21.474716  131.62378  634.7565  3869.9941  0.010454891  0.01061009  24.178406        1.0  3.0050447  0.9911684   3872.856   24.70357 2.6345432  -0.0009937882 0.00023841416  3870.0554   -0.013140987  -0.0076324693   -0.8781469  12.167145 -27.940855 0118m273    1 0118m273w1o0001581e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  13.530725 0.0067834156                                                                       
          3.5   21.544077  139.60811 621.39246 123.174614   0.31146517   0.3177052  21.979053 0.99999994 0.66259146 0.99050874    133.168   22.48836 2.6365058   -0.012016237   0.006761882  123.15868     0.08335828     0.30365726   -1.1751611   12.17868 -27.934727 0118m273    1 0118m273w1o0024953e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  17.273697   0.19583322                                                                       
          3.6   23.505245  127.79162  627.4301  825.15485  0.046658363  0.04794759  22.508137  0.9999999 0.55853736  0.9656246   832.6494  23.008274  2.634627 -9.5546246e-05  0.0010026818   825.1196  -0.0066210413    0.019254638    -1.146315  12.173489 -27.943766 0118m273    1 0118m273w1o0001529e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  15.208661   0.02962346                                                                       
          3.7   26.701477  134.21516 637.97253  484.57944   0.08128691  0.08230963  22.203548        1.0  0.5928177  0.7402138  490.31583   22.69806 2.6305711  -0.0012074709  0.0016731533  484.55203   0.0028813658  -0.0022112222  -0.78646445  12.164358  -27.93888 0118m273    1 0118m273w1o0024940e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  15.786588  0.049783565                                                                       
          3.8    29.09172  127.36365  622.7795  96.189766    0.3976258  0.40161481  21.860521  1.0000001 0.43141103 0.76984113   97.76149  22.353899 2.6341064   0.0025627017   0.008273929    96.0559     0.10529978     0.06416911   -1.0766104   12.17751 -27.944082 0118m273    1 0118m273w1o0024928e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  17.542177   0.25113413                                                                       
          3.9   34.966446  148.23697   632.801  110.84641   0.37884772  0.37986523  24.188374        1.0 0.78491414  0.9804663  110.01695  24.719915 2.6322846   -0.009575009   0.008229731  110.58518     0.09862456    -0.08701282  -0.88182855  12.168797 -27.928162 0118m273    1 0118m273w1o0029102e001    9       1            0          0     1       0 55543.188 55548.676 55545.934  17.388195   0.24079604                                                                       
         3.10   38.600266  126.76485  638.8084   525.2419   0.07280385  0.07399888  21.878473 0.99999994  1.5194505  0.8797871  524.63495  22.374537 2.6321688    0.005967319  0.0015393554  525.21857    0.007934932  -0.0013294443   -0.5969038  12.163652 -27.944574 0118m273    1 0118m273w1o0001520e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  15.699101  0.045251552                                                                       
         3.11   39.998844  124.68862 637.27814  141.40594   0.27286276   0.2715692  21.747646        1.0  1.3935387 0.48694405   138.7666  22.240807 2.6342983    0.010570407  0.0057600746  141.35356       0.166825     0.07821968   -0.5614655  12.164981 -27.946156 0118m273    1 0118m273w1o0029059e001   12       1            0          0     1       0 55543.188 55548.676 55545.934   17.12383    0.1683173                                                                       
         3.12   49.533894  119.23667  634.3325   219.1625   0.17500095  0.17498365  21.567505  1.0000001 0.43486512  0.9745771  217.07193  22.054707 2.6340537    0.005567074  0.0035740568  219.13277    0.012506991    0.013554543  -0.31209427  12.167541 -27.950314 0118m273    1 0118m273w1o0001421e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  16.648085   0.10719285                                                                       
         3.13    51.68137  126.04774  612.7134  125.82563   0.31164262  0.31566617  22.600945        1.0   0.511131  0.9417099  125.86943  23.093346 2.6317074   0.0026108623  0.0066868523  125.99252     0.09305892    -0.10679905  -0.91804445  12.186216 -27.945065 0118m273    1 0118m273w1o0001504e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  17.250578   0.19716012                                                                       
         3.14    51.95162  140.77448 610.13354  168.01732   0.22672889  0.22845367  21.496983 0.99999994  0.6953713  0.9701486  176.55693  21.987902 2.6313736  -0.0005379915  0.0046294755  168.58252     -0.4153145     -0.3535249   -1.5339695  12.188411 -27.933811 0118m273    1 0118m273w1o0001683e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  16.936615   0.13968007                                                                       
         3.15   52.227222   149.9246  615.2752   130.0461    0.3156229   0.3235573    23.4478  1.0000001  0.6350483 0.98904115  130.86188  23.947674  2.631675   0.0036415458   0.006662621  130.13014    -0.04167321     0.08433937   -1.5849488  12.183944 -27.926834 0118m273    1 0118m273w1o0001795e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  17.214756   0.19792606                                                                       
         3.16   57.134014  120.96097 614.43835  130.48276   0.29138204    0.297112  21.685463 0.99999994  1.0951681 0.94468176  130.68018  22.177824 2.6332397   -0.007509172  0.0061281435  129.51546      0.8011768     -0.6196769   -0.8255782  12.184738 -27.948954 0118m273    1 0118m273w1o0001444e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  17.211117    0.1821323                                                                       
         3.17   61.745377  148.42111   647.371 125.158325   0.33059174  0.33676296  23.313751        1.0  0.2571354 0.95087194  130.00853   23.83743 2.6365151    0.006701708   0.006703715  125.14001     0.02229679    0.008360998  -0.91990954    12.1562 -27.928051 0118m273    1 0118m273w1o0001774e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  17.256351   0.20463361                                                                       
         3.18   63.234764  122.68781  609.9282  163.31898   0.23951966   0.2424491   22.06374        1.0 0.48528588   0.954187  163.05302  22.543385  2.631991   0.0013742447  0.0048995204  163.17303   -0.017530926    -0.05492873   -0.8734304  12.188633 -27.947626 0118m273    1 0118m273w1o0001473e001   12       1            0          0     1       0 55543.188 55548.676 55545.934   16.96741   0.14758082                                                                       
          4.1   18.749996   139.6664 634.39923   284.5046   0.58641183  0.58549225  88.699776        1.0 0.38676703 0.90843457   287.5883   90.99961  2.886949   -0.006897211   0.011790168  284.18948    -0.04028781   -0.051838815  -0.45560688  12.167435 -27.934711 0118m273    2 0118m273w2o0001651e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.364777   0.35015413                                                                       
          4.2    20.16335  140.45755    622.46   332.6795   0.47260857  0.46073738   82.52844        1.0  0.4333799  0.9989176   342.8905   84.83401 2.8878603   0.0067219734   0.009285578  332.67828    0.020192955   0.0077635553   -0.7618594  12.177755  -27.93408 0118m273    2 0118m273w2o0001650e001   12       1            0          0     1       0 55543.188 55548.676 55545.934  16.194935   0.27507913                                                                       
          4.3   21.380163  131.61688 634.70844   3861.496  0.042354897 0.040371466   84.77868        1.0 0.80748975  0.9870736  3853.2793   87.07079 2.8861244  -0.0007442832 0.00082029053  3861.4553   -0.008248575  -0.0061369278   0.39385226  12.167187 -27.940859 0118m273    2 0118m273w2o0001562e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  13.533111  0.023841005                                                                       
          4.4    23.22919 127.897064 627.39667  1009.3398   0.15560797   0.1526193   83.26795        1.0  0.6943834  0.9762801 1009.06494    85.5267 2.8853846   -0.006416738  0.0031506512  1009.4651  -0.0040672543    0.007435222  -0.30087543  12.173517 -27.943686 0118m273    2 0118m273w2o0001519e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  14.989906   0.08977452                                                                       
          4.5     26.3373   134.3937  637.8745   622.0416   0.25780886  0.24783485   82.19854        1.0 0.53866404  0.7263281     609.47   84.45526 2.8842757  0.00055396557  0.0048714266  622.61053    0.043025184    0.021627916     0.397986  12.164442 -27.938745 0118m273    2 0118m273w2o0024754e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  15.515451   0.14431657                                                                       
          4.6   39.369335 126.582085 639.02026  681.57104    0.2251108  0.22289583    80.9015        1.0  0.4351215 0.94082236  650.67786   83.16612 2.8838298   0.0077791214  0.0045335586  681.56537  -0.0061792247   0.0014988672   0.84310746   12.16347 -27.944714 0118m273    2 0118m273w2o0001509e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  15.416223   0.12948573                                                                       
          4.7    43.49377  151.99231  626.6972   333.3575   0.49954438   0.4870622  87.028046        1.0  0.4625339  0.9929359  336.62726  89.409676 2.8841896   0.0010053515   0.009736812   333.4079     0.07062191     0.11313139  -0.84174293  12.174065  -27.92528 0118m273    2 0118m273w2o0001793e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.192724   0.29016426                                                                       
          4.8   44.362247  125.03353    616.91  247.08115    0.6356734   0.6110778   82.55243        1.0  0.5424319  0.9683509   240.5565   84.79137 2.8819091  -0.0048696995   0.012819988  246.84471     0.07800567    -0.22972469  -0.76273227 12.1825905 -27.945848 0118m273    2 0118m273w2o0024720e001   12       1            0          0     1       0 55543.188 55548.676 55545.934    16.5179   0.37723717                                                                       
          4.9   44.853394  120.26891  631.6294  275.50632    0.5643472   0.5551638   81.57383 0.99999994  0.5317897  0.9609911  265.98038  83.788155 2.8862364   -0.004423797   0.010974551   275.4453  -0.0150664095  -0.0045814337  -0.73187274  12.169875  -27.94952 0118m273    2 0118m273w2o0001427e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  16.399672    0.3313939                                                                       
         4.10    57.00085 124.730354  611.2647  306.99698     0.509975   0.4986056   82.10922        1.0  0.6136912 0.97763777    297.738   84.32825 2.8850436     0.01971513   0.011291973  307.03568   -0.053457025    0.016124967  -0.81852967  12.187472 -27.946068 0118m273    2 0118m273w2o0001489e001   13       1            0          0     1       0 55543.188 55548.676 55545.934  16.282166   0.29762793                                                                       
         4.11   62.542873   149.4736  647.0085  193.69427    0.8532974  0.84679407   87.12596        1.0  0.7970805 0.95243126  235.48389   89.50833 2.8839624   -0.030089796    0.02163321  190.53032     -1.9572854     -0.7419189   -2.0519383  12.156511 -27.927246 0118m273    2 0118m273w2o0035563e001   11       1            0          0     1       0 55543.188 55548.676 55545.934  16.782207   0.52600044                                                                       
