         1.11    24.89632  707.9529  77.942665  91.952484   0.3746476  0.35794196  19.815565        1.0  0.7453756  0.88572633   92.48361  20.219753 2.4913845    -0.009246111   0.008287884   92.07429    -0.44922537      0.9126544     -0.7713723 158.83582 -15.3842325 1580m152    1 1580m152w1o0033253e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.591091   0.23770012                                                                                                               
         1.12   25.774136 698.77826   83.84028   1349.107 0.028357293 0.027300432  22.507711        1.0  4.1249943  0.46417698  1343.0377  22.916452  2.494142    0.0011835694  0.0006302539  1351.0735   -0.034455348    0.032113332    -0.35928988 158.83118  -15.391256 1580m152    1 1580m152w1o0039390e000   12       1            0         66     0       0  55347.15  55350.39  55348.77  14.674884   0.01811545                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.13    27.43807 697.82623  85.011345  1906.3082 0.020395027 0.019313108  23.020334        1.0   5.816198   0.5790037  1899.8657  23.438908 2.4921255    0.0014780164  0.0004664322  1907.7762    0.032894034    0.016876707    -0.30932492 158.83025  -15.391987 1580m152    1 1580m152w1o0010751e000   12       1            0         66     0       0  55347.15  55350.39  55348.77  14.299518  0.013111878                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.14    27.43988  700.2358   93.71801  101.64612  0.35499465   0.3383129  20.665003        1.0 0.43104482   0.7936067 103.307175   21.07957 2.4967139    -0.003179133   0.007471732  101.63672   -0.047421128   0.0063161855    -0.47247973 158.82335  -15.390169 1580m152    1 1580m152w1o0039391e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.482273   0.22385272                                                                                                               
         1.15   29.622112 714.84064   79.00815  107.52161  0.32437286  0.30765173  19.911434        1.0 0.40863967  0.80681115 114.093765  20.307745 2.4919724   -0.0041853786  0.0069245077  107.57131     0.06712119   0.0045087207     -1.0962605 158.83496  -15.378975 1580m152    1 1580m152w1o0011005e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   17.42126   0.20340943                                                                                                               
         1.16   33.833374  695.8574   83.33561   210.2831  0.17695762  0.16687946  21.079372 0.99999994   2.395479  0.25227723  202.83345   21.48063  2.496733     0.011398971   0.003850455  210.47325    0.060520846     0.04695617    -0.38516444 158.83157  -15.393486 1580m152    1 1580m152w1o0033211e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.69299  0.109204054                                                                                                               
         1.17    34.08742  716.0741   96.04583  107.39699  0.32394168   0.3062214   20.52324  0.9999999 0.60493064   0.9331703 106.256454  20.941742 2.4914262    -0.017099142     0.0079186  107.41601    -0.02202594    0.109447315     -1.4715052 158.82146 -15.3780775 1580m152    1 1580m152w1o0033282e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   17.42252   0.21006332                                                                                                               
         1.18   36.143063  699.8197   76.40012  476.24622 0.074814826   0.0717731  20.590385        1.0 0.68418324  0.94586825   473.2588  21.000286  2.498123    0.0037924647  0.0016002515   476.3477   -0.004227981     0.01583819     -0.7020329 158.83707  -15.390441 1580m152    1 1580m152w1o0010788e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.805421   0.04697083                                                                                                               
         1.19   37.566776  694.0484   85.30836  106.77482  0.34185967   0.3240938  20.808956 0.99999994  0.8787256  0.36931112   97.36144  21.222038 2.4955952      0.00911653  0.0073931646  106.83378     0.40468892    -0.31006935    -0.28067505 158.83002  -15.394873 1580m152    1 1580m152w1o0045249e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.428827   0.21433674                                                                                                               
         1.20   37.642914 695.22473   81.15022  300.00885  0.12064274  0.11526234   20.82599        1.0  1.2739427   0.6453136  290.26007  21.237087 2.4940097    0.0067414045  0.0026129996  300.04514   -0.038979903  0.00034671908     -0.4712061 158.83331  -15.393963 1580m152    1 1580m152w1o0044326e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.307165   0.07549096                                                                                                               
         1.21   41.872375 699.52386   99.89684   474.4682  0.07648311  0.07309362  20.999851 0.99999994 0.47476724  0.82761824  476.18976  21.419132 2.4956126     0.000233531  0.0016433393  474.49142   -0.027276242  -0.0067731203     -0.8528799 158.81845  -15.390729 1580m152    1 1580m152w1o0010789e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.809483  0.048085835                                                                                                               
         1.22   44.044823  700.2806  101.23566  192.05087   0.1889782  0.18068932  20.870703        1.0  0.6006914   0.4505196  193.80923  21.287714  2.496297   0.00073575974  0.0039981715  191.97847   -0.073573805     0.06555397     -0.9162799 158.81738  -15.390154 1580m152    1 1580m152w1o0044334e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.79146   0.11845774                                                                                                               
         1.23    44.08826 719.08374  75.794525  975.35034 0.036171213 0.034604564  20.825823        1.0  0.6957621   0.9693575   982.2041  21.236052  2.493677  -0.00015825033 0.00080514076   975.3458   0.0031178372  -0.0013656727     -1.3020258  158.8375  -15.375726 1580m152    1 1580m152w1o0011063e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.027099  0.023186304                                                                                                               
         1.24    45.03815  692.0255  92.040825  283.99896  0.12689678  0.12149412   20.80399  0.9999999 0.43162233  0.83980316  273.28864  21.228497 2.4912245    0.0020667315  0.0027465345  283.91376  -0.0143500855     -0.0218844     -0.3057921 158.82469  -15.396436 1580m152    1 1580m152w1o0039361e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.366709  0.079676956                                                                                                               
         1.25   45.691154 692.80865    94.5492  271.11386  0.13335206  0.12856807  20.828232        1.0 0.89512706   0.8508221  261.51126  21.254198 2.4987383    0.0019103289  0.0028006195   271.1969    0.034123775   -0.064751044     -0.5374914 158.82271 -15.3958435 1580m152    1 1580m152w1o0039366e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.41712   0.08357597                                                                                                               
         1.26   47.542847  712.8182 103.477875   195.2382  0.17916293  0.17100027   19.96842 0.99999994 0.72448784   0.9754886  199.27724  20.375257 2.4987657    0.0051712394  0.0037309797  195.23785  -0.0022593788   -0.003024969     -1.6363755 158.81558  -15.380584 1580m152    1 1580m152w1o0010977e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.773588    0.1114357                                                                                                               
         1.27   48.514828  724.6063  82.269424  403.78876 0.086748645  0.08293212   20.15552        1.0 0.35320064  0.96734643  400.94843   20.55894 2.4981735   0.00033307076   0.001829302  403.79932   -0.008483061  -0.0010064505     -1.6487293 158.83235  -15.371524 1580m152    1 1580m152w1o0011149e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.984614   0.05424068                                                                                                               
         1.28   56.732758   725.227   97.72546  190.28612  0.18180357  0.17385449  19.912987        1.0  0.6527338  0.99499875  191.23001  20.314596 2.4964557    0.0050148964  0.0038862235  190.28651    0.006851031   -0.006196185     -2.3186762  158.8201  -15.371091 1580m152    1 1580m152w1o0011150e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.801483   0.11403715                                                                                                               
         1.29   57.373653  723.1557   73.07735  1422.3517 0.024961203 0.023871163  20.930067 0.99999994 0.46205816  0.98555756  1430.0996  21.339346  2.492294   0.00045478344 0.00056000944  1422.3463    0.005368163   0.0047672554     -1.4438481 158.83963  -15.372608 1580m152    1 1580m152w1o0011117e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.617482  0.015977874                                                                                                               
         1.30    58.34691  692.2789   72.31527  204.04445  0.17857307  0.16900012   21.07529        1.0 0.47540468   0.9803311   204.6303  21.484222  2.497891    0.0015279055   0.003812585  204.04547   0.0018106612  -0.0022329786    -0.89193475 158.84032   -15.39619 1580m152    1 1580m152w1o0010667e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.725689   0.11254459                                                                                                               
         1.31    65.11091  692.4273   105.1649  283.99103  0.13001214  0.12371257  21.262083 0.99999994  0.5199312    0.901881  287.31552    21.6935 2.4963417    -0.003236413  0.0027451816   283.9317    0.011979092  -0.0021102095     -1.3108201  158.8143  -15.396163 1580m152    1 1580m152w1o0010668e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.36674  0.081440225                                                                                                               
          2.1  0.17823987 707.54626   87.01475  1107.2418  0.11712163  0.11146981  70.212585  1.0000001 0.36145687  0.95211494  1115.2322  71.948395 2.7464423    0.0030354857  0.0024342649  1107.2351  -0.0047188005  -0.0020837425     -0.7258669 158.82863  -15.384567 1580m152    2 1580m152w2o0010183e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.889394   0.06894132                                                                                                               
          2.2   13.007875  712.3264   87.30805  451.99387  0.28817824   0.2738891    69.9398 0.99999994 0.48043358   0.7155272   460.9785   71.63561 2.7485821   -0.0026352406  0.0058498513   452.4673     0.28282872    -0.31317645     -0.5022021 158.82838  -15.380917 1580m152    2 1580m152w2o0042659e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.862168   0.16936308                                                                                                               
          2.3   13.576843 703.68097  89.985634   350.1723  0.37810588  0.35961676    71.1381  1.0000001  0.5734005  0.78491217  352.73712    72.8674 2.7456672   -0.0034525394   0.007863519   350.2505   -0.015639983     0.00592173     -1.3814677  158.8263  -15.387527 1580m152    2 1580m152w2o0010128e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.139296    0.2236809                                                                                                               
          2.4   16.826435 712.82074   83.78811  474.32156   0.2732243  0.26158038   69.98523 0.99999994  0.8308671   0.8402097  491.21207   71.67668 2.7460687     0.000841558  0.0056388723  474.30463    0.022786919   -0.022553993    -0.28718594 158.83118   -15.38053 1580m152    2 1580m152w2o0010243e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.809818   0.16137621                                                                                                               
          2.5   18.153852   701.006   86.84949  389.97855  0.34241104  0.32610682   73.27638 0.99999994  0.6914353  0.38610995  381.64478  75.045555 2.7445626   -0.0040406585    0.00730387    389.807     0.06007517    -0.18335328    -0.79075956 158.82878  -15.389563 1580m152    2 1580m152w2o0042612e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.022398   0.20646131                                                                                                               
          2.6   20.516455  715.0453   87.56946   267.0034  0.48527038   0.4636047  70.531845 0.99999994 0.26288888  0.42556435  256.69693   72.25227 2.7478435   -0.0020185113   0.010141722  267.27472      -0.250682    0.000965169    -0.36192343 158.82817  -15.378841 1580m152    2 1580m152w2o0010258e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.433708    0.2937743                                                                                                               
          2.7   21.059076  714.6257   90.05483  303.14536   0.4246151  0.40641478  69.573845  0.9999999 0.32332444  0.71160066  305.84198   71.27757 2.7461867    0.0023694038   0.008794449  303.19116    0.060124453     0.06029693     -0.6100839  158.8262  -15.379168 1580m152    2 1580m152w2o0033101e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.295874    0.2537024                                                                                                               
          2.8   22.667618  715.7868   85.97191  357.93045  0.36138391  0.34521604   69.90606 0.99999994 0.42911804   0.6188919  355.06818   71.59738  2.744782    -0.004405439  0.0075807315   358.5927    -0.10219733    0.052720923    -0.26384902 158.82944   -15.37827 1580m152    2 1580m152w2o0042671e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.115503   0.21481074                                                                                                               
          2.9   24.241589  710.0187   95.47098  223.81924   0.5745405   0.5488796    69.3185        1.0  0.8683802   0.9312066  214.55513   71.05126 2.7479742     0.015564084   0.012664067  223.82112  -0.0045156996    0.010966474      -2.142689 158.82193  -15.382701 1580m152    2 1580m152w2o0042647e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.625256   0.34767646                                                                                                               
         2.10    25.16378 699.26105   83.23493  997.03784  0.13649571  0.13176979   74.03007        1.0 0.88588667  0.34441334  968.20526   75.74778  2.747062    0.0063001513  0.0028842324  997.14966    0.008636411    0.014353045     -0.3918761 158.83165  -15.390885 1580m152    2 1580m152w2o0042599e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.003221  0.080764554                                                                                                               
         2.11   26.007359 698.36035   84.99887   4432.151 0.031208275 0.029823571   76.35025        1.0  1.0736569   0.8797991  4411.4536   78.11944 2.7459695    0.0018546581 0.00067412376   4432.332    0.008428067    0.001007077     -0.5626975 158.83026  -15.391579 1580m152    2 1580m152w2o0010046e000   12       1            0         66     0       0  55347.15  55350.39  55348.77  13.383464    0.0187052                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.12   33.131283  696.0134  83.707016   657.7309  0.20593426  0.19670615   73.46212  1.0000001  0.7243006  0.36868733   638.0072   75.19657  2.746383     0.009553969    0.00441972   657.7987   -0.008901748   -0.018237911     -0.5042324 158.83128  -15.393368 1580m152    2 1580m152w2o0042593e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   15.45488   0.12177416                                                                                                               
         2.13   35.606007   699.957   76.54171   751.1358  0.17416926  0.16423595   70.14175        1.0 0.64684814   0.9504847   725.0958  71.870155 2.7479737     0.005447328  0.0035777404   751.1551 -0.00079208374   -0.010537549     0.21763141 158.83694  -15.390337 1580m152    2 1580m152w2o0010073e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.310704   0.10168325                                                                                                               
         2.14   39.262836  713.8721  99.822556  254.86305  0.50758344   0.4796226  70.133835        1.0 0.48105693  0.97620267  250.23897   71.87728 2.7452805    0.0026445985   0.010549518   254.8755    0.009532572    0.013398516     -2.9064455 158.81847  -15.379769 1580m152    2 1580m152w2o0033096e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.484232   0.30667952                                                                                                               
         2.15      39.286  694.6253  81.021904  365.55838  0.37017387    0.348329   72.96999        1.0 0.51524866   0.6283575  327.12033   74.70875 2.7460868     0.004289329  0.0077036405  365.58514  -0.0010648652    0.013186577    -0.38898417 158.83342  -15.394421 1580m152    2 1580m152w2o0049285e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.092607    0.2196758                                                                                                               
         2.16   39.984474  703.7837   72.95982  177.89517  0.72291523   0.6921185   69.49933        1.0 0.64829534   0.8849969  175.22578  71.176445 2.7448416    0.0053343177   0.015180218  177.79378   -0.029521083   -0.075952694      1.1464604 158.83978  -15.387404 1580m152    2 1580m152w2o0051781e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.87459   0.44797176                                                                                                               
         2.17    41.93728  699.7485  100.06238  677.14795  0.19776684  0.18814579  72.429375        1.0 0.36753577   0.9910919    681.858   74.18313 2.7452395   -0.0011120439  0.0041112336  677.16455   -0.018989563    0.009756633     -3.3511388 158.81831  -15.390557 1580m152    2 1580m152w2o0010074e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.423291   0.11657893                                                                                                               
         2.18   44.324833 693.37213   94.55535  457.11108  0.29451618  0.27901974  72.374725        1.0 0.39636964  0.88622797  448.42395   74.16863 2.7501936    0.0032151341  0.0059629497  457.11954    0.010073442  -0.0052891527     -1.8353652  158.8227  -15.395413 1580m152    2 1580m152w2o0009975e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.849946    0.1733639                                                                                                               
         2.19    44.35957 719.28076  75.856735   915.7793  0.14159498  0.13410619   70.52135  1.0000001    0.87719  0.95017105    956.357  72.249565  2.746118     -0.00726372  0.0030284359   915.9991     0.05145067   -0.037973188    -0.37101352 158.83745  -15.375575 1580m152    2 1580m152w2o0010338e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.095523   0.08377508                                                                                                               
         2.20   45.551548 691.81335   91.99049  353.59875  0.37821582  0.36025634   72.17158  0.9999999  0.6468706  0.81514126  332.59116   73.95437  2.744536     0.006531775   0.007987122   353.6078    0.007212778   -0.009282952        -1.1737 158.82474  -15.396597 1580m152    2 1580m152w2o0042569e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.128723   0.22476168                                                                                                               
         2.21   47.797127  724.4081   82.53539   537.7836  0.24134754  0.23071426   70.63755 0.99999994 0.37186852   0.9614383   557.4905   72.36642 2.7504787    0.0005887747   0.004982596   537.7888    0.008668067    -0.01175525    -0.18146859 158.83214  -15.371676 1580m152    2 1580m152w2o0010410e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.673481   0.14343953                                                                                                               
         2.22   49.457394  723.8905   94.62979  226.18614  0.57034737   0.5408705  69.548676        1.0 0.51246256  0.96968246  220.02562   71.25723  2.747603    -0.010391116   0.012155014  226.34406    0.018220061     0.39255056     -0.9410625 158.82256  -15.372104 1580m152    2 1580m152w2o0033155e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.613834    0.3450085                                                                                                               
         2.23   57.355377  723.1228  73.050644  1242.2188  0.10606087  0.10014882  72.045166        1.0  0.6205842  0.96935344  1267.2723  73.771996 2.7441852    -0.002973497  0.0022686063  1242.2544   0.0043865517  -0.0010375293     -0.9340936 158.83965  -15.372633 1580m152    2 1580m152w2o0010393e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  14.764504   0.06304037                                                                                                               
         2.24   58.182106   692.276  72.405075   375.3113   0.3433027  0.33284095    69.6381  1.0000001  0.4281298   0.9814299   360.2125    71.3157 2.7491956    0.0062598586   0.007023382  375.32947   0.0065477947    0.009883733    -0.45377702 158.84026  -15.396193 1580m152    2 1580m152w2o0009962e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.06402   0.20381655                                                                                                               
         2.25    64.80671 722.05475   68.36989   194.3351  0.66901565  0.63756967   70.12344        1.0 0.45952207   0.8051326  206.41592   71.81069 2.7473743     -0.01438421   0.014756238  194.09213    -0.07341688    0.032506138      -1.013096 158.84337  -15.373436 1580m152    2 1580m152w2o0042691e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.778622    0.4102441                                                                                                               
         2.26    66.56861   692.512  105.91834  207.74982   0.6436981   0.6154733    72.2256 0.99999994 0.83341974   0.8610546  197.33348   74.04198  2.746755     0.004658699   0.013370344  207.85997    -0.06243623      0.0807258      -4.059997  158.8137    -15.3961 1580m152    2 1580m152w2o0049279e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.706148   0.39387873                                                                                                               
          3.1  0.23612201  707.5516   86.92469  450.58368  0.09878138  0.09313885  24.531124        1.0  0.6685291    0.932676  440.30087  25.059378 2.6050026   -0.0030002594  0.0020188987  450.57413   0.0007180515 -0.00077499676    0.037693422  158.8287  -15.384563 1580m152    1 1580m152w1o0010313e001   10       1            0          0     1       1 55537.082 55540.055  55538.57 15.8655615  0.059169244                                                                                                               
          3.2   13.404703  712.4796   87.12288  253.03833  0.17458704  0.16273595   24.43674 0.99999994 0.81072843   0.7016243  256.07468  24.967793 2.6055295    0.0039296746  0.0035744836  253.02779   -0.004152387    0.013770041     -0.3207214 158.82854  -15.380799 1580m152    1 1580m152w1o0031668e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.492035   0.10518089                                                                                                               
          3.3  14.6139765  703.3883  90.223785  264.92947  0.16786434  0.15764928  24.346245  1.0000001  0.4615788   0.8581352  254.79004  24.877348  2.606699   -5.799532e-05  0.0033228637   264.9223    0.008911195 -1.6255608e-05      0.1036712  158.8261  -15.387752 1580m152    1 1580m152w1o0010252e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.442175  0.100058325                                                                                                               
          3.4   17.140085  712.8552   83.62837  300.94254  0.14648955  0.13934943  24.875515        1.0 0.39407146  0.85547304  302.70856   25.42212 2.6072192    0.0012897849  0.0030385496   300.9058   -0.010466383   -0.010379363    -0.42879722  158.8313  -15.380504 1580m152    1 1580m152w1o0010385e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.303791   0.08995078                                                                                                               
          3.5   20.009645  714.8581    87.5975  249.87509  0.17545365  0.16643904  24.208246        1.0  0.7857193   0.6289053  248.94763  24.730862   2.60756     0.004593849  0.0035332472  249.90454    0.021384344   -0.009679108     -0.5833434 158.82816  -15.378984 1580m152    1 1580m152w1o0010418e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.505693  0.105518624                                                                                                               
          3.6   23.214273    708.86   95.34016  129.16995  0.34006283  0.32299438  24.729122        1.0  0.6560197   0.9299308  121.59814  25.254307  2.606755   -0.0035135746   0.007096697  128.82713    -0.01741862     0.08958533     -0.5720894 158.82204  -15.383586 1580m152    1 1580m152w1o0031658e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.222095   0.21045715                                                                                                               
          3.7   23.619617  700.6373   81.96856   337.9863  0.13077392  0.12172874  24.245298 0.99999994   1.502023   0.4776952   326.1677  24.780506 2.6043482     0.007214129  0.0026848784   337.7944   -0.015657486  -0.0021794455    0.027241545 158.83266  -15.389832 1580m152    1 1580m152w1o0042015e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.177752   0.07801882                                                                                                               
          3.8   23.755657 716.13904   85.63738   282.3624  0.15456583  0.14652176  24.247963        1.0  0.3789885  0.74961257   283.1274   24.77885  2.607067    0.0006005168  0.0031428265   282.3612  -0.0047917706    -0.02235969     -0.6853413  158.8297     -15.378 1580m152    1 1580m152w1o0031680e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.372982   0.09346814                                                                                                               
          3.9    24.29191  708.1653   78.17356  160.14174  0.27195582  0.26124656   24.18684        1.0 0.22402775   0.9150653  158.82549  24.715528 2.6041818   -0.0005161166  0.0055431044  160.13135   0.0017065152   0.0066903294   -0.017007764 158.83563  -15.384071 1580m152    1 1580m152w1o0010312e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.988739   0.16524729                                                                                                               
         3.10   24.973356 699.04755   83.95217  1132.5176 0.040516384  0.03787305   25.55362        1.0  1.8583001  0.39198676    1118.13  26.087887  2.602278    0.0028092265 0.00084715796  1130.9701    0.040639225    0.032606084    -0.06139157 158.83109   -15.39105 1580m152    1 1580m152w1o0037231e001   10       1            0         66     1       1 55537.082 55540.055  55538.57  14.864887  0.024502195                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.11   25.530869  700.5903   93.07198  146.41487   0.2997004  0.28382444  24.540297        1.0  0.6547931  0.80700296  141.36766  25.074636  2.604834   -0.0018520355  0.0061237006  146.38115   -0.012046813  0.00073096185     -0.3464811 158.82385  -15.389896 1580m152    1 1580m152w1o0010219e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.086037   0.18371141                                                                                                               
         3.12   26.072676 698.30634  85.142456   2456.972 0.018716902 0.017785557  26.150139        1.0  2.6791403  0.72177905   2443.029  26.695253  2.604882    0.0020911694  0.0004002964  2456.6372    0.025073225     0.02359623    -0.09974254 158.83014   -15.39162 1580m152    1 1580m152w1o0010169e001   10       1            0         66     1       1 55537.082 55540.055  55538.57  14.023999 0.0115561895                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
