         1.11    42.16512  1354.123 2022.6749   1888.486  0.021801872  0.020985033  24.147432        1.0  1.6485952  0.9965291  1886.4891  24.612593  2.502753  -0.0011897087 0.00048198775  1888.3031    0.005869019   -0.003891314     1.1348554 158.86221  -14.890534 1596m152    1 1596m152w1o0020644e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  14.309715 0.0138837155                                                                       
         1.12   43.922466 1344.8627 1992.9017  330.85788   0.12090774   0.11465409  23.035063        1.0 0.64146453  0.7584007   332.3165  23.499891  2.498735  0.00025582314   0.002616387  330.89334   -0.009454886  -0.0034868536      2.585532 158.88571  -14.897687 1596m152    1 1596m152w1o0020501e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.200897   0.07571387                                                                       
         1.13    44.41684  1333.778 2015.7439   280.1096   0.14171371   0.13513134   22.80167        1.0  0.8184372   0.825818  289.64578  23.263105 2.5023725 -0.00063049793  0.0030026778  280.10773  -0.0047157663   -0.013263657      1.891805 158.86763  -14.906093 1596m152    1 1596m152w1o0035071e000   10       0            0          0     0       0 55348.605 55351.715  55350.16   16.38168  0.088577814                                                                       
         1.14    45.96051 1360.7675 1997.4701  157.86736    0.2511916   0.23976962  22.726633 0.99999994 0.56382143  0.9059715     155.12   23.18952  2.505664 -0.00052654743    0.00523381  157.87158     0.09225614    -0.10750684      2.013265 158.88214  -14.885527 1596m152    1 1596m152w1o0020766e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  17.004269   0.15739636                                                                       
         1.15    46.59586  1365.051 2006.5071   332.4999  0.119240746    0.1152249  22.873188        1.0  1.1550769  0.9147131   327.7288   23.33441 2.5041823   -0.002262473   0.002510941  332.52054    0.103110865    0.009414472     1.0821235 158.87502  -14.882232 1596m152    1 1596m152w1o0020834e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.19552   0.07480768                                                                       
         1.16   50.536625 1344.9824 1990.4266   310.3384   0.12912321   0.12256449  22.840567 0.99999994  1.9140114  0.7999793  311.62054  23.302917 2.5037427    0.004921615  0.0027022958  310.33945 -0.00045132573   0.0004946483      2.647194 158.88766  -14.897602 1596m152    1 1596m152w1o0041397e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.27041  0.080053784                                                                       
         1.17    50.67855 1364.3823 1999.6516  145.77629   0.27689496    0.2609111  23.303467        1.0   0.441699  0.9025777  141.93565   23.77346    2.5059   -0.003962636   0.005947311  145.94272   -0.023838887     0.07685799     1.5629903 158.88043   -14.88276 1596m152    1 1596m152w1o0020818e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  17.090782   0.17506486                                                                       
         1.18    52.97703 1358.0105 1991.9216   99.00781    0.3995508   0.38485596  22.700838 0.99999994 0.35581875  0.8504037   99.05011   23.15818 2.4978921  -0.0023876429    0.00853509  98.985916   -0.067501664   -0.012231961      2.393657 158.88652  -14.887648 1596m152    1 1596m152w1o0041438e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  17.510826    0.2534465                                                                       
         1.19    55.59525 1362.1191 1993.8301   99.84558    0.3955291   0.37823766  22.642626  0.9999999  0.6870677  0.8545433   98.52045   23.10091 2.4996495   -0.007731557   0.008560297  99.873375    -0.51069593    -0.77507263     2.1516654 158.88503  -14.884504 1596m152    1 1596m152w1o0041445e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  17.501678   0.25057542                                                                       
         1.20   56.864136 1329.0328 2016.2201   2519.504  0.016419528  0.015573127   24.45807        1.0  2.1662664 0.99648297   2522.365  24.931208 2.5001554 -0.00075519085 0.00037205094  2519.5715   0.0025696086    0.008011399     1.7373072 158.86723  -14.909716 1596m152    1 1596m152w1o0020254e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  13.996713  0.010540082                                                                       
         1.21   61.542366 1360.4857 2027.2454  155.21893   0.25542834   0.24346533  22.716024  0.9999999  0.7225409 0.92361265  156.27808  23.180283 2.5043783  -0.0059356093    0.00541205  155.20789  -0.0037461687   0.0036836434     0.7631898 158.85861  -14.885662 1596m152    1 1596m152w1o0020746e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  17.022638   0.16004479                                                                       
          2.1  0.89427423 1348.4518 2008.7521  1174.6324   0.12797764   0.12224734   82.50444        1.0  0.6859746 0.93329626  1173.5305   84.53454   2.75239   0.0021323562  0.0026919614  1173.8073     0.07298384    0.009269054     2.6362607  158.8732  -14.894904 1596m152    2 1596m152w2o0019249e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  14.825245  0.076386236                                                                       
          2.2    6.979685 1345.9114 2007.4746  293.66846    0.5145028    0.4834695   80.77576  0.9999999  1.0267972  0.5452463  302.36862  82.751724 2.7521813  -0.0074475408   0.010631843  292.33765     0.56760234      0.5740064     3.1189349 158.87419  -14.896848 1596m152    2 1596m152w2o0045296e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.330357   0.30653295                                                                       
          2.3   13.549527  1351.332 2012.3439  244.75415   0.61180794    0.5792964   80.26416  1.0000001 0.62481594  0.6645728   264.0612  82.246864   2.75299   0.0057570934   0.012471452  244.72722    0.013411053   -0.008927049     1.8422121 158.87036  -14.892694 1596m152    2 1596m152w2o0045327e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.528175   0.36971045                                                                       
          2.4   14.904054 1347.8727 2013.9279  254.28416   0.58600414    0.5652746  81.929054        1.0 0.28975055 0.66030085  280.31342   83.92984 2.7483177   -0.002975881   0.012481524  254.31392   -0.019693755     0.01726473     2.3480122  158.8691  -14.895332 1596m152    2 1596m152w2o0045307e000    9       0            0          0     0       0 55348.605 55351.715  55350.16  16.486702    0.3627383                                                                       
          2.5   16.429262  1354.042 2009.8844  269.93246    0.5528619    0.5266305   81.40745        1.0  0.7391896 0.72300106   283.6373   83.41255 2.7482824   0.0068570375   0.011693536  269.99323     0.17805612     0.21301523     1.3924417 158.87231  -14.890631 1596m152    2 1596m152w2o0019345e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  16.421862   0.33794808                                                                       
          2.6   20.468208 1344.8376 2001.8896  391.43384   0.38075447   0.36154947  80.198875        1.0  1.1508528  0.8158627   396.3422   82.16406 2.7488124    0.007839441   0.008024104  391.43216   0.0034948636   0.0052744816     3.5208335  158.8786  -14.897682 1596m152    2 1596m152w2o0036224e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.018354   0.22564445                                                                       
          2.7    21.67977 1340.4364 2009.7427  374.31143   0.39930075   0.38227117    80.5486 0.99999994 0.33438984 0.60494965   370.4652  82.522575 2.7524688   -0.006395161    0.00820609   374.1822    0.046540365    -0.10430044      3.580586 158.87239  -14.901023 1596m152    2 1596m152w2o0049974e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.066917   0.23735121                                                                       
          2.8   22.449717 1350.2662 2016.4246   669.3984    0.2260877   0.21300001   81.18282        1.0 0.61679256 0.91685086  684.33307  83.170715  2.753202   0.0046191216  0.0046414267   669.4216    0.006415726    0.015143749     1.7812933 158.86714  -14.893497 1596m152    2 1596m152w2o0019280e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  15.435788   0.13232644                                                                       
          2.9   24.204922 1356.7522 2010.7048  238.12366   0.62986976   0.60165346  80.540276        1.0 0.73061717  0.7150805   268.2421  82.503105 2.7517061   0.0016648173   0.012783472  238.40152      0.1987622   -0.020303125    0.69968516 158.87167  -14.888558 1596m152    2 1596m152w2o0019392e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.557993   0.38227814                                                                       
         2.10   24.519594 1345.0748 2016.8613  250.25937   0.60018474   0.56754535   80.38926        1.0  0.3199185 0.81451195   256.5928  82.342064 2.7485945    0.014191985   0.013133947  250.16733   -0.030468216    0.009464749        2.8662 158.86678  -14.897461 1596m152    2 1596m152w2o0045287e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.504025   0.36156216                                                                       
         2.11   27.182608 1338.3457 2008.8671    700.747   0.21345218   0.20314811  80.912125        1.0 0.23118182 0.83996826   684.6796  82.900024 2.7504666   0.0005505085  0.0044329194   700.6724    0.011683632    0.025065154      3.393849 158.87308  -14.902622 1596m152    2 1596m152w2o0019119e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  15.386097   0.12592672                                                                       
         2.12   29.728304 1339.1945 2002.5736  227.16226    0.6584589      0.62671   80.66745        1.0 0.35351565  0.8487057  225.70749   82.65427 2.7526255    0.012072206   0.014119004   227.1714    0.012813922   -0.004635018     3.5269988 158.87805  -14.901991 1596m152    2 1596m152w2o0049971e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.60916   0.40311036                                                                       
         2.13   30.782343 1347.9347 1997.3269  2825.5203  0.054126453   0.05171979  84.668594  0.9999999 0.46257892  0.9872719   2817.742   86.68656 2.7509341  0.00063687563  0.0011620021  2825.5994  -0.0020523367    0.008859976      3.235845 158.88222  -14.895329 1596m152    2 1596m152w2o0019248e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  13.872254   0.03254459                                                                       
         2.14   30.904327 1339.5764 2015.6963  246.06908   0.61824715   0.58080274   81.49884        1.0 0.28738376  0.8747289   244.0944  83.482254 2.7530363   0.0034021735   0.012549172  246.03831  -0.0074749743  0.00091247907     3.4993107 158.86768  -14.901664 1596m152    2 1596m152w2o0045266e000    9       0            0          0     0       0 55348.605 55351.715  55350.16  16.522358    0.3736876                                                                       
         2.15   32.028725  1342.169 1998.5677  359.36697   0.41319034   0.39412597   80.31935  1.0000001  0.9777819  0.8097896  366.30377   82.31248 2.7524714   -0.015454471   0.009140097  359.38644     0.20520283    0.048148997     4.0907626 158.88123   -14.89973 1596m152    2 1596m152w2o0019164e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.111155   0.24683084                                                                       
         2.16   32.492268 1358.6115  2014.155  330.25186   0.45989478   0.43336377   80.54813        1.0  1.2161498  0.9098545   370.6518   82.48755 2.7509747    0.013207614   0.009750277   330.2993   -0.015234336     0.00502721  -0.032074016 158.86896   -14.88713 1596m152    2 1596m152w2o0019407e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.202887   0.27025673                                                                       
         2.17    34.73226 1360.8563 2008.4872    232.413    0.6392938   0.60929316   80.14763  1.0000001  0.5537098    0.74456  264.16016   82.12779 2.7524984   -0.012697816    0.01372392  232.44849   -0.020559248    -0.46695074     0.2452751 158.87344  -14.885429 1596m152    2 1596m152w2o0050001e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.584349   0.39041638                                                                       
         2.18   38.668648 1345.3394 2022.2831  208.21442    0.7176929   0.67973524   80.15528        1.0  0.5236618 0.87287396   207.4839   82.13933 2.7522843   0.0048333406   0.014633729  208.13307     -0.2168076    -0.13265757     3.0543919 158.86249  -14.897244 1596m152    2 1596m152w2o0052790e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.703724   0.44067377                                                                       
         2.19   38.722305 1356.8676 1997.3999  214.42397   0.69626784   0.66642845   80.23802        1.0 0.52672863  0.9461909  199.65588  82.193184 2.7520075    0.010432601     0.0145822    214.437   -0.054147027     0.06516498     2.0135288 158.88219  -14.888506 1596m152    2 1596m152w2o0051914e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.671816   0.42702135                                                                       
         2.20   38.865356 1340.5714 2020.4019  275.31915    0.5406335   0.51442593   80.20146 0.99999994  0.5014855  0.9111118  281.28287   82.20323  2.754121   0.0014804006   0.010935372  275.36768     -0.4985661   0.0059348773     3.5983021 158.86397  -14.900891 1596m152    2 1596m152w2o0036199e000   10       0            0          0     0       0 55348.605 55351.715  55350.16   16.40041    0.3257102                                                                       
         2.21    42.40746  1354.093 2022.7827  1596.3789   0.09366949   0.08998435   81.25047 0.99999994 0.57315266 0.99094516  1600.5334  83.231224  2.749594 -0.00060385466  0.0019455329   1596.388   0.0021126647  -0.0049755396      1.245964 158.86212  -14.890557 1596m152    2 1596m152w2o0019346e000   10       0            0          0     0       0 55348.605 55351.715  55350.16   14.49216   0.05530823                                                                       
         2.22    42.96235 1337.7865 1996.8917  234.63368   0.63248676   0.60121304   80.04065        1.0   0.323191  0.8992368   229.8608   82.01713 2.7491844   -0.006202638   0.013254128  234.63815      0.1689338    -0.23630486      3.334985 158.88254  -14.903082 1596m152    2 1596m152w2o0045259e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.574024   0.38583922                                                                       
         2.23    43.43874 1363.9979 2009.4049   410.7764   0.36170566    0.3453458   81.38559        1.0  0.4662703  0.8263053  456.56482   83.40417 2.7516277   -0.012354493   0.007941899   411.7065      0.2097807     -0.3101855     -0.322458 158.87273  -14.883028 1596m152    2 1596m152w2o0019510e000    9       1            0          0     0       0 55348.605 55351.715  55350.16  15.965986   0.21799573                                                                       
         2.24   43.480354 1345.1075  1993.015   460.2836   0.32244834   0.30815268   80.20502        1.0  0.4710502  0.8117584   457.0573   82.17157 2.7480085    0.009102285   0.006889966    460.263   -0.026960654   -0.010210919       3.43481 158.88562    -14.8975 1596m152    2 1596m152w2o0019203e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  15.842436   0.19114147                                                                       
         2.25   44.263744 1334.0858 2016.2135  252.86076    0.6014674    0.5675834    84.2359        1.0 0.40358362  0.7047726  252.76903   86.28814 2.7495196   0.0068443418   0.013090702  252.78029    0.008809044   0.0023300915     3.2363288 158.86726  -14.905856 1596m152    2 1596m152w2o0045246e000    8       0            0          0     0       0 55348.605 55351.715  55350.16  16.492796   0.37604108                                                                       
         2.26   44.930847 1348.7666 1992.1863  267.05353    0.5603025   0.52950346   80.87683  0.9999999 0.47156218  0.6125212  244.22075    82.8711 2.7501621    -0.00424397    0.01172345  267.27045   -0.095289744   -0.011305321     2.9564817 158.88629  -14.894707 1596m152    2 1596m152w2o0045312e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.433504   0.33945876                                                                       
         2.27   46.930195  1365.179 2006.5543  393.03467    0.3817024    0.3622674  81.277016  1.0000001  0.8007494 0.84302384  431.59454   83.27048 2.7526155    -0.00455302   0.007898227  393.39355   0.0030874596    -0.11892067   -0.29188788 158.87498 -14.8821335 1596m152    2 1596m152w2o0036326e000   10       1            0          0     0       0 55348.605 55351.715  55350.16  16.013924   0.22780836                                                                       
         2.28    47.46107 1332.8921 2000.5914  236.05653   0.63082725   0.60785604   80.32058        1.0  0.5138216  0.9393685  222.00186  82.282486 2.7519374    0.008257568   0.013107711  236.02054   -0.005447636    -0.02097323     2.5510185  158.8796   -14.90681 1596m152    2 1596m152w2o0045241e000   10       1            0          0     0       0 55348.605 55351.715  55350.16   16.56746   0.38477018                                                                       
         2.29    52.55159  1332.343 2019.1495  322.11584   0.46680292    0.4417679  81.188965        1.0 0.72021127  0.6729671  304.04602  83.168816 2.7506218  -0.0016261935   0.009634951  322.14908    0.057628233    0.035740722     3.3697965 158.86493   -14.90718 1596m152    2 1596m152w2o0036153e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.229969   0.27968517                                                                       
         2.30   56.982216 1362.4979  2023.545  231.89427    0.6548622   0.61253244  81.231895        1.0 0.53712225   0.869715  218.27502   83.21062  2.754578   0.0051959753   0.013270926  231.88626   -0.014097036  -0.0047035245   -0.19137473 158.86154  -14.884135 1596m152    2 1596m152w2o0045380e000    9       0            0          0     0       0 55348.605 55351.715  55350.16  16.586775   0.39714316                                                                       
         2.31    58.37564 1333.4294 2023.7437  278.94092     0.533894   0.50675017    80.1936        1.0  0.5923518  0.8902469   290.4834   82.18459  2.752431   -0.009252906   0.011197259  278.91943    0.018169133     0.14736593     3.9481893  158.8613  -14.906338 1596m152    2 1596m152w2o0036161e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.386219   0.32119486                                                                       
         2.32    60.88915  1329.011  2019.526  256.50732   0.58484274    0.5588449   80.65612        1.0 0.44320875 0.52012646  257.60214   82.62155 2.7519882   0.0031772852   0.011938845  256.55048    0.048632644    0.002929632     3.4529727 158.86462  -14.909724 1596m152    2 1596m152w2o0045225e000   10       0            0          0     0       0 55348.605 55351.715  55350.16  16.477251   0.35336897                                                                       
         2.33   61.243374 1360.2834 2027.2471  381.02905   0.39723766   0.37250915  81.797455  0.9999999  0.8303909  0.8406378  370.88504   83.77429 2.7513642    0.005999267   0.008313479  381.11435     -0.0772572     0.25049642     0.5656024 158.85861  -14.885817 1596m152    2 1596m152w2o0019468e000    9       0            0          0     0       0 55348.605 55351.715  55350.16  16.047606   0.23676346                                                                       
          3.1   1.2111051 1348.6565 2008.6078    342.557   0.12538457    0.1178347  24.348288        1.0  1.1354327  0.7764596   351.8552  24.869492 2.6018128  -0.0002488494   0.002643219  344.15778    0.074597396     0.16550806    0.94878846  158.8733  -14.894748 1596m152    1 1596m152w1o0038466e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.163168   0.07730241                                                                       
          3.2   5.1260614 1346.4878 2007.8427   323.8601   0.13071041   0.12227916  23.536993  0.9999999  1.0700631  0.7487402   335.0613  24.042328 2.5987365  -0.0050399303  0.0027066455   323.8302   -0.016881324    -0.00888477      1.176712  158.8739  -14.896406 1596m152    1 1596m152w1o0019260e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.224106   0.07904677                                                                       
          3.3   21.203445 1340.8398 2010.7366  247.63806   0.16723396    0.1612056  23.000431 0.99999994   0.554207  0.6735688  245.61401  23.503073  2.598338   0.0012085438   0.003346395  247.61333    0.018481042   -0.014479528     1.5178108  158.8716  -14.900712 1596m152    1 1596m152w1o0038444e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.515457    0.1011338                                                                       
          3.4   22.575935 1350.0425 2016.5261   433.9546   0.09663155   0.09355977  23.847548        1.0 0.27666852  0.9690231  444.77664  24.362555 2.6003416 -0.00061672926  0.0020180023  433.91806  0.00034603936   -0.010324048     0.8900513 158.86705  -14.893668 1596m152    1 1596m152w1o0019309e001   10       0            0          0     1       1 55538.535  55541.51 55540.023  15.906389    0.0597257                                                                       
          3.5   25.821373 1338.8461 2008.9825   614.5263   0.06823659   0.06375135  23.220547  1.0000001 0.83200794  0.9219329    607.171  23.726902 2.5953496 -0.00028580427  0.0013968402  614.48755   -0.007173553    0.008857985     1.5994062 158.87299   -14.90224 1596m152    1 1596m152w1o0019144e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.528648  0.041045222                                                                       
          3.6   30.801233  1347.881 1997.3215  3024.2153  0.014638707  0.013458883  25.075577        1.0  1.6630223  0.9942039  3025.0352  25.600746 2.5990608  -0.0008467436 0.00031620514  3023.8398  -0.0063385656   0.0070001767     1.0641681 158.88223 -14.8953705 1596m152    1 1596m152w1o0019278e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  13.798469  0.009002732                                                                       
          3.7   31.414032 1342.2449 1998.7834    277.919   0.15334629   0.14392363  23.834545  1.0000001  1.1522909  0.8102041  277.64392  24.350502 2.5982144   0.0037525892  0.0031923882     277.98    0.011672988   -0.010453456     1.5035217 158.88106  -14.899672 1596m152    1 1596m152w1o0019184e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.390203   0.09334284                                                                       
          3.8   31.429634   1339.58 2001.0404   295.2169   0.14278369    0.1348477  23.204708  0.9999999  0.4825224 0.89886713  291.02576  23.705812 2.5974338   0.0063806176  0.0029133118  295.25006   -0.015493091   0.0007831949     1.5594679 158.87926  -14.901701 1596m152    1 1596m152w1o0019158e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.324648   0.08551772                                                                       
          3.9    32.35835  1356.797 2000.4558  254.40648   0.16635841   0.15982985  23.403564  1.0000001 0.70129174  0.9242757   259.3646  23.892696 2.6011755    0.008364618    0.00335778  254.39586   -0.011170842     0.01216419     0.2867107 158.87978  -14.888552 1596m152    1 1596m152w1o0019421e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   16.48618   0.10016313                                                                       
         3.10     39.5115 1361.1726 2014.7522  149.74055   0.28090736   0.26192975  23.979101        1.0  0.5311634  0.9511868  156.74982  24.495167 2.5981605    0.009930253   0.006159243  149.72061   0.0044524455   -0.008456586    0.08712218 158.86848  -14.885172 1596m152    1 1596m152w1o0019485e001    9       0            0          0     1       1 55538.535  55541.51 55540.023  17.061651   0.17537676                                                                       
         3.11    42.11375 1354.0613 2022.6803  1757.6835  0.024614142  0.023119247  24.753708        1.0  0.7126658 0.99611765  1761.1766  25.275349 2.5987701  -0.0011714697 0.00053096516  1757.7825  0.00079641276   -0.007832951    0.73537874  158.8622  -14.890582 1596m152    1 1596m152w1o0019368e001   10       0            0          0     1       1 55538.535  55541.51 55540.023  14.387649  0.015291561                                                                       
         3.12   42.521698 1363.6847 2008.8944  218.48428   0.18455864   0.17450008   22.32806 0.99999994  2.7109709 0.82965386  214.80074   22.81692 2.5972342   0.0066686273  0.0038436404  218.43878    0.019501768    0.017324094   -0.01802901 158.87312  -14.883268 1596m152    1 1596m152w1o0038500e001   12       1            0          0     1       1 55538.535  55541.51 55540.023   16.65145  0.111345835                                                                       
         3.13   43.902992 1344.8383 1992.9143  337.59827   0.12830772   0.12036935  24.666872        1.0 0.60520107 0.75100136  332.17014  25.191637  2.595767    0.001170814  0.0027604378   337.5886   -0.009429293 -4.2379957e-05     1.5133611  158.8857  -14.897706 1596m152    1 1596m152w1o0019230e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.178999   0.07947175                                                                       
         3.14   45.450516 1333.4243 2015.8772   206.5101   0.20413144   0.19246365  23.146921        1.0  1.5947759  0.7237035  212.24696   23.64604 2.5981274    0.013792336  0.0044005904  206.51268    0.014447903  -0.0067217704     1.8950487 158.86752  -14.906363 1596m152    1 1596m152w1o0032715e001   11       0            0          0     1       1 55538.535  55541.51 55540.023  16.712646   0.12220953                                                                       
         3.15   45.934006  1360.758  1997.474   189.0941   0.21024945   0.20117454  22.289717        1.0  0.6140645  0.8997908  190.63718   22.78673  2.601577   0.0004159212    0.00425278  189.13786   -0.032427717    -0.08060561 -0.0025785828 158.88214  -14.885534 1596m152    1 1596m152w1o0019484e001   12       1            0          0     1       1 55538.535  55541.51 55540.023  16.808306   0.12858036                                                                       
         3.16   46.852116  1365.127 2006.3623  337.64786   0.11828294   0.11070073  22.018085  1.0000001 0.68119794 0.90149397    330.443   22.51417 2.5997186   0.0016201138  0.0023664723   337.6417   0.0043710964    0.014937146  -0.030846275 158.87512  -14.882174 1596m152    1 1596m152w1o0019548e001   12       1            0          0     1       1 55538.535  55541.51 55540.023   16.17884   0.07090173                                                                       
         3.17   50.778133  1344.909 1990.3506  300.28525   0.14804864    0.1374251  25.109818  0.9999999  1.0235535 0.78399193  287.64432  25.636087  2.599361    0.003703475  0.0031772347  300.27277   -0.005555809    0.011005791     1.6656265 158.88773  -14.897658 1596m152    1 1596m152w1o0032744e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.306166   0.09100169                                                                       
