         1.14   50.469105 208.95346 461.27518  276.21985  0.13048236   0.1257615   20.85421        1.0  0.3448059 0.90203947  275.57886  21.273207 2.4876015    0.0006904602  0.0027980097  276.18518    0.006174968    0.015903816     0.6560637 158.71948   -14.25179 1582m137    1 1582m137w1o0002998e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.396862  0.08212787                                                                       
         1.15   51.525364 201.50229 459.38678  119.58573    0.302931   0.2921961  20.991396        1.0   0.912451  0.8579427  120.81213  21.411562  2.493446    -0.007169783  0.0064688385  119.80109     0.31878445    -0.46818015     0.1912856 158.72098  -14.257478 1582m137    1 1582m137w1o0002887e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.305801  0.19257839                                                                       
         1.16   53.785236 220.73387  459.7107  830.02924  0.04461264  0.04272251  21.524742        1.0  1.6123095  0.8457782   821.9668  21.950922 2.4898841  -0.00060397387 0.00096024404   829.8534   0.0051850565   -0.022072835     0.5742606 158.72069   -14.24279 1582m137    1 1582m137w1o0003189e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.202267  0.02816215                                                                       
         1.17    55.54791 197.02786 457.97598  163.85095  0.22153242   0.2088007   21.12908        1.0 0.28653488 0.88141286  164.20612  21.552176 2.4836402  -0.00042259693  0.0048715076  163.84302    0.010392322    0.012603633   -0.24184571 158.72209  -14.260894 1582m137    1 1582m137w1o0002804e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.963877  0.14079286                                                                       
         1.18   57.247723 218.75082 462.14172  349.28625  0.10665293 0.104198985  21.517666        1.0  1.8705422 0.27625027  338.53207  21.923367 2.4866736   0.00043094158  0.0022621243  348.56873    -0.04863609   -0.088669695     0.5230966 158.71878  -14.244308 1582m137    1 1582m137w1o0041327e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.142046  0.06697124                                                                       
         1.19    57.92694 193.84505 455.79224  171.33073  0.21088229  0.20125732  20.777983        1.0 0.42515504  0.8965628  167.92996  21.190166 2.4868827    0.0065382123  0.0045720665  171.33784   -0.004308594   -0.001842423    -0.5300978 158.72382  -14.263321 1582m137    1 1582m137w1o0002763e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.915411  0.13232298                                                                       
         1.20    58.36317 221.12791 424.57593  108.68619  0.34875292  0.33133957  21.687325        1.0  1.0702628   0.738303   97.70522  22.114777 2.4906847     0.012281358  0.0076937703  108.65997    0.026631001   -0.030857913    0.60599333 158.74838  -14.242436 1582m137    1 1582m137w1o0035725e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.409565   0.2195947                                                                       
         1.21   60.723152 229.14958  431.0453  153.93788  0.24435976  0.23272423  22.002266 0.99999994 0.38744274  0.8480442  152.27814   22.44565 2.4844608    -0.006338179  0.0054344195  153.98393    -0.04506881    0.035326466     1.3824589 158.74327   -14.23632 1582m137    1 1582m137w1o0003301e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.031635  0.15625368                                                                       
          2.1   0.7392673 210.31215 443.03778  1042.9907  0.13016862  0.12249632   73.14563        1.0 0.81954914  0.9704079  1027.2982   74.90212  2.740787   0.00038832426   0.002711906  1042.9226      0.0110457  -0.0009682683     1.7982566 158.73386  -14.250725 1582m137    2 1582m137w2o0002903e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  14.954299   0.0762686                                                                       
          2.2   12.373011 213.57455 446.34927  209.05046   0.6385971   0.6121718   72.25755        1.0 0.38098717 0.78081274  213.55634   74.03188 2.7449882    0.0023815036   0.013072943  209.03789   -0.019070242    0.014764741       1.55842 158.73123  -14.248239 1582m137    2 1582m137w2o0039836e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.699371  0.39139816                                                                       
          2.3   13.641419 215.29445 441.45642   268.7717  0.49691072   0.4749785  72.282776        1.0  0.4307781  0.8344974   253.2403    74.0749 2.7450104   -0.0068233013   0.010323291  268.83752   -0.088050365    -0.18912444     1.7222317 158.73509  -14.246918 1582m137    2 1582m137w2o0029755e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.42654   0.2993571                                                                       
          2.4   15.551872 204.96457 443.69177  229.37485   0.5803216   0.5528762   72.08975  1.0000001 0.40944427  0.8506937  215.45921   73.85897 2.7419207     0.001239121   0.012048337  229.38025  -0.0038740272   -0.009483345     1.5762466 158.73334   -14.25481 1582m137    2 1582m137w2o0029706e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.598635  0.35318595                                                                       
          2.5   16.629553 208.07274 448.49744  231.15701   0.5787728     0.55597   72.27781        1.0 0.40710497 0.85376555  221.62993  74.030174 2.7435253   -0.0037193298   0.011865213  231.15337     0.07679243    -0.09041125     1.7259574 158.72955  -14.252443 1582m137    2 1582m137w2o0029722e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.590233   0.3512479                                                                       
          2.6     17.3707 208.04251  437.2059  290.64233  0.45910528  0.44046697   72.16043        1.0 0.40921348 0.91826797  273.69556   73.91162 2.7405074     0.004833281   0.009558538  290.65067   0.0016684285   0.0037140076     2.0909758 158.73845   -14.25245 1582m137    2 1582m137w2o0002878e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.341602   0.2753189                                                                       
          2.7    25.01895   210.566 452.09158  254.97346   0.5244852   0.5029437   72.90208 0.99999994  0.9740177 0.91492236  247.47673   74.68039  2.741835   -0.0064177513   0.011081275  253.85301     0.70124024    -0.18374531     1.7483419 158.72672  -14.250545 1582m137    2 1582m137w2o0029735e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.483763  0.31933418                                                                       
          2.8   26.115091 220.03058 443.91092   289.9107   0.4593994  0.43740508   72.99634        1.0  0.8445451  0.8862803  276.41064   74.82753 2.7392106     0.013514936    0.01035254  289.90915   0.0056256964  -0.0045245155     1.4511122 158.73314  -14.243303 1582m137    2 1582m137w2o0003055e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.34434  0.27938384                                                                       
          2.9    27.28132 220.12265 440.28635  287.49307   0.4712855  0.44392434   72.70632        1.0 0.83335316 0.87865573  274.13425   74.50339  2.741963   0.00044870377   0.009694422  287.46396   0.0008323445    0.020349734     1.6081778 158.73601  -14.243228 1582m137    2 1582m137w2o0003054e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.353432   0.2806694                                                                       
         2.10   34.555965  200.4282 450.40408  409.44617   0.3265483  0.31093746   72.32031        1.0  0.5390552  0.9730508  407.19672    74.0985  2.745556   0.00079268217  0.0066653565   409.4519   0.0076907687    0.012729751     1.1127818 158.72806 -14.2582855 1582m137    2 1582m137w2o0002762e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.969508  0.19380565                                                                       
         2.11   34.616535 218.56493  452.7243  295.46704   0.4602978  0.43471316   72.55048        1.0  0.4074074  0.8201742  286.30872   74.31688  2.744055    0.0047631264   0.009328858   295.5592      0.0709806   -0.028014287     1.6379455  158.7262  -14.244436 1582m137    2 1582m137w2o0003031e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.323727   0.2721577                                                                       
         2.12    35.12341 197.89742 441.44278  429.41382  0.31070796   0.2974455  72.310196  0.9999999  0.5277882 0.96906024   421.7564   74.07159  2.743504     0.008462071   0.006559305  429.42383   0.0011650369    0.006998355     1.1094507 158.73512  -14.260204 1582m137    2 1582m137w2o0002735e000   12       1            0          0     0       0 55346.754 55349.992  55348.37 15.9178095  0.18458825                                                                       
         2.13    39.75315 221.58612 452.36523  273.77087   0.5006964   0.4687532  73.388336        1.0  0.6209048   0.791939  274.11447   75.19239 2.7451196   -0.0007211566    0.01011978   273.8888     0.13597016    0.030084018     1.5338476 158.72649  -14.242128 1582m137    2 1582m137w2o0029789e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.406532  0.29833603                                                                       
         2.14   43.533363 225.79443 438.62286   402.9252  0.34600002  0.33016524  75.510254 0.99999994 0.47546217  0.9637581  403.61273   77.32901 2.7436833    -0.000410676   0.007121869  402.93063   -0.018003102   -0.012597604     1.4642023  158.7373 -14.2388935 1582m137    2 1582m137w2o0003122e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.986938  0.20590606                                                                       
         2.15    47.29288 227.10555 447.75327  265.16653   0.5232435   0.5048849   75.48542        1.0 0.44642413  0.9191948   267.2567   77.29172 2.7413049   -0.0014330745   0.010955046   265.1602    0.008541707  -0.0020962707     1.1801227  158.7301 -14.2379055 1582m137    2 1582m137w2o0029815e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.441204  0.31785846                                                                       
         2.16    47.96355 221.90688 456.25696  232.72223  0.57202464   0.5452259   72.12804 0.99999994  0.5201467 0.66125184  241.22963  73.929794 2.7413962    -0.004406452    0.01198719  232.77776     0.14827807     0.21666238     1.7439317 158.72342  -14.241889 1582m137    2 1582m137w2o0039871e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.582905  0.34794596                                                                       
         2.17   48.903027 206.12971 460.21234  312.65244  0.43543872  0.41234425   73.45384        1.0  0.3461172 0.86931026  323.33472   75.20623  2.740964   -0.0028864741   0.009161091  312.66354  -0.0013933771   0.0057288925     1.7980648 158.72032  -14.253945 1582m137    2 1582m137w2o0002846e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.262346   0.2599353                                                                       
         2.18   50.628292 209.48363 461.37256  449.16046  0.30466324   0.2860302   72.75247        1.0  0.3749503  0.8944699     449.29   74.49267  2.745395    0.0038702488  0.0060856054  449.15067    0.009775836    0.009354962     1.9900922  158.7194  -14.251385 1582m137    2 1582m137w2o0002893e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.868997  0.17742406                                                                       
         2.19    53.86845 228.00871 451.93616  205.58861   0.6711469   0.6418704  75.153114  1.0000001  0.4601223  0.8903022  222.64267   76.96105 2.7390285      -0.0081622   0.014610035  205.50043    -0.20844221     0.13458246     1.4168506  158.7268  -14.237222 1582m137    2 1582m137w2o0039901e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.717503    0.416139                                                                       
         2.20    54.06933 220.81342 459.78323  925.12946    0.145823  0.13925278   73.86726        1.0  0.8384646  0.8126352  930.04913    75.6617  2.741422   0.00020575523  0.0030735342  925.06885   -0.014476421  -0.0029614447      1.955058 158.72064  -14.242729 1582m137    2 1582m137w2o0029784e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.084494  0.08687588                                                                       
         2.21   57.229813 194.49625 456.20547  340.21622  0.40560916  0.37448812   74.13427  0.9999999 0.71904904  0.9689066  346.74786  75.916466 2.7431967   -0.0075698495   0.008507821  339.97525    0.020638414     0.03034729    0.71391666  158.7235  -14.262824 1582m137    2 1582m137w2o0002682e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.170612  0.24044058                                                                       
         2.22    59.32199 222.89026 425.27814  217.34053  0.64288163  0.61330384   75.49989        1.0 0.59558713  0.8022228  195.65154   77.31827 2.7417781    -0.008376479   0.013616051  217.45003     0.17732424    0.010504812     1.9313892 158.74782  -14.241091 1582m137    2 1582m137w2o0029797e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.657148  0.39353794                                                                       
          3.1   0.5452003 210.44426  442.8456  457.19116  0.09431185 0.087039545  23.652422 0.99999994  1.4412535  0.9871934  454.74405  24.168282 2.6125107     0.003521502  0.0019261967  457.10736    0.014463534  -0.0037324198     -1.439483   158.734  -14.250624 1582m137    1 1582m137w1o0002897e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.849755 0.056219924                                                                       
          3.2    19.97374 207.59811 436.36737  146.16655  0.29082808  0.27703726   24.03843        1.0  0.8616587  0.9134145   137.9985  24.564856 2.6157782     -0.01122576   0.006322468  145.95712     0.13967046  -0.0029855815    -1.9013686  158.7391  -14.252788 1582m137    1 1582m137w1o0002848e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   17.08788  0.18019576                                                                       
          3.3    25.34811 219.65201  441.3702  134.17946  0.31590658   0.2963508  23.987804 0.99999994  1.2889745 0.91703534  117.77991  24.522242  2.615497     0.010325849   0.006872944  134.10233  -0.0050123977    0.036902133    -1.4333229 158.73515  -14.243589 1582m137    1 1582m137w1o0003008e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.180784  0.19620991                                                                       
          3.4   34.910442 200.01514 450.03763  146.21658  0.28597063  0.26769495   23.13171        1.0  0.3138205 0.94855374  154.57613  23.647943  2.608912    -0.004889369  0.0059754485   146.1467    0.020016065    -0.04048339    -0.8034652 158.72835    -14.2586 1582m137    1 1582m137w1o0002727e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   17.08751   0.1732202                                                                       
          3.5    37.00417 223.67513  439.9015  124.21466   0.3378599  0.31479582  22.937502  1.0000001  0.5684323 0.70092016  120.91243  23.451025 2.6111875    0.0018447042   0.006717755 124.217766   -0.027793251     0.11808854    -1.4007893  158.7363  -14.240514 1582m137    1 1582m137w1o0033251e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.264568   0.2028189                                                                       
          3.6    37.33499 197.00392 442.61954  179.96469  0.23389296  0.21729901   23.29216        1.0  0.6469583  0.9327725  195.16629  23.813187 2.6136036   -0.0041682124  0.0047185803   179.9734    0.036028147     0.02665977    -1.2527064 158.73419  -14.260889 1582m137    1 1582m137w1o0002680e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.862032  0.14131542                                                                       
          3.7   40.339916 220.94875 453.36996  264.66855  0.16023053  0.14909491  23.532234  1.0000001 0.26401657 0.91750556   254.6721   24.05014 2.6135368  -3.4987926e-05  0.0032695727  264.60156    0.005310058     0.02944964    -1.0313178  158.7257  -14.242617 1582m137    1 1582m137w1o0003044e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.443245  0.09679064                                                                       
          3.8    43.06041 225.44797 438.08334  217.69472  0.19425738  0.18314408  23.534086        1.0 0.67301553 0.85883445  215.43446   24.05754 2.6117144     0.001992166   0.004027232  217.68268  -0.0052839206  -0.0065595694    -1.4126089 158.73773  -14.239158 1582m137    1 1582m137w1o0003087e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.65538  0.11783499                                                                       
          3.9   48.391014 215.65872 426.14386  106.52978  0.40391546   0.3742348  23.902807        1.0  0.6339395 0.84282315   95.67035   24.42778 2.6118357     0.012276828   0.008754116  106.55224   -0.016195739    0.004284481    -2.0773094 158.74715  -14.246615 1582m137    1 1582m137w1o0033234e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.431322  0.24783036                                                                       
         3.10   48.914547 222.49817   456.198  120.15918   0.3484517   0.3253427  22.958597 0.99999994 0.40353894  0.5643849 110.344955   23.46755   2.61326    0.0057598352  0.0070290277  120.15529    0.012162546    0.026522353    -0.9163506 158.72346  -14.241437 1582m137    1 1582m137w1o0033246e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.300608   0.2100309                                                                       
         3.11   49.839947 202.01044 458.96567   106.9669  0.40169483  0.37859988  24.305975  0.9999999  0.7890874  0.8968842  114.68243  24.831263 2.6088955    -0.012953043  0.0090377545 107.086075   -0.002866517   -0.036320813   -0.59773946 158.72131   -14.25709 1582m137    1 1582m137w1o0028222e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.426876   0.2510934                                                                       
         3.12   50.555172 209.04266  461.3143  216.75136  0.20397274   0.1871791  24.398659  0.9999999  0.3026584 0.89517593  221.52582  24.912704 2.6126919   -0.0032436848  0.0042179767  216.73097   0.0046052984  -0.0076973015    -0.6862445 158.71945  -14.251721 1582m137    1 1582m137w1o0002865e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.660095 0.122736305                                                                       
         3.13    50.69906 192.17693 441.80026  135.60544  0.32017583   0.2885488  23.747599        1.0 0.75223833  0.8618643  147.35278  24.269754  2.611392     -0.01076591   0.006783307  134.75229      0.4231288     0.16581054    -1.3065748 158.73485  -14.264574 1582m137    1 1582m137w1o0002614e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.169308  0.19211741                                                                       
         3.14   53.668423 220.75793  459.6463   840.5559 0.050886344  0.04741645  23.616938 0.99999994  0.7472005 0.85306525  829.91925  24.129637 2.6144483    0.0010254979  0.0010346201   840.4349   -0.009917991  -0.0029149677   -0.75475514 158.72075  -14.242771 1582m137    1 1582m137w1o0003045e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.188583  0.03051376                                                                       
         3.15   56.780453 196.62234 458.21295  198.34682  0.21633892  0.19947617  23.328865        1.0  0.5723719  0.8966622  206.88623  23.838396  2.613127     0.005063832   0.004320702  198.35631   -0.016009295   0.0067764795   -0.49093768 158.72191  -14.261204 1582m137    1 1582m137w1o0002681e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.756437  0.12829436                                                                       
         3.16   56.899746 194.24791 455.70285  150.39938  0.28334203   0.2648242  23.412561  1.0000001 0.42922986 0.85537565  151.25975    23.9272 2.6136103    0.0018414259   0.005636932  150.30438     0.02001134    -0.03382896   -0.45426732 158.72389  -14.263014 1582m137    1 1582m137w1o0028201e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  17.056885  0.17040122                                                                       
         3.17   57.511063 221.08699  424.9101   168.3492  0.25164685    0.233299  23.476225  0.9999999  0.5880684 0.83274937   154.7519  23.995913 2.6094277    0.0075463057  0.0052880887  168.34024   0.0028581412  -0.0027863462    -1.7897775 158.74812  -14.242468 1582m137    1 1582m137w1o0003043e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.934473   0.1523985                                                                       
         3.18   59.908005 228.90074 431.20642   153.8155  0.27607253  0.25986403  23.235512        1.0    0.33612  0.8592144  159.92639  23.742598 2.6110399    0.0010712147  0.0055176695  153.80728 -0.00025385353    0.007036522    -1.3346963 158.74315  -14.236509 1582m137    1 1582m137w1o0003147e001   11       1            0          0     1       1 55536.684  55539.66  55538.17    17.0325  0.16527729                                                                       
         3.19   71.661194 192.05496 461.32584  114.84829  0.37574726  0.34851122  23.849146        1.0 0.26004794  0.8882395  117.16295  24.366055 2.6129055    -0.002110362   0.007755441  114.86379 -0.00046273912     0.03103714   -0.29052907 158.71947  -14.264696 1582m137    1 1582m137w1o0028195e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   17.34969  0.22878888                                                                       
          4.1   1.8559179 209.92503 442.81873  962.66986  0.17063977  0.16174138  85.779335        1.0 0.74013484 0.98772496   928.8045   87.98318 2.8466609    -0.002996266  0.0033954352   962.7096  -0.0006821524  -0.0046933913     2.0782676 158.73402   -14.25102 1582m137    2 1582m137w2o0002631e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 15.0413065  0.09700254                                                                       
          4.2    19.19974 206.94043 437.03165   359.6685  0.45317793  0.42184335   86.05553  0.9999999  0.8242725  0.9358115  313.93677   88.31734  2.845622     0.012749255   0.009454381  359.66748   0.0004569235   0.0001313177     2.0109391 158.73859  -14.253291 1582m137    2 1582m137w2o0002591e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.110245  0.26491165                                                                       
          4.3   22.006048  217.9843  446.0246   255.7959   0.6345157  0.59604126   84.33208 0.99999994  0.5188944  0.9381627   257.5364  86.554825 2.8455486     0.016910136   0.013748701  255.79848   0.0011529644  0.00013520388    0.06473558 158.73149   -14.24487 1582m137    2 1582m137w2o0026629e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.480267  0.37183735                                                                       
          4.4   27.106186 215.03911 434.20264  253.07892   0.6347767  0.59684944   83.57652 0.99999994 0.91458505   0.945076  254.91989  85.817535 2.8468082   -0.0014331341   0.012478994  252.99564    0.012993094     0.17896836     1.3603369  158.7408  -14.247102 1582m137    2 1582m137w2o0034074e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.49186  0.37251228                                                                       
          4.5   31.182045  200.9343  448.9603  399.08905  0.40594527  0.38081717   84.20185 0.99999994  0.5706884   0.977164   396.9151   86.44248  2.845657    0.0060454607   0.008155798  399.09567  -0.0005897973   0.0016668937     2.4452355  158.7292  -14.257896 1582m137    2 1582m137w2o0002509e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.997326    0.232567                                                                       
          4.6   31.650913  221.7233 440.11792  388.64368  0.41852203  0.39759004    84.8005 0.99999994 0.21348311  0.9451135   359.8772   87.00708  2.847092    -0.004119396   0.008281924  388.55722   -0.023185926     0.03308452  -0.054379556 158.73613  -14.242005 1582m137    2 1582m137w2o0002804e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.026121  0.24077414                                                                       
          4.7    34.45904 218.16481  452.9675   281.8943   0.5846049   0.5407056   85.09443        1.0  0.2676573  0.7727297  283.32468  87.278496  2.846023    0.0029668212   0.011599509  282.13834   -0.064085744    -0.15325217   -0.15895934 158.72601  -14.244742 1582m137    2 1582m137w2o0026630e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.374784  0.33828488                                                                       
          4.8    40.64722 195.79541 443.18137    248.873  0.65562904   0.6238023  86.318634        1.0 0.64670926 0.95338005  236.20262   88.57654   2.84723    -0.009578526   0.013539731  248.83092  -0.0071128863  -0.0052959076     2.0234342 158.73376  -14.261813 1582m137    2 1582m137w2o0026538e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.510056   0.3928682                                                                       
          4.9    41.72051  221.2244 453.80377  432.36618   0.3722807   0.3571861   85.43231        1.0 0.37187558 0.86644995  441.87198  87.641556 2.8475091    -0.008400083   0.007651537  433.51056    -0.21038726     0.16145456   -0.97222364 158.72534  -14.242407 1582m137    2 1582m137w2o0002789e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.910371  0.21739258                                                                       
