         1.11   53.420876 756.10266  1999.784   140.1322  0.30240226  0.29899007  24.487415        1.0  1.1088117  0.9925669  147.82838  24.972715 2.4978194   -0.009002447  0.0065582315   140.3523     0.71200347      -0.3705957    -2.269566  0.8001098 -18.375982 0015m182    1 0015m182w1o0010320e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  17.133656  0.19169438                                                                       
          2.1  0.85345316  741.9086 1986.1307   561.9616  0.27777994  0.27371678  84.090294        1.0  0.4526884  0.9498522   598.7804   86.14256 2.7447567   0.0029343963   0.005673029  562.00024      0.1085012     0.052627027  -0.69124067 0.81104964 -18.386868 0015m182    2 0015m182w2o0010199e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.625733  0.16369554                                                                       
          2.2    8.463786  745.2153 1985.5345   263.9526   0.5839509    0.576935  83.281075        1.0  1.2292466 0.80921173  283.27078   85.36609 2.7503183  -0.0011122823   0.011675965   263.4211     -0.8218494      -1.3129865  -0.51518214 0.81154066 -18.384344 0015m182    2 0015m182w2o0031670e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.446186   0.3546651                                                                       
          2.3    25.74836  736.3538 1993.5098  429.92963   0.3820352   0.3663807  87.565704        1.0 0.52985525 0.99074465   434.1957   89.62059 2.7517807  -0.0025948882   0.007509539  430.29132    0.086855695   -0.0033524712   -0.5761546 0.80509174 -18.391087 0015m182    2 0015m182w2o0010124e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  15.916507  0.22427309                                                                       
          2.4   27.012878  743.1283 1995.9841  279.50034    0.587675  0.57678795   90.26605        1.0 0.43650317 0.96707666  282.07245  92.339134  2.744175   -0.007963836   0.012784255  279.47134   -0.010322368      0.05103643  -0.45380467  0.8031234 -18.385904 0015m182    2 0015m182w2o0010216e000    8       1            0          0     0       1  55361.15 55364.254   55362.7  16.384045   0.3636595                                                                       
          2.5   27.899069  752.2899 1987.3643  315.08755  0.48480523  0.47641373    82.8009        1.0 0.49770203  0.9918063  347.69962   84.88498  2.750201   -0.012115836   0.010246939   315.1214   -0.025424523      0.06580161   -1.3030876  0.8100922 -18.378935 0015m182    2 0015m182w2o0010365e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.253922  0.29217136                                                                       
          2.6   37.695927  749.1127 1998.0479  303.73682   0.5271383   0.5164292   86.92436  0.9999999 0.72217035  0.9830419  314.66464   88.98585 2.7441676  -0.0013192296   0.010971708  303.75092     -0.3932093       0.3068955   -0.5845359 0.80148304 -18.381327 0015m182    2 0015m182w2o0010313e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.293756  0.31964505                                                                       
          2.7   44.269703 749.15906 1971.6782  1046.4165   0.1490601  0.14369908   84.29428        1.0 0.63184667 0.99788994  1058.4326  86.339195 2.7482655   -0.004315555  0.0030600785  1046.4606    0.024231171   -0.0019733785  -0.22313167  0.8227058 -18.381376 0015m182    2 0015m182w2o0010312e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  14.950739  0.08765164                                                                       
          2.8   49.485825  743.8634 2004.1245  344.49704  0.44151896   0.4307561  83.603004        1.0  0.4142323   0.963334   322.4508   85.72588 2.7449865    0.009566903    0.00954265   344.4871  -0.0042515635    0.0045988285   -1.4465024 0.79657435 -18.385315 0015m182    2 0015m182w2o0010232e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.157036  0.26885137                                                                       
          2.9    50.23398  736.9457  1968.708  307.69107  0.49655727  0.49466717   83.65519        1.0 0.61419934 0.85581136  289.19754  85.694695 2.7471254    0.010153234   0.010665099  307.79703     0.14816174    -0.008645643   -0.7891125  0.8250556 -18.390715 0015m182    2 0015m182w2o0010140e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.279713  0.30280447                                                                       
         2.10   53.046238 723.33704 1982.2098   654.9433  0.25085485  0.24319057   89.78535        1.0 0.43789104  0.9912093   670.7949   91.87986 2.7481833  -0.0046307445   0.005242648     654.85    0.015227024      0.03155216    -2.371072  0.8141425 -18.401066 0015m182    2 0015m182w2o0009946e000    8       1            0          0     0       1  55361.15 55364.254   55362.7  15.459491  0.14978527                                                                       
         2.11   53.346737  733.6367 1968.7985   324.8959   0.4700702  0.45861438   82.69804        1.0 0.64491606 0.85264385   307.1631   84.74115 2.7482836  -0.0075052977   0.009758102  324.94864     0.31603312       0.4293731   -1.3976363  0.8249718 -18.393242 0015m182    2 0015m182w2o0010094e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.22064  0.28257173                                                                       
          3.1   0.7602195 742.18665  1986.478  347.98126 0.118332066  0.11763521  23.305511        1.0  0.6094988  0.9968886  342.84644  23.815521 2.5985487    0.004582584   0.002414488  347.93378   0.0072960863      0.01693752  -0.53502744 0.81077105 -18.386654 0015m182    1 0015m182w1o0009756e001   11       1            0          0     1       0  55539.09 55544.316 55541.703   16.14611  0.07282453                                                                       
          3.2   26.227556  750.7346 1981.9219  142.38203  0.27996704   0.2782913  22.782448        1.0 0.47394878  0.9801594  137.57626  23.290817 2.5951457   0.0057121515   0.005954748  142.40175   -0.010001638    0.0015439241  -0.33962786  0.8144669  -18.38014 0015m182    1 0015m182w1o0009884e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  17.116362  0.17523375                                                                       
          3.3   26.792292  736.8724 1994.3546  235.62206  0.17511117  0.17766121  24.016846        1.0  0.5278612 0.99642724  224.51614  24.531471 2.5969331 -0.00066041946  0.0037088387  235.70876   -0.023319308     0.014722644   -0.9243378  0.8044135 -18.390688 0015m182    1 0015m182w1o0009693e001   10       1            0          0     1       0  55539.09 55544.316 55541.703   16.56946 0.111054294                                                                       
          3.4   33.677208  737.5563 1974.8734  140.54271  0.29297408  0.29594576  23.482683  0.9999999  0.5459332  0.9773101   135.2785   24.00286 2.5974925   0.0021933913    0.00602882  140.53586    -0.01964013    -0.023371838  0.021140702 0.82009536 -18.390228 0015m182    1 0015m182w1o0009692e001   11       1            0          0     1       0  55539.09 55544.316 55541.703   17.13048  0.18312807                                                                       
          3.5      44.528 749.37085 1971.6768   941.4003  0.04307094 0.043980096  23.454279        1.0  0.7468539  0.9954441   942.9434  23.969223 2.5996306 -0.00026625395 0.00090027304   941.5135    0.013773785    -0.008848113   0.07901919  0.8227078 -18.381214 0015m182    1 0015m182w1o0009859e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  15.065564 0.027055904                                                                       
          3.6    47.24545  742.5941 1969.0238  249.71094  0.16648255  0.16946496  24.037727        1.0    0.67279 0.85584265  248.76709  24.553082 2.5965664   -0.001662612  0.0035061876  249.62135    -0.13833138      0.02626023   0.24784786  0.8248203   -18.3864 0015m182    1 0015m182w1o0028020e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.506407  0.10483997                                                                       
          3.7   48.713478 756.63965 1975.9227  151.06523  0.26710317  0.26768756   22.94164        1.0 0.50091386  0.9735528  143.09665  23.436888 2.5963705    0.002260089   0.005501578  151.01617    -0.03142767     0.009272711  -0.17984979 0.81931496 -18.375648 0015m182    1 0015m182w1o0009958e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  17.052088  0.16617158                                                                       
          3.8   53.169624 756.38635 1999.3536  169.56165  0.23877984   0.2398382  22.911146  0.9999999  0.3048327  0.9940219  162.97604  23.402826 2.6001725   -0.000885725  0.0047855778  169.67258    0.044436626    0.0055300226   -1.0843062 0.80045724 -18.375767 0015m182    1 0015m182w1o0009948e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  16.926682  0.14760727                                                                       
          3.9   53.341213  738.1337  1967.236  186.77802  0.22332402  0.22839805  23.748034        1.0 0.56357765 0.79397774  174.43246  24.260881 2.5953062   0.0042428374  0.0046437564  186.74219   0.0029430494      0.02361353    0.3477097 0.82624435 -18.389812 0015m182    1 0015m182w1o0028009e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  16.821686  0.13879794                                                                       
         3.10    53.51643 723.14703 1982.2832  408.62823  0.10292538  0.10289113  23.810848        1.0   0.900172  0.9910687   403.9113  24.327227  2.596151   0.0047016144  0.0021154424  408.65982    0.008950368     0.015824525  -0.44098806 0.81408286  -18.40121 0015m182    1 0015m182w1o0009512e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  15.971679 0.063337825                                                                       
          4.1  0.18569805  742.2015 1986.1357   629.9668  0.24831708  0.24416919   82.63678 0.99999994  0.5948191 0.92111593   636.7249   84.83382  2.834924  -5.221367e-05  0.0049310667   629.8585    0.017570304     0.019557014   -1.4531565 0.81104666 -18.386644 0015m182    2 0015m182w2o0009341e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  15.501706  0.14324841                                                                       
          4.2    8.326352 744.97144 1987.4463  272.24133   0.5706816  0.57007545   83.38133        1.0  0.2465894  0.6975803  270.85892   85.58951 2.8375425   -0.004930556   0.011407966  272.26648   -0.053677533      0.02903996   -1.5044267  0.8100012 -18.384525 0015m182    2 0015m182w2o0027948e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.412615  0.34356183                                                                       
          4.3   15.880981  746.1341  1981.964  230.75357   0.6734853  0.66015744  81.984116  1.0000001 0.35209566  0.9018507  222.15584  84.164215 2.8337536  -0.0034413338   0.013434156  230.59201    -0.11196777      -0.2679033    -2.335221  0.8144175 -18.383654 0015m182    2 0015m182w2o0034455e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  16.592129  0.40333304                                                                       
          4.4   24.618725  741.8954 1977.2544  231.90205   0.6958356  0.68195945  86.242004        1.0 0.99479926  0.9201658  251.36801   88.49811 2.8357477   -0.026240766   0.016998202  237.06084    -0.88092494     -0.89150286   -2.3088095  0.8181936 -18.386908 0015m182    2 0015m182w2o0038483e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.586739  0.42410418                                                                       
          4.5   27.251415 736.18634 1994.0729  416.57486  0.37681133   0.3731778  83.567635        1.0  0.3864954 0.99571383  382.95572   85.78596 2.8342917    0.013107359   0.008050045   416.5953    0.005181049   0.00025104496  -0.41568038 0.80463785 -18.391212 0015m182    2 0015m182w2o0009268e001   12       1            0          0     1       0 55538.957 55544.316 55541.637 15.9507675   0.2208001                                                                       
          4.6   31.207327 749.96704 1977.9166  253.62727  0.61863244  0.60033906  83.397934        1.0 0.68395734 0.90696824   237.9259     85.609  2.833566     0.01753956   0.013688672  253.61362   -0.004163906    0.0008380068   -3.0922194  0.8176878  -18.38074 0015m182    2 0015m182w2o0034465e001   11       1            0          0     1       0 55538.957 55544.316 55541.637   16.48951  0.37078497                                                                       
          4.7    34.45859  737.0433 1974.7854  368.81125  0.44169793   0.4318886   87.23546        1.0 0.43123084  0.9609802  367.97015  89.495476 2.8349726  -0.0040495396   0.008986473  367.81665    0.041699596      -0.2821618   -1.5323763  0.8201645 -18.390621 0015m182    2 0015m182w2o0009278e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.082989  0.26176748                                                                       
          4.8    37.33029 755.70807 1984.7446   277.5877   0.5695001   0.5621254   82.91963 0.99999994 0.41785157  0.9945032   259.9075   85.05533 2.8371897   0.0040504932   0.011116765  277.55145   -0.007992586    -0.005557431    -3.227846   0.812212 -18.376333 0015m182    2 0015m182w2o0027987e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  16.391499  0.33452418                                                                       
          4.9   44.544163  749.5301 1971.7498  1135.9386  0.13843863  0.13771854   85.29681        1.0  0.4445768  0.9922409  1115.8145   87.54355 2.8381436  -0.0027385354  0.0028028951  1135.9501   -0.012928412   -0.0042464244   -2.2404208 0.82264954 -18.381094 0015m182    2 0015m182w2o0009449e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  14.861613  0.08168084                                                                       
         4.10   46.916702  742.6209  1969.144  298.75345   0.5474824   0.5348371   87.66067 0.99999994  0.6533662 0.83329964   307.9109   89.91028  2.836434   0.0044133663    0.01106175  298.73508    0.030463843      0.02734782     -1.23012  0.8247236  -18.38638 0015m182    2 0015m182w2o0027942e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.311718  0.32822454                                                                       
         4.11   51.244495 734.45123 1969.2578  234.34573   0.7111915   0.6824931   87.52908        1.0  0.5190963  0.8370438  234.74516   89.79517 2.8382094   0.0036627054    0.01402138   234.0945   -0.073134005    -0.021610446   -0.8091999  0.8246048 -18.392618 0015m182    2 0015m182w2o0027909e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.575357  0.42613962                                                                       
         4.12    52.08743 737.73773 1967.7944  231.99998  0.69959784   0.7001789  86.334755        1.0  0.3595877 0.78708076  210.74983   88.56152 2.8362613  0.00097453594    0.01382075  231.57587     0.16954692     -0.42495286   -0.8904231 0.82579356 -18.390114 0015m182    2 0015m182w2o0039938e001   11       1            0          0     1       0 55538.957 55544.316 55541.637   16.58628  0.42441022                                                                       
         4.13    52.95768  723.3457 1982.3258  719.46967  0.22577664  0.22739953   87.69161        1.0  0.7353103 0.99306154   707.7567  89.997795 2.8385637  -0.0007573366   0.004521207   719.4667      0.0073377     0.015270926  -0.36705723  0.8140492 -18.401058 0015m182    2 0015m182w2o0009120e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.357469   0.1329947                                                                       
         4.14   54.510162  727.1802 1973.2769   294.6331   0.5574549   0.5446856   87.10907        1.0 0.73076236 0.91453063  319.51562   89.40253   2.83655  -0.0011171699   0.011152845   294.6462     0.16846748         -0.4262   -0.5220985  0.8213456 -18.398159 0015m182    2 0015m182w2o0009163e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.326796  0.33087718                                                                       
         4.15   57.355038  729.2597 1969.8513  328.41602  0.49247137    0.490554   86.52156        1.0  0.5696675 0.91842043  354.91193   88.80509 2.8355498 -1.6510487e-05   0.009943759   328.5613    0.118874736    -0.056789953  -0.60284066  0.8241098 -18.396582 0015m182    2 0015m182w2o0009191e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.208939  0.29294604                                                                       
          7.1   0.3953817 742.32355 1986.2916  348.15927  0.11937667  0.12411067  23.851456        1.0  1.0385389 0.99668247  347.33444   24.37696  2.633542    0.004971087  0.0024981417  348.16458    0.009263156    0.0072876955   -0.5981105  0.8109216  -18.38655 0015m182    1 0015m182w1o0009937e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.145555  0.07449761                                                                       
          7.2     22.9162  749.8239  1982.812 103.689926  0.39621338  0.40102464  23.417213  0.9999999  0.4529091  0.9725014   106.1279  23.941788 2.6302824    0.014540195    0.00892214 103.683754    -0.00767165     0.004333998  -0.53324676 0.81374747 -18.380833 0015m182    1 0015m182w1o0032905e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.460659  0.24950251                                                                       
          7.3   26.648142 736.82117 1994.2579   189.0457  0.22779287  0.22762693  24.803314 0.99999994  0.3894256 0.99563605  182.32344  25.349985 2.6311853  -0.0022312403  0.0049146903  189.02412  -0.0032250271    0.0052411743   -0.6290659 0.80449116 -18.390728 0015m182    1 0015m182w1o0009868e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  16.808582  0.14327751                                                                       
          7.4   33.591164 737.28937  1975.021  176.23611  0.22855759  0.23224396  22.575636        1.0   0.228368 0.98048127  174.34409  23.101013 2.6305974   0.0039032698  0.0046134684  176.21799   0.0074801613   -0.0005567449   -0.7280606  0.8199757 -18.390432 0015m182    1 0015m182w1o0009867e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.884762  0.13984984                                                                       
          7.5    44.49504 749.33875 1971.6743   915.0954 0.043640796 0.045189273  23.320143        1.0  1.1604319 0.99571204   917.8962  23.847828 2.6341324  -0.0005531311 0.00092585315   915.0416    0.005057503    -0.008557568  -0.39747018  0.8227096 -18.381239 0015m182    1 0015m182w1o0010041e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  15.096334 0.027674701                                                                       
          7.6    45.67161 742.37976 1969.5928  202.80054  0.19571792  0.20055783  22.765512        1.0 0.39963168 0.84940904  202.32033  23.299398  2.635369   0.0067259073   0.004098169  202.78616    0.007498242    -0.015150342  -0.44462562  0.8243616 -18.386562 0015m182    1 0015m182w1o0009936e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.732327  0.12239595                                                                       
          7.7    47.55684  756.6679  1976.709  128.58278  0.31811863  0.33392194  23.611702        1.0  0.6432079  0.9747978  121.34558  24.117992  2.633632  -0.0017144084  0.0066470937  128.59238   -0.010105971    -0.010746498   -0.3211713 0.81868225 -18.375626 0015m182    1 0015m182w1o0010141e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.227043  0.20166159                                                                       
          7.8    52.36353  738.1209 1967.6027  184.55487  0.22264978  0.23262545   23.67373        1.0 0.87279856  0.7642422  176.07678  24.196321 2.6320977   -0.006160915   0.004764739  184.65231   -0.057721984     0.018544136  -0.41538498  0.8259492  -18.38982 0015m182    1 0015m182w1o0032880e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.834686   0.1400441                                                                       
          7.9    53.36589  756.3652  1999.481  172.25204  0.24039692  0.24642757  23.633179        1.0 0.34752497  0.9913547   177.4866  24.167519 2.6355572  -0.0011802912  0.0049061812  172.23788    0.004655569     0.015151514   -1.0732994 0.80035466 -18.375782 0015m182    1 0015m182w1o0010129e003   11       1            0          0     3       1 56823.176 56829.164 56826.168   16.90959  0.14990966                                                                       
         7.10    53.45619 723.17676 1982.2477   362.1172 0.119361974  0.12268983  24.758698  0.9999998  1.5262463  0.9907893    376.508  25.315908 2.6310341  -0.0061549544  0.0025292712  362.08368    0.012130765     -0.01561527   -1.1878319  0.8141115 -18.401188 0015m182    1 0015m182w1o0009695e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  16.102877  0.07435002                                                                       
         7.11   58.499672 727.32007 1971.0074  106.66602  0.39267537  0.40988138  23.744234        1.0   0.528134  0.9695497   98.20131  24.273247 2.6309853     0.01207757   0.008389008 106.650215    0.010971555   0.00013908755   -0.7124843 0.82317275  -18.39806 0015m182    1 0015m182w1o0028027e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.429935  0.24580388                                                                       
          8.1   3.1522093  742.3855 1987.3357   599.7488   0.3373261   0.3385783 107.371124        1.0  0.7681667  0.8717938   603.9912  110.15583 2.8795836   -0.008332193  0.0068100113    608.725     0.34247175     -0.29929557   -5.5203485  0.8100815   -18.3865 0015m182    2 0015m182w2o0008260e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  15.555077  0.19649339                                                                       
          8.2   5.9110227  743.7328 1984.6846   531.6557  0.39004737  0.38797525 114.108315        1.0 0.63025177  0.8365027  494.75055  117.00505  2.878491    0.009901106   0.008515082  531.80493   -0.016177462     -0.05849985   -5.3542385 0.81221974 -18.385479 0015m182    2 0015m182w2o0029178e003    7       1            0          0     3       1 56823.176 56829.164 56826.168  15.685924   0.2367101                                                                       
          8.3   18.669329 748.20233 1983.0089  340.04282   0.5623826  0.58215576  100.63462        1.0  0.4054847 0.94205415  321.52902 103.267845 2.8753676    0.000946939   0.011046676  340.15393   -0.002597661     -0.04759851    -5.106032  0.8135835  -18.38207 0015m182    2 0015m182w2o0008321e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.171165   0.3312272                                                                       
          8.4   26.308023  736.4587 1993.8489  382.59644   0.5175205  0.50966495  102.64067 0.99999994 0.63547736 0.99305654  397.30774  105.47601  2.877842   0.0062924027    0.01003163  382.57443    0.010984575   -0.0060691964    -5.918683  0.8048191 -18.391006 0015m182    2 0015m182w2o0008184e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  16.043148   0.2985808                                                                       
          8.5   35.683727 737.43695 1974.1348  403.82233  0.47187656   0.4851233  104.65699  1.0000001 0.44960937  0.9854193  368.38098  107.56176 2.8776312    0.014069498   0.010450259  403.80704    0.013888835    0.0038952164   -3.7884934 0.82068956 -18.390322 0015m182    2 0015m182w2o0008183e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  15.984524   0.2879525                                                                       
          8.6    41.07816  729.7263  1977.998  429.68457  0.49240714   0.4870235  110.43663        1.0  0.9341788  0.9813592  423.32736  113.21843 2.8759556  -0.0075074434   0.009894668  429.46375   -0.018473173    -0.022013895    -4.275693  0.8175542   -18.3962 0015m182    2 0015m182w2o0008118e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  15.917126  0.28545395                                                                       
          8.7    44.96048 749.11523 1971.3798  1094.2677  0.17616649    0.170733  100.20376  0.9999999  0.5861748  0.9966845  1101.4329  102.90867 2.8779838  -0.0064088106    0.00348318  1093.3706    -0.05824821    -0.024920672   -3.5661104  0.8229459  -18.38141 0015m182    2 0015m182w2o0008339e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  14.902191   0.0997018                                                                       
          8.8   54.728107  756.7565 1999.7878  300.59357   0.6404348  0.65857124  103.85745        1.0  0.4033516  0.9847007   294.7366  106.69417  2.877101    0.011945426   0.013435682  300.55142    0.017790651      0.01051387   -5.2885685   0.800109 -18.375483 0015m182    2 0015m182w2o0024182e003    9       1            0          0     3       1 56823.176 56829.164 56826.168   16.30505   0.3912273                                                                       
          9.1  0.35654122  742.3365 1986.1716  341.09833  0.11944162  0.12313761  23.645435        1.0 0.53717387  0.9970454   343.6488  24.164776  2.593573   0.0062280893  0.0025658275   341.1098    0.010883536     0.007940162   -1.3085116 0.81101817 -18.386541 0015m182    1 0015m182w1o0009621e004   11       1            0          0     4       0 57003.406 57006.363 57004.883    16.1678  0.07538577                                                                       
          9.2   25.158215 750.39685 1982.1161 112.918495   0.3552764  0.36479318  23.064423        1.0 0.48672277 0.97775644  107.46993   23.56647 2.5937004   0.0029893517  0.0073637976   112.8966  -0.0019619549     -0.01067082   -1.2031565 0.81430954 -18.380398 0015m182    1 0015m182w1o0027870e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  17.368088   0.2249332                                                                       
          9.3   26.533676  737.0367 1994.3488   203.1513  0.20372234  0.21236965  24.093018        1.0  1.4802492 0.99623966  194.13004  24.616814  2.592255    0.010002553   0.004489832   203.0536   -0.005505832     0.016500503   -1.3757069  0.8044188 -18.390562 0015m182    1 0015m182w1o0009554e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.730452  0.12937327                                                                       
          9.4   35.729137  737.3742  1974.142  161.13095  0.25634405   0.2606465  23.714613        1.0 0.83288944  0.9723527  159.82977   24.23207 2.5937119  -0.0021240711   0.005335673  161.13225   -0.028690182    -0.011299994     -1.15003 0.82068354  -18.39037 0015m182    1 0015m182w1o0009553e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.982052  0.16096334                                                                       
          9.5    45.08578  749.2381 1971.3872   949.6141 0.042189077 0.043524206  23.705843        1.0  0.8942256  0.9950767   952.2226   24.22321 2.5948088  -0.0010352731 0.00092944835   949.5876    0.007193339     0.013606173   -1.1579684 0.82294035 -18.381317 0015m182    1 0015m182w1o0009727e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  15.056132 0.027109616                                                                       
