          2.1    4.695015 48.308247  128.06055  222.74977  0.59634954   0.5786435   71.16749        1.0 0.45088786  0.9257567  231.84363   72.85383  2.752506    0.004405141   0.012269122  222.77397    0.008231876  -0.0055680634   -7.2863603  11.071673 -29.517029 0102m288    2 0102m288w2o0027988e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.630457  0.35947084                                                                       
          2.2   11.814211 50.718163 123.150345  253.38336   0.5066487    0.495975   69.41885  0.9999999 0.61700004   0.926778  252.81024   71.14522  2.753094   0.0034323335    0.01036723  253.31789    -0.08875161    -0.09292018   -6.9416113  11.075969 -29.515163 0102m288    2 0102m288w2o0000685e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.490555   0.3052531                                                                       
          2.3   12.662892 51.233494  131.76039  197.70972   0.6483608   0.6379116   69.48204  0.9999999 0.57720125 0.94621235  204.59592   71.20096 2.7539146  -0.0058457255   0.013328626  197.63506    -0.20516802   -0.050834823   -7.1961837   11.06841 -29.514814 0102m288    2 0102m288w2o0043685e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.75993  0.39855164                                                                       
          2.4   17.291992 56.134968  127.87584  198.58298   0.6534488  0.63022196   69.54717        1.0 0.48376885 0.96395725    203.929  71.262764 2.7513335   0.0034444332   0.013406837  198.60684   -0.037441142   -0.034765165     -6.68606  11.071791 -29.511051 0102m288    2 0102m288w2o0043693e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.755144  0.39704433                                                                       
          2.5   24.278048  53.78986  119.45168  252.01784  0.51192975   0.5003187   69.68623 0.99999994  0.3465058 0.81906575  232.13951   71.42134 2.7563598    0.011426568   0.010739871  251.98387   -0.013931539    0.010063909    -6.618683  11.079197 -29.512798 0102m288    2 0102m288w2o0028010e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.496422  0.30824324                                                                       
          2.6   27.649284 41.570595  121.67599    1513.49  0.08622681 0.083876684   71.86062        1.0  0.9040495  0.9986666  1511.6729   73.64411 2.7570007  0.00015038252  0.0017806381  1513.4078   -0.015167889  -0.0142013915    -5.716904  11.077316  -29.52214 0102m288    2 0102m288w2o0000578e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  14.550051 0.051589612                                                                       
          2.7   31.453485 42.103912   135.7646  236.74559  0.54209983   0.5331986    70.6357        1.0  0.6203696  0.9487701  249.20763  72.395164 2.7526906    0.015738606   0.012248035  236.73589   0.0057970234  -0.0029037741   -6.1724834  11.064948 -29.521807 0102m288    2 0102m288w2o0000579e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.564295   0.3341024                                                                       
          2.8   32.122486 56.985943  118.09924   526.4249  0.24404721   0.2384721    69.6527        1.0  0.5149016  0.9489512  504.10974   71.37339  2.750524    0.007143557  0.0051516634    526.401   6.955013e-05   0.0016824952    -6.519227  11.080365  -29.51035 0102m288    2 0102m288w2o0000764e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.696659  0.14450394                                                                       
          2.9    41.82925 37.908993   136.7672  249.71909   0.5210628  0.50873715   70.61649        1.0  0.5333944  0.9485773   272.6773  72.344376  2.752573   -0.013601661    0.01147936  249.28496      0.1769958    -0.19694619   -5.5084434  11.064093 -29.525015 0102m288    2 0102m288w2o0000513e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.50637   0.3156291                                                                       
         2.10    41.88926 62.520245   135.8502  194.05836   0.6640271  0.64558125  70.106255 0.99999994 0.48039028 0.97677386  231.63869  71.854675 2.7544792   -0.019492984   0.015299709  194.05188     0.06531615    -0.31988323    -5.937442  11.064755 -29.506216 0102m288    2 0102m288w2o0045940e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.780169   0.4107759                                                                       
         2.11   43.616676  34.15613  129.56586  235.66049  0.54802704   0.5329944   69.78836        1.0  0.5869478  0.9739223  256.56848   71.52476  2.755738 -1.0609627e-05  0.0110415425     235.68   -0.037106667     0.20866142   -5.1591887  11.070435 -29.527845 0102m288    2 0102m288w2o0027934e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.569283  0.33145633                                                                       
         2.12     43.7375  56.30688  112.81682  186.25954   0.6885321   0.6722914  69.328514 0.99999994 0.21385588  0.8958847  178.12302   71.05171 2.7538118   0.0067691803  0.0142167965  186.24509  -0.0046922336    0.013875503   -6.4697466  11.085005 -29.510841 0102m288    2 0102m288w2o0046948e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.824703   0.4245135                                                                       
         2.13    43.89479 46.687157  111.71584  328.09195  0.40615708  0.40377483   72.62474        1.0 0.27406287 0.96734726  338.47787   74.32251 2.7554736  -0.0036717057   0.008323301  327.95575    -0.03859305    -0.20418249   -5.8062887  11.086027 -29.518183 0102m288    2 0102m288w2o0000636e000   12       1            0          0     0       1 55363.664 55367.168 55365.414   16.21001  0.24437782                                                                       
         2.14   44.853813 51.317898  111.11271  254.82669  0.51899576  0.49977604     71.577        1.0 0.19797929  0.9319111  253.91776   73.31385 2.7530265    0.006768465   0.010896444  254.79948   0.0008250706  -0.0037165785    -6.253674   11.08653 -29.514643 0102m288    2 0102m288w2o0000684e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.484388  0.31338975                                                                       
         2.15    46.53604 66.748924  126.14916  178.67778   0.7266305   0.7144729   70.61535        1.0   0.543412  0.9897221  154.90604  72.330086  2.752751    0.003799796   0.014926929   178.3912      0.7840448      0.6186901   -5.6531873  11.073244 -29.502935 0102m288    2 0102m288w2o0045944e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.869823  0.45379445                                                                       
         2.16    54.32603 40.822716  144.92894  186.38426   0.6903274   0.6716324   69.30871        1.0  0.5600152  0.8828147  181.44905  71.013916 2.7512195   0.0059384108  0.0142987175  186.36128     0.04583218    -0.17562003    -5.674527  11.056912 -29.522831 0102m288    2 0102m288w2o0037465e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.823977  0.42406568                                                                       
         2.17   56.478657   66.0104  114.66151  181.06647  0.70954585   0.6920303   69.36132        1.0 0.47016144 0.99033046  169.01668   71.07971 2.7539718   -0.009125829   0.014774185    181.232        0.60604     0.44731393   -6.5297923  11.083328  -29.50344 0102m288    2 0102m288w2o0045942e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.855406   0.4382617                                                                       
         2.18   56.524235  68.97685  134.94565  307.66107   0.4253069  0.41372803   70.51679        1.0 0.27713287  0.9633793  305.52948   72.21296 2.7502105    0.012151301   0.009248047    307.644  -0.0016270039   0.0013423469    -5.340748  11.065513  -29.50128 0102m288    2 0102m288w2o0000913e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.27982  0.25335428                                                                       
         2.19   62.695496 36.411064  145.77075   535.9919  0.24073146  0.23667759   69.85086  1.0000001 0.28479654  0.9769854  526.73285  71.570564 2.7553942   -0.004022956   0.004866803  536.00073     0.02997832   0.0022018792    -4.843239  11.056199 -29.526205 0102m288    2 0102m288w2o0000481e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.677104  0.14230326                                                                       
          3.1  0.36111143 49.735435  127.37177  148.57082  0.18609987  0.19188742  16.173819        1.0  0.5052748 0.94871867  155.27202  16.533226  2.616943  -0.0043576956  0.0040421663  148.58989    0.010785384   -0.060631327  -0.70668435  11.072269 -29.515936 0102m288    1 0102m288w1o0000764e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.070166  0.11866639                                                                       
          3.2   10.973068 50.220036  123.38664  60.381428  0.45875356  0.45856848  15.659678        1.0  1.2998179  0.8037756   65.24369  16.010166 2.6164868  -0.0074527264   0.009542805  59.874783     -0.7871074    -0.99863434   -0.7976245  11.075765 -29.515545 0102m288    1 0102m288w1o0030342e001   24       1            0          0     1       0 55541.203  55546.69  55543.95   18.04774  0.28816208                                                                       
          3.3    19.20681  56.66733  128.96028 122.376884  0.22710937  0.23427355  16.048918        1.0 0.35026062 0.98884946  125.79111  16.396673 2.6140885  -0.0046673417   0.004827583  122.39094    0.014443902    0.013388675  -0.53532064  11.070836  -29.51065 0102m288    1 0102m288w1o0000864e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.280752  0.14321192                                                                       
          3.4    27.48929  41.60904  121.72287  1611.7455 0.018180532  0.01827425  17.303925        1.0  3.0420763 0.99928135  1614.3914  17.667175 2.6172593   4.273653e-05 0.00040663802  1611.7937   -0.010975274  -0.0052838298   -0.6825892  11.077274 -29.522112 0102m288    1 0102m288w1o0000656e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  14.481759 0.011657084                                                                       
          3.5   31.797329  56.73222  118.05619  404.11475  0.06831351  0.06881983  15.826373        1.0 0.57269984 0.99742407  407.94067  16.180792 2.6133056   0.0017490983  0.0014300086    404.094  -0.0064727464    0.004813422   -0.6107655  11.080404 -29.510544 0102m288    1 0102m288w1o0000863e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  15.983738  0.04254255                                                                       
          3.6    31.86597 42.192875  136.04715  230.25298  0.12058082  0.12194116  16.088472 0.99999994 0.76518416  0.9812569   242.9559  16.444183 2.6122625   0.0051831007  0.0026163554  230.23381    0.011535603    0.004485235  -0.53569865    11.0647  -29.52174 0102m288    1 0102m288w1o0000657e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.594486  0.07598749                                                                       
          3.7   40.647694 38.453266  136.75812   74.34404  0.37160817   0.3767664  15.900246  1.0000001   1.153052 0.85171694   81.80954    16.2549 2.6171708    0.003785193   0.007806225    74.4649     0.03462223    -0.14571209  -0.44166744  11.064097   -29.5246 0102m288    1 0102m288w1o0030302e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.821884  0.23585163                                                                       
          3.8   42.371307  34.62145  129.61896  120.61094  0.23042698  0.23538254  16.086468        1.0  0.4323736  0.9542142  116.88151  16.444578 2.6184459   0.0040863752   0.004852048  120.61047   -0.012435679   -0.008086747  -0.26212212  11.070385 -29.527489 0102m288    1 0102m288w1o0000542e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  17.296534  0.14567783                                                                       
          3.9    42.98463  47.30342  111.93874  213.50168    0.131083  0.13245745  16.019032 0.99999994 0.41391093  0.9514184  219.62123  16.371624 2.6138105  0.00073063374   0.002730897  213.50119   0.0077808755   0.0002645113   -1.0732309  11.085828 -29.517712 0102m288    1 0102m288w1o0000725e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.676497 0.081616156                                                                       
         3.10   44.808254 50.581676  111.08017  133.74712  0.21140626  0.21375456  16.325686        1.0  0.7884493  0.8930003  137.58914   16.68574 2.6151297  -0.0025849938  0.0044707474   133.7235   -0.018614545    0.032347847   -1.0116351  11.086562 -29.515203 0102m288    1 0102m288w1o0030346e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.184288  0.13319327                                                                       
         3.11   52.963078  30.74122  125.05077  118.11552  0.23727493   0.2390742  15.912405  0.9999999  0.5681166  0.8622574  113.39941  16.264332 2.6131577   0.0053765774  0.0049567726   118.1056  0.00019303053    0.019898752  -0.28922784  11.074417  -29.53043 0102m288    1 0102m288w1o0000478e001   23       0            0          0     1       0 55541.203  55546.69  55543.95  17.319233  0.14716397                                                                       
         3.12   56.175823  68.63898   135.4316  128.92001  0.21602935  0.21848583  15.828224  1.0000001  0.8260344  0.9565333  125.15066  16.182663  2.618674   0.0069811344    0.00444147  128.92186   -0.007939464    -0.00861688   -0.5698057  11.065088 -29.501541 0102m288    1 0102m288w1o0001016e001   23       1            0          0     1       0 55541.203  55546.69  55543.95    17.2242  0.13397773                                                                       
         3.13   56.444424 35.839424  112.36884  145.94005  0.19234352  0.19243674  15.809373        1.0 0.48801687  0.9751508   154.4135  16.157904  2.615565    0.005939603  0.0039487425  145.93625   0.0050652195    0.015069309   -0.9026164  11.085518  -29.52647 0102m288    1 0102m288w1o0000560e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  17.089563 0.118078806                                                                       
         3.14   62.144993 36.567307   145.6369   515.3579  0.05427807  0.05542964  16.252686        1.0  0.5396586  0.9952763  526.60016  16.612915 2.6186843 -0.00089138746  0.0011501977  515.48645    -0.01370072  -0.0051605343   -0.5351383  11.056315 -29.526085 0102m288    1 0102m288w1o0000573e001   25       1            0          0     1       0 55541.203  55546.69  55543.95 15.7197275  0.03425189                                                                       
          4.1   2.6263216 49.208126  126.66969   171.5033  0.63543904  0.63180876   58.52613        1.0  1.1371081   0.934294   168.2662   60.09128 2.8522174   0.0045099854   0.012779406  170.76349      0.9180796     0.27998966   -3.1216936  11.072889 -29.516335 0102m288    2 0102m288w2o0028370e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.914318   0.3859909                                                                       
          4.2   15.465896 51.986652 122.151955  171.94371  0.63070095   0.6194981   56.91554        1.0 0.28375944 0.91934353  173.21703    58.4363 2.8491175    0.011868715   0.012931499  171.96486   -0.008375269    0.010179851   -3.2173476  11.076838 -29.514189 0102m288    2 0102m288w2o0028377e001   25       1            0          0     1       0 55541.203  55546.69  55543.95  16.911533  0.37345535                                                                       
          4.3   18.979908  56.32561   129.7994  159.78484  0.68697006   0.6777928  57.939175        1.0 0.31372356 0.98171073  164.42009  59.482784  2.851553  -0.0024699569   0.013464489  159.87004    -0.14273596    -0.10221692   -2.8618448  11.070102 -29.510916 0102m288    2 0102m288w2o0043509e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.991161  0.41245478                                                                       
          4.4   27.352749 41.659035  121.73775  1549.4457  0.07227397   0.0707036   59.93723        1.0  0.4789099 0.99841017  1567.3082   61.50612 2.8524404  0.00072413683   0.001451997  1549.3246   -0.008573646  -0.0068728747   -3.2193942  11.077261 -29.522074 0102m288    2 0102m288w2o0000597e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  14.524559 0.042020537                                                                       
          4.5    30.42334 42.151325  135.29335  291.59323   0.3722818  0.37293547  57.574238  0.9999999 0.25771508  0.9385862   281.0562  59.106647 2.8513613   -0.005249679  0.0073003164  291.50903     0.03574062     0.03819469   -3.0916393  11.065362 -29.521769 0102m288    2 0102m288w2o0000598e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.338057  0.21722834                                                                       
          4.6   31.119175  58.98826  120.66227  188.90648  0.57876885  0.57448864   58.08525        1.0  0.5751115 0.76445264  183.58919  59.626156 2.8513541   0.0036824346   0.011487564  188.87901    0.009340019   -0.024052791   -3.0726252  11.078104 -29.508835 0102m288    2 0102m288w2o0028403e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.809383  0.34500524                                                                       
          4.7   31.174137  56.47136  118.14672   524.8632   0.2079466   0.2025204   57.75139        1.0  0.6651661 0.95641387   528.3988  59.316616 2.8516757  -0.0016245246  0.0040981974   524.8149   -0.010037635    0.061112188    -3.256119  11.080326 -29.510744 0102m288    2 0102m288w2o0000778e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  15.699884  0.11995066                                                                       
          4.8   40.742336 39.315224   137.7657  268.89377  0.40398166    0.399358  57.904594        1.0 0.34029245 0.92118365  249.86392   59.47482 2.8518915  0.00049841404   0.008076758  268.91675   0.0134438705   -0.021477098   -3.2653117  11.063208 -29.523947 0102m288    2 0102m288w2o0000548e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.426048  0.23752466                                                                       
          4.9    41.73827   64.6115  130.97665   155.9874   0.7081495   0.7046179   58.88373  1.0000001 0.48479503  0.9866818    150.678   60.44521 2.8506093    0.008896053   0.014548433  155.68567     0.29145986     0.07830153   -2.5150988   11.06902 -29.504593 0102m288    2 0102m288w2o0046891e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  17.017277  0.43117803                                                                       
         4.10    42.32551 34.628754  129.55373  186.16476  0.62019336  0.60403883  61.146122        1.0 0.70906776 0.94133484  188.08208  62.690388 2.8544505   -0.010362506   0.012628947  185.81586    -0.25552753   -0.067736685    -2.403783  11.070442 -29.527483 0102m288    2 0102m288w2o0036945e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.825256  0.37033555                                                                       
         4.11   43.481136 47.156387  111.78054  268.53592   0.4110173  0.41294616    58.6997        1.0  0.6814747   0.939107  272.41013     60.227 2.8504553   0.0056744814   0.008198129  268.76028    -0.08211725    -0.05757075    -3.741782  11.085968 -29.517824 0102m288    2 0102m288w2o0000654e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.427494  0.24122518                                                                       
         4.12   45.119057 50.999546 110.990654  226.73158  0.49318612  0.49137565  59.284325  0.9999999  0.6011147 0.92017496  223.59628   60.80996 2.8482795     0.00350672    0.00992239   226.5703    -0.07238141     0.18283826   -3.6266282  11.086638 -29.514885 0102m288    2 0102m288w2o0000710e001   23       1            0          0     1       0 55541.203  55546.69  55543.95   16.61122  0.29064015                                                                       
         4.13   51.830776 37.490593  113.13905  219.27994   0.5028604  0.49786773  60.389866        1.0 0.24663049 0.69581515   226.7038  62.007763 2.8516204    0.009495676   0.010769266  218.18192     0.10333301     0.19096577    -4.138377  11.084832 -29.525213 0102m288    2 0102m288w2o0046878e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.647503    0.306936                                                                       
         4.14    52.88915 30.729845  125.39495    245.589  0.44933635  0.44117466  58.776447  1.0000001 0.26225892  0.8974153  244.14218  60.351395 2.8533695  -0.0019193292   0.008888651  245.74872   -0.053278808    0.014912099   -2.6665003  11.074115  -29.53044 0102m288    2 0102m288w2o0000444e001   23       0            0          0     1       0 55541.203  55546.69  55543.95  16.524477   0.2649866                                                                       
         4.15    59.09803 35.304966 111.547966  337.84772  0.32639027  0.31995168   58.52211        1.0 0.51422936 0.83873105  345.10822  60.078987 2.8540015    0.004498899  0.0064010546  337.42593    -0.08840009    -0.15441063   -4.3474035  11.086242 -29.526873 0102m288    2 0102m288w2o0000511e001   24       1            0          0     1       0 55541.203  55546.69  55543.95  16.178198  0.18998724                                                                       
         4.16   61.876686 36.453934  145.43246   668.6206  0.16366683  0.16274792   58.62762  1.0000001 0.25891715  0.9917269  674.97723  60.201553 2.8547506 -0.00036925077  0.0032496878  668.72845    0.011779157    0.014449089   -3.9133394  11.056496  -29.52617 0102m288    2 0102m288w2o0000512e001   25       1            0          0     1       0 55541.203  55546.69  55543.95  15.437051 0.095447294                                                                       
          5.1  0.28549728 49.933334 127.441414  131.24174  0.29902437   0.3173544  23.078032        1.0 0.83228755  0.9610889  127.17811  23.597734 2.6137803    -0.00260365  0.0064886324  131.36736    0.049609616    0.047634203   -1.2356529  11.072207 -29.515785 0102m288    1 0102m288w1o0000614e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   17.20482    0.192925                                                                       
          5.2   18.545355   56.3532  129.21277  166.11789  0.23607376   0.2513584  22.728416  1.0000001   0.771368   0.992434  156.00073  23.237928 2.6154482    0.008383989    0.00510907  166.08682    0.016055776    0.016785821   -0.8488157  11.070616 -29.510891 0102m288    1 0102m288w1o0000669e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   16.94896  0.14948907                                                                       
          5.3   27.848225 41.583084  121.53116  1649.9729  0.02438635  0.02564418  24.046598        1.0   1.115943  0.9996661  1650.0193  24.579855 2.6185308  0.00015825033 0.00054146606  1650.4806   -0.014954787   -0.020354856   -1.2237186  11.077443 -29.522131 0102m288    1 0102m288w1o0000532e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  14.456308 0.015824592                                                                       
          5.4   31.887506 56.810287  118.07332  451.37726  0.08874152  0.09285073  23.134815 0.99999994  0.8058267 0.99810743  440.67654   23.63803  2.611658  0.00066775084  0.0019027545  451.43808  -0.0072031743  0.00037952064   -1.2887985  11.080389 -29.510485 0102m288    1 0102m288w1o0000683e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.863651 0.055696975                                                                       
          5.5   32.206314  41.83455  135.88776      235.0  0.17235711  0.18331392  24.144608        1.0 0.48878542  0.9614811  228.72137  24.673908 2.6115615  -0.0005481839  0.0037565276  234.96413     0.04985572   -0.054312006   -0.5659983  11.064841 -29.522013 0102m288    1 0102m288w1o0000533e002    9       1            0          0     2       0 56640.676 56643.773 56642.223   16.57233   0.1119468                                                                       
          5.6    39.77215 38.711506  136.57077  109.65828  0.37051556  0.39595115  23.452938  0.9999999  0.5123553 0.84669185  105.57838  23.968355  2.616694   0.0050679445   0.007658719  109.72489     0.16839094    -0.20655623  -0.45684463 11.0642605   -29.5244 0102m288    1 0102m288w1o0029397e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.399897  0.23585063                                                                       
          5.7    44.07806 50.748207  111.35435  135.26958   0.2932626  0.31406313  23.633533        1.0 0.32391894  0.8810586  142.58307  24.152767   2.61551  -0.0035905242  0.0065040374    135.174      0.2159661    -0.04439477   -1.9350979  11.086321  -29.51508 0102m288    1 0102m288w1o0000627e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.171999  0.19165993                                                                       
          5.8    44.25295  47.32544  111.46776  260.03525  0.15361841  0.16357401   23.68348  0.9999999  1.0889853  0.9641471  267.07883   24.20005 2.6174195   -0.004082799  0.0033800679   260.9249     0.15008247     0.03279091   -1.9444185  11.086242 -29.517693 0102m288    1 0102m288w1o0000579e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.46242   0.0991614                                                                       
          5.9    53.06882  67.65604  134.85521  169.69832  0.23200686  0.24361019  22.685572        1.0  0.5546917 0.97894865  160.88678  23.191761  2.614612 -0.00012117624   0.004801756  169.76329  -0.0057831565   -0.025061302   -0.3583238  11.065599 -29.502289 0102m288    1 0102m288w1o0000796e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.925806  0.14601718                                                                       
         5.10    56.25887 36.062958 112.254105  103.99655  0.37445995  0.39775863  22.800003  0.9999999 0.42289826  0.9768668 115.307785  23.304695 2.6119802   -0.004679501  0.0080767535 104.309715      0.4266414     -0.4503118   -1.3433399  11.085618 -29.526299 0102m288    1 0102m288w1o0000455e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.457453  0.24196236                                                                       
         5.11   61.791904  36.47832  145.41217  524.04114  0.07904696  0.08275597  24.669762        1.0 0.65195525  0.9951763   523.8123  25.213337 2.6186054  -0.0016660094   0.001743622   524.0588     0.02347465    0.019336779 -0.095247224  11.056513 -29.526152 0102m288    1 0102m288w1o0000456e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.701587 0.051149912                                                                       
