         1.11   37.539593 1805.7358  331.5722  1395.3145  0.024538418  0.023670219  20.174068  1.0000001 0.73890156  0.9908752   1380.638  20.568558 2.4920163 -0.00015980005  0.0005413827  1395.3442   -0.007946432   -0.007840913    -2.159129 142.68529   -11.51754 1421m122    1 1421m122w1o0029505e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   14.63832  0.015699148                                                                       
         1.12   40.104992  1798.294 313.60114  1300.7196   0.02645596   0.02514707  20.205597        1.0  1.0259194  0.9651291   1296.148  20.602402 2.4920425  -0.0014841557  0.0005859898  1300.7543   0.0096307285  -0.0061972463    -1.117388  142.6993  -11.523197 1421m122    1 1421m122w1o0029368e000   14       1            0          0     0       0 55328.625  55337.36 55332.992 14.7145405   0.01686734                                                                       
         1.13    41.40389 1785.7872  313.8147   153.6657   0.21766941   0.20689411  19.294899  0.9999999  0.6171982   0.738439  158.64359  19.683401  2.486932   0.0021270514  0.0047147665  153.72058   -0.021941656    -0.03363408   -1.1229286 142.69916   -11.53275 1421m122    1 1421m122w1o0039338e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.033558   0.13705291                                                                       
         1.14   41.573326  1806.748    321.22   395.8082  0.084490925   0.08097942  19.355228 0.99999994 0.49942225 0.84476984  387.32462  19.741299 2.4881012   0.0018791556  0.0018181966  395.82248  -0.0066693206   0.0055039567   -1.5641049 142.69334  -11.516751 1421m122    1 1421m122w1o0029523e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.006289   0.05313544                                                                       
         1.15   45.834354 1789.4758  310.7961  1063.0682   0.03280816  0.031474385  20.801247        1.0  1.4958065 0.86902374  1070.1599  21.201574 2.4897234   4.476309e-05 0.00074417994  1062.9819    0.016411683   0.0038214186   -1.1287133  142.7015  -11.529928 1421m122    1 1421m122w1o0029222e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  14.933598   0.02124753                                                                       
         1.16   46.378464 1791.7786  310.2901  110.33696    0.3162628   0.29619804  20.035875  0.9999999 0.85524464 0.23179185  116.18773  20.428062 2.4892204   0.0009325743  0.0067553394  110.21456    -0.18507996     0.43708634    -1.068103 142.70189  -11.528169 1421m122    1 1421m122w1o0047831e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.393198   0.19936766                                                                       
         1.17    50.74636 1801.6597  343.3294  196.81436    0.1742964   0.16834447  19.812273        1.0  1.1313708  0.9567686  202.99104   20.19975 2.4914207    -0.00729388  0.0037316212  196.80957    -0.44585094    -0.28940144   -3.0850608 142.67612   -11.52067 1421m122    1 1421m122w1o0029420e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.764858   0.10966682                                                                       
         1.18   51.145737 1774.5654 330.65793  192.08253   0.17269626   0.16699435  19.234165        1.0 0.36249542 0.94651735  181.70233  19.617123 2.4924219  -0.0017273426  0.0036643338   192.1116    -0.02820424  -0.0023958294  -0.70522785 142.68604  -11.541346 1421m122    1 1421m122w1o0028986e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   16.79128   0.10908564                                                                       
         1.19   51.818764 1810.9901 322.09106   259.1827   0.12746382  0.121994786  19.380386        1.0  0.8699174   0.698207   254.4898  19.771643 2.4839852   0.0030958652  0.0028249489   259.1802    0.005691005   0.0067767343   -1.6614968 142.69266  -11.513513 1421m122    1 1421m122w1o0039414e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.465984   0.08133777                                                                       
         1.20    52.30595 1788.2161 308.66956  386.40128   0.09034397   0.08645293  20.102201  1.0000002   1.002696 0.54508823  393.06085  20.483631 2.4899743  -0.0010824203  0.0019121737  386.35168  -0.0044236537    -0.05410453   -1.1596279 142.70316  -11.530888 1421m122    1 1421m122w1o0047818e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.032404   0.05653556                                                                       
         1.21    54.08195 1806.7373   313.216   5264.666  0.007051536 0.0066970144   23.08217        1.0  2.6920698 0.98574835   5262.425  23.504114 2.4881496   4.553795e-05 0.00017666894   5264.857   -0.010473776   0.0072252415   -1.1927638 142.69958  -11.516748 1421m122    1 1421m122w1o0029522e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  13.196573  0.004760256                                                                       
         1.22    55.38774 1781.8469  310.2382   78.16465   0.43800262   0.42451167  19.768778        1.0    1.17383 0.80010843   84.57212   20.15313 2.4873588   -0.011345744    0.00980781   77.91751       0.355305      0.7648612   -1.2781038 142.70195  -11.535754 1421m122    1 1421m122w1o0050938e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.767473     0.280686                                                                       
         1.23    62.12839 1808.2673 310.62482  316.04596   0.10589701   0.10441179  19.386644        1.0  1.7645764 0.38038486  312.53256  19.767965 2.4913776   0.0006430149  0.0022084673  315.90427    0.066021025    -0.02372088   -1.1161623  142.7016  -11.515575 1421m122    1 1421m122w1o0047910e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.250624   0.06668415                                                                       
          2.1  0.28363797  1792.797 327.02625  1089.8588   0.11783016   0.11304359    70.0231        1.0  0.9482316  0.9660949  1090.3756   71.69853 2.7390358  -0.0054763556   0.002534121  1089.8306   -0.013147356  -0.0003442339   -1.9668525 142.68884  -11.527415 1421m122    2 1421m122w2o0026593e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.906574   0.06985442                                                                       
          2.2   12.218832 1797.2633 327.40378  370.35068   0.34368593   0.32732433   68.95525  1.0000001  1.0452788 0.77206844  376.43637  70.648476 2.7436552    -0.00899142    0.00726394  370.35733    -0.12526804      0.0950084    -1.982461 142.68854  -11.524005 1421m122    2 1421m122w2o0040385e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.078466   0.20453803                                                                       
          2.3   13.486357 1788.3774 329.18582  205.86638   0.61662966   0.59054434   68.82211        1.0  0.4028054  0.6954227  214.73376   70.50371 2.7417562  -0.0020257235   0.012838587  205.86195   -0.013596684   0.0052271723   -1.7723397 142.68716  -11.530794 1421m122    2 1421m122w2o0050967e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.716036   0.37747446                                                                       
          2.4   18.835424 1798.6979  330.6559  585.31415    0.2188657   0.20926736   70.12813        1.0 0.41680235  0.9076843   589.3329   71.83918  2.743361   0.0013344288   0.004615103   585.3386  -0.0034131692  -0.0072902003   -1.4188713   142.686  -11.522914 1421m122    2 1421m122w2o0026670e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.581528   0.13071294                                                                       
          2.5   18.893818 1790.6058 320.62265  196.91151    0.6453254    0.6141748     68.648        1.0  0.5220761  0.8511976  211.91032  70.343475  2.744388    0.019500434   0.014851561   196.9024   -0.021403095   -0.012501385     -2.68496 142.69385  -11.529079 1421m122    2 1421m122w2o0050981e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.764322   0.39507338                                                                       
          2.6   22.564573  1786.086 331.80383  487.34262     0.262862   0.24826577   69.14459        1.0  0.5383104   0.929239  488.73468  70.827156 2.7397208    0.005992651   0.005586007  487.33167   0.0028853896  -0.0036287184    -1.738771 142.68513  -11.532548 1421m122    2 1421m122w2o0026497e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.780414   0.15509148                                                                       
          2.7   26.714333 1788.7422 335.93958  230.81732    0.5505078    0.5285462   69.79503        1.0 0.31785083 0.90236676  225.94177  71.503174 2.7396288  -0.0059886575   0.011921221  230.80403  -0.0075750262  -0.0027168437   -1.4349347  142.6819  -11.530525 1421m122    2 1421m122w2o0040342e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.59183   0.33890104                                                                       
          2.8   28.850029 1800.2865 319.74365  1174.7549   0.10907165   0.10395886   69.92626 0.99999994  0.5526803  0.9600409  1190.4513   71.63574 2.7420337 -2.9683113e-05   0.002303668  1174.8016   0.0071417647  -0.0053953114   -2.5386255  142.6945  -11.521685 1421m122    2 1421m122w2o0026681e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.825131     0.064704                                                                       
          2.9   30.945545 1793.1868 315.87573   256.8829   0.49951047   0.47002316   68.72345  1.0000001  0.3190587  0.7938638  251.69089   70.39036  2.739508   0.0030783415   0.010315311  256.85342     -0.0797497     0.05319344    -3.166373 142.69754 -11.5271015 1421m122    2 1421m122w2o0026592e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.475662   0.29770854                                                                       
         2.10   32.480385 1788.1729 316.26837  302.51468    0.4257085   0.40111047   69.11717 0.99999994 0.23357977  0.8819855  305.45728   70.80102 2.7412627    0.004231453  0.0088442275  302.52307   -0.008496958    0.008886812    -3.475156 142.69724  -11.530931 1421m122    2 1421m122w2o0026525e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.298134   0.25252086                                                                       
         2.11   37.334087  1805.673 331.52524   1388.902  0.093557715   0.08905998   71.50374        1.0   0.409017 0.98892546  1386.4218   73.24989  2.744577   0.0017055273  0.0019950124  1388.9899    -0.01568204  -0.0038261258   -1.7244124 142.68532  -11.517588 1421m122    2 1421m122w2o0026784e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.643321  0.055945594                                                                       
         2.12   40.041286 1798.2301 313.60046  1232.0737   0.10583309  0.101858415   71.54011  1.0000001  0.5283162 0.96128875  1241.6832   73.24443 2.7433302  0.00077807903  0.0022462686  1232.2986   0.0049879723   -0.008811837   -3.0159948  142.6993  -11.523246 1421m122    2 1421m122w2o0026658e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.773408   0.06311409                                                                       
         2.13   40.982994  1806.511 321.21176  391.48026    0.3250055    0.3107884  68.919586        1.0 0.61857903  0.8420816  398.61588   70.61051 2.7425058   -0.004460573   0.006752376  391.46167 -0.00078439177   0.0049437643    -2.715077 142.69336 -11.5169325 1421m122    2 1421m122w2o0026798e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.018225    0.1931547                                                                       
         2.14     43.4685 1779.6775 335.89972   198.0204   0.64614785   0.61169475   68.95664  1.0000001 0.34598467 0.86970747  187.67354    70.6348 2.7404394    0.008570492   0.013830128    198.032  -0.0048184684  -0.0014192291   -2.1966326 142.68195  -11.537449 1421m122    2 1421m122w2o0040276e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.758224   0.39458707                                                                       
         2.15   46.528862 1789.3577 310.56265  1487.9658  0.086789615   0.08321645    71.0741 0.99999994 0.40117583 0.91098595  1491.7515    72.8174  2.744644   0.0018410683  0.0018348242  1487.8678   0.0076928562    -0.00791841   -4.0780153 142.70169  -11.530018 1421m122    2 1421m122w2o0026535e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  14.568518  0.051900715                                                                       
         2.16    48.15769 1810.3418 327.30884   177.4049    0.7158265    0.6865392   68.82667        1.0  1.2300982  0.7646736  164.74608    70.5236 2.7432206  -0.0076057315    0.01503568   177.1313    -0.68219787      0.7737721   -2.3794289  142.6886  -11.514015 1421m122    2 1421m122w2o0055387e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.877586   0.44450116                                                                       
         2.17   50.404285 1801.1592  343.4528  176.66763    0.7476849   0.71289223  71.575516        1.0  0.7132768  0.9421046    176.065   73.29543 2.7431269   -0.018627763   0.017179675  176.90985       1.208788     -0.5309767    0.2627994 142.67603  -11.521052 1421m122    2 1421m122w2o0051027e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.882107   0.46663392                                                                       
         2.18   51.209084 1810.8057  322.2566   241.1055   0.52831167    0.5077047   68.93404        1.0 0.41050303  0.6516855  241.96555   70.61442 2.7412658   -0.007248819   0.011118636  240.91145     0.10863095      0.1890378   -2.7839532 142.69254  -11.513654 1421m122    2 1421m122w2o0040456e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.544481    0.3193199                                                                       
         2.19    51.92264 1778.3027 339.19247    216.143   0.59250814     0.567623   69.96428  0.9999999  0.3373305  0.8614177  203.37209   71.66766  2.741289  -0.0029893517   0.012663826  216.44899    0.055224244    0.051688787   -2.3436184 142.67938  -11.538504 1421m122    2 1421m122w2o0040272e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.663147   0.36455595                                                                       
         2.20      53.326 1789.8856 307.95538   711.2643   0.18028273   0.17231485  69.479614        1.0 0.52716625  0.7166592   703.1656   71.18881 2.7384644     0.00516057  0.0038350152   711.2414  -0.0062318253   0.0034467157   -4.3672767 142.70372  -11.529612 1421m122    2 1421m122w2o0050976e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.369923  0.106399074                                                                       
         2.21   54.036808 1781.4818 343.17172  202.33342   0.62929624   0.59726757   68.69964  1.0000001 0.45251477   0.845724  182.03975    70.4096  2.741977    0.012331009   0.013653769  202.34737    0.024917586   0.0072846054   -2.4380658 142.67627   -11.53608 1421m122    2 1421m122w2o0055349e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.73483   0.38388246                                                                       
         2.22   54.150032 1806.7474 313.19116  5163.2993   0.02563537  0.024786847   74.15879        1.0 0.79869586  0.9859531   5171.126   75.89252 2.7408452  -0.0006443858 0.00056749606   5163.535  -0.0071097724   0.0043497374   -3.3041215  142.6996   -11.51674 1421m122    2 1421m122w2o0026797e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  13.217682  0.015595128                                                                       
         2.23   62.944244 1808.4583  310.3971   358.1971    0.3627101   0.34585834  70.328224  1.0000001 0.43642703  0.3730356  361.22363   72.01448  2.744836   0.0035582185   0.007473566   358.1406     0.02873717   -0.027868303   -3.5612354 142.70178 -11.5154295 1421m122    2 1421m122w2o0051064e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.114695   0.21597719                                                                       
         2.24    63.98362 1779.3394 346.08743  248.11281    0.5114185   0.48656216   68.63854        1.0 0.46293908   0.870927  250.60275  70.372154 2.7404723    0.010866344   0.011090828  248.11395   0.0086899325    0.002294151    -2.983335 142.67401  -11.537722 1421m122    2 1421m122w2o0026408e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.513376   0.30839533                                                                       
          3.1   0.5060559 1792.8362 326.94067  313.66623  0.124673076  0.114108205   21.68696        1.0  1.0543865  0.9399749   306.3262   22.15298 2.5938609    0.008680165  0.0026536793   313.6491   -0.007598254  -0.0034755575   -1.1163095 142.68892  -11.527386 1421m122    1 1421m122w1o0027419e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.258831  0.075187996                                                                       
          3.2   11.993664 1797.1882 326.99084  229.25711   0.17231794   0.15510948  21.496525        1.0 0.68912876 0.79520696  230.73967  21.959791 2.5938675    0.007186532  0.0035721476  229.25708      0.0101243  -0.0009962479   -1.4963114 142.68887  -11.524061 1421m122    1 1421m122w1o0036361e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.599194   0.10210508                                                                       
          3.3   18.451088 1798.9307 329.91522  359.34537    0.1063549  0.100262165  21.556679        1.0  0.6831604  0.8942113  360.50705   22.02824 2.5935302    0.004459262  0.0022609609  359.33606  -0.0027615714  -0.0033071437   -1.5748488 142.68658  -11.522735 1421m122    1 1421m122w1o0027495e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.11122   0.06521023                                                                       
          3.4   22.594896 1786.1808 331.95618  352.71753  0.107653104   0.10172154  21.127375        1.0  0.6551107  0.9879338  335.91245  21.590023 2.5939062    0.005405724    0.00223893  352.71182   0.0036834385  -0.0011506529  -0.44444647 142.68501  -11.532475 1421m122    1 1421m122w1o0027314e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.131432  0.065112315                                                                       
          3.5   28.330004 1800.1073  319.8318   1234.065  0.031139635   0.02976349   21.85991        1.0 0.97714484  0.9644582  1242.1412  22.337421 2.5947015   -0.001568675  0.0006630741  1234.0321   0.0024828746   -0.005125573   -1.7599971 142.69444  -11.521822 1421m122    1 1421m122w1o0027513e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  14.771655  0.019234424                                                                       
          3.6   32.501522 1793.3689  315.3165  249.25006   0.15942556    0.1481781  22.355331        1.0  0.6624406  0.8086495  257.13312  22.832088  2.599187  -0.0040507913   0.003343214   249.3024   -0.027458638   -0.024857035   -1.4031641 142.69797  -11.526961 1421m122    1 1421m122w1o0027418e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.508411    0.0976425                                                                       
          3.7    32.76675 1788.7043  315.9444  221.82518   0.17309776    0.1620485  21.469429 0.99999994 0.55098313 0.84256566  221.34373   21.93799 2.5949218  -0.0036187768   0.003608047  221.79137   -0.026574519    0.020447187   -1.0868546  142.6975  -11.530525 1421m122    1 1421m122w1o0027361e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.634974   0.10541338                                                                       
          3.8   34.068523 1804.8988  324.3261   92.29042    0.4127588   0.39260438  21.274153        1.0 0.65974456 0.62361765  99.174736  21.736385 2.5973272  -0.0016099215   0.008393102   92.49191   -0.075788364     -0.1548613   -1.6834097 142.69093  -11.518168 1421m122    1 1421m122w1o0043642e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.587109   0.25485632                                                                       
          3.9   37.224052 1805.6218 331.55096   1336.454  0.028928652  0.027466597  22.080994        1.0  1.7790521 0.99146646  1337.1167  22.559921 2.6008062  -0.0023106337 0.00061482436  1336.4421    -0.00962682   -0.008803499   -1.5239964  142.6853  -11.517627 1421m122    1 1421m122w1o0027620e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  14.685115  0.017940199                                                                       
         3.10    40.12885 1798.2766 313.58478  1232.5005  0.032015357  0.029881077  22.516724 0.99999994   1.089169 0.96190596   1239.944  23.000673  2.599785  -0.0021268725  0.0006888365  1232.4667   0.0074980273    -0.01077426   -1.7726666 142.69931  -11.523211 1421m122    1 1421m122w1o0027479e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  14.773032  0.019837674                                                                       
         3.11    41.30779 1806.6084 321.13934    372.771    0.1028324   0.09624081  21.195002 0.99999994 0.48790064  0.8313655    381.641  21.662487 2.5964262  -0.0005879998  0.0020846096  372.76666   0.0018711968  -0.0075815697   -1.6849508  142.6934  -11.516858 1421m122    1 1421m122w1o0027641e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.071394  0.061799426                                                                       
         3.12    41.43404 1785.5112 313.95193 103.630844   0.36868605    0.3493252  21.678999        1.0 0.43908465 0.70020854 103.463715  22.155066 2.5958889    0.001635313  0.0077689583  103.65816    -0.03506659    0.008791165  -0.94323164 142.69905  -11.532961 1421m122    1 1421m122w1o0036331e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.461277   0.23053308                                                                       
         3.13   45.947598 1789.5367 310.74167  1094.1364   0.03548987  0.033970237  22.121454 0.99999994 0.67551506 0.89794225  1104.4548  22.596045 2.5986056   0.0007160902 0.00075627916  1094.3557    -0.01796304     0.00184112   -1.3093412 142.70154 -11.5298815 1421m122    1 1421m122w1o0027376e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  14.902322  0.021954617                                                                       
         3.14   49.211815 1777.1788 318.44122 113.051094   0.33530825    0.3156819   21.04903        1.0 0.32479602 0.98036134 101.611015  21.516138  2.599182   0.0032327175   0.006792919  113.05941    0.006290691    0.015685929   -0.3207102 142.69556  -11.539331 1421m122    1 1421m122w1o0036305e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  17.366814   0.20453955                                                                       
         3.15    50.77479 1801.3994 343.48026    181.664   0.20971689    0.1976375   21.18146  1.0000001 0.52971035  0.9501246  184.45132   21.64929 2.6010563  -0.0077278614   0.004312008   181.6762    0.042663697    0.033028517   -0.9961224 142.67601  -11.520868 1421m122    1 1421m122w1o0027537e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.851828   0.12717186                                                                       
         3.16   51.358746 1774.4117  330.2441  166.39601    0.2323287   0.21396841  21.421896 0.99999994  0.5374749    0.93219  153.06206  21.904623  2.598187 -0.00051420927   0.004743692  166.37122   -0.010488782    0.024578605 0.0013038275 142.68637  -11.541462 1421m122    1 1421m122w1o0027141e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.947144   0.14055812                                                                       
         3.17    51.62593  1810.907 322.05377   242.8525   0.15707804   0.14894119  21.556477        1.0 0.22869635  0.6653123  247.73944  22.028915  2.593407  -0.0003439188  0.0033229925  242.86166   0.0063065593    0.010857815   -1.6471372 142.69269 -11.5135765 1421m122    1 1421m122w1o0027699e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.536644   0.09662822                                                                       
         3.18   52.978542 1788.2668  308.4051  349.18945   0.10974075   0.10390339   21.44213        1.0   0.487868  0.5147888  357.70526  21.915268 2.5996008  -0.0014368296  0.0022339474  349.13034    0.028384566   -0.006652141   -1.2846233 142.70337 -11.5308485 1421m122    1 1421m122w1o0043584e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.142347   0.06675412                                                                       
         3.19    54.09943 1806.7103 313.18008  5176.5933  0.008070128  0.007584294  24.900307        1.0  3.3228607 0.98585045   5188.032  25.400845 2.5962732 -0.00029152632 0.00018997243   5176.712   -0.009954415   0.0042559393    -1.723533 142.69962  -11.516768 1421m122    1 1421m122w1o0027640e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   13.21489 0.0052226363                                                                       
         3.20   62.485535 1808.5194  310.6844   265.6754   0.14650239   0.13973796  21.867155  1.0000001  1.0550531 0.32741597   268.7215  22.333374 2.5996127   0.0024665594  0.0030171257  265.46542   0.0016006851    -0.14146554    -1.697057 142.70155  -11.515383 1421m122    1 1421m122w1o0043654e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.439121   0.08956718                                                                       
          4.1  0.23776764 1792.7523 327.08334   1127.116   0.13791203    0.1281414   81.24258  0.9999999 0.55442023 0.96282023  1126.0251   83.34157 2.8348818   0.0012469292  0.0027635882  1127.1172   0.0003138622   0.0025276942   -1.6694106  142.6888   -11.52745 1421m122    2 1421m122w2o0024023e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  14.870078   0.07839586                                                                       
          4.2   10.340215 1796.5692 327.50888   381.6533    0.4077772   0.37634313  80.402824  0.9999999   0.447858  0.7284318  370.45697   82.49801   2.83926   -0.007820845   0.008028942  381.45978    0.053652175     -0.2969186   -1.6071147 142.68846  -11.524535 1421m122    2 1421m122w2o0034557e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.045828   0.23220877                                                                       
          4.3   20.071356 1799.5159 330.05002  425.10126   0.35754067    0.3389671  81.434135        1.0  0.8709848  0.8622346  429.61642  83.573944 2.8357391    0.011639833  0.0075605316  425.10574    0.004129653  -7.274504e-05   -1.6139462 142.68648  -11.522288 1421m122    2 1421m122w2o0024095e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  15.928769   0.21058978                                                                       
