         1.11   45.378212 836.76965  696.8103  349.25543  0.09536627  0.09069579  19.185768        1.0 0.54447883  0.9513711  333.96054  19.571367   2.48723    0.0052357316  0.0020627952   349.2608   -0.009179799  -0.0048336615    -0.319099 142.40128  -12.258079 1421m122    1 1421m122w1o0013492e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.142141 0.059703197                                                                       
         1.12   46.633495  820.4868  669.0208  116.54909  0.28458494  0.27158225   19.00552        1.0 0.34041882 0.81261945  118.00806  19.390793 2.4873917   -0.0015776753    0.00600269 116.546906    0.008777552   0.0087137325  -0.89211714 142.42302  -12.270496 1421m122    1 1421m122w1o0036034e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.333727   0.1786446                                                                       
         1.13    51.37091  843.2144 682.05316    87.5085  0.37685457  0.35848653   18.92701  0.9999998 0.63872737  0.9516417  84.240234  19.304619 2.4851215     0.008490622   0.008248301  87.508736   0.0050650644   0.0056797294   -1.0088238 142.41281  -12.253145 1421m122    1 1421m122w1o0036114e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.644875  0.23859954                                                                       
         1.14    51.84777  827.6819  704.0497   92.02173   0.3648274  0.34990105  19.550451        1.0 0.37265417  0.9618508   92.12164  19.940088   2.48635   -0.0021710992   0.008008112  91.877266     -0.1168266    -0.11968469   -0.8614099 142.39563  -12.265026 1421m122    1 1421m122w1o0036059e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.590275  0.23423752                                                                       
         1.15   56.029533 811.34705  670.1426   82.46225  0.41278192   0.3946063  19.926804        1.0 0.50712293  0.9707766  95.009636  20.322037 2.4877377    0.0015141964   0.009069507   82.48159   -0.020622872   -0.008479224   -1.1828016 142.42215  -12.277478 1421m122    1 1421m122w1o0043714e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.709362   0.2676591                                                                       
         1.16   56.903587  807.1948 696.22296   324.5776  0.10238664   0.0977762  19.174911 0.99999994  0.7676962  0.9853917  315.22705    19.5549 2.4874783    0.0016596317   0.002199283   324.5732   0.0033678235    0.006450615   -1.5261278 142.40176   -12.28067 1421m122    1 1421m122w1o0013045e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.221704  0.06421623                                                                       
         1.17   60.027477 813.56287  704.1022  241.41806   0.1381966  0.13169955  19.351309        1.0 0.41017288 0.94117194  239.58578  19.738367  2.487869   -0.0003270507  0.0029868651  241.38437   -0.020413216    0.009650659  -0.93997973  142.3956  -12.275811 1421m122    1 1421m122w1o0013134e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.543076   0.0872163                                                                       
         1.18    62.95445    841.72  700.8739   281.1619   0.1219266 0.116186686  19.830488  0.9999999  1.0066904 0.97424227  270.89517  20.216473  2.486728    0.0040494204  0.0026631553   281.1544   -0.009175041   -0.002150094   0.14233117  142.3981    -12.2543 1421m122    1 1421m122w1o0013568e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.37761  0.07670482                                                                       
         1.19    63.87829  808.6364 702.05695   92.36804  0.35674763  0.34275633  19.009047  1.0000001   0.358682 0.86828625   87.09145   19.38743 2.4868784  -0.00063610077   0.007655672   92.35473    0.026836911     0.02389499   -1.0025945  142.3972 -12.2795725 1421m122    1 1421m122w1o0013073e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.586195  0.22667813                                                                       
          2.1  0.24078637  824.7622  685.3675      971.3   0.1283718  0.12395039   67.96001        1.0  0.2973455  0.9668305   980.4964   69.60167  2.743085    0.0007504821   0.002675107  971.24414  -0.0070389337     0.00963175    -3.731145 142.41023  -12.267242 1421m122    2 1421m122w2o0012190e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.031616  0.07609124                                                                       
          2.2    9.105163  821.5274  685.3633  213.72443  0.58903646   0.5546361   67.56596        1.0  0.5900874  0.6294437   218.4594    69.2018 2.7445238    0.0020523071   0.012018865  213.74704   0.0027201476    0.010567708   -4.0671926 142.41025  -12.269713 1421m122    2 1421m122w2o0046272e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.675365   0.3554137                                                                       
          2.3   15.406344 824.25275   690.983  204.27525  0.60732603   0.5768355   66.99478 0.99999994 0.55113715  0.7918642  198.08005    68.6241 2.7394376     0.002887547   0.012754127  204.62933     -0.7294874     0.43548146   -3.2582572 142.40585  -12.267636 1421m122    2 1421m122w2o0034846e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   16.72446   0.3697413                                                                       
          2.4   23.257214  826.2847  693.7439   374.5454   0.3348487   0.3149998   67.26833  0.9999999  0.5294281  0.9257219   360.9616   68.90299 2.7420156    0.0011007786  0.0068756156  374.67075    0.041380238     -0.0498359   -2.8666382 142.40369  -12.266086 1421m122    2 1421m122w2o0012208e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.066238  0.19713634                                                                       
          2.5   23.768637  831.7002 690.66656    176.735   0.7003748   0.6704788  67.037415        1.0 0.41162348 0.85803103  169.48085   68.67963 2.7432084    -0.018716216   0.016066585  176.68883     0.71531487     0.21449424    -3.593928 142.40608  -12.261947 1421m122    2 1421m122w2o0046315e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.881693  0.43348438                                                                       
          2.6    23.76873 824.26776  676.7866   417.5141  0.29952174    0.286007   67.74338  0.9999998 0.71514314  0.9597637  424.91467   69.38035  2.741267    0.0057345033  0.0063257604   417.5081    0.018259618   -0.005890873   -2.7089252 142.41695  -12.267613 1421m122    2 1421m122w2o0012174e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.948322  0.17773598                                                                       
          2.7    32.04621 828.66077  674.4026  211.50241  0.59058475   0.5675543   67.64675        1.0 0.75003326   0.910164  235.91058   69.28549 2.7442677   -0.0011572838     0.0120938  212.69623      0.2844317      1.0152841   -2.5155692 142.41881 -12.2642565 1421m122    2 1421m122w2o0012250e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.686712  0.35988677                                                                       
          2.8    34.48151 819.22876  674.1967  185.16675   0.6683569  0.64340377   68.34749 0.99999994  0.5698747  0.9310722  206.38472   70.02714   2.74071     0.011630714   0.015023571  185.17513     0.00629337   0.0027687836   -3.1067092 142.41898  -12.271461 1421m122    2 1421m122w2o0053708e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.831093   0.4206099                                                                       
          2.9    35.08155  833.3903 694.87726   461.7006   0.2696451  0.25783765   67.48185        1.0 0.56700087 0.91846985    464.402   69.12443 2.7411077    -0.005753517  0.0056895725   461.7008    0.019086063    0.016667372   -3.3326635  142.4028  -12.260659 1421m122    2 1421m122w2o0012301e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.839099  0.15983517                                                                       
         2.10    38.51545  825.2931  671.4126  215.47578  0.57835954   0.5503089   67.14218        1.0  0.6473509   0.925945   220.7267    68.7722  2.743979     0.004103482  0.0118448185  215.48492    0.061702363     0.27341193   -1.6792763 142.42114  -12.266827 1421m122    2 1421m122w2o0012189e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.666504   0.3499503                                                                       
         2.11   40.151203  812.4398 693.12225  195.36026     0.63403   0.6042356   66.92277        1.0  0.7030635 0.96278024  189.21404  68.559746 2.7413352     0.009034753   0.013476946  195.36044 -0.00063014915  -0.0005236243   -4.3614864 142.40419  -12.276661 1421m122    2 1421m122w2o0046234e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   16.77291  0.38759792                                                                       
         2.12   40.854156  824.8612  700.2676  180.03595  0.69201374  0.66403484   67.94824  0.9999999 0.46459347  0.9097924  190.77205    69.6018 2.7410166     0.015408218   0.015599618  180.01836   -0.010069775    0.008939442    -2.071294 142.39859  -12.267178 1421m122    2 1421m122w2o0053721e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.861603  0.43108252                                                                       
         2.13   45.791336  836.8622  696.9309   515.4971  0.24174295  0.22940993   67.73892        1.0 0.52344143  0.9377729  521.95325   69.40255 2.7387238  -0.00040459633    0.00515899   515.4978  -0.0006638767  -0.0009368703   -3.5402284 142.40118  -12.258008 1421m122    2 1421m122w2o0012355e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.719435    0.143501                                                                       
         2.14   49.458775 812.59686  672.2343  227.84193  0.54642916   0.5179631   67.09764 0.99999994  0.3617393  0.9862172  251.93336    68.7636  2.742564    -0.005703807  0.0113684535   227.9141    -0.11249972     0.12971754   -3.9161143 142.42052 -12.2765255 1421m122    2 1421m122w2o0034784e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.605915  0.32949686                                                                       
         2.15    51.85588  827.1896  704.1211  310.67932  0.40186885     0.38012   67.35476 0.99999994 0.38340974 0.96487087  313.34476   69.02941  2.739504    -0.003335297   0.008476356  310.67078   0.0031629303    0.004964222   -1.8451847 142.39557  -12.265402 1421m122    2 1421m122w2o0012220e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.269218  0.23918128                                                                       
         2.16   56.953598  807.1771  696.2288  427.32446  0.29167816  0.27753535  67.702225        1.0 0.72375333  0.9542196   415.9156   69.34865 2.7407317   -0.0064020157  0.0062344396  427.50754    0.016775604    -0.05473122    -4.577672 142.40176 -12.2806835 1421m122    2 1421m122w2o0011938e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.923105  0.17347755                                                                       
         2.17    60.02492   814.117  704.4244  480.16702  0.25916797  0.24636784  67.315674 0.99999994  1.0861307  0.9752923  475.78293  68.969055  2.742698      0.01257503   0.005645701  480.16867   0.0017241914    0.011166126    -2.858311 142.39534  -12.275388 1421m122    2 1421m122w2o0012039e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.796519  0.15322083                                                                       
         2.18     63.9254   841.934 701.16284  487.95132  0.25497955   0.2466309     67.693        1.0 0.55291736 0.97578084  499.62262   69.35486 2.7392268   -0.0009908676  0.0053563644  487.96573  0.00035814542   0.0022729062   -3.8498926 142.39787  -12.254137 1421m122    2 1421m122w2o0012431e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.779058  0.15160072                                                                       
         2.19     64.0383 807.97797  701.4742  251.52937  0.49213743   0.4703119  67.053535  1.0000001 0.42563403 0.86576235  240.67789   68.69198 2.7426028     0.009592056   0.010479343  251.52705   0.0005552153    0.009073891   -3.8921072 142.39766  -12.280075 1421m122    2 1421m122w2o0011948e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.498528  0.29660377                                                                       
          3.1   0.7865448  824.7775 685.13165   278.7865  0.13836676   0.1318533  21.442825  1.0000001 0.43255702  0.9824527   280.3194  21.895212  2.595014   -0.0002859831  0.0028352735  278.80054  -0.0051579066   0.0004866309   -1.4077195 142.41042  -12.267231 1421m122    1 1421m122w1o0012450e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   16.38682  0.08367445                                                                       
          3.2   15.899617   819.261  686.9359  184.52571  0.20702738  0.19574665  21.061966        1.0 0.40636283  0.9220047  183.37274  21.497503 2.5946836     0.006844878  0.0042345994  184.52936    0.008942322   -0.014650398   -1.5141203 142.40901  -12.271446 1421m122    1 1421m122w1o0012374e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.834858  0.12446954                                                                       
          3.3   21.702822  818.3416  689.8923   96.87233  0.39878452  0.37822005  21.705898        1.0 0.37023023 0.80090165   93.60967  22.152874   2.59572    -0.003157258   0.008467142   97.21943     0.16501147    0.018631741   -1.4847708 142.40671  -12.272151 1421m122    1 1421m122w1o0044985e001   12       1            0          0     1       1 55519.227  55528.75  55523.99    17.5345  0.24747632                                                                       
          3.4   22.546114  823.8626  677.2706  242.28275    0.157703   0.1478261  21.146303  1.0000001 0.87293214  0.9722382  237.03577  21.609179  2.596596    0.0005913973  0.0032065902  242.28561   -0.001737139    0.003116518   -1.1018087 142.41656  -12.267923 1421m122    1 1421m122w1o0012437e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.539194  0.09500417                                                                       
          3.5   23.167482 826.59546  693.6506  166.88548  0.22863474  0.21597025  21.274282  1.0000001 0.66243964 0.97350854  165.03963  21.738234 2.5998993   -0.0078104734  0.0047318856  166.84305    0.038758866   -0.041334428   -1.2133822 142.40376  -12.265848 1421m122    1 1421m122w1o0012477e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.943954  0.13916494                                                                       
          3.6    29.78452 828.36206 675.16956  194.41626   0.1988183   0.1858995  21.570606        1.0 0.53697264  0.9679493  191.63202  22.041304 2.5966687   -0.0010889173   0.004096534  194.42882    0.010695491   0.0040408024   -1.0281253 142.41821  -12.264485 1421m122    1 1421m122w1o0012487e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.778168  0.12096108                                                                       
          3.7   30.066347  814.3137 688.37366    98.2678   0.3681788   0.3458267  19.817259  1.0000001  0.8868975  0.8863365   95.57394  20.258022 2.5996275    0.0008855462   0.007197621   97.87861     0.16330943     0.32187214   -1.5981978  142.4079  -12.275227 1421m122    1 1421m122w1o0012289e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  17.518972  0.22199878                                                                       
          3.8   35.427002  833.6171  694.8397  225.30257  0.17146048  0.16048115   21.34682  1.0000001  0.5318393  0.8917373  228.39735  21.808847 2.5966606    0.0015576482  0.0034932778  225.29799    -0.01106081   -0.005851962   -1.0551535 142.40283  -12.260486 1421m122    1 1421m122w1o0033547e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.618084   0.1031801                                                                       
          3.9    37.68078  813.9366 677.10974  98.190125  0.37520418    0.362745  20.731527        1.0  0.3441086   0.971964   95.62221  21.175554  2.593755 -0.000106573105  0.0077466555   98.23691    0.041990314    0.020743512   -1.4749888  142.4167  -12.275506 1421m122    1 1421m122w1o0033486e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   17.51983  0.23273915                                                                       
         3.10    39.88091  815.6527  696.6338  141.83455  0.24876745  0.23769484  19.663158        1.0  0.3319571  0.9502593  139.04285  20.114384  2.599781    0.0010284781   0.005003585  141.82834  -0.0025089555     0.01952942   -1.4242479 142.40144  -12.274209 1421m122    1 1421m122w1o0012323e001   15       1            0          0     1       1 55519.227  55528.75  55523.99  17.120544  0.15149608                                                                       
         3.11   41.301666 810.82794 690.82275   88.13231  0.40189326  0.38433337  19.771189        1.0  0.2705253  0.8969762   92.86742  20.207918 2.5952501    0.0020734072   0.008308522   88.14617  -0.0061236187   -0.016776502   -1.6251836 142.40598  -12.277891 1421m122    1 1421m122w1o0033475e001   15       1            0          0     1       1 55519.227  55528.75  55523.99  17.637161  0.24778292                                                                       
         3.12    43.38711 822.47076 669.81226  190.47133  0.20496368  0.19111842  21.397497        1.0 0.83832777 0.98482704  178.44092  21.854595 2.5974245     0.008794725    0.00418799  190.42094    -0.01744914    -0.02918945  -0.92283547  142.4224  -12.268981 1421m122    1 1421m122w1o0012425e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.800426   0.1224883                                                                       
         3.13   45.599255  836.6451   697.054  381.64496  0.10068917  0.09389355  21.167482        1.0  0.2538448  0.9522478   385.4315  21.624796 2.5953763     0.002309978   0.002035095   381.6236   -0.011073146   0.0008060392   -0.9113264  142.4011  -12.258174 1421m122    1 1421m122w1o0012611e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   16.04585 0.060280923                                                                       
         3.14   48.905796 842.52673  683.5701   127.9035   0.2987712  0.28485337  21.466543  1.0000001  1.3961538  0.9608149  126.46947  21.935707 2.6010513     0.002022624  0.0060896324  128.10713     0.31712586     0.09038944   -1.3826077 142.41162  -12.253672 1421m122    1 1421m122w1o0012691e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.232794   0.1839638                                                                       
         3.15    50.60107  810.7346 697.22955  99.371826  0.36108157  0.33733615   19.84605        1.0 0.78444326  0.7927721 101.030014  20.282463 2.5968864     0.012935638   0.007803114   99.38156   -0.005532986    0.010998262   -1.5578575 142.40097 -12.2779665 1421m122    1 1421m122w1o0033476e001   15       1            0          0     1       1 55519.227  55528.75  55523.99  17.506842  0.21979187                                                                       
         3.16   51.694508 827.32465 704.04443  130.50047  0.29220468   0.2770928  21.458504        1.0 0.36057776 0.95996296  128.96655  21.912233  2.595104    -0.005159974   0.006131934  130.39209    -0.03085185    0.055503204  -0.96326244 142.39563  -12.265299 1421m122    1 1421m122w1o0012478e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   17.21097  0.18016587                                                                       
         3.17   57.126743 810.93787  669.9729  126.79625  0.28986102  0.27627638  20.439348        1.0  0.7711972  0.9800813  126.00329  20.885128 2.5931706   -0.0041023493  0.0060275015  126.79728  -0.0065733474  -0.0046936194    -1.504626 142.42229  -12.277791 1421m122    1 1421m122w1o0012252e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  17.242233  0.17655891                                                                       
         3.18    57.46295 807.03314  696.3484  325.33844  0.10897502   0.1031756  20.105947        1.0  0.6117525  0.9662981  325.73508  20.548721  2.597439     -0.00452435  0.0023155983   325.3028    0.006932729   -0.032027368   -1.6730748 142.40167  -12.280793 1421m122    1 1421m122w1o0012188e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  16.219162 0.067184255                                                                       
         3.19     60.1536  813.5571  704.1523  219.65488    0.166585  0.15195331  20.119967        1.0  0.6380595  0.9404379  218.07225   20.56023   2.59683    0.0006738305  0.0033914326  219.66037   -0.022358676    0.022502879   -1.3839647 142.39555  -12.275816 1421m122    1 1421m122w1o0012290e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  16.645647   0.0997309                                                                       
         3.20   62.971985   841.635  700.9756  287.90408  0.13391131  0.12530616  21.299795        1.0 0.71877164  0.9735353   290.7081  21.760107  2.595322     -0.00494951   0.002770909  287.91873   -0.008596844  -0.0020650094  -0.58763784 142.39803  -12.254365 1421m122    1 1421m122w1o0012680e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.351881  0.08047229                                                                       
          4.1  0.49022868 824.77734  685.2436   918.2709  0.16050553  0.15194638   77.64146  0.9999999 0.74446386  0.9979828   910.6655  79.653015 2.8362284    -0.002411306  0.0032061422  918.25824  -0.0070773778   0.0065019024   -1.1338843 142.41034  -12.267231 1421m122    2 1421m122w2o0011036e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.092573  0.09202068                                                                       
          4.2   22.449858  824.1723  677.2746  330.16907   0.4560744  0.42085025   78.35263        1.0  0.3506853 0.94615966  324.20078   80.37377 2.8363051    0.0021074414   0.009003619   330.1639   0.0025492627    0.008040962   -2.6035972 142.41656  -12.267687 1421m122    2 1421m122w2o0011025e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.20316   0.2626638                                                                       
          4.3   30.202358  828.0348  674.9038  302.34903  0.49704772   0.4568638   78.75338        1.0 0.29114622  0.9437317  320.06876   80.80957 2.8340445    -0.010585189   0.010363722   302.3213  -0.0050045876  -0.0019708285   -3.0429864 142.41841  -12.264735 1421m122    2 1421m122w2o0011068e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.298729  0.28947297                                                                       
          4.4    39.00487  812.8844  677.7761  209.78217   0.6741264   0.6507839  74.589455        1.0   0.429866  0.9899814  190.44739    76.5393  2.835458     0.001987338   0.013483381   209.7934  -0.0021937613   -0.011484102   -3.0983517 142.41618   -12.27631 1421m122    2 1421m122w2o0038527e001   14       1            0          0     1       1 55519.227  55528.75  55523.99   16.69558  0.40366617                                                                       
          4.5    43.04454 835.57294 674.01935   220.0461   0.6713628   0.6467794   77.99181 0.99999994  0.5843053  0.9888319  230.33754   80.00058 2.8355644   -0.0032784939   0.013652994  213.75734    -0.76781356     -1.1015005   -3.4483202  142.4191  -12.258976 1421m122    2 1421m122w2o0011160e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.643715  0.40227142                                                                       
          4.6   45.215065  836.8786  696.6083  374.90054  0.39373752   0.3719995    76.8947        1.0 0.54091716  0.9777366   386.8835   78.89839 2.8372476   0.00026541948   0.007609728  374.88492   -0.005297462   -0.008853664    -3.610425 142.40144  -12.257996 1421m122    2 1421m122w2o0011182e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   16.06521  0.22589605                                                                       
          4.7   47.170197 821.95996  668.5011  229.48843   0.6419169   0.6058448   77.43267        1.0 0.80505043 0.97993475  233.49023   79.46511 2.8374467      0.00417459  0.0126650315   231.4913     -1.0276277     0.46274805    -3.990058 142.42342   -12.26937 1421m122    2 1421m122w2o0011005e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.598099   0.3812799                                                                       
          4.8    48.20654  842.0104  681.8884  227.81497  0.64060116   0.6133493  77.827126  0.9999999 0.38654882  0.9726756   257.5326   79.87632   2.83413    0.0049096346   0.013120806  227.81296  -0.0011972194   -0.002508191   -4.0401425 142.41295  -12.254065 1421m122    2 1421m122w2o0030679e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.606045  0.38644633                                                                       
          4.9    50.22865 810.36926 696.55884   313.9474  0.44058433   0.4212347    72.7851  1.0000001  0.7199288  0.8824163   301.8058  74.699684 2.8389058     0.005474925   0.008627522  313.74277   -0.045666255    -0.11386101   -3.0295668  142.4015  -12.278245 1421m122    2 1421m122w2o0010827e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  16.257858  0.25637656                                                                       
         4.10   51.330616 827.99896 703.80774  226.60028  0.65298945   0.6038827   77.52799  1.0000001 0.33941457 0.97504646  240.32285   79.51614 2.8348713   -0.0067775846    0.01313321  226.82751     0.11349342    0.114668526   -3.2278578 142.39581  -12.264784 1421m122    2 1421m122w2o0030623e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.611849   0.3870748                                                                       
         4.11    56.50497 810.19434  670.9968   255.2028   0.5588354   0.5244522   74.45958 0.99999994 0.46804544 0.99359155  258.58896   76.41812  2.834328    -0.004843533   0.011225065  254.47859    0.074711524     0.30532485   -3.9141169 142.42148  -12.278359 1421m122    2 1421m122w2o0010841e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  16.482786   0.3262592                                                                       
         4.12    57.95963 806.74615 696.22327  394.33386  0.35140365   0.3321255   72.68338        1.0  0.7766403 0.91592294   383.9331   74.59801  2.836184   -0.0043326616  0.0070108594   394.0626    -0.16113642     0.04921318   -3.1559703 142.40176  -12.281013 1421m122    2 1421m122w2o0010802e001   15       1            0          0     1       1 55519.227  55528.75  55523.99   16.01034  0.20243588                                                                       
         4.13    60.79442 813.67316  704.4921   580.8046  0.23939443  0.22611459   74.76093 0.99999994  0.6746351 0.98766553   552.5542   76.76314 2.8388162     0.005034685   0.004916326   580.8709    -0.01117718    0.010870491   -3.2220886  142.3953  -12.275727 1421m122    2 1421m122w2o0010898e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.589925  0.14053513                                                                       
