          3.8   41.482048 548.57635 279.00604  228.94258   0.18918669   0.17744195  24.202879        1.0  0.4703604  0.9835384   222.4835   24.73635 2.6007245   0.00080376863   0.003875589  228.94313 -0.00091471995     -0.01174156   -1.9937689 152.41602  -15.506445 1518m152    1 1518m152w1o0008302e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.600683    0.1152101                                                                       
          3.9     42.2168 537.59204 284.35654  366.01712   0.11817806   0.11097523  23.976156        1.0   0.628784  0.9128041  376.20197  24.509224  2.605087    -0.002522707   0.002385829  366.00278    0.017602302   -0.0043140724   -1.9026463  152.4118  -15.514846 1518m152    1 1518m152w1o0008146e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.091246   0.07122377                                                                       
         3.10   43.980198  530.9603 254.31262  102.65696   0.42348415   0.40514058   24.27226  0.9999999 0.47116232 0.53054976 103.205185    24.8005 2.6018622    0.0068938136   0.008850214 102.833855     0.07658696      0.03150182   -1.8354297 152.43564  -15.519848 1518m152    1 1518m152w1o0038010e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.471529   0.26166293                                                                       
         3.11   44.284676   527.657  256.0914  106.04665   0.40494737    0.3880185  23.987038        1.0  0.8971511  0.5394293 116.403206  24.514267 2.6006558   -0.0034931302   0.008391343  105.95876  -0.0125803305    -0.049981978   -2.1121516 152.43423  -15.522374 1518m152    1 1518m152w1o0037995e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.436258   0.24990802                                                                       
         3.12   46.203323 533.74976 252.57784  240.29408   0.18149628   0.17063127  24.411331 0.99999994 0.70991856 0.82049423  239.91704   24.94748 2.6046247    0.0021999478  0.0037062496  240.26495   -0.009850137     -0.01781365    -1.573686   152.437  -15.517714 1518m152    1 1518m152w1o0008084e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.548141    0.1106811                                                                       
         3.13   50.052647  528.4044 284.89825    898.647  0.048617825  0.045936137  24.696552 0.99999994  1.2592181  0.9783664   891.0111  25.238665 2.6011562  -0.00079131126  0.0010265025  898.59784    0.010823773   -0.0021710112  -0.88071376 152.41139  -15.521865 1518m152    1 1518m152w1o0007998e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.116027  0.029845618                                                                       
         3.14   53.358013 520.42267  259.3939  328.98065   0.13118896   0.12535557  24.174725        1.0  1.1956503 0.97127825  336.99725  24.704533 2.6056235   -0.0037276149  0.0026810977  328.86246    0.031983677    -0.015725298   -2.0374851 152.43163  -15.527907 1518m152    1 1518m152w1o0007878e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.207073   0.07992798                                                                       
         3.15   57.345264  523.3401   284.517  128.71416   0.34402445   0.31877956  24.816864  1.0000001  0.6187033 0.71328276  115.35754  25.363407 2.6057198     0.012383223   0.007549226    128.709  -0.0018518093   -0.0058313576  -0.55213404 152.41171  -15.525732 1518m152    1 1518m152w1o0032077e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.225935   0.21198988                                                                       
         3.16    58.48738  525.3123  251.4211  115.02312     0.378086   0.35141936  23.835115  0.9999999   0.928809  0.8847938 118.766716   24.36425 2.6051605     -0.00744164  0.0076589077   115.1958    -0.45069015     -0.07756288   -2.1502042 152.43794  -15.524156 1518m152    1 1518m152w1o0007947e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.348038    0.2282924                                                                       
         3.17   62.155994 519.38605 282.81696  135.90762   0.31917188   0.30253193  23.882072        1.0  0.9107988 0.38256162  122.78621  24.405363 2.6021128     0.020602584  0.0073247356  135.92284    -0.28723246      0.03462196   -0.5896598 152.41307  -15.528749 1518m152    1 1518m152w1o0032071e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.166891   0.19278963                                                                       
         3.18    72.60143 518.15924 250.79694  145.50044   0.29796377   0.28079566  24.073042        1.0  1.0840766 0.97154135  139.81348  24.595531 2.6005871    0.0043697953  0.0061499965   145.5044    0.001753448    -0.003098461   -1.8790703 152.43845  -15.529617 1518m152    1 1518m152w1o0007844e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.092838   0.18130158                                                                       
          4.1   27.056982    531.63  260.9497  6639.7524   0.02599974  0.024264164   91.19007        1.0 0.82667184   0.982689  6638.4204   93.51857  2.840395    0.0001128912  0.0005280006  6638.8843   -0.009386735   -0.0014068157   -4.8754516 152.43037   -15.51935 1518m152    2 1518m152w2o0007095e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   12.94462  0.014912371                                                                       
          4.2   27.985247   534.192  259.3082  611.29156   0.27192727   0.26240653   87.39847  0.9999999 0.37845486 0.33316323  625.29486   89.65536 2.8416762   0.00091713667   0.005339852   611.3464    0.011897917    -0.012920593   -4.8470216 152.43167   -15.51739 1518m152    2 1518m152w2o0037092e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.534379   0.15630239                                                                       
          4.3   29.314823 534.64856 279.33743   300.4252   0.55264884    0.5279576   89.08848        1.0 0.49445525  0.9339251  288.90628   91.45154 2.8429525   -0.0011535287   0.011307975   300.4484   -0.012347061 -0.000109497254    -3.570805 152.41579  -15.517084 1518m152    2 1518m152w2o0029281e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.305658   0.33193466                                                                       
          4.4   33.626633  526.5047  274.7884  320.37018    0.5103298    0.4896846   85.83305        1.0  0.5183656  0.9769572  339.88733    88.1334 2.8419983     0.013177574   0.010626906   320.3328   -0.013171695   -0.0063765305   -4.2312217 152.41942  -15.523294 1518m152    2 1518m152w2o0029250e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.23587   0.29816476                                                                       
          4.5   36.030895 538.63794 255.97316  292.46286   0.59212154    0.5424324   89.20636        1.0 0.40572578  0.8324907   314.2896    91.4668  2.840293   0.00016885996   0.011727837   292.6106   -0.036662843       0.0372001    -4.662616  152.4343  -15.513987 1518m152    2 1518m152w2o0007189e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.334824   0.34205335                                                                       
          4.6    39.32385  533.9191 255.10527  260.28503   0.64305276   0.60475135   87.28978  1.0000001 0.51322913  0.6509883  247.75269   89.56777 2.8390849      0.00551641   0.013019947  260.29877  -0.0034948043     0.004344826    -4.890052   152.435   -15.51759 1518m152    2 1518m152w2o0029277e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.461376   0.37876767                                                                       
          4.7    41.24768  548.5685 259.12805  400.75513   0.41692233   0.40269238  88.838875        1.0  0.2103039 0.98905104   395.2631   91.12831 2.8410838   0.00026857853   0.008452557   400.7252   -0.014252634   -0.0008171987    -4.351334 152.43178  -15.506409 1518m152    2 1518m152w2o0007314e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.992803   0.24474758                                                                       
          4.8   41.795452 548.67694 279.06436  323.87177    0.5060894   0.48893908  85.899445        1.0   0.304701  0.9658915  325.86096  88.151184 2.8401928   -0.0031014085   0.009874416  323.83667    -0.00909857     0.016037049   -3.0253546 152.41597  -15.506369 1518m152    2 1518m152w2o0007315e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.224068   0.29501873                                                                       
          4.9    41.98474 537.19305 284.27505  425.83084   0.39245772   0.37285918   88.47012  1.0000002 0.59001946 0.85862136  417.54874   90.77494 2.8413134    0.0030742288   0.007894071  425.85672   0.0062563815     0.005937156   -2.9003303 152.41187  -15.515151 1518m152    2 1518m152w2o0007168e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.926908   0.22890353                                                                       
         4.10    43.10915 543.65204 254.68207  275.82205    0.6059991    0.5801663    88.2096  0.9999999 0.41124898  0.9503689  273.56378  90.507996 2.8427389    -0.013584018   0.012933795  278.45444    -0.42656055     -0.18746573    -4.419969 152.43532  -15.510155 1518m152    2 1518m152w2o0029314e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.398428   0.35984683                                                                       
         4.11   48.258984 531.02673 252.60686   267.7768    0.6205065    0.5948308   88.83464        1.0 0.98436075  0.8225629  239.88086    91.1727 2.8418503    -0.024455965   0.014793979  267.58292    0.012183734     -0.04746605   -5.0746274 152.43698 -15.5197935 1518m152    2 1518m152w2o0007088e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.430567    0.3743533                                                                       
         4.12   49.853867   528.624  284.9367  1076.6934   0.15954432   0.14715503   88.11074        1.0 0.91085374  0.9757747  1073.0911   90.35295 2.8404737    0.0013828278  0.0030755622  1076.7676  -0.0098543875   -0.0021381031   -3.3546565 152.41136  -15.521697 1518m152    2 1518m152w2o0007057e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   14.91977  0.089049876                                                                       
         4.13   50.078587 539.32666 287.10364  329.14868   0.51203734   0.47991922   88.57096        1.0  0.4811733  0.6865124   335.0129   90.86975 2.8404343     0.002431929    0.01018208  329.09644      0.0105265    0.0022559064   -2.3936048 152.40962  -15.513527 1518m152    2 1518m152w2o0007190e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.20652   0.29953682                                                                       
         4.14     51.0541 525.70325 254.48936   267.1159   0.62794805    0.5916562   87.58821        1.0  0.6665933 0.86451185  229.73914  89.867096  2.843535      0.02620238   0.014959381  267.09363  -0.0045020026    -0.020934924   -5.3062563  152.4355  -15.523864 1518m152    2 1518m152w2o0007017e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.43325   0.36966845                                                                       
         4.15    53.52829  520.1927 259.67902   521.8447    0.3197045    0.2965312  86.047424        1.0 0.70330703 0.99073774  509.60983   88.30289 2.8418214    0.0053209066  0.0062156813   521.8075   0.0101822475     -0.00785404   -4.9392867 152.43141  -15.528084 1518m152    2 1518m152w2o0006941e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.706147    0.1806775                                                                       
         4.16   54.898457 551.93115 282.57016  210.89122   0.79280865   0.73525524   86.30723        1.0  0.6829512  0.9064617  224.59662   88.56335 2.8421576    -0.006819606   0.015608093  210.18031    -0.92180014       0.7425786   -2.4105906  152.4132   -15.50389 1518m152    2 1518m152w2o0045217e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.689854    0.4719804                                                                       
         4.17    54.93346  519.2137 277.53244  271.68158    0.6212944    0.5826174   87.66216 0.99999994  0.6019171 0.66291213   268.7003   89.93498 2.8429794     0.010292292   0.012512783  271.68878    0.006980042   -0.0056394744   -3.6112285 152.41725   -15.52887 1518m152    2 1518m152w2o0037045e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.41485   0.36330807                                                                       
         4.18   57.171703  522.8183  283.9439   347.6117   0.48494813    0.4528037   88.92329        1.0 0.47677892  0.8589709    342.699   91.25443 2.8392806   0.00083857775   0.009822436  347.53168   -0.026047474    -0.008076931   -3.4138901 152.41217   -15.52613 1518m152    2 1518m152w2o0006976e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.147264   0.28405258                                                                       
         4.19    70.93225  518.3034 251.53108  381.03363   0.43095022    0.4147442  86.455284        1.0  0.4232794 0.97851855  368.27127  88.733345 2.8435473     0.009479165   0.008671572   381.1378    0.008527606     0.036722243    -5.401072 152.43787  -15.529509 1518m152    2 1518m152w2o0006903e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.047592   0.25071314                                                                       
