         1.11    41.81449  617.8851 1129.0126 100.167076   0.38832936     0.372988  22.470495        1.0 0.30967987 0.47634155 102.129715   22.91197 2.4764411    0.002019763   0.008387245 100.173805    -0.01770259  -0.0015402177   -3.2897615 217.48128   -15.45427 2175m152    1 2175m152w1o0037160e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  17.498188   0.24777706                                                                       
         1.12   44.186867 610.50934 1124.3755   533.5076   0.07397818  0.070606336  22.832012        1.0 0.89307237  0.9331451   538.8603  23.292086 2.4856892  -0.0013142228  0.0015644055  533.53076   -0.020358253   0.0046090027   -3.0638678 217.48494  -15.459906 2175m152    1 2175m152w1o0009043e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  15.682148  0.046493612                                                                       
         1.13   44.580578  620.2093 1130.7484  362.52115   0.10770463  0.103842765  22.676208 0.99999994 0.35453248  0.7453724  368.81934  23.124094 2.4807534   0.0016751289  0.0023110856  362.55637   -0.008799395    -0.02484876   -3.3989034 217.47989  -15.452494 2175m152    1 2175m152w1o0009173e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.101667   0.06800311                                                                       
         1.14   50.337543 631.03375 1131.5323  296.60226    0.1327339   0.12708956  22.758049        1.0 0.36920682   0.663548   319.5616  23.206757 2.4827125  -0.0037620664  0.0028378225  296.59668    0.006206947    0.007338673    -3.979312 217.47928  -15.444225 2175m152    1 2175m152w1o0009342e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.319563  0.083471745                                                                       
         1.15    51.25849 634.19025 1099.6235  158.51077    0.2619031   0.24859385  23.642502        1.0 0.38983536  0.9207835  149.22296    24.1041 2.4829528   0.0057358146   0.005512075  158.52104  -0.0063314405  -0.0018315741   -2.3494105 217.50456  -15.441823 2175m152    1 2175m152w1o0009389e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.999853     0.163159                                                                       
         1.16   55.844612  605.0723 1123.4816  153.33466   0.25419772   0.24393882   22.51785        1.0 0.71725214 0.53495646  153.33553  22.979668 2.4829142   0.0055124164  0.0054358034  153.36859   -0.088067956    -0.05480783   -2.8765857 217.48566  -15.464059 2175m152    1 2175m152w1o0037121e000   12       1            0          0     0       1  55224.33 55227.043 55225.684    17.0359    0.1606063                                                                       
          2.1  0.24033113   623.375 1114.8623  1098.3286   0.14176428   0.13373126   83.68019  1.0000001 0.23759136  0.9436728  1104.0851  85.710396  2.735179  1.7523766e-05   0.002928327  1098.2704    0.039479196    0.033395037   -1.9869485  217.4925   -15.45008 2175m152    2 2175m152w2o0008570e000   12       1            0          0     0       1  55224.33 55227.043 55225.684 14.8981695   0.08288139                                                                       
          2.2    8.549726  621.2988 1112.6339  264.44812     0.583342    0.5613394   83.41645        1.0  0.6536703  0.5753822   275.8596   85.45746  2.737667   -0.009861827   0.012275987  263.70822     0.74421185     0.76167244   -2.1338727 217.49425  -15.451667 2175m152    2 2175m152w2o0040467e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.444149   0.35456952                                                                       
          2.3   13.330983  627.1061 1111.6693  373.27414    0.4094437   0.38925812   82.59662  0.9999999  0.5799374 0.84963864   361.7337  84.662575  2.735804   -0.008178771   0.008618821  373.31866   -0.012041668   -0.061454527    -2.004478 217.49501  -15.447231 2175m152    2 2175m152w2o0008626e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.069931   0.24428786                                                                       
          2.4   27.734373  628.5658 1123.5656  257.97458    0.5950081   0.56323725   82.62922        1.0 0.31277108  0.9271572    257.669  84.642204  2.739104    0.004734099   0.012143916  257.96783  -0.0069773784   -0.013173953   -1.6306982  217.4856  -15.446113 2175m152    2 2175m152w2o0031233e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.471058   0.36044398                                                                       
          2.5   28.062614  616.4481 1107.4547  392.84152     0.406481   0.38694796   86.39176 0.99999994  1.0886439  0.6878581  400.23376   88.48186 2.7392526   -0.008946836   0.008505357   392.6971    -0.19376083     0.17099452   -2.6440904 217.49835  -15.455374 2175m152    2 2175m152w2o0008480e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.014456   0.24273458                                                                       
          2.6   35.315105 621.24414 1102.2178  22007.736  0.008076674 0.0075918525  102.57988 0.99999994  1.7003944  0.9998081  22022.758  104.84863 2.7351081  -8.845329e-05 0.00019261015  22009.117    0.004573276   0.0052964617   -2.4558427  217.5025  -15.451711 2175m152    2 2175m152w2o0008543e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  11.643561  0.005060753                                                                       
          2.7   37.107437  620.1266 1127.9419  309.31702   0.49900985    0.4709159   84.28012 0.99999994  0.5442667 0.67049146  313.75516   86.31947 2.7326474   0.0037060976   0.010651186  310.26053     0.18600239     0.22170863    -1.880846 217.48212 -15.4525585 2175m152    2 2175m152w2o0040468e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.27399   0.30349776                                                                       
          2.8    38.11034  636.0385 1109.0442  216.14809    0.7042793   0.68230337  82.884865        1.0  0.3819151  0.9114902  233.14883   84.92121 2.7322302  0.00019574165   0.014862669  215.88321     0.15961228     -0.0839706   -3.2342114  217.4971  -15.440409 2175m152    2 2175m152w2o0040521e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.663122   0.43876097                                                                       
          2.9   40.446903  608.7789 1114.0103  4064.8748  0.039829735   0.03758759   88.95781        1.0  0.5568495  0.9909428  4080.7449   91.04224 2.7331858 -0.00016230345  0.0008624555   4064.896  -0.0063497806   0.0002144656    -2.645377 217.49316   -15.46123 2175m152    2 2175m152w2o0008384e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  13.477382  0.023764592                                                                       
         2.10    40.95865 611.78485 1124.1124  592.77734    0.2571559   0.24522263   82.59103        1.0  1.1751937   0.965266  579.73645  84.613495 2.7336671    0.008770108   0.005505669   592.7794  -0.0073193186   0.0049846787   -1.9999894 217.48515  -15.458931 2175m152    2 2175m152w2o0008431e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  15.567771   0.15226488                                                                       
         2.11    44.02415  620.3082 1130.5621  649.97504   0.23813204   0.22602741   83.59994        1.0  0.7971178  0.8666072   645.6215   85.61083 2.7383626  -0.0012797117  0.0048742606   650.1028  -0.0063804653   -0.034815446   -1.9032806 217.48004  -15.452418 2175m152    2 2175m152w2o0008530e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  15.467758    0.1404254                                                                       
         2.12   49.405827 631.21906  1131.072  207.02817    0.7400783   0.70093954   82.61023        1.0 0.49374056  0.6098021  212.80353  84.610245 2.7333913   0.0016764402   0.015459605   206.9971    0.020335393    0.031253863   -1.4446874 217.47964  -15.444084 2175m152    2 2175m152w2o0040502e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  16.709927   0.45871642                                                                       
         2.13    52.67945  618.1059 1133.2593  244.41089    0.6217534    0.5933087   83.37097        1.0  0.5360354 0.73252267  231.01816    85.4137 2.7347949   0.0062797666   0.013309788  244.36493    -0.05873022     0.03630957   -1.9300882  217.4779    -15.4541 2175m152    2 2175m152w2o0031186e000   11       1            0          0     0       1  55224.33 55227.043 55225.684    16.5297   0.38581422                                                                       
         2.14   60.724377 635.11115 1133.6262  219.37346    0.7062535    0.6789308  84.364395        1.0  0.4750266 0.36657822  206.84258   86.42369 2.7363448   0.0038485527   0.014871953  219.20238   -0.057402134   -0.012329364  -0.99380785 217.47762  -15.441111 2175m152    2 2175m152w2o0040516e000   12       1            0          0     0       1  55224.33 55227.043 55225.684   16.64704      0.44017                                                                       
         2.15   61.060158  606.8806 1100.0995  292.36017    0.5417611   0.51696295   85.90433  1.0000001  1.0188711  0.8621563   289.4596   87.99804  2.732878    0.027103245   0.013904962  292.34238    0.048027948    -0.12781197   -3.4701552 217.50418  -15.462684 2175m152    2 2175m152w2o0008334e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.335205    0.3287105                                                                       
         2.16    64.28634 609.62854 1096.0221   336.6647    0.4734285   0.46325532   87.29421        1.0  0.5491663  0.8678483  350.81894   89.36971 2.7343855  -0.0110400915   0.010464506  336.71072    -0.06667256   -0.062905654   -3.2279797 217.50742  -15.460586 2175m152    2 2175m152w2o0008399e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.182007   0.28809842                                                                       
         2.17   69.316315  642.1208 1131.8145   249.7545   0.61105543    0.5889999  83.958755        1.0  0.6056151 0.20689487  259.76788   86.02447 2.7338383 -0.00070136786   0.012945144  249.74184   -0.007154063   -0.006268769  -0.46419996 217.47905  -15.435757 2175m152    2 2175m152w2o0040540e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.506216    0.3797501                                                                       
          3.1   0.2497548  623.3716  1114.863  292.28766    0.1526997   0.14735855  25.764261        1.0 0.79396296  0.9265926   297.1698  26.285254  2.493683   0.0042176843  0.0033018312   292.2863    0.016001452  0.00065696146   -1.5301998  217.4925  -15.450083 2175m152    1 2175m152w1o0009341e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.335474  0.095953315                                                                       
          3.2   12.709272 626.54364 1111.4222  296.92404   0.15093571   0.14403936   25.76278  1.0000001 0.36251655 0.86487436  285.18735  26.293558 2.4996073  -0.0013693571   0.003162455    296.928   -0.012268984   -0.013636621   -1.7244486 217.49521   -15.44766 2175m152    1 2175m152w1o0009398e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.318386     0.094442                                                                       
          3.3   28.487398 616.05365 1107.6262   262.3213   0.17074528   0.16420403  25.734516        1.0  0.6567153  0.6619028  263.91425   26.26366 2.4953885  -0.0034074187   0.003607256  262.36157    0.036936022   -0.044655688      -2.3009 217.49821  -15.455675 2175m152    1 2175m152w1o0009229e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.452917  0.106857724                                                                       
          3.4   31.362328 629.00653 1124.8331  127.38962   0.36912125   0.35170653  27.091265        1.0 0.65917957 0.84863335  125.11129  27.608376  2.491062   -0.007097602  0.0081417635  127.39406     0.06699825    -0.20611367   -1.0191112 217.48459  -15.445776 2175m152    1 2175m152w1o0032357e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  17.237165   0.23447616                                                                       
          3.5   33.662273   635.488 1117.1536  117.17003    0.4028649    0.3960624  27.373966  1.0000001  0.5135755  0.8626092  117.68382  27.885098 2.4945562    0.013965249   0.009284012  117.17125    -0.03348882      0.0244068   -1.5926195 217.49068  -15.440827 2175m152    1 2175m152w1o0038248e001    8       1            0          0     1       0 55404.305  55407.28 55405.793   17.32796   0.25842842                                                                       
          3.6     35.3041 621.27936 1102.2157  22255.154 0.0024906234  0.002359489  36.789803        1.0  11.953551 0.99990964  22261.473  37.412388 2.4941165  0.00017362833  7.189527e-05  22253.578    0.007871224    0.008095379   -2.4583604  217.5025  -15.451684 2175m152    1 2175m152w1o0009313e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  11.631424 0.0017947867                                                                       
          3.7    35.91831 613.04987 1122.7526  184.94585   0.24100152   0.23450603  25.710976  0.9999999  0.5774025  0.7264384  185.82864   26.23839 2.4928207  -0.0046082735  0.0051690657  184.35992     0.20280074     -0.3730824   -1.6749268 217.48624  -15.457965 2175m152    1 2175m152w1o0032305e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.832388   0.15192173                                                                       
          3.8   39.660305  620.2011 1128.9154  295.21558   0.15869173   0.14996013  27.130919        1.0  0.4867212  0.6646981  295.00116  27.655615 2.4910922   0.0032291412  0.0035027447  295.17096    0.008347461    0.010957834   -1.4389657 217.48135  -15.452501 2175m152    1 2175m152w1o0038218e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  16.324652   0.10006375                                                                       
          3.9   40.277397  608.8409 1114.0059  4512.0156  0.010847487  0.010569016  29.800167        1.0  2.7983375  0.9929133  4514.6235  30.337523   2.49019   0.0008673072   0.000262433  4512.0737  -0.0039920984   0.0008718936   -2.3204792 217.49316  -15.461183 2175m152    1 2175m152w1o0009123e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  13.364074  0.007171014                                                                       
         3.10   44.296585 610.53204 1124.4733   477.9521   0.09585969   0.09103614  26.256815        1.0 0.94783366 0.92135805  479.48413   26.78886 2.5000203  -0.0047832727   0.002019924  478.01584  -0.0016565772    0.010457294   -1.8334441 217.48486  -15.459888 2175m152    1 2175m152w1o0009162e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  15.801539  0.059706185                                                                       
         3.11    44.33507   620.576 1130.7284  394.79782   0.11349072   0.10990523  25.844402        1.0 0.21293117  0.7732013  396.29404  26.371407 2.4967859  0.00013428926  0.0023885132   394.8213   -0.005179503   -0.010816636   -1.4895192  217.4799  -15.452214 2175m152    1 2175m152w1o0009297e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.009064  0.071176626                                                                       
         3.12   47.277725  609.9658  1104.217  126.28996   0.35630918   0.34012344   25.67371        1.0 0.34658712 0.83153373  134.48203  26.184603 2.4921086   0.0004931092  0.0074973525 126.296196   -0.013205645   -0.004996426   -2.6845803 217.50092  -15.460326 2175m152    1 2175m152w1o0009143e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  17.246578   0.22383952                                                                       
         3.13    50.21249  630.8148 1131.5804  245.54999   0.18401921   0.17583816  26.610268  1.0000001 0.43014842 0.62036365  247.68233  27.153364 2.4970138   0.0006734133    0.00407441  245.47322  -0.0031983461    -0.01114857   -1.5765091 217.47923  -15.444392 2175m152    1 2175m152w1o0009483e001    7       1            0          0     1       0 55404.305  55407.28 55405.793   16.52465   0.11812515                                                                       
         3.14   50.902508 633.96576  1099.625  156.99057    0.2835805   0.27386734  25.618305        1.0  0.6703075  0.9266807  141.60507  26.131529 2.4953494    0.020583153  0.0068569034  156.99489   0.0020157318    -0.00605149    -2.489059 217.50456  -15.441994 2175m152    1 2175m152w1o0009529e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  17.010317   0.17877272                                                                       
         3.15    56.36756  605.0487 1123.8727  211.65607   0.21105433   0.20077293  25.642746        1.0 0.48260772 0.63241345  218.27931  26.174356  2.490467   0.0038805604   0.004564408  211.66147   -0.008248898     0.02352782   -2.1925159 217.48534  -15.464077 2175m152    1 2175m152w1o0038169e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.685923    0.1321894                                                                       
         3.16   63.895622  610.2377 1095.7623   202.7509   0.21976463   0.21043046   26.11779 0.99999994 0.54260963 0.82303035  215.86086  26.648085  2.494208   0.0058282614    0.00487028  202.74396   -0.006338094  -0.0083075985   -2.8321261 217.50761   -15.46012 2175m152    1 2175m152w1o0009142e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  16.732594   0.14064279                                                                       
          4.1   0.2729917  623.5614 1114.8608  1243.8761   0.12901695   0.12208446   87.52494  0.9999999  0.4882539   0.974315  1249.4254   89.65938  2.743214   0.0004965663  0.0027138977  1243.8802  -0.0032027273   -0.009095745   -2.8580031  217.4925  -15.449938 2175m152    2 2175m152w2o0008969e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  14.763057   0.07652391                                                                       
          4.2    12.39007 626.63995 1111.6726  374.70264    0.4263527   0.40597567   86.11682        1.0  0.5552604  0.8104009  388.70572   88.21044 2.7454183   -0.010454059   0.009047533   373.7885    0.052187566     -0.4967923   -3.3941185 217.49501  -15.447587 2175m152    2 2175m152w2o0032373e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.065783   0.25406978                                                                       
          4.3   25.655247  626.5143 1106.0508  244.16862   0.65073353    0.6163086   85.72902  0.9999999 0.51667744 0.47242996  228.62555   87.84221 2.7426105   -0.007832289   0.013793546  244.17345    -0.06285886     0.20565343   -4.2551646 217.49947  -15.447684 2175m152    2 2175m152w2o0042072e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.530775   0.39814433                                                                       
          4.4   28.579952 616.03735 1107.5947  298.86954    0.5358852   0.50518835   86.18455        1.0  0.4290443 0.67293876  286.13818   88.32004 2.7442303    0.005589187   0.011170572  298.89246    0.008594852    0.007125196   -3.3487823 217.49825 -15.4556875 2175m152    2 2175m152w2o0042033e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.311296   0.32223108                                                                       
          4.5    35.37517  621.2549 1102.1937  21565.494   0.00813528 0.0076831263   100.8467        1.0  1.8170295 0.99972636  21563.688  103.10205 2.7426343   0.0003991127 0.00019080743  21564.713   0.0061946944   0.0049601374    -4.107648 217.50253  -15.451703 2175m152    2 2175m152w2o0008923e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  11.665602 0.0050773122                                                                       
          4.6    36.55313  636.7043 1116.0234   262.1605      0.60479    0.5732028   85.66439        1.0 0.46133727 0.94335157  285.59747   87.77085  2.741567   -0.014966607   0.013558407  262.15598     0.08214669    -0.04342803    -4.460954 217.49156 -15.4398985 2175m152    2 2175m152w2o0032425e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.453583   0.36828196                                                                       
          4.7   40.201813   630.434 1102.0171  256.81186     0.621695   0.58916634   86.65254        1.0  0.3805412   0.792099  234.25598   88.77583  2.742398    0.010691583   0.013494827  256.83548    0.013442219   0.0012663726    -5.008444 217.50267  -15.444692 2175m152    2 2175m152w2o0032391e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.475962    0.3812825                                                                       
          4.8   40.514824  608.7541 1114.0105     4258.9   0.03802261  0.036128785  88.794914        1.0   0.708375  0.9908064  4263.6294   90.94392 2.7411435  0.00040191412 0.00081606815   4258.891  -0.0054629836  0.00017702211    -3.232762 217.49316  -15.461249 2175m152    2 2175m152w2o0008754e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  13.426757   0.02264008                                                                       
          4.9   41.889183 619.73517 1129.6365   411.7642   0.39799172   0.37228593   88.03139        1.0  0.2634423 0.95846725  395.74088   90.14333  2.745156    0.003812492   0.008268228   411.8539   -0.005402934   -0.009903283    -3.464883 217.48077  -15.452857 2175m152    2 2175m152w2o0008912e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.963379   0.23575717                                                                       
         4.10   43.190987  610.5758 1123.8458   489.7597    0.3268525   0.31054726   86.42329        1.0 0.49932355 0.84298897  493.28217  88.542755 2.7433343     0.01124692   0.007086433   489.7899  -0.0039677224   -0.005380975   -3.4635735 217.48537  -15.459855 2175m152    2 2175m152w2o0008779e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.775043   0.19361623                                                                       
         4.11   48.869015  607.7418 1123.1539   369.2251    0.4314478     0.410178  85.802505        1.0 0.30823922   0.712322  377.31256  87.922905 2.7422285 -0.00071674585   0.008898236  369.21417   -0.006859638    0.018580476   -3.6809704 217.48592   -15.46202 2175m152    2 2175m152w2o0042006e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.081772   0.25700405                                                                       
         4.12   50.274117  631.3573  1131.356   334.5735   0.48007873   0.45497736  86.087685        1.0 0.33070534  0.7385062  350.97876   88.18957  2.745764 -0.00019174814   0.009693219   334.6461     0.15248097    0.045981143   -3.4954202 217.47942  -15.443978 2175m152    2 2175m152w2o0009079e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.18877   0.28578854                                                                       
         4.13   59.062336 634.44324  1133.325  135.16022    1.1792159    1.1200024   85.82042        1.0  0.9657225 0.31117582  122.55091   87.95589 2.7457907   -0.013899982   0.025552068  135.43619     -0.5312109       2.077806   -3.8382654 217.47786  -15.441621 2175m152    2 2175m152w2o0009135e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.172878   0.81394607                                                                       
          5.1   0.9978431  623.2431 1114.5776   389.9966   0.12380183   0.12025912  26.913456  0.9999999 0.71479994 0.93523794  392.38882   27.49058 2.6166434    0.004709542  0.0025222427  390.07486    0.010164781   -0.012493096   -2.1856258  217.4927  -15.450181 2175m152    1 2175m152w1o0008812e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.022348   0.07504534                                                                       
          5.2   12.491017  626.3175  1111.334  302.01505   0.15699954   0.14747573  26.084322 0.99999994 0.39886987 0.84616596   294.0461   26.67262 2.6161501  -0.0012229681  0.0031313943  302.01855    0.008341565  -0.0151678845    -2.213437 217.49529  -15.447834 2175m152    1 2175m152w1o0008861e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.299929   0.09400666                                                                       
          5.3    28.73243  615.7769 1107.7885  300.85025   0.15948902   0.14916292  26.883701  1.0000001  0.6982698 0.69587123  305.08398   27.48937 2.6133614  -0.0049297214  0.0033700666  300.81277  -0.0093384255 -0.00029800914   -2.1288233  217.4981  -15.455886 2175m152    1 2175m152w1o0008714e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.304125  0.097279854                                                                       
          5.4    33.66908  635.4927 1117.1418  137.31952   0.35097277   0.32514134   26.46248        1.0 0.41725597  0.8756038   139.0175  27.041018 2.6138346   0.0029423237   0.007111693  137.32726     -0.0092702   -0.012686909   -2.0906532 217.49068  -15.440824 2175m152    1 2175m152w1o0029983e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   17.15567    0.2118786                                                                       
          5.5   35.402813  621.2003 1102.1931  21789.447 0.0027332646  0.002532917   38.07577        1.0  10.083565  0.9998954  21806.018  38.787876 2.6128201  -0.0001283884  7.696941e-05  21789.287   0.0038259858   0.0048916955   -2.1584232 217.50253  -15.451745 2175m152    1 2175m152w1o0008787e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  11.654385 0.0018972817                                                                       
          5.6   36.522972  613.2395 1123.3456   182.9033   0.25789118   0.24488619   26.02905        1.0 0.76221657  0.6726383   179.9053   26.62425 2.6157131  -0.0029174685  0.0051554157  182.94969     0.07680857   -0.033754144   -2.0355082 217.48576   -15.45782 2175m152    1 2175m152w1o0035033e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.844446   0.15556754                                                                       
          5.7    40.50838  608.7591 1113.9668   4340.938  0.011582804  0.010954489  29.068977  1.0000001  0.9475416  0.9919274   4356.552  29.687681  2.611528 -0.00039690733  0.0002614966  4341.1763   -0.008373783  -0.0031172843    -2.033728  217.4932  -15.461246 2175m152    1 2175m152w1o0008619e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  13.406041 0.0072706803                                                                       
          5.8   42.384846  620.2545 1129.9423  472.94778   0.10318976   0.09760843  27.663406  1.0000001  2.2355273 0.96329695   466.4628  28.267765  2.611753    0.012228847  0.0023234517  472.99542   0.0077033406  -0.0026198095   -2.5423818 217.48053   -15.45246 2175m152    1 2175m152w1o0008776e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  15.812967    0.0635789                                                                       
          5.9   44.171806 610.49603  1124.348  509.58685  0.094798684   0.08919917  26.986708        1.0 0.48909658 0.91194475   512.8826  27.598354 2.6171284  -0.0017925501   0.001955643  509.62204   -0.015998226   0.0008116315   -1.9669695 217.48497  -15.459915 2175m152    1 2175m152w1o0008653e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.731955   0.05755225                                                                       
