         1.11    49.22897   93.9451 906.89734    174.224  0.18948895  0.18734354  19.110931  1.0000001   1.277818  0.7807161  155.98587  19.500256  2.506761    0.0036043525  0.0040878137  174.21945   0.0038819336   0.0015933146    0.61828816   12.10234 -29.484446 0120m288    1 0120m288w1o0001310e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.89723   0.11957742                                                                                                                        
         1.12   51.526787  74.81451 882.83514  140.98955  0.23133641  0.23129413  18.997423        1.0 0.48324585  0.9333429  146.17462  19.386692 2.5090485   -0.0020679832  0.0049469084  140.99406    -0.07472886    -0.12446167    -0.8444243   12.12347 -29.499039 0120m288    1 0120m288w1o0001045e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.127033   0.14719102                                                                                                                        
         1.13   51.754707  91.60664  913.1897   263.7129   0.1299252  0.12800327  19.849514        1.0  1.5039788  0.2476005  257.53003  20.242437  2.512694     0.002357006  0.0027415263  264.18744     0.06127765   -0.045484908    0.32131538   12.09682 -29.486235 0120m288    1 0120m288w1o0032381e000   13       1            0         66     0       1 55365.117 55368.625  55366.87  16.447172    0.0818776                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.14     53.1886 59.873756 910.66455  94.168785   0.3639472  0.36391506   19.92517  0.9999999 0.74039704 0.90138435   95.23264  20.325424 2.5112884    -0.020217061   0.008818531   94.44458     0.16377576    -0.10791979    -0.4524912  12.099059  -29.51047 0120m288    1 0120m288w1o0000847e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.565233   0.23325442                                                                                                                        
         1.15   55.299324  93.56887  912.6923  680.13165  0.05064221 0.051034536  20.385078  1.0000001  1.0432488 0.41631094   676.2466  20.785078 2.5152082    0.0015140772  0.0010945043  680.81366    0.012934186    0.037310082    0.45294464  12.097255 -29.484735 0120m288    1 0120m288w1o0032388e000   13       1            0         66     0       1 55365.117 55368.625  55366.87  15.418517    0.0325517                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.16    55.42307  94.45053  891.5695   314.9761  0.10266812  0.10272262  18.873243  0.9999999 0.39091256  0.9284749   306.5601   19.26929  2.517042   0.00071436167    0.00214718  315.07175    0.022049405   -0.015464959   -0.26079416  12.115788 -29.484049 0120m288    1 0120m288w1o0001309e000   15       1            0          0     0       1 55365.117 55368.625  55366.87  16.254307   0.06513486                                                                                                                        
         1.17   56.311115 62.669346  916.1984  148.75563  0.22975098  0.22810048  19.753876        1.0  0.4967382  0.9648946  155.16902    20.1534 2.5120122    0.0041717887   0.004835637  148.70447   -0.082727976    -0.01171884    -0.3954845    12.0942 -29.508339 0120m288    1 0120m288w1o0000884e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.068817   0.14503598                                                                                                                        
         1.18   56.506046   93.2293 913.91864  1305.0178 0.026464874 0.026320353  20.597324        1.0  1.2446896 0.66554296  1307.3652  20.999441 2.5087028   0.00073587894 0.00059818436  1305.3914     0.01545342   0.0028259761     0.3498588  12.096179 -29.484997 0120m288    1 0120m288w1o0001294e000   14       1            0         66     0       1 55365.117 55368.625  55366.87 14.7109585  0.017137758                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.19    58.36674 88.515236  883.7012   336.5633   0.0990495 0.098345436  19.503233  0.9999999  0.7742113  0.9356225   337.9455  19.893753 2.5152984    0.0032906532  0.0021087471   336.5174   -0.012477448   -0.008814023    -0.6493061  12.122699 -29.488575 0120m288    1 0120m288w1o0001228e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.182333  0.062987015                                                                                                                        
         1.20   61.131176 94.681274  914.7873  234.45993  0.14376613  0.14351581   19.61634        1.0  1.7933488 0.22637129  239.60762  20.007776 2.5120728     0.006834626  0.0031144146  234.94498    -0.03666315    -0.06863078    0.48307267  12.095416 -29.483889 0120m288    1 0120m288w1o0032391e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.57483    0.0910521                                                                                                                        
         1.21     62.7645  58.23735   888.296  216.51701   0.1568917  0.15736668   19.79591        1.0 0.50909895 0.97574854  216.00012  20.190552 2.5122745   -0.0017669201  0.0033173002  216.52142     0.08801251     0.04666802    -0.6804145  12.118693 -29.511703 0120m288    1 0120m288w1o0000820e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.66127   0.09954567                                                                                                                        
          2.1   1.5819894  76.47516  901.8608  374.78964  0.33551311  0.33054918  67.889885  0.9999999 0.45405915 0.92669004  367.00272  69.556076 2.7625651     0.011673391  0.0071168514  374.78693    0.015161252   0.0033988815     -2.240676  12.106772 -29.497786 0120m288    2 0120m288w2o0001068e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.06553   0.19886614                                                                                                                        
          2.2    9.940526  80.45688 900.88873  221.44852   0.5658235   0.5569896    67.8458  0.9999999 0.38178468  0.8812379  213.92345   69.50831 2.7622118    0.0012279153   0.011599279  221.42403     0.01410914  -0.0047791405     -2.019095  12.107622 -29.494743 0120m288    2 0120m288w2o0028134e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.636818   0.34367624                                                                                                                        
          2.3   13.626335  71.97423  900.8056  233.12904  0.53556156  0.52534413   67.50302        1.0 0.29289776 0.90435535  222.14372   69.17841 2.7600222    0.0053631663   0.011089048  233.13438    0.025466189    0.010681719    -2.7445216  12.107702  -29.50122 0120m288    2 0120m288w2o0001013e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.581009   0.32363343                                                                                                                        
          2.4    16.64571  76.70625  895.4081  286.15295  0.44080904  0.42989904  68.189995        1.0 0.41149813  0.8825784  289.11826   69.87527  2.765148    0.0032153726   0.008918732  286.13593   -0.008848699    0.014297753     -3.163435  12.112435 -29.497604 0120m288    2 0120m288w2o0001086e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.358505    0.2638014                                                                                                                        
          2.5   26.017242   73.2489 892.72437   425.9287  0.29709885  0.29298165   69.99673 0.99999994 0.26968345 0.87520987   434.1199   71.71355  2.762907   0.00081813335   0.006285273  425.95828   0.0072087157   -0.008103562    -3.6808574  12.114794 -29.500242 0120m288    2 0120m288w2o0001027e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.926658   0.18006173                                                                                                                        
          2.6   30.350943  87.36588  904.9282  171.09229   0.7087142  0.69039845    65.2447 0.99999994 0.46907756 0.90603685  176.87479   66.92187 2.7613592    0.0025151372   0.014427648  171.15518    -0.14983174   -0.085464865    -0.9019718  12.104073  -29.48947 0120m288    2 0120m288w2o0046933e000   15       1            0          0     0       1 55365.117 55368.625  55366.87  16.916924   0.43606338                                                                                                                        
          2.7   36.703472 69.932236  890.0655  218.65558   0.5749643  0.56371427   67.84716        1.0 0.36081803 0.68847716  232.14795   69.51997 2.7587047     0.007052839   0.012035717  218.65317     0.05989618   -0.017885588    -4.1977115  12.117129 -29.502773 0120m288    2 0120m288w2o0000985e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.650599   0.34837905                                                                                                                        
          2.8    37.57931 66.810455 892.22546  498.41153  0.25291613  0.24595217   67.88685        1.0  0.9905591 0.91972643   502.5016   69.58544  2.761498   -0.0024390817   0.005152765    498.387  -0.0017872923   0.0105817495     -3.938322  12.115236  -29.50516 0120m288    2 0120m288w2o0000945e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   15.75603   0.14880909                                                                                                                        
          2.9    41.80984  84.48762    888.29  185.92761    0.672417   0.6568608   67.52043        1.0    1.00984 0.88865805  211.96191   69.20245 2.7648442    -0.009751797    0.01397245  186.39174     -0.9309293      0.8120154    -3.9332938  12.118675 -29.491655 0120m288    2 0120m288w2o0028151e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.826641   0.41313863                                                                                                                        
         2.10    43.08395  91.16549 895.00604  182.97191   0.6728526  0.65743023  66.166115  0.9999999  0.5986176 0.86086774  192.85303   67.82829 2.7591546    -0.025374234   0.016662566   182.1193      0.8756278     0.12421185     -2.249162  12.112776 -29.486559 0120m288    2 0120m288w2o0043690e000   15       1            0          0     0       1 55365.117 55368.625  55366.87  16.844038   0.41121957                                                                                                                        
         2.11    43.92999  69.97699  887.0542  224.15489   0.5621549  0.55043274   67.80671  1.0000001 0.71832293  0.8061759  243.52077   69.48208 2.7585127     0.003490448   0.011548223   226.1515      0.9966351     0.03224335     -4.544575  12.119773 -29.502737 0120m288    2 0120m288w2o0000984e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.623629   0.33904117                                                                                                                        
         2.12   44.125233 84.948204 915.33435  1849.9404   0.0684473 0.065966636   68.27956        1.0  0.7047672 0.98894006  1874.1088   70.00538 2.7622619     0.001788497   0.001407629  1850.0348   0.0010423536    0.009295062    -1.8770857  12.094943 -29.491322 0120m288    2 0120m288w2o0001186e000   15       1            0          0     0       1 55365.117 55368.625  55366.87  14.332106    0.0400917                                                                                                                        
         2.13    44.43995  67.63263  914.7086  221.89229   0.5856077  0.57664376   70.51504        1.0 0.23492116 0.95359564  230.53214   72.23118 2.7643065    0.0025238395   0.011948652  221.90309   -0.012443105   -0.003126581    -3.1407654  12.095504 -29.504547 0120m288    2 0120m288w2o0028050e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.634644    0.3574095                                                                                                                        
         2.14   45.285645  60.47891  902.8894  316.34125  0.40536147   0.3865142   68.42094        1.0  0.4328116  0.9469362  305.35788  70.158875  2.762254     0.015405774   0.008819119  316.30295    0.014058159   -0.008828364    -2.4350417  12.105883 -29.510002 0120m288    2 0120m288w2o0000855e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.24961   0.23860031                                                                                                                        
         2.15   50.107166  89.94098  914.1739  217.89307   0.5802824   0.5661938   68.32443        1.0  0.8182974 0.43277067   219.7849   70.00397 2.7598095    0.0024665594   0.012040131  216.98763    -0.23732723     -0.8960056    -1.4343921  12.095958 -29.487509 0120m288    2 0120m288w2o0037638e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.654392   0.35231957                                                                                                                        
         2.16    50.50042  94.63724  906.1767   286.6483  0.43576446  0.42610392   67.52894        1.0 0.49488693  0.7619591  267.29858   69.20023  2.762472     0.007030189   0.009025103   286.6697    -0.06553437    -0.04284785     -0.646856  12.102971 -29.483915 0120m288    2 0120m288w2o0001317e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.356627   0.26067486                                                                                                                        
         2.17    51.42984 75.061005 882.84485    381.802  0.32978615    0.321304   68.23797  1.0000001  0.4349476  0.9682347   378.2545   69.93365  2.759567   -0.0007827282   0.006888281   381.8851    -0.07252379    -0.13844734    -4.7785945  12.123462  -29.49885 0120m288    2 0120m288w2o0001050e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.045404   0.19615608                                                                                                                        
         2.18   55.155266 93.091545  913.2818     1560.6   0.0814595  0.07983058   69.19941  1.0000002 0.33307764  0.7515077     1567.4   70.88652 2.7616372    0.0012667179  0.0016808738  1560.9073   -0.013562643    0.007844539    -1.2532474  12.096738 -29.485102 0120m288    2 0120m288w2o0001289e000   14       1            0         66     0       1 55365.117 55368.625  55366.87  14.516771  0.048174843                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.19    55.79258  94.92835  910.7453  156.75406  0.79949784   0.7904233    67.9218  0.9999999   1.208059  0.3523609  152.50908   69.58385 2.7611094     0.017816484   0.018082531  156.93567      0.0728426   -0.017408459    -1.0337763  12.098963 -29.483696 0120m288    2 0120m288w2o0037647e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.011953   0.50373214                                                                                                                        
         2.20   56.167824  58.90982 911.15985  175.37498   0.7406628   0.7242291  70.079666 0.99999994 0.49966913   0.860048   186.1016   71.80217 2.7597585    0.0018805861   0.015225287  175.26431   -0.095001906     -0.8702514    -2.6540377  12.098625 -29.511208 0120m288    2 0120m288w2o0037554e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.890081   0.45945275                                                                                                                        
         2.21    56.57688 94.780396 891.30035  461.14905  0.26812884  0.25837383   67.35699        1.0 0.54546154  0.9358519  464.67468   69.06732 2.7629914   0.00053960085  0.0055245236  461.11084  -0.0015085343   0.0059530153    -2.6479814  12.116025 -29.483795 0120m288    2 0120m288w2o0001316e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.840397   0.15972877                                                                                                                        
         2.22   57.350807    63.021 917.03955  316.83353  0.41499904   0.4004555   70.55356        1.0 0.45488733  0.9566563  325.26544  72.272316 2.7584434   -0.0067868233    0.00869541   316.8671   0.0063557248   0.0020476345    -3.0867352  12.093461  -29.50807 0120m288    2 0120m288w2o0000891e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.247923   0.24589506                                                                                                                        
         2.23   57.964687 88.259735  883.7099   610.9051  0.20599394  0.20067872   67.99109        1.0  1.1387904 0.96924233   610.6865   69.66132 2.7632513    -0.006136179   0.004232897   611.2894     0.18203482   -0.011086488    -4.5602946  12.122691  -29.48877 0120m288    2 0120m288w2o0001218e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.535066    0.1213404                                                                                                                        
         2.24   59.160538  93.72155 914.85754  798.09143   0.1586885  0.15818726   69.12484  1.0000001   0.498057 0.47192597  813.44006   70.80552 2.7612202    0.0037685633  0.0033228996    798.448  -0.0031136512  -0.0032415844    -1.3783464  12.095355 -29.484621 0120m288    2 0120m288w2o0037648e000   14       1            0         66     0       1 55365.117 55368.625  55366.87  15.244868   0.09427471                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.25    63.64712  58.17546  887.8315  269.70782    0.482982  0.47260574   70.22341  1.0000001  0.5991819  0.9690083  260.33478   71.92296  2.760518     0.013747215   0.010518537   269.7029    0.005174088  -0.0046562827     -4.019624  12.119101 -29.511751 0120m288    2 0120m288w2o0000834e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.422766   0.28935266                                                                                                                        
          3.1   15.050257  77.17264 895.99304  221.48161  0.20520315   0.2099035   26.62566        1.0  0.5569498  0.9395021  218.74011  27.237574 2.6103845   -0.0065900683  0.0045332415  221.44727    0.028184526    0.010870313      1.039486  12.111921 -29.497248 0120m288    1 0120m288w1o0000988e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.636656   0.13115725                                                                                                                        
          3.2   25.815655  73.20585  892.8221   342.5263  0.14235577  0.14458111  28.261238        1.0  0.9964875  0.9355533   349.1924  28.850943 2.6120663    0.0036900043  0.0030629926  342.43924    0.013405698  -0.0034355738    0.69990027  12.114708 -29.500275 0120m288    1 0120m288w1o0000939e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.163265   0.08978626                                                                                                                        
          3.3   33.446064  78.29262  889.3772  172.05768  0.26975143  0.26934102  26.816391        1.0 0.38343054   0.825065  180.29237  27.428339 2.6159158   -0.0009980202  0.0055474937  171.97806    0.011440972    0.022537757    0.92069703  12.117726 -29.496387 0120m288    1 0120m288w1o0000995e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.910814   0.17061009                                                                                                                        
          3.4   38.180916 66.638725   892.089    273.263  0.17028035  0.17432466   26.26117        1.0  0.4093152  0.9593035  288.56915  26.842989  2.613144   -0.0017185211  0.0034336965  273.25787   -0.018501604    0.026344202     0.4093894  12.115356 -29.505291 0120m288    1 0120m288w1o0000866e001    9       1            0          0     1       0 55542.527 55548.414  55545.47  16.408548  0.104664624                                                                                                                        
          3.5    40.58615  85.62159 913.35724  165.48242  0.28599754  0.30522716  27.281612        1.0 0.96633935 0.22142188  164.66084  27.871033  2.616713    0.0049936175  0.0059668124  165.45483   -0.020349244 -0.00066652003    0.84450406  12.096677 -29.490807 0120m288    1 0120m288w1o0031555e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.953121    0.1806443                                                                                                                        
          3.6   41.805283  84.52545  888.3138  252.94893  0.18284982  0.18649405  26.248299        1.0 0.30810428  0.7988938  248.34158  26.832651  2.616762    0.0014535189  0.0037105998    253.024   -0.009249042    0.016240658     1.4159733  12.118654 -29.491627 0120m288    1 0120m288w1o0001078e001    9       1            2          0     1       0 55542.527 55548.414  55545.47  16.492418     0.113073                 1 PSF-based diffraction spike                                                                          
          3.7    42.98494  70.28645  887.2881 111.508446   0.4191482   0.4196847  26.326326  1.0000001  0.5870785  0.8980744  122.76252  26.916584  2.614698    0.0019318461   0.008480477  111.91669    -0.09368797      0.2517863    0.25916424  12.119567   -29.5025 0120m288    1 0120m288w1o0028373e001    9       1            0          0     1       0 55542.527 55548.414  55545.47  17.381731   0.26126295                                                                                                                        
          3.8    44.31053 85.049225  915.3534  1797.2068 0.027298339 0.027609903   28.63903        1.0  1.9678594  0.9629387   1801.183  29.252203  2.613032    0.0021508932 0.00060038315  1797.9686    0.012326673   0.0071470714     0.6681427  12.094926 -29.491245 0120m288    1 0120m288w1o0001079e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  14.363504  0.017303003                                                                                                                        
          3.9   46.378647  60.10635 903.17175  250.01611  0.18484055  0.19103767  27.049892        1.0  1.0248052 0.96650827  255.64236   27.66753 2.6108892     0.008847594   0.004130946  249.98761    0.006200349   0.0069233337    0.46388388  12.105635 -29.510288 0120m288    1 0120m288w1o0000780e001    8       1            0          0     1       0 55542.527 55548.414  55545.47   16.50508   0.11793023                                                                                                                        
         3.10    50.11303  94.25225 906.99243  176.58167   0.2763803   0.2855253   27.70739  1.0000001 0.55997694  0.7611131  150.07144  28.297363 2.6114204    0.0002169609  0.0057078796  176.51299   0.0042241192   -0.010567477     1.0840681  12.102256 -29.484211 0120m288    1 0120m288w1o0001204e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.882635   0.17178185                                                                                                                        
         3.11   53.474022 92.976265 912.38354  502.93945 0.100252956  0.10066704  28.878437        1.0  1.4971765 0.35377404  487.56775  29.485779  2.613289      0.00627172  0.0021209163  503.57343    0.051503178   0.0035534804     0.7984461  12.097527  -29.48519 0120m288    1 0120m288w1o0028407e001    7       1            0         66     1       0 55542.527 55548.414  55545.47  15.746211   0.06241087                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.12   55.536446 94.433105 891.45514  321.20853    0.153166  0.14913638  27.193031        1.0   0.779657  0.9322891   307.5272  27.777216 2.6179593    0.0099439025  0.0030918107   321.2957    0.015138204      0.0183128     1.1933591   12.11589 -29.484062 0120m288    1 0120m288w1o0001203e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.233032   0.09213731                                                                                                                        
         3.13     56.4479   93.2339  913.8777  1479.1204  0.03358583 0.034136582  28.429796 0.99999994  1.6105399 0.74080837  1469.5903  29.033146 2.6118011    0.0024024844  0.0007016132  1478.6654   -0.006286127  -0.0015132718    0.65352196  12.096215 -29.484993 0120m288    1 0120m288w1o0001188e001    8       1            0         66     1       0 55542.527 55548.414  55545.47  14.574991  0.020871239                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.14    57.80603 62.186028  916.4869  137.84381  0.37660512   0.3810272  30.411232        1.0  0.7730676  0.9842333  138.19725  31.044235 2.6151676     0.010509253   0.008463902  137.76662    0.015928552   -0.031273566    0.33740017  12.093947 -29.508707 0120m288    1 0120m288w1o0000800e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  17.151531    0.2435401                                                                                                                        
         3.15    58.35853  88.64068 883.78754   384.6905  0.12116247  0.12199311  26.327015        1.0  0.2696432  0.9384264  373.07486  26.906334 2.6145253    0.0018008351   0.002435269  384.70258   -0.009673696   -0.003725701     1.6997999 12.1226225  -29.48848 0120m288    1 0120m288w1o0001132e001    9       1            0          0     1       0 55542.527 55548.414  55545.47  16.037222   0.07442076                                                                                                                        
         3.16    60.77754    94.456  914.8719   385.8102   0.1270631  0.13238943  28.034958  0.9999999  1.0780935 0.29889354   377.5608  28.636719 2.6142168    0.0077560544   0.002653171  385.77237    0.040441606   -0.089375235     0.5598272  12.095342  -29.48406 0120m288    1 0120m288w1o0028412e001    8       1            0         66     1       0 55542.527 55548.414  55545.47  16.034065   0.07903445                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.17   61.798042 58.411694    888.66  221.44205  0.20830141  0.21179542   26.11557        1.0 0.76642114  0.9866905  232.28622  26.697788 2.6167998     0.004881859   0.004231377  221.40616    0.012646376   -0.010657871    0.47890487  12.118373 -29.511572 0120m288    1 0120m288w1o0000757e001    9       1            0          0     1       0 55542.527 55548.414  55545.47   16.63685   0.12864397                                                                                                                        
          4.1    11.60975 80.915985 902.72156  319.76028  0.62498707  0.61175066 104.446045        1.0 0.52105397  0.9764106  319.52554  107.19569 2.8543792   -0.0037148595  0.0121227475  319.77914    0.005641089   -0.009934406    0.30594453  12.106014 -29.494394 0120m288    2 0120m288w2o0024591e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.237938   0.36813048                                                                                                                        
          4.2    18.07357  76.12588  894.9303  264.00473  0.73552936  0.74040806 106.228546  1.0000001 0.72090644 0.85792476   257.3884  109.21734 2.8524003    -0.012875795   0.016072175   261.1515      0.5450789       1.040007    -0.3321487  12.112855 -29.498047 0120m288    2 0120m288w2o0031651e001    7       1            0          0     1       0 55542.527 55548.414  55545.47   16.44597    0.4630425                                                                                                                        
          4.3   25.551527 72.699486  893.1633    363.527   0.5688759   0.5770258 114.583435        1.0 0.62686527  0.8264949   372.8207 117.553986 2.8544803   -0.0073944926   0.012136749   353.9717      0.8885997     0.36963803    -0.9041998 12.1144085 -29.500662 0120m288    2 0120m288w2o0000892e001    6       1            0          0     1       0 55542.527 55548.414  55545.47  16.098658   0.35428414                                                                                                                        
          4.4   36.179474  67.62774 892.11005  360.28415   0.5865179   0.5977982  116.80359        1.0  0.9651694 0.84563893  412.05957  119.72766 2.8544834     0.006400645   0.012375627   353.3938    -0.34358215      0.4597248    -1.7708696  12.115337 -29.504536 0120m288    2 0120m288w2o0000817e001    5       1            0          0     1       0 55542.527 55548.414  55545.47  16.108387   0.36516744                                                                                                                        
          4.5   37.052246  70.32738  889.6881  291.70483   0.7400336   0.7188654  112.51801        1.0  0.7074986  0.7473092  326.53915  115.29804 2.8565085   -0.0054627657   0.014216453  291.94202    -0.20866449     0.46613407    -1.4446299   12.11746 -29.502472 0120m288    2 0120m288w2o0000846e001    7       1            0          0     1       0 55542.527 55548.414  55545.47   16.33764   0.44164345                                                                                                                        
          4.6    37.11082  89.22249  895.9823  307.34113  0.64529324   0.6299204  103.86605        1.0 0.30063546  0.9482989   317.6729  106.63092 2.8529031   -0.0027697682   0.012684379  306.81546     0.11334487     0.06958057     2.5131094  12.111921 -29.488045 0120m288    2 0120m288w2o0024617e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.280949   0.38193688                                                                                                                        
