         1.11   55.828987 812.45874  638.4316  138.61938   0.24274324   0.23157799  19.333252        1.0 0.31626683  0.8938609  131.82854  19.737099 2.4939399  -0.0033539534   0.005063014  138.61792     0.02724468   -0.018291483  -1.6746924 158.57927  -13.791026 1582m137    1 1582m137w1o0011661e000   14       1            0          0     0       0 55346.754 55349.992  55348.37   17.14544   0.15242115                                                                       
         1.12   63.129345  814.0543  644.6317  219.23848   0.15351343   0.14688101  19.539955        1.0    0.74911  0.8118669  214.96696   19.93508  2.489484   0.0018039346  0.0033008778  219.29175   -0.010785614    -0.03161535   -1.400815  158.5744  -13.789813 1582m137    1 1582m137w1o0031704e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.647709   0.09702534                                                                       
          2.1  0.07898287 829.88007 627.96686  1068.7605   0.12258758   0.11586297    70.7407 0.99999994  0.6570965  0.9289366  1057.2548   72.51435 2.7392657   0.0028845072  0.0025689062  1068.7609  -0.0040750285   -0.007176131  -2.5531707  158.5875  -13.777708 1582m137    2 1582m137w2o0011671e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  14.927799   0.07196956                                                                       
          2.2   12.179505  830.2603  623.5825  359.04172    0.3679643   0.35455003   72.88021        1.0  0.7490855 0.88280916  354.72925   74.70779 2.7445033  -0.0063928366   0.007809653  359.94467    -0.15174904    -0.15674253   -2.501177 158.59094  -13.777413 1582m137    2 1582m137w2o0011670e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.112137   0.22349258                                                                       
          2.3   13.417853   833.507  631.2499   2052.278   0.06426001   0.06118613   72.53288  1.0000001  0.6938322  0.9616958  2062.8591   74.35974 2.7438114  -0.0017054677  0.0013648476   2052.064   -0.011225021   0.0060364017  -2.9846423  158.5849  -13.774941 1582m137    2 1582m137w2o0011711e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   14.21941   0.03838876                                                                       
          2.4    34.19064  826.9728   640.085  191.09895     0.677856   0.64521295   70.02609 0.99999994 0.47100136 0.94852597  208.01123    71.7243 2.7391849  -0.0059054494   0.014405903  190.97067    0.015624982     0.17454828   -4.269014 158.57796  -13.779941 1582m137    2 1582m137w2o0042282e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.796854   0.41725218                                                                       
          2.5   35.956497  818.8139  634.9714  367.31937   0.35577133   0.33732012   72.03388  1.0000001  0.5119795 0.98433805  376.29538   73.78159  2.739708   0.0020705462    0.00772684  367.33612   -0.009160168   -0.008982122  -3.8441133 158.58199  -13.786168 1582m137    2 1582m137w2o0011499e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.08739   0.21571466                                                                       
          2.6    39.94918 841.43744 636.78613   15717.33  0.009578322 0.0091103185   87.35772        1.0  5.1419244 0.99946594  15722.079   89.26188 2.7430277 -0.00075650215 0.00022698591 15715.9375    0.011349038  -0.0040740645  -3.1896183 158.58054  -13.768888 1582m137    2 1582m137w2o0011815e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  12.009053 0.0060346187                                                                       
          2.7   48.715294 838.86633  643.2568  191.33011    0.6813139   0.64423996   70.34787 0.99999994  0.7618781 0.58888733   204.6345  72.120285 2.7416205  -0.0021175742   0.014176149  191.20131      0.6052134     -0.9883727  -3.4991534 158.57545  -13.770859 1582m137    2 1582m137w2o0042325e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.795542   0.41880694                                                                       
          2.8    49.96378  819.9729  612.7589   401.8279   0.33789876   0.32434228    73.7013  0.9999999  0.3772903    0.99669  406.36002    75.4717 2.7409718   -0.007592678  0.0071988637  402.22794    0.077005036   -0.038576774   -3.063087 158.59946  -13.785261 1582m137    2 1582m137w2o0011521e000   12       1            0          0     0       0 55346.754 55349.992  55348.37    15.9899   0.20141967                                                                       
          2.9   53.227367 812.76544    637.05  172.56047   0.72794867   0.70388883   68.84475  1.0000001  0.6754921 0.90162075  160.06042  70.556595  2.740179    0.017207265   0.016944993  172.56493   -0.001823834     0.00452278   -4.352161 158.58037  -13.790791 1582m137    2 1582m137w2o0048479e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.907646   0.45862755                                                                       
         2.10   61.765152 814.21924  644.1022   314.2778   0.40690574    0.3827192   68.36087 0.99999994 0.29320946  0.8367068   307.7219   70.01565 2.7403758   0.0044432282   0.008489645  314.31894   -0.004659919    0.009293691  -5.0976825 158.57481  -13.789687 1582m137    2 1582m137w2o0032751e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.256716   0.24000053                                                                       
          3.1  0.15751633  829.9099  628.0377     428.89   0.09840565  0.092606924   23.33275        1.0 0.45583686  0.8618378  432.26715  23.854073 2.6091201  0.00087320805   0.002011409   428.9162   -0.007444603 -0.00055332656  -1.8798678 158.58743  -13.777686 1582m137    1 1582m137w1o0011406e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.919135   0.05912533                                                                       
          3.2   11.951928 829.95264   623.649   257.5277   0.16897492   0.15494329   23.58145        1.0  0.6217568  0.8760843  269.20395  24.096191 2.6132827  0.00091415644  0.0033542833  257.51547    0.010985275  -0.0034285036  -1.9394376 158.59088  -13.777649 1582m137    1 1582m137w1o0011405e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.47294   0.09969862                                                                       
          3.3   13.178588 833.47626  631.1534  1741.8418  0.026325373  0.023547268  25.742197        1.0  0.2726721 0.96496534   1748.027  26.296999 2.6125863  -0.0004299283  0.0005672202  1741.7491    0.014781908   0.0045241113  -1.8743026 158.58498  -13.774964 1582m137    1 1582m137w1o0011465e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  14.397478  0.016046956                                                                       
          3.4   20.436453  831.4819 620.73926   160.1634   0.26153955   0.24540073   23.10596        1.0 0.55793583  0.8565137   170.9771  23.622787  2.614335   0.0054422617  0.0053026103  160.16321    0.013725297   -0.007404869  -1.9587841 158.59317  -13.776478 1582m137    1 1582m137w1o0029773e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.988592   0.15773404                                                                       
          3.5   30.943455 820.95825 621.12726  260.85245   0.16423401    0.1526774  23.435835        1.0  1.8821027  0.9799778  257.00705  23.945934 2.6097074    0.010314703  0.0034629537  260.85703   -0.002139187   0.0034947696  -1.9557611 158.59288  -13.784516 1582m137    1 1582m137w1o0011269e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.459013    0.0978098                                                                       
          3.6   35.652424   818.914  634.9227    187.555     0.235022    0.2207875  24.198221 0.99999994  0.7351536  0.9800067   185.0825   24.72319 2.6093364   -0.007839382  0.0048385877  187.56157    0.019719554    0.040961187  -1.6768388 158.58203  -13.786092 1582m137    1 1582m137w1o0011227e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.817179   0.14086612                                                                       
          3.7   39.795746  841.3923  636.7534  15724.731  0.003290212 0.0030261278  32.193714        1.0    7.08393  0.9996505  15727.898  32.808933 2.6136224    0.000662148  8.730166e-05  15724.699    0.011201751  -0.0057240133  -2.0693944 158.58057  -13.768923 1582m137    1 1582m137w1o0011549e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  12.008542 0.0022228388                                                                       
          3.8   50.494442  819.9556  612.5403  429.96582   0.09769758   0.09365564  23.555784 0.99999994  0.5880081  0.9890788  425.76443   24.06177 2.6143558  -0.0027252436   0.002009339  430.04962    -0.00393335   -0.011491508  -1.9406201 158.59962  -13.785274 1582m137    1 1582m137w1o0011248e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.916415  0.059541952                                                                       
          3.9    53.14124   815.197  615.4215  181.41087   0.23266251    0.2204776  23.445341        1.0  0.5904881  0.9494539  173.86066   23.95694 2.6149032   0.0074034333   0.004769384  181.40773    0.004522027    0.013501802  -1.9246477 158.59737  -13.788912 1582m137    1 1582m137w1o0011175e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.853342   0.14110853                                                                       
         3.10    54.92205 812.55005 637.93536    156.349   0.28345516   0.26145503  24.477297        1.0  0.5538915 0.90623695  152.29396  25.026468 2.6115956  -0.0065169334    0.00585136  156.31886   -0.015263174  -0.0115972655  -1.7166046 158.57967 -13.7909565 1582m137    1 1582m137w1o0011143e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.014763   0.17138745                                                                       
         3.11   63.882828  813.6271  644.6003  248.87474     0.177525   0.16752146  24.219652        1.0  0.8089073   0.745184  240.97693  24.756857 2.6160233    0.005956471  0.0035257633  248.87012    -0.01720407   -0.013673434  -1.4465482 158.57442   -13.79014 1582m137    1 1582m137w1o0029741e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.510048   0.10599565                                                                       
          4.1  0.47706625  830.0338  627.9312  1202.7614   0.14046179   0.13066432   88.17844        1.0   0.754851 0.93042934  1213.9933   90.41758  2.845709   -0.003326118  0.0028311014  1202.7047   0.0027280243  -0.0007054752  -3.9790206 158.58751  -13.777591 1582m137    2 1582m137w2o0010500e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.799551   0.07974204                                                                       
          4.2   12.577706  830.2221  623.4341  286.37167    0.5580917    0.5193999   82.73352 0.99999994  0.5043667 0.83929974  279.66476   84.95265 2.8497968   -0.008992255   0.011030637   286.4545    0.024893863     0.01751131   -3.234867 158.59105  -13.777443 1582m137    2 1582m137w2o0010499e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.357676   0.32286376                                                                       
          4.3   13.425007  833.5472 631.20844  2028.5735  0.083777785   0.07726764   89.50844        1.0  0.3974602 0.95562756  2030.0466   91.86235 2.8487267   0.0016477704  0.0017041084  2028.7216    -0.01036889   0.0055250367   -4.235429 158.58493   -13.77491 1582m137    2 1582m137w2o0010549e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  14.232023  0.047937993                                                                       
          4.4   31.637074 820.61993  621.1569  301.11597    0.5414409   0.51572937   86.73154 0.99999994  0.2730806 0.98001236   299.9181    88.9953 2.8479722    0.007284403   0.011252472    301.084    -0.01700856   0.0031533837  -2.8265212 158.59285  -13.784775 1582m137    2 1582m137w2o0010369e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.303165    0.3218347                                                                       
          4.5    38.00749  818.0567 635.16504   287.5905   0.59415936    0.5476123   87.06875 0.99999994 0.45185807 0.95592886  298.02267   89.31355  2.846453    0.011422753   0.011769701   287.5534    0.016674938   0.0030879797  -5.1852317 158.58183  -13.786747 1582m137    2 1582m137w2o0010317e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.353064   0.33934373                                                                       
          4.6   39.922035  841.4236  636.7881 15308.1875  0.011310309  0.010638418   94.46526        1.0  2.1820307 0.99954724  15307.023  96.854675 2.8485203  -0.0002335906 0.00024120229  15307.873    0.010751652   -0.003296554  -3.9180596 158.58054  -13.768899 1582m137    2 1582m137w2o0010623e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   12.03769 0.0067000226                                                                       
          4.7    49.55139 819.94037  612.9595   464.5516   0.34907538    0.3325166   84.90855        1.0 0.45063215  0.9912919  453.91708   87.06017  2.845646   0.0055607557   0.007110685  464.55637  -9.358227e-05  -0.0016967015  -1.8801875  158.5993  -13.785286 1582m137    2 1582m137w2o0010354e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.832415   0.20070091                                                                       
          4.8   51.252945 812.15906  633.7917  228.09087   0.74106073    0.6889908  87.399086  0.9999998  0.6548972 0.91675156  237.65291   89.67704 2.8472784  -0.0016689897   0.014387843  228.90291     0.52353674    -0.61608845   -5.386209 158.58293  -13.791251 1582m137    2 1582m137w2o0040400e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.60473   0.43839607                                                                       
          4.9   52.144615 815.03516 639.80206  228.54247   0.73742723   0.71002185      88.33        1.0  0.6074678  0.8385372   221.8215   90.59382  2.846759   0.0024437308   0.014582131  232.53107    -0.30810732     -0.6993382    -6.34113  158.5782   -13.78906 1582m137    2 1582m137w2o0042716e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.602583   0.44262236                                                                       
         4.10   56.937042  813.4031  615.4461  241.97273   0.65962565    0.6242223   82.99885        1.0  0.5222913 0.95606464  226.64687   85.22529 2.8508153   0.0013293624   0.012673968  241.81891   -0.025833968     0.12432755   -3.476682 158.59735  -13.790282 1582m137    2 1582m137w2o0035851e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.540585   0.38814953                                                                       
         4.11    59.61814 810.73627 638.18384  297.63968   0.56183624    0.5291192   86.67192        1.0 0.38623697 0.88041675  289.26016  88.950455 2.8476067     0.01763618   0.011952863  297.63126    -0.03537763  -0.0064079706   -6.296146 158.57947  -13.792342 1582m137    2 1582m137w2o0010234e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.315773   0.32558423                                                                       
         4.12   64.237625  813.3151 644.47266   525.2989    0.3243392   0.32024986   93.30611        1.0 0.43024603  0.7950735   538.5743  95.716225  2.850481    0.007929683   0.006833682  525.27136    0.012241768    0.007432179  -7.3350368 158.57452  -13.790378 1582m137    2 1582m137w2o0028961e001    8       1            0          0     1       1 55536.684  55539.66  55538.17  15.698984   0.19492114                                                                       
          5.1   0.2642193 829.77997  628.0212  422.07858  0.085682236   0.07911392   19.74924        1.0 0.44840974  0.8621141   425.9853  20.194273 2.6197848  -0.0024886727  0.0017368033   422.0567   -0.008554314   9.518358e-05  -2.0256047 158.58745  -13.777785 1582m137    1 1582m137w1o0011950e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  15.936517  0.050839182                                                                       
          5.2   11.363867  829.7399  623.8642  198.66783   0.18264833   0.17375426  20.262115        1.0  0.6235942 0.82855266  200.96063  20.710703  2.621015  -0.0076165795   0.003894305  198.64516     0.06023964    0.006750244   -2.065341 158.59071  -13.777811 1582m137    1 1582m137w1o0011949e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   16.75468   0.11112051                                                                       
          5.3   13.074424  833.4317  631.1466  1702.1503  0.022515766  0.021083137   21.78209  0.9999999  1.3097783  0.9609546  1712.4355  22.244171 2.6222808  0.00022542477 0.00048240452  1702.1832      0.0123992    0.006706675  -1.9200503 158.58499  -13.774999 1582m137    1 1582m137w1o0011992e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  14.422505  0.013894726                                                                       
          5.4   20.109167 831.41516  620.8465  220.45966   0.16907497   0.15925051   20.43006 0.99999994 0.51440173  0.9168075  217.49524  20.863544 2.6223142  -0.0011163354   0.003372037   220.4621   0.0033243175  -0.0021615683   -2.016433  158.5931  -13.776528 1582m137    1 1582m137w1o0011959e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.641678   0.10090497                                                                       
          5.5    32.22433 820.59314   620.838    287.077   0.12618887   0.11753024  20.136053        1.0   1.069114  0.9815701  287.41687  20.584896 2.6223996   0.0095594525  0.0027098646   287.0582   -0.012989996   -0.005918179  -2.0206425 158.59311  -13.784796 1582m137    1 1582m137w1o0011798e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.355003  0.076280564                                                                       
          5.6    37.37937  818.3644 635.22845   213.8619   0.17047013   0.16168067  20.009304        1.0  0.5602393  0.9749735  214.28558  20.445967 2.6232333   0.0055168867  0.0034308047  213.87808   0.0107405335    0.009853737  -1.6499783 158.58179  -13.786512 1582m137    1 1582m137w1o0011739e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.674667   0.10188144                                                                       
          5.7   37.594986  828.1435  641.5561  107.30506   0.32373154   0.31448168  19.316404        1.0 0.30842468 0.91640174  112.84974  19.761456 2.6246278   0.0021553636  0.0064360704 107.296524   0.0030671686   -0.010360521  -1.5257754  158.5768  -13.779048 1582m137    1 1582m137w1o0011916e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.423449   0.19760083                                                                       
          5.8   39.517574 841.29333  636.7164  16246.484 0.0029124708 0.0026834079  30.299122        1.0  36.624424  0.9996269  16256.172  30.855215 2.6235456  -0.0007084012   8.24435e-05  16245.649    0.008768038   -0.005279396   -1.887591  158.5806  -13.768999 1582m137    1 1582m137w1o0012100e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  11.973102 0.0020248427                                                                       
          5.9   50.566826 819.99164  612.4861  502.53958   0.07096062   0.06666078  19.761303        1.0  1.0425723 0.99161243  501.70453  20.215609 2.6243193  -0.0009010434  0.0014451514  502.51236   0.0038843523    0.013432261  -1.9531012 158.59967  -13.785246 1582m137    1 1582m137w1o0011780e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  15.747074  0.042716306                                                                       
         5.10    53.26043  815.1581  615.4003  156.99994   0.22596735   0.21161422  19.283075        1.0 0.84976625  0.9370712  158.32587  19.723522  2.624343    0.001147449    0.00441577  157.05872    0.064170204      -0.152906  -1.9402027 158.59738  -13.788941 1582m137    1 1582m137w1o0011696e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.010252   0.13402922                                                                       
         5.11   55.775146 812.34894  638.2073  187.07483   0.19462122   0.18431593  20.170237  1.0000001 0.59954077 0.89702815   176.5564  20.618814 2.6227705    0.010703623   0.004090386  187.06139    0.010189732    0.008420864  -1.4719064 158.57945   -13.79111 1582m137    1 1582m137w1o0011652e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.819962   0.11751992                                                                       
         5.12   63.296413  814.1079  644.7659  235.73817   0.15719588    0.1447214  19.982487        1.0  1.3406003 0.76602066  238.09363  20.421139 2.6214688    0.004189253  0.0030977917  235.72496   -0.008786986   -0.007856129   -1.287808  158.5743  -13.789773 1582m137    1 1582m137w1o0031284e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.568926   0.09225444                                                                       
         5.13     66.2582 811.32623  643.3757  200.37476    0.1860239   0.17509322  20.709078        1.0  0.8481078 0.31317177  197.75645  21.159086 2.6253603  -0.0029597282   0.003789959  200.33978     0.05293384    0.030379105  -1.3335032  158.5754  -13.791896 1582m137    1 1582m137w1o0037102e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.745392  0.112614825                                                                       
          6.1  0.46154866  829.8149  628.1522  1070.5894   0.14833096   0.14156468   83.32243  0.9999999 0.93984747  0.9173268  1074.1715   85.57413 2.8701527   -0.005680084   0.003003903  1070.5773    -0.01183564    0.008238817   -4.660886 158.58734  -13.777759 1582m137    2 1582m137w2o0010258e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  14.925942   0.08467252                                                                       
          6.2   13.185431  833.4792  631.1538  1971.5043   0.08304384   0.07745556   84.99466  0.9999999  0.5920022  0.9552038  1991.6255   87.24883  2.871487  -0.0013936162  0.0016277684  1971.2523    0.013235338   0.0044478523  -4.2747827 158.58498  -13.774962 1582m137    2 1582m137w2o0010288e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  14.263005   0.04683685                                                                       
          6.3   14.149145 830.90137  622.9532   392.7037   0.43577376   0.39596805   86.70429  1.0000001  0.8562364  0.8906786   391.3061   88.90069 2.8691015    0.015903056    0.00912407  392.74075  -0.0040308917 -0.00019610152  -4.6290684 158.59143  -13.776923 1582m137    2 1582m137w2o0010269e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.014837   0.24373083                                                                       
          6.4   22.422453  827.6195   620.158  255.30228    0.6514055    0.6273968   87.21176        1.0  0.6645423  0.8846614  264.79514   89.40996 2.8712707    0.003591776   0.013010171  255.29031   -0.040727507   -0.001840371  -4.7872314 158.59363  -13.779428 1582m137    2 1582m137w2o0035108e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.482363   0.38641897                                                                       
          6.5   23.498274    827.22 636.11755  229.56726   0.68730927   0.63868666   79.85942        1.0 0.78326046   0.905816  238.77481   82.06378  2.870058   -0.001852572   0.013023663  230.02815   -0.046230998    -0.11563642   -4.868589 158.58109  -13.779748 1582m137    2 1582m137w2o0035109e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.597725   0.39414155                                                                       
          6.6   30.122353  820.6738  622.0467  323.18732    0.4868896    0.4443676   82.00931 0.99999994  0.5503734  0.9793388    305.562  84.341324 2.8702917    0.008027792   0.009867739    323.337    -0.11339332     0.08864598  -4.4569073 158.59215  -13.784735 1582m137    2 1582m137w2o0010140e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.226364   0.28166014                                                                       
          6.7   35.480106  831.6558  615.2162  245.43793   0.65233743    0.6295574   84.67513 0.99999994 0.35835633  0.9680196  231.84453   86.92684 2.8716953   0.0063872933    0.01310776   245.1587     -0.0660532    0.020925831   -4.607028 158.59752   -13.77634 1582m137    2 1582m137w2o0035116e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.525146   0.39059648                                                                       
          6.8    37.85492 818.03467  635.0205    355.788   0.45102194   0.44482407   86.67282        1.0 0.82643825  0.9825842   340.2643   88.95452  2.868894   -0.007024646   0.009533558   355.2512      0.2613738    0.020685147   -4.560084 158.58195  -13.786764 1582m137    2 1582m137w2o0010090e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.122023    0.2699208                                                                       
          6.9    39.76643 841.35925  636.7791  15125.577  0.011730603  0.010699011   95.83087        1.0  1.5101892 0.99953026  15138.837    98.2015 2.8716838  0.00015497208  0.0002549622  15125.576    0.009079349    -0.00415502  -2.9581854 158.58055  -13.768949 1582m137    2 1582m137w2o0010377e002   13       1            0          0     2       0  56808.86 56814.715 56811.785   12.05072 0.0068789865                                                                       
         6.10   50.035934  819.7631  612.8657  381.38147    0.4186132    0.3928896   82.19651  1.0000002  0.6003078 0.98845077  379.59808  84.407845 2.8702853    -0.00824827   0.008413517  381.60413   -0.036038585   0.0067486996  -4.0394588 158.59938  -13.785421 1582m137    2 1582m137w2o0010123e002   14       1            0          0     2       0  56808.86 56814.715 56811.785    16.0466   0.23772877                                                                       
         6.11   57.125103  812.1985  638.9106  311.56253   0.52373534    0.4970131   86.09258        1.0  0.8391416  0.9410377    311.315   88.40399  2.869746   -0.005389452   0.010837912  311.93607    0.105886385    -0.07187612  -4.3777995  158.5789  -13.791225 1582m137    2 1582m137w2o0010008e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.266136    0.3080224                                                                       
         6.12   61.529224  814.8363 644.56396  269.36105   0.60734177   0.57250947    84.7411        1.0  0.5779396  0.8727529  283.20667   86.99808 2.8727503  -0.0017530918   0.011746981   262.3618     -0.7556008       0.856754   -4.907367 158.57445  -13.789216 1582m137    2 1582m137w2o0028226e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.424164   0.35356236                                                                       
         6.13     66.7272   812.646  610.9048  232.20058    0.6813228    0.6258409   80.64809  0.9999999  0.5299749  0.9742954  233.04655  82.881065 2.8706577  -0.0068491697   0.013218006  236.72107     -0.5740667      0.5218092   -2.972178 158.60092  -13.790855 1582m137    2 1582m137w2o0028217e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.585342   0.39346403                                                                       
