         1.11    41.27018  600.5661 1980.8186  180.53395   0.1326207   0.1347148  14.183327        1.0 0.52674615  0.5234699  175.54753  14.457146 2.4827194   -0.002811432  0.0028895433  180.56577   -0.019199606   -0.018241486   0.39483693 63.487556 -44.237415 0645m440    1 0645m440w1o0010592e000   24       1           32          0     0       0 55219.785 55230.504 55225.145  16.858603  0.08547512                 5                                           circular halo                                  
         1.12   47.345245 608.54956 1995.9164  180.92998  0.13282846  0.13233718  14.316035        1.0 0.68989027   0.682214   175.0385  14.598715  2.481431  -0.0001628995  0.0029301723  180.91855   -0.010689435  0.00063867983    1.0862976  63.47157 -44.231174 0645m440    1 0645m440w1o0010745e000   22       1            0          0     0       0 55219.785 55230.504 55225.145  16.856224  0.08608857                                                                                                            
         1.13   50.460476  580.5648 1978.2008  59.601868  0.38110164   0.3798616  13.312798  0.9999999  0.5022869 0.48924524  59.420444  13.579706 2.4830725  -0.0060171485   0.008207542  59.529472    -0.38802472    -0.07941697     0.314986 63.490086 -44.252716 0645m440    1 0645m440w1o0046795e000   25       1            0          0     0       0 55219.785 55230.504 55225.145   18.06185  0.24667054                                                                                                            
         1.14    70.32864  608.7626 1973.8896   117.9096  0.20514141  0.20526746  14.276876  1.0000001    4.07976 0.20621508  129.27763  14.563078 2.4786582     -0.0105322  0.0046439082  117.93717      0.5183987    -0.96664405    0.3362032  63.49505  -44.23122 0645m440    1 0645m440w1o0046957e000   23       1           32          0     0       0 55219.785 55230.504 55225.145  17.321127  0.13211267                 5                                           circular halo                                  
         1.15   70.622444 572.63043  2010.173   82.74835   0.2801153  0.27945623  13.548201        1.0   1.092495  0.7578956   92.29614  13.811769 2.4818442    0.018030882   0.006635688   82.75539   -0.010899273    0.006472082  -0.46601865 63.455887  -44.25847 0645m440    1 0645m440w1o0010094e000   25       0            0          0     0       0 55219.785 55230.504 55225.145    17.7056  0.17937964                                                                                                            
          2.1   1.4965681  591.0686 1992.7662  140.50336  0.61183417   0.6008387  47.233746        1.0 0.58901274 0.65453726  142.79762   48.39684 2.7358227    -0.01505816  0.0137612885  140.63722     0.08993144     0.19339575   -2.3666828 63.474693 -44.244556 0645m440    2 0645m440w2o0048495e000   24       1            0          0     0       0 55219.785 55230.504 55225.145  17.130783  0.37976247                                                                                                            
          2.2   13.832755 586.62177 1993.5521  140.79088   0.6098562  0.59718686   46.83423        1.0 0.45937717  0.5761045  158.62694   47.98677  2.741669   -0.013900042   0.013195263  140.95332      0.2870887       0.223435   -2.9211884 63.473797 -44.247944 0645m440    2 0645m440w2o0048467e000   25       1            0          0     0       0 55219.785 55230.504 55225.145  17.128563  0.37545428                                                                                                            
          2.3   15.184902 587.97095 1988.7017  137.63055   0.6215304   0.6079637  46.283817        1.0  0.6687906  0.6330265  157.63863  47.415615 2.7367895   0.0058220625   0.012818765  137.66386    0.028231753     0.04333018      -2.5098 63.478985  -44.24696 0645m440    2 0645m440w2o0048473e000   26       1            0          0     0       0 55219.785 55230.504 55225.145  17.153214  0.37990326                                                                                                            
          2.4   16.535885 591.93774 1986.8552  157.03236     0.55088  0.53240544   46.47955  0.9999999  0.4155333 0.62532955   165.4077   47.61239 2.7344184   0.0059512854   0.011444291  157.03694   -0.010097627     0.01646674   -1.6931986 63.481007  -44.24395 0645m440    2 0645m440w2o0048507e000   26       1            0          0     0       0 55219.785 55230.504 55225.145  17.010027  0.33127508                                                                                                            
          2.5   19.531874  585.6136 1996.6771   440.6745   0.1949599  0.19036365   46.83667        1.0  0.8534733 0.86871856  457.54163  47.989346 2.7403088  -0.0011798143  0.0039720004  440.69156   -0.018088473   0.0029915355   -3.1663475  63.47045 -44.248684 0645m440    2 0645m440w2o0009357e000   26       1            0          0     0       0 55219.785 55230.504 55225.145  15.889706  0.11583392                                                                                                            
          2.6   23.040049  587.8852 2000.3694  177.82361  0.48595044  0.47619742   47.19209 0.99999994  0.8286978   0.745597  191.99316  48.348415 2.7382631    0.009709358   0.010349687  177.84888    0.012051368    0.023880193   -2.9928355 63.466545 -44.246914 0645m440    2 0645m440w2o0048474e000   25       0            0          0     0       0 55219.785 55230.504 55225.145  16.875027  0.29520607                                                                                                            
          2.7    27.74331 591.42804 1982.7715  139.95752   0.6098668   0.5973186  46.376835        1.0  0.7378571 0.57900923    150.575   47.52049 2.7389956    0.014197588   0.013287389  140.00092   -0.066846706    -0.11213105   -1.5355363 63.485355 -44.244377 0645m440    2 0645m440w2o0048506e000   26       1            0          0     0       0 55219.785 55230.504 55225.145   17.13501  0.37388337                                                                                                            
          2.8    28.32494  601.2496 1989.2412  288.30252  0.30852634  0.30211985  48.649353        1.0 0.57489645 0.73601955  279.41504   49.82409 2.7375584   0.0081477165    0.00652551  288.31265    0.007393578    0.009121514   -0.4489717  63.47859 -44.236813 0645m440    2 0645m440w2o0009607e000   23       1            0          0     0       0 55219.785 55230.504 55225.145  16.350378  0.18498088                                                                                                            
          2.9   30.013165  601.2824 1997.9078   664.6292   0.1390673   0.1348936  50.457752 0.99999994 0.72799706 0.90611297  664.67804   51.63489  2.735826  5.0783157e-05  0.0029151316  664.60864    0.005629139  -0.0024430493   -1.9291985  63.46935 -44.236706 0645m440    2 0645m440w2o0009608e000   22       1            0          0     0       0 55219.785 55230.504 55225.145  15.443551  0.08258656                                                                                                            
         2.10   39.915802  581.1587 1982.7802  143.78877   0.5931856   0.5810075  46.444748 0.99999994 0.56630236  0.7044726  162.32135      47.57 2.7362306   0.0017587543   0.012204766  143.83714   -0.038400743     0.06329631   -2.7115633  63.48521  -44.25222 0645m440    2 0645m440w2o0048430e000   25       1            0          0     0       0 55219.785 55230.504 55225.145  17.105688  0.36372218                                                                                                            
         2.11   47.318905  608.4617 1996.3214  284.21167   0.3193084  0.31412446   49.70196 0.99999994  1.0167575 0.77181816  289.61362  50.897354  2.740696  -0.0018741488  0.0065316153  284.26596   -0.015174447    0.008606704   -1.1931351 63.471138  -44.23124 0645m440    2 0645m440w2o0009713e000   22       1            0          0     0       0 55219.785 55230.504 55225.145  16.365894  0.19184166                                                                                                            
         2.12   56.880234 578.21344 2008.6292  201.39531  0.43404132  0.42715544  47.393322  0.9999999 0.42440063  0.8673258  205.15251  48.528465 2.7392035  -0.0054683685  0.0088459505  201.40912   0.0032804864     0.03519088   -2.6046968  63.45761  -44.25422 0645m440    2 0645m440w2o0009231e000   25       0            0          0     0       0 55219.785 55230.504 55225.145  16.739876  0.26038027                                                                                                            
         2.13   57.038372 574.79926 2005.0228  138.28873   0.6228628  0.61038065  47.391266  0.9999999 0.19078767  0.7867172  139.33765   48.54227 2.7345147   0.0026837587   0.013240498  138.29956 -0.00073851674 -0.00057242403   -2.5456192 63.461407 -44.256863 0645m440    2 0645m440w2o0057315e000   24       0            0          0     0       0 55219.785 55230.504 55225.145  17.148033   0.3877667                                                                                                            
         2.14     64.4064  573.9444 1977.4735  205.81195  0.41883698  0.41258004  47.153843        1.0 0.40573317  0.7649792  203.51591  48.282852  2.738799  -0.0068973303   0.008789265  205.80852    0.080623224   -0.023921005    -2.894123 63.490772  -44.25778 0645m440    2 0645m440w2o0009165e000   26       1            0          0     0       0 55219.785 55230.504 55225.145  16.716324  0.25324938                                                                                                            
         2.15   69.638664   572.245 2009.1913  241.38136  0.36241606   0.3522135  47.751095  0.9999999 0.40568206  0.7930509  235.61261  48.891678  2.736678  -0.0025147796   0.007533404  241.40164     0.03372522   -0.015931752    -2.410628  63.45693 -44.258774 0645m440    2 0645m440w2o0009140e000   24       0            0          0     0       0 55219.785 55230.504 55225.145  16.543242   0.2176545                                                                                                            
          3.1   3.0879402 591.75116 1993.9736  63.967766  0.40823504  0.39373708  14.989087        1.0  0.6191785 0.48947328  61.608208   15.30095 2.5256612    0.010513902   0.009048136   64.05927     0.12208968     0.07785844   -0.4527479 63.473415 -44.244022 0645m440    1 0645m440w1o0043222e001   21       1            0          0     1       1 55414.336  55420.62  55417.48  17.985098  0.25922847                                                                                                            
          3.2   10.613926  587.9563 1994.1213   77.77691  0.33056876   0.3282101  15.049541 0.99999994  0.9745067 0.49356738   73.70287  15.358299  2.524288    -0.00697577   0.007312319   77.59837     0.17574142    -0.12159509  -0.26991257  63.47321 -44.246918 0645m440    1 0645m440w1o0043202e001   21       1            0          0     1       1 55414.336  55420.62  55417.48  17.772873  0.21276833                                                                                                            
          3.3   19.052055 592.60895  1986.004  163.42886  0.15765172  0.15478566 14.7528925        1.0 0.42634624 0.65087664  159.86354  15.059008 2.5274768   0.0017386079   0.003297228  163.42873  -0.0046188673  -0.0036475384  -0.47422802 63.481922 -44.243443 0645m440    1 0645m440w1o0009703e001   23       1            0          0     1       1 55414.336  55420.62  55417.48  16.966679 0.098278105                                                                                                            
          3.4   19.284224 585.81836 1996.8237    492.164 0.053394366 0.052874286  15.434103        1.0  0.8196955  0.9033225  491.41074  15.743785 2.5263736  -0.0028383732  0.0011802014  492.23666  -0.0041707004   -0.014505964  -0.12987389   63.4703 -44.248528 0645m440    1 0645m440w1o0009589e001   22       1            0          0     1       1 55414.336  55420.62  55417.48  15.769726 0.034059525                                                                                                            
          3.5   24.878328  587.0729  2000.692  193.60802  0.13504234  0.13330294   15.01807        1.0  0.4735595 0.76826274  198.12494  15.320666 2.5278141   0.0010430813  0.0028098144  193.60086  -0.0045543998   -0.017495438 -0.110554144  63.46619  -44.24753 0645m440    1 0645m440w1o0009604e001   22       0            0          0     1       1 55414.336  55420.62  55417.48  16.782692 0.084389485                                                                                                            
          3.6   27.078024  600.8746 1989.5358  277.20044  0.09486203 0.093197115  15.238693        1.0  0.6253698 0.71202743  280.50266  15.550053 2.5302737  -0.0002861619   0.001998684  277.18564   -0.015458718  -0.0021984596    -0.764079 63.478268   -44.2371 0645m440    1 0645m440w1o0009850e001   21       1           32          0     1       1 55414.336  55420.62  55417.48  16.393015 0.059747074                 5                                           circular halo                                  
          3.7   29.450447  601.0573  1997.896   680.9889 0.038955417 0.038092595  15.590593        1.0  0.8696002 0.90522826   685.4939  15.902536 2.5241244  -0.0012783408  0.0008710457  680.98706   0.0006858998  -0.0045765233  -0.96417594  63.46936 -44.236877 0645m440    1 0645m440w1o0009851e001   22       1            0          0     1       1 55414.336  55420.62  55417.48   15.41715 0.024861215                                                                                                            
          3.8   31.017477 590.77057   1981.61   93.83619  0.27475092  0.26829368  14.849723        1.0  1.1621336  0.4793142   86.37761  15.160262 2.5309238   0.0133193135   0.006115104    93.8402   -0.002809526   -0.010639727  -0.43664658 63.486584  -44.24489 0645m440    1 0645m440w1o0043209e001   22       1           32          0     1       1 55414.336  55420.62  55417.48  17.569075  0.17327572                 5                                           circular halo                                  
          3.9    35.67171  597.1636 1981.1373   145.3362  0.17857212  0.17459594  14.814871        1.0 0.49981654 0.49497113  142.06975    15.1209   2.52553   -0.005801022   0.003776695  145.33759   0.0028161763   -0.000346922   -0.4990275  63.48717 -44.240013 0645m440    1 0645m440w1o0009777e001   23       1           32          0     1       1 55414.336  55420.62  55417.48  17.094065  0.11106041                 5                                           circular halo                                  
         3.10    41.72896   600.603 1980.6383   151.7613  0.17194144  0.16968013  14.957799        1.0 0.45016527 0.46728164  152.22168  15.268331 2.5327146   0.0017220974  0.0035169693  151.77351   -0.018195748   -0.009367416   -0.5389699 63.487747  -44.23739 0645m440    1 0645m440w1o0009829e001   23       1           32          0     1       1 55414.336  55420.62  55417.48  17.047098  0.10736014                 5                                           circular halo                                  
         3.11   45.658268  575.1075 1990.9727   88.05373  0.29032096  0.28134465  14.584087        1.0 0.55789965 0.74309856    83.7378  14.885205 2.5238929   0.0096821785  0.0063590524   88.05295    0.001107571   -0.004576752  -0.60606766 63.476395 -44.256763 0645m440    1 0645m440w1o0009414e001   23       1            0          0     1       1 55414.336  55420.62  55417.48   17.63813   0.1814994                                                                                                            
         3.12   47.361988 608.54034 1996.0004  162.81006  0.16154513  0.15513498  15.138247        1.0   0.854171  0.6505275  165.61093   15.45116 2.5279465   0.0027568936  0.0034345717  162.76271   -0.015311707    0.018407898   -1.0730262  63.47148 -44.231182 0645m440    1 0645m440w1o0009962e001   20       1            0          0     1       1 55414.336  55420.62  55417.48  16.970797   0.1012453                                                                                                            
         3.13   55.741814 604.72815 1977.4072   74.41646  0.35518706  0.34513655  15.067144  0.9999999  0.5288127 0.22850639   68.87988 15.3798895 2.5317655    0.005057752  0.0073502515   74.41885     0.03023967   -0.006576819   -0.5637499  63.49125  -44.23427 0645m440    1 0645m440w1o0043295e001   22       1           32          0     1       1 55414.336  55420.62  55417.48  17.820827  0.22290973                 5                                           circular halo                                  
         3.14   58.229233   608.926 1980.6752   64.88664   0.4009946   0.4001924   15.05052 0.99999994  0.6545403 0.21415342   69.72633  15.361985  2.528136    0.013971448   0.009030119   64.89131   -0.020868482   -0.031500734   -0.5510796  63.48782 -44.231033 0645m440    1 0645m440w1o0049422e001   22       1           32          0     1       1 55414.336  55420.62  55417.48  17.969612  0.25650564                 5                                           circular halo                                  
         3.15   62.548126   574.493 1977.8727   75.06801  0.33688313   0.3300671  14.529505        1.0   0.959345 0.58743757   74.51844   14.83599 2.5289507   -0.003825307  0.0070615197   74.89744      0.2728573     0.06267328   -1.1215565 63.490353  -44.25736 0645m440    1 0645m440w1o0043147e001   22       1            0          0     1       1 55414.336  55420.62  55417.48  17.811363  0.21283032                                                                                                            
         3.16    68.01578  610.9214  1977.407   100.4158  0.26391295   0.2585292  15.194831        1.0  1.9666044 0.23086387   92.83754   15.50899 2.5294166   0.0113636255  0.0057705045   100.3537    0.053587753     0.01871204  -0.54401153  63.49133 -44.229538 0645m440    1 0645m440w1o0010001e001   22       1           32          0     1       1 55414.336  55420.62  55417.48  17.495495  0.16556413                 5                                           circular halo                                  
         3.17   69.818794  572.8992 2010.0338 105.724045  0.24583048  0.24175675  14.903153        1.0  1.5713749  0.7820406 101.077126  15.202134 2.5238554    0.023736417   0.006187212  105.72013  -0.0028157462   -0.004170565   0.14161116  63.45604 -44.258266 0645m440    1 0645m440w1o0035601e001   22       0            0          0     1       1 55414.336  55420.62  55417.48  17.439566  0.15407434                                                                                                            
          4.1   18.810862 592.58936 1986.0898  170.20068   0.5595813  0.53689945   50.44312        1.0 0.64194196   0.639569   167.4711  51.723312  2.786612     0.00985837    0.01153312  170.20886   0.0093232915    0.026325004   -4.6639953  63.48183 -44.243458 0645m440    2 0645m440w2o0046803e001   23       1            0          0     1       1 55414.336  55420.62  55417.48  16.922596  0.33173594                                                                                                            
          4.2   18.890165  585.8375  1996.594   522.1007  0.18329298  0.17654125   51.61299        1.0 0.43040073  0.9046914    524.696  52.910343 2.7889018    0.002311945  0.0037303488   522.1125  -0.0041394383   -0.008079976   -5.0014133 63.470543 -44.248512 0645m440    2 0645m440w2o0008940e001   22       1            0          0     1       1 55414.336  55420.62  55417.48  15.705614  0.10768363                                                                                                            
          4.3   25.844284  586.8938 2000.9944   229.5153  0.41512313  0.40076715  51.080227        1.0 0.43933973   0.788701  228.26999   52.36406 2.7838738    0.009267747   0.008767813  229.56062    0.011715734    0.020897837    -4.891402 63.465866 -44.247665 0645m440    2 0645m440w2o0008962e001   22       0            0          0     1       1 55414.336  55420.62  55417.48  16.597971  0.24575064                                                                                                            
          4.4   26.351694  600.6729  1989.759  363.35474  0.26542905   0.2548414   51.13249        1.0   0.587589  0.7786113  391.31827   52.40476 2.7880287   -0.001922667   0.005258569   363.3449   -0.008677179   0.0059491848   -3.7457387 63.478027 -44.237247 0645m440    2 0645m440w2o0009195e001   23       1            0          0     1       1 55414.336  55420.62  55417.48  16.099173   0.1538091                                                                                                            
          4.5   29.982113  601.2601 1997.9261   621.6489  0.15328345  0.14750594    51.1975        1.0 0.77541167  0.8970053   648.6786   52.49759 2.7853408   -0.004052043   0.003147273   621.6335   0.0065024258 -0.00022201656    -5.148421  63.46933  -44.23672 0645m440    2 0645m440w2o0009196e001   22       1            0          0     1       1 55414.336  55420.62  55417.48  15.516137  0.08962162                                                                                                            
          4.6   31.814058 590.97894 1981.3063  232.74622  0.40744805   0.3918254   50.67605 0.99999994  0.6226482  0.6864653  251.23494  51.956203 2.7869742   -0.009819686     0.0084742  232.99179     0.03602723     0.41076034   -5.1038604  63.48691  -44.24473 0645m440    2 0645m440w2o0009020e001   23       1            0          0     1       1 55414.336  55420.62  55417.48  16.582794    0.240244                                                                                                            
          4.7   43.144466  600.8022 1980.1464  216.69937  0.44656363   0.4291154  52.263504 0.99999994  0.9210339  0.5439597  236.70712  53.570133    2.7855   -0.011681914    0.00960781  216.61876    -0.05155403   -0.013337539   -1.9923859 63.488277 -44.237244 0645m440    2 0645m440w2o0009194e001   21       1            0          0     1       1 55414.336  55420.62  55417.48  16.660357  0.26711977                                                                                                            
          4.8    47.45377  608.6482 1995.5709  195.66057  0.49068996  0.47046432   51.25026        1.0  0.5080056  0.6987082  227.37692   52.55794  2.790713  -0.0053510666   0.009790509  195.91302   -0.086705826      0.0841356    -4.568534  63.47194 -44.231102 0645m440    2 0645m440w2o0009292e001   22       1            0          0     1       1 55414.336  55420.62  55417.48  16.771242  0.29117742                                                                                                            
          4.9   47.484844 574.40247 1991.3416  128.67107  0.72766596   0.6958662   49.60846        1.0  0.7101832   0.766209  148.17717  50.874603  2.790094   -0.008683205   0.014655278  129.93155      0.5996072     -0.8377502   -4.7005377  63.47599 -44.257298 0645m440    2 0645m440w2o0060626e001   24       1            0          0     1       1 55414.336  55420.62  55417.48  17.226297  0.44141293                                                                                                            
         4.10   47.696945 596.93933 2009.3667  134.88954   0.7121372  0.68273026    51.2733        1.0 0.48006597  0.7651138   141.5104  52.566135 2.7878993  -0.0010714531   0.014325203  135.01761     -0.1546905     -0.1502498    -4.407267 63.457077  -44.23991 0645m440    2 0645m440w2o0058329e001   22       0            0          0     1       1 55414.336  55420.62  55417.48  17.175055  0.43450296                                                                                                            
         4.11    50.90076 579.72644 1978.6621  146.96788   0.6357574   0.6127071   50.21389        1.0  0.7643086  0.6867853  175.04605  51.498558 2.7890592  -0.0063949227   0.013033837  146.79956    -0.30170274     -0.7191978    -6.426332 63.489582 -44.253353 0645m440    2 0645m440w2o0046734e001   23       1            0          0     1       1 55414.336  55420.62  55417.48  17.081944  0.38649732                                                                                                            
         4.12   52.614468  579.4026 2007.6016  198.22496  0.47886866  0.46349183   50.79862  1.0000001 0.49561185  0.7794122  212.96072  52.082355 2.7907782    0.002138853   0.009494976  198.26208    0.027604543   -0.008440544   -4.7437596  63.45872 -44.253323 0645m440    2 0645m440w2o0034954e001   23       0            0          0     1       1 55414.336  55420.62  55417.48  16.757105   0.2845817                                                                                                            
         4.13   56.889446  576.3489 2006.8379  174.35571   0.5434957  0.52327317  50.250786  0.9999999  0.5551103   0.725152  175.05605  51.510765 2.7870176     0.00979203   0.011143175   174.3553    0.011672978  -0.0034650187   -4.6302085 63.459496  -44.25566 0645m440    2 0645m440w2o0034939e001   23       0            0          0     1       1 55414.336  55420.62  55417.48   16.89641  0.32204163                                                                                                            
         4.14   56.899742 606.49023 1978.4836   188.8659   0.5150665  0.49679938   52.01112        1.0  1.1099992  0.3887786  200.31714   53.30612  2.791563    0.013770878   0.010803595  189.09094    -0.75605845     -0.8293174   0.09984684 63.490124 -44.232914 0645m440    2 0645m440w2o0009258e001   21       1            0          0     1       1 55414.336  55420.62  55417.48  16.809616  0.30691925                                                                                                            
         4.15   58.972263 572.36664 2002.3424  148.39438   0.6306427   0.6020719  49.619324        1.0 0.18565127  0.8190883  156.85095  50.892387 2.7898817   0.0021520257   0.012407409  148.42558    0.046279836   -0.016572645    -4.085455 63.464233 -44.258747 0645m440    2 0645m440w2o0055213e001   24       0            0          0     1       1 55414.336  55420.62  55417.48  17.071457  0.37755996                                                                                                            
         4.16    63.37091  574.3473 1977.5853  146.51736   0.6444772   0.6113801   49.95118 0.99999994 0.41212958  0.6666904  165.16597   51.22455 2.7905643  -0.0015699863  0.0125969825  146.35266    0.080512695    -0.24583232   -6.1997433 63.490658 -44.257473 0645m440    2 0645m440w2o0058312e001   24       1            0          0     1       1 55414.336  55420.62  55417.48  17.085278  0.38558492                                                                                                            
         4.17    66.40455  610.8094 1978.2156  217.65305  0.44790253  0.42817435  51.726208        1.0 0.33947307 0.37428322  212.53722   53.00815 2.7864227    0.003519237   0.008990671  217.70026    -0.03187795  0.00017833477   0.50684524 63.490467 -44.229618 0645m440    2 0645m440w2o0009320e001   22       1           32          0     1       1 55414.336  55420.62  55417.48  16.655588  0.26305938                 5                                           circular halo                                  
         4.18    69.42999  572.9978 2009.9321  223.08054   0.4252202  0.41312757  51.504814        1.0 0.42615068  0.8256071  233.77477  52.792423 2.7837942 -0.00067055225    0.00888757  223.18347     0.08658266   -0.008517687    -4.809795  63.45615  -44.25819 0645m440    2 0645m440w2o0008766e001   21       0            0          0     1       1 55414.336  55420.62  55417.48  16.628845  0.25527695                                                                                                            
          5.1    4.622141 591.91095 1994.5132  69.429565  0.38594738    0.388978  15.017513        1.0  1.0344495   0.510003   69.78053    15.3392 2.6086833   0.0029121041    0.00771887   68.41948    -0.33207664     -1.6180375   -1.2913389 63.472843 -44.243896 0645m440    1 0645m440w1o0009892e002   23       1            0          0     2       0 55588.945  55593.44  55591.19   17.89614  0.23861194                                                                                                            
          5.2    18.88846  592.3354 1986.0293  161.56494  0.16580786  0.16646008  15.193024        1.0  0.5612923 0.63806844  159.02731  15.520618 2.6069677  -0.0073130727  0.0035270976  161.83742    -0.08733036   -0.020546569  -0.76507324  63.48189 -44.243652 0645m440    1 0645m440w1o0009891e002   23       1            0          0     2       0 55588.945  55593.44  55591.19  16.979132  0.10240154                                                                                                            
          5.3    19.42905  585.7218 1996.7749  477.30582 0.054935884  0.05516634   15.19344        1.0  0.2865904 0.90420467  487.17325  15.528842 2.6081274 -0.00027519464  0.0011767246  477.31815   -0.008867469  -0.0035063298    -1.520434  63.47035   -44.2486 0645m440    1 0645m440w1o0009791e002   23       1            0          0     2       0 55588.945  55593.44  55591.19  15.803008 0.034572497                                                                                                            
          5.4   25.875082    586.93 2001.0281  206.99625  0.12650308  0.12794633  15.116802  0.9999999  0.3883138  0.7871295  216.26518  15.445694 2.6039557  0.00062024593  0.0027077529  206.99426   0.0033493058     0.01289903   -1.3377514  63.46583 -44.247635 0645m440    1 0645m440w1o0009808e002   22       0            0          0     2       0 55588.945  55593.44  55591.19  16.710094  0.07943205                                                                                                            
          5.5   27.368338  600.9519 1989.4391   320.8184 0.084703386 0.084853806  15.394748        1.0  1.1291742 0.73069113  320.01175  15.721526 2.6082919    0.005648792  0.0017677756  320.84875  0.00062816625    0.015601472  -0.81011146 63.478374 -44.237038 0645m440    1 0645m440w1o0010061e002   23       1           32          0     2       0 55588.945  55593.44  55591.19  16.234352 0.052140024                 5                                           circular halo                                  
