          2.4   22.532207  110.33726 688.32635  394.83838  0.40499786  0.38617036   86.62415        1.0  0.6140753  0.9567556  383.46814   88.74602 2.7374747   0.0034315586   0.008355052  394.83945    0.0069506774     0.00709938 -5.5803065 217.83101  -15.841802 2175m152    2 2175m152w2o0001529e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.008951  0.24213725                                                                       
          2.5   25.686853  111.29074  702.1921    377.963  0.42247665  0.40428075   86.56783        1.0  0.3891803  0.8676721  333.99432   88.67194 2.7352164   0.0055093765   0.008854213  377.94357    -0.012295452    0.026538953  -4.732488    217.82  -15.841087 2175m152    2 2175m152w2o0001530e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.056377  0.25316527                                                                       
          2.6   26.075085  124.88845 697.68665  256.95752    0.622549   0.5981039   86.65488        1.0 0.74660325 0.97342473  264.01105   88.75825  2.735599   0.0024900436    0.01288695  257.11377    -0.023050282     0.11308607  -6.209451 217.82356  -15.830697 2175m152    2 2175m152w2o0028742e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.475348   0.3810593                                                                       
          2.7   26.935001  115.52075 703.95135  549.47473   0.2913187  0.27721778   86.73261        1.0   1.076726 0.93088835   524.5513  88.841484  2.734891    -0.00973475   0.006247001  549.48773    -0.009871001     0.31339583  -5.152944  217.8186  -15.837858 2175m152    2 2175m152w2o0001604e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   15.65013  0.17282455                                                                       
          2.8    30.96949   105.0278  696.3403  280.48016   0.5730282   0.5487045   90.03752        1.0 0.52208054 0.93786037  242.60754   92.24224 2.7356656    0.024404705   0.014744485   280.4577    -0.002340816    0.008159359   -5.66844 217.82466  -15.845865 2175m152    2 2175m152w2o0028657e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.380245  0.36130595                                                                       
          2.9   35.783566  110.88864 706.10474   411.0736   0.3875003  0.37408784  86.739784  0.9999999  0.6474312 0.90614384   380.6304   88.83934 2.7328782    0.008443058   0.008369367  410.68164     -0.31007308     0.17384125  -4.639513  217.8169  -15.841397 2175m152    2 2175m152w2o0001531e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.965201   0.2325929                                                                       
         2.10   45.110554  128.16139  705.2722   311.5465   0.5208618  0.49092147  88.533615  1.0000001  0.4303308 0.94405663  314.05203   90.67125   2.73532  -0.0032888055   0.011002923   311.5173     0.006911005   0.0148699405  -6.469514 217.81755  -15.828204 2175m152    2 2175m152w2o0001777e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.266193  0.31727126                                                                       
         2.11   45.730423  122.43828  678.8046  1161.5215  0.14091003  0.13459542   90.32374        1.0 0.55871695  0.9933428   1145.186   92.47363 2.7361894  0.00092869997  0.0030197767  1161.3198     0.010674212  -0.0034792828 -6.2132463 217.83856   -15.83255 2175m152    2 2175m152w2o0001695e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  14.837432  0.08460122                                                                       
         2.12   49.757397  114.39521  676.1552  468.12006   0.3419512   0.3250882  86.634224        1.0 0.64732987 0.96135056  478.31927  88.770615 2.7354875   0.0013674498  0.0070915786   468.1185     0.009399129   0.0061139017 -5.4616337 217.84067  -15.838691 2175m152    2 2175m152w2o0001574e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.824107   0.2032778                                                                       
         2.13   53.111847 104.523026  709.6478  265.81934   0.6016651   0.5766264  86.654655        1.0  0.4158184 0.88930887  249.30066   88.76726 2.7384484    0.017416298  0.0135531165   265.7888      0.06448133    -0.01815463  -5.304583 217.81409  -15.846263 2175m152    2 2175m152w2o0038603e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.438534   0.3673434                                                                       
         2.14   55.378273   99.30205   705.312   798.1758   0.2025725  0.19122148   87.24444        1.0  0.7084683  0.8455047  776.65405   89.38763  2.737011   -0.010954678  0.0043388507  798.15027    0.0067438264    0.011690608  -6.186868 217.81754  -15.850246 2175m152    2 2175m152w2o0001371e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.244754 0.119152226                                                                       
         2.15   57.993298  130.22513  709.8173   620.5565  0.26379266  0.25030074   88.32022        1.0  0.5786698  0.9849112   612.0976    90.4061 2.7345495    0.014300644  0.0058783623  620.59656    0.0052366033  -0.0045388797 -6.2355194 217.81393 -15.8266325 2175m152    2 2175m152w2o0001806e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.518046  0.15558274                                                                       
          3.1 0.051247858  116.06813  694.1579   427.0469  0.09134053 0.088257015  22.545847  0.9999999  0.5626791  0.9864288  413.52737  22.994902 2.4910517  0.00051385164  0.0019801247  427.02338    0.0026941567   0.0064618527 -3.9671702 217.82639  -15.837431 2175m152    1 2175m152w1o0001827e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.923811 0.057374526                                                                       
          3.2   16.929651  118.79903  699.6962   124.6437  0.30971384  0.29651317  22.210056        1.0  0.5526522  0.8725204  117.33773  22.670898 2.4952266   0.0067076087  0.0066855713 124.655876      0.12118115    0.044994995 -3.8329022 217.82198   -15.83535 2175m152    1 2175m152w1o0001890e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.260824  0.19555308                                                                       
          3.3   18.068644  113.42692 700.18335  105.53089    0.369606  0.35979953  22.630377        1.0  0.5443912 0.76450294   94.91607  23.080896 2.4949138      0.0155406   0.008632807  105.53551      0.01179108    0.006498521 -3.6624455  217.8216  -15.839454 2175m152    1 2175m152w1o0001791e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.441551  0.23649949                                                                       
          3.4   23.130419 116.222145  685.7613  109.73087   0.3619225   0.3453918  22.920525        1.0 0.56445765   0.920351   98.03164    23.3785 2.4940488    0.004903555    0.00784277  109.72745     -0.01999043    0.013257433 -4.2598324 217.83304  -15.837305 2175m152    1 2175m152w1o0001826e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.399178  0.23017542                                                                       
          3.5   23.572844  121.76227  687.7526 108.052986  0.37537652  0.35594574  23.172255        1.0 0.33870333  0.9416232  102.57024   23.62939 2.4944208  -0.0068542957  0.0080556935  107.99911      0.27235824     0.14295699  -4.010477 217.83145  -15.833076 2175m152    1 2175m152w1o0001941e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.415909  0.23651032                                                                       
          3.6   27.694773  115.71628  704.2371   766.1879  0.05221642 0.049261477  22.907528        1.0 0.84438664  0.9867688  758.18365   23.35746 2.4947293  -0.0033294559  0.0011198286  766.19196   -0.0013924136   0.0013328829 -3.6013427 217.81837  -15.837708 2175m152    1 2175m152w1o0001828e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.289162 0.032471083                                                                       
          3.7   34.308846  110.27496 705.21606  155.29866   0.2508363  0.23930164  22.373957        1.0 0.48190388  0.8792348  146.79369  22.822739 2.4941697 0.000112354755  0.0053576995  155.26688      -0.0187413   -0.019881252 -3.2498674 217.81761  -15.841866 2175m152    1 2175m152w1o0001736e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.022081  0.15751854                                                                       
          3.8   37.387463   103.7987 700.00653  109.43849   0.3630388  0.34280166   22.93248 0.99999994  0.7251993 0.85406846   97.87028  23.380129   2.49063    -0.00634408   0.008026827  109.93149      0.33489132     0.30463403  -4.057971 217.82175 -15.8468075 2175m152    1 2175m152w1o0030851e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.402075  0.23093309                                                                       
          3.9   45.185677   99.69994  692.8483  104.36707  0.37042832  0.35297227  22.465927        1.0  0.6139871  0.7666456  102.95985  22.920841    2.4932    0.006410837  0.0081833275  104.36449    -0.010273874   0.0075815166  -4.823427 217.82744  -15.849931 2175m152    1 2175m152w1o0036747e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   17.45359  0.23742786                                                                       
         3.10     45.9561  122.35967  678.6838   878.2775 0.046786673 0.044696346  23.768126        1.0  0.5577955  0.9885333   873.0192  24.231316   2.49725   0.0013995171  0.0010021562   878.2911     0.012554161  -0.0048965425 -4.0789194 217.83865   -15.83261 2175m152    1 2175m152w1o0001940e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  15.140921 0.029389594                                                                       
         3.11   46.261272  108.73707  709.3084 100.790726  0.38475066   0.3700642  22.451576 0.99999994 0.27178508  0.8521103  96.961205   22.90279 2.4960346  -0.0015569329     0.0083042  100.94818      -0.0725708     0.10728432  -3.562454 217.81436  -15.843044 2175m152    1 2175m152w1o0042388e001   12       1            0          0     1       0 55404.305  55407.28 55405.793   17.49145  0.24597618                                                                       
         3.12   51.226986  114.53773  675.6061  813.23553 0.049934544 0.047411256  23.464392        1.0  1.0659647  0.9774699   815.5874   23.92564 2.4992685  -0.0004425645  0.0010682277   813.1121   -0.0110965585   -0.006555727 -4.4652185 217.84111  -15.838581 2175m152    1 2175m152w1o0001813e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  15.224459  0.03133562                                                                       
         3.13   55.400166   99.19961  705.1708   600.6132  0.06496856 0.062070247  22.616821        1.0  0.8596374  0.8337637   612.5572  23.078182  2.492382   -0.003012836  0.0014177962  600.61224     0.004499828   0.0068618106 -4.3219543 217.81766  -15.850325 2175m152    1 2175m152w1o0001557e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.553513  0.04090406                                                                       
         3.14    58.23254  130.34097  709.8297   379.4522  0.10850764  0.10190991  23.444275  1.0000001  0.4448455  0.9997814   380.8397  23.899948 2.4939804  -0.0007993579   0.002301289  379.55142    -0.029159088    0.032371666  -3.841281 217.81392  -15.826544 2175m152    1 2175m152w1o0002060e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.052107  0.06716725                                                                       
          4.1  0.11519673  116.07079 694.13116  1243.0115  0.11960841  0.11125729   80.74251        1.0   0.453945  0.9933803  1225.1685   82.74137  2.740753   -0.000413239  0.0025570705   1242.972    0.0020585745   0.0045473264 -5.6193614  217.8264  -15.837429 2175m152    2 2175m152w2o0001716e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  14.763812 0.070625834                                                                       
          4.2   14.601002  116.27379  699.4784   229.9451  0.64627886   0.6171717  80.166245        1.0  0.4061219  0.8459299  213.11493   82.11003 2.7460515   0.0040838122   0.013262529   229.9307    0.0025792199  -0.0052779997  -5.706386 217.82216  -15.837278 2175m152    2 2175m152w2o0001717e001   12       1            0          0     1       0 55404.305  55407.28 55405.793   16.59594   0.3950839                                                                       
          4.3   24.773766  121.45485  686.9411  314.59692  0.48035905  0.45576933   81.31849  0.9999999  0.4197768  0.9652988   309.9269   83.25836 2.7425973   0.0024414062   0.009918631  314.58734     0.015702048   0.0033513296 -4.5496187  217.8321  -15.833309 2175m152    2 2175m152w2o0001799e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.255613  0.28715974                                                                       
          4.4   27.459213 115.770424  704.1532   535.8058  0.27610517  0.26654217   81.45225 0.99999994  0.7934198  0.9800473   525.0405   83.41142 2.7419875  -0.0027311444   0.005972085   537.1921     -0.21818992    -0.10583851 -5.7934113 217.81844  -15.837667 2175m152    2 2175m152w2o0001718e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  15.677482  0.16634105                                                                       
          4.5    41.59683  110.94652 679.94183  214.85464  0.66921073  0.63908386  77.688995 0.99999994  0.4340277  0.9153458  224.28757   79.62617 2.7401161   0.0029458404   0.014049833  214.84956    -0.014063032 -0.00012761583 -6.5567474 217.83768  -15.841329 2175m152    2 2175m152w2o0029618e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  16.669638  0.41118163                                                                       
          4.6    44.02552  128.90607  703.7573  353.02573  0.43130165  0.40643257   81.73895        1.0 0.66111815 0.97220117   354.0851   83.69076 2.7423108   0.0016393065    0.00895162  352.73187     -0.17629755    0.053365458  -5.958065 217.81874  -15.827635 2175m152    2 2175m152w2o0001900e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.130484  0.25603205                                                                       
          4.7   45.388626 122.452614 678.94525  1161.6731  0.13148887 0.123507544    82.1154  1.0000001 0.43602663  0.9918457  1172.4005   84.09028 2.7425718    0.002286017  0.0027363093  1161.6943     0.013662274   -0.001385599 -4.9170117 217.83846   -15.83254 2175m152    2 2175m152w2o0001815e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   14.83729 0.076875806                                                                       
          4.8    48.82803   98.33789   694.924  298.34436   0.4824935  0.46109748   77.94387        1.0 0.45596996  0.8832107   288.8296   79.84417 2.7421098     0.00583601    0.01021634   298.3508     0.069213234    0.011011542 -7.7181764 217.82579  -15.850973 2175m152    2 2175m152w2o0001465e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  16.313206  0.29038513                                                                       
          4.9   49.602463  133.50046  698.8612   300.8854  0.50374424   0.4755035   81.39173  0.9999999 0.51493627 0.98802716  300.74387   83.36887   2.74331  -0.0028790236   0.010398454  301.03613      0.20821835     -0.3098001 -4.9583716 217.82263 -15.8241205 2175m152    2 2175m152w2o0001973e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.303997  0.30119535                                                                       
         4.10    50.35322   114.4799    675.93   629.5908  0.24048094  0.22945286   81.84392        1.0  0.5039314 0.95741487  631.95953   83.78038 2.7427037  -0.0030146837    0.00502879  629.56445     0.012849019   0.0011646211   -6.22191 217.84085  -15.838626 2175m152    2 2175m152w2o0001687e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  15.502354  0.14194395                                                                       
         4.11   54.618336 124.813484  712.0129  196.42322   0.7494201   0.7110341   79.78981        1.0  0.8746674 0.87802535  242.88034  81.736244 2.7406793   -0.014812887   0.016860297  194.99744      -1.2345103     -0.6770923 -6.7409363  217.8122  -15.830768 2175m152    2 2175m152w2o0029677e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.767017  0.46802646                                                                       
         4.12   55.159077  132.59613  682.7862  216.64864  0.70460844   0.6626356  82.230484  1.0000001  0.8222745  0.9874887  221.11006  84.210724 2.7440324  -0.0019056201      0.014534  215.05412       0.6714781      -0.449124 -3.4006546 217.83539  -15.824796 2175m152    2 2175m152w2o0040145e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   16.66061  0.43379706                                                                       
         4.13    55.26243  99.331696  705.2805   612.6796  0.23735707   0.2249708  78.847626  1.0000001 0.25696522 0.81767476   577.4789   80.80345  2.744568  -0.0063456893  0.0050048637   612.7509     0.020491272    0.007008977  -7.548581 217.81757  -15.850224 2175m152    2 2175m152w2o0001481e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.531917  0.14050582                                                                       
         4.14   57.578617  129.97826   709.836   537.4203  0.28483933  0.26625574   81.99433        1.0  0.6191889  0.9832151   546.2277   83.93412 2.7410185    0.003363967  0.0059678163  537.44543    -7.15342e-05  -0.0040997164  -6.498005 217.81392  -15.826821 2175m152    2 2175m152w2o0001913e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  15.674215  0.16695458                                                                       
          5.1 0.075482585  116.07288 694.14557   374.2748  0.13142888  0.12326386  27.804508  0.9999999 0.99940455 0.99268776  342.81613  28.422691 2.6114612  -0.0029742122  0.0027829043   374.3056   -0.0036438743  -0.0035477262  -2.657964 217.82639  -15.837427 2175m152    1 2175m152w1o0001649e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.067024  0.08080714                                                                       
          5.2   27.706839  115.53148  704.2331   761.9794    0.065753 0.062492304  28.210684 0.99999994  0.7593965  0.9921448  739.92303  28.818392 2.6152194   0.0010380149  0.0013619539  761.89136    -0.016134055   0.0030283893  -2.506502 217.81837   -15.83785 2175m152    1 2175m152w1o0001650e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  15.295142 0.040215496                                                                       
          5.3   35.081413  110.40776  705.5994  149.12764  0.34487602  0.33126447  29.310688        1.0  0.8359569  0.8810352  125.62698  29.940514  2.617573    0.010612786  0.0075427946  149.14426     0.019748326   -0.007778119 -1.8229827  217.8173  -15.841764 2175m152    1 2175m152w1o0001577e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  17.066105  0.21621232                                                                       
          5.4    45.96611  122.29401  678.6534   844.1937  0.05731975 0.053505275  26.818419        1.0  1.1533133 0.98838276  842.39233  27.410086 2.6161575   0.0023884773  0.0011710309  844.13855     0.009537563  -0.0094763385 -3.2725368 217.83868  -15.832661 2175m152    1 2175m152w1o0001742e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.183895 0.034503374                                                                       
          5.5   51.684624 114.420334 675.44916   777.5773  0.06338979 0.058735784  27.117823        1.0   0.490313 0.97434604   781.7461  27.722149 2.6180186  -0.0005322099  0.0012773282   777.4905    0.0115204705    0.013179371 -3.5940297 217.84123  -15.838671 2175m152    1 2175m152w1o0001621e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  15.273141  0.03788012                                                                       
          5.6    55.66765  99.074234  705.1563   624.6194  0.08009362   0.0765253  28.366993        1.0 0.49525768  0.8272795   620.4435  29.002375 2.6116126  -0.0013610125  0.0017018956  624.61334   -0.0029792646    0.002395017  -3.706214 217.81766   -15.85042 2175m152    1 2175m152w1o0001414e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  15.510962 0.049342506                                                                       
          5.7    57.76059  130.07823  709.8356  356.40967  0.13648167   0.1257429  26.481243        1.0 0.57696295  0.9997714  361.53387  27.060005 2.6117387   0.0045407414  0.0027428356   356.4152    0.0018928157   -0.005465227 -3.8478706 217.81392  -15.826745 2175m152    1 2175m152w1o0001854e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.120127  0.08081912                                                                       
          6.1   1.2033913  116.42173 694.44586 1017.89905  0.18719776  0.17567867   98.12248        1.0 0.41557446  0.9886037   998.2169  100.66565   2.85302    0.000785172  0.0035541176  1017.7058     0.010925048    0.011263852 -7.2299747 217.82616  -15.837161 2175m152    2 2175m152w2o0001502e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  14.980739  0.10498778                                                                       
          6.2   13.786429  111.56818  691.9854   267.4406  0.71983504  0.67663693    99.7112        1.0 0.69336295  0.8790811  238.99844  102.23293  2.849313    0.009051681   0.014270505  267.44788    -0.009724087    0.007968337  -7.197518 217.82811  -15.840865 2175m152    2 2175m152w2o0040226e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.431932  0.42529553                                                                       
          6.3   23.327065 119.656494   701.865  241.06056  0.77415603  0.72474754   98.47359        1.0  0.7087538  0.8707899  238.20941  101.10583 2.8496182    0.012371659   0.016173832  239.72021       0.2647923   -0.059446476  -8.457609 217.82025  -15.834697 2175m152    2 2175m152w2o0040231e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.544685  0.47100452                                                                       
          6.4   25.213158 109.824005   687.468  295.81375  0.65614116   0.6238908  100.08933 0.99999994 0.24212529  0.9440778    289.419  102.59952 2.8519313    0.004559219  0.0125487875  296.22488     -0.06021894    0.057768743   -6.40424  217.8317  -15.842194 2175m152    2 2175m152w2o0034379e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.322454   0.3824298                                                                       
          6.5   27.755028   115.7782  704.2611   632.6015  0.30504876  0.28939748 101.431915        1.0  1.0064373  0.9456896  620.37494  104.01334 2.8503623  -0.0068201423    0.00619616   636.0592     -0.16062906     0.15759455  -9.198719 217.81836  -15.837662 2175m152    2 2175m152w2o0001503e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  15.497174  0.17560335                                                                       
          6.6     34.5419  112.25632 706.13745   278.1689  0.68049014  0.64248115 101.268074        1.0 0.41236117  0.8310522  266.96588  103.99351  2.849183    -0.00932014  0.0141835855   277.0969    -0.071908325     0.32653338  -9.651948 217.81686  -15.840353 2175m152    2 2175m152w2o0034389e002    7       1            0          0     2       1  55591.04  55593.42  55592.23  16.389229  0.41426218                                                                       
          6.7   34.919186   125.3686 685.51184  255.18338   0.7041364  0.66605103   93.95746        1.0  0.2906488  0.9646085  255.52998  96.496864 2.8529472   0.0019174814   0.013637521  254.85468      -0.3481843     0.23217234  -4.823266 217.83324  -15.830318 2175m152    2 2175m152w2o0043371e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.482868  0.41945723                                                                       
          6.8    39.25366  102.35824  690.2325  298.25366  0.64320123   0.6125714  100.66996        1.0  1.2721717  0.9359018  303.54218  103.32101 2.8507257   -0.014198184   0.013707193   306.5206       0.8050512     0.98984194 -5.7785616 217.82951 -15.8478985 2175m152    2 2175m152w2o0026506e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.313536  0.38142326                                                                       
          6.9   42.428585  116.48936  678.7474  317.31656   0.5817425   0.5386442   94.28918  1.0000001 0.53248185  0.8120611  289.38248   96.86385 2.8513074   -0.011738718   0.011559348   317.3415     0.010165516   -0.011075808  -5.664177 217.83861  -15.837094 2175m152    2 2175m152w2o0001501e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.246267  0.33265406                                                                       
         6.10   45.729393  122.18016 678.70074   1056.133  0.17187054  0.16185789   95.15324  1.0000001 0.48886165  0.9849133   1041.128    97.6954  2.850615 -3.9696693e-05  0.0034192358  1056.1749    0.0052037113  -0.0061955536 -4.9839177 217.83864  -15.832747 2175m152    2 2175m152w2o0001579e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  14.940703  0.09808633                                                                       
